,station_number,date,pcp
78142,74053,2011-08-23 01:00:00,0.0
78143,74053,2011-08-23 02:00:00,0.0
78144,74053,2011-08-23 03:00:00,0.0
78145,74053,2011-08-23 04:00:00,0.0
78146,74053,2011-08-23 05:00:00,0.0
78147,74053,2011-08-23 06:00:00,0.0
78148,74053,2011-08-23 07:00:00,0.0
78149,74053,2011-08-23 08:00:00,0.1
78150,74053,2011-08-23 09:00:00,0.0
78151,74053,2011-08-23 10:00:00,0.0
78152,74053,2011-08-23 11:00:00,0.0
78153,74053,2011-08-23 12:00:00,0.0
78154,74053,2011-08-23 13:00:00,0.0
78155,74053,2011-08-23 14:00:00,0.0
78156,74053,2011-08-23 15:00:00,0.0
78157,74053,2011-08-23 16:00:00,0.0
78158,74053,2011-08-23 17:00:00,0.0
78159,74053,2011-08-23 18:00:00,0.0
78160,74053,2011-08-23 19:00:00,1.7
78161,74053,2011-08-23 20:00:00,0.0
78162,74053,2011-08-23 21:00:00,0.6
78163,74053,2011-08-23 22:00:00,0.0
78164,74053,2011-08-23 23:00:00,26.3
78165,74053,2011-08-24 00:00:00,4.0
78166,74053,2011-08-24 01:00:00,0.4
78167,74053,2011-08-24 02:00:00,0.0
78168,74053,2011-08-24 03:00:00,0.0
78169,74053,2011-08-24 04:00:00,0.0
78170,74053,2011-08-24 05:00:00,0.0
78171,74053,2011-08-24 06:00:00,0.0
78172,74053,2011-08-24 07:00:00,0.0
78173,74053,2011-08-24 08:00:00,0.0
78174,74053,2011-08-24 09:00:00,0.1
78175,74053,2011-08-24 10:00:00,0.0
78176,74053,2011-08-24 11:00:00,0.0
78177,74053,2011-08-24 12:00:00,0.0
78178,74053,2011-08-24 13:00:00,0.0
78179,74053,2011-08-24 14:00:00,0.0
78180,74053,2011-08-24 15:00:00,0.0
78181,74053,2011-08-24 16:00:00,0.0
78182,74053,2011-08-24 17:00:00,0.0
78183,74053,2011-08-24 18:00:00,0.1
78184,74053,2011-08-24 19:00:00,0.3
78185,74053,2011-08-24 20:00:00,0.0
78186,74053,2011-08-24 21:00:00,0.0
78187,74053,2011-08-24 22:00:00,0.0
78188,74053,2011-08-24 23:00:00,0.0
78189,74053,2011-08-25 00:00:00,0.1
78190,74053,2011-08-25 01:00:00,0.1
78191,74053,2011-08-25 02:00:00,0.0
78192,74053,2011-08-25 03:00:00,0.0
78193,74053,2011-08-25 04:00:00,0.1
78194,74053,2011-08-25 05:00:00,0.0
78195,74053,2011-08-25 06:00:00,0.0
78196,74053,2011-08-25 07:00:00,0.0
78197,74053,2011-08-25 08:00:00,0.0
78198,74053,2011-08-25 09:00:00,0.0
78199,74053,2011-08-25 10:00:00,0.0
78200,74053,2011-08-25 11:00:00,1.2
78201,74053,2011-08-25 12:00:00,0.0
78202,74053,2011-08-25 13:00:00,0.1
78203,74053,2011-08-25 14:00:00,0.0
78204,74053,2011-08-25 15:00:00,0.0
78205,74053,2011-08-25 16:00:00,0.0
78206,74053,2011-08-25 17:00:00,0.0
78207,74053,2011-08-25 18:00:00,0.0
78208,74053,2011-08-25 19:00:00,0.0
78209,74053,2011-08-25 20:00:00,0.0
78210,74053,2011-08-25 21:00:00,0.7
78211,74053,2011-08-25 22:00:00,0.4
78212,74053,2011-08-25 23:00:00,0.0
78213,74053,2011-08-26 00:00:00,0.7
78214,74053,2011-08-26 01:00:00,0.0
78215,74053,2011-08-26 02:00:00,0.1
78216,74053,2011-08-26 03:00:00,0.1
78217,74053,2011-08-26 04:00:00,0.1
78218,74053,2011-08-26 05:00:00,0.0
78219,74053,2011-08-26 06:00:00,0.0
78220,74053,2011-08-26 07:00:00,0.0
78221,74053,2011-08-26 08:00:00,0.0
78222,74053,2011-08-26 09:00:00,0.0
78223,74053,2011-08-26 10:00:00,0.0
78224,74053,2011-08-26 11:00:00,0.0
78225,74053,2011-08-26 12:00:00,0.1
78226,74053,2011-08-26 13:00:00,0.0
78227,74053,2011-08-26 14:00:00,0.0
78228,74053,2011-08-26 15:00:00,0.0
78229,74053,2011-08-26 16:00:00,0.0
78230,74053,2011-08-26 17:00:00,0.0
78231,74053,2011-08-26 18:00:00,0.0
78232,74053,2011-08-26 19:00:00,0.0
78233,74053,2011-08-26 20:00:00,0.0
78234,74053,2011-08-26 21:00:00,0.0
78235,74053,2011-08-26 22:00:00,0.0
78236,74053,2011-08-26 23:00:00,0.0
78237,74053,2011-08-27 00:00:00,0.0
78238,74053,2011-08-27 01:00:00,0.0
78239,74053,2011-08-27 02:00:00,0.0
78240,74053,2011-08-27 03:00:00,0.0
78241,74053,2011-08-27 04:00:00,0.0
78242,74053,2011-08-27 05:00:00,0.0
78243,74053,2011-08-27 06:00:00,0.0
78244,74053,2011-08-27 07:00:00,0.0
78245,74053,2011-08-27 08:00:00,0.0
78246,74053,2011-08-27 09:00:00,0.0
78247,74053,2011-08-27 10:00:00,0.0
78248,74053,2011-08-27 11:00:00,0.0
78249,74053,2011-08-27 12:00:00,0.0
78250,74053,2011-08-27 13:00:00,0.0
78251,74053,2011-08-27 14:00:00,0.0
78252,74053,2011-08-27 15:00:00,0.0
78253,74053,2011-08-27 16:00:00,0.0
78254,74053,2011-08-27 17:00:00,0.0
78255,74053,2011-08-27 18:00:00,0.0
78256,74053,2011-08-27 19:00:00,0.0
78257,74053,2011-08-27 20:00:00,0.0
78258,74053,2011-08-27 21:00:00,0.0
78259,74053,2011-08-27 22:00:00,0.0
78260,74053,2011-08-27 23:00:00,0.0
78261,74053,2011-08-28 00:00:00,0.0
78262,74053,2011-08-28 01:00:00,0.0
78263,74053,2011-08-28 02:00:00,0.0
78264,74053,2011-08-28 03:00:00,0.0
78265,74053,2011-08-28 04:00:00,0.0
78266,74053,2011-08-28 05:00:00,0.0
78267,74053,2011-08-28 06:00:00,0.0
78268,74053,2011-08-28 07:00:00,0.0
78269,74053,2011-08-28 08:00:00,0.0
78270,74053,2011-08-28 09:00:00,0.0
78271,74053,2011-08-28 10:00:00,0.0
78272,74053,2011-08-28 11:00:00,0.0
78273,74053,2011-08-28 12:00:00,0.0
78274,74053,2011-08-28 13:00:00,0.0
78275,74053,2011-08-28 14:00:00,0.0
78276,74053,2011-08-28 15:00:00,0.0
78277,74053,2011-08-28 16:00:00,0.0
78278,74053,2011-08-28 17:00:00,0.0
78279,74053,2011-08-28 18:00:00,0.0
78280,74053,2011-08-28 19:00:00,0.3
78281,74053,2011-08-28 20:00:00,0.0
78282,74053,2011-08-28 21:00:00,0.0
78283,74053,2011-08-28 22:00:00,0.0
78284,74053,2011-08-28 23:00:00,0.0
78285,74053,2011-08-29 00:00:00,0.0
78286,74053,2011-08-29 01:00:00,0.0
78287,74053,2011-08-29 02:00:00,0.0
78288,74053,2011-08-29 03:00:00,0.0
78289,74053,2011-08-29 04:00:00,0.0
78290,74053,2011-08-29 05:00:00,0.0
78291,74053,2011-08-29 06:00:00,0.0
78292,74053,2011-08-29 07:00:00,0.0
78293,74053,2011-08-29 08:00:00,0.0
78294,74053,2011-08-29 09:00:00,0.0
78295,74053,2011-08-29 10:00:00,0.0
78296,74053,2011-08-29 11:00:00,0.0
78297,74053,2011-08-29 12:00:00,0.0
78298,74053,2011-08-29 13:00:00,0.0
78299,74053,2011-08-29 14:00:00,0.0
78300,74053,2011-08-29 15:00:00,0.0
78301,74053,2011-08-29 16:00:00,0.1
78302,74053,2011-08-29 17:00:00,0.5
78303,74053,2011-08-29 18:00:00,0.1
78304,74053,2011-08-29 19:00:00,0.0
78305,74053,2011-08-29 20:00:00,2.7
78306,74053,2011-08-29 21:00:00,0.0
78307,74053,2011-08-29 22:00:00,0.0
78308,74053,2011-08-29 23:00:00,0.0
78309,74053,2011-08-30 00:00:00,0.0
78310,74053,2011-08-30 01:00:00,0.0
78311,74053,2011-08-30 02:00:00,0.0
78312,74053,2011-08-30 03:00:00,0.0
78313,74053,2011-08-30 04:00:00,0.0
78314,74053,2011-08-30 05:00:00,0.0
78315,74053,2011-08-30 06:00:00,0.0
78316,74053,2011-08-30 07:00:00,0.0
78317,74053,2011-08-30 08:00:00,0.0
78318,74053,2011-08-30 09:00:00,0.0
78319,74053,2011-08-30 10:00:00,0.0
78320,74053,2011-08-30 11:00:00,0.0
78321,74053,2011-08-30 12:00:00,0.0
78322,74053,2011-08-30 13:00:00,0.0
78323,74053,2011-08-30 14:00:00,0.0
78324,74053,2011-08-30 15:00:00,0.0
78325,74053,2011-08-30 16:00:00,0.0
78326,74053,2011-08-30 17:00:00,0.0
78327,74053,2011-08-30 18:00:00,0.0
78328,74053,2011-08-30 19:00:00,0.0
78329,74053,2011-08-30 20:00:00,0.0
78330,74053,2011-08-30 21:00:00,0.0
78331,74053,2011-08-30 22:00:00,0.0
78332,74053,2011-08-30 23:00:00,0.0
78333,74053,2011-08-31 00:00:00,0.0
78334,74053,2011-08-31 01:00:00,0.0
78335,74053,2011-08-31 02:00:00,0.0
78336,74053,2011-08-31 03:00:00,0.0
78337,74053,2011-08-31 04:00:00,0.0
78338,74053,2011-08-31 05:00:00,0.0
78339,74053,2011-08-31 06:00:00,0.0
78340,74053,2011-08-31 07:00:00,0.0
78341,74053,2011-08-31 08:00:00,0.0
78342,74053,2011-08-31 09:00:00,0.0
78343,74053,2011-08-31 10:00:00,0.0
78344,74053,2011-08-31 11:00:00,0.0
78345,74053,2011-08-31 12:00:00,0.0
78346,74053,2011-08-31 13:00:00,0.0
78347,74053,2011-08-31 14:00:00,0.0
78348,74053,2011-08-31 15:00:00,0.0
78349,74053,2011-08-31 16:00:00,0.0
78350,74053,2011-08-31 17:00:00,0.0
78351,74053,2011-08-31 18:00:00,0.0
78352,74053,2011-08-31 19:00:00,0.0
78353,74053,2011-08-31 20:00:00,0.0
78354,74053,2011-08-31 21:00:00,0.0
78355,74053,2011-08-31 22:00:00,0.0
78356,74053,2011-08-31 23:00:00,0.0
78357,74053,2011-09-01 00:00:00,0.0
78358,74053,2011-09-01 01:00:00,0.0
78359,74053,2011-09-01 02:00:00,0.0
78360,74053,2011-09-01 03:00:00,0.0
78361,74053,2011-09-01 04:00:00,0.0
78362,74053,2011-09-01 05:00:00,0.0
78363,74053,2011-09-01 06:00:00,0.0
78364,74053,2011-09-01 07:00:00,0.0
78365,74053,2011-09-01 08:00:00,0.0
78366,74053,2011-09-01 09:00:00,0.0
78367,74053,2011-09-01 10:00:00,0.0
78368,74053,2011-09-01 11:00:00,0.0
78369,74053,2011-09-01 12:00:00,0.0
78370,74053,2011-09-01 13:00:00,0.0
78371,74053,2011-09-01 14:00:00,0.0
78372,74053,2011-09-01 15:00:00,0.0
78373,74053,2011-09-01 16:00:00,0.0
78374,74053,2011-09-01 17:00:00,0.0
78375,74053,2011-09-01 18:00:00,0.0
78376,74053,2011-09-01 19:00:00,0.0
78377,74053,2011-09-01 20:00:00,0.0
78378,74053,2011-09-01 21:00:00,0.0
78379,74053,2011-09-01 22:00:00,0.0
78380,74053,2011-09-01 23:00:00,0.0
78381,74053,2011-09-02 00:00:00,12.0
78382,74053,2011-09-02 01:00:00,16.7
78383,74053,2011-09-02 02:00:00,0.1
78384,74053,2011-09-02 03:00:00,0.0
78385,74053,2011-09-02 04:00:00,0.0
78386,74053,2011-09-02 05:00:00,0.0
78387,74053,2011-09-02 06:00:00,0.0
78388,74053,2011-09-02 07:00:00,0.0
78389,74053,2011-09-02 08:00:00,0.0
78390,74053,2011-09-02 09:00:00,0.0
78391,74053,2011-09-02 10:00:00,0.0
78392,74053,2011-09-02 11:00:00,0.0
78393,74053,2011-09-02 12:00:00,0.0
78394,74053,2011-09-02 13:00:00,0.0
78395,74053,2011-09-02 14:00:00,0.0
78396,74053,2011-09-02 15:00:00,0.0
78397,74053,2011-09-02 16:00:00,0.0
78398,74053,2011-09-02 17:00:00,0.0
78399,74053,2011-09-02 18:00:00,0.0
78400,74053,2011-09-02 19:00:00,0.0
78401,74053,2011-09-02 20:00:00,0.0
78402,74053,2011-09-02 21:00:00,0.0
78403,74053,2011-09-02 22:00:00,0.0
78404,74053,2011-09-02 23:00:00,0.0
78405,74053,2011-09-03 00:00:00,0.0
78406,74053,2011-09-03 01:00:00,1.1
78407,74053,2011-09-03 02:00:00,1.9
78408,74053,2011-09-03 03:00:00,0.4
78409,74053,2011-09-03 04:00:00,0.0
78410,74053,2011-09-03 05:00:00,0.0
78411,74053,2011-09-03 06:00:00,0.0
78412,74053,2011-09-03 07:00:00,0.0
78413,74053,2011-09-03 08:00:00,0.0
78414,74053,2011-09-03 09:00:00,0.0
78415,74053,2011-09-03 10:00:00,0.0
78416,74053,2011-09-03 11:00:00,0.0
78417,74053,2011-09-03 12:00:00,0.0
78418,74053,2011-09-03 13:00:00,0.0
78419,74053,2011-09-03 14:00:00,0.0
78420,74053,2011-09-03 15:00:00,0.0
78421,74053,2011-09-03 16:00:00,0.0
78422,74053,2011-09-03 17:00:00,0.0
78423,74053,2011-09-03 18:00:00,0.0
78424,74053,2011-09-03 19:00:00,0.0
78425,74053,2011-09-03 20:00:00,0.0
78426,74053,2011-09-03 21:00:00,0.0
78427,74053,2011-09-03 22:00:00,0.0
78428,74053,2011-09-03 23:00:00,0.0
78429,74053,2011-09-04 00:00:00,0.0
78430,74053,2011-09-04 01:00:00,0.0
78431,74053,2011-09-04 02:00:00,0.0
78432,74053,2011-09-04 03:00:00,0.0
78433,74053,2011-09-04 04:00:00,0.0
78434,74053,2011-09-04 05:00:00,0.0
78435,74053,2011-09-04 06:00:00,0.0
78436,74053,2011-09-04 07:00:00,0.0
78437,74053,2011-09-04 08:00:00,0.0
78438,74053,2011-09-04 09:00:00,0.0
78439,74053,2011-09-04 10:00:00,0.0
78440,74053,2011-09-04 11:00:00,0.0
78441,74053,2011-09-04 12:00:00,0.0
78442,74053,2011-09-04 13:00:00,0.1
78443,74053,2011-09-04 14:00:00,0.0
78444,74053,2011-09-04 15:00:00,0.0
78445,74053,2011-09-04 16:00:00,0.0
78446,74053,2011-09-04 17:00:00,0.0
78447,74053,2011-09-04 18:00:00,0.0
78448,74053,2011-09-04 19:00:00,0.0
78449,74053,2011-09-04 20:00:00,0.0
78450,74053,2011-09-04 21:00:00,0.0
78451,74053,2011-09-04 22:00:00,0.0
78452,74053,2011-09-04 23:00:00,0.3
78453,74053,2011-09-05 00:00:00,0.0
78454,74053,2011-09-05 01:00:00,0.0
78455,74053,2011-09-05 02:00:00,0.0
78456,74053,2011-09-05 03:00:00,0.0
78457,74053,2011-09-05 04:00:00,0.0
78458,74053,2011-09-05 05:00:00,0.0
78459,74053,2011-09-05 06:00:00,0.0
78460,74053,2011-09-05 07:00:00,0.0
78461,74053,2011-09-05 08:00:00,0.0
78462,74053,2011-09-05 09:00:00,0.0
78463,74053,2011-09-05 10:00:00,0.0
78464,74053,2011-09-05 11:00:00,0.0
78465,74053,2011-09-05 12:00:00,0.0
78466,74053,2011-09-05 13:00:00,0.0
78467,74053,2011-09-05 14:00:00,0.0
78468,74053,2011-09-05 15:00:00,0.0
78469,74053,2011-09-05 16:00:00,0.0
78470,74053,2011-09-05 17:00:00,0.0
78471,74053,2011-09-05 18:00:00,0.2
78472,74053,2011-09-05 19:00:00,8.3
78473,74053,2011-09-05 20:00:00,0.0
78474,74053,2011-09-05 21:00:00,0.0
78475,74053,2011-09-05 22:00:00,0.0
78476,74053,2011-09-05 23:00:00,0.0
78477,74053,2011-09-06 00:00:00,0.0
78478,74053,2011-09-06 01:00:00,0.0
78479,74053,2011-09-06 02:00:00,0.0
78480,74053,2011-09-06 03:00:00,0.0
78481,74053,2011-09-06 04:00:00,0.0
78482,74053,2011-09-06 05:00:00,0.0
78483,74053,2011-09-06 06:00:00,0.0
78484,74053,2011-09-06 07:00:00,0.0
78485,74053,2011-09-06 08:00:00,0.0
78486,74053,2011-09-06 09:00:00,0.0
78487,74053,2011-09-06 10:00:00,0.0
78488,74053,2011-09-06 11:00:00,0.0
78489,74053,2011-09-06 12:00:00,0.0
78490,74053,2011-09-06 13:00:00,0.0
78491,74053,2011-09-06 14:00:00,0.0
78492,74053,2011-09-06 15:00:00,0.0
78493,74053,2011-09-06 16:00:00,0.0
78494,74053,2011-09-06 17:00:00,0.0
78495,74053,2011-09-06 18:00:00,0.0
78496,74053,2011-09-06 19:00:00,0.0
78497,74053,2011-09-06 20:00:00,0.0
78498,74053,2011-09-06 21:00:00,0.0
78499,74053,2011-09-06 22:00:00,0.0
78500,74053,2011-09-06 23:00:00,0.0
78501,74053,2011-09-07 00:00:00,0.0
78502,74053,2011-09-07 01:00:00,0.0
78503,74053,2011-09-07 02:00:00,0.0
78504,74053,2011-09-07 03:00:00,0.0
78505,74053,2011-09-07 04:00:00,0.0
78506,74053,2011-09-07 05:00:00,0.0
78507,74053,2011-09-07 06:00:00,0.0
78508,74053,2011-09-07 07:00:00,0.0
78509,74053,2011-09-07 08:00:00,0.0
78510,74053,2011-09-07 09:00:00,0.0
78511,74053,2011-09-07 10:00:00,0.0
78512,74053,2011-09-07 11:00:00,0.0
78513,74053,2011-09-07 12:00:00,0.0
78514,74053,2011-09-07 13:00:00,0.0
78515,74053,2011-09-07 14:00:00,0.0
78516,74053,2011-09-07 15:00:00,0.0
78517,74053,2011-09-07 16:00:00,0.0
78518,74053,2011-09-07 17:00:00,0.0
78519,74053,2011-09-07 18:00:00,0.0
78520,74053,2011-09-07 19:00:00,0.0
78521,74053,2011-09-07 20:00:00,0.0
78522,74053,2011-09-07 21:00:00,0.0
78523,74053,2011-09-07 22:00:00,0.1
78524,74053,2011-09-07 23:00:00,0.0
78525,74053,2011-09-08 00:00:00,0.0
78526,74053,2011-09-08 01:00:00,0.0
78527,74053,2011-09-08 02:00:00,0.0
78528,74053,2011-09-08 03:00:00,0.0
78529,74053,2011-09-08 04:00:00,0.0
78530,74053,2011-09-08 05:00:00,0.0
78531,74053,2011-09-08 06:00:00,0.0
78532,74053,2011-09-08 07:00:00,0.0
78533,74053,2011-09-08 08:00:00,0.0
78534,74053,2011-09-08 09:00:00,0.0
78535,74053,2011-09-08 10:00:00,0.0
78536,74053,2011-09-08 11:00:00,0.0
78537,74053,2011-09-08 12:00:00,0.0
78538,74053,2011-09-08 13:00:00,0.0
78539,74053,2011-09-08 14:00:00,0.0
78540,74053,2011-09-08 15:00:00,0.0
78541,74053,2011-09-08 16:00:00,0.0
78542,74053,2011-09-08 17:00:00,0.0
78543,74053,2011-09-08 18:00:00,0.0
78544,74053,2011-09-08 19:00:00,0.0
78545,74053,2011-09-08 20:00:00,0.0
78546,74053,2011-09-08 21:00:00,0.0
78547,74053,2011-09-08 22:00:00,0.0
78548,74053,2011-09-08 23:00:00,0.9
78549,74053,2011-09-09 00:00:00,24.4
78550,74053,2011-09-09 01:00:00,0.4
78551,74053,2011-09-09 02:00:00,0.3
78552,74053,2011-09-09 03:00:00,0.0
78553,74053,2011-09-09 04:00:00,0.0
78554,74053,2011-09-09 05:00:00,0.0
78555,74053,2011-09-09 06:00:00,0.0
78556,74053,2011-09-09 07:00:00,0.1
78557,74053,2011-09-09 08:00:00,0.0
78558,74053,2011-09-09 09:00:00,0.0
78559,74053,2011-09-09 10:00:00,0.0
78560,74053,2011-09-09 11:00:00,0.0
78561,74053,2011-09-09 12:00:00,0.0
78562,74053,2011-09-09 13:00:00,0.0
78563,74053,2011-09-09 14:00:00,0.0
78564,74053,2011-09-09 15:00:00,0.0
78565,74053,2011-09-09 16:00:00,0.0
78566,74053,2011-09-09 17:00:00,0.0
78567,74053,2011-09-09 18:00:00,0.0
78568,74053,2011-09-09 19:00:00,0.0
78569,74053,2011-09-09 20:00:00,0.0
78570,74053,2011-09-09 21:00:00,0.0
78571,74053,2011-09-09 22:00:00,0.0
78572,74053,2011-09-09 23:00:00,0.0
78573,74053,2011-09-10 00:00:00,0.0
78574,74053,2011-09-10 01:00:00,0.0
78575,74053,2011-09-10 02:00:00,0.0
78576,74053,2011-09-10 03:00:00,0.0
78577,74053,2011-09-10 04:00:00,0.0
78578,74053,2011-09-10 05:00:00,0.4
78579,74053,2011-09-10 06:00:00,0.0
78580,74053,2011-09-10 07:00:00,11.2
78581,74053,2011-09-10 08:00:00,4.1
78582,74053,2011-09-10 09:00:00,0.0
78583,74053,2011-09-10 10:00:00,0.0
78584,74053,2011-09-10 11:00:00,0.0
78585,74053,2011-09-10 12:00:00,0.0
78586,74053,2011-09-10 13:00:00,0.0
78587,74053,2011-09-10 14:00:00,0.0
78588,74053,2011-09-10 15:00:00,0.0
78589,74053,2011-09-10 16:00:00,0.1
78590,74053,2011-09-10 17:00:00,0.0
78591,74053,2011-09-10 18:00:00,0.0
78592,74053,2011-09-10 19:00:00,0.0
78593,74053,2011-09-10 20:00:00,0.0
78594,74053,2011-09-10 21:00:00,0.0
78595,74053,2011-09-10 22:00:00,0.0
78596,74053,2011-09-10 23:00:00,0.0
78597,74053,2011-09-11 00:00:00,0.0
78598,74053,2011-09-11 01:00:00,0.0
78599,74053,2011-09-11 02:00:00,0.0
78600,74053,2011-09-11 03:00:00,0.0
78601,74053,2011-09-11 04:00:00,0.0
78602,74053,2011-09-11 05:00:00,0.0
78603,74053,2011-09-11 06:00:00,0.0
78604,74053,2011-09-11 07:00:00,0.0
78605,74053,2011-09-11 08:00:00,0.0
78606,74053,2011-09-11 09:00:00,0.0
78607,74053,2011-09-11 10:00:00,0.0
78608,74053,2011-09-11 11:00:00,0.0
78609,74053,2011-09-11 12:00:00,0.0
78610,74053,2011-09-11 13:00:00,0.0
78611,74053,2011-09-11 14:00:00,0.0
78612,74053,2011-09-11 15:00:00,0.0
78613,74053,2011-09-11 16:00:00,0.0
78614,74053,2011-09-11 17:00:00,0.0
78615,74053,2011-09-11 18:00:00,0.0
78616,74053,2011-09-11 19:00:00,0.0
78617,74053,2011-09-11 20:00:00,0.0
78618,74053,2011-09-11 21:00:00,6.3
78619,74053,2011-09-11 22:00:00,8.4
78620,74053,2011-09-11 23:00:00,1.9
78621,74053,2011-09-12 00:00:00,0.1
78622,74053,2011-09-12 01:00:00,0.0
78623,74053,2011-09-12 02:00:00,0.1
78624,74053,2011-09-12 03:00:00,0.3
78625,74053,2011-09-12 04:00:00,1.1
78626,74053,2011-09-12 05:00:00,0.8
78627,74053,2011-09-12 06:00:00,0.2
78628,74053,2011-09-12 07:00:00,1.4
78629,74053,2011-09-12 08:00:00,0.6
78630,74053,2011-09-12 09:00:00,0.0
78631,74053,2011-09-12 10:00:00,0.0
78632,74053,2011-09-12 11:00:00,0.0
78633,74053,2011-09-12 12:00:00,0.1
78634,74053,2011-09-12 13:00:00,0.0
78635,74053,2011-09-12 14:00:00,0.0
78636,74053,2011-09-12 15:00:00,0.0
78637,74053,2011-09-12 16:00:00,0.0
78638,74053,2011-09-12 17:00:00,1.0
78639,74053,2011-09-12 18:00:00,2.2
78640,74053,2011-09-12 19:00:00,0.2
78641,74053,2011-09-12 20:00:00,0.0
78642,74053,2011-09-12 21:00:00,0.0
78643,74053,2011-09-12 22:00:00,0.1
78644,74053,2011-09-12 23:00:00,0.0
78645,74053,2011-09-13 00:00:00,0.0
78646,74053,2011-09-13 01:00:00,0.0
78647,74053,2011-09-13 02:00:00,0.0
78648,74053,2011-09-13 03:00:00,0.0
78649,74053,2011-09-13 04:00:00,0.0
78650,74053,2011-09-13 05:00:00,0.0
78651,74053,2011-09-13 06:00:00,0.0
78652,74053,2011-09-13 07:00:00,0.0
78653,74053,2011-09-13 08:00:00,0.0
78654,74053,2011-09-13 09:00:00,0.0
78655,74053,2011-09-13 10:00:00,0.0
78656,74053,2011-09-13 11:00:00,0.0
78657,74053,2011-09-13 12:00:00,0.0
78658,74053,2011-09-13 13:00:00,0.0
78659,74053,2011-09-13 14:00:00,0.0
78660,74053,2011-09-13 15:00:00,0.0
78661,74053,2011-09-13 16:00:00,0.0
78662,74053,2011-09-13 17:00:00,0.0
78663,74053,2011-09-13 18:00:00,0.0
78664,74053,2011-09-13 19:00:00,0.0
78665,74053,2011-09-13 20:00:00,0.0
78666,74053,2011-09-13 21:00:00,0.0
78667,74053,2011-09-13 22:00:00,0.0
78668,74053,2011-09-13 23:00:00,0.0
78669,74053,2011-09-14 00:00:00,0.0
78670,74053,2011-09-14 01:00:00,0.0
78671,74053,2011-09-14 02:00:00,0.0
78672,74053,2011-09-14 03:00:00,0.0
78673,74053,2011-09-14 04:00:00,0.0
78674,74053,2011-09-14 05:00:00,0.0
78675,74053,2011-09-14 06:00:00,0.0
78676,74053,2011-09-14 07:00:00,0.0
78677,74053,2011-09-14 08:00:00,0.0
78678,74053,2011-09-14 09:00:00,0.0
78679,74053,2011-09-14 10:00:00,0.0
78680,74053,2011-09-14 11:00:00,0.0
78681,74053,2011-09-14 12:00:00,0.0
78682,74053,2011-09-14 13:00:00,0.0
78683,74053,2011-09-14 14:00:00,0.0
78684,74053,2011-09-14 15:00:00,0.0
78685,74053,2011-09-14 16:00:00,0.0
78686,74053,2011-09-14 17:00:00,0.0
78687,74053,2011-09-14 18:00:00,0.0
78688,74053,2011-09-14 19:00:00,0.0
78689,74053,2011-09-14 20:00:00,0.0
78690,74053,2011-09-14 21:00:00,0.0
78691,74053,2011-09-14 22:00:00,0.0
78692,74053,2011-09-14 23:00:00,0.0
78693,74053,2011-09-15 00:00:00,0.0
78694,74053,2011-09-15 01:00:00,0.0
78695,74053,2011-09-15 02:00:00,0.0
78696,74053,2011-09-15 03:00:00,0.0
78697,74053,2011-09-15 04:00:00,0.0
78698,74053,2011-09-15 05:00:00,0.0
78699,74053,2011-09-15 06:00:00,0.0
78700,74053,2011-09-15 07:00:00,0.0
78701,74053,2011-09-15 08:00:00,0.0
78702,74053,2011-09-15 09:00:00,0.0
78703,74053,2011-09-15 10:00:00,0.0
78704,74053,2011-09-15 11:00:00,0.0
78705,74053,2011-09-15 12:00:00,0.0
78706,74053,2011-09-15 13:00:00,0.0
78707,74053,2011-09-15 14:00:00,0.0
78708,74053,2011-09-15 15:00:00,0.0
78709,74053,2011-09-15 16:00:00,0.0
78710,74053,2011-09-15 17:00:00,0.0
78711,74053,2011-09-15 18:00:00,0.0
78712,74053,2011-09-15 19:00:00,0.0
78713,74053,2011-09-15 20:00:00,0.0
78714,74053,2011-09-15 21:00:00,0.0
78715,74053,2011-09-15 22:00:00,0.1
78716,74053,2011-09-15 23:00:00,0.6
78717,74053,2011-09-16 00:00:00,0.2
78718,74053,2011-09-16 01:00:00,0.0
78719,74053,2011-09-16 02:00:00,0.1
78720,74053,2011-09-16 03:00:00,0.0
78721,74053,2011-09-16 04:00:00,0.0
78722,74053,2011-09-16 05:00:00,0.0
78723,74053,2011-09-16 06:00:00,0.0
78724,74053,2011-09-16 07:00:00,0.0
78725,74053,2011-09-16 08:00:00,0.0
78726,74053,2011-09-16 09:00:00,0.0
78727,74053,2011-09-16 10:00:00,0.0
78728,74053,2011-09-16 11:00:00,0.0
78729,74053,2011-09-16 12:00:00,0.0
78730,74053,2011-09-16 13:00:00,0.0
78731,74053,2011-09-16 14:00:00,0.0
78732,74053,2011-09-16 15:00:00,0.0
78733,74053,2011-09-16 16:00:00,0.0
78734,74053,2011-09-16 17:00:00,0.0
78735,74053,2011-09-16 18:00:00,0.0
78736,74053,2011-09-16 19:00:00,0.0
78737,74053,2011-09-16 20:00:00,0.0
78738,74053,2011-09-16 21:00:00,0.0
78739,74053,2011-09-16 22:00:00,0.2
78740,74053,2011-09-16 23:00:00,0.5
78741,74053,2011-09-17 00:00:00,10.1
78742,74053,2011-09-17 01:00:00,18.0
78743,74053,2011-09-17 02:00:00,0.1
78744,74053,2011-09-17 03:00:00,0.1
78745,74053,2011-09-17 04:00:00,0.0
78746,74053,2011-09-17 05:00:00,0.0
78747,74053,2011-09-17 06:00:00,0.0
78748,74053,2011-09-17 07:00:00,0.0
78749,74053,2011-09-17 08:00:00,0.0
