,station_number,date,pcp
91028,98087,2013-01-18 21:00:00,0.0
91029,98087,2013-01-18 22:00:00,0.0
91030,98087,2013-01-18 23:00:00,0.0
91031,98087,2013-01-19 00:00:00,0.0
91032,98087,2013-01-19 01:00:00,0.0
91033,98087,2013-01-19 02:00:00,0.0
91034,98087,2013-01-19 03:00:00,0.0
91035,98087,2013-01-19 04:00:00,0.0
91036,98087,2013-01-19 05:00:00,0.0
91037,98087,2013-01-19 06:00:00,0.0
91038,98087,2013-01-19 07:00:00,0.0
91039,98087,2013-01-19 08:00:00,0.0
91040,98087,2013-01-19 09:00:00,0.0
91041,98087,2013-01-19 10:00:00,0.0
91042,98087,2013-01-19 11:00:00,0.0
91043,98087,2013-01-19 12:00:00,0.0
91044,98087,2013-01-19 13:00:00,0.0
91045,98087,2013-01-19 14:00:00,0.0
91046,98087,2013-01-19 15:00:00,0.0
91047,98087,2013-01-19 16:00:00,0.0
91048,98087,2013-01-19 17:00:00,0.0
91049,98087,2013-01-19 18:00:00,0.0
91050,98087,2013-01-19 19:00:00,0.0
91051,98087,2013-01-19 20:00:00,0.0
91052,98087,2013-01-19 21:00:00,0.0
91053,98087,2013-01-19 22:00:00,0.0
91054,98087,2013-01-19 23:00:00,0.0
91055,98087,2013-01-20 00:00:00,0.0
91056,98087,2013-01-20 01:00:00,0.0
91057,98087,2013-01-20 02:00:00,0.0
91058,98087,2013-01-20 03:00:00,0.0
91059,98087,2013-01-20 04:00:00,0.0
91060,98087,2013-01-20 05:00:00,0.0
91061,98087,2013-01-20 06:00:00,0.0
91062,98087,2013-01-20 07:00:00,0.0
91063,98087,2013-01-20 08:00:00,0.0
91064,98087,2013-01-20 09:00:00,0.0
91065,98087,2013-01-20 10:00:00,0.0
91066,98087,2013-01-20 11:00:00,0.0
91067,98087,2013-01-20 12:00:00,0.0
91068,98087,2013-01-20 13:00:00,0.0
91069,98087,2013-01-20 14:00:00,0.0
91070,98087,2013-01-20 15:00:00,0.0
91071,98087,2013-01-20 16:00:00,0.0
91072,98087,2013-01-20 17:00:00,0.0
91073,98087,2013-01-20 18:00:00,0.0
91074,98087,2013-01-20 19:00:00,0.0
91075,98087,2013-01-20 20:00:00,0.0
91076,98087,2013-01-20 21:00:00,0.0
91077,98087,2013-01-20 22:00:00,0.0
91078,98087,2013-01-20 23:00:00,0.0
91079,98087,2013-01-21 00:00:00,0.0
91080,98087,2013-01-21 01:00:00,0.0
91081,98087,2013-01-21 02:00:00,0.0
91082,98087,2013-01-21 03:00:00,0.0
91083,98087,2013-01-21 04:00:00,0.0
91084,98087,2013-01-21 05:00:00,0.0
91085,98087,2013-01-21 06:00:00,0.0
91086,98087,2013-01-21 07:00:00,0.0
91087,98087,2013-01-21 08:00:00,0.0
91088,98087,2013-01-21 09:00:00,0.0
91089,98087,2013-01-21 10:00:00,0.0
91090,98087,2013-01-21 11:00:00,0.0
91091,98087,2013-01-21 12:00:00,0.0
91092,98087,2013-01-21 13:00:00,0.0
91093,98087,2013-01-21 14:00:00,0.0
91094,98087,2013-01-21 15:00:00,0.0
91095,98087,2013-01-21 16:00:00,0.0
91096,98087,2013-01-21 17:00:00,0.0
91097,98087,2013-01-21 18:00:00,0.0
91098,98087,2013-01-21 19:00:00,0.0
91099,98087,2013-01-21 20:00:00,0.0
91100,98087,2013-01-21 21:00:00,0.0
91101,98087,2013-01-21 22:00:00,0.0
91102,98087,2013-01-21 23:00:00,0.0
91103,98087,2013-01-22 00:00:00,0.0
91104,98087,2013-01-22 01:00:00,0.0
91105,98087,2013-01-22 02:00:00,0.0
91106,98087,2013-01-22 03:00:00,0.0
91107,98087,2013-01-22 04:00:00,0.0
91108,98087,2013-01-22 05:00:00,0.0
91109,98087,2013-01-22 06:00:00,0.0
91110,98087,2013-01-22 07:00:00,0.0
91111,98087,2013-01-22 08:00:00,0.0
91112,98087,2013-01-22 09:00:00,0.0
91113,98087,2013-01-22 10:00:00,0.0
91114,98087,2013-01-22 11:00:00,0.0
91115,98087,2013-01-22 12:00:00,0.0
91116,98087,2013-01-22 13:00:00,0.0
91117,98087,2013-01-22 14:00:00,0.0
91118,98087,2013-01-22 15:00:00,0.0
91119,98087,2013-01-22 16:00:00,0.0
91120,98087,2013-01-22 17:00:00,0.0
91121,98087,2013-01-22 18:00:00,0.0
91122,98087,2013-01-22 19:00:00,0.0
91123,98087,2013-01-22 20:00:00,0.0
91124,98087,2013-01-22 21:00:00,0.0
91125,98087,2013-01-22 22:00:00,0.0
91126,98087,2013-01-22 23:00:00,0.0
91127,98087,2013-01-23 00:00:00,0.0
91128,98087,2013-01-23 01:00:00,0.0
91129,98087,2013-01-23 02:00:00,0.0
91130,98087,2013-01-23 03:00:00,0.0
91131,98087,2013-01-23 04:00:00,0.0
91132,98087,2013-01-23 05:00:00,0.0
91133,98087,2013-01-23 06:00:00,0.0
91134,98087,2013-01-23 07:00:00,0.0
91135,98087,2013-01-23 08:00:00,0.0
91136,98087,2013-01-23 09:00:00,0.0
91137,98087,2013-01-23 10:00:00,0.0
91138,98087,2013-01-23 11:00:00,0.0
91139,98087,2013-01-23 12:00:00,0.0
91140,98087,2013-01-23 13:00:00,0.0
91141,98087,2013-01-23 14:00:00,0.0
91142,98087,2013-01-23 15:00:00,0.0
91143,98087,2013-01-23 16:00:00,0.0
91144,98087,2013-01-23 17:00:00,0.0
91145,98087,2013-01-23 18:00:00,0.0
91146,98087,2013-01-23 19:00:00,0.0
91147,98087,2013-01-23 20:00:00,0.0
91148,98087,2013-01-23 21:00:00,0.0
91149,98087,2013-01-23 22:00:00,0.0
91150,98087,2013-01-23 23:00:00,0.0
91151,98087,2013-01-24 00:00:00,0.0
91152,98087,2013-01-24 01:00:00,0.0
91153,98087,2013-01-24 02:00:00,0.0
91154,98087,2013-01-24 03:00:00,0.0
91155,98087,2013-01-24 04:00:00,0.0
91156,98087,2013-01-24 05:00:00,0.0
91157,98087,2013-01-24 06:00:00,0.0
91158,98087,2013-01-24 07:00:00,0.0
91159,98087,2013-01-24 08:00:00,0.0
91160,98087,2013-01-24 09:00:00,0.0
91161,98087,2013-01-24 10:00:00,0.0
91162,98087,2013-01-24 11:00:00,0.0
91163,98087,2013-01-24 12:00:00,0.0
91164,98087,2013-01-24 13:00:00,0.0
91165,98087,2013-01-24 14:00:00,0.0
91166,98087,2013-01-24 15:00:00,0.0
91167,98087,2013-01-24 16:00:00,0.0
91168,98087,2013-01-24 17:00:00,0.0
91169,98087,2013-01-24 18:00:00,0.0
91170,98087,2013-01-24 19:00:00,0.0
91171,98087,2013-01-24 20:00:00,0.0
91172,98087,2013-01-24 21:00:00,0.0
91173,98087,2013-01-24 22:00:00,0.0
91174,98087,2013-01-24 23:00:00,0.0
91175,98087,2013-01-25 00:00:00,0.0
91176,98087,2013-01-25 01:00:00,0.0
91177,98087,2013-01-25 02:00:00,0.0
91178,98087,2013-01-25 03:00:00,0.0
91179,98087,2013-01-25 04:00:00,0.0
91180,98087,2013-01-25 05:00:00,0.0
91181,98087,2013-01-25 06:00:00,0.0
91182,98087,2013-01-25 07:00:00,0.0
91183,98087,2013-01-25 08:00:00,0.0
91184,98087,2013-01-25 09:00:00,0.0
91185,98087,2013-01-25 10:00:00,0.0
91186,98087,2013-01-25 11:00:00,0.0
91187,98087,2013-01-25 12:00:00,0.0
91188,98087,2013-01-25 13:00:00,0.0
91189,98087,2013-01-25 14:00:00,0.0
91190,98087,2013-01-25 15:00:00,0.0
91191,98087,2013-01-25 16:00:00,0.0
91192,98087,2013-01-25 17:00:00,0.0
91193,98087,2013-01-25 18:00:00,0.0
91194,98087,2013-01-25 19:00:00,0.0
91195,98087,2013-01-25 20:00:00,8.0
91196,98087,2013-01-25 21:00:00,0.0
91197,98087,2013-01-25 22:00:00,15.0
91198,98087,2013-01-25 23:00:00,1.3
91199,98087,2013-01-26 00:00:00,0.0
91200,98087,2013-01-26 01:00:00,0.0
91201,98087,2013-01-26 02:00:00,0.0
91202,98087,2013-01-26 03:00:00,0.0
91203,98087,2013-01-26 04:00:00,0.0
91204,98087,2013-01-26 05:00:00,0.0
91205,98087,2013-01-26 06:00:00,0.0
91206,98087,2013-01-26 07:00:00,0.0
91207,98087,2013-01-26 08:00:00,0.1
91208,98087,2013-01-26 09:00:00,0.0
91209,98087,2013-01-26 10:00:00,0.0
91210,98087,2013-01-26 11:00:00,0.0
91211,98087,2013-01-26 12:00:00,0.0
91212,98087,2013-01-26 13:00:00,0.0
91213,98087,2013-01-26 14:00:00,0.0
91214,98087,2013-01-26 15:00:00,0.0
91215,98087,2013-01-26 16:00:00,0.0
91216,98087,2013-01-26 17:00:00,0.0
91217,98087,2013-01-26 18:00:00,0.0
91218,98087,2013-01-26 19:00:00,0.0
91219,98087,2013-01-26 20:00:00,0.0
91220,98087,2013-01-26 21:00:00,0.0
91221,98087,2013-01-26 22:00:00,0.0
91222,98087,2013-01-26 23:00:00,0.0
91223,98087,2013-01-27 00:00:00,0.0
91224,98087,2013-01-27 01:00:00,0.0
91225,98087,2013-01-27 02:00:00,0.0
91226,98087,2013-01-27 03:00:00,0.0
91227,98087,2013-01-27 04:00:00,0.0
91228,98087,2013-01-27 05:00:00,0.0
91229,98087,2013-01-27 06:00:00,0.0
91230,98087,2013-01-27 07:00:00,0.0
91231,98087,2013-01-27 08:00:00,0.0
91232,98087,2013-01-27 09:00:00,0.0
91233,98087,2013-01-27 10:00:00,0.0
91234,98087,2013-01-27 11:00:00,0.0
91235,98087,2013-01-27 12:00:00,0.0
91236,98087,2013-01-27 13:00:00,0.0
91237,98087,2013-01-27 14:00:00,0.0
91238,98087,2013-01-27 15:00:00,0.0
91239,98087,2013-01-27 16:00:00,0.0
91240,98087,2013-01-27 17:00:00,0.0
91241,98087,2013-01-27 18:00:00,0.0
91242,98087,2013-01-27 19:00:00,0.0
91243,98087,2013-01-27 20:00:00,0.0
91244,98087,2013-01-27 21:00:00,0.0
91245,98087,2013-01-27 22:00:00,0.0
91246,98087,2013-01-27 23:00:00,0.0
91247,98087,2013-01-28 00:00:00,0.0
91248,98087,2013-01-28 01:00:00,0.0
91249,98087,2013-01-28 02:00:00,0.0
91250,98087,2013-01-28 03:00:00,0.0
91251,98087,2013-01-28 04:00:00,0.0
91252,98087,2013-01-28 05:00:00,0.0
91253,98087,2013-01-28 06:00:00,0.0
91254,98087,2013-01-28 07:00:00,0.0
91255,98087,2013-01-28 08:00:00,0.0
91256,98087,2013-01-28 09:00:00,0.0
91257,98087,2013-01-28 10:00:00,0.0
91258,98087,2013-01-28 11:00:00,0.0
91259,98087,2013-01-28 12:00:00,0.0
91260,98087,2013-01-28 13:00:00,0.0
91261,98087,2013-01-28 14:00:00,0.0
91262,98087,2013-01-28 15:00:00,0.0
91263,98087,2013-01-28 16:00:00,0.0
91264,98087,2013-01-28 17:00:00,0.0
91265,98087,2013-01-28 18:00:00,0.0
91266,98087,2013-01-28 19:00:00,0.0
91267,98087,2013-01-28 20:00:00,0.0
91268,98087,2013-01-28 21:00:00,0.0
91269,98087,2013-01-28 22:00:00,0.0
91270,98087,2013-01-28 23:00:00,0.0
91271,98087,2013-01-29 00:00:00,0.0
91272,98087,2013-01-29 01:00:00,0.0
91273,98087,2013-01-29 02:00:00,0.0
91274,98087,2013-01-29 03:00:00,0.0
91275,98087,2013-01-29 04:00:00,0.0
91276,98087,2013-01-29 05:00:00,0.0
91277,98087,2013-01-29 06:00:00,0.0
91278,98087,2013-01-29 07:00:00,0.0
91279,98087,2013-01-29 08:00:00,0.0
91280,98087,2013-01-29 09:00:00,0.0
91281,98087,2013-01-29 10:00:00,0.0
91282,98087,2013-01-29 11:00:00,0.0
91283,98087,2013-01-29 12:00:00,0.0
91284,98087,2013-01-29 13:00:00,0.0
91285,98087,2013-01-29 14:00:00,0.0
91286,98087,2013-01-29 15:00:00,0.0
91287,98087,2013-01-29 16:00:00,0.0
91288,98087,2013-01-29 17:00:00,0.0
91289,98087,2013-01-29 18:00:00,0.0
91290,98087,2013-01-29 19:00:00,0.0
91291,98087,2013-01-29 20:00:00,0.0
91292,98087,2013-01-29 21:00:00,0.0
91293,98087,2013-01-29 22:00:00,0.0
91294,98087,2013-01-29 23:00:00,0.0
91295,98087,2013-01-30 00:00:00,0.0
91296,98087,2013-01-30 01:00:00,0.0
91297,98087,2013-01-30 02:00:00,0.0
91298,98087,2013-01-30 03:00:00,0.0
91299,98087,2013-01-30 04:00:00,0.0
91300,98087,2013-01-30 05:00:00,0.0
91301,98087,2013-01-30 06:00:00,0.0
91302,98087,2013-01-30 07:00:00,0.0
91303,98087,2013-01-30 08:00:00,0.0
91304,98087,2013-01-30 09:00:00,0.0
91305,98087,2013-01-30 10:00:00,0.0
91306,98087,2013-01-30 11:00:00,0.0
91307,98087,2013-01-30 12:00:00,0.0
91308,98087,2013-01-30 13:00:00,0.0
91309,98087,2013-01-30 14:00:00,0.0
91310,98087,2013-01-30 15:00:00,0.0
91311,98087,2013-01-30 16:00:00,0.0
91312,98087,2013-01-30 17:00:00,0.0
91313,98087,2013-01-30 18:00:00,0.0
91314,98087,2013-01-30 19:00:00,0.0
91315,98087,2013-01-30 20:00:00,0.0
91316,98087,2013-01-30 21:00:00,0.0
91317,98087,2013-01-30 22:00:00,0.0
91318,98087,2013-01-30 23:00:00,0.0
91319,98087,2013-01-31 00:00:00,0.0
91320,98087,2013-01-31 01:00:00,0.0
91321,98087,2013-01-31 02:00:00,0.0
91322,98087,2013-01-31 03:00:00,0.0
91323,98087,2013-01-31 04:00:00,0.0
91324,98087,2013-01-31 05:00:00,0.0
91325,98087,2013-01-31 06:00:00,0.0
91326,98087,2013-01-31 07:00:00,0.0
91327,98087,2013-01-31 08:00:00,0.0
91328,98087,2013-01-31 09:00:00,0.0
91329,98087,2013-01-31 10:00:00,0.0
91330,98087,2013-01-31 11:00:00,0.0
91331,98087,2013-01-31 12:00:00,0.0
91332,98087,2013-01-31 13:00:00,0.0
91333,98087,2013-01-31 14:00:00,0.0
91334,98087,2013-01-31 15:00:00,0.0
91335,98087,2013-01-31 16:00:00,0.0
91336,98087,2013-01-31 17:00:00,0.0
91337,98087,2013-01-31 18:00:00,0.0
91338,98087,2013-01-31 19:00:00,0.0
91339,98087,2013-01-31 20:00:00,0.0
91340,98087,2013-01-31 21:00:00,0.0
91341,98087,2013-01-31 22:00:00,0.0
91342,98087,2013-01-31 23:00:00,0.0
91343,98087,2013-02-01 00:00:00,0.0
91344,98087,2013-02-01 01:00:00,0.0
91345,98087,2013-02-01 02:00:00,0.0
91346,98087,2013-02-01 03:00:00,0.0
91347,98087,2013-02-01 04:00:00,0.0
91348,98087,2013-02-01 05:00:00,0.0
91349,98087,2013-02-01 06:00:00,0.0
91350,98087,2013-02-01 07:00:00,0.0
91351,98087,2013-02-01 08:00:00,0.0
91352,98087,2013-02-01 09:00:00,0.0
91353,98087,2013-02-01 10:00:00,0.0
91354,98087,2013-02-01 11:00:00,0.0
91355,98087,2013-02-01 12:00:00,0.0
91356,98087,2013-02-01 13:00:00,0.0
91357,98087,2013-02-01 14:00:00,0.0
91358,98087,2013-02-01 15:00:00,0.0
91359,98087,2013-02-01 16:00:00,0.0
91360,98087,2013-02-01 17:00:00,0.0
91361,98087,2013-02-01 18:00:00,0.0
91362,98087,2013-02-01 19:00:00,0.0
91363,98087,2013-02-01 20:00:00,0.0
91364,98087,2013-02-01 21:00:00,0.0
91365,98087,2013-02-01 22:00:00,0.0
91366,98087,2013-02-01 23:00:00,0.0
91367,98087,2013-02-02 00:00:00,0.0
91368,98087,2013-02-02 01:00:00,0.0
91369,98087,2013-02-02 02:00:00,0.0
91370,98087,2013-02-02 03:00:00,0.0
91371,98087,2013-02-02 04:00:00,0.0
91372,98087,2013-02-02 05:00:00,0.0
91373,98087,2013-02-02 06:00:00,0.0
91374,98087,2013-02-02 07:00:00,0.0
91375,98087,2013-02-02 08:00:00,0.0
91376,98087,2013-02-02 09:00:00,0.0
91377,98087,2013-02-02 10:00:00,0.0
91378,98087,2013-02-02 11:00:00,0.0
91379,98087,2013-02-02 12:00:00,0.0
91380,98087,2013-02-02 13:00:00,0.0
91381,98087,2013-02-02 14:00:00,0.0
91382,98087,2013-02-02 15:00:00,0.0
91383,98087,2013-02-02 16:00:00,0.0
91384,98087,2013-02-02 17:00:00,0.0
91385,98087,2013-02-02 18:00:00,0.0
91386,98087,2013-02-02 19:00:00,0.0
91387,98087,2013-02-02 20:00:00,0.0
91388,98087,2013-02-02 21:00:00,0.0
91389,98087,2013-02-02 22:00:00,0.0
91390,98087,2013-02-02 23:00:00,0.0
91391,98087,2013-02-03 00:00:00,0.0
91392,98087,2013-02-03 01:00:00,0.0
91393,98087,2013-02-03 02:00:00,0.0
91394,98087,2013-02-03 03:00:00,0.0
91395,98087,2013-02-03 04:00:00,0.0
91396,98087,2013-02-03 05:00:00,0.0
91397,98087,2013-02-03 06:00:00,0.0
91398,98087,2013-02-03 07:00:00,0.0
91399,98087,2013-02-03 08:00:00,0.0
91400,98087,2013-02-03 09:00:00,0.0
91401,98087,2013-02-03 10:00:00,0.0
91402,98087,2013-02-03 11:00:00,0.0
91403,98087,2013-02-03 12:00:00,0.0
91404,98087,2013-02-03 13:00:00,0.0
91405,98087,2013-02-03 14:00:00,0.0
91406,98087,2013-02-03 15:00:00,0.0
91407,98087,2013-02-03 16:00:00,0.0
91408,98087,2013-02-03 17:00:00,0.0
91409,98087,2013-02-03 18:00:00,0.0
91410,98087,2013-02-03 19:00:00,0.0
91411,98087,2013-02-03 20:00:00,0.0
91412,98087,2013-02-03 21:00:00,0.0
91413,98087,2013-02-03 22:00:00,0.0
91414,98087,2013-02-03 23:00:00,0.0
91415,98087,2013-02-04 00:00:00,0.0
91416,98087,2013-02-04 01:00:00,0.0
91417,98087,2013-02-04 02:00:00,0.0
91418,98087,2013-02-04 03:00:00,0.0
91419,98087,2013-02-04 04:00:00,0.0
91420,98087,2013-02-04 05:00:00,0.0
91421,98087,2013-02-04 06:00:00,0.0
91422,98087,2013-02-04 07:00:00,0.0
91423,98087,2013-02-04 08:00:00,0.0
91424,98087,2013-02-04 09:00:00,0.0
91425,98087,2013-02-04 10:00:00,0.0
91426,98087,2013-02-04 11:00:00,0.0
91427,98087,2013-02-04 12:00:00,0.0
91428,98087,2013-02-04 13:00:00,0.0
91429,98087,2013-02-04 14:00:00,0.0
91430,98087,2013-02-04 15:00:00,0.0
91431,98087,2013-02-04 16:00:00,0.0
91432,98087,2013-02-04 17:00:00,0.0
91433,98087,2013-02-04 18:00:00,0.0
91434,98087,2013-02-04 19:00:00,0.0
91435,98087,2013-02-04 20:00:00,0.0
91436,98087,2013-02-04 21:00:00,0.0
91437,98087,2013-02-04 22:00:00,0.0
91438,98087,2013-02-04 23:00:00,0.0
91439,98087,2013-02-05 00:00:00,0.0
91440,98087,2013-02-05 01:00:00,0.0
91441,98087,2013-02-05 02:00:00,0.0
91442,98087,2013-02-05 03:00:00,0.0
91443,98087,2013-02-05 04:00:00,0.0
91444,98087,2013-02-05 05:00:00,0.0
91445,98087,2013-02-05 06:00:00,0.0
91446,98087,2013-02-05 07:00:00,0.0
91447,98087,2013-02-05 08:00:00,0.0
91448,98087,2013-02-05 09:00:00,0.0
91449,98087,2013-02-05 10:00:00,0.0
91450,98087,2013-02-05 11:00:00,0.0
91451,98087,2013-02-05 12:00:00,0.0
91452,98087,2013-02-05 13:00:00,0.0
91453,98087,2013-02-05 14:00:00,0.0
91454,98087,2013-02-05 15:00:00,0.0
91455,98087,2013-02-05 16:00:00,0.0
91456,98087,2013-02-05 17:00:00,0.0
91457,98087,2013-02-05 18:00:00,0.0
91458,98087,2013-02-05 19:00:00,0.0
91459,98087,2013-02-05 20:00:00,0.0
91460,98087,2013-02-05 21:00:00,0.0
91461,98087,2013-02-05 22:00:00,0.0
91462,98087,2013-02-05 23:00:00,0.0
91463,98087,2013-02-06 00:00:00,0.0
91464,98087,2013-02-06 01:00:00,0.0
91465,98087,2013-02-06 02:00:00,0.0
91466,98087,2013-02-06 03:00:00,0.0
91467,98087,2013-02-06 04:00:00,0.0
91468,98087,2013-02-06 05:00:00,0.0
91469,98087,2013-02-06 06:00:00,0.0
91470,98087,2013-02-06 07:00:00,0.0
91471,98087,2013-02-06 08:00:00,0.0
91472,98087,2013-02-06 09:00:00,0.0
91473,98087,2013-02-06 10:00:00,0.0
91474,98087,2013-02-06 11:00:00,0.0
91475,98087,2013-02-06 12:00:00,0.0
91476,98087,2013-02-06 13:00:00,0.0
91477,98087,2013-02-06 14:00:00,0.0
91478,98087,2013-02-06 15:00:00,0.0
91479,98087,2013-02-06 16:00:00,0.0
91480,98087,2013-02-06 17:00:00,0.0
91481,98087,2013-02-06 18:00:00,0.0
91482,98087,2013-02-06 19:00:00,0.0
91483,98087,2013-02-06 20:00:00,0.0
91484,98087,2013-02-06 21:00:00,0.0
91485,98087,2013-02-06 22:00:00,0.0
91486,98087,2013-02-06 23:00:00,0.0
91487,98087,2013-02-07 00:00:00,0.0
91488,98087,2013-02-07 01:00:00,0.0
91489,98087,2013-02-07 02:00:00,0.0
91490,98087,2013-02-07 03:00:00,0.0
91491,98087,2013-02-07 04:00:00,0.0
91492,98087,2013-02-07 05:00:00,0.0
91493,98087,2013-02-07 06:00:00,0.0
91494,98087,2013-02-07 07:00:00,0.0
91495,98087,2013-02-07 08:00:00,0.0
91496,98087,2013-02-07 09:00:00,0.0
91497,98087,2013-02-07 10:00:00,0.0
91498,98087,2013-02-07 11:00:00,0.0
91499,98087,2013-02-07 12:00:00,0.0
91500,98087,2013-02-07 13:00:00,0.0
91501,98087,2013-02-07 14:00:00,0.0
91502,98087,2013-02-07 15:00:00,0.0
91503,98087,2013-02-07 16:00:00,0.0
91504,98087,2013-02-07 17:00:00,0.0
91505,98087,2013-02-07 18:00:00,0.0
91506,98087,2013-02-07 19:00:00,0.0
91507,98087,2013-02-07 20:00:00,0.0
91508,98087,2013-02-07 21:00:00,0.0
91509,98087,2013-02-07 22:00:00,0.0
91510,98087,2013-02-07 23:00:00,0.0
91511,98087,2013-02-08 00:00:00,0.0
91512,98087,2013-02-08 01:00:00,0.0
91513,98087,2013-02-08 02:00:00,0.0
91514,98087,2013-02-08 03:00:00,0.0
91515,98087,2013-02-08 04:00:00,0.0
91516,98087,2013-02-08 05:00:00,0.0
91517,98087,2013-02-08 06:00:00,0.0
91518,98087,2013-02-08 07:00:00,0.0
91519,98087,2013-02-08 08:00:00,0.0
91520,98087,2013-02-08 09:00:00,0.0
91521,98087,2013-02-08 10:00:00,0.0
91522,98087,2013-02-08 11:00:00,0.0
91523,98087,2013-02-08 12:00:00,0.0
91524,98087,2013-02-08 13:00:00,0.0
91525,98087,2013-02-08 14:00:00,0.0
91526,98087,2013-02-08 15:00:00,0.0
91527,98087,2013-02-08 16:00:00,0.0
91528,98087,2013-02-08 17:00:00,0.0
91529,98087,2013-02-08 18:00:00,0.0
91530,98087,2013-02-08 19:00:00,0.0
91531,98087,2013-02-08 20:00:00,0.0
91532,98087,2013-02-08 21:00:00,0.0
91533,98087,2013-02-08 22:00:00,0.0
91534,98087,2013-02-08 23:00:00,0.0
91535,98087,2013-02-09 00:00:00,0.0
91536,98087,2013-02-09 01:00:00,0.0
91537,98087,2013-02-09 02:00:00,0.0
91538,98087,2013-02-09 03:00:00,0.0
91539,98087,2013-02-09 04:00:00,0.0
91540,98087,2013-02-09 05:00:00,0.0
91541,98087,2013-02-09 06:00:00,0.0
91542,98087,2013-02-09 07:00:00,0.0
91543,98087,2013-02-09 08:00:00,0.0
91544,98087,2013-02-09 09:00:00,0.0
91545,98087,2013-02-09 10:00:00,0.0
91546,98087,2013-02-09 11:00:00,0.0
91547,98087,2013-02-09 12:00:00,0.0
91548,98087,2013-02-09 13:00:00,0.0
91549,98087,2013-02-09 14:00:00,0.0
91550,98087,2013-02-09 15:00:00,0.0
91551,98087,2013-02-09 16:00:00,0.0
91552,98087,2013-02-09 17:00:00,0.0
91553,98087,2013-02-09 18:00:00,0.0
91554,98087,2013-02-09 19:00:00,0.0
91555,98087,2013-02-09 20:00:00,0.0
91556,98087,2013-02-09 21:00:00,0.0
91557,98087,2013-02-09 22:00:00,0.0
91558,98087,2013-02-09 23:00:00,0.0
91559,98087,2013-02-10 00:00:00,0.0
91560,98087,2013-02-10 01:00:00,0.0
91561,98087,2013-02-10 02:00:00,0.0
91562,98087,2013-02-10 03:00:00,0.0
91563,98087,2013-02-10 04:00:00,0.0
91564,98087,2013-02-10 05:00:00,0.0
91565,98087,2013-02-10 06:00:00,0.0
91566,98087,2013-02-10 07:00:00,0.0
91567,98087,2013-02-10 08:00:00,0.0
91568,98087,2013-02-10 09:00:00,0.0
91569,98087,2013-02-10 10:00:00,0.0
91570,98087,2013-02-10 11:00:00,0.0
91571,98087,2013-02-10 12:00:00,0.0
91572,98087,2013-02-10 13:00:00,0.0
91573,98087,2013-02-10 14:00:00,0.0
91574,98087,2013-02-10 15:00:00,0.0
91575,98087,2013-02-10 16:00:00,0.0
91576,98087,2013-02-10 17:00:00,0.0
91577,98087,2013-02-10 18:00:00,0.0
91578,98087,2013-02-10 19:00:00,0.0
91579,98087,2013-02-10 20:00:00,0.0
91580,98087,2013-02-10 21:00:00,0.0
91581,98087,2013-02-10 22:00:00,0.0
91582,98087,2013-02-10 23:00:00,0.0
91583,98087,2013-02-11 00:00:00,0.0
91584,98087,2013-02-11 01:00:00,0.0
91585,98087,2013-02-11 02:00:00,0.0
91586,98087,2013-02-11 03:00:00,0.0
91587,98087,2013-02-11 04:00:00,0.0
91588,98087,2013-02-11 05:00:00,0.0
91589,98087,2013-02-11 06:00:00,0.0
91590,98087,2013-02-11 07:00:00,0.0
91591,98087,2013-02-11 08:00:00,0.0
91592,98087,2013-02-11 09:00:00,0.0
91593,98087,2013-02-11 10:00:00,0.0
91594,98087,2013-02-11 11:00:00,0.0
91595,98087,2013-02-11 12:00:00,0.0
91596,98087,2013-02-11 13:00:00,0.0
91597,98087,2013-02-11 14:00:00,0.0
91598,98087,2013-02-11 15:00:00,0.0
91599,98087,2013-02-11 16:00:00,0.0
91600,98087,2013-02-11 17:00:00,0.0
91601,98087,2013-02-11 18:00:00,0.0
91602,98087,2013-02-11 19:00:00,0.0
91603,98087,2013-02-11 20:00:00,0.0
91604,98087,2013-02-11 21:00:00,0.0
91605,98087,2013-02-11 22:00:00,0.0
91606,98087,2013-02-11 23:00:00,0.0
91607,98087,2013-02-12 00:00:00,0.0
91608,98087,2013-02-12 01:00:00,0.0
91609,98087,2013-02-12 02:00:00,0.0
91610,98087,2013-02-12 03:00:00,0.0
91611,98087,2013-02-12 04:00:00,0.0
91612,98087,2013-02-12 05:00:00,0.0
91613,98087,2013-02-12 06:00:00,0.0
91614,98087,2013-02-12 07:00:00,0.0
91615,98087,2013-02-12 08:00:00,0.0
91616,98087,2013-02-12 09:00:00,0.0
91617,98087,2013-02-12 10:00:00,0.0
91618,98087,2013-02-12 11:00:00,0.0
91619,98087,2013-02-12 12:00:00,0.0
91620,98087,2013-02-12 13:00:00,0.0
91621,98087,2013-02-12 14:00:00,0.0
91622,98087,2013-02-12 15:00:00,0.0
91623,98087,2013-02-12 16:00:00,0.0
91624,98087,2013-02-12 17:00:00,0.0
91625,98087,2013-02-12 18:00:00,0.0
91626,98087,2013-02-12 19:00:00,0.0
91627,98087,2013-02-12 20:00:00,0.0
91628,98087,2013-02-12 21:00:00,0.0
91629,98087,2013-02-12 22:00:00,0.0
91630,98087,2013-02-12 23:00:00,0.0
91631,98087,2013-02-13 00:00:00,0.0
91632,98087,2013-02-13 01:00:00,0.0
91633,98087,2013-02-13 02:00:00,0.0
91634,98087,2013-02-13 03:00:00,0.0
91635,98087,2013-02-13 04:00:00,0.0
