,station_number,date,pcp
118627,69679,2015-02-25 07:00:00,0.0
118628,69679,2015-02-25 08:00:00,0.1
118629,69679,2015-02-25 09:00:00,0.0
118630,69679,2015-02-25 10:00:00,0.0
118631,69679,2015-02-25 11:00:00,0.0
118632,69679,2015-02-25 12:00:00,0.0
118633,69679,2015-02-25 13:00:00,0.0
118634,69679,2015-02-25 14:00:00,0.0
118635,69679,2015-02-25 15:00:00,0.0
118636,69679,2015-02-25 16:00:00,0.0
118637,69679,2015-02-25 17:00:00,0.0
118638,69679,2015-02-25 18:00:00,0.0
118639,69679,2015-02-25 19:00:00,0.0
118640,69679,2015-02-25 20:00:00,0.0
118641,69679,2015-02-25 21:00:00,0.0
118642,69679,2015-02-25 22:00:00,0.0
118643,69679,2015-02-25 23:00:00,0.0
118644,69679,2015-02-26 00:00:00,0.0
118645,69679,2015-02-26 01:00:00,0.0
118646,69679,2015-02-26 02:00:00,0.0
118647,69679,2015-02-26 03:00:00,0.0
118648,69679,2015-02-26 04:00:00,0.0
118649,69679,2015-02-26 05:00:00,0.0
118650,69679,2015-02-26 06:00:00,0.0
118651,69679,2015-02-26 07:00:00,0.0
118652,69679,2015-02-26 08:00:00,0.0
118653,69679,2015-02-26 09:00:00,0.0
118654,69679,2015-02-26 10:00:00,0.0
118655,69679,2015-02-26 11:00:00,0.0
118656,69679,2015-02-26 12:00:00,0.0
118657,69679,2015-02-26 13:00:00,0.0
118658,69679,2015-02-26 14:00:00,0.0
118659,69679,2015-02-26 15:00:00,0.0
118660,69679,2015-02-26 16:00:00,0.0
118661,69679,2015-02-26 17:00:00,0.0
118662,69679,2015-02-26 18:00:00,0.0
118663,69679,2015-02-26 19:00:00,0.0
118664,69679,2015-02-26 20:00:00,0.0
118665,69679,2015-02-26 21:00:00,0.0
118666,69679,2015-02-26 22:00:00,0.0
118667,69679,2015-02-26 23:00:00,0.0
118668,69679,2015-02-27 00:00:00,0.0
118669,69679,2015-02-27 01:00:00,0.0
118670,69679,2015-02-27 02:00:00,0.0
118671,69679,2015-02-27 03:00:00,0.0
118672,69679,2015-02-27 04:00:00,0.0
118673,69679,2015-02-27 05:00:00,0.0
118674,69679,2015-02-27 06:00:00,0.0
118675,69679,2015-02-27 07:00:00,0.0
118676,69679,2015-02-27 08:00:00,0.0
118677,69679,2015-02-27 09:00:00,0.0
118678,69679,2015-02-27 10:00:00,0.0
118679,69679,2015-02-27 11:00:00,0.0
118680,69679,2015-02-27 12:00:00,0.0
118681,69679,2015-02-27 13:00:00,0.0
118682,69679,2015-02-27 14:00:00,0.0
118683,69679,2015-02-27 15:00:00,0.0
118684,69679,2015-02-27 16:00:00,0.0
118685,69679,2015-02-27 17:00:00,0.0
118686,69679,2015-02-27 18:00:00,0.0
118687,69679,2015-02-27 19:00:00,0.0
118688,69679,2015-02-27 20:00:00,0.0
118689,69679,2015-02-27 21:00:00,0.0
118690,69679,2015-02-27 22:00:00,0.0
118691,69679,2015-02-27 23:00:00,0.0
118692,69679,2015-02-28 00:00:00,0.0
118693,69679,2015-02-28 01:00:00,0.0
118694,69679,2015-02-28 02:00:00,0.0
118695,69679,2015-02-28 03:00:00,0.0
118696,69679,2015-02-28 04:00:00,0.0
118697,69679,2015-02-28 05:00:00,0.0
118698,69679,2015-02-28 06:00:00,0.0
118699,69679,2015-02-28 07:00:00,0.0
118700,69679,2015-02-28 08:00:00,1.0
118701,69679,2015-02-28 09:00:00,0.0
118702,69679,2015-02-28 10:00:00,0.1
118703,69679,2015-02-28 11:00:00,0.1
118704,69679,2015-02-28 12:00:00,0.1
118705,69679,2015-02-28 13:00:00,0.6
118706,69679,2015-02-28 14:00:00,0.7
118707,69679,2015-02-28 15:00:00,0.1
118708,69679,2015-02-28 16:00:00,0.5
118709,69679,2015-02-28 17:00:00,0.0
118710,69679,2015-02-28 18:00:00,0.0
118711,69679,2015-02-28 19:00:00,0.0
118712,69679,2015-02-28 20:00:00,0.0
118713,69679,2015-02-28 21:00:00,0.0
118714,69679,2015-02-28 22:00:00,0.0
118715,69679,2015-02-28 23:00:00,0.0
118716,69679,2015-03-01 00:00:00,0.0
118717,69679,2015-03-01 01:00:00,0.0
118718,69679,2015-03-01 02:00:00,0.0
118719,69679,2015-03-01 03:00:00,0.0
118720,69679,2015-03-01 04:00:00,0.0
118721,69679,2015-03-01 05:00:00,0.0
118722,69679,2015-03-01 06:00:00,0.0
118723,69679,2015-03-01 07:00:00,0.0
118724,69679,2015-03-01 08:00:00,0.0
118725,69679,2015-03-01 09:00:00,0.8
118726,69679,2015-03-01 10:00:00,4.7
118727,69679,2015-03-01 11:00:00,0.0
118728,69679,2015-03-01 12:00:00,0.0
118729,69679,2015-03-01 13:00:00,0.0
118730,69679,2015-03-01 14:00:00,0.0
118731,69679,2015-03-01 15:00:00,0.0
118732,69679,2015-03-01 16:00:00,0.0
118733,69679,2015-03-01 17:00:00,1.0
118734,69679,2015-03-01 18:00:00,0.3
118735,69679,2015-03-01 19:00:00,0.0
118736,69679,2015-03-01 20:00:00,0.4
118737,69679,2015-03-01 21:00:00,0.3
118738,69679,2015-03-01 22:00:00,0.7
118739,69679,2015-03-01 23:00:00,0.0
118740,69679,2015-03-02 00:00:00,0.0
118741,69679,2015-03-02 01:00:00,0.0
118742,69679,2015-03-02 02:00:00,0.0
118743,69679,2015-03-02 03:00:00,0.0
118744,69679,2015-03-02 04:00:00,0.0
118745,69679,2015-03-02 05:00:00,0.0
118746,69679,2015-03-02 06:00:00,0.0
118747,69679,2015-03-02 07:00:00,0.0
118748,69679,2015-03-02 08:00:00,0.0
118749,69679,2015-03-02 09:00:00,0.0
118750,69679,2015-03-02 10:00:00,0.0
118751,69679,2015-03-02 11:00:00,0.0
118752,69679,2015-03-02 12:00:00,0.1
118753,69679,2015-03-02 13:00:00,0.0
118754,69679,2015-03-02 14:00:00,0.0
118755,69679,2015-03-02 15:00:00,0.5
118756,69679,2015-03-02 16:00:00,0.0
118757,69679,2015-03-02 17:00:00,0.0
118758,69679,2015-03-02 18:00:00,0.4
118759,69679,2015-03-02 19:00:00,0.0
118760,69679,2015-03-02 20:00:00,0.0
118761,69679,2015-03-02 21:00:00,0.0
118762,69679,2015-03-02 22:00:00,0.0
118763,69679,2015-03-02 23:00:00,0.0
118764,69679,2015-03-03 00:00:00,0.0
118765,69679,2015-03-03 01:00:00,0.0
118766,69679,2015-03-03 02:00:00,0.0
118767,69679,2015-03-03 03:00:00,0.0
118768,69679,2015-03-03 04:00:00,0.0
118769,69679,2015-03-03 05:00:00,0.0
118770,69679,2015-03-03 06:00:00,0.0
118771,69679,2015-03-03 07:00:00,0.0
118772,69679,2015-03-03 08:00:00,0.0
118773,69679,2015-03-03 09:00:00,0.0
118774,69679,2015-03-03 10:00:00,0.0
118775,69679,2015-03-03 11:00:00,0.0
118776,69679,2015-03-03 12:00:00,0.0
118777,69679,2015-03-03 13:00:00,0.0
118778,69679,2015-03-03 14:00:00,0.0
118779,69679,2015-03-03 15:00:00,0.0
118780,69679,2015-03-03 16:00:00,0.0
118781,69679,2015-03-03 17:00:00,0.0
118782,69679,2015-03-03 18:00:00,0.0
118783,69679,2015-03-03 19:00:00,0.0
118784,69679,2015-03-03 20:00:00,0.0
118785,69679,2015-03-03 21:00:00,0.0
118786,69679,2015-03-03 22:00:00,0.0
118787,69679,2015-03-03 23:00:00,0.0
118788,69679,2015-03-04 00:00:00,0.0
118789,69679,2015-03-04 01:00:00,0.0
118790,69679,2015-03-04 02:00:00,0.0
118791,69679,2015-03-04 03:00:00,0.0
118792,69679,2015-03-04 04:00:00,0.0
118793,69679,2015-03-04 05:00:00,0.0
118794,69679,2015-03-04 06:00:00,0.0
118795,69679,2015-03-04 07:00:00,0.0
118796,69679,2015-03-04 08:00:00,0.0
118797,69679,2015-03-04 09:00:00,0.0
118798,69679,2015-03-04 10:00:00,0.0
118799,69679,2015-03-04 11:00:00,0.0
118800,69679,2015-03-04 12:00:00,0.0
118801,69679,2015-03-04 13:00:00,0.0
118802,69679,2015-03-04 14:00:00,0.0
118803,69679,2015-03-04 15:00:00,0.0
118804,69679,2015-03-04 16:00:00,0.0
118805,69679,2015-03-04 17:00:00,0.0
118806,69679,2015-03-04 18:00:00,0.0
118807,69679,2015-03-04 19:00:00,0.0
118808,69679,2015-03-04 20:00:00,0.0
118809,69679,2015-03-04 21:00:00,0.0
118810,69679,2015-03-04 22:00:00,0.0
118811,69679,2015-03-04 23:00:00,0.0
118812,69679,2015-03-05 00:00:00,0.0
118813,69679,2015-03-05 01:00:00,0.0
118814,69679,2015-03-05 02:00:00,0.0
118815,69679,2015-03-05 03:00:00,0.0
118816,69679,2015-03-05 04:00:00,0.0
118817,69679,2015-03-05 05:00:00,0.0
118818,69679,2015-03-05 06:00:00,0.0
118819,69679,2015-03-05 07:00:00,0.2
118820,69679,2015-03-05 08:00:00,0.1
118821,69679,2015-03-05 09:00:00,0.0
118822,69679,2015-03-05 10:00:00,0.0
118823,69679,2015-03-05 11:00:00,0.0
118824,69679,2015-03-05 12:00:00,0.1
118825,69679,2015-03-05 13:00:00,0.0
118826,69679,2015-03-05 14:00:00,0.0
118827,69679,2015-03-05 15:00:00,0.0
118828,69679,2015-03-05 16:00:00,0.0
118829,69679,2015-03-05 17:00:00,0.0
118830,69679,2015-03-05 18:00:00,0.0
118831,69679,2015-03-05 19:00:00,0.0
118832,69679,2015-03-05 20:00:00,0.0
118833,69679,2015-03-05 21:00:00,0.0
118834,69679,2015-03-05 22:00:00,0.0
118835,69679,2015-03-05 23:00:00,0.0
118836,69679,2015-03-06 00:00:00,0.0
118837,69679,2015-03-06 01:00:00,0.0
118838,69679,2015-03-06 02:00:00,0.0
118839,69679,2015-03-06 03:00:00,0.0
118840,69679,2015-03-06 04:00:00,0.0
118841,69679,2015-03-06 05:00:00,0.0
118842,69679,2015-03-06 06:00:00,0.0
118843,69679,2015-03-06 07:00:00,3.7
118844,69679,2015-03-06 08:00:00,0.7
118845,69679,2015-03-06 09:00:00,0.2
118846,69679,2015-03-06 10:00:00,5.3
118847,69679,2015-03-06 11:00:00,0.1
118848,69679,2015-03-06 12:00:00,0.0
118849,69679,2015-03-06 13:00:00,0.0
118850,69679,2015-03-06 14:00:00,0.1
118851,69679,2015-03-06 15:00:00,0.0
118852,69679,2015-03-06 16:00:00,0.0
118853,69679,2015-03-06 17:00:00,0.0
118854,69679,2015-03-06 18:00:00,0.0
118855,69679,2015-03-06 19:00:00,0.0
118856,69679,2015-03-06 20:00:00,0.0
118857,69679,2015-03-06 21:00:00,0.0
118858,69679,2015-03-06 22:00:00,0.0
118859,69679,2015-03-06 23:00:00,0.0
118860,69679,2015-03-07 00:00:00,0.0
118861,69679,2015-03-07 01:00:00,0.0
118862,69679,2015-03-07 02:00:00,0.0
118863,69679,2015-03-07 03:00:00,0.0
118864,69679,2015-03-07 04:00:00,0.0
118865,69679,2015-03-07 05:00:00,0.0
118866,69679,2015-03-07 06:00:00,0.0
118867,69679,2015-03-07 07:00:00,0.2
118868,69679,2015-03-07 08:00:00,0.0
118869,69679,2015-03-07 09:00:00,0.0
118870,69679,2015-03-07 10:00:00,0.0
118871,69679,2015-03-07 11:00:00,0.0
118872,69679,2015-03-07 12:00:00,0.0
118873,69679,2015-03-07 13:00:00,0.0
118874,69679,2015-03-07 14:00:00,0.0
118875,69679,2015-03-07 15:00:00,0.0
118876,69679,2015-03-07 16:00:00,0.0
118877,69679,2015-03-07 17:00:00,0.1
118878,69679,2015-03-07 18:00:00,0.1
118879,69679,2015-03-07 19:00:00,0.0
118880,69679,2015-03-07 20:00:00,0.0
118881,69679,2015-03-07 21:00:00,0.0
118882,69679,2015-03-07 22:00:00,0.0
118883,69679,2015-03-07 23:00:00,0.0
118884,69679,2015-03-08 00:00:00,0.0
118885,69679,2015-03-08 01:00:00,0.0
118886,69679,2015-03-08 02:00:00,0.0
118887,69679,2015-03-08 03:00:00,0.0
118888,69679,2015-03-08 04:00:00,0.0
118889,69679,2015-03-08 05:00:00,0.6
118890,69679,2015-03-08 06:00:00,0.0
118891,69679,2015-03-08 07:00:00,0.3
118892,69679,2015-03-08 08:00:00,3.8
118893,69679,2015-03-08 09:00:00,1.3
118894,69679,2015-03-08 10:00:00,1.0
118895,69679,2015-03-08 11:00:00,2.3
118896,69679,2015-03-08 12:00:00,0.6
118897,69679,2015-03-08 13:00:00,4.7
118898,69679,2015-03-08 14:00:00,0.5
118899,69679,2015-03-08 15:00:00,0.0
118900,69679,2015-03-08 16:00:00,0.1
118901,69679,2015-03-08 17:00:00,0.0
118902,69679,2015-03-08 18:00:00,0.0
118903,69679,2015-03-08 19:00:00,0.0
118904,69679,2015-03-08 20:00:00,0.0
118905,69679,2015-03-08 21:00:00,0.6
118906,69679,2015-03-08 22:00:00,0.1
118907,69679,2015-03-08 23:00:00,0.0
118908,69679,2015-03-09 00:00:00,0.0
118909,69679,2015-03-09 01:00:00,0.0
118910,69679,2015-03-09 02:00:00,0.0
118911,69679,2015-03-09 03:00:00,0.0
118912,69679,2015-03-09 04:00:00,0.0
118913,69679,2015-03-09 05:00:00,0.5
118914,69679,2015-03-09 06:00:00,0.5
118915,69679,2015-03-09 07:00:00,0.4
118916,69679,2015-03-09 08:00:00,0.0
118917,69679,2015-03-09 09:00:00,0.0
118918,69679,2015-03-09 10:00:00,1.4
118919,69679,2015-03-09 11:00:00,0.5
118920,69679,2015-03-09 12:00:00,0.0
118921,69679,2015-03-09 13:00:00,0.0
118922,69679,2015-03-09 14:00:00,1.2
118923,69679,2015-03-09 15:00:00,0.3
118924,69679,2015-03-09 16:00:00,0.0
118925,69679,2015-03-09 17:00:00,0.0
118926,69679,2015-03-09 18:00:00,0.0
118927,69679,2015-03-09 19:00:00,0.0
118928,69679,2015-03-09 20:00:00,0.0
118929,69679,2015-03-09 21:00:00,0.0
118930,69679,2015-03-09 22:00:00,0.0
118931,69679,2015-03-09 23:00:00,0.0
118932,69679,2015-03-10 00:00:00,0.0
118933,69679,2015-03-10 01:00:00,1.2
118934,69679,2015-03-10 02:00:00,0.0
118935,69679,2015-03-10 03:00:00,0.1
118936,69679,2015-03-10 04:00:00,0.0
118937,69679,2015-03-10 05:00:00,0.0
118938,69679,2015-03-10 06:00:00,0.0
118939,69679,2015-03-10 07:00:00,0.0
118940,69679,2015-03-10 08:00:00,0.0
118941,69679,2015-03-10 09:00:00,0.1
118942,69679,2015-03-10 10:00:00,0.0
118943,69679,2015-03-10 11:00:00,0.0
118944,69679,2015-03-10 12:00:00,0.0
118945,69679,2015-03-10 13:00:00,0.2
118946,69679,2015-03-10 14:00:00,0.0
118947,69679,2015-03-10 15:00:00,0.0
118948,69679,2015-03-10 16:00:00,0.0
118949,69679,2015-03-10 17:00:00,0.0
118950,69679,2015-03-10 18:00:00,0.0
118951,69679,2015-03-10 19:00:00,0.0
118952,69679,2015-03-10 20:00:00,0.0
118953,69679,2015-03-10 21:00:00,0.5
118954,69679,2015-03-10 22:00:00,0.0
118955,69679,2015-03-10 23:00:00,0.0
118956,69679,2015-03-11 00:00:00,0.0
118957,69679,2015-03-11 01:00:00,0.0
118958,69679,2015-03-11 02:00:00,0.0
118959,69679,2015-03-11 03:00:00,0.0
118960,69679,2015-03-11 04:00:00,0.0
118961,69679,2015-03-11 05:00:00,0.0
118962,69679,2015-03-11 06:00:00,0.0
118963,69679,2015-03-11 07:00:00,0.0
118964,69679,2015-03-11 08:00:00,0.3
118965,69679,2015-03-11 09:00:00,1.6
118966,69679,2015-03-11 10:00:00,0.1
118967,69679,2015-03-11 11:00:00,0.0
118968,69679,2015-03-11 12:00:00,0.0
118969,69679,2015-03-11 13:00:00,0.2
118970,69679,2015-03-11 14:00:00,0.0
118971,69679,2015-03-11 15:00:00,0.1
118972,69679,2015-03-11 16:00:00,0.6
118973,69679,2015-03-11 17:00:00,0.5
118974,69679,2015-03-11 18:00:00,0.0
118975,69679,2015-03-11 19:00:00,0.0
118976,69679,2015-03-11 20:00:00,0.0
118977,69679,2015-03-11 21:00:00,0.0
118978,69679,2015-03-11 22:00:00,0.0
118979,69679,2015-03-11 23:00:00,0.0
118980,69679,2015-03-12 00:00:00,0.0
118981,69679,2015-03-12 01:00:00,0.0
118982,69679,2015-03-12 02:00:00,0.0
118983,69679,2015-03-12 03:00:00,0.0
118984,69679,2015-03-12 04:00:00,0.0
118985,69679,2015-03-12 05:00:00,0.0
118986,69679,2015-03-12 06:00:00,0.0
118987,69679,2015-03-12 07:00:00,0.0
118988,69679,2015-03-12 08:00:00,0.0
118989,69679,2015-03-12 09:00:00,0.0
118990,69679,2015-03-12 10:00:00,0.0
118991,69679,2015-03-12 11:00:00,0.0
118992,69679,2015-03-12 12:00:00,0.0
118993,69679,2015-03-12 13:00:00,0.0
118994,69679,2015-03-12 14:00:00,0.0
118995,69679,2015-03-12 15:00:00,0.0
118996,69679,2015-03-12 16:00:00,0.0
118997,69679,2015-03-12 17:00:00,0.0
118998,69679,2015-03-12 18:00:00,0.0
118999,69679,2015-03-12 19:00:00,0.0
119000,69679,2015-03-12 20:00:00,0.0
119001,69679,2015-03-12 21:00:00,0.0
119002,69679,2015-03-12 22:00:00,0.0
119003,69679,2015-03-12 23:00:00,0.0
119004,69679,2015-03-13 00:00:00,0.0
119005,69679,2015-03-13 01:00:00,0.0
119006,69679,2015-03-13 02:00:00,0.0
119007,69679,2015-03-13 03:00:00,0.0
119008,69679,2015-03-13 04:00:00,0.0
119009,69679,2015-03-13 05:00:00,0.0
119010,69679,2015-03-13 06:00:00,0.0
119011,69679,2015-03-13 07:00:00,0.0
119012,69679,2015-03-13 08:00:00,0.0
119013,69679,2015-03-13 09:00:00,1.2
119014,69679,2015-03-13 10:00:00,0.4
119015,69679,2015-03-13 11:00:00,1.5
119016,69679,2015-03-13 12:00:00,0.0
119017,69679,2015-03-13 13:00:00,0.0
119018,69679,2015-03-13 14:00:00,0.0
119019,69679,2015-03-13 15:00:00,0.0
119020,69679,2015-03-13 16:00:00,0.0
119021,69679,2015-03-13 17:00:00,0.0
119022,69679,2015-03-13 18:00:00,0.0
119023,69679,2015-03-13 19:00:00,0.0
119024,69679,2015-03-13 20:00:00,0.0
119025,69679,2015-03-13 21:00:00,0.2
119026,69679,2015-03-13 22:00:00,0.0
119027,69679,2015-03-13 23:00:00,0.0
119028,69679,2015-03-14 00:00:00,0.0
119029,69679,2015-03-14 01:00:00,0.0
119030,69679,2015-03-14 02:00:00,0.0
119031,69679,2015-03-14 03:00:00,0.0
119032,69679,2015-03-14 04:00:00,0.0
119033,69679,2015-03-14 05:00:00,0.0
119034,69679,2015-03-14 06:00:00,0.0
119035,69679,2015-03-14 07:00:00,0.0
119036,69679,2015-03-14 08:00:00,0.0
119037,69679,2015-03-14 09:00:00,0.0
119038,69679,2015-03-14 10:00:00,0.0
119039,69679,2015-03-14 11:00:00,0.0
119040,69679,2015-03-14 12:00:00,0.0
119041,69679,2015-03-14 13:00:00,0.0
119042,69679,2015-03-14 14:00:00,0.0
119043,69679,2015-03-14 15:00:00,0.0
119044,69679,2015-03-14 16:00:00,0.0
119045,69679,2015-03-14 17:00:00,0.0
119046,69679,2015-03-14 18:00:00,0.0
119047,69679,2015-03-14 19:00:00,0.0
119048,69679,2015-03-14 20:00:00,0.0
119049,69679,2015-03-14 21:00:00,0.0
119050,69679,2015-03-14 22:00:00,0.0
119051,69679,2015-03-14 23:00:00,0.0
119052,69679,2015-03-15 00:00:00,0.0
119053,69679,2015-03-15 01:00:00,0.0
119054,69679,2015-03-15 02:00:00,0.0
119055,69679,2015-03-15 03:00:00,0.0
119056,69679,2015-03-15 04:00:00,0.0
119057,69679,2015-03-15 05:00:00,0.0
119058,69679,2015-03-15 06:00:00,0.0
119059,69679,2015-03-15 07:00:00,0.0
119060,69679,2015-03-15 08:00:00,0.0
119061,69679,2015-03-15 09:00:00,0.0
119062,69679,2015-03-15 10:00:00,0.0
119063,69679,2015-03-15 11:00:00,0.0
119064,69679,2015-03-15 12:00:00,0.0
119065,69679,2015-03-15 13:00:00,0.0
119066,69679,2015-03-15 14:00:00,0.0
119067,69679,2015-03-15 15:00:00,0.0
119068,69679,2015-03-15 16:00:00,0.0
119069,69679,2015-03-15 17:00:00,0.0
119070,69679,2015-03-15 18:00:00,0.0
119071,69679,2015-03-15 19:00:00,0.1
119072,69679,2015-03-15 20:00:00,0.0
119073,69679,2015-03-15 21:00:00,0.0
119074,69679,2015-03-15 22:00:00,1.1
119075,69679,2015-03-15 23:00:00,0.0
119076,69679,2015-03-16 00:00:00,0.0
119077,69679,2015-03-16 01:00:00,0.0
119078,69679,2015-03-16 02:00:00,1.1
119079,69679,2015-03-16 03:00:00,0.2
119080,69679,2015-03-16 04:00:00,0.0
119081,69679,2015-03-16 05:00:00,0.0
119082,69679,2015-03-16 06:00:00,0.0
119083,69679,2015-03-16 07:00:00,0.0
119084,69679,2015-03-16 08:00:00,0.0
119085,69679,2015-03-16 09:00:00,0.0
119086,69679,2015-03-16 10:00:00,0.0
119087,69679,2015-03-16 11:00:00,0.0
119088,69679,2015-03-16 12:00:00,0.5
119089,69679,2015-03-16 13:00:00,0.5
119090,69679,2015-03-16 14:00:00,0.0
119091,69679,2015-03-16 15:00:00,0.0
119092,69679,2015-03-16 16:00:00,0.0
119093,69679,2015-03-16 17:00:00,0.0
119094,69679,2015-03-16 18:00:00,0.7
119095,69679,2015-03-16 19:00:00,0.1
119096,69679,2015-03-16 20:00:00,0.0
119097,69679,2015-03-16 21:00:00,0.0
119098,69679,2015-03-16 22:00:00,0.0
119099,69679,2015-03-16 23:00:00,0.0
119100,69679,2015-03-17 00:00:00,0.0
119101,69679,2015-03-17 01:00:00,0.0
119102,69679,2015-03-17 02:00:00,0.0
119103,69679,2015-03-17 03:00:00,0.0
119104,69679,2015-03-17 04:00:00,0.0
119105,69679,2015-03-17 05:00:00,0.0
119106,69679,2015-03-17 06:00:00,0.0
119107,69679,2015-03-17 07:00:00,0.0
119108,69679,2015-03-17 08:00:00,0.0
119109,69679,2015-03-17 09:00:00,0.0
119110,69679,2015-03-17 10:00:00,0.0
119111,69679,2015-03-17 11:00:00,0.0
119112,69679,2015-03-17 12:00:00,0.0
119113,69679,2015-03-17 13:00:00,0.0
119114,69679,2015-03-17 14:00:00,0.0
119115,69679,2015-03-17 15:00:00,0.0
119116,69679,2015-03-17 16:00:00,0.0
119117,69679,2015-03-17 17:00:00,0.0
119118,69679,2015-03-17 18:00:00,0.0
119119,69679,2015-03-17 19:00:00,0.0
119120,69679,2015-03-17 20:00:00,0.0
119121,69679,2015-03-17 21:00:00,0.0
119122,69679,2015-03-17 22:00:00,0.0
119123,69679,2015-03-17 23:00:00,0.0
119124,69679,2015-03-18 00:00:00,0.0
119125,69679,2015-03-18 01:00:00,0.0
119126,69679,2015-03-18 02:00:00,0.0
119127,69679,2015-03-18 03:00:00,0.0
119128,69679,2015-03-18 04:00:00,0.0
119129,69679,2015-03-18 05:00:00,0.0
119130,69679,2015-03-18 06:00:00,0.0
119131,69679,2015-03-18 07:00:00,0.0
119132,69679,2015-03-18 08:00:00,0.0
119133,69679,2015-03-18 09:00:00,0.0
119134,69679,2015-03-18 10:00:00,0.0
119135,69679,2015-03-18 11:00:00,0.0
119136,69679,2015-03-18 12:00:00,0.0
119137,69679,2015-03-18 13:00:00,0.0
119138,69679,2015-03-18 14:00:00,0.0
119139,69679,2015-03-18 15:00:00,0.0
119140,69679,2015-03-18 16:00:00,0.0
119141,69679,2015-03-18 17:00:00,0.0
119142,69679,2015-03-18 18:00:00,0.0
119143,69679,2015-03-18 19:00:00,0.0
119144,69679,2015-03-18 20:00:00,0.0
119145,69679,2015-03-18 21:00:00,0.0
119146,69679,2015-03-18 22:00:00,0.0
119147,69679,2015-03-18 23:00:00,0.0
119148,69679,2015-03-19 00:00:00,0.0
119149,69679,2015-03-19 01:00:00,0.0
119150,69679,2015-03-19 02:00:00,0.0
119151,69679,2015-03-19 03:00:00,0.0
119152,69679,2015-03-19 04:00:00,0.0
119153,69679,2015-03-19 05:00:00,0.0
119154,69679,2015-03-19 06:00:00,0.0
119155,69679,2015-03-19 07:00:00,0.0
119156,69679,2015-03-19 08:00:00,0.0
119157,69679,2015-03-19 09:00:00,0.0
119158,69679,2015-03-19 10:00:00,0.0
119159,69679,2015-03-19 11:00:00,0.0
119160,69679,2015-03-19 12:00:00,0.0
119161,69679,2015-03-19 13:00:00,0.0
119162,69679,2015-03-19 14:00:00,0.0
119163,69679,2015-03-19 15:00:00,0.0
119164,69679,2015-03-19 16:00:00,0.0
119165,69679,2015-03-19 17:00:00,0.0
119166,69679,2015-03-19 18:00:00,0.0
119167,69679,2015-03-19 19:00:00,0.0
119168,69679,2015-03-19 20:00:00,0.0
119169,69679,2015-03-19 21:00:00,0.0
119170,69679,2015-03-19 22:00:00,0.0
119171,69679,2015-03-19 23:00:00,0.0
119172,69679,2015-03-20 00:00:00,0.0
119173,69679,2015-03-20 01:00:00,0.0
119174,69679,2015-03-20 02:00:00,0.0
119175,69679,2015-03-20 03:00:00,0.0
119176,69679,2015-03-20 04:00:00,0.0
119177,69679,2015-03-20 05:00:00,0.0
119178,69679,2015-03-20 06:00:00,0.0
119179,69679,2015-03-20 07:00:00,0.0
119180,69679,2015-03-20 08:00:00,0.0
119181,69679,2015-03-20 09:00:00,0.0
119182,69679,2015-03-20 10:00:00,0.0
119183,69679,2015-03-20 11:00:00,0.0
119184,69679,2015-03-20 12:00:00,0.0
119185,69679,2015-03-20 13:00:00,0.0
119186,69679,2015-03-20 14:00:00,0.0
119187,69679,2015-03-20 15:00:00,0.0
119188,69679,2015-03-20 16:00:00,0.0
119189,69679,2015-03-20 17:00:00,0.0
119190,69679,2015-03-20 18:00:00,0.0
119191,69679,2015-03-20 19:00:00,0.0
119192,69679,2015-03-20 20:00:00,0.0
119193,69679,2015-03-20 21:00:00,0.0
119194,69679,2015-03-20 22:00:00,0.0
119195,69679,2015-03-20 23:00:00,0.0
119196,69679,2015-03-21 00:00:00,0.0
119197,69679,2015-03-21 01:00:00,0.0
119198,69679,2015-03-21 02:00:00,0.0
119199,69679,2015-03-21 03:00:00,0.0
119200,69679,2015-03-21 04:00:00,0.0
119201,69679,2015-03-21 05:00:00,0.0
119202,69679,2015-03-21 06:00:00,0.0
119203,69679,2015-03-21 07:00:00,0.0
119204,69679,2015-03-21 08:00:00,0.0
119205,69679,2015-03-21 09:00:00,0.0
119206,69679,2015-03-21 10:00:00,0.0
119207,69679,2015-03-21 11:00:00,0.0
119208,69679,2015-03-21 12:00:00,0.0
119209,69679,2015-03-21 13:00:00,0.0
119210,69679,2015-03-21 14:00:00,0.0
119211,69679,2015-03-21 15:00:00,0.0
119212,69679,2015-03-21 16:00:00,0.0
119213,69679,2015-03-21 17:00:00,0.0
119214,69679,2015-03-21 18:00:00,0.0
119215,69679,2015-03-21 19:00:00,0.0
119216,69679,2015-03-21 20:00:00,0.0
119217,69679,2015-03-21 21:00:00,0.0
119218,69679,2015-03-21 22:00:00,0.0
119219,69679,2015-03-21 23:00:00,0.0
119220,69679,2015-03-22 00:00:00,0.0
119221,69679,2015-03-22 01:00:00,0.0
119222,69679,2015-03-22 02:00:00,0.0
119223,69679,2015-03-22 03:00:00,0.0
119224,69679,2015-03-22 04:00:00,0.0
119225,69679,2015-03-22 05:00:00,0.0
119226,69679,2015-03-22 06:00:00,0.0
119227,69679,2015-03-22 07:00:00,0.0
119228,69679,2015-03-22 08:00:00,0.0
119229,69679,2015-03-22 09:00:00,0.0
119230,69679,2015-03-22 10:00:00,0.0
119231,69679,2015-03-22 11:00:00,0.0
119232,69679,2015-03-22 12:00:00,0.0
119233,69679,2015-03-22 13:00:00,0.0
119234,69679,2015-03-22 14:00:00,0.0
