,station_number,date,pcp
103568,84169,2013-01-03 11:00:00,0.0
103569,84169,2013-01-03 12:00:00,0.0
103570,84169,2013-01-03 13:00:00,0.0
103571,84169,2013-01-03 14:00:00,0.0
103572,84169,2013-01-03 15:00:00,0.0
103573,84169,2013-01-03 16:00:00,0.0
103574,84169,2013-01-03 17:00:00,0.0
103575,84169,2013-01-03 18:00:00,0.0
103576,84169,2013-01-03 19:00:00,0.0
103577,84169,2013-01-03 20:00:00,0.0
103578,84169,2013-01-03 21:00:00,0.0
103579,84169,2013-01-03 22:00:00,0.0
103580,84169,2013-01-03 23:00:00,0.0
103581,84169,2013-01-04 00:00:00,0.0
103582,84169,2013-01-04 01:00:00,0.0
103583,84169,2013-01-04 02:00:00,0.0
103584,84169,2013-01-04 03:00:00,0.0
103585,84169,2013-01-04 04:00:00,0.0
103586,84169,2013-01-04 05:00:00,0.0
103587,84169,2013-01-04 06:00:00,0.0
103588,84169,2013-01-04 07:00:00,0.0
103589,84169,2013-01-04 08:00:00,0.0
103590,84169,2013-01-04 09:00:00,0.0
103591,84169,2013-01-04 10:00:00,0.0
103592,84169,2013-01-04 11:00:00,0.0
103593,84169,2013-01-04 12:00:00,0.0
103594,84169,2013-01-04 13:00:00,0.0
103595,84169,2013-01-04 14:00:00,0.0
103596,84169,2013-01-04 15:00:00,0.0
103597,84169,2013-01-04 16:00:00,0.0
103598,84169,2013-01-04 17:00:00,0.0
103599,84169,2013-01-04 18:00:00,0.0
103600,84169,2013-01-04 19:00:00,0.0
103601,84169,2013-01-04 20:00:00,0.0
103602,84169,2013-01-04 21:00:00,0.0
103603,84169,2013-01-04 22:00:00,0.0
103604,84169,2013-01-04 23:00:00,0.0
103605,84169,2013-01-05 00:00:00,0.0
103606,84169,2013-01-05 01:00:00,0.0
103607,84169,2013-01-05 02:00:00,0.0
103608,84169,2013-01-05 03:00:00,0.0
103609,84169,2013-01-05 04:00:00,0.0
103610,84169,2013-01-05 05:00:00,0.0
103611,84169,2013-01-05 06:00:00,0.0
103612,84169,2013-01-05 07:00:00,0.0
103613,84169,2013-01-05 08:00:00,0.0
103614,84169,2013-01-05 09:00:00,0.0
103615,84169,2013-01-05 10:00:00,0.0
103616,84169,2013-01-05 11:00:00,0.0
103617,84169,2013-01-05 12:00:00,0.0
103618,84169,2013-01-05 13:00:00,0.0
103619,84169,2013-01-05 14:00:00,0.0
103620,84169,2013-01-05 15:00:00,0.0
103621,84169,2013-01-05 16:00:00,0.0
103622,84169,2013-01-05 17:00:00,0.0
103623,84169,2013-01-05 18:00:00,0.0
103624,84169,2013-01-05 19:00:00,0.0
103625,84169,2013-01-05 20:00:00,0.0
103626,84169,2013-01-05 21:00:00,0.0
103627,84169,2013-01-05 22:00:00,0.0
103628,84169,2013-01-05 23:00:00,0.0
103629,84169,2013-01-06 00:00:00,0.0
103630,84169,2013-01-06 01:00:00,0.0
103631,84169,2013-01-06 02:00:00,0.0
103632,84169,2013-01-06 03:00:00,0.0
103633,84169,2013-01-06 04:00:00,0.0
103634,84169,2013-01-06 05:00:00,0.0
103635,84169,2013-01-06 06:00:00,0.0
103636,84169,2013-01-06 07:00:00,0.0
103637,84169,2013-01-06 08:00:00,0.0
103638,84169,2013-01-06 09:00:00,0.0
103639,84169,2013-01-06 10:00:00,0.0
103640,84169,2013-01-06 11:00:00,0.0
103641,84169,2013-01-06 12:00:00,0.0
103642,84169,2013-01-06 13:00:00,0.0
103643,84169,2013-01-06 14:00:00,0.0
103644,84169,2013-01-06 15:00:00,0.0
103645,84169,2013-01-06 16:00:00,0.0
103646,84169,2013-01-06 17:00:00,0.0
103647,84169,2013-01-06 18:00:00,0.0
103648,84169,2013-01-06 19:00:00,0.0
103649,84169,2013-01-06 20:00:00,0.0
103650,84169,2013-01-06 21:00:00,0.0
103651,84169,2013-01-06 22:00:00,0.0
103652,84169,2013-01-06 23:00:00,0.0
103653,84169,2013-01-07 00:00:00,0.0
103654,84169,2013-01-07 01:00:00,0.0
103655,84169,2013-01-07 02:00:00,0.0
103656,84169,2013-01-07 03:00:00,0.0
103657,84169,2013-01-07 04:00:00,0.0
103658,84169,2013-01-07 05:00:00,0.0
103659,84169,2013-01-07 06:00:00,0.0
103660,84169,2013-01-07 07:00:00,0.0
103661,84169,2013-01-07 08:00:00,0.0
103662,84169,2013-01-07 09:00:00,0.0
103663,84169,2013-01-07 10:00:00,0.0
103664,84169,2013-01-07 11:00:00,0.0
103665,84169,2013-01-07 12:00:00,0.0
103666,84169,2013-01-07 13:00:00,0.0
103667,84169,2013-01-07 14:00:00,0.0
103668,84169,2013-01-07 15:00:00,0.0
103669,84169,2013-01-07 16:00:00,0.0
103670,84169,2013-01-07 17:00:00,0.0
103671,84169,2013-01-07 18:00:00,0.0
103672,84169,2013-01-07 19:00:00,0.0
103673,84169,2013-01-07 20:00:00,0.0
103674,84169,2013-01-07 21:00:00,0.0
103675,84169,2013-01-07 22:00:00,0.0
103676,84169,2013-01-07 23:00:00,0.0
103677,84169,2013-01-08 00:00:00,0.0
103678,84169,2013-01-08 01:00:00,0.0
103679,84169,2013-01-08 02:00:00,0.0
103680,84169,2013-01-08 03:00:00,0.0
103681,84169,2013-01-08 04:00:00,0.0
103682,84169,2013-01-08 05:00:00,0.0
103683,84169,2013-01-08 06:00:00,0.0
103684,84169,2013-01-08 07:00:00,0.0
103685,84169,2013-01-08 08:00:00,0.0
103686,84169,2013-01-08 09:00:00,0.0
103687,84169,2013-01-08 10:00:00,0.0
103688,84169,2013-01-08 11:00:00,0.0
103689,84169,2013-01-08 12:00:00,0.0
103690,84169,2013-01-08 13:00:00,0.0
103691,84169,2013-01-08 14:00:00,0.0
103692,84169,2013-01-08 15:00:00,0.0
103693,84169,2013-01-08 16:00:00,0.0
103694,84169,2013-01-08 17:00:00,0.0
103695,84169,2013-01-08 18:00:00,0.0
103696,84169,2013-01-08 19:00:00,0.0
103697,84169,2013-01-08 20:00:00,0.0
103698,84169,2013-01-08 21:00:00,0.0
103699,84169,2013-01-08 22:00:00,0.0
103700,84169,2013-01-08 23:00:00,0.0
103701,84169,2013-01-09 00:00:00,0.0
103702,84169,2013-01-09 01:00:00,0.0
103703,84169,2013-01-09 02:00:00,0.0
103704,84169,2013-01-09 03:00:00,0.0
103705,84169,2013-01-09 04:00:00,0.0
103706,84169,2013-01-09 05:00:00,0.0
103707,84169,2013-01-09 06:00:00,0.0
103708,84169,2013-01-09 07:00:00,0.0
103709,84169,2013-01-09 08:00:00,0.0
103710,84169,2013-01-09 09:00:00,0.0
103711,84169,2013-01-09 10:00:00,0.0
103712,84169,2013-01-09 11:00:00,0.0
103713,84169,2013-01-09 12:00:00,0.0
103714,84169,2013-01-09 13:00:00,0.0
103715,84169,2013-01-09 14:00:00,0.0
103716,84169,2013-01-09 15:00:00,0.0
103717,84169,2013-01-09 16:00:00,0.0
103718,84169,2013-01-09 17:00:00,0.0
103719,84169,2013-01-09 18:00:00,0.0
103720,84169,2013-01-09 19:00:00,0.0
103721,84169,2013-01-09 20:00:00,0.0
103722,84169,2013-01-09 21:00:00,0.0
103723,84169,2013-01-09 22:00:00,0.0
103724,84169,2013-01-09 23:00:00,0.0
103725,84169,2013-01-10 00:00:00,0.0
103726,84169,2013-01-10 01:00:00,0.0
103727,84169,2013-01-10 02:00:00,0.0
103728,84169,2013-01-10 03:00:00,0.0
103729,84169,2013-01-10 04:00:00,0.0
103730,84169,2013-01-10 05:00:00,0.0
103731,84169,2013-01-10 06:00:00,0.0
103732,84169,2013-01-10 07:00:00,0.0
103733,84169,2013-01-10 08:00:00,0.0
103734,84169,2013-01-10 09:00:00,0.0
103735,84169,2013-01-10 10:00:00,0.0
103736,84169,2013-01-10 11:00:00,0.0
103737,84169,2013-01-10 12:00:00,0.0
103738,84169,2013-01-10 13:00:00,0.0
103739,84169,2013-01-10 14:00:00,0.0
103740,84169,2013-01-10 15:00:00,0.0
103741,84169,2013-01-10 16:00:00,0.0
103742,84169,2013-01-10 17:00:00,0.0
103743,84169,2013-01-10 18:00:00,0.0
103744,84169,2013-01-10 19:00:00,0.0
103745,84169,2013-01-10 20:00:00,0.0
103746,84169,2013-01-10 21:00:00,0.0
103747,84169,2013-01-10 22:00:00,0.0
103748,84169,2013-01-10 23:00:00,0.0
103749,84169,2013-01-11 00:00:00,0.0
103750,84169,2013-01-11 01:00:00,0.0
103751,84169,2013-01-11 02:00:00,0.0
103752,84169,2013-01-11 03:00:00,0.0
103753,84169,2013-01-11 04:00:00,0.0
103754,84169,2013-01-11 05:00:00,0.0
103755,84169,2013-01-11 06:00:00,0.0
103756,84169,2013-01-11 07:00:00,0.0
103757,84169,2013-01-11 08:00:00,0.0
103758,84169,2013-01-11 09:00:00,0.0
103759,84169,2013-01-11 10:00:00,0.0
103760,84169,2013-01-11 11:00:00,0.0
103761,84169,2013-01-11 12:00:00,0.0
103762,84169,2013-01-11 13:00:00,0.0
103763,84169,2013-01-11 14:00:00,0.0
103764,84169,2013-01-11 15:00:00,0.0
103765,84169,2013-01-11 16:00:00,0.0
103766,84169,2013-01-11 17:00:00,0.0
103767,84169,2013-01-11 18:00:00,0.0
103768,84169,2013-01-11 19:00:00,0.0
103769,84169,2013-01-11 20:00:00,0.0
103770,84169,2013-01-11 21:00:00,0.0
103771,84169,2013-01-11 22:00:00,0.0
103772,84169,2013-01-11 23:00:00,0.0
103773,84169,2013-01-12 00:00:00,0.0
103774,84169,2013-01-12 01:00:00,0.0
103775,84169,2013-01-12 02:00:00,0.0
103776,84169,2013-01-12 03:00:00,0.0
103777,84169,2013-01-12 04:00:00,0.0
103778,84169,2013-01-12 05:00:00,0.0
103779,84169,2013-01-12 06:00:00,0.0
103780,84169,2013-01-12 07:00:00,0.0
103781,84169,2013-01-12 08:00:00,0.0
103782,84169,2013-01-12 09:00:00,0.0
103783,84169,2013-01-12 10:00:00,0.0
103784,84169,2013-01-12 11:00:00,0.0
103785,84169,2013-01-12 12:00:00,0.0
103786,84169,2013-01-12 13:00:00,0.0
103787,84169,2013-01-12 14:00:00,0.0
103788,84169,2013-01-12 15:00:00,0.0
103789,84169,2013-01-12 16:00:00,0.0
103790,84169,2013-01-12 17:00:00,0.0
103791,84169,2013-01-12 18:00:00,0.0
103792,84169,2013-01-12 19:00:00,0.0
103793,84169,2013-01-12 20:00:00,0.0
103794,84169,2013-01-12 21:00:00,0.0
103795,84169,2013-01-12 22:00:00,0.0
103796,84169,2013-01-12 23:00:00,0.0
103797,84169,2013-01-13 00:00:00,0.0
103798,84169,2013-01-13 01:00:00,0.0
103799,84169,2013-01-13 02:00:00,0.0
103800,84169,2013-01-13 03:00:00,0.0
103801,84169,2013-01-13 04:00:00,0.0
103802,84169,2013-01-13 05:00:00,0.0
103803,84169,2013-01-13 06:00:00,0.0
103804,84169,2013-01-13 07:00:00,0.0
103805,84169,2013-01-13 08:00:00,0.0
103806,84169,2013-01-13 09:00:00,0.0
103807,84169,2013-01-13 10:00:00,0.0
103808,84169,2013-01-13 11:00:00,0.0
103809,84169,2013-01-13 12:00:00,0.0
103810,84169,2013-01-13 13:00:00,0.0
103811,84169,2013-01-13 14:00:00,0.0
103812,84169,2013-01-13 15:00:00,0.0
103813,84169,2013-01-13 16:00:00,0.0
103814,84169,2013-01-13 17:00:00,0.0
103815,84169,2013-01-13 18:00:00,0.0
103816,84169,2013-01-13 19:00:00,0.0
103817,84169,2013-01-13 20:00:00,0.0
103818,84169,2013-01-13 21:00:00,0.0
103819,84169,2013-01-13 22:00:00,0.0
103820,84169,2013-01-13 23:00:00,0.0
103821,84169,2013-01-14 00:00:00,0.0
103822,84169,2013-01-14 01:00:00,0.0
103823,84169,2013-01-14 02:00:00,0.0
103824,84169,2013-01-14 03:00:00,0.0
103825,84169,2013-01-14 04:00:00,0.0
103826,84169,2013-01-14 05:00:00,0.0
103827,84169,2013-01-14 06:00:00,0.0
103828,84169,2013-01-14 07:00:00,0.0
103829,84169,2013-01-14 08:00:00,0.0
103830,84169,2013-01-14 09:00:00,0.0
103831,84169,2013-01-14 10:00:00,0.0
103832,84169,2013-01-14 11:00:00,0.0
103833,84169,2013-01-14 12:00:00,0.0
103834,84169,2013-01-14 13:00:00,0.0
103835,84169,2013-01-14 14:00:00,0.0
103836,84169,2013-01-14 15:00:00,0.0
103837,84169,2013-01-14 16:00:00,0.0
103838,84169,2013-01-14 17:00:00,0.0
103839,84169,2013-01-14 18:00:00,0.0
103840,84169,2013-01-14 19:00:00,0.0
103841,84169,2013-01-14 20:00:00,0.0
103842,84169,2013-01-14 21:00:00,0.0
103843,84169,2013-01-14 22:00:00,0.0
103844,84169,2013-01-14 23:00:00,0.0
103845,84169,2013-01-15 00:00:00,0.0
103846,84169,2013-01-15 01:00:00,0.0
103847,84169,2013-01-15 02:00:00,0.0
103848,84169,2013-01-15 03:00:00,0.0
103849,84169,2013-01-15 04:00:00,0.0
103850,84169,2013-01-15 05:00:00,0.0
103851,84169,2013-01-15 06:00:00,0.0
103852,84169,2013-01-15 07:00:00,0.0
103853,84169,2013-01-15 08:00:00,0.0
103854,84169,2013-01-15 09:00:00,0.0
103855,84169,2013-01-15 10:00:00,0.0
103856,84169,2013-01-15 11:00:00,0.0
103857,84169,2013-01-15 12:00:00,0.0
103858,84169,2013-01-15 13:00:00,0.0
103859,84169,2013-01-15 14:00:00,0.0
103860,84169,2013-01-15 15:00:00,0.0
103861,84169,2013-01-15 16:00:00,0.0
103862,84169,2013-01-15 17:00:00,0.0
103863,84169,2013-01-15 18:00:00,0.0
103864,84169,2013-01-15 19:00:00,0.0
103865,84169,2013-01-15 20:00:00,0.0
103866,84169,2013-01-15 21:00:00,0.0
103867,84169,2013-01-15 22:00:00,0.0
103868,84169,2013-01-15 23:00:00,0.0
103869,84169,2013-01-16 00:00:00,0.0
103870,84169,2013-01-16 01:00:00,0.0
103871,84169,2013-01-16 02:00:00,0.0
103872,84169,2013-01-16 03:00:00,0.0
103873,84169,2013-01-16 04:00:00,0.0
103874,84169,2013-01-16 05:00:00,0.0
103875,84169,2013-01-16 06:00:00,0.0
103876,84169,2013-01-16 07:00:00,0.0
103877,84169,2013-01-16 08:00:00,0.0
103878,84169,2013-01-16 09:00:00,0.0
103879,84169,2013-01-16 10:00:00,0.0
103880,84169,2013-01-16 11:00:00,0.0
103881,84169,2013-01-16 12:00:00,0.0
103882,84169,2013-01-16 13:00:00,0.0
103883,84169,2013-01-16 14:00:00,0.0
103884,84169,2013-01-16 15:00:00,0.0
103885,84169,2013-01-16 16:00:00,0.0
103886,84169,2013-01-16 17:00:00,0.0
103887,84169,2013-01-16 18:00:00,0.0
103888,84169,2013-01-16 19:00:00,0.0
103889,84169,2013-01-16 20:00:00,0.0
103890,84169,2013-01-16 21:00:00,0.0
103891,84169,2013-01-16 22:00:00,0.0
103892,84169,2013-01-16 23:00:00,0.0
103893,84169,2013-01-17 00:00:00,0.0
103894,84169,2013-01-17 01:00:00,0.0
103895,84169,2013-01-17 02:00:00,0.0
103896,84169,2013-01-17 03:00:00,0.0
103897,84169,2013-01-17 04:00:00,0.0
103898,84169,2013-01-17 05:00:00,0.0
103899,84169,2013-01-17 06:00:00,0.0
103900,84169,2013-01-17 07:00:00,0.0
103901,84169,2013-01-17 08:00:00,0.0
103902,84169,2013-01-17 09:00:00,0.0
103903,84169,2013-01-17 10:00:00,0.0
103904,84169,2013-01-17 11:00:00,0.0
103905,84169,2013-01-17 12:00:00,0.0
103906,84169,2013-01-17 13:00:00,0.0
103907,84169,2013-01-17 14:00:00,0.0
103908,84169,2013-01-17 15:00:00,0.0
103909,84169,2013-01-17 16:00:00,0.0
103910,84169,2013-01-17 17:00:00,0.0
103911,84169,2013-01-17 18:00:00,0.0
103912,84169,2013-01-17 19:00:00,0.0
103913,84169,2013-01-17 20:00:00,0.0
103914,84169,2013-01-17 21:00:00,0.0
103915,84169,2013-01-17 22:00:00,0.0
103916,84169,2013-01-17 23:00:00,0.0
103917,84169,2013-01-18 00:00:00,0.0
103918,84169,2013-01-18 01:00:00,0.0
103919,84169,2013-01-18 02:00:00,0.0
103920,84169,2013-01-18 03:00:00,0.0
103921,84169,2013-01-18 04:00:00,0.0
103922,84169,2013-01-18 05:00:00,0.0
103923,84169,2013-01-18 06:00:00,0.0
103924,84169,2013-01-18 07:00:00,0.0
103925,84169,2013-01-18 08:00:00,0.0
103926,84169,2013-01-18 09:00:00,0.0
103927,84169,2013-01-18 10:00:00,0.0
103928,84169,2013-01-18 11:00:00,0.0
103929,84169,2013-01-18 12:00:00,0.0
103930,84169,2013-01-18 13:00:00,0.0
103931,84169,2013-01-18 14:00:00,0.0
103932,84169,2013-01-18 15:00:00,0.0
103933,84169,2013-01-18 16:00:00,0.0
103934,84169,2013-01-18 17:00:00,0.0
103935,84169,2013-01-18 18:00:00,0.0
103936,84169,2013-01-18 19:00:00,0.0
103937,84169,2013-01-18 20:00:00,0.0
103938,84169,2013-01-18 21:00:00,0.0
103939,84169,2013-01-18 22:00:00,0.0
103940,84169,2013-01-18 23:00:00,0.0
103941,84169,2013-01-19 00:00:00,0.0
103942,84169,2013-01-19 01:00:00,0.0
103943,84169,2013-01-19 02:00:00,0.0
103944,84169,2013-01-19 03:00:00,0.0
103945,84169,2013-01-19 04:00:00,0.0
103946,84169,2013-01-19 05:00:00,0.0
103947,84169,2013-01-19 06:00:00,0.0
103948,84169,2013-01-19 07:00:00,0.0
103949,84169,2013-01-19 08:00:00,0.0
103950,84169,2013-01-19 09:00:00,0.0
103951,84169,2013-01-19 10:00:00,0.0
103952,84169,2013-01-19 11:00:00,0.0
103953,84169,2013-01-19 12:00:00,0.0
103954,84169,2013-01-19 13:00:00,0.0
103955,84169,2013-01-19 14:00:00,0.0
103956,84169,2013-01-19 15:00:00,0.0
103957,84169,2013-01-19 16:00:00,0.0
103958,84169,2013-01-19 17:00:00,0.0
103959,84169,2013-01-19 18:00:00,0.0
103960,84169,2013-01-19 19:00:00,0.0
103961,84169,2013-01-19 20:00:00,0.0
103962,84169,2013-01-19 21:00:00,0.0
103963,84169,2013-01-19 22:00:00,0.0
103964,84169,2013-01-19 23:00:00,0.0
103965,84169,2013-01-20 00:00:00,0.0
103966,84169,2013-01-20 01:00:00,0.0
103967,84169,2013-01-20 02:00:00,0.0
103968,84169,2013-01-20 03:00:00,0.0
103969,84169,2013-01-20 04:00:00,0.0
103970,84169,2013-01-20 05:00:00,0.0
103971,84169,2013-01-20 06:00:00,0.0
103972,84169,2013-01-20 07:00:00,0.0
103973,84169,2013-01-20 08:00:00,0.0
103974,84169,2013-01-20 09:00:00,0.0
103975,84169,2013-01-20 10:00:00,0.0
103976,84169,2013-01-20 11:00:00,0.0
103977,84169,2013-01-20 12:00:00,0.0
103978,84169,2013-01-20 13:00:00,0.0
103979,84169,2013-01-20 14:00:00,0.0
103980,84169,2013-01-20 15:00:00,0.0
103981,84169,2013-01-20 16:00:00,0.0
103982,84169,2013-01-20 17:00:00,0.0
103983,84169,2013-01-20 18:00:00,0.0
103984,84169,2013-01-20 19:00:00,0.0
103985,84169,2013-01-20 20:00:00,0.0
103986,84169,2013-01-20 21:00:00,0.0
103987,84169,2013-01-20 22:00:00,0.0
103988,84169,2013-01-20 23:00:00,0.0
103989,84169,2013-01-21 00:00:00,0.0
103990,84169,2013-01-21 01:00:00,0.0
103991,84169,2013-01-21 02:00:00,0.0
103992,84169,2013-01-21 03:00:00,0.0
103993,84169,2013-01-21 04:00:00,0.0
103994,84169,2013-01-21 05:00:00,0.0
103995,84169,2013-01-21 06:00:00,0.0
103996,84169,2013-01-21 07:00:00,0.0
103997,84169,2013-01-21 08:00:00,0.0
103998,84169,2013-01-21 09:00:00,0.0
103999,84169,2013-01-21 10:00:00,0.0
104000,84169,2013-01-21 11:00:00,0.0
104001,84169,2013-01-21 12:00:00,0.0
104002,84169,2013-01-21 13:00:00,0.0
104003,84169,2013-01-21 14:00:00,0.0
104004,84169,2013-01-21 15:00:00,0.0
104005,84169,2013-01-21 16:00:00,0.0
104006,84169,2013-01-21 17:00:00,0.0
104007,84169,2013-01-21 18:00:00,0.0
104008,84169,2013-01-21 19:00:00,0.0
104009,84169,2013-01-21 20:00:00,0.0
104010,84169,2013-01-21 21:00:00,0.0
104011,84169,2013-01-21 22:00:00,0.0
104012,84169,2013-01-21 23:00:00,0.0
104013,84169,2013-01-22 00:00:00,0.0
104014,84169,2013-01-22 01:00:00,0.0
104015,84169,2013-01-22 02:00:00,0.0
104016,84169,2013-01-22 03:00:00,0.0
104017,84169,2013-01-22 04:00:00,0.0
104018,84169,2013-01-22 05:00:00,0.0
104019,84169,2013-01-22 06:00:00,0.0
104020,84169,2013-01-22 07:00:00,0.0
104021,84169,2013-01-22 08:00:00,0.0
104022,84169,2013-01-22 09:00:00,0.0
104023,84169,2013-01-22 10:00:00,0.0
104024,84169,2013-01-22 11:00:00,0.0
104025,84169,2013-01-22 12:00:00,0.0
104026,84169,2013-01-22 13:00:00,0.0
104027,84169,2013-01-22 14:00:00,0.0
104028,84169,2013-01-22 15:00:00,0.0
104029,84169,2013-01-22 16:00:00,0.0
104030,84169,2013-01-22 17:00:00,0.0
104031,84169,2013-01-22 18:00:00,0.0
104032,84169,2013-01-22 19:00:00,0.0
104033,84169,2013-01-22 20:00:00,0.0
104034,84169,2013-01-22 21:00:00,0.0
104035,84169,2013-01-22 22:00:00,0.0
104036,84169,2013-01-22 23:00:00,0.0
104037,84169,2013-01-23 00:00:00,0.0
104038,84169,2013-01-23 01:00:00,0.0
104039,84169,2013-01-23 02:00:00,0.0
104040,84169,2013-01-23 03:00:00,0.0
104041,84169,2013-01-23 04:00:00,0.0
104042,84169,2013-01-23 05:00:00,0.0
104043,84169,2013-01-23 06:00:00,0.0
104044,84169,2013-01-23 07:00:00,0.0
104045,84169,2013-01-23 08:00:00,0.0
104046,84169,2013-01-23 09:00:00,0.0
104047,84169,2013-01-23 10:00:00,0.0
104048,84169,2013-01-23 11:00:00,0.0
104049,84169,2013-01-23 12:00:00,0.0
104050,84169,2013-01-23 13:00:00,0.0
104051,84169,2013-01-23 14:00:00,0.0
104052,84169,2013-01-23 15:00:00,0.0
104053,84169,2013-01-23 16:00:00,0.0
104054,84169,2013-01-23 17:00:00,0.0
104055,84169,2013-01-23 18:00:00,0.0
104056,84169,2013-01-23 19:00:00,0.0
104057,84169,2013-01-23 20:00:00,0.0
104058,84169,2013-01-23 21:00:00,0.0
104059,84169,2013-01-23 22:00:00,0.0
104060,84169,2013-01-23 23:00:00,0.0
104061,84169,2013-01-24 00:00:00,0.0
104062,84169,2013-01-24 01:00:00,0.0
104063,84169,2013-01-24 02:00:00,0.0
104064,84169,2013-01-24 03:00:00,0.0
104065,84169,2013-01-24 04:00:00,0.0
104066,84169,2013-01-24 05:00:00,0.0
104067,84169,2013-01-24 06:00:00,0.0
104068,84169,2013-01-24 07:00:00,0.0
104069,84169,2013-01-24 08:00:00,0.0
104070,84169,2013-01-24 09:00:00,0.0
104071,84169,2013-01-24 10:00:00,0.0
104072,84169,2013-01-24 11:00:00,0.0
104073,84169,2013-01-24 12:00:00,0.0
104074,84169,2013-01-24 13:00:00,0.0
104075,84169,2013-01-24 14:00:00,0.0
104076,84169,2013-01-24 15:00:00,0.0
104077,84169,2013-01-24 16:00:00,0.0
104078,84169,2013-01-24 17:00:00,0.0
104079,84169,2013-01-24 18:00:00,0.0
104080,84169,2013-01-24 19:00:00,0.0
104081,84169,2013-01-24 20:00:00,0.0
104082,84169,2013-01-24 21:00:00,0.0
104083,84169,2013-01-24 22:00:00,0.0
104084,84169,2013-01-24 23:00:00,0.0
104085,84169,2013-01-25 00:00:00,0.0
104086,84169,2013-01-25 01:00:00,0.0
104087,84169,2013-01-25 02:00:00,0.0
104088,84169,2013-01-25 03:00:00,0.0
104089,84169,2013-01-25 04:00:00,0.0
104090,84169,2013-01-25 05:00:00,0.0
104091,84169,2013-01-25 06:00:00,0.0
104092,84169,2013-01-25 07:00:00,0.0
104093,84169,2013-01-25 08:00:00,0.0
104094,84169,2013-01-25 09:00:00,0.0
104095,84169,2013-01-25 10:00:00,0.0
104096,84169,2013-01-25 11:00:00,0.0
104097,84169,2013-01-25 12:00:00,0.0
104098,84169,2013-01-25 13:00:00,0.0
104099,84169,2013-01-25 14:00:00,0.0
104100,84169,2013-01-25 15:00:00,0.0
104101,84169,2013-01-25 16:00:00,0.0
104102,84169,2013-01-25 17:00:00,0.0
104103,84169,2013-01-25 18:00:00,0.0
104104,84169,2013-01-25 19:00:00,0.0
104105,84169,2013-01-25 20:00:00,0.0
104106,84169,2013-01-25 21:00:00,0.0
104107,84169,2013-01-25 22:00:00,0.0
104108,84169,2013-01-25 23:00:00,0.0
104109,84169,2013-01-26 00:00:00,0.0
104110,84169,2013-01-26 01:00:00,0.0
104111,84169,2013-01-26 02:00:00,0.0
104112,84169,2013-01-26 03:00:00,0.0
104113,84169,2013-01-26 04:00:00,0.0
104114,84169,2013-01-26 05:00:00,0.0
104115,84169,2013-01-26 06:00:00,0.0
104116,84169,2013-01-26 07:00:00,0.0
104117,84169,2013-01-26 08:00:00,0.0
104118,84169,2013-01-26 09:00:00,0.0
104119,84169,2013-01-26 10:00:00,0.0
104120,84169,2013-01-26 11:00:00,0.0
104121,84169,2013-01-26 12:00:00,0.0
104122,84169,2013-01-26 13:00:00,0.0
104123,84169,2013-01-26 14:00:00,0.0
104124,84169,2013-01-26 15:00:00,0.0
104125,84169,2013-01-26 16:00:00,0.0
104126,84169,2013-01-26 17:00:00,0.0
104127,84169,2013-01-26 18:00:00,0.0
104128,84169,2013-01-26 19:00:00,0.0
104129,84169,2013-01-26 20:00:00,0.0
104130,84169,2013-01-26 21:00:00,0.0
104131,84169,2013-01-26 22:00:00,0.0
104132,84169,2013-01-26 23:00:00,0.0
104133,84169,2013-01-27 00:00:00,0.0
104134,84169,2013-01-27 01:00:00,0.0
104135,84169,2013-01-27 02:00:00,0.0
104136,84169,2013-01-27 03:00:00,0.0
104137,84169,2013-01-27 04:00:00,0.0
104138,84169,2013-01-27 05:00:00,0.0
104139,84169,2013-01-27 06:00:00,0.0
104140,84169,2013-01-27 07:00:00,0.0
104141,84169,2013-01-27 08:00:00,0.0
104142,84169,2013-01-27 09:00:00,0.0
104143,84169,2013-01-27 10:00:00,0.0
104144,84169,2013-01-27 11:00:00,0.0
104145,84169,2013-01-27 12:00:00,0.0
104146,84169,2013-01-27 13:00:00,0.0
104147,84169,2013-01-27 14:00:00,0.0
104148,84169,2013-01-27 15:00:00,0.0
104149,84169,2013-01-27 16:00:00,0.0
104150,84169,2013-01-27 17:00:00,0.0
104151,84169,2013-01-27 18:00:00,0.0
104152,84169,2013-01-27 19:00:00,0.0
104153,84169,2013-01-27 20:00:00,0.0
104154,84169,2013-01-27 21:00:00,0.0
104155,84169,2013-01-27 22:00:00,0.0
104156,84169,2013-01-27 23:00:00,0.0
104157,84169,2013-01-28 00:00:00,0.0
104158,84169,2013-01-28 01:00:00,0.0
104159,84169,2013-01-28 02:00:00,0.0
104160,84169,2013-01-28 03:00:00,0.0
104161,84169,2013-01-28 04:00:00,0.0
104162,84169,2013-01-28 05:00:00,0.0
104163,84169,2013-01-28 06:00:00,0.0
104164,84169,2013-01-28 07:00:00,0.0
104165,84169,2013-01-28 08:00:00,0.0
104166,84169,2013-01-28 09:00:00,0.0
104167,84169,2013-01-28 10:00:00,0.0
104168,84169,2013-01-28 11:00:00,0.0
104169,84169,2013-01-28 12:00:00,0.0
104170,84169,2013-01-28 13:00:00,0.0
104171,84169,2013-01-28 14:00:00,0.0
104172,84169,2013-01-28 15:00:00,0.0
104173,84169,2013-01-28 16:00:00,0.0
104174,84169,2013-01-28 17:00:00,0.0
104175,84169,2013-01-28 18:00:00,0.0
