,station_number,date,pcp
123372,98091,2015-01-28 12:00:00,0.5
123373,98091,2015-01-28 13:00:00,0.6
123374,98091,2015-01-28 14:00:00,0.5
123375,98091,2015-01-28 15:00:00,0.3
123376,98091,2015-01-28 16:00:00,0.1
123377,98091,2015-01-28 17:00:00,0.0
123378,98091,2015-01-28 18:00:00,0.0
123379,98091,2015-01-28 19:00:00,0.0
123380,98091,2015-01-28 20:00:00,0.0
123381,98091,2015-01-28 21:00:00,0.0
123382,98091,2015-01-28 22:00:00,0.0
123383,98091,2015-01-28 23:00:00,0.0
123384,98091,2015-01-29 00:00:00,0.0
123385,98091,2015-01-29 01:00:00,0.2
123386,98091,2015-01-29 02:00:00,0.1
123387,98091,2015-01-29 03:00:00,0.1
123388,98091,2015-01-29 04:00:00,0.2
123389,98091,2015-01-29 05:00:00,0.1
123390,98091,2015-01-29 06:00:00,0.1
123391,98091,2015-01-29 07:00:00,0.0
123392,98091,2015-01-29 08:00:00,0.1
123393,98091,2015-01-29 09:00:00,0.0
123394,98091,2015-01-29 10:00:00,0.1
123395,98091,2015-01-29 11:00:00,0.0
123396,98091,2015-01-29 12:00:00,0.1
123397,98091,2015-01-29 13:00:00,0.0
123398,98091,2015-01-29 14:00:00,0.0
123399,98091,2015-01-29 15:00:00,0.0
123400,98091,2015-01-29 16:00:00,0.0
123401,98091,2015-01-29 17:00:00,0.0
123402,98091,2015-01-29 18:00:00,0.0
123403,98091,2015-01-29 19:00:00,0.0
123404,98091,2015-01-29 20:00:00,0.0
123405,98091,2015-01-29 21:00:00,0.0
123406,98091,2015-01-29 22:00:00,0.0
123407,98091,2015-01-29 23:00:00,0.0
123408,98091,2015-01-30 00:00:00,0.0
123409,98091,2015-01-30 01:00:00,0.2
123410,98091,2015-01-30 02:00:00,0.3
123411,98091,2015-01-30 03:00:00,0.2
123412,98091,2015-01-30 04:00:00,0.7
123413,98091,2015-01-30 05:00:00,0.3
123414,98091,2015-01-30 06:00:00,0.2
123415,98091,2015-01-30 07:00:00,0.0
123416,98091,2015-01-30 08:00:00,0.1
123417,98091,2015-01-30 09:00:00,0.0
123418,98091,2015-01-30 10:00:00,0.0
123419,98091,2015-01-30 11:00:00,0.0
123420,98091,2015-01-30 12:00:00,0.0
123421,98091,2015-01-30 13:00:00,0.0
123422,98091,2015-01-30 14:00:00,0.0
123423,98091,2015-01-30 15:00:00,0.0
123424,98091,2015-01-30 16:00:00,0.0
123425,98091,2015-01-30 17:00:00,0.0
123426,98091,2015-01-30 18:00:00,0.0
123427,98091,2015-01-30 19:00:00,0.0
123428,98091,2015-01-30 20:00:00,0.0
123429,98091,2015-01-30 21:00:00,0.0
123430,98091,2015-01-30 22:00:00,0.0
123431,98091,2015-01-30 23:00:00,0.0
123432,98091,2015-01-31 00:00:00,0.0
123433,98091,2015-01-31 01:00:00,0.0
123434,98091,2015-01-31 02:00:00,0.0
123435,98091,2015-01-31 03:00:00,0.0
123436,98091,2015-01-31 04:00:00,0.0
123437,98091,2015-01-31 05:00:00,0.0
123438,98091,2015-01-31 06:00:00,0.0
123439,98091,2015-01-31 07:00:00,0.0
123440,98091,2015-01-31 08:00:00,0.0
123441,98091,2015-01-31 09:00:00,0.0
123442,98091,2015-01-31 10:00:00,0.0
123443,98091,2015-01-31 11:00:00,0.0
123444,98091,2015-01-31 12:00:00,0.0
123445,98091,2015-01-31 13:00:00,0.0
123446,98091,2015-01-31 14:00:00,0.0
123447,98091,2015-01-31 15:00:00,0.0
123448,98091,2015-01-31 16:00:00,0.0
123449,98091,2015-01-31 17:00:00,0.0
123450,98091,2015-01-31 18:00:00,0.0
123451,98091,2015-01-31 19:00:00,0.0
123452,98091,2015-01-31 20:00:00,0.0
123453,98091,2015-01-31 21:00:00,0.0
123454,98091,2015-01-31 22:00:00,0.0
123455,98091,2015-01-31 23:00:00,0.0
123456,98091,2015-02-01 00:00:00,0.0
123457,98091,2015-02-01 01:00:00,0.0
123458,98091,2015-02-01 02:00:00,0.0
123459,98091,2015-02-01 03:00:00,0.0
123460,98091,2015-02-01 04:00:00,0.0
123461,98091,2015-02-01 05:00:00,0.0
123462,98091,2015-02-01 06:00:00,0.0
123463,98091,2015-02-01 07:00:00,0.0
123464,98091,2015-02-01 08:00:00,0.0
123465,98091,2015-02-01 09:00:00,0.0
123466,98091,2015-02-01 10:00:00,0.0
123467,98091,2015-02-01 11:00:00,0.0
123468,98091,2015-02-01 12:00:00,0.0
123469,98091,2015-02-01 13:00:00,0.0
123470,98091,2015-02-01 14:00:00,0.0
123471,98091,2015-02-01 15:00:00,0.0
123472,98091,2015-02-01 16:00:00,0.0
123473,98091,2015-02-01 17:00:00,0.0
123474,98091,2015-02-01 18:00:00,0.0
123475,98091,2015-02-01 19:00:00,0.0
123476,98091,2015-02-01 20:00:00,0.0
123477,98091,2015-02-01 21:00:00,0.0
123478,98091,2015-02-01 22:00:00,0.0
123479,98091,2015-02-01 23:00:00,0.0
123480,98091,2015-02-02 00:00:00,0.0
123481,98091,2015-02-02 01:00:00,0.0
123482,98091,2015-02-02 02:00:00,0.0
123483,98091,2015-02-02 03:00:00,0.0
123484,98091,2015-02-02 04:00:00,0.0
123485,98091,2015-02-02 05:00:00,0.0
123486,98091,2015-02-02 06:00:00,0.0
123487,98091,2015-02-02 07:00:00,0.0
123488,98091,2015-02-02 08:00:00,0.0
123489,98091,2015-02-02 09:00:00,0.0
123490,98091,2015-02-02 10:00:00,0.0
123491,98091,2015-02-02 11:00:00,0.0
123492,98091,2015-02-02 12:00:00,0.0
123493,98091,2015-02-02 13:00:00,0.0
123494,98091,2015-02-02 14:00:00,0.0
123495,98091,2015-02-02 15:00:00,0.0
123496,98091,2015-02-02 16:00:00,0.0
123497,98091,2015-02-02 17:00:00,0.0
123498,98091,2015-02-02 18:00:00,0.0
123499,98091,2015-02-02 19:00:00,0.0
123500,98091,2015-02-02 20:00:00,0.0
123501,98091,2015-02-02 21:00:00,0.0
123502,98091,2015-02-02 22:00:00,0.0
123503,98091,2015-02-02 23:00:00,0.0
123504,98091,2015-02-03 00:00:00,0.0
123505,98091,2015-02-03 01:00:00,0.0
123506,98091,2015-02-03 02:00:00,0.0
123507,98091,2015-02-03 03:00:00,0.0
123508,98091,2015-02-03 04:00:00,0.0
123509,98091,2015-02-03 05:00:00,0.0
123510,98091,2015-02-03 06:00:00,0.0
123511,98091,2015-02-03 07:00:00,0.0
123512,98091,2015-02-03 08:00:00,0.0
123513,98091,2015-02-03 09:00:00,0.0
123514,98091,2015-02-03 10:00:00,0.0
123515,98091,2015-02-03 11:00:00,0.0
123516,98091,2015-02-03 12:00:00,0.0
123517,98091,2015-02-03 13:00:00,0.0
123518,98091,2015-02-03 14:00:00,0.0
123519,98091,2015-02-03 15:00:00,0.0
123520,98091,2015-02-03 16:00:00,0.0
123521,98091,2015-02-03 17:00:00,0.0
123522,98091,2015-02-03 18:00:00,0.0
123523,98091,2015-02-03 19:00:00,0.0
123524,98091,2015-02-03 20:00:00,0.0
123525,98091,2015-02-03 21:00:00,0.0
123526,98091,2015-02-03 22:00:00,0.0
123527,98091,2015-02-03 23:00:00,0.0
123528,98091,2015-02-04 00:00:00,0.0
123529,98091,2015-02-04 01:00:00,0.0
123530,98091,2015-02-04 02:00:00,0.0
123531,98091,2015-02-04 03:00:00,0.0
123532,98091,2015-02-04 04:00:00,0.0
123533,98091,2015-02-04 05:00:00,0.0
123534,98091,2015-02-04 06:00:00,0.0
123535,98091,2015-02-04 07:00:00,0.0
123536,98091,2015-02-04 08:00:00,0.0
123537,98091,2015-02-04 09:00:00,0.0
123538,98091,2015-02-04 10:00:00,0.0
123539,98091,2015-02-04 11:00:00,0.0
123540,98091,2015-02-04 12:00:00,0.0
123541,98091,2015-02-04 13:00:00,0.0
123542,98091,2015-02-04 14:00:00,0.0
123543,98091,2015-02-04 15:00:00,0.0
123544,98091,2015-02-04 16:00:00,0.0
123545,98091,2015-02-04 17:00:00,0.0
123546,98091,2015-02-04 18:00:00,0.0
123547,98091,2015-02-04 19:00:00,0.0
123548,98091,2015-02-04 20:00:00,0.0
123549,98091,2015-02-04 21:00:00,0.0
123550,98091,2015-02-04 22:00:00,0.0
123551,98091,2015-02-04 23:00:00,0.0
123552,98091,2015-02-05 00:00:00,0.0
123553,98091,2015-02-05 01:00:00,0.0
123554,98091,2015-02-05 02:00:00,0.0
123555,98091,2015-02-05 03:00:00,0.0
123556,98091,2015-02-05 04:00:00,0.0
123557,98091,2015-02-05 05:00:00,0.0
123558,98091,2015-02-05 06:00:00,0.0
123559,98091,2015-02-05 07:00:00,0.0
123560,98091,2015-02-05 08:00:00,0.0
123561,98091,2015-02-05 09:00:00,0.0
123562,98091,2015-02-05 10:00:00,0.0
123563,98091,2015-02-05 11:00:00,0.0
123564,98091,2015-02-05 12:00:00,0.0
123565,98091,2015-02-05 13:00:00,0.0
123566,98091,2015-02-05 14:00:00,0.0
123567,98091,2015-02-05 15:00:00,0.0
123568,98091,2015-02-05 16:00:00,0.0
123569,98091,2015-02-05 17:00:00,0.0
123570,98091,2015-02-05 18:00:00,0.0
123571,98091,2015-02-05 19:00:00,0.3
123572,98091,2015-02-05 20:00:00,6.2
123573,98091,2015-02-05 21:00:00,1.7
123574,98091,2015-02-05 22:00:00,0.1
123575,98091,2015-02-05 23:00:00,0.7
123576,98091,2015-02-06 00:00:00,0.0
123577,98091,2015-02-06 01:00:00,0.0
123578,98091,2015-02-06 02:00:00,0.0
123579,98091,2015-02-06 03:00:00,0.0
123580,98091,2015-02-06 04:00:00,0.0
123581,98091,2015-02-06 05:00:00,0.0
123582,98091,2015-02-06 06:00:00,0.0
123583,98091,2015-02-06 07:00:00,0.0
123584,98091,2015-02-06 08:00:00,0.0
123585,98091,2015-02-06 09:00:00,0.0
123586,98091,2015-02-06 10:00:00,0.1
123587,98091,2015-02-06 11:00:00,0.1
123588,98091,2015-02-06 12:00:00,0.0
123589,98091,2015-02-06 13:00:00,0.1
123590,98091,2015-02-06 14:00:00,0.0
123591,98091,2015-02-06 15:00:00,0.0
123592,98091,2015-02-06 16:00:00,0.0
123593,98091,2015-02-06 17:00:00,0.0
123594,98091,2015-02-06 18:00:00,0.0
123595,98091,2015-02-06 19:00:00,0.0
123596,98091,2015-02-06 20:00:00,0.0
123597,98091,2015-02-06 21:00:00,0.0
123598,98091,2015-02-06 22:00:00,0.0
123599,98091,2015-02-06 23:00:00,0.0
123600,98091,2015-02-07 00:00:00,0.1
123601,98091,2015-02-07 01:00:00,0.1
123602,98091,2015-02-07 02:00:00,0.0
123603,98091,2015-02-07 03:00:00,0.0
123604,98091,2015-02-07 04:00:00,0.0
123605,98091,2015-02-07 05:00:00,0.0
123606,98091,2015-02-07 06:00:00,0.0
123607,98091,2015-02-07 07:00:00,0.0
123608,98091,2015-02-07 08:00:00,0.0
123609,98091,2015-02-07 09:00:00,0.0
123610,98091,2015-02-07 10:00:00,0.0
123611,98091,2015-02-07 11:00:00,0.0
123612,98091,2015-02-07 12:00:00,0.0
123613,98091,2015-02-07 13:00:00,0.0
123614,98091,2015-02-07 14:00:00,0.0
123615,98091,2015-02-07 15:00:00,0.0
123616,98091,2015-02-07 16:00:00,0.0
123617,98091,2015-02-07 17:00:00,0.0
123618,98091,2015-02-07 18:00:00,0.0
123619,98091,2015-02-07 19:00:00,0.0
123620,98091,2015-02-07 20:00:00,0.0
123621,98091,2015-02-07 21:00:00,0.0
123622,98091,2015-02-07 22:00:00,0.0
123623,98091,2015-02-07 23:00:00,0.0
123624,98091,2015-02-08 00:00:00,0.0
123625,98091,2015-02-08 01:00:00,0.0
123626,98091,2015-02-08 02:00:00,0.0
123627,98091,2015-02-08 03:00:00,0.0
123628,98091,2015-02-08 04:00:00,0.0
123629,98091,2015-02-08 05:00:00,0.0
123630,98091,2015-02-08 06:00:00,0.0
123631,98091,2015-02-08 07:00:00,0.0
123632,98091,2015-02-08 08:00:00,0.0
123633,98091,2015-02-08 09:00:00,0.0
123634,98091,2015-02-08 10:00:00,0.0
123635,98091,2015-02-08 11:00:00,0.0
123636,98091,2015-02-08 12:00:00,0.0
123637,98091,2015-02-08 13:00:00,0.0
123638,98091,2015-02-08 14:00:00,0.0
123639,98091,2015-02-08 15:00:00,0.0
123640,98091,2015-02-08 16:00:00,0.0
123641,98091,2015-02-08 17:00:00,0.0
123642,98091,2015-02-08 18:00:00,0.0
123643,98091,2015-02-08 19:00:00,0.0
123644,98091,2015-02-08 20:00:00,0.0
123645,98091,2015-02-08 21:00:00,0.0
123646,98091,2015-02-08 22:00:00,0.0
123647,98091,2015-02-08 23:00:00,0.0
123648,98091,2015-02-09 00:00:00,0.0
123649,98091,2015-02-09 01:00:00,0.0
123650,98091,2015-02-09 02:00:00,0.0
123651,98091,2015-02-09 03:00:00,0.0
123652,98091,2015-02-09 04:00:00,0.0
123653,98091,2015-02-09 05:00:00,0.0
123654,98091,2015-02-09 06:00:00,0.0
123655,98091,2015-02-09 07:00:00,0.0
123656,98091,2015-02-09 08:00:00,0.0
123657,98091,2015-02-09 09:00:00,0.0
123658,98091,2015-02-09 10:00:00,0.0
123659,98091,2015-02-09 11:00:00,0.0
123660,98091,2015-02-09 12:00:00,0.0
123661,98091,2015-02-09 13:00:00,0.1
123662,98091,2015-02-09 14:00:00,0.2
123663,98091,2015-02-09 15:00:00,0.0
123664,98091,2015-02-09 16:00:00,0.0
123665,98091,2015-02-09 17:00:00,0.0
123666,98091,2015-02-09 18:00:00,0.0
123667,98091,2015-02-09 19:00:00,2.5
123668,98091,2015-02-09 20:00:00,3.5
123669,98091,2015-02-09 21:00:00,0.6
123670,98091,2015-02-09 22:00:00,0.5
123671,98091,2015-02-09 23:00:00,4.3
123672,98091,2015-02-10 00:00:00,8.9
123673,98091,2015-02-10 01:00:00,7.6
123674,98091,2015-02-10 02:00:00,0.6
123675,98091,2015-02-10 03:00:00,0.0
123676,98091,2015-02-10 04:00:00,0.0
123677,98091,2015-02-10 05:00:00,0.0
123678,98091,2015-02-10 06:00:00,0.0
123679,98091,2015-02-10 07:00:00,0.0
123680,98091,2015-02-10 08:00:00,0.0
123681,98091,2015-02-10 09:00:00,0.0
123682,98091,2015-02-10 10:00:00,0.0
123683,98091,2015-02-10 11:00:00,0.0
123684,98091,2015-02-10 12:00:00,0.0
123685,98091,2015-02-10 13:00:00,0.0
123686,98091,2015-02-10 14:00:00,0.0
123687,98091,2015-02-10 15:00:00,0.0
123688,98091,2015-02-10 16:00:00,0.0
123689,98091,2015-02-10 17:00:00,0.0
123690,98091,2015-02-10 18:00:00,0.0
123691,98091,2015-02-10 19:00:00,0.0
123692,98091,2015-02-10 20:00:00,0.0
123693,98091,2015-02-10 21:00:00,0.0
123694,98091,2015-02-10 22:00:00,0.0
123695,98091,2015-02-10 23:00:00,0.0
123696,98091,2015-02-11 00:00:00,0.0
123697,98091,2015-02-11 01:00:00,0.7
123698,98091,2015-02-11 02:00:00,0.6
123699,98091,2015-02-11 03:00:00,0.1
123700,98091,2015-02-11 04:00:00,0.0
123701,98091,2015-02-11 05:00:00,0.0
123702,98091,2015-02-11 06:00:00,0.1
123703,98091,2015-02-11 07:00:00,0.0
123704,98091,2015-02-11 08:00:00,0.0
123705,98091,2015-02-11 09:00:00,0.0
123706,98091,2015-02-11 10:00:00,0.1
123707,98091,2015-02-11 11:00:00,0.0
123708,98091,2015-02-11 12:00:00,0.0
123709,98091,2015-02-11 13:00:00,0.0
123710,98091,2015-02-11 14:00:00,0.0
123711,98091,2015-02-11 15:00:00,0.0
123712,98091,2015-02-11 16:00:00,0.0
123713,98091,2015-02-11 17:00:00,0.0
123714,98091,2015-02-11 18:00:00,0.0
123715,98091,2015-02-11 19:00:00,0.0
123716,98091,2015-02-11 20:00:00,2.3
123717,98091,2015-02-11 21:00:00,0.0
123718,98091,2015-02-11 22:00:00,0.0
123719,98091,2015-02-11 23:00:00,0.0
123720,98091,2015-02-12 00:00:00,0.0
123721,98091,2015-02-12 01:00:00,0.0
123722,98091,2015-02-12 02:00:00,0.0
123723,98091,2015-02-12 03:00:00,0.0
123724,98091,2015-02-12 04:00:00,0.0
123725,98091,2015-02-12 05:00:00,0.0
123726,98091,2015-02-12 06:00:00,0.0
123727,98091,2015-02-12 07:00:00,0.0
123728,98091,2015-02-12 08:00:00,0.0
123729,98091,2015-02-12 09:00:00,0.1
123730,98091,2015-02-12 10:00:00,0.0
123731,98091,2015-02-12 11:00:00,0.0
123732,98091,2015-02-12 12:00:00,0.0
123733,98091,2015-02-12 13:00:00,0.0
123734,98091,2015-02-12 14:00:00,0.0
123735,98091,2015-02-12 15:00:00,0.0
123736,98091,2015-02-12 16:00:00,0.0
123737,98091,2015-02-12 17:00:00,0.0
123738,98091,2015-02-12 18:00:00,0.0
123739,98091,2015-02-12 19:00:00,0.0
123740,98091,2015-02-12 20:00:00,0.0
123741,98091,2015-02-12 21:00:00,0.0
123742,98091,2015-02-12 22:00:00,0.7
123743,98091,2015-02-12 23:00:00,0.5
123744,98091,2015-02-13 00:00:00,0.3
123745,98091,2015-02-13 01:00:00,0.0
123746,98091,2015-02-13 02:00:00,0.3
123747,98091,2015-02-13 03:00:00,0.3
123748,98091,2015-02-13 04:00:00,0.1
123749,98091,2015-02-13 05:00:00,0.3
123750,98091,2015-02-13 06:00:00,0.1
123751,98091,2015-02-13 07:00:00,0.0
123752,98091,2015-02-13 08:00:00,0.1
123753,98091,2015-02-13 09:00:00,0.0
123754,98091,2015-02-13 10:00:00,0.0
123755,98091,2015-02-13 11:00:00,0.0
123756,98091,2015-02-13 12:00:00,0.0
123757,98091,2015-02-13 13:00:00,0.0
123758,98091,2015-02-13 14:00:00,0.0
123759,98091,2015-02-13 15:00:00,0.0
123760,98091,2015-02-13 16:00:00,0.0
123761,98091,2015-02-13 17:00:00,0.0
123762,98091,2015-02-13 18:00:00,0.0
123763,98091,2015-02-13 19:00:00,0.0
123764,98091,2015-02-13 20:00:00,0.0
123765,98091,2015-02-13 21:00:00,0.0
123766,98091,2015-02-13 22:00:00,0.0
123767,98091,2015-02-13 23:00:00,0.0
123768,98091,2015-02-14 00:00:00,0.0
123769,98091,2015-02-14 01:00:00,0.0
123770,98091,2015-02-14 02:00:00,0.0
123771,98091,2015-02-14 03:00:00,0.1
123772,98091,2015-02-14 04:00:00,0.0
123773,98091,2015-02-14 05:00:00,0.0
123774,98091,2015-02-14 06:00:00,0.1
123775,98091,2015-02-14 07:00:00,0.0
123776,98091,2015-02-14 08:00:00,0.0
123777,98091,2015-02-14 09:00:00,0.0
123778,98091,2015-02-14 10:00:00,0.0
123779,98091,2015-02-14 11:00:00,0.0
123780,98091,2015-02-14 12:00:00,0.0
123781,98091,2015-02-14 13:00:00,0.0
123782,98091,2015-02-14 14:00:00,0.0
123783,98091,2015-02-14 15:00:00,0.0
123784,98091,2015-02-14 16:00:00,0.0
123785,98091,2015-02-14 17:00:00,0.0
123786,98091,2015-02-14 18:00:00,0.0
123787,98091,2015-02-14 19:00:00,0.0
123788,98091,2015-02-14 20:00:00,0.0
123789,98091,2015-02-14 21:00:00,0.0
123790,98091,2015-02-14 22:00:00,0.0
123791,98091,2015-02-14 23:00:00,0.0
123792,98091,2015-02-15 00:00:00,0.0
123793,98091,2015-02-15 01:00:00,0.0
123794,98091,2015-02-15 02:00:00,0.0
123795,98091,2015-02-15 03:00:00,0.0
123796,98091,2015-02-15 04:00:00,0.0
123797,98091,2015-02-15 05:00:00,0.1
123798,98091,2015-02-15 06:00:00,0.0
123799,98091,2015-02-15 07:00:00,0.1
123800,98091,2015-02-15 08:00:00,0.0
123801,98091,2015-02-15 09:00:00,0.1
123802,98091,2015-02-15 10:00:00,0.0
123803,98091,2015-02-15 11:00:00,0.1
123804,98091,2015-02-15 12:00:00,0.0
123805,98091,2015-02-15 13:00:00,0.1
123806,98091,2015-02-15 14:00:00,0.0
123807,98091,2015-02-15 15:00:00,0.0
123808,98091,2015-02-15 16:00:00,0.0
123809,98091,2015-02-15 17:00:00,0.0
123810,98091,2015-02-15 18:00:00,0.0
123811,98091,2015-02-15 19:00:00,0.0
123812,98091,2015-02-15 20:00:00,0.0
123813,98091,2015-02-15 21:00:00,0.0
123814,98091,2015-02-15 22:00:00,0.0
123815,98091,2015-02-15 23:00:00,0.0
123816,98091,2015-02-16 00:00:00,0.1
123817,98091,2015-02-16 01:00:00,0.0
123818,98091,2015-02-16 02:00:00,0.1
123819,98091,2015-02-16 03:00:00,0.1
123820,98091,2015-02-16 04:00:00,0.0
123821,98091,2015-02-16 05:00:00,0.1
123822,98091,2015-02-16 06:00:00,0.1
123823,98091,2015-02-16 07:00:00,0.1
123824,98091,2015-02-16 08:00:00,0.2
123825,98091,2015-02-16 09:00:00,0.2
123826,98091,2015-02-16 10:00:00,0.3
123827,98091,2015-02-16 11:00:00,0.2
123828,98091,2015-02-16 12:00:00,0.2
123829,98091,2015-02-16 13:00:00,0.0
123830,98091,2015-02-16 14:00:00,0.0
123831,98091,2015-02-16 15:00:00,0.0
123832,98091,2015-02-16 16:00:00,0.0
123833,98091,2015-02-16 17:00:00,0.0
123834,98091,2015-02-16 18:00:00,0.0
123835,98091,2015-02-16 19:00:00,0.0
123836,98091,2015-02-16 20:00:00,0.0
123837,98091,2015-02-16 21:00:00,0.0
123838,98091,2015-02-16 22:00:00,0.0
123839,98091,2015-02-16 23:00:00,0.0
123840,98091,2015-02-17 00:00:00,0.0
123841,98091,2015-02-17 01:00:00,0.0
123842,98091,2015-02-17 02:00:00,0.0
123843,98091,2015-02-17 03:00:00,0.0
123844,98091,2015-02-17 04:00:00,0.0
123845,98091,2015-02-17 05:00:00,0.0
123846,98091,2015-02-17 06:00:00,0.0
123847,98091,2015-02-17 07:00:00,0.0
123848,98091,2015-02-17 08:00:00,0.0
123849,98091,2015-02-17 09:00:00,0.0
123850,98091,2015-02-17 10:00:00,0.0
123851,98091,2015-02-17 11:00:00,0.0
123852,98091,2015-02-17 12:00:00,0.0
123853,98091,2015-02-17 13:00:00,0.0
123854,98091,2015-02-17 14:00:00,0.0
123855,98091,2015-02-17 15:00:00,0.0
123856,98091,2015-02-17 16:00:00,0.0
123857,98091,2015-02-17 17:00:00,0.0
123858,98091,2015-02-17 18:00:00,0.0
123859,98091,2015-02-17 19:00:00,0.0
123860,98091,2015-02-17 20:00:00,0.0
123861,98091,2015-02-17 21:00:00,0.0
123862,98091,2015-02-17 22:00:00,0.0
123863,98091,2015-02-17 23:00:00,0.0
123864,98091,2015-02-18 00:00:00,0.0
123865,98091,2015-02-18 01:00:00,0.0
123866,98091,2015-02-18 02:00:00,0.0
123867,98091,2015-02-18 03:00:00,0.0
123868,98091,2015-02-18 04:00:00,0.0
123869,98091,2015-02-18 05:00:00,0.0
123870,98091,2015-02-18 06:00:00,0.0
123871,98091,2015-02-18 07:00:00,0.0
123872,98091,2015-02-18 08:00:00,0.0
123873,98091,2015-02-18 09:00:00,0.0
123874,98091,2015-02-18 10:00:00,0.0
123875,98091,2015-02-18 11:00:00,0.0
123876,98091,2015-02-18 12:00:00,0.0
123877,98091,2015-02-18 13:00:00,0.0
123878,98091,2015-02-18 14:00:00,0.0
123879,98091,2015-02-18 15:00:00,0.0
123880,98091,2015-02-18 16:00:00,0.0
123881,98091,2015-02-18 17:00:00,0.0
123882,98091,2015-02-18 18:00:00,0.0
123883,98091,2015-02-18 19:00:00,0.0
123884,98091,2015-02-18 20:00:00,0.0
123885,98091,2015-02-18 21:00:00,0.0
123886,98091,2015-02-18 22:00:00,0.0
123887,98091,2015-02-18 23:00:00,0.0
123888,98091,2015-02-19 00:00:00,0.0
123889,98091,2015-02-19 01:00:00,0.0
123890,98091,2015-02-19 02:00:00,0.0
123891,98091,2015-02-19 03:00:00,0.0
123892,98091,2015-02-19 04:00:00,0.0
123893,98091,2015-02-19 05:00:00,0.0
123894,98091,2015-02-19 06:00:00,0.0
123895,98091,2015-02-19 07:00:00,0.0
123896,98091,2015-02-19 08:00:00,0.0
123897,98091,2015-02-19 09:00:00,0.0
123898,98091,2015-02-19 10:00:00,0.0
123899,98091,2015-02-19 11:00:00,0.0
123900,98091,2015-02-19 12:00:00,0.0
123901,98091,2015-02-19 13:00:00,0.0
123902,98091,2015-02-19 14:00:00,0.0
123903,98091,2015-02-19 15:00:00,0.0
123904,98091,2015-02-19 16:00:00,0.0
123905,98091,2015-02-19 17:00:00,0.0
123906,98091,2015-02-19 18:00:00,0.0
123907,98091,2015-02-19 19:00:00,0.0
123908,98091,2015-02-19 20:00:00,0.0
123909,98091,2015-02-19 21:00:00,0.0
123910,98091,2015-02-19 22:00:00,0.0
123911,98091,2015-02-19 23:00:00,0.0
123912,98091,2015-02-20 00:00:00,0.0
123913,98091,2015-02-20 01:00:00,0.0
123914,98091,2015-02-20 02:00:00,0.0
123915,98091,2015-02-20 03:00:00,0.0
123916,98091,2015-02-20 04:00:00,0.0
123917,98091,2015-02-20 05:00:00,0.0
123918,98091,2015-02-20 06:00:00,0.0
123919,98091,2015-02-20 07:00:00,0.0
123920,98091,2015-02-20 08:00:00,0.0
123921,98091,2015-02-20 09:00:00,0.0
123922,98091,2015-02-20 10:00:00,0.0
123923,98091,2015-02-20 11:00:00,0.0
123924,98091,2015-02-20 12:00:00,0.0
123925,98091,2015-02-20 13:00:00,0.0
123926,98091,2015-02-20 14:00:00,0.0
123927,98091,2015-02-20 15:00:00,0.0
123928,98091,2015-02-20 16:00:00,0.1
123929,98091,2015-02-20 17:00:00,0.0
123930,98091,2015-02-20 18:00:00,0.0
123931,98091,2015-02-20 19:00:00,0.0
123932,98091,2015-02-20 20:00:00,0.0
123933,98091,2015-02-20 21:00:00,0.0
123934,98091,2015-02-20 22:00:00,0.1
123935,98091,2015-02-20 23:00:00,0.1
123936,98091,2015-02-21 00:00:00,0.0
123937,98091,2015-02-21 01:00:00,0.0
123938,98091,2015-02-21 02:00:00,0.0
123939,98091,2015-02-21 03:00:00,0.0
123940,98091,2015-02-21 04:00:00,0.0
123941,98091,2015-02-21 05:00:00,0.1
123942,98091,2015-02-21 06:00:00,0.0
123943,98091,2015-02-21 07:00:00,0.0
123944,98091,2015-02-21 08:00:00,0.0
123945,98091,2015-02-21 09:00:00,0.1
123946,98091,2015-02-21 10:00:00,0.0
123947,98091,2015-02-21 11:00:00,0.0
123948,98091,2015-02-21 12:00:00,0.0
123949,98091,2015-02-21 13:00:00,0.0
123950,98091,2015-02-21 14:00:00,0.0
123951,98091,2015-02-21 15:00:00,0.0
123952,98091,2015-02-21 16:00:00,0.0
123953,98091,2015-02-21 17:00:00,0.0
123954,98091,2015-02-21 18:00:00,0.0
123955,98091,2015-02-21 19:00:00,0.0
123956,98091,2015-02-21 20:00:00,0.0
123957,98091,2015-02-21 21:00:00,0.0
123958,98091,2015-02-21 22:00:00,0.0
123959,98091,2015-02-21 23:00:00,0.0
123960,98091,2015-02-22 00:00:00,0.0
123961,98091,2015-02-22 01:00:00,0.0
123962,98091,2015-02-22 02:00:00,0.0
123963,98091,2015-02-22 03:00:00,0.0
123964,98091,2015-02-22 04:00:00,0.0
123965,98091,2015-02-22 05:00:00,0.0
123966,98091,2015-02-22 06:00:00,0.0
123967,98091,2015-02-22 07:00:00,0.0
123968,98091,2015-02-22 08:00:00,0.0
123969,98091,2015-02-22 09:00:00,0.0
123970,98091,2015-02-22 10:00:00,0.0
123971,98091,2015-02-22 11:00:00,0.0
123972,98091,2015-02-22 12:00:00,0.0
123973,98091,2015-02-22 13:00:00,0.0
123974,98091,2015-02-22 14:00:00,0.0
123975,98091,2015-02-22 15:00:00,0.0
123976,98091,2015-02-22 16:00:00,0.0
123977,98091,2015-02-22 17:00:00,0.0
123978,98091,2015-02-22 18:00:00,0.0
123979,98091,2015-02-22 19:00:00,0.0
