,date,pcp
68780,2008-11-05 20:00:00,4.64999985
68781,2008-11-05 21:00:00,1.649999976
68782,2008-11-05 22:00:00,0.089999998
68783,2008-11-05 23:00:00,0.1399999969
68784,2008-11-06 00:00:00,0.1799999957
68785,2008-11-06 01:00:00,0.0
68786,2008-11-06 02:00:00,0.0
68787,2008-11-06 03:00:00,0.0
68788,2008-11-06 04:00:00,0.0
68789,2008-11-06 05:00:00,0.0
68790,2008-11-06 06:00:00,0.0
68791,2008-11-06 07:00:00,0.0
68792,2008-11-06 08:00:00,0.0
68793,2008-11-06 09:00:00,0.0
68794,2008-11-06 10:00:00,0.0
68795,2008-11-06 11:00:00,0.0
68796,2008-11-06 12:00:00,0.0
68797,2008-11-06 13:00:00,0.0
68798,2008-11-06 14:00:00,0.0
68799,2008-11-06 15:00:00,0.0
68800,2008-11-06 16:00:00,0.0
68801,2008-11-06 17:00:00,0.0
68802,2008-11-06 18:00:00,0.0
68803,2008-11-06 19:00:00,0.0199999996
68804,2008-11-06 20:00:00,4.8099997000000005
68805,2008-11-06 21:00:00,3.4499999299999997
68806,2008-11-06 22:00:00,2.169999952
68807,2008-11-06 23:00:00,0.0799999983
68808,2008-11-07 00:00:00,0.0
68809,2008-11-07 01:00:00,0.0799999983
68810,2008-11-07 02:00:00,0.15999999269999998
68811,2008-11-07 03:00:00,0.7199999657
68812,2008-11-07 04:00:00,0.0
68813,2008-11-07 05:00:00,0.0
68814,2008-11-07 06:00:00,0.0
68815,2008-11-07 07:00:00,0.0
68816,2008-11-07 08:00:00,0.0
68817,2008-11-07 09:00:00,0.0
68818,2008-11-07 10:00:00,0.0
68819,2008-11-07 11:00:00,0.0
68820,2008-11-07 12:00:00,0.0
68821,2008-11-07 13:00:00,0.0
68822,2008-11-07 14:00:00,0.0
68823,2008-11-07 15:00:00,0.679999993
68824,2008-11-07 16:00:00,2.850000025
68825,2008-11-07 17:00:00,16.63000011
68826,2008-11-07 18:00:00,44.859998700000006
68827,2008-11-07 19:00:00,25.92999933
68828,2008-11-07 20:00:00,19.7699995
68829,2008-11-07 21:00:00,8.95999968
68830,2008-11-07 22:00:00,4.44000006
68831,2008-11-07 23:00:00,5.32999969
68832,2008-11-08 00:00:00,18.489999769999997
68833,2008-11-08 01:00:00,13.0699997
68834,2008-11-08 02:00:00,5.0899998
68835,2008-11-08 03:00:00,0.0799999982
68836,2008-11-08 04:00:00,0.0
68837,2008-11-08 05:00:00,0.0
68838,2008-11-08 06:00:00,0.0
68839,2008-11-08 07:00:00,0.0
68840,2008-11-08 08:00:00,0.0
68841,2008-11-08 09:00:00,0.0
68842,2008-11-08 10:00:00,0.0
68843,2008-11-08 11:00:00,0.0
68844,2008-11-08 12:00:00,0.0
68845,2008-11-08 13:00:00,0.0599999987
68846,2008-11-08 14:00:00,0.37999998700000004
68847,2008-11-08 15:00:00,0.579999983
68848,2008-11-08 16:00:00,0.089999998
68849,2008-11-08 17:00:00,0.0
68850,2008-11-08 18:00:00,0.0
68851,2008-11-08 19:00:00,0.0
68852,2008-11-08 20:00:00,2.76999998
68853,2008-11-08 21:00:00,18.26999901
68854,2008-11-08 22:00:00,14.36000014
68855,2008-11-08 23:00:00,5.429999705
68856,2008-11-09 00:00:00,0.0399999991
68857,2008-11-09 01:00:00,0.0
68858,2008-11-09 02:00:00,0.0
68859,2008-11-09 03:00:00,0.0
68860,2008-11-09 04:00:00,0.0
68861,2008-11-09 05:00:00,0.0
68862,2008-11-09 06:00:00,0.0
68863,2008-11-09 07:00:00,0.0
68864,2008-11-09 08:00:00,0.0
68865,2008-11-09 09:00:00,0.0
68866,2008-11-09 10:00:00,0.0
68867,2008-11-09 11:00:00,0.0
68868,2008-11-09 12:00:00,0.0
68869,2008-11-09 13:00:00,0.0
68870,2008-11-09 14:00:00,0.0
68871,2008-11-09 15:00:00,0.0
68872,2008-11-09 16:00:00,0.0
68873,2008-11-09 17:00:00,0.0
68874,2008-11-09 18:00:00,0.0
68875,2008-11-09 19:00:00,0.0199999996
68876,2008-11-09 20:00:00,0.0
68877,2008-11-09 21:00:00,0.0
68878,2008-11-09 22:00:00,0.0
68879,2008-11-09 23:00:00,0.0
68880,2008-11-10 00:00:00,0.0299999993
68881,2008-11-10 01:00:00,0.819999993
68882,2008-11-10 02:00:00,0.0
68883,2008-11-10 03:00:00,0.0
68884,2008-11-10 04:00:00,0.0
68885,2008-11-10 05:00:00,0.0
68886,2008-11-10 06:00:00,0.0
68887,2008-11-10 07:00:00,0.0
68888,2008-11-10 08:00:00,0.0
68889,2008-11-10 09:00:00,0.0
68890,2008-11-10 10:00:00,0.0
68891,2008-11-10 11:00:00,0.0
68892,2008-11-10 12:00:00,0.0
68893,2008-11-10 13:00:00,0.0
68894,2008-11-10 14:00:00,0.0
68895,2008-11-10 15:00:00,0.0
68896,2008-11-10 16:00:00,0.0
68897,2008-11-10 17:00:00,0.0
68898,2008-11-10 18:00:00,0.0
68899,2008-11-10 19:00:00,0.0
68900,2008-11-10 20:00:00,0.0
68901,2008-11-10 21:00:00,0.0
68902,2008-11-10 22:00:00,0.0
68903,2008-11-10 23:00:00,0.0
68904,2008-11-11 00:00:00,0.0
68905,2008-11-11 01:00:00,0.0
68906,2008-11-11 02:00:00,0.0
68907,2008-11-11 03:00:00,0.0
68908,2008-11-11 04:00:00,0.0
68909,2008-11-11 05:00:00,0.0
68910,2008-11-11 06:00:00,0.0
68911,2008-11-11 07:00:00,0.0
68912,2008-11-11 08:00:00,0.0
68913,2008-11-11 09:00:00,0.0
68914,2008-11-11 10:00:00,0.0
68915,2008-11-11 11:00:00,0.0
68916,2008-11-11 12:00:00,0.0
68917,2008-11-11 13:00:00,0.0
68918,2008-11-11 14:00:00,0.0
68919,2008-11-11 15:00:00,0.0
68920,2008-11-11 16:00:00,0.0
68921,2008-11-11 17:00:00,0.0
68922,2008-11-11 18:00:00,0.0
68923,2008-11-11 19:00:00,0.0
68924,2008-11-11 20:00:00,0.0
68925,2008-11-11 21:00:00,0.0
68926,2008-11-11 22:00:00,0.0
68927,2008-11-11 23:00:00,0.0
68928,2008-11-12 00:00:00,0.0
68929,2008-11-12 01:00:00,0.0
68930,2008-11-12 02:00:00,0.0
68931,2008-11-12 03:00:00,0.0
68932,2008-11-12 04:00:00,0.0
68933,2008-11-12 05:00:00,0.0
68934,2008-11-12 06:00:00,0.0
68935,2008-11-12 07:00:00,0.0
68936,2008-11-12 08:00:00,0.0
68937,2008-11-12 09:00:00,0.0
68938,2008-11-12 10:00:00,0.0
68939,2008-11-12 11:00:00,0.0
68940,2008-11-12 12:00:00,0.0
68941,2008-11-12 13:00:00,0.0
68942,2008-11-12 14:00:00,0.0
68943,2008-11-12 15:00:00,0.0
68944,2008-11-12 16:00:00,0.0
68945,2008-11-12 17:00:00,0.0
68946,2008-11-12 18:00:00,0.0
68947,2008-11-12 19:00:00,0.0
68948,2008-11-12 20:00:00,0.0
68949,2008-11-12 21:00:00,0.0
68950,2008-11-12 22:00:00,0.0
68951,2008-11-12 23:00:00,0.279999993
68952,2008-11-13 00:00:00,0.0
68953,2008-11-13 01:00:00,0.0
68954,2008-11-13 02:00:00,0.280000001
68955,2008-11-13 03:00:00,0.0
68956,2008-11-13 04:00:00,0.0
68957,2008-11-13 05:00:00,0.0
68958,2008-11-13 06:00:00,0.0
68959,2008-11-13 07:00:00,0.0
68960,2008-11-13 08:00:00,0.0
68961,2008-11-13 09:00:00,0.0
68962,2008-11-13 10:00:00,0.0
68963,2008-11-13 11:00:00,0.0
68964,2008-11-13 12:00:00,0.0
68965,2008-11-13 13:00:00,0.0
68966,2008-11-13 14:00:00,0.0
68967,2008-11-13 15:00:00,0.0
68968,2008-11-13 16:00:00,0.0
68969,2008-11-13 17:00:00,0.0
68970,2008-11-13 18:00:00,0.0
68971,2008-11-13 19:00:00,0.0
68972,2008-11-13 20:00:00,0.0
68973,2008-11-13 21:00:00,0.0
68974,2008-11-13 22:00:00,0.0
68975,2008-11-13 23:00:00,0.0
68976,2008-11-14 00:00:00,0.0
68977,2008-11-14 01:00:00,0.0
68978,2008-11-14 02:00:00,0.0
68979,2008-11-14 03:00:00,0.0
68980,2008-11-14 04:00:00,0.0
68981,2008-11-14 05:00:00,0.0
68982,2008-11-14 06:00:00,0.0
68983,2008-11-14 07:00:00,0.0
68984,2008-11-14 08:00:00,0.0
68985,2008-11-14 09:00:00,0.0
68986,2008-11-14 10:00:00,0.0
68987,2008-11-14 11:00:00,0.0
68988,2008-11-14 12:00:00,0.0
68989,2008-11-14 13:00:00,0.0
68990,2008-11-14 14:00:00,0.0
68991,2008-11-14 15:00:00,0.0
68992,2008-11-14 16:00:00,0.0
68993,2008-11-14 17:00:00,0.0
68994,2008-11-14 18:00:00,0.0
68995,2008-11-14 19:00:00,0.0
68996,2008-11-14 20:00:00,0.0
68997,2008-11-14 21:00:00,0.0
68998,2008-11-14 22:00:00,0.0
68999,2008-11-14 23:00:00,0.0
69000,2008-11-15 00:00:00,0.0
69001,2008-11-15 01:00:00,0.0
69002,2008-11-15 02:00:00,0.0
69003,2008-11-15 03:00:00,0.0
69004,2008-11-15 04:00:00,0.0
69005,2008-11-15 05:00:00,0.0
69006,2008-11-15 06:00:00,0.0
69007,2008-11-15 07:00:00,0.0
69008,2008-11-15 08:00:00,0.0
69009,2008-11-15 09:00:00,0.0
69010,2008-11-15 10:00:00,0.0
69011,2008-11-15 11:00:00,0.0
69012,2008-11-15 12:00:00,0.0
69013,2008-11-15 13:00:00,0.0
69014,2008-11-15 14:00:00,0.0
69015,2008-11-15 15:00:00,0.0
69016,2008-11-15 16:00:00,0.0
69017,2008-11-15 17:00:00,0.0
69018,2008-11-15 18:00:00,0.0
69019,2008-11-15 19:00:00,0.0
69020,2008-11-15 20:00:00,0.0
69021,2008-11-15 21:00:00,0.0
69022,2008-11-15 22:00:00,0.0
69023,2008-11-15 23:00:00,0.0
69024,2008-11-16 00:00:00,0.0
69025,2008-11-16 01:00:00,0.0
69026,2008-11-16 02:00:00,0.0
69027,2008-11-16 03:00:00,0.0
69028,2008-11-16 04:00:00,0.140000001
69029,2008-11-16 05:00:00,0.719999999
69030,2008-11-16 06:00:00,0.680000007
69031,2008-11-16 07:00:00,0.0
69032,2008-11-16 08:00:00,1.87
69033,2008-11-16 09:00:00,0.0
69034,2008-11-16 10:00:00,0.0
69035,2008-11-16 11:00:00,0.0
69036,2008-11-16 12:00:00,0.0
69037,2008-11-16 13:00:00,0.0
69038,2008-11-16 14:00:00,0.0
69039,2008-11-16 15:00:00,0.0
69040,2008-11-16 16:00:00,0.0
69041,2008-11-16 17:00:00,0.0
69042,2008-11-16 18:00:00,0.0
69043,2008-11-16 19:00:00,0.0
69044,2008-11-16 20:00:00,0.0
69045,2008-11-16 21:00:00,0.0599999987
69046,2008-11-16 22:00:00,0.0
69047,2008-11-16 23:00:00,0.0
69048,2008-11-17 00:00:00,0.0
69049,2008-11-17 01:00:00,0.0
69050,2008-11-17 02:00:00,0.0
69051,2008-11-17 03:00:00,0.0
69052,2008-11-17 04:00:00,0.0
69053,2008-11-17 05:00:00,0.0
69054,2008-11-17 06:00:00,0.0
69055,2008-11-17 07:00:00,0.0
69056,2008-11-17 08:00:00,0.0
69057,2008-11-17 09:00:00,0.0
69058,2008-11-17 10:00:00,0.0
69059,2008-11-17 11:00:00,0.0
69060,2008-11-17 12:00:00,0.0
69061,2008-11-17 13:00:00,0.0
69062,2008-11-17 14:00:00,0.0
69063,2008-11-17 15:00:00,0.0
69064,2008-11-17 16:00:00,0.0
69065,2008-11-17 17:00:00,0.0
69066,2008-11-17 18:00:00,0.0
69067,2008-11-17 19:00:00,0.0
69068,2008-11-17 20:00:00,0.0
69069,2008-11-17 21:00:00,0.0
69070,2008-11-17 22:00:00,0.0
69071,2008-11-17 23:00:00,0.0
69072,2008-11-18 00:00:00,0.0
69073,2008-11-18 01:00:00,0.0
69074,2008-11-18 02:00:00,0.0
69075,2008-11-18 03:00:00,0.0
69076,2008-11-18 04:00:00,0.0
69077,2008-11-18 05:00:00,0.0
69078,2008-11-18 06:00:00,0.0
69079,2008-11-18 07:00:00,0.0
69080,2008-11-18 08:00:00,0.0
69081,2008-11-18 09:00:00,0.0
69082,2008-11-18 10:00:00,0.0
69083,2008-11-18 11:00:00,0.0
69084,2008-11-18 12:00:00,0.0
69085,2008-11-18 13:00:00,0.0
69086,2008-11-18 14:00:00,0.0
69087,2008-11-18 15:00:00,0.0
69088,2008-11-18 16:00:00,0.0
69089,2008-11-18 17:00:00,0.0
69090,2008-11-18 18:00:00,2.30999994
69091,2008-11-18 19:00:00,0.0
69092,2008-11-18 20:00:00,0.0
69093,2008-11-18 21:00:00,0.0
69094,2008-11-18 22:00:00,0.0
69095,2008-11-18 23:00:00,0.0
69096,2008-11-19 00:00:00,0.0
69097,2008-11-19 01:00:00,0.0
69098,2008-11-19 02:00:00,0.0
69099,2008-11-19 03:00:00,0.0
69100,2008-11-19 04:00:00,0.0
69101,2008-11-19 05:00:00,0.189999998
69102,2008-11-19 06:00:00,0.8299999840000001
69103,2008-11-19 07:00:00,0.0
69104,2008-11-19 08:00:00,0.0
69105,2008-11-19 09:00:00,0.00999999978
69106,2008-11-19 10:00:00,0.0
69107,2008-11-19 11:00:00,1.17999995
69108,2008-11-19 12:00:00,4.10000003
69109,2008-11-19 13:00:00,1.63
69110,2008-11-19 14:00:00,0.0
69111,2008-11-19 15:00:00,0.0
69112,2008-11-19 16:00:00,0.0
69113,2008-11-19 17:00:00,0.0
69114,2008-11-19 18:00:00,0.0
69115,2008-11-19 19:00:00,0.0
69116,2008-11-19 20:00:00,0.0
69117,2008-11-19 21:00:00,0.0
69118,2008-11-19 22:00:00,0.0
69119,2008-11-19 23:00:00,0.0
69120,2008-11-20 00:00:00,0.0
69121,2008-11-20 01:00:00,0.0
69122,2008-11-20 02:00:00,0.0
69123,2008-11-20 03:00:00,0.0
69124,2008-11-20 04:00:00,0.0
69125,2008-11-20 05:00:00,0.0
69126,2008-11-20 06:00:00,0.0
69127,2008-11-20 07:00:00,0.0
69128,2008-11-20 08:00:00,0.969999969
69129,2008-11-20 09:00:00,0.0
69130,2008-11-20 10:00:00,0.0
69131,2008-11-20 11:00:00,0.0
69132,2008-11-20 12:00:00,0.0
69133,2008-11-20 13:00:00,0.0
69134,2008-11-20 14:00:00,0.0
69135,2008-11-20 15:00:00,0.0
69136,2008-11-20 16:00:00,0.0
69137,2008-11-20 17:00:00,0.0
69138,2008-11-20 18:00:00,0.0
69139,2008-11-20 19:00:00,0.0
69140,2008-11-20 20:00:00,0.0
69141,2008-11-20 21:00:00,0.0
69142,2008-11-20 22:00:00,0.0
69143,2008-11-20 23:00:00,0.0
69144,2008-11-21 00:00:00,0.0
69145,2008-11-21 01:00:00,0.0
69146,2008-11-21 02:00:00,0.0
69147,2008-11-21 03:00:00,0.0
69148,2008-11-21 04:00:00,0.299999982
69149,2008-11-21 05:00:00,0.00999999978
69150,2008-11-21 06:00:00,0.0
69151,2008-11-21 07:00:00,0.0
69152,2008-11-21 08:00:00,0.0
69153,2008-11-21 09:00:00,0.0
69154,2008-11-21 10:00:00,0.0
69155,2008-11-21 11:00:00,0.0
69156,2008-11-21 12:00:00,0.0
69157,2008-11-21 13:00:00,0.0
69158,2008-11-21 14:00:00,0.0
69159,2008-11-21 15:00:00,0.0
69160,2008-11-21 16:00:00,1.18999994
69161,2008-11-21 17:00:00,0.0
69162,2008-11-21 18:00:00,0.0
69163,2008-11-21 19:00:00,0.0
69164,2008-11-21 20:00:00,0.0
69165,2008-11-21 21:00:00,0.0
69166,2008-11-21 22:00:00,0.0799999982
69167,2008-11-21 23:00:00,0.359999984
69168,2008-11-22 00:00:00,0.379999995
69169,2008-11-22 01:00:00,0.0
69170,2008-11-22 02:00:00,0.0
69171,2008-11-22 03:00:00,0.0
69172,2008-11-22 04:00:00,0.0599999987
69173,2008-11-22 05:00:00,0.469999999
69174,2008-11-22 06:00:00,0.0
69175,2008-11-22 07:00:00,0.0
69176,2008-11-22 08:00:00,0.099999994
69177,2008-11-22 09:00:00,0.0
69178,2008-11-22 10:00:00,0.099999994
69179,2008-11-22 11:00:00,0.0
69180,2008-11-22 12:00:00,0.0
69181,2008-11-22 13:00:00,0.0
69182,2008-11-22 14:00:00,0.0
69183,2008-11-22 15:00:00,0.0
69184,2008-11-22 16:00:00,0.0
69185,2008-11-22 17:00:00,0.0
69186,2008-11-22 18:00:00,0.0
69187,2008-11-22 19:00:00,0.0
69188,2008-11-22 20:00:00,0.0
69189,2008-11-22 21:00:00,0.1399999969
69190,2008-11-22 22:00:00,0.17999999220000001
69191,2008-11-22 23:00:00,0.8299999680000001
69192,2008-11-23 00:00:00,1.9899999849999999
69193,2008-11-23 01:00:00,0.340000004
69194,2008-11-23 02:00:00,0.0
69195,2008-11-23 03:00:00,0.0
69196,2008-11-23 04:00:00,0.140000001
69197,2008-11-23 05:00:00,0.0
69198,2008-11-23 06:00:00,0.0
69199,2008-11-23 07:00:00,0.0
69200,2008-11-23 08:00:00,0.0
69201,2008-11-23 09:00:00,0.0
69202,2008-11-23 10:00:00,0.0
69203,2008-11-23 11:00:00,0.0
69204,2008-11-23 12:00:00,0.0
69205,2008-11-23 13:00:00,0.0
69206,2008-11-23 14:00:00,0.0
69207,2008-11-23 15:00:00,0.0
69208,2008-11-23 16:00:00,0.0
69209,2008-11-23 17:00:00,0.0
69210,2008-11-23 18:00:00,0.0
69211,2008-11-23 19:00:00,0.439999998
69212,2008-11-23 20:00:00,0.179999992
69213,2008-11-23 21:00:00,0.0
69214,2008-11-23 22:00:00,0.0
69215,2008-11-23 23:00:00,0.1199999974
69216,2008-11-24 00:00:00,0.319999992
69217,2008-11-24 01:00:00,0.119999997
69218,2008-11-24 02:00:00,0.0700000003
69219,2008-11-24 03:00:00,0.0
69220,2008-11-24 04:00:00,0.099999994
69221,2008-11-24 05:00:00,0.0
69222,2008-11-24 06:00:00,0.1199999936
69223,2008-11-24 07:00:00,0.0
69224,2008-11-24 08:00:00,0.0
69225,2008-11-24 09:00:00,1.059999972
69226,2008-11-24 10:00:00,0.0
69227,2008-11-24 11:00:00,0.099999994
69228,2008-11-24 12:00:00,0.099999994
69229,2008-11-24 13:00:00,0.0
69230,2008-11-24 14:00:00,0.0
69231,2008-11-24 15:00:00,0.0
69232,2008-11-24 16:00:00,0.0
69233,2008-11-24 17:00:00,1.14999998
69234,2008-11-24 18:00:00,0.0
69235,2008-11-24 19:00:00,0.0
69236,2008-11-24 20:00:00,0.0
69237,2008-11-24 21:00:00,0.0
69238,2008-11-24 22:00:00,0.0
69239,2008-11-24 23:00:00,0.0799999982
69240,2008-11-25 00:00:00,0.199999988
69241,2008-11-25 01:00:00,0.759999961
69242,2008-11-25 02:00:00,0.0
69243,2008-11-25 03:00:00,0.0
69244,2008-11-25 04:00:00,0.0700000003
69245,2008-11-25 05:00:00,0.0
69246,2008-11-25 06:00:00,0.0
69247,2008-11-25 07:00:00,0.0
69248,2008-11-25 08:00:00,0.0
69249,2008-11-25 09:00:00,0.0299999993
69250,2008-11-25 10:00:00,0.0
69251,2008-11-25 11:00:00,0.0
69252,2008-11-25 12:00:00,0.0
69253,2008-11-25 13:00:00,0.0
69254,2008-11-25 14:00:00,0.0
69255,2008-11-25 15:00:00,0.0
69256,2008-11-25 16:00:00,0.0
69257,2008-11-25 17:00:00,0.0
69258,2008-11-25 18:00:00,0.0
69259,2008-11-25 19:00:00,0.0
69260,2008-11-25 20:00:00,0.0
69261,2008-11-25 21:00:00,0.0
69262,2008-11-25 22:00:00,0.0
69263,2008-11-25 23:00:00,0.0
69264,2008-11-26 00:00:00,0.0
69265,2008-11-26 01:00:00,0.0
69266,2008-11-26 02:00:00,0.0
69267,2008-11-26 03:00:00,0.0
69268,2008-11-26 04:00:00,0.0
69269,2008-11-26 05:00:00,0.0
69270,2008-11-26 06:00:00,0.0
69271,2008-11-26 07:00:00,0.0
69272,2008-11-26 08:00:00,0.0
69273,2008-11-26 09:00:00,0.0
69274,2008-11-26 10:00:00,0.0
69275,2008-11-26 11:00:00,0.0
69276,2008-11-26 12:00:00,0.0
69277,2008-11-26 13:00:00,0.0
69278,2008-11-26 14:00:00,0.0
69279,2008-11-26 15:00:00,0.0
69280,2008-11-26 16:00:00,0.0
69281,2008-11-26 17:00:00,0.0
69282,2008-11-26 18:00:00,0.559999972
69283,2008-11-26 19:00:00,0.0
69284,2008-11-26 20:00:00,0.0
69285,2008-11-26 21:00:00,0.0
69286,2008-11-26 22:00:00,0.0
69287,2008-11-26 23:00:00,0.0
69288,2008-11-27 00:00:00,0.0
69289,2008-11-27 01:00:00,0.0
69290,2008-11-27 02:00:00,0.0
69291,2008-11-27 03:00:00,0.0
69292,2008-11-27 04:00:00,0.0
69293,2008-11-27 05:00:00,0.0
69294,2008-11-27 06:00:00,0.0
69295,2008-11-27 07:00:00,0.0
69296,2008-11-27 08:00:00,0.0
69297,2008-11-27 09:00:00,0.0
69298,2008-11-27 10:00:00,0.0
69299,2008-11-27 11:00:00,0.0
69300,2008-11-27 12:00:00,0.0
69301,2008-11-27 13:00:00,0.0
69302,2008-11-27 14:00:00,0.0
69303,2008-11-27 15:00:00,0.0
69304,2008-11-27 16:00:00,0.0
69305,2008-11-27 17:00:00,0.0
69306,2008-11-27 18:00:00,0.0
69307,2008-11-27 19:00:00,0.0
69308,2008-11-27 20:00:00,0.0
69309,2008-11-27 21:00:00,0.0
69310,2008-11-27 22:00:00,0.0
69311,2008-11-27 23:00:00,0.0
69312,2008-11-28 00:00:00,0.0
69313,2008-11-28 01:00:00,0.0
69314,2008-11-28 02:00:00,0.0
69315,2008-11-28 03:00:00,0.0
69316,2008-11-28 04:00:00,0.0
69317,2008-11-28 05:00:00,0.0
69318,2008-11-28 06:00:00,0.0
69319,2008-11-28 07:00:00,0.0
69320,2008-11-28 08:00:00,0.0
69321,2008-11-28 09:00:00,0.0
69322,2008-11-28 10:00:00,0.0
69323,2008-11-28 11:00:00,0.0
69324,2008-11-28 12:00:00,0.0
69325,2008-11-28 13:00:00,0.0
69326,2008-11-28 14:00:00,0.0
69327,2008-11-28 15:00:00,0.0
69328,2008-11-28 16:00:00,0.0
69329,2008-11-28 17:00:00,0.0
69330,2008-11-28 18:00:00,0.0
69331,2008-11-28 19:00:00,0.0
69332,2008-11-28 20:00:00,0.0
69333,2008-11-28 21:00:00,0.0
69334,2008-11-28 22:00:00,0.0
69335,2008-11-28 23:00:00,0.0
69336,2008-11-29 00:00:00,0.0
69337,2008-11-29 01:00:00,0.0
69338,2008-11-29 02:00:00,0.0
69339,2008-11-29 03:00:00,0.0
69340,2008-11-29 04:00:00,0.429999977
69341,2008-11-29 05:00:00,0.0
69342,2008-11-29 06:00:00,0.0
69343,2008-11-29 07:00:00,0.0
69344,2008-11-29 08:00:00,0.0
69345,2008-11-29 09:00:00,0.0799999982
69346,2008-11-29 10:00:00,0.0
69347,2008-11-29 11:00:00,0.0
69348,2008-11-29 12:00:00,0.0
69349,2008-11-29 13:00:00,0.0
69350,2008-11-29 14:00:00,0.0
69351,2008-11-29 15:00:00,0.159999996
69352,2008-11-29 16:00:00,0.269999996
69353,2008-11-29 17:00:00,0.299999997
69354,2008-11-29 18:00:00,0.0599999987
69355,2008-11-29 19:00:00,0.0
69356,2008-11-29 20:00:00,1.06999993
69357,2008-11-29 21:00:00,7.56999982
69358,2008-11-29 22:00:00,0.339999989
69359,2008-11-29 23:00:00,0.349999994
69360,2008-11-30 00:00:00,0.43999999700000003
69361,2008-11-30 01:00:00,0.0
69362,2008-11-30 02:00:00,0.0
69363,2008-11-30 03:00:00,0.199999988
69364,2008-11-30 04:00:00,0.0
69365,2008-11-30 05:00:00,0.16999999578
69366,2008-11-30 06:00:00,0.0
69367,2008-11-30 07:00:00,0.0
69368,2008-11-30 08:00:00,0.0
69369,2008-11-30 09:00:00,0.119999997
69370,2008-11-30 10:00:00,1.129999995
69371,2008-11-30 11:00:00,10.419999840000001
69372,2008-11-30 12:00:00,15.759999749999999
69373,2008-11-30 13:00:00,8.24000001
69374,2008-11-30 14:00:00,0.379999996
69375,2008-11-30 15:00:00,1.999999944
69376,2008-11-30 16:00:00,1.209999979
69377,2008-11-30 17:00:00,3.61999989
69378,2008-11-30 18:00:00,7.1699996
69379,2008-11-30 19:00:00,19.15999889
69380,2008-11-30 20:00:00,13.67000008
69381,2008-11-30 21:00:00,5.489999770000001
69382,2008-11-30 22:00:00,2.08999991
69383,2008-11-30 23:00:00,2.29999995
69384,2008-12-01 00:00:00,3.209999914
69385,2008-12-01 01:00:00,0.0
69386,2008-12-01 02:00:00,0.0
69387,2008-12-01 03:00:00,0.0
69388,2008-12-01 04:00:00,0.0
69389,2008-12-01 05:00:00,0.0
69390,2008-12-01 06:00:00,0.0
69391,2008-12-01 07:00:00,0.0
69392,2008-12-01 08:00:00,0.42999999899999997
69393,2008-12-01 09:00:00,0.329999983
69394,2008-12-01 10:00:00,0.3299999911
69395,2008-12-01 11:00:00,0.509999976
69396,2008-12-01 12:00:00,0.149999991
69397,2008-12-01 13:00:00,0.0299999993
69398,2008-12-01 14:00:00,0.0
69399,2008-12-01 15:00:00,0.0
69400,2008-12-01 16:00:00,0.0
69401,2008-12-01 17:00:00,0.0
69402,2008-12-01 18:00:00,0.0
69403,2008-12-01 19:00:00,0.0
69404,2008-12-01 20:00:00,0.0
69405,2008-12-01 21:00:00,0.0
69406,2008-12-01 22:00:00,0.0
69407,2008-12-01 23:00:00,0.0
69408,2008-12-02 00:00:00,0.0
69409,2008-12-02 01:00:00,0.0
69410,2008-12-02 02:00:00,0.0
69411,2008-12-02 03:00:00,0.0
69412,2008-12-02 04:00:00,0.0
69413,2008-12-02 05:00:00,0.0
69414,2008-12-02 06:00:00,0.0
69415,2008-12-02 07:00:00,0.0
69416,2008-12-02 08:00:00,0.0
69417,2008-12-02 09:00:00,0.0
69418,2008-12-02 10:00:00,0.0
69419,2008-12-02 11:00:00,1.93999994978
69420,2008-12-02 12:00:00,0.359999984
69421,2008-12-02 13:00:00,0.239999995
69422,2008-12-02 14:00:00,0.0
69423,2008-12-02 15:00:00,0.0
69424,2008-12-02 16:00:00,0.0
69425,2008-12-02 17:00:00,0.0
69426,2008-12-02 18:00:00,0.359999985
69427,2008-12-02 19:00:00,0.4600000011
69428,2008-12-02 20:00:00,0.0
69429,2008-12-02 21:00:00,0.0
69430,2008-12-02 22:00:00,0.0
69431,2008-12-02 23:00:00,0.0
69432,2008-12-03 00:00:00,0.0
69433,2008-12-03 01:00:00,0.0
69434,2008-12-03 02:00:00,0.0
69435,2008-12-03 03:00:00,0.0
69436,2008-12-03 04:00:00,0.0
69437,2008-12-03 05:00:00,0.0
69438,2008-12-03 06:00:00,0.0
69439,2008-12-03 07:00:00,0.0
69440,2008-12-03 08:00:00,0.0
69441,2008-12-03 09:00:00,0.0
69442,2008-12-03 10:00:00,0.0
69443,2008-12-03 11:00:00,0.0
69444,2008-12-03 12:00:00,0.0
69445,2008-12-03 13:00:00,0.0
69446,2008-12-03 14:00:00,0.0
69447,2008-12-03 15:00:00,0.0
69448,2008-12-03 16:00:00,0.0
69449,2008-12-03 17:00:00,0.0
69450,2008-12-03 18:00:00,0.0
69451,2008-12-03 19:00:00,0.0
69452,2008-12-03 20:00:00,0.0
69453,2008-12-03 21:00:00,0.0
69454,2008-12-03 22:00:00,0.0899999961
69455,2008-12-03 23:00:00,2.2899999909999997
69456,2008-12-04 00:00:00,0.0
69457,2008-12-04 01:00:00,0.0
69458,2008-12-04 02:00:00,0.0
69459,2008-12-04 03:00:00,0.0
69460,2008-12-04 04:00:00,0.0
69461,2008-12-04 05:00:00,0.0
69462,2008-12-04 06:00:00,0.0
