,station_number,date,pcp
115391,73123,2014-06-06 23:00:00,0.0
115392,73123,2014-06-07 00:00:00,0.0
115393,73123,2014-06-07 01:00:00,0.0
115394,73123,2014-06-07 02:00:00,5.7
115395,73123,2014-06-07 03:00:00,14.5
115396,73123,2014-06-07 04:00:00,7.6
115397,73123,2014-06-07 05:00:00,0.1
115398,73123,2014-06-07 06:00:00,0.0
115399,73123,2014-06-07 07:00:00,0.0
115400,73123,2014-06-07 08:00:00,0.1
115401,73123,2014-06-07 09:00:00,0.0
115402,73123,2014-06-07 10:00:00,0.2
115403,73123,2014-06-07 11:00:00,0.0
115404,73123,2014-06-07 12:00:00,0.1
115405,73123,2014-06-07 13:00:00,0.0
115406,73123,2014-06-07 14:00:00,0.0
115407,73123,2014-06-07 15:00:00,0.0
115408,73123,2014-06-07 16:00:00,0.0
115409,73123,2014-06-07 17:00:00,0.0
115410,73123,2014-06-07 18:00:00,0.0
115411,73123,2014-06-07 19:00:00,0.0
115412,73123,2014-06-07 20:00:00,0.0
115413,73123,2014-06-07 21:00:00,0.0
115414,73123,2014-06-07 22:00:00,0.0
115415,73123,2014-06-07 23:00:00,0.0
115416,73123,2014-06-08 00:00:00,0.0
115417,73123,2014-06-08 01:00:00,0.0
115418,73123,2014-06-08 02:00:00,0.0
115419,73123,2014-06-08 03:00:00,0.0
115420,73123,2014-06-08 04:00:00,0.0
115421,73123,2014-06-08 05:00:00,0.0
115422,73123,2014-06-08 06:00:00,0.0
115423,73123,2014-06-08 07:00:00,0.0
115424,73123,2014-06-08 08:00:00,0.0
115425,73123,2014-06-08 09:00:00,0.0
115426,73123,2014-06-08 10:00:00,0.0
115427,73123,2014-06-08 11:00:00,0.0
115428,73123,2014-06-08 12:00:00,0.0
115429,73123,2014-06-08 13:00:00,0.0
115430,73123,2014-06-08 14:00:00,0.0
115431,73123,2014-06-08 15:00:00,0.0
115432,73123,2014-06-08 16:00:00,0.0
115433,73123,2014-06-08 17:00:00,0.0
115434,73123,2014-06-08 18:00:00,0.0
115435,73123,2014-06-08 19:00:00,0.0
115436,73123,2014-06-08 20:00:00,0.0
115437,73123,2014-06-08 21:00:00,0.0
115438,73123,2014-06-08 22:00:00,0.0
115439,73123,2014-06-08 23:00:00,0.0
115440,73123,2014-06-09 00:00:00,0.0
115441,73123,2014-06-09 01:00:00,0.0
115442,73123,2014-06-09 02:00:00,0.0
115443,73123,2014-06-09 03:00:00,0.0
115444,73123,2014-06-09 04:00:00,0.0
115445,73123,2014-06-09 05:00:00,0.0
115446,73123,2014-06-09 06:00:00,0.0
115447,73123,2014-06-09 07:00:00,0.0
115448,73123,2014-06-09 08:00:00,0.0
115449,73123,2014-06-09 09:00:00,0.0
115450,73123,2014-06-09 10:00:00,0.0
115451,73123,2014-06-09 11:00:00,0.0
115452,73123,2014-06-09 12:00:00,0.0
115453,73123,2014-06-09 13:00:00,0.0
115454,73123,2014-06-09 14:00:00,0.0
115455,73123,2014-06-09 15:00:00,0.0
115456,73123,2014-06-09 16:00:00,0.0
115457,73123,2014-06-09 17:00:00,0.0
115458,73123,2014-06-09 18:00:00,0.0
115459,73123,2014-06-09 19:00:00,0.0
115460,73123,2014-06-09 20:00:00,0.3
115461,73123,2014-06-09 21:00:00,2.2
115462,73123,2014-06-09 22:00:00,0.3
115463,73123,2014-06-09 23:00:00,0.0
115464,73123,2014-06-10 00:00:00,0.0
115465,73123,2014-06-10 01:00:00,0.0
115466,73123,2014-06-10 02:00:00,0.0
115467,73123,2014-06-10 03:00:00,0.0
115468,73123,2014-06-10 04:00:00,0.0
115469,73123,2014-06-10 05:00:00,0.0
115470,73123,2014-06-10 06:00:00,0.0
115471,73123,2014-06-10 07:00:00,0.0
115472,73123,2014-06-10 08:00:00,0.0
115473,73123,2014-06-10 09:00:00,0.0
115474,73123,2014-06-10 10:00:00,0.0
115475,73123,2014-06-10 11:00:00,0.0
115476,73123,2014-06-10 12:00:00,0.0
115477,73123,2014-06-10 13:00:00,0.0
115478,73123,2014-06-10 14:00:00,0.0
115479,73123,2014-06-10 15:00:00,0.0
115480,73123,2014-06-10 16:00:00,0.0
115481,73123,2014-06-10 17:00:00,0.0
115482,73123,2014-06-10 18:00:00,0.0
115483,73123,2014-06-10 19:00:00,0.0
115484,73123,2014-06-10 20:00:00,0.0
115485,73123,2014-06-10 21:00:00,0.0
115486,73123,2014-06-10 22:00:00,0.0
115487,73123,2014-06-10 23:00:00,0.0
115488,73123,2014-06-11 00:00:00,0.0
115489,73123,2014-06-11 01:00:00,0.0
115490,73123,2014-06-11 02:00:00,0.0
115491,73123,2014-06-11 03:00:00,0.0
115492,73123,2014-06-11 04:00:00,0.0
115493,73123,2014-06-11 05:00:00,0.0
115494,73123,2014-06-11 06:00:00,0.0
115495,73123,2014-06-11 07:00:00,0.0
115496,73123,2014-06-11 08:00:00,0.0
115497,73123,2014-06-11 09:00:00,0.0
115498,73123,2014-06-11 10:00:00,0.0
115499,73123,2014-06-11 11:00:00,0.0
115500,73123,2014-06-11 12:00:00,0.0
115501,73123,2014-06-11 13:00:00,0.0
115502,73123,2014-06-11 14:00:00,0.0
115503,73123,2014-06-11 15:00:00,0.0
115504,73123,2014-06-11 16:00:00,0.0
115505,73123,2014-06-11 17:00:00,0.0
115506,73123,2014-06-11 18:00:00,0.0
115507,73123,2014-06-11 19:00:00,0.0
115508,73123,2014-06-11 20:00:00,0.0
115509,73123,2014-06-11 21:00:00,0.0
115510,73123,2014-06-11 22:00:00,0.0
115511,73123,2014-06-11 23:00:00,0.0
115512,73123,2014-06-12 00:00:00,0.0
115513,73123,2014-06-12 01:00:00,0.0
115514,73123,2014-06-12 02:00:00,0.0
115515,73123,2014-06-12 03:00:00,0.0
115516,73123,2014-06-12 04:00:00,0.0
115517,73123,2014-06-12 05:00:00,0.0
115518,73123,2014-06-12 06:00:00,0.0
115519,73123,2014-06-12 07:00:00,0.0
115520,73123,2014-06-12 08:00:00,0.0
115521,73123,2014-06-12 09:00:00,0.0
115522,73123,2014-06-12 10:00:00,0.0
115523,73123,2014-06-12 11:00:00,0.0
115524,73123,2014-06-12 12:00:00,0.0
115525,73123,2014-06-12 13:00:00,0.0
115526,73123,2014-06-12 14:00:00,0.0
115527,73123,2014-06-12 15:00:00,0.0
115528,73123,2014-06-12 16:00:00,0.0
115529,73123,2014-06-12 17:00:00,0.0
115530,73123,2014-06-12 18:00:00,0.0
115531,73123,2014-06-12 19:00:00,0.0
115532,73123,2014-06-12 20:00:00,0.0
115533,73123,2014-06-12 21:00:00,0.0
115534,73123,2014-06-12 22:00:00,0.0
115535,73123,2014-06-12 23:00:00,0.0
115536,73123,2014-06-13 00:00:00,0.0
115537,73123,2014-06-13 01:00:00,0.0
115538,73123,2014-06-13 02:00:00,0.0
115539,73123,2014-06-13 03:00:00,0.0
115540,73123,2014-06-13 04:00:00,0.0
115541,73123,2014-06-13 05:00:00,0.1
115542,73123,2014-06-13 06:00:00,0.0
115543,73123,2014-06-13 07:00:00,0.0
115544,73123,2014-06-13 08:00:00,0.0
115545,73123,2014-06-13 09:00:00,0.0
115546,73123,2014-06-13 10:00:00,0.0
115547,73123,2014-06-13 11:00:00,0.0
115548,73123,2014-06-13 12:00:00,0.0
115549,73123,2014-06-13 13:00:00,0.6
190772,73123,2014-06-13 14:00:00,
190773,73123,2014-06-13 15:00:00,
190774,73123,2014-06-13 16:00:00,
190775,73123,2014-06-13 17:00:00,
190776,73123,2014-06-13 18:00:00,
190777,73123,2014-06-13 19:00:00,
190778,73123,2014-06-13 20:00:00,
190779,73123,2014-06-13 21:00:00,
190780,73123,2014-06-13 22:00:00,
190781,73123,2014-06-13 23:00:00,
190782,73123,2014-06-14 00:00:00,
190783,73123,2014-06-14 01:00:00,
190784,73123,2014-06-14 02:00:00,
190785,73123,2014-06-14 03:00:00,
190786,73123,2014-06-14 04:00:00,
190787,73123,2014-06-14 05:00:00,
190788,73123,2014-06-14 06:00:00,
190789,73123,2014-06-14 07:00:00,
190790,73123,2014-06-14 08:00:00,
190791,73123,2014-06-14 09:00:00,
190792,73123,2014-06-14 10:00:00,
190793,73123,2014-06-14 11:00:00,
190794,73123,2014-06-14 12:00:00,
190795,73123,2014-06-14 13:00:00,
190796,73123,2014-06-14 14:00:00,
190797,73123,2014-06-14 15:00:00,
190798,73123,2014-06-14 16:00:00,
190799,73123,2014-06-14 17:00:00,
190800,73123,2014-06-14 18:00:00,
190801,73123,2014-06-14 19:00:00,
190802,73123,2014-06-14 20:00:00,
190803,73123,2014-06-14 21:00:00,
190804,73123,2014-06-14 22:00:00,
190805,73123,2014-06-14 23:00:00,
190806,73123,2014-06-15 00:00:00,
190807,73123,2014-06-15 01:00:00,
190808,73123,2014-06-15 02:00:00,
190809,73123,2014-06-15 03:00:00,
190810,73123,2014-06-15 04:00:00,
190811,73123,2014-06-15 05:00:00,
190812,73123,2014-06-15 06:00:00,
190813,73123,2014-06-15 07:00:00,
190814,73123,2014-06-15 08:00:00,
190815,73123,2014-06-15 09:00:00,
190816,73123,2014-06-15 10:00:00,
190817,73123,2014-06-15 11:00:00,
190818,73123,2014-06-15 12:00:00,
190819,73123,2014-06-15 13:00:00,
190820,73123,2014-06-15 14:00:00,
190821,73123,2014-06-15 15:00:00,
190822,73123,2014-06-15 16:00:00,
190823,73123,2014-06-15 17:00:00,
190824,73123,2014-06-15 18:00:00,
190825,73123,2014-06-15 19:00:00,
190826,73123,2014-06-15 20:00:00,
190827,73123,2014-06-15 21:00:00,
190828,73123,2014-06-15 22:00:00,
190829,73123,2014-06-15 23:00:00,
190830,73123,2014-06-16 00:00:00,
190831,73123,2014-06-16 01:00:00,
190832,73123,2014-06-16 02:00:00,
190833,73123,2014-06-16 03:00:00,
190834,73123,2014-06-16 04:00:00,
190835,73123,2014-06-16 05:00:00,
190836,73123,2014-06-16 06:00:00,
190837,73123,2014-06-16 07:00:00,
190838,73123,2014-06-16 08:00:00,
190839,73123,2014-06-16 09:00:00,
190840,73123,2014-06-16 10:00:00,
190841,73123,2014-06-16 11:00:00,
190842,73123,2014-06-16 12:00:00,
190843,73123,2014-06-16 13:00:00,
190844,73123,2014-06-16 14:00:00,
190845,73123,2014-06-16 15:00:00,
190846,73123,2014-06-16 16:00:00,
190847,73123,2014-06-16 17:00:00,
190848,73123,2014-06-16 18:00:00,
190849,73123,2014-06-16 19:00:00,
190850,73123,2014-06-16 20:00:00,
190851,73123,2014-06-16 21:00:00,
190852,73123,2014-06-16 22:00:00,
190853,73123,2014-06-16 23:00:00,
190854,73123,2014-06-17 00:00:00,
190855,73123,2014-06-17 01:00:00,
190856,73123,2014-06-17 02:00:00,
190857,73123,2014-06-17 03:00:00,
190858,73123,2014-06-17 04:00:00,
190859,73123,2014-06-17 05:00:00,
190860,73123,2014-06-17 06:00:00,
190861,73123,2014-06-17 07:00:00,
190862,73123,2014-06-17 08:00:00,
190863,73123,2014-06-17 09:00:00,
190864,73123,2014-06-17 10:00:00,
190865,73123,2014-06-17 11:00:00,
190866,73123,2014-06-17 12:00:00,
190867,73123,2014-06-17 13:00:00,
190868,73123,2014-06-17 14:00:00,
190869,73123,2014-06-17 15:00:00,
190870,73123,2014-06-17 16:00:00,
190871,73123,2014-06-17 17:00:00,
190872,73123,2014-06-17 18:00:00,
190873,73123,2014-06-17 19:00:00,
190874,73123,2014-06-17 20:00:00,
190875,73123,2014-06-17 21:00:00,
190876,73123,2014-06-17 22:00:00,
190877,73123,2014-06-17 23:00:00,
190878,73123,2014-06-18 00:00:00,
190879,73123,2014-06-18 01:00:00,
190880,73123,2014-06-18 02:00:00,
190881,73123,2014-06-18 03:00:00,
190882,73123,2014-06-18 04:00:00,
190883,73123,2014-06-18 05:00:00,
190884,73123,2014-06-18 06:00:00,
190885,73123,2014-06-18 07:00:00,
190886,73123,2014-06-18 08:00:00,
190887,73123,2014-06-18 09:00:00,
190888,73123,2014-06-18 10:00:00,
190889,73123,2014-06-18 11:00:00,
190890,73123,2014-06-18 12:00:00,
190891,73123,2014-06-18 13:00:00,
190892,73123,2014-06-18 14:00:00,
190893,73123,2014-06-18 15:00:00,
190894,73123,2014-06-18 16:00:00,
190895,73123,2014-06-18 17:00:00,
190896,73123,2014-06-18 18:00:00,
190897,73123,2014-06-18 19:00:00,
190898,73123,2014-06-18 20:00:00,
190899,73123,2014-06-18 21:00:00,
190900,73123,2014-06-18 22:00:00,
190901,73123,2014-06-18 23:00:00,
190902,73123,2014-06-19 00:00:00,
190903,73123,2014-06-19 01:00:00,
190904,73123,2014-06-19 02:00:00,
190905,73123,2014-06-19 03:00:00,
190906,73123,2014-06-19 04:00:00,
190907,73123,2014-06-19 05:00:00,
190908,73123,2014-06-19 06:00:00,
190909,73123,2014-06-19 07:00:00,
190910,73123,2014-06-19 08:00:00,
190911,73123,2014-06-19 09:00:00,
190912,73123,2014-06-19 10:00:00,
190913,73123,2014-06-19 11:00:00,
190914,73123,2014-06-19 12:00:00,
190915,73123,2014-06-19 13:00:00,
190916,73123,2014-06-19 14:00:00,
190917,73123,2014-06-19 15:00:00,
190918,73123,2014-06-19 16:00:00,
190919,73123,2014-06-19 17:00:00,
190920,73123,2014-06-19 18:00:00,
190921,73123,2014-06-19 19:00:00,
190922,73123,2014-06-19 20:00:00,
190923,73123,2014-06-19 21:00:00,
190924,73123,2014-06-19 22:00:00,
190925,73123,2014-06-19 23:00:00,
190926,73123,2014-06-20 00:00:00,
190927,73123,2014-06-20 01:00:00,
190928,73123,2014-06-20 02:00:00,
190929,73123,2014-06-20 03:00:00,
190930,73123,2014-06-20 04:00:00,
190931,73123,2014-06-20 05:00:00,
190932,73123,2014-06-20 06:00:00,
190933,73123,2014-06-20 07:00:00,
190934,73123,2014-06-20 08:00:00,
190935,73123,2014-06-20 09:00:00,
190936,73123,2014-06-20 10:00:00,
190937,73123,2014-06-20 11:00:00,
190938,73123,2014-06-20 12:00:00,
190939,73123,2014-06-20 13:00:00,
190940,73123,2014-06-20 14:00:00,
190941,73123,2014-06-20 15:00:00,
190942,73123,2014-06-20 16:00:00,
190943,73123,2014-06-20 17:00:00,
190944,73123,2014-06-20 18:00:00,
190945,73123,2014-06-20 19:00:00,
190946,73123,2014-06-20 20:00:00,
190947,73123,2014-06-20 21:00:00,
190948,73123,2014-06-20 22:00:00,
190949,73123,2014-06-20 23:00:00,
190950,73123,2014-06-21 00:00:00,
190951,73123,2014-06-21 01:00:00,
190952,73123,2014-06-21 02:00:00,
190953,73123,2014-06-21 03:00:00,
190954,73123,2014-06-21 04:00:00,
190955,73123,2014-06-21 05:00:00,
190956,73123,2014-06-21 06:00:00,
190957,73123,2014-06-21 07:00:00,
190958,73123,2014-06-21 08:00:00,
190959,73123,2014-06-21 09:00:00,
190960,73123,2014-06-21 10:00:00,
190961,73123,2014-06-21 11:00:00,
190962,73123,2014-06-21 12:00:00,
190963,73123,2014-06-21 13:00:00,
190964,73123,2014-06-21 14:00:00,
190965,73123,2014-06-21 15:00:00,
190966,73123,2014-06-21 16:00:00,
190967,73123,2014-06-21 17:00:00,
190968,73123,2014-06-21 18:00:00,
190969,73123,2014-06-21 19:00:00,
190970,73123,2014-06-21 20:00:00,
190971,73123,2014-06-21 21:00:00,
190972,73123,2014-06-21 22:00:00,
190973,73123,2014-06-21 23:00:00,
190974,73123,2014-06-22 00:00:00,
190975,73123,2014-06-22 01:00:00,
190976,73123,2014-06-22 02:00:00,
190977,73123,2014-06-22 03:00:00,
190978,73123,2014-06-22 04:00:00,
190979,73123,2014-06-22 05:00:00,
190980,73123,2014-06-22 06:00:00,
190981,73123,2014-06-22 07:00:00,
190982,73123,2014-06-22 08:00:00,
190983,73123,2014-06-22 09:00:00,
190984,73123,2014-06-22 10:00:00,
190985,73123,2014-06-22 11:00:00,
190986,73123,2014-06-22 12:00:00,
190987,73123,2014-06-22 13:00:00,
190988,73123,2014-06-22 14:00:00,
190989,73123,2014-06-22 15:00:00,
190990,73123,2014-06-22 16:00:00,
190991,73123,2014-06-22 17:00:00,
190992,73123,2014-06-22 18:00:00,
190993,73123,2014-06-22 19:00:00,
190994,73123,2014-06-22 20:00:00,
190995,73123,2014-06-22 21:00:00,
190996,73123,2014-06-22 22:00:00,
190997,73123,2014-06-22 23:00:00,
190998,73123,2014-06-23 00:00:00,
190999,73123,2014-06-23 01:00:00,
191000,73123,2014-06-23 02:00:00,
191001,73123,2014-06-23 03:00:00,
191002,73123,2014-06-23 04:00:00,
191003,73123,2014-06-23 05:00:00,
191004,73123,2014-06-23 06:00:00,
191005,73123,2014-06-23 07:00:00,
191006,73123,2014-06-23 08:00:00,
191007,73123,2014-06-23 09:00:00,
191008,73123,2014-06-23 10:00:00,
191009,73123,2014-06-23 11:00:00,
191010,73123,2014-06-23 12:00:00,
191011,73123,2014-06-23 13:00:00,
191012,73123,2014-06-23 14:00:00,
191013,73123,2014-06-23 15:00:00,
191014,73123,2014-06-23 16:00:00,
115550,73123,2014-06-23 17:00:00,0.0
115551,73123,2014-06-23 18:00:00,0.0
115552,73123,2014-06-23 19:00:00,0.0
115553,73123,2014-06-23 20:00:00,1.0
115554,73123,2014-06-23 21:00:00,0.0
115555,73123,2014-06-23 22:00:00,0.0
115556,73123,2014-06-23 23:00:00,1.3
115557,73123,2014-06-24 00:00:00,4.7
115558,73123,2014-06-24 01:00:00,0.8
115559,73123,2014-06-24 02:00:00,0.2
115560,73123,2014-06-24 03:00:00,0.0
115561,73123,2014-06-24 04:00:00,0.0
115562,73123,2014-06-24 05:00:00,0.0
115563,73123,2014-06-24 06:00:00,0.0
115564,73123,2014-06-24 07:00:00,0.0
115565,73123,2014-06-24 08:00:00,0.0
115566,73123,2014-06-24 09:00:00,0.0
115567,73123,2014-06-24 10:00:00,0.0
115568,73123,2014-06-24 11:00:00,0.0
115569,73123,2014-06-24 12:00:00,0.0
115570,73123,2014-06-24 13:00:00,0.0
115571,73123,2014-06-24 14:00:00,0.0
115572,73123,2014-06-24 15:00:00,0.0
115573,73123,2014-06-24 16:00:00,0.0
115574,73123,2014-06-24 17:00:00,0.0
115575,73123,2014-06-24 18:00:00,0.0
115576,73123,2014-06-24 19:00:00,0.1
115577,73123,2014-06-24 20:00:00,0.0
115578,73123,2014-06-24 21:00:00,3.3
115579,73123,2014-06-24 22:00:00,3.4
115580,73123,2014-06-24 23:00:00,2.6
115581,73123,2014-06-25 00:00:00,0.8
115582,73123,2014-06-25 01:00:00,0.6
115583,73123,2014-06-25 02:00:00,0.4
115584,73123,2014-06-25 03:00:00,0.0
115585,73123,2014-06-25 04:00:00,0.0
115586,73123,2014-06-25 05:00:00,0.0
115587,73123,2014-06-25 06:00:00,0.0
115588,73123,2014-06-25 07:00:00,0.0
115589,73123,2014-06-25 08:00:00,0.0
115590,73123,2014-06-25 09:00:00,0.0
115591,73123,2014-06-25 10:00:00,0.0
115592,73123,2014-06-25 11:00:00,0.1
115593,73123,2014-06-25 12:00:00,0.0
115594,73123,2014-06-25 13:00:00,0.0
115595,73123,2014-06-25 14:00:00,0.0
115596,73123,2014-06-25 15:00:00,0.0
115597,73123,2014-06-25 16:00:00,0.0
115598,73123,2014-06-25 17:00:00,0.0
115599,73123,2014-06-25 18:00:00,0.0
115600,73123,2014-06-25 19:00:00,0.0
115601,73123,2014-06-25 20:00:00,0.0
115602,73123,2014-06-25 21:00:00,2.0
115603,73123,2014-06-25 22:00:00,1.6
115604,73123,2014-06-25 23:00:00,0.2
115605,73123,2014-06-26 00:00:00,2.0
115606,73123,2014-06-26 01:00:00,0.8
115607,73123,2014-06-26 02:00:00,0.2
115608,73123,2014-06-26 03:00:00,0.0
115609,73123,2014-06-26 04:00:00,0.0
115610,73123,2014-06-26 05:00:00,0.0
115611,73123,2014-06-26 06:00:00,0.0
115612,73123,2014-06-26 07:00:00,0.0
115613,73123,2014-06-26 08:00:00,1.2
115614,73123,2014-06-26 09:00:00,2.3
115615,73123,2014-06-26 10:00:00,2.5
115616,73123,2014-06-26 11:00:00,3.2
115617,73123,2014-06-26 12:00:00,2.1
115618,73123,2014-06-26 13:00:00,0.0
115619,73123,2014-06-26 14:00:00,0.0
115620,73123,2014-06-26 15:00:00,0.0
115621,73123,2014-06-26 16:00:00,0.0
115622,73123,2014-06-26 17:00:00,0.3
115623,73123,2014-06-26 18:00:00,0.0
115624,73123,2014-06-26 19:00:00,0.0
115625,73123,2014-06-26 20:00:00,0.0
115626,73123,2014-06-26 21:00:00,0.0
115627,73123,2014-06-26 22:00:00,0.0
115628,73123,2014-06-26 23:00:00,0.0
115629,73123,2014-06-27 00:00:00,0.0
115630,73123,2014-06-27 01:00:00,1.9
115631,73123,2014-06-27 02:00:00,0.0
115632,73123,2014-06-27 03:00:00,0.1
115633,73123,2014-06-27 04:00:00,0.0
115634,73123,2014-06-27 05:00:00,0.0
115635,73123,2014-06-27 06:00:00,0.0
115636,73123,2014-06-27 07:00:00,0.0
115637,73123,2014-06-27 08:00:00,0.0
115638,73123,2014-06-27 09:00:00,0.0
115639,73123,2014-06-27 10:00:00,0.0
115640,73123,2014-06-27 11:00:00,0.0
115641,73123,2014-06-27 12:00:00,0.0
115642,73123,2014-06-27 13:00:00,0.0
115643,73123,2014-06-27 14:00:00,0.0
115644,73123,2014-06-27 15:00:00,0.0
115645,73123,2014-06-27 16:00:00,0.0
115646,73123,2014-06-27 17:00:00,0.0
115647,73123,2014-06-27 18:00:00,0.0
115648,73123,2014-06-27 19:00:00,0.0
115649,73123,2014-06-27 20:00:00,0.0
115650,73123,2014-06-27 21:00:00,0.0
115651,73123,2014-06-27 22:00:00,0.0
115652,73123,2014-06-27 23:00:00,0.5
115653,73123,2014-06-28 00:00:00,0.2
115654,73123,2014-06-28 01:00:00,0.7
115655,73123,2014-06-28 02:00:00,0.0
115656,73123,2014-06-28 03:00:00,0.0
115657,73123,2014-06-28 04:00:00,0.0
115658,73123,2014-06-28 05:00:00,0.0
115659,73123,2014-06-28 06:00:00,0.0
115660,73123,2014-06-28 07:00:00,0.0
115661,73123,2014-06-28 08:00:00,0.0
115662,73123,2014-06-28 09:00:00,0.0
115663,73123,2014-06-28 10:00:00,0.0
115664,73123,2014-06-28 11:00:00,0.0
115665,73123,2014-06-28 12:00:00,0.0
115666,73123,2014-06-28 13:00:00,0.0
115667,73123,2014-06-28 14:00:00,0.0
115668,73123,2014-06-28 15:00:00,0.0
115669,73123,2014-06-28 16:00:00,0.0
115670,73123,2014-06-28 17:00:00,0.0
115671,73123,2014-06-28 18:00:00,0.0
115672,73123,2014-06-28 19:00:00,0.0
115673,73123,2014-06-28 20:00:00,0.0
115674,73123,2014-06-28 21:00:00,0.0
115675,73123,2014-06-28 22:00:00,0.0
115676,73123,2014-06-28 23:00:00,0.0
115677,73123,2014-06-29 00:00:00,0.0
115678,73123,2014-06-29 01:00:00,0.2
115679,73123,2014-06-29 02:00:00,0.0
115680,73123,2014-06-29 03:00:00,0.0
115681,73123,2014-06-29 04:00:00,0.0
115682,73123,2014-06-29 05:00:00,0.0
115683,73123,2014-06-29 06:00:00,0.0
115684,73123,2014-06-29 07:00:00,0.0
115685,73123,2014-06-29 08:00:00,0.0
115686,73123,2014-06-29 09:00:00,0.0
115687,73123,2014-06-29 10:00:00,0.0
115688,73123,2014-06-29 11:00:00,0.0
115689,73123,2014-06-29 12:00:00,0.0
115690,73123,2014-06-29 13:00:00,0.0
115691,73123,2014-06-29 14:00:00,0.0
115692,73123,2014-06-29 15:00:00,0.0
115693,73123,2014-06-29 16:00:00,0.0
115694,73123,2014-06-29 17:00:00,0.0
115695,73123,2014-06-29 18:00:00,0.0
115696,73123,2014-06-29 19:00:00,0.0
115697,73123,2014-06-29 20:00:00,0.0
115698,73123,2014-06-29 21:00:00,0.0
115699,73123,2014-06-29 22:00:00,0.0
115700,73123,2014-06-29 23:00:00,0.0
115701,73123,2014-06-30 00:00:00,0.0
115702,73123,2014-06-30 01:00:00,0.0
115703,73123,2014-06-30 02:00:00,0.0
115704,73123,2014-06-30 03:00:00,0.0
115705,73123,2014-06-30 04:00:00,0.6
115706,73123,2014-06-30 05:00:00,0.0
115707,73123,2014-06-30 06:00:00,0.0
115708,73123,2014-06-30 07:00:00,0.0
115709,73123,2014-06-30 08:00:00,0.0
115710,73123,2014-06-30 09:00:00,0.0
115711,73123,2014-06-30 10:00:00,0.0
115712,73123,2014-06-30 11:00:00,0.0
115713,73123,2014-06-30 12:00:00,0.0
115714,73123,2014-06-30 13:00:00,0.0
115715,73123,2014-06-30 14:00:00,0.2
115716,73123,2014-06-30 15:00:00,1.5
115717,73123,2014-06-30 16:00:00,1.6
115718,73123,2014-06-30 17:00:00,2.3
115719,73123,2014-06-30 18:00:00,1.8
115720,73123,2014-06-30 19:00:00,0.5
115721,73123,2014-06-30 20:00:00,0.0
115722,73123,2014-06-30 21:00:00,0.0
115723,73123,2014-06-30 22:00:00,0.0
115724,73123,2014-06-30 23:00:00,0.0
115725,73123,2014-07-01 00:00:00,0.0
115726,73123,2014-07-01 01:00:00,0.0
115727,73123,2014-07-01 02:00:00,0.0
115728,73123,2014-07-01 03:00:00,0.0
115729,73123,2014-07-01 04:00:00,0.0
115730,73123,2014-07-01 05:00:00,0.0
115731,73123,2014-07-01 06:00:00,0.0
115732,73123,2014-07-01 07:00:00,0.0
115733,73123,2014-07-01 08:00:00,0.0
115734,73123,2014-07-01 09:00:00,0.0
115735,73123,2014-07-01 10:00:00,0.0
115736,73123,2014-07-01 11:00:00,0.0
115737,73123,2014-07-01 12:00:00,0.0
115738,73123,2014-07-01 13:00:00,0.0
115739,73123,2014-07-01 14:00:00,0.2
115740,73123,2014-07-01 15:00:00,0.0
115741,73123,2014-07-01 16:00:00,0.0
115742,73123,2014-07-01 17:00:00,0.0
115743,73123,2014-07-01 18:00:00,0.0
115744,73123,2014-07-01 19:00:00,0.3
115745,73123,2014-07-01 20:00:00,0.0
115746,73123,2014-07-01 21:00:00,0.0
115747,73123,2014-07-01 22:00:00,0.0
115748,73123,2014-07-01 23:00:00,0.1
115749,73123,2014-07-02 00:00:00,0.3
115750,73123,2014-07-02 01:00:00,0.1
115751,73123,2014-07-02 02:00:00,0.1
115752,73123,2014-07-02 03:00:00,0.0
115753,73123,2014-07-02 04:00:00,0.0
115754,73123,2014-07-02 05:00:00,0.0
115755,73123,2014-07-02 06:00:00,0.0
115756,73123,2014-07-02 07:00:00,0.1
115757,73123,2014-07-02 08:00:00,0.0
115758,73123,2014-07-02 09:00:00,0.0
115759,73123,2014-07-02 10:00:00,0.0
115760,73123,2014-07-02 11:00:00,0.0
115761,73123,2014-07-02 12:00:00,0.0
115762,73123,2014-07-02 13:00:00,0.0
115763,73123,2014-07-02 14:00:00,0.0
115764,73123,2014-07-02 15:00:00,0.0
115765,73123,2014-07-02 16:00:00,0.0
115766,73123,2014-07-02 17:00:00,0.0
115767,73123,2014-07-02 18:00:00,0.0
115768,73123,2014-07-02 19:00:00,0.0
115769,73123,2014-07-02 20:00:00,0.0
115770,73123,2014-07-02 21:00:00,0.2
115771,73123,2014-07-02 22:00:00,1.6
115772,73123,2014-07-02 23:00:00,0.3
115773,73123,2014-07-03 00:00:00,0.0
115774,73123,2014-07-03 01:00:00,0.0
115775,73123,2014-07-03 02:00:00,0.0
115776,73123,2014-07-03 03:00:00,0.0
115777,73123,2014-07-03 04:00:00,0.0
115778,73123,2014-07-03 05:00:00,0.0
115779,73123,2014-07-03 06:00:00,0.0
115780,73123,2014-07-03 07:00:00,0.0
115781,73123,2014-07-03 08:00:00,0.0
115782,73123,2014-07-03 09:00:00,0.0
115783,73123,2014-07-03 10:00:00,0.0
115784,73123,2014-07-03 11:00:00,0.0
115785,73123,2014-07-03 12:00:00,0.0
115786,73123,2014-07-03 13:00:00,0.0
