,station_number,date,pcp
75829,76055,2009-08-26 13:00:00,0.0
75830,76055,2009-08-26 14:00:00,0.0
75831,76055,2009-08-26 15:00:00,0.0
75832,76055,2009-08-26 16:00:00,0.0
75833,76055,2009-08-26 17:00:00,0.0
75834,76055,2009-08-26 18:00:00,0.0
75835,76055,2009-08-26 19:00:00,0.0
75836,76055,2009-08-26 20:00:00,0.0
75837,76055,2009-08-26 21:00:00,18.0
75838,76055,2009-08-26 22:00:00,7.9
75839,76055,2009-08-26 23:00:00,1.0
75840,76055,2009-08-27 00:00:00,4.0
75841,76055,2009-08-27 01:00:00,5.5
75842,76055,2009-08-27 02:00:00,6.4
75843,76055,2009-08-27 03:00:00,0.3
75844,76055,2009-08-27 04:00:00,0.0
75845,76055,2009-08-27 05:00:00,0.0
75846,76055,2009-08-27 06:00:00,0.1
75847,76055,2009-08-27 07:00:00,0.0
75848,76055,2009-08-27 08:00:00,0.0
75849,76055,2009-08-27 09:00:00,0.0
75850,76055,2009-08-27 10:00:00,0.0
75851,76055,2009-08-27 11:00:00,0.0
75852,76055,2009-08-27 12:00:00,0.0
75853,76055,2009-08-27 13:00:00,0.1
75854,76055,2009-08-27 14:00:00,0.0
75855,76055,2009-08-27 15:00:00,0.0
75856,76055,2009-08-27 16:00:00,0.0
75857,76055,2009-08-27 17:00:00,0.0
75858,76055,2009-08-27 18:00:00,0.0
75859,76055,2009-08-27 19:00:00,0.0
75860,76055,2009-08-27 20:00:00,0.0
75861,76055,2009-08-27 21:00:00,0.0
75862,76055,2009-08-27 22:00:00,0.0
75863,76055,2009-08-27 23:00:00,0.0
75864,76055,2009-08-28 00:00:00,0.0
75865,76055,2009-08-28 01:00:00,0.0
75866,76055,2009-08-28 02:00:00,0.0
75867,76055,2009-08-28 03:00:00,0.0
75868,76055,2009-08-28 04:00:00,0.0
75869,76055,2009-08-28 05:00:00,0.0
75870,76055,2009-08-28 06:00:00,0.0
75871,76055,2009-08-28 07:00:00,0.0
75872,76055,2009-08-28 08:00:00,0.0
75873,76055,2009-08-28 09:00:00,0.0
75874,76055,2009-08-28 10:00:00,0.0
75875,76055,2009-08-28 11:00:00,0.0
75876,76055,2009-08-28 12:00:00,0.0
75877,76055,2009-08-28 13:00:00,0.0
75878,76055,2009-08-28 14:00:00,0.0
75879,76055,2009-08-28 15:00:00,0.0
75880,76055,2009-08-28 16:00:00,0.0
75881,76055,2009-08-28 17:00:00,0.0
75882,76055,2009-08-28 18:00:00,0.0
75883,76055,2009-08-28 19:00:00,0.0
75884,76055,2009-08-28 20:00:00,0.0
75885,76055,2009-08-28 21:00:00,0.0
75886,76055,2009-08-28 22:00:00,0.0
75887,76055,2009-08-28 23:00:00,0.0
75888,76055,2009-08-29 00:00:00,0.0
75889,76055,2009-08-29 01:00:00,0.0
75890,76055,2009-08-29 02:00:00,0.0
75891,76055,2009-08-29 03:00:00,0.0
75892,76055,2009-08-29 04:00:00,0.0
75893,76055,2009-08-29 05:00:00,0.0
75894,76055,2009-08-29 06:00:00,0.0
75895,76055,2009-08-29 07:00:00,0.0
75896,76055,2009-08-29 08:00:00,0.0
75897,76055,2009-08-29 09:00:00,0.2
75898,76055,2009-08-29 10:00:00,0.0
75899,76055,2009-08-29 11:00:00,0.0
75900,76055,2009-08-29 12:00:00,0.0
75901,76055,2009-08-29 13:00:00,0.0
75902,76055,2009-08-29 14:00:00,0.0
75903,76055,2009-08-29 15:00:00,0.0
75904,76055,2009-08-29 16:00:00,0.0
75905,76055,2009-08-29 17:00:00,0.0
75906,76055,2009-08-29 18:00:00,0.0
75907,76055,2009-08-29 19:00:00,0.0
75908,76055,2009-08-29 20:00:00,0.0
75909,76055,2009-08-29 21:00:00,0.0
75910,76055,2009-08-29 22:00:00,0.0
75911,76055,2009-08-29 23:00:00,0.0
75912,76055,2009-08-30 00:00:00,0.0
75913,76055,2009-08-30 01:00:00,0.0
75914,76055,2009-08-30 02:00:00,0.0
75915,76055,2009-08-30 03:00:00,0.0
75916,76055,2009-08-30 04:00:00,0.0
75917,76055,2009-08-30 05:00:00,0.0
75918,76055,2009-08-30 06:00:00,0.0
75919,76055,2009-08-30 07:00:00,0.0
75920,76055,2009-08-30 08:00:00,0.0
75921,76055,2009-08-30 09:00:00,0.0
75922,76055,2009-08-30 10:00:00,0.0
75923,76055,2009-08-30 11:00:00,0.0
75924,76055,2009-08-30 12:00:00,0.0
75925,76055,2009-08-30 13:00:00,0.0
75926,76055,2009-08-30 14:00:00,0.0
75927,76055,2009-08-30 15:00:00,0.0
75928,76055,2009-08-30 16:00:00,0.0
75929,76055,2009-08-30 17:00:00,0.0
75930,76055,2009-08-30 18:00:00,0.0
75931,76055,2009-08-30 19:00:00,0.0
75932,76055,2009-08-30 20:00:00,0.0
75933,76055,2009-08-30 21:00:00,0.0
75934,76055,2009-08-30 22:00:00,0.0
75935,76055,2009-08-30 23:00:00,0.0
75936,76055,2009-08-31 00:00:00,0.0
75937,76055,2009-08-31 01:00:00,0.0
75938,76055,2009-08-31 02:00:00,0.0
75939,76055,2009-08-31 03:00:00,0.0
75940,76055,2009-08-31 04:00:00,0.0
75941,76055,2009-08-31 05:00:00,0.0
75942,76055,2009-08-31 06:00:00,0.0
75943,76055,2009-08-31 07:00:00,0.0
75944,76055,2009-08-31 08:00:00,0.0
75945,76055,2009-08-31 09:00:00,0.0
75946,76055,2009-08-31 10:00:00,0.0
75947,76055,2009-08-31 11:00:00,0.0
75948,76055,2009-08-31 12:00:00,0.0
75949,76055,2009-08-31 13:00:00,0.0
75950,76055,2009-08-31 14:00:00,0.0
75951,76055,2009-08-31 15:00:00,0.0
75952,76055,2009-08-31 16:00:00,0.0
75953,76055,2009-08-31 17:00:00,0.0
75954,76055,2009-08-31 18:00:00,0.0
75955,76055,2009-08-31 19:00:00,0.0
75956,76055,2009-08-31 20:00:00,0.0
75957,76055,2009-08-31 21:00:00,0.0
75958,76055,2009-08-31 22:00:00,0.1
75959,76055,2009-08-31 23:00:00,0.0
75960,76055,2009-09-01 00:00:00,1.7
75961,76055,2009-09-01 01:00:00,0.2
75962,76055,2009-09-01 02:00:00,0.1
75963,76055,2009-09-01 03:00:00,0.0
75964,76055,2009-09-01 04:00:00,0.0
75965,76055,2009-09-01 05:00:00,0.0
75966,76055,2009-09-01 06:00:00,0.0
75967,76055,2009-09-01 07:00:00,0.0
75968,76055,2009-09-01 08:00:00,0.0
75969,76055,2009-09-01 09:00:00,0.0
75970,76055,2009-09-01 10:00:00,0.0
75971,76055,2009-09-01 11:00:00,0.0
75972,76055,2009-09-01 12:00:00,0.0
75973,76055,2009-09-01 13:00:00,0.0
75974,76055,2009-09-01 14:00:00,0.0
75975,76055,2009-09-01 15:00:00,0.0
75976,76055,2009-09-01 16:00:00,0.0
75977,76055,2009-09-01 17:00:00,0.0
75978,76055,2009-09-01 18:00:00,0.0
75979,76055,2009-09-01 19:00:00,0.0
75980,76055,2009-09-01 20:00:00,0.0
75981,76055,2009-09-01 21:00:00,0.0
75982,76055,2009-09-01 22:00:00,0.0
75983,76055,2009-09-01 23:00:00,0.0
75984,76055,2009-09-02 00:00:00,0.0
75985,76055,2009-09-02 01:00:00,0.0
75986,76055,2009-09-02 02:00:00,0.0
75987,76055,2009-09-02 03:00:00,0.0
75988,76055,2009-09-02 04:00:00,0.0
75989,76055,2009-09-02 05:00:00,0.0
75990,76055,2009-09-02 06:00:00,0.0
75991,76055,2009-09-02 07:00:00,0.0
75992,76055,2009-09-02 08:00:00,0.0
75993,76055,2009-09-02 09:00:00,0.0
75994,76055,2009-09-02 10:00:00,0.0
75995,76055,2009-09-02 11:00:00,0.0
75996,76055,2009-09-02 12:00:00,0.0
75997,76055,2009-09-02 13:00:00,0.0
75998,76055,2009-09-02 14:00:00,0.0
75999,76055,2009-09-02 15:00:00,0.0
76000,76055,2009-09-02 16:00:00,0.0
76001,76055,2009-09-02 17:00:00,0.0
76002,76055,2009-09-02 18:00:00,0.0
76003,76055,2009-09-02 19:00:00,0.0
76004,76055,2009-09-02 20:00:00,0.0
76005,76055,2009-09-02 21:00:00,0.0
76006,76055,2009-09-02 22:00:00,0.0
76007,76055,2009-09-02 23:00:00,0.0
76008,76055,2009-09-03 00:00:00,0.0
76009,76055,2009-09-03 01:00:00,0.0
76010,76055,2009-09-03 02:00:00,0.0
76011,76055,2009-09-03 03:00:00,0.0
76012,76055,2009-09-03 04:00:00,0.0
76013,76055,2009-09-03 05:00:00,0.0
76014,76055,2009-09-03 06:00:00,0.0
76015,76055,2009-09-03 07:00:00,0.0
76016,76055,2009-09-03 08:00:00,0.0
76017,76055,2009-09-03 09:00:00,0.0
76018,76055,2009-09-03 10:00:00,0.0
76019,76055,2009-09-03 11:00:00,0.0
76020,76055,2009-09-03 12:00:00,0.0
76021,76055,2009-09-03 13:00:00,0.0
76022,76055,2009-09-03 14:00:00,0.0
76023,76055,2009-09-03 15:00:00,0.0
76024,76055,2009-09-03 16:00:00,0.0
76025,76055,2009-09-03 17:00:00,0.0
76026,76055,2009-09-03 18:00:00,0.0
76027,76055,2009-09-03 19:00:00,0.0
76028,76055,2009-09-03 20:00:00,0.0
76029,76055,2009-09-03 21:00:00,0.0
76030,76055,2009-09-03 22:00:00,0.0
76031,76055,2009-09-03 23:00:00,0.0
76032,76055,2009-09-04 00:00:00,0.0
76033,76055,2009-09-04 01:00:00,0.0
76034,76055,2009-09-04 02:00:00,0.0
76035,76055,2009-09-04 03:00:00,0.0
76036,76055,2009-09-04 04:00:00,0.0
76037,76055,2009-09-04 05:00:00,0.0
76038,76055,2009-09-04 06:00:00,0.0
76039,76055,2009-09-04 07:00:00,0.0
76040,76055,2009-09-04 08:00:00,0.0
76041,76055,2009-09-04 09:00:00,0.0
76042,76055,2009-09-04 10:00:00,0.0
76043,76055,2009-09-04 11:00:00,0.0
76044,76055,2009-09-04 12:00:00,0.0
76045,76055,2009-09-04 13:00:00,0.0
76046,76055,2009-09-04 14:00:00,0.0
76047,76055,2009-09-04 15:00:00,0.0
76048,76055,2009-09-04 16:00:00,0.0
76049,76055,2009-09-04 17:00:00,0.0
76050,76055,2009-09-04 18:00:00,0.0
76051,76055,2009-09-04 19:00:00,0.0
76052,76055,2009-09-04 20:00:00,0.0
76053,76055,2009-09-04 21:00:00,0.0
76054,76055,2009-09-04 22:00:00,0.0
76055,76055,2009-09-04 23:00:00,0.0
76056,76055,2009-09-05 00:00:00,0.0
76057,76055,2009-09-05 01:00:00,0.0
76058,76055,2009-09-05 02:00:00,0.0
76059,76055,2009-09-05 03:00:00,0.0
76060,76055,2009-09-05 04:00:00,0.0
76061,76055,2009-09-05 05:00:00,0.0
76062,76055,2009-09-05 06:00:00,0.0
76063,76055,2009-09-05 07:00:00,0.0
76064,76055,2009-09-05 08:00:00,0.0
76065,76055,2009-09-05 09:00:00,0.0
76066,76055,2009-09-05 10:00:00,0.0
76067,76055,2009-09-05 11:00:00,0.0
76068,76055,2009-09-05 12:00:00,0.0
76069,76055,2009-09-05 13:00:00,0.0
76070,76055,2009-09-05 14:00:00,0.0
76071,76055,2009-09-05 15:00:00,0.0
76072,76055,2009-09-05 16:00:00,0.0
76073,76055,2009-09-05 17:00:00,0.0
76074,76055,2009-09-05 18:00:00,0.0
76075,76055,2009-09-05 19:00:00,0.0
76076,76055,2009-09-05 20:00:00,2.4
76077,76055,2009-09-05 21:00:00,3.1
76078,76055,2009-09-05 22:00:00,0.1
76079,76055,2009-09-05 23:00:00,0.0
76080,76055,2009-09-06 00:00:00,0.0
76081,76055,2009-09-06 01:00:00,0.0
76082,76055,2009-09-06 02:00:00,0.0
76083,76055,2009-09-06 03:00:00,0.0
76084,76055,2009-09-06 04:00:00,0.0
76085,76055,2009-09-06 05:00:00,0.0
76086,76055,2009-09-06 06:00:00,0.0
76087,76055,2009-09-06 07:00:00,0.0
76088,76055,2009-09-06 08:00:00,0.0
76089,76055,2009-09-06 09:00:00,0.0
76090,76055,2009-09-06 10:00:00,0.0
76091,76055,2009-09-06 11:00:00,0.0
76092,76055,2009-09-06 12:00:00,0.0
76093,76055,2009-09-06 13:00:00,0.0
76094,76055,2009-09-06 14:00:00,0.0
76095,76055,2009-09-06 15:00:00,0.0
76096,76055,2009-09-06 16:00:00,0.0
76097,76055,2009-09-06 17:00:00,0.0
76098,76055,2009-09-06 18:00:00,0.0
76099,76055,2009-09-06 19:00:00,0.0
76100,76055,2009-09-06 20:00:00,0.0
76101,76055,2009-09-06 21:00:00,0.0
76102,76055,2009-09-06 22:00:00,0.0
76103,76055,2009-09-06 23:00:00,0.0
76104,76055,2009-09-07 00:00:00,0.0
76105,76055,2009-09-07 01:00:00,0.0
76106,76055,2009-09-07 02:00:00,0.0
76107,76055,2009-09-07 03:00:00,0.0
76108,76055,2009-09-07 04:00:00,0.0
76109,76055,2009-09-07 05:00:00,0.0
76110,76055,2009-09-07 06:00:00,0.0
76111,76055,2009-09-07 07:00:00,0.0
76112,76055,2009-09-07 08:00:00,0.0
76113,76055,2009-09-07 09:00:00,0.0
76114,76055,2009-09-07 10:00:00,0.0
76115,76055,2009-09-07 11:00:00,0.0
76116,76055,2009-09-07 12:00:00,0.0
76117,76055,2009-09-07 13:00:00,0.0
76118,76055,2009-09-07 14:00:00,0.0
76119,76055,2009-09-07 15:00:00,0.0
76120,76055,2009-09-07 16:00:00,0.0
76121,76055,2009-09-07 17:00:00,0.0
76122,76055,2009-09-07 18:00:00,0.0
76123,76055,2009-09-07 19:00:00,0.0
76124,76055,2009-09-07 20:00:00,0.0
76125,76055,2009-09-07 21:00:00,0.0
76126,76055,2009-09-07 22:00:00,
76127,76055,2009-09-07 23:00:00,
76128,76055,2009-09-08 00:00:00,
76129,76055,2009-09-08 01:00:00,
76130,76055,2009-09-08 02:00:00,
76131,76055,2009-09-08 03:00:00,
76132,76055,2009-09-08 04:00:00,
76133,76055,2009-09-08 05:00:00,
76134,76055,2009-09-08 06:00:00,
76135,76055,2009-09-08 07:00:00,
76136,76055,2009-09-08 08:00:00,
76137,76055,2009-09-08 09:00:00,
76138,76055,2009-09-08 10:00:00,
76139,76055,2009-09-08 11:00:00,
76140,76055,2009-09-08 12:00:00,
76141,76055,2009-09-08 13:00:00,
76142,76055,2009-09-08 14:00:00,
76143,76055,2009-09-08 15:00:00,
76144,76055,2009-09-08 16:00:00,
76145,76055,2009-09-08 17:00:00,
76146,76055,2009-09-08 18:00:00,
76147,76055,2009-09-08 19:00:00,
76148,76055,2009-09-08 20:00:00,
76149,76055,2009-09-08 21:00:00,
76150,76055,2009-09-08 22:00:00,0.0
76151,76055,2009-09-08 23:00:00,0.0
76152,76055,2009-09-09 00:00:00,0.0
76153,76055,2009-09-09 01:00:00,0.0
76154,76055,2009-09-09 02:00:00,0.0
76155,76055,2009-09-09 03:00:00,0.0
76156,76055,2009-09-09 04:00:00,0.0
76157,76055,2009-09-09 05:00:00,0.0
76158,76055,2009-09-09 06:00:00,0.0
76159,76055,2009-09-09 07:00:00,0.0
76160,76055,2009-09-09 08:00:00,0.0
76161,76055,2009-09-09 09:00:00,0.0
76162,76055,2009-09-09 10:00:00,0.0
76163,76055,2009-09-09 11:00:00,0.0
76164,76055,2009-09-09 12:00:00,0.0
76165,76055,2009-09-09 13:00:00,0.0
76166,76055,2009-09-09 14:00:00,0.0
76167,76055,2009-09-09 15:00:00,0.0
76168,76055,2009-09-09 16:00:00,0.0
76169,76055,2009-09-09 17:00:00,0.0
76170,76055,2009-09-09 18:00:00,0.0
76171,76055,2009-09-09 19:00:00,0.0
76172,76055,2009-09-09 20:00:00,0.0
76173,76055,2009-09-09 21:00:00,0.0
76174,76055,2009-09-09 22:00:00,0.0
76175,76055,2009-09-09 23:00:00,0.0
76176,76055,2009-09-10 00:00:00,0.0
76177,76055,2009-09-10 01:00:00,0.0
76178,76055,2009-09-10 02:00:00,0.0
76179,76055,2009-09-10 03:00:00,0.0
76180,76055,2009-09-10 04:00:00,0.0
76181,76055,2009-09-10 05:00:00,0.0
76182,76055,2009-09-10 06:00:00,0.0
76183,76055,2009-09-10 07:00:00,0.0
76184,76055,2009-09-10 08:00:00,0.0
76185,76055,2009-09-10 09:00:00,0.0
76186,76055,2009-09-10 10:00:00,0.0
76187,76055,2009-09-10 11:00:00,0.0
76188,76055,2009-09-10 12:00:00,0.0
76189,76055,2009-09-10 13:00:00,0.0
76190,76055,2009-09-10 14:00:00,0.0
76191,76055,2009-09-10 15:00:00,0.0
76192,76055,2009-09-10 16:00:00,0.0
76193,76055,2009-09-10 17:00:00,0.0
76194,76055,2009-09-10 18:00:00,0.0
76195,76055,2009-09-10 19:00:00,0.0
76196,76055,2009-09-10 20:00:00,0.0
76197,76055,2009-09-10 21:00:00,0.0
76198,76055,2009-09-10 22:00:00,0.0
76199,76055,2009-09-10 23:00:00,0.0
76200,76055,2009-09-11 00:00:00,0.1
76201,76055,2009-09-11 01:00:00,0.0
76202,76055,2009-09-11 02:00:00,0.0
76203,76055,2009-09-11 03:00:00,0.0
76204,76055,2009-09-11 04:00:00,0.0
76205,76055,2009-09-11 05:00:00,0.0
76206,76055,2009-09-11 06:00:00,0.0
76207,76055,2009-09-11 07:00:00,0.0
76208,76055,2009-09-11 08:00:00,0.0
76209,76055,2009-09-11 09:00:00,0.0
76210,76055,2009-09-11 10:00:00,0.0
76211,76055,2009-09-11 11:00:00,0.0
76212,76055,2009-09-11 12:00:00,0.0
76213,76055,2009-09-11 13:00:00,0.0
76214,76055,2009-09-11 14:00:00,0.0
76215,76055,2009-09-11 15:00:00,0.0
76216,76055,2009-09-11 16:00:00,0.0
76217,76055,2009-09-11 17:00:00,0.0
76218,76055,2009-09-11 18:00:00,0.0
76219,76055,2009-09-11 19:00:00,0.0
76220,76055,2009-09-11 20:00:00,3.0
76221,76055,2009-09-11 21:00:00,14.4
76222,76055,2009-09-11 22:00:00,7.6
76223,76055,2009-09-11 23:00:00,1.4
76224,76055,2009-09-12 00:00:00,1.2
76225,76055,2009-09-12 01:00:00,0.5
76226,76055,2009-09-12 02:00:00,0.7
76227,76055,2009-09-12 03:00:00,0.0
76228,76055,2009-09-12 04:00:00,0.0
76229,76055,2009-09-12 05:00:00,0.0
76230,76055,2009-09-12 06:00:00,0.1
76231,76055,2009-09-12 07:00:00,0.0
76232,76055,2009-09-12 08:00:00,0.0
76233,76055,2009-09-12 09:00:00,0.0
76234,76055,2009-09-12 10:00:00,0.0
76235,76055,2009-09-12 11:00:00,0.0
76236,76055,2009-09-12 12:00:00,0.0
76237,76055,2009-09-12 13:00:00,0.0
76238,76055,2009-09-12 14:00:00,0.0
76239,76055,2009-09-12 15:00:00,0.0
76240,76055,2009-09-12 16:00:00,0.0
76241,76055,2009-09-12 17:00:00,0.0
76242,76055,2009-09-12 18:00:00,0.0
76243,76055,2009-09-12 19:00:00,0.0
76244,76055,2009-09-12 20:00:00,0.0
76245,76055,2009-09-12 21:00:00,0.0
76246,76055,2009-09-12 22:00:00,0.0
76247,76055,2009-09-12 23:00:00,0.0
76248,76055,2009-09-13 00:00:00,0.0
76249,76055,2009-09-13 01:00:00,0.0
76250,76055,2009-09-13 02:00:00,0.0
76251,76055,2009-09-13 03:00:00,0.0
76252,76055,2009-09-13 04:00:00,0.0
76253,76055,2009-09-13 05:00:00,0.0
76254,76055,2009-09-13 06:00:00,0.0
76255,76055,2009-09-13 07:00:00,0.0
76256,76055,2009-09-13 08:00:00,0.0
76257,76055,2009-09-13 09:00:00,0.0
76258,76055,2009-09-13 10:00:00,0.0
76259,76055,2009-09-13 11:00:00,0.0
76260,76055,2009-09-13 12:00:00,0.0
76261,76055,2009-09-13 13:00:00,0.0
76262,76055,2009-09-13 14:00:00,0.0
76263,76055,2009-09-13 15:00:00,0.0
76264,76055,2009-09-13 16:00:00,0.0
76265,76055,2009-09-13 17:00:00,0.0
76266,76055,2009-09-13 18:00:00,0.0
76267,76055,2009-09-13 19:00:00,0.0
76268,76055,2009-09-13 20:00:00,0.0
76269,76055,2009-09-13 21:00:00,0.0
76270,76055,2009-09-13 22:00:00,0.0
76271,76055,2009-09-13 23:00:00,4.9
76272,76055,2009-09-14 00:00:00,1.1
76273,76055,2009-09-14 01:00:00,1.5
76274,76055,2009-09-14 02:00:00,0.0
76275,76055,2009-09-14 03:00:00,0.0
76276,76055,2009-09-14 04:00:00,0.0
76277,76055,2009-09-14 05:00:00,0.0
76278,76055,2009-09-14 06:00:00,0.0
76279,76055,2009-09-14 07:00:00,0.0
76280,76055,2009-09-14 08:00:00,0.0
76281,76055,2009-09-14 09:00:00,0.0
76282,76055,2009-09-14 10:00:00,0.0
76283,76055,2009-09-14 11:00:00,0.0
76284,76055,2009-09-14 12:00:00,0.0
76285,76055,2009-09-14 13:00:00,0.0
76286,76055,2009-09-14 14:00:00,0.0
76287,76055,2009-09-14 15:00:00,0.0
76288,76055,2009-09-14 16:00:00,0.0
76289,76055,2009-09-14 17:00:00,0.0
76290,76055,2009-09-14 18:00:00,0.0
76291,76055,2009-09-14 19:00:00,0.0
76292,76055,2009-09-14 20:00:00,0.0
76293,76055,2009-09-14 21:00:00,0.0
76294,76055,2009-09-14 22:00:00,0.0
76295,76055,2009-09-14 23:00:00,0.0
76296,76055,2009-09-15 00:00:00,0.0
76297,76055,2009-09-15 01:00:00,0.0
76298,76055,2009-09-15 02:00:00,0.0
76299,76055,2009-09-15 03:00:00,0.0
76300,76055,2009-09-15 04:00:00,0.0
76301,76055,2009-09-15 05:00:00,0.0
76302,76055,2009-09-15 06:00:00,0.0
76303,76055,2009-09-15 07:00:00,0.0
76304,76055,2009-09-15 08:00:00,0.0
76305,76055,2009-09-15 09:00:00,0.0
76306,76055,2009-09-15 10:00:00,0.0
76307,76055,2009-09-15 11:00:00,0.0
76308,76055,2009-09-15 12:00:00,0.0
76309,76055,2009-09-15 13:00:00,0.0
76310,76055,2009-09-15 14:00:00,0.0
76311,76055,2009-09-15 15:00:00,0.0
76312,76055,2009-09-15 16:00:00,0.0
76313,76055,2009-09-15 17:00:00,0.0
76314,76055,2009-09-15 18:00:00,0.0
76315,76055,2009-09-15 19:00:00,0.0
76316,76055,2009-09-15 20:00:00,0.0
76317,76055,2009-09-15 21:00:00,0.0
76318,76055,2009-09-15 22:00:00,0.0
76319,76055,2009-09-15 23:00:00,0.0
76320,76055,2009-09-16 00:00:00,0.0
76321,76055,2009-09-16 01:00:00,0.0
76322,76055,2009-09-16 02:00:00,0.0
76323,76055,2009-09-16 03:00:00,0.0
76324,76055,2009-09-16 04:00:00,0.0
76325,76055,2009-09-16 05:00:00,0.0
76326,76055,2009-09-16 06:00:00,0.0
76327,76055,2009-09-16 07:00:00,0.0
76328,76055,2009-09-16 08:00:00,0.0
76329,76055,2009-09-16 09:00:00,0.0
76330,76055,2009-09-16 10:00:00,0.0
76331,76055,2009-09-16 11:00:00,0.0
76332,76055,2009-09-16 12:00:00,0.0
76333,76055,2009-09-16 13:00:00,0.0
76334,76055,2009-09-16 14:00:00,0.0
76335,76055,2009-09-16 15:00:00,0.0
76336,76055,2009-09-16 16:00:00,0.0
76337,76055,2009-09-16 17:00:00,0.0
76338,76055,2009-09-16 18:00:00,0.0
76339,76055,2009-09-16 19:00:00,0.0
76340,76055,2009-09-16 20:00:00,0.0
76341,76055,2009-09-16 21:00:00,0.0
76342,76055,2009-09-16 22:00:00,0.0
76343,76055,2009-09-16 23:00:00,0.0
76344,76055,2009-09-17 00:00:00,0.0
76345,76055,2009-09-17 01:00:00,0.0
76346,76055,2009-09-17 02:00:00,0.0
76347,76055,2009-09-17 03:00:00,0.0
76348,76055,2009-09-17 04:00:00,0.0
76349,76055,2009-09-17 05:00:00,0.0
76350,76055,2009-09-17 06:00:00,0.0
76351,76055,2009-09-17 07:00:00,0.0
76352,76055,2009-09-17 08:00:00,0.0
76353,76055,2009-09-17 09:00:00,0.0
76354,76055,2009-09-17 10:00:00,0.0
76355,76055,2009-09-17 11:00:00,0.0
76356,76055,2009-09-17 12:00:00,0.0
76357,76055,2009-09-17 13:00:00,0.0
76358,76055,2009-09-17 14:00:00,0.0
76359,76055,2009-09-17 15:00:00,0.0
76360,76055,2009-09-17 16:00:00,0.0
76361,76055,2009-09-17 17:00:00,0.0
76362,76055,2009-09-17 18:00:00,0.0
76363,76055,2009-09-17 19:00:00,0.0
76364,76055,2009-09-17 20:00:00,0.0
76365,76055,2009-09-17 21:00:00,0.0
76366,76055,2009-09-17 22:00:00,0.0
76367,76055,2009-09-17 23:00:00,0.0
76368,76055,2009-09-18 00:00:00,0.0
76369,76055,2009-09-18 01:00:00,0.0
76370,76055,2009-09-18 02:00:00,0.3
76371,76055,2009-09-18 03:00:00,0.1
76372,76055,2009-09-18 04:00:00,0.4
76373,76055,2009-09-18 05:00:00,0.0
76374,76055,2009-09-18 06:00:00,0.0
76375,76055,2009-09-18 07:00:00,0.0
76376,76055,2009-09-18 08:00:00,0.0
76377,76055,2009-09-18 09:00:00,0.0
76378,76055,2009-09-18 10:00:00,0.1
76379,76055,2009-09-18 11:00:00,0.0
76380,76055,2009-09-18 12:00:00,0.0
76381,76055,2009-09-18 13:00:00,0.0
76382,76055,2009-09-18 14:00:00,0.0
76383,76055,2009-09-18 15:00:00,0.0
76384,76055,2009-09-18 16:00:00,0.0
76385,76055,2009-09-18 17:00:00,0.0
76386,76055,2009-09-18 18:00:00,0.0
76387,76055,2009-09-18 19:00:00,0.0
76388,76055,2009-09-18 20:00:00,0.0
76389,76055,2009-09-18 21:00:00,0.0
76390,76055,2009-09-18 22:00:00,0.0
76391,76055,2009-09-18 23:00:00,0.0
76392,76055,2009-09-19 00:00:00,0.0
76393,76055,2009-09-19 01:00:00,0.0
76394,76055,2009-09-19 02:00:00,0.0
76395,76055,2009-09-19 03:00:00,0.0
76396,76055,2009-09-19 04:00:00,0.0
76397,76055,2009-09-19 05:00:00,0.0
76398,76055,2009-09-19 06:00:00,0.0
76399,76055,2009-09-19 07:00:00,0.0
76400,76055,2009-09-19 08:00:00,0.0
76401,76055,2009-09-19 09:00:00,0.0
76402,76055,2009-09-19 10:00:00,0.0
76403,76055,2009-09-19 11:00:00,0.0
76404,76055,2009-09-19 12:00:00,0.0
76405,76055,2009-09-19 13:00:00,0.0
76406,76055,2009-09-19 14:00:00,0.0
76407,76055,2009-09-19 15:00:00,0.0
76408,76055,2009-09-19 16:00:00,0.0
76409,76055,2009-09-19 17:00:00,0.0
76410,76055,2009-09-19 18:00:00,0.0
76411,76055,2009-09-19 19:00:00,0.0
76412,76055,2009-09-19 20:00:00,0.0
76413,76055,2009-09-19 21:00:00,0.0
76414,76055,2009-09-19 22:00:00,0.0
76415,76055,2009-09-19 23:00:00,0.0
76416,76055,2009-09-20 00:00:00,0.0
76417,76055,2009-09-20 01:00:00,0.0
76418,76055,2009-09-20 02:00:00,0.0
76419,76055,2009-09-20 03:00:00,0.0
76420,76055,2009-09-20 04:00:00,0.0
76421,76055,2009-09-20 05:00:00,0.0
76422,76055,2009-09-20 06:00:00,0.0
76423,76055,2009-09-20 07:00:00,0.0
76424,76055,2009-09-20 08:00:00,0.0
76425,76055,2009-09-20 09:00:00,0.0
76426,76055,2009-09-20 10:00:00,0.0
76427,76055,2009-09-20 11:00:00,0.0
76428,76055,2009-09-20 12:00:00,0.0
76429,76055,2009-09-20 13:00:00,0.0
76430,76055,2009-09-20 14:00:00,0.0
76431,76055,2009-09-20 15:00:00,0.0
76432,76055,2009-09-20 16:00:00,0.0
76433,76055,2009-09-20 17:00:00,0.0
76434,76055,2009-09-20 18:00:00,0.0
76435,76055,2009-09-20 19:00:00,0.0
76436,76055,2009-09-20 20:00:00,0.0
76437,76055,2009-09-20 21:00:00,0.0
76438,76055,2009-09-20 22:00:00,0.0
76439,76055,2009-09-20 23:00:00,0.0
