,station_number,date,pcp
92831,72157,2012-04-20 15:00:00,0.0
92832,72157,2012-04-20 16:00:00,0.0
92833,72157,2012-04-20 17:00:00,0.0
92834,72157,2012-04-20 18:00:00,0.1
92835,72157,2012-04-20 19:00:00,2.0
92836,72157,2012-04-20 20:00:00,1.1
92837,72157,2012-04-20 21:00:00,1.3
92838,72157,2012-04-20 22:00:00,1.3
92839,72157,2012-04-20 23:00:00,1.5
92840,72157,2012-04-21 00:00:00,1.5
92841,72157,2012-04-21 01:00:00,1.0
92842,72157,2012-04-21 02:00:00,0.7
92843,72157,2012-04-21 03:00:00,0.6
92844,72157,2012-04-21 04:00:00,0.4
92845,72157,2012-04-21 05:00:00,0.4
92846,72157,2012-04-21 06:00:00,0.3
92847,72157,2012-04-21 07:00:00,0.4
92848,72157,2012-04-21 08:00:00,0.2
92849,72157,2012-04-21 09:00:00,0.3
92850,72157,2012-04-21 10:00:00,0.2
92851,72157,2012-04-21 11:00:00,0.2
92852,72157,2012-04-21 12:00:00,0.2
92853,72157,2012-04-21 13:00:00,0.2
92854,72157,2012-04-21 14:00:00,0.2
92855,72157,2012-04-21 15:00:00,0.2
92856,72157,2012-04-21 16:00:00,0.2
92857,72157,2012-04-21 17:00:00,0.2
92858,72157,2012-04-21 18:00:00,0.2
92859,72157,2012-04-21 19:00:00,0.1
92860,72157,2012-04-21 20:00:00,0.2
92861,72157,2012-04-21 21:00:00,0.1
92862,72157,2012-04-21 22:00:00,0.1
92863,72157,2012-04-21 23:00:00,0.1
92864,72157,2012-04-22 00:00:00,0.1
92865,72157,2012-04-22 01:00:00,0.2
92866,72157,2012-04-22 02:00:00,0.0
92867,72157,2012-04-22 03:00:00,0.1
92868,72157,2012-04-22 04:00:00,0.1
92869,72157,2012-04-22 05:00:00,0.1
92870,72157,2012-04-22 06:00:00,0.1
92871,72157,2012-04-22 07:00:00,0.1
92872,72157,2012-04-22 08:00:00,0.0
92873,72157,2012-04-22 09:00:00,0.1
92874,72157,2012-04-22 10:00:00,0.1
92875,72157,2012-04-22 11:00:00,0.0
92876,72157,2012-04-22 12:00:00,0.1
92877,72157,2012-04-22 13:00:00,0.1
92878,72157,2012-04-22 14:00:00,0.1
92879,72157,2012-04-22 15:00:00,0.1
92880,72157,2012-04-22 16:00:00,0.1
92881,72157,2012-04-22 17:00:00,0.0
92882,72157,2012-04-22 18:00:00,0.1
92883,72157,2012-04-22 19:00:00,0.1
92884,72157,2012-04-22 20:00:00,0.1
92885,72157,2012-04-22 21:00:00,0.1
92886,72157,2012-04-22 22:00:00,0.0
92887,72157,2012-04-22 23:00:00,0.1
92888,72157,2012-04-23 00:00:00,0.0
92889,72157,2012-04-23 01:00:00,0.1
92890,72157,2012-04-23 02:00:00,0.0
92891,72157,2012-04-23 03:00:00,0.1
92892,72157,2012-04-23 04:00:00,0.0
92893,72157,2012-04-23 05:00:00,0.1
92894,72157,2012-04-23 06:00:00,0.0
92895,72157,2012-04-23 07:00:00,0.1
92896,72157,2012-04-23 08:00:00,0.0
92897,72157,2012-04-23 09:00:00,0.1
92898,72157,2012-04-23 10:00:00,0.0
92899,72157,2012-04-23 11:00:00,0.1
92900,72157,2012-04-23 12:00:00,0.0
92901,72157,2012-04-23 13:00:00,0.1
92902,72157,2012-04-23 14:00:00,0.0
92903,72157,2012-04-23 15:00:00,0.0
92904,72157,2012-04-23 16:00:00,0.1
92905,72157,2012-04-23 17:00:00,0.1
92906,72157,2012-04-23 18:00:00,0.0
92907,72157,2012-04-23 19:00:00,0.1
92908,72157,2012-04-23 20:00:00,0.0
92909,72157,2012-04-23 21:00:00,0.1
92910,72157,2012-04-23 22:00:00,0.0
92911,72157,2012-04-23 23:00:00,0.0
92912,72157,2012-04-24 00:00:00,0.1
92913,72157,2012-04-24 01:00:00,0.0
92914,72157,2012-04-24 02:00:00,0.0
92915,72157,2012-04-24 03:00:00,0.1
92916,72157,2012-04-24 04:00:00,0.0
92917,72157,2012-04-24 05:00:00,0.0
92918,72157,2012-04-24 06:00:00,0.0
92919,72157,2012-04-24 07:00:00,0.1
92920,72157,2012-04-24 08:00:00,0.0
92921,72157,2012-04-24 09:00:00,0.0
92922,72157,2012-04-24 10:00:00,0.0
92923,72157,2012-04-24 11:00:00,0.1
92924,72157,2012-04-24 12:00:00,0.0
92925,72157,2012-04-24 13:00:00,0.0
92926,72157,2012-04-24 14:00:00,0.0
92927,72157,2012-04-24 15:00:00,0.1
92928,72157,2012-04-24 16:00:00,0.0
92929,72157,2012-04-24 17:00:00,0.0
92930,72157,2012-04-24 18:00:00,0.1
92931,72157,2012-04-24 19:00:00,0.0
92932,72157,2012-04-24 20:00:00,0.0
92933,72157,2012-04-24 21:00:00,0.0
92934,72157,2012-04-24 22:00:00,0.0
92935,72157,2012-04-24 23:00:00,0.0
92936,72157,2012-04-25 00:00:00,0.1
92937,72157,2012-04-25 01:00:00,0.0
92938,72157,2012-04-25 02:00:00,0.0
92939,72157,2012-04-25 03:00:00,0.0
92940,72157,2012-04-25 04:00:00,0.0
92941,72157,2012-04-25 05:00:00,0.0
92942,72157,2012-04-25 06:00:00,0.0
92943,72157,2012-04-25 07:00:00,0.1
92944,72157,2012-04-25 08:00:00,0.0
92945,72157,2012-04-25 09:00:00,0.0
92946,72157,2012-04-25 10:00:00,0.0
92947,72157,2012-04-25 11:00:00,0.0
92948,72157,2012-04-25 12:00:00,0.0
92949,72157,2012-04-25 13:00:00,0.0
92950,72157,2012-04-25 14:00:00,0.0
92951,72157,2012-04-25 15:00:00,0.0
92952,72157,2012-04-25 16:00:00,0.0
92953,72157,2012-04-25 17:00:00,0.1
92954,72157,2012-04-25 18:00:00,0.0
92955,72157,2012-04-25 19:00:00,0.0
92956,72157,2012-04-25 20:00:00,0.0
92957,72157,2012-04-25 21:00:00,0.0
92958,72157,2012-04-25 22:00:00,0.0
92959,72157,2012-04-25 23:00:00,0.0
92960,72157,2012-04-26 00:00:00,0.0
92961,72157,2012-04-26 01:00:00,0.0
92962,72157,2012-04-26 02:00:00,0.0
92963,72157,2012-04-26 03:00:00,0.0
92964,72157,2012-04-26 04:00:00,0.0
92965,72157,2012-04-26 05:00:00,0.0
92966,72157,2012-04-26 06:00:00,0.0
92967,72157,2012-04-26 07:00:00,0.0
92968,72157,2012-04-26 08:00:00,0.0
92969,72157,2012-04-26 09:00:00,0.0
92970,72157,2012-04-26 10:00:00,0.0
92971,72157,2012-04-26 11:00:00,0.0
92972,72157,2012-04-26 12:00:00,0.0
92973,72157,2012-04-26 13:00:00,0.0
92974,72157,2012-04-26 14:00:00,0.0
92975,72157,2012-04-26 15:00:00,0.0
92976,72157,2012-04-26 16:00:00,0.0
92977,72157,2012-04-26 17:00:00,0.0
92978,72157,2012-04-26 18:00:00,0.0
92979,72157,2012-04-26 19:00:00,0.0
92980,72157,2012-04-26 20:00:00,0.0
92981,72157,2012-04-26 21:00:00,0.0
92982,72157,2012-04-26 22:00:00,0.0
92983,72157,2012-04-26 23:00:00,0.0
92984,72157,2012-04-27 00:00:00,0.0
92985,72157,2012-04-27 01:00:00,0.0
92986,72157,2012-04-27 02:00:00,0.0
92987,72157,2012-04-27 03:00:00,0.0
92988,72157,2012-04-27 04:00:00,0.0
92989,72157,2012-04-27 05:00:00,0.0
92990,72157,2012-04-27 06:00:00,0.0
92991,72157,2012-04-27 07:00:00,0.0
92992,72157,2012-04-27 08:00:00,0.0
92993,72157,2012-04-27 09:00:00,0.0
92994,72157,2012-04-27 10:00:00,0.0
92995,72157,2012-04-27 11:00:00,0.0
92996,72157,2012-04-27 12:00:00,0.0
92997,72157,2012-04-27 13:00:00,0.0
92998,72157,2012-04-27 14:00:00,0.0
92999,72157,2012-04-27 15:00:00,0.0
93000,72157,2012-04-27 16:00:00,0.0
93001,72157,2012-04-27 17:00:00,0.3
93002,72157,2012-04-27 18:00:00,0.0
93003,72157,2012-04-27 19:00:00,0.0
93004,72157,2012-04-27 20:00:00,0.0
93005,72157,2012-04-27 21:00:00,0.0
93006,72157,2012-04-27 22:00:00,0.0
93007,72157,2012-04-27 23:00:00,0.0
93008,72157,2012-04-28 00:00:00,0.0
93009,72157,2012-04-28 01:00:00,0.0
93010,72157,2012-04-28 02:00:00,0.0
93011,72157,2012-04-28 03:00:00,0.0
93012,72157,2012-04-28 04:00:00,0.0
93013,72157,2012-04-28 05:00:00,0.0
93014,72157,2012-04-28 06:00:00,0.0
93015,72157,2012-04-28 07:00:00,0.0
93016,72157,2012-04-28 08:00:00,0.0
93017,72157,2012-04-28 09:00:00,0.0
93018,72157,2012-04-28 10:00:00,0.0
93019,72157,2012-04-28 11:00:00,0.0
93020,72157,2012-04-28 12:00:00,0.0
93021,72157,2012-04-28 13:00:00,0.0
93022,72157,2012-04-28 14:00:00,0.0
93023,72157,2012-04-28 15:00:00,0.0
93024,72157,2012-04-28 16:00:00,0.0
93025,72157,2012-04-28 17:00:00,0.0
93026,72157,2012-04-28 18:00:00,0.0
93027,72157,2012-04-28 19:00:00,0.0
93028,72157,2012-04-28 20:00:00,0.0
93029,72157,2012-04-28 21:00:00,0.0
93030,72157,2012-04-28 22:00:00,0.0
93031,72157,2012-04-28 23:00:00,0.0
93032,72157,2012-04-29 00:00:00,0.0
93033,72157,2012-04-29 01:00:00,0.0
93034,72157,2012-04-29 02:00:00,0.0
93035,72157,2012-04-29 03:00:00,0.0
93036,72157,2012-04-29 04:00:00,0.0
93037,72157,2012-04-29 05:00:00,0.0
93038,72157,2012-04-29 06:00:00,0.0
93039,72157,2012-04-29 07:00:00,0.0
93040,72157,2012-04-29 08:00:00,0.0
93041,72157,2012-04-29 09:00:00,0.0
93042,72157,2012-04-29 10:00:00,0.0
93043,72157,2012-04-29 11:00:00,0.0
93044,72157,2012-04-29 12:00:00,0.0
93045,72157,2012-04-29 13:00:00,0.0
93046,72157,2012-04-29 14:00:00,0.0
93047,72157,2012-04-29 15:00:00,0.0
93048,72157,2012-04-29 16:00:00,0.0
93049,72157,2012-04-29 17:00:00,0.0
93050,72157,2012-04-29 18:00:00,0.0
93051,72157,2012-04-29 19:00:00,0.0
93052,72157,2012-04-29 20:00:00,0.0
93053,72157,2012-04-29 21:00:00,0.0
93054,72157,2012-04-29 22:00:00,0.0
93055,72157,2012-04-29 23:00:00,0.0
93056,72157,2012-04-30 00:00:00,0.0
93057,72157,2012-04-30 01:00:00,0.0
93058,72157,2012-04-30 02:00:00,0.0
93059,72157,2012-04-30 03:00:00,0.0
93060,72157,2012-04-30 04:00:00,0.0
93061,72157,2012-04-30 05:00:00,0.0
93062,72157,2012-04-30 06:00:00,0.0
93063,72157,2012-04-30 07:00:00,0.0
93064,72157,2012-04-30 08:00:00,0.0
93065,72157,2012-04-30 09:00:00,0.0
93066,72157,2012-04-30 10:00:00,0.0
93067,72157,2012-04-30 11:00:00,0.0
93068,72157,2012-04-30 12:00:00,0.0
93069,72157,2012-04-30 13:00:00,0.0
93070,72157,2012-04-30 14:00:00,0.0
93071,72157,2012-04-30 15:00:00,0.0
93072,72157,2012-04-30 16:00:00,0.0
93073,72157,2012-04-30 17:00:00,0.0
93074,72157,2012-04-30 18:00:00,0.0
93075,72157,2012-04-30 19:00:00,0.0
93076,72157,2012-04-30 20:00:00,0.0
93077,72157,2012-04-30 21:00:00,0.0
93078,72157,2012-04-30 22:00:00,0.0
93079,72157,2012-04-30 23:00:00,0.0
93080,72157,2012-05-01 00:00:00,0.0
93081,72157,2012-05-01 01:00:00,0.0
93082,72157,2012-05-01 02:00:00,0.0
93083,72157,2012-05-01 03:00:00,0.0
93084,72157,2012-05-01 04:00:00,0.0
93085,72157,2012-05-01 05:00:00,0.0
93086,72157,2012-05-01 06:00:00,0.0
93087,72157,2012-05-01 07:00:00,0.0
93088,72157,2012-05-01 08:00:00,0.0
93089,72157,2012-05-01 09:00:00,0.0
93090,72157,2012-05-01 10:00:00,0.0
93091,72157,2012-05-01 11:00:00,0.0
93092,72157,2012-05-01 12:00:00,0.0
93093,72157,2012-05-01 13:00:00,0.0
93094,72157,2012-05-01 14:00:00,0.0
93095,72157,2012-05-01 15:00:00,0.0
93096,72157,2012-05-01 16:00:00,0.0
93097,72157,2012-05-01 17:00:00,0.0
93098,72157,2012-05-01 18:00:00,0.0
93099,72157,2012-05-01 19:00:00,0.0
93100,72157,2012-05-01 20:00:00,0.0
93101,72157,2012-05-01 21:00:00,0.0
93102,72157,2012-05-01 22:00:00,0.0
93103,72157,2012-05-01 23:00:00,0.0
93104,72157,2012-05-02 00:00:00,0.5
93105,72157,2012-05-02 01:00:00,0.0
93106,72157,2012-05-02 02:00:00,0.1
93107,72157,2012-05-02 03:00:00,0.0
93108,72157,2012-05-02 04:00:00,0.0
93109,72157,2012-05-02 05:00:00,0.0
93110,72157,2012-05-02 06:00:00,0.0
93111,72157,2012-05-02 07:00:00,0.0
93112,72157,2012-05-02 08:00:00,0.0
93113,72157,2012-05-02 09:00:00,0.0
93114,72157,2012-05-02 10:00:00,0.0
93115,72157,2012-05-02 11:00:00,0.0
93116,72157,2012-05-02 12:00:00,0.0
93117,72157,2012-05-02 13:00:00,0.0
93118,72157,2012-05-02 14:00:00,0.0
93119,72157,2012-05-02 15:00:00,0.0
93120,72157,2012-05-02 16:00:00,0.0
93121,72157,2012-05-02 17:00:00,0.0
93122,72157,2012-05-02 18:00:00,0.0
93123,72157,2012-05-02 19:00:00,0.0
93124,72157,2012-05-02 20:00:00,0.0
93125,72157,2012-05-02 21:00:00,0.0
93126,72157,2012-05-02 22:00:00,0.0
93127,72157,2012-05-02 23:00:00,0.0
93128,72157,2012-05-03 00:00:00,0.0
93129,72157,2012-05-03 01:00:00,0.0
93130,72157,2012-05-03 02:00:00,0.0
93131,72157,2012-05-03 03:00:00,0.0
93132,72157,2012-05-03 04:00:00,0.0
93133,72157,2012-05-03 05:00:00,0.0
93134,72157,2012-05-03 06:00:00,0.0
93135,72157,2012-05-03 07:00:00,0.0
93136,72157,2012-05-03 08:00:00,0.0
93137,72157,2012-05-03 09:00:00,0.0
93138,72157,2012-05-03 10:00:00,0.0
93139,72157,2012-05-03 11:00:00,0.0
93140,72157,2012-05-03 12:00:00,0.0
93141,72157,2012-05-03 13:00:00,0.0
93142,72157,2012-05-03 14:00:00,0.0
93143,72157,2012-05-03 15:00:00,0.0
93144,72157,2012-05-03 16:00:00,0.0
93145,72157,2012-05-03 17:00:00,0.0
93146,72157,2012-05-03 18:00:00,0.0
93147,72157,2012-05-03 19:00:00,0.0
93148,72157,2012-05-03 20:00:00,0.0
93149,72157,2012-05-03 21:00:00,0.0
93150,72157,2012-05-03 22:00:00,0.0
93151,72157,2012-05-03 23:00:00,0.0
93152,72157,2012-05-04 00:00:00,0.0
93153,72157,2012-05-04 01:00:00,0.0
93154,72157,2012-05-04 02:00:00,0.0
93155,72157,2012-05-04 03:00:00,0.0
93156,72157,2012-05-04 04:00:00,0.0
93157,72157,2012-05-04 05:00:00,0.0
93158,72157,2012-05-04 06:00:00,0.0
93159,72157,2012-05-04 07:00:00,0.0
93160,72157,2012-05-04 08:00:00,0.0
93161,72157,2012-05-04 09:00:00,0.0
93162,72157,2012-05-04 10:00:00,0.0
93163,72157,2012-05-04 11:00:00,0.0
93164,72157,2012-05-04 12:00:00,0.0
93165,72157,2012-05-04 13:00:00,0.0
93166,72157,2012-05-04 14:00:00,0.0
93167,72157,2012-05-04 15:00:00,0.0
93168,72157,2012-05-04 16:00:00,0.0
93169,72157,2012-05-04 17:00:00,0.0
93170,72157,2012-05-04 18:00:00,0.0
93171,72157,2012-05-04 19:00:00,0.0
93172,72157,2012-05-04 20:00:00,0.0
93173,72157,2012-05-04 21:00:00,0.0
93174,72157,2012-05-04 22:00:00,0.0
93175,72157,2012-05-04 23:00:00,0.6
93176,72157,2012-05-05 00:00:00,1.0
93177,72157,2012-05-05 01:00:00,0.8
93178,72157,2012-05-05 02:00:00,0.5
93179,72157,2012-05-05 03:00:00,0.5
93180,72157,2012-05-05 04:00:00,0.3
93181,72157,2012-05-05 05:00:00,0.3
93182,72157,2012-05-05 06:00:00,0.3
93183,72157,2012-05-05 07:00:00,0.2
93184,72157,2012-05-05 08:00:00,0.2
93185,72157,2012-05-05 09:00:00,0.2
93186,72157,2012-05-05 10:00:00,0.2
93187,72157,2012-05-05 11:00:00,0.1
93188,72157,2012-05-05 12:00:00,0.2
93189,72157,2012-05-05 13:00:00,0.1
93190,72157,2012-05-05 14:00:00,0.1
93191,72157,2012-05-05 15:00:00,0.1
93192,72157,2012-05-05 16:00:00,0.2
93193,72157,2012-05-05 17:00:00,0.1
93194,72157,2012-05-05 18:00:00,0.1
93195,72157,2012-05-05 19:00:00,0.1
93196,72157,2012-05-05 20:00:00,0.0
93197,72157,2012-05-05 21:00:00,0.1
93198,72157,2012-05-05 22:00:00,0.1
93199,72157,2012-05-05 23:00:00,0.1
93200,72157,2012-05-06 00:00:00,0.0
93201,72157,2012-05-06 01:00:00,0.1
93202,72157,2012-05-06 02:00:00,0.0
93203,72157,2012-05-06 03:00:00,0.1
93204,72157,2012-05-06 04:00:00,0.1
93205,72157,2012-05-06 05:00:00,0.1
93206,72157,2012-05-06 06:00:00,0.0
93207,72157,2012-05-06 07:00:00,0.1
93208,72157,2012-05-06 08:00:00,0.1
93209,72157,2012-05-06 09:00:00,0.0
93210,72157,2012-05-06 10:00:00,0.1
93211,72157,2012-05-06 11:00:00,0.1
93212,72157,2012-05-06 12:00:00,0.0
93213,72157,2012-05-06 13:00:00,0.1
93214,72157,2012-05-06 14:00:00,0.1
93215,72157,2012-05-06 15:00:00,0.0
93216,72157,2012-05-06 16:00:00,0.1
93217,72157,2012-05-06 17:00:00,0.1
93218,72157,2012-05-06 18:00:00,0.1
93219,72157,2012-05-06 19:00:00,0.1
93220,72157,2012-05-06 20:00:00,0.1
93221,72157,2012-05-06 21:00:00,0.1
93222,72157,2012-05-06 22:00:00,0.0
93223,72157,2012-05-06 23:00:00,0.1
93224,72157,2012-05-07 00:00:00,0.0
93225,72157,2012-05-07 01:00:00,0.1
93226,72157,2012-05-07 02:00:00,0.1
93227,72157,2012-05-07 03:00:00,0.0
93228,72157,2012-05-07 04:00:00,0.1
93229,72157,2012-05-07 05:00:00,0.0
93230,72157,2012-05-07 06:00:00,0.1
93231,72157,2012-05-07 07:00:00,0.0
93232,72157,2012-05-07 08:00:00,0.0
93233,72157,2012-05-07 09:00:00,0.1
93234,72157,2012-05-07 10:00:00,0.0
93235,72157,2012-05-07 11:00:00,0.1
93236,72157,2012-05-07 12:00:00,0.0
93237,72157,2012-05-07 13:00:00,0.1
93238,72157,2012-05-07 14:00:00,0.0
93239,72157,2012-05-07 15:00:00,0.1
93240,72157,2012-05-07 16:00:00,0.0
93241,72157,2012-05-07 17:00:00,0.1
93242,72157,2012-05-07 18:00:00,0.1
93243,72157,2012-05-07 19:00:00,0.0
93244,72157,2012-05-07 20:00:00,0.1
93245,72157,2012-05-07 21:00:00,0.0
93246,72157,2012-05-07 22:00:00,0.1
93247,72157,2012-05-07 23:00:00,0.0
93248,72157,2012-05-08 00:00:00,0.1
93249,72157,2012-05-08 01:00:00,0.0
93250,72157,2012-05-08 02:00:00,0.1
93251,72157,2012-05-08 03:00:00,0.0
93252,72157,2012-05-08 04:00:00,0.0
93253,72157,2012-05-08 05:00:00,0.1
93254,72157,2012-05-08 06:00:00,0.0
93255,72157,2012-05-08 07:00:00,0.0
93256,72157,2012-05-08 08:00:00,0.1
93257,72157,2012-05-08 09:00:00,0.0
93258,72157,2012-05-08 10:00:00,0.0
93259,72157,2012-05-08 11:00:00,0.1
93260,72157,2012-05-08 12:00:00,0.0
93261,72157,2012-05-08 13:00:00,0.1
93262,72157,2012-05-08 14:00:00,
93263,72157,2012-05-08 15:00:00,
93264,72157,2012-05-08 16:00:00,
93265,72157,2012-05-08 17:00:00,
93266,72157,2012-05-08 18:00:00,0.0
93267,72157,2012-05-08 19:00:00,0.0
93268,72157,2012-05-08 20:00:00,0.1
93269,72157,2012-05-08 21:00:00,0.0
93270,72157,2012-05-08 22:00:00,0.1
93271,72157,2012-05-08 23:00:00,0.0
93272,72157,2012-05-09 00:00:00,0.0
93273,72157,2012-05-09 01:00:00,0.0
93274,72157,2012-05-09 02:00:00,0.1
93275,72157,2012-05-09 03:00:00,0.0
93276,72157,2012-05-09 04:00:00,0.1
93277,72157,2012-05-09 05:00:00,0.0
93278,72157,2012-05-09 06:00:00,0.0
93279,72157,2012-05-09 07:00:00,0.0
93280,72157,2012-05-09 08:00:00,0.1
93281,72157,2012-05-09 09:00:00,0.0
93282,72157,2012-05-09 10:00:00,0.0
93283,72157,2012-05-09 11:00:00,0.1
93284,72157,2012-05-09 12:00:00,0.0
93285,72157,2012-05-09 13:00:00,0.0
93286,72157,2012-05-09 14:00:00,0.1
93287,72157,2012-05-09 15:00:00,0.0
93288,72157,2012-05-09 16:00:00,0.0
93289,72157,2012-05-09 17:00:00,0.1
93290,72157,2012-05-09 18:00:00,0.0
93291,72157,2012-05-09 19:00:00,0.0
93292,72157,2012-05-09 20:00:00,0.1
93293,72157,2012-05-09 21:00:00,0.0
93294,72157,2012-05-09 22:00:00,0.1
93295,72157,2012-05-09 23:00:00,0.0
93296,72157,2012-05-10 00:00:00,0.0
93297,72157,2012-05-10 01:00:00,0.0
93298,72157,2012-05-10 02:00:00,0.1
93299,72157,2012-05-10 03:00:00,0.0
93300,72157,2012-05-10 04:00:00,0.1
93301,72157,2012-05-10 05:00:00,0.0
93302,72157,2012-05-10 06:00:00,0.0
93303,72157,2012-05-10 07:00:00,0.0
93304,72157,2012-05-10 08:00:00,0.1
93305,72157,2012-05-10 09:00:00,0.0
93306,72157,2012-05-10 10:00:00,0.1
93307,72157,2012-05-10 11:00:00,0.0
93308,72157,2012-05-10 12:00:00,0.0
93309,72157,2012-05-10 13:00:00,0.0
93310,72157,2012-05-10 14:00:00,0.1
93311,72157,2012-05-10 15:00:00,0.0
93312,72157,2012-05-10 16:00:00,0.1
93313,72157,2012-05-10 17:00:00,0.0
93314,72157,2012-05-10 18:00:00,0.1
93315,72157,2012-05-10 19:00:00,0.0
93316,72157,2012-05-10 20:00:00,0.1
93317,72157,2012-05-10 21:00:00,0.0
93318,72157,2012-05-10 22:00:00,0.0
93319,72157,2012-05-10 23:00:00,0.1
93320,72157,2012-05-11 00:00:00,0.0
93321,72157,2012-05-11 01:00:00,0.0
93322,72157,2012-05-11 02:00:00,0.1
93323,72157,2012-05-11 03:00:00,0.0
93324,72157,2012-05-11 04:00:00,0.0
93325,72157,2012-05-11 05:00:00,0.1
93326,72157,2012-05-11 06:00:00,0.0
93327,72157,2012-05-11 07:00:00,0.0
93328,72157,2012-05-11 08:00:00,0.1
93329,72157,2012-05-11 09:00:00,0.0
93330,72157,2012-05-11 10:00:00,0.0
93331,72157,2012-05-11 11:00:00,0.0
93332,72157,2012-05-11 12:00:00,0.1
93333,72157,2012-05-11 13:00:00,0.0
93334,72157,2012-05-11 14:00:00,0.0
93335,72157,2012-05-11 15:00:00,0.1
93336,72157,2012-05-11 16:00:00,0.0
93337,72157,2012-05-11 17:00:00,0.0
93338,72157,2012-05-11 18:00:00,0.1
93339,72157,2012-05-11 19:00:00,0.0
93340,72157,2012-05-11 20:00:00,0.1
93341,72157,2012-05-11 21:00:00,0.0
93342,72157,2012-05-11 22:00:00,0.0
93343,72157,2012-05-11 23:00:00,0.1
93344,72157,2012-05-12 00:00:00,0.0
93345,72157,2012-05-12 01:00:00,0.0
93346,72157,2012-05-12 02:00:00,0.1
93347,72157,2012-05-12 03:00:00,0.0
93348,72157,2012-05-12 04:00:00,0.0
93349,72157,2012-05-12 05:00:00,0.0
93350,72157,2012-05-12 06:00:00,0.0
93351,72157,2012-05-12 07:00:00,0.1
93352,72157,2012-05-12 08:00:00,0.0
93353,72157,2012-05-12 09:00:00,0.0
93354,72157,2012-05-12 10:00:00,0.1
93355,72157,2012-05-12 11:00:00,0.0
93356,72157,2012-05-12 12:00:00,0.0
93357,72157,2012-05-12 13:00:00,0.0
93358,72157,2012-05-12 14:00:00,0.1
93359,72157,2012-05-12 15:00:00,0.0
93360,72157,2012-05-12 16:00:00,0.0
93361,72157,2012-05-12 17:00:00,0.1
93362,72157,2012-05-12 18:00:00,0.0
93363,72157,2012-05-12 19:00:00,0.0
93364,72157,2012-05-12 20:00:00,0.0
93365,72157,2012-05-12 21:00:00,0.1
93366,72157,2012-05-12 22:00:00,0.0
93367,72157,2012-05-12 23:00:00,0.0
93368,72157,2012-05-13 00:00:00,0.1
93369,72157,2012-05-13 01:00:00,0.0
93370,72157,2012-05-13 02:00:00,0.0
93371,72157,2012-05-13 03:00:00,0.0
93372,72157,2012-05-13 04:00:00,0.0
93373,72157,2012-05-13 05:00:00,0.1
93374,72157,2012-05-13 06:00:00,0.0
93375,72157,2012-05-13 07:00:00,0.0
93376,72157,2012-05-13 08:00:00,0.0
93377,72157,2012-05-13 09:00:00,0.1
93378,72157,2012-05-13 10:00:00,0.0
93379,72157,2012-05-13 11:00:00,0.0
93380,72157,2012-05-13 12:00:00,0.0
93381,72157,2012-05-13 13:00:00,0.0
93382,72157,2012-05-13 14:00:00,0.1
93383,72157,2012-05-13 15:00:00,0.0
93384,72157,2012-05-13 16:00:00,0.0
93385,72157,2012-05-13 17:00:00,0.1
93386,72157,2012-05-13 18:00:00,0.0
93387,72157,2012-05-13 19:00:00,0.0
93388,72157,2012-05-13 20:00:00,0.0
93389,72157,2012-05-13 21:00:00,0.1
93390,72157,2012-05-13 22:00:00,0.0
93391,72157,2012-05-13 23:00:00,0.0
93392,72157,2012-05-14 00:00:00,0.0
93393,72157,2012-05-14 01:00:00,0.0
93394,72157,2012-05-14 02:00:00,0.1
93395,72157,2012-05-14 03:00:00,0.0
93396,72157,2012-05-14 04:00:00,0.0
93397,72157,2012-05-14 05:00:00,0.0
93398,72157,2012-05-14 06:00:00,0.0
93399,72157,2012-05-14 07:00:00,0.0
93400,72157,2012-05-14 08:00:00,0.1
93401,72157,2012-05-14 09:00:00,0.0
93402,72157,2012-05-14 10:00:00,0.0
93403,72157,2012-05-14 11:00:00,0.0
93404,72157,2012-05-14 12:00:00,0.0
93405,72157,2012-05-14 13:00:00,0.1
93406,72157,2012-05-14 14:00:00,0.0
93407,72157,2012-05-14 15:00:00,0.0
93408,72157,2012-05-14 16:00:00,0.0
93409,72157,2012-05-14 17:00:00,0.0
93410,72157,2012-05-14 18:00:00,0.0
93411,72157,2012-05-14 19:00:00,0.1
93412,72157,2012-05-14 20:00:00,0.0
93413,72157,2012-05-14 21:00:00,0.0
93414,72157,2012-05-14 22:00:00,0.0
93415,72157,2012-05-14 23:00:00,0.1
93416,72157,2012-05-15 00:00:00,0.0
93417,72157,2012-05-15 01:00:00,0.0
93418,72157,2012-05-15 02:00:00,0.0
93419,72157,2012-05-15 03:00:00,0.0
93420,72157,2012-05-15 04:00:00,0.1
93421,72157,2012-05-15 05:00:00,0.0
93422,72157,2012-05-15 06:00:00,0.0
93423,72157,2012-05-15 07:00:00,0.0
93424,72157,2012-05-15 08:00:00,0.1
93425,72157,2012-05-15 09:00:00,0.0
93426,72157,2012-05-15 10:00:00,0.0
93427,72157,2012-05-15 11:00:00,0.0
93428,72157,2012-05-15 12:00:00,0.0
93429,72157,2012-05-15 13:00:00,0.1
93430,72157,2012-05-15 14:00:00,0.0
93431,72157,2012-05-15 15:00:00,0.0
93432,72157,2012-05-15 16:00:00,0.1
93433,72157,2012-05-15 17:00:00,0.0
93434,72157,2012-05-15 18:00:00,0.0
93435,72157,2012-05-15 19:00:00,0.0
93436,72157,2012-05-15 20:00:00,0.0
93437,72157,2012-05-15 21:00:00,0.1
93438,72157,2012-05-15 22:00:00,0.0
