,station_number,date,pcp
188653,69681,2011-12-20 09:00:00,
188654,69681,2011-12-20 10:00:00,
188655,69681,2011-12-20 11:00:00,
188656,69681,2011-12-20 12:00:00,
188657,69681,2011-12-20 13:00:00,
188658,69681,2011-12-20 14:00:00,
188659,69681,2011-12-20 15:00:00,
188660,69681,2011-12-20 16:00:00,
188661,69681,2011-12-20 17:00:00,
188662,69681,2011-12-20 18:00:00,
188663,69681,2011-12-20 19:00:00,
188664,69681,2011-12-20 20:00:00,
188665,69681,2011-12-20 21:00:00,
188666,69681,2011-12-20 22:00:00,
188667,69681,2011-12-20 23:00:00,
188668,69681,2011-12-21 00:00:00,
188669,69681,2011-12-21 01:00:00,
188670,69681,2011-12-21 02:00:00,
188671,69681,2011-12-21 03:00:00,
188672,69681,2011-12-21 04:00:00,
188673,69681,2011-12-21 05:00:00,
188674,69681,2011-12-21 06:00:00,
188675,69681,2011-12-21 07:00:00,
188676,69681,2011-12-21 08:00:00,
188677,69681,2011-12-21 09:00:00,
188678,69681,2011-12-21 10:00:00,
188679,69681,2011-12-21 11:00:00,
188680,69681,2011-12-21 12:00:00,
188681,69681,2011-12-21 13:00:00,
188682,69681,2011-12-21 14:00:00,
188683,69681,2011-12-21 15:00:00,
188684,69681,2011-12-21 16:00:00,
188685,69681,2011-12-21 17:00:00,
188686,69681,2011-12-21 18:00:00,
188687,69681,2011-12-21 19:00:00,
188688,69681,2011-12-21 20:00:00,
188689,69681,2011-12-21 21:00:00,
188690,69681,2011-12-21 22:00:00,
188691,69681,2011-12-21 23:00:00,
188692,69681,2011-12-22 00:00:00,
188693,69681,2011-12-22 01:00:00,
188694,69681,2011-12-22 02:00:00,
188695,69681,2011-12-22 03:00:00,
188696,69681,2011-12-22 04:00:00,
188697,69681,2011-12-22 05:00:00,
188698,69681,2011-12-22 06:00:00,
188699,69681,2011-12-22 07:00:00,
188700,69681,2011-12-22 08:00:00,
188701,69681,2011-12-22 09:00:00,
188702,69681,2011-12-22 10:00:00,
188703,69681,2011-12-22 11:00:00,
188704,69681,2011-12-22 12:00:00,
188705,69681,2011-12-22 13:00:00,
188706,69681,2011-12-22 14:00:00,
188707,69681,2011-12-22 15:00:00,
188708,69681,2011-12-22 16:00:00,
188709,69681,2011-12-22 17:00:00,
188710,69681,2011-12-22 18:00:00,
188711,69681,2011-12-22 19:00:00,
188712,69681,2011-12-22 20:00:00,
188713,69681,2011-12-22 21:00:00,
188714,69681,2011-12-22 22:00:00,
188715,69681,2011-12-22 23:00:00,
188716,69681,2011-12-23 00:00:00,
188717,69681,2011-12-23 01:00:00,
188718,69681,2011-12-23 02:00:00,
188719,69681,2011-12-23 03:00:00,
188720,69681,2011-12-23 04:00:00,
188721,69681,2011-12-23 05:00:00,
188722,69681,2011-12-23 06:00:00,
188723,69681,2011-12-23 07:00:00,
188724,69681,2011-12-23 08:00:00,
188725,69681,2011-12-23 09:00:00,
188726,69681,2011-12-23 10:00:00,
188727,69681,2011-12-23 11:00:00,
188728,69681,2011-12-23 12:00:00,
188729,69681,2011-12-23 13:00:00,
188730,69681,2011-12-23 14:00:00,
188731,69681,2011-12-23 15:00:00,
188732,69681,2011-12-23 16:00:00,
188733,69681,2011-12-23 17:00:00,
188734,69681,2011-12-23 18:00:00,
188735,69681,2011-12-23 19:00:00,
188736,69681,2011-12-23 20:00:00,
188737,69681,2011-12-23 21:00:00,
188738,69681,2011-12-23 22:00:00,
188739,69681,2011-12-23 23:00:00,
188740,69681,2011-12-24 00:00:00,
188741,69681,2011-12-24 01:00:00,
188742,69681,2011-12-24 02:00:00,
188743,69681,2011-12-24 03:00:00,
188744,69681,2011-12-24 04:00:00,
188745,69681,2011-12-24 05:00:00,
188746,69681,2011-12-24 06:00:00,
188747,69681,2011-12-24 07:00:00,
188748,69681,2011-12-24 08:00:00,
188749,69681,2011-12-24 09:00:00,
188750,69681,2011-12-24 10:00:00,
188751,69681,2011-12-24 11:00:00,
188752,69681,2011-12-24 12:00:00,
188753,69681,2011-12-24 13:00:00,
188754,69681,2011-12-24 14:00:00,
188755,69681,2011-12-24 15:00:00,
188756,69681,2011-12-24 16:00:00,
188757,69681,2011-12-24 17:00:00,
188758,69681,2011-12-24 18:00:00,
188759,69681,2011-12-24 19:00:00,
188760,69681,2011-12-24 20:00:00,
188761,69681,2011-12-24 21:00:00,
188762,69681,2011-12-24 22:00:00,
188763,69681,2011-12-24 23:00:00,
188764,69681,2011-12-25 00:00:00,
188765,69681,2011-12-25 01:00:00,
188766,69681,2011-12-25 02:00:00,
188767,69681,2011-12-25 03:00:00,
188768,69681,2011-12-25 04:00:00,
188769,69681,2011-12-25 05:00:00,
188770,69681,2011-12-25 06:00:00,
188771,69681,2011-12-25 07:00:00,
188772,69681,2011-12-25 08:00:00,
188773,69681,2011-12-25 09:00:00,
188774,69681,2011-12-25 10:00:00,
188775,69681,2011-12-25 11:00:00,
188776,69681,2011-12-25 12:00:00,
188777,69681,2011-12-25 13:00:00,
188778,69681,2011-12-25 14:00:00,
188779,69681,2011-12-25 15:00:00,
188780,69681,2011-12-25 16:00:00,
188781,69681,2011-12-25 17:00:00,
188782,69681,2011-12-25 18:00:00,
188783,69681,2011-12-25 19:00:00,
188784,69681,2011-12-25 20:00:00,
188785,69681,2011-12-25 21:00:00,
188786,69681,2011-12-25 22:00:00,
188787,69681,2011-12-25 23:00:00,
188788,69681,2011-12-26 00:00:00,
188789,69681,2011-12-26 01:00:00,
188790,69681,2011-12-26 02:00:00,
188791,69681,2011-12-26 03:00:00,
188792,69681,2011-12-26 04:00:00,
188793,69681,2011-12-26 05:00:00,
188794,69681,2011-12-26 06:00:00,
188795,69681,2011-12-26 07:00:00,
188796,69681,2011-12-26 08:00:00,
188797,69681,2011-12-26 09:00:00,
188798,69681,2011-12-26 10:00:00,
188799,69681,2011-12-26 11:00:00,
188800,69681,2011-12-26 12:00:00,
188801,69681,2011-12-26 13:00:00,
188802,69681,2011-12-26 14:00:00,
188803,69681,2011-12-26 15:00:00,
188804,69681,2011-12-26 16:00:00,
188805,69681,2011-12-26 17:00:00,
188806,69681,2011-12-26 18:00:00,
188807,69681,2011-12-26 19:00:00,
188808,69681,2011-12-26 20:00:00,
188809,69681,2011-12-26 21:00:00,
188810,69681,2011-12-26 22:00:00,
188811,69681,2011-12-26 23:00:00,
188812,69681,2011-12-27 00:00:00,
188813,69681,2011-12-27 01:00:00,
188814,69681,2011-12-27 02:00:00,
188815,69681,2011-12-27 03:00:00,
188816,69681,2011-12-27 04:00:00,
188817,69681,2011-12-27 05:00:00,
188818,69681,2011-12-27 06:00:00,
188819,69681,2011-12-27 07:00:00,
188820,69681,2011-12-27 08:00:00,
188821,69681,2011-12-27 09:00:00,
188822,69681,2011-12-27 10:00:00,
188823,69681,2011-12-27 11:00:00,
188824,69681,2011-12-27 12:00:00,
188825,69681,2011-12-27 13:00:00,
188826,69681,2011-12-27 14:00:00,
188827,69681,2011-12-27 15:00:00,
188828,69681,2011-12-27 16:00:00,
188829,69681,2011-12-27 17:00:00,
188830,69681,2011-12-27 18:00:00,
188831,69681,2011-12-27 19:00:00,
188832,69681,2011-12-27 20:00:00,
188833,69681,2011-12-27 21:00:00,
188834,69681,2011-12-27 22:00:00,
188835,69681,2011-12-27 23:00:00,
188836,69681,2011-12-28 00:00:00,
188837,69681,2011-12-28 01:00:00,
188838,69681,2011-12-28 02:00:00,
188839,69681,2011-12-28 03:00:00,
188840,69681,2011-12-28 04:00:00,
188841,69681,2011-12-28 05:00:00,
188842,69681,2011-12-28 06:00:00,
188843,69681,2011-12-28 07:00:00,
188844,69681,2011-12-28 08:00:00,
188845,69681,2011-12-28 09:00:00,
188846,69681,2011-12-28 10:00:00,
188847,69681,2011-12-28 11:00:00,
188848,69681,2011-12-28 12:00:00,
188849,69681,2011-12-28 13:00:00,
188850,69681,2011-12-28 14:00:00,
188851,69681,2011-12-28 15:00:00,
188852,69681,2011-12-28 16:00:00,
188853,69681,2011-12-28 17:00:00,
188854,69681,2011-12-28 18:00:00,
188855,69681,2011-12-28 19:00:00,
188856,69681,2011-12-28 20:00:00,
188857,69681,2011-12-28 21:00:00,
188858,69681,2011-12-28 22:00:00,
188859,69681,2011-12-28 23:00:00,
188860,69681,2011-12-29 00:00:00,
188861,69681,2011-12-29 01:00:00,
188862,69681,2011-12-29 02:00:00,
188863,69681,2011-12-29 03:00:00,
188864,69681,2011-12-29 04:00:00,
188865,69681,2011-12-29 05:00:00,
188866,69681,2011-12-29 06:00:00,
188867,69681,2011-12-29 07:00:00,
188868,69681,2011-12-29 08:00:00,
188869,69681,2011-12-29 09:00:00,
188870,69681,2011-12-29 10:00:00,
188871,69681,2011-12-29 11:00:00,
188872,69681,2011-12-29 12:00:00,
188873,69681,2011-12-29 13:00:00,
188874,69681,2011-12-29 14:00:00,
188875,69681,2011-12-29 15:00:00,
188876,69681,2011-12-29 16:00:00,
188877,69681,2011-12-29 17:00:00,
188878,69681,2011-12-29 18:00:00,
188879,69681,2011-12-29 19:00:00,
188880,69681,2011-12-29 20:00:00,
188881,69681,2011-12-29 21:00:00,
188882,69681,2011-12-29 22:00:00,
188883,69681,2011-12-29 23:00:00,
188884,69681,2011-12-30 00:00:00,
188885,69681,2011-12-30 01:00:00,
188886,69681,2011-12-30 02:00:00,
188887,69681,2011-12-30 03:00:00,
188888,69681,2011-12-30 04:00:00,
188889,69681,2011-12-30 05:00:00,
188890,69681,2011-12-30 06:00:00,
188891,69681,2011-12-30 07:00:00,
188892,69681,2011-12-30 08:00:00,
188893,69681,2011-12-30 09:00:00,
188894,69681,2011-12-30 10:00:00,
188895,69681,2011-12-30 11:00:00,
188896,69681,2011-12-30 12:00:00,
188897,69681,2011-12-30 13:00:00,
188898,69681,2011-12-30 14:00:00,
188899,69681,2011-12-30 15:00:00,
188900,69681,2011-12-30 16:00:00,
188901,69681,2011-12-30 17:00:00,
188902,69681,2011-12-30 18:00:00,
188903,69681,2011-12-30 19:00:00,
188904,69681,2011-12-30 20:00:00,
188905,69681,2011-12-30 21:00:00,
188906,69681,2011-12-30 22:00:00,
188907,69681,2011-12-30 23:00:00,
188908,69681,2011-12-31 00:00:00,
188909,69681,2011-12-31 01:00:00,
188910,69681,2011-12-31 02:00:00,
188911,69681,2011-12-31 03:00:00,
188912,69681,2011-12-31 04:00:00,
188913,69681,2011-12-31 05:00:00,
188914,69681,2011-12-31 06:00:00,
188915,69681,2011-12-31 07:00:00,
188916,69681,2011-12-31 08:00:00,
188917,69681,2011-12-31 09:00:00,
188918,69681,2011-12-31 10:00:00,
188919,69681,2011-12-31 11:00:00,
188920,69681,2011-12-31 12:00:00,
188921,69681,2011-12-31 13:00:00,
188922,69681,2011-12-31 14:00:00,
188923,69681,2011-12-31 15:00:00,
188924,69681,2011-12-31 16:00:00,
188925,69681,2011-12-31 17:00:00,
188926,69681,2011-12-31 18:00:00,
188927,69681,2011-12-31 19:00:00,
188928,69681,2011-12-31 20:00:00,
188929,69681,2011-12-31 21:00:00,
188930,69681,2011-12-31 22:00:00,
188931,69681,2011-12-31 23:00:00,
188932,69681,2012-01-01 00:00:00,
188933,69681,2012-01-01 01:00:00,
188934,69681,2012-01-01 02:00:00,
188935,69681,2012-01-01 03:00:00,
188936,69681,2012-01-01 04:00:00,
188937,69681,2012-01-01 05:00:00,
188938,69681,2012-01-01 06:00:00,
188939,69681,2012-01-01 07:00:00,
188940,69681,2012-01-01 08:00:00,
188941,69681,2012-01-01 09:00:00,
188942,69681,2012-01-01 10:00:00,
188943,69681,2012-01-01 11:00:00,
188944,69681,2012-01-01 12:00:00,
188945,69681,2012-01-01 13:00:00,
188946,69681,2012-01-01 14:00:00,
188947,69681,2012-01-01 15:00:00,
188948,69681,2012-01-01 16:00:00,
188949,69681,2012-01-01 17:00:00,
188950,69681,2012-01-01 18:00:00,
188951,69681,2012-01-01 19:00:00,
188952,69681,2012-01-01 20:00:00,
188953,69681,2012-01-01 21:00:00,
188954,69681,2012-01-01 22:00:00,
188955,69681,2012-01-01 23:00:00,
188956,69681,2012-01-02 00:00:00,
188957,69681,2012-01-02 01:00:00,
188958,69681,2012-01-02 02:00:00,
188959,69681,2012-01-02 03:00:00,
188960,69681,2012-01-02 04:00:00,
188961,69681,2012-01-02 05:00:00,
188962,69681,2012-01-02 06:00:00,
188963,69681,2012-01-02 07:00:00,
188964,69681,2012-01-02 08:00:00,
188965,69681,2012-01-02 09:00:00,
188966,69681,2012-01-02 10:00:00,
188967,69681,2012-01-02 11:00:00,
188968,69681,2012-01-02 12:00:00,
188969,69681,2012-01-02 13:00:00,
188970,69681,2012-01-02 14:00:00,
188971,69681,2012-01-02 15:00:00,
188972,69681,2012-01-02 16:00:00,
188973,69681,2012-01-02 17:00:00,
188974,69681,2012-01-02 18:00:00,
188975,69681,2012-01-02 19:00:00,
188976,69681,2012-01-02 20:00:00,
188977,69681,2012-01-02 21:00:00,
188978,69681,2012-01-02 22:00:00,
188979,69681,2012-01-02 23:00:00,
188980,69681,2012-01-03 00:00:00,
188981,69681,2012-01-03 01:00:00,
188982,69681,2012-01-03 02:00:00,
188983,69681,2012-01-03 03:00:00,
188984,69681,2012-01-03 04:00:00,
188985,69681,2012-01-03 05:00:00,
188986,69681,2012-01-03 06:00:00,
188987,69681,2012-01-03 07:00:00,
188988,69681,2012-01-03 08:00:00,
188989,69681,2012-01-03 09:00:00,
188990,69681,2012-01-03 10:00:00,
188991,69681,2012-01-03 11:00:00,
188992,69681,2012-01-03 12:00:00,
188993,69681,2012-01-03 13:00:00,
188994,69681,2012-01-03 14:00:00,
188995,69681,2012-01-03 15:00:00,
188996,69681,2012-01-03 16:00:00,
188997,69681,2012-01-03 17:00:00,
188998,69681,2012-01-03 18:00:00,
188999,69681,2012-01-03 19:00:00,
189000,69681,2012-01-03 20:00:00,
189001,69681,2012-01-03 21:00:00,
189002,69681,2012-01-03 22:00:00,
189003,69681,2012-01-03 23:00:00,
189004,69681,2012-01-04 00:00:00,
189005,69681,2012-01-04 01:00:00,
189006,69681,2012-01-04 02:00:00,
189007,69681,2012-01-04 03:00:00,
189008,69681,2012-01-04 04:00:00,
189009,69681,2012-01-04 05:00:00,
189010,69681,2012-01-04 06:00:00,
189011,69681,2012-01-04 07:00:00,
189012,69681,2012-01-04 08:00:00,
189013,69681,2012-01-04 09:00:00,
189014,69681,2012-01-04 10:00:00,
189015,69681,2012-01-04 11:00:00,
189016,69681,2012-01-04 12:00:00,
189017,69681,2012-01-04 13:00:00,
189018,69681,2012-01-04 14:00:00,
189019,69681,2012-01-04 15:00:00,
189020,69681,2012-01-04 16:00:00,
189021,69681,2012-01-04 17:00:00,
189022,69681,2012-01-04 18:00:00,
189023,69681,2012-01-04 19:00:00,
189024,69681,2012-01-04 20:00:00,
189025,69681,2012-01-04 21:00:00,
189026,69681,2012-01-04 22:00:00,
189027,69681,2012-01-04 23:00:00,
189028,69681,2012-01-05 00:00:00,
189029,69681,2012-01-05 01:00:00,
189030,69681,2012-01-05 02:00:00,
189031,69681,2012-01-05 03:00:00,
189032,69681,2012-01-05 04:00:00,
189033,69681,2012-01-05 05:00:00,
189034,69681,2012-01-05 06:00:00,
189035,69681,2012-01-05 07:00:00,
189036,69681,2012-01-05 08:00:00,
189037,69681,2012-01-05 09:00:00,
189038,69681,2012-01-05 10:00:00,
189039,69681,2012-01-05 11:00:00,
189040,69681,2012-01-05 12:00:00,
189041,69681,2012-01-05 13:00:00,
189042,69681,2012-01-05 14:00:00,
189043,69681,2012-01-05 15:00:00,
189044,69681,2012-01-05 16:00:00,
189045,69681,2012-01-05 17:00:00,
189046,69681,2012-01-05 18:00:00,
189047,69681,2012-01-05 19:00:00,
189048,69681,2012-01-05 20:00:00,
189049,69681,2012-01-05 21:00:00,
189050,69681,2012-01-05 22:00:00,
189051,69681,2012-01-05 23:00:00,
189052,69681,2012-01-06 00:00:00,
189053,69681,2012-01-06 01:00:00,
189054,69681,2012-01-06 02:00:00,
189055,69681,2012-01-06 03:00:00,
189056,69681,2012-01-06 04:00:00,
189057,69681,2012-01-06 05:00:00,
189058,69681,2012-01-06 06:00:00,
189059,69681,2012-01-06 07:00:00,
189060,69681,2012-01-06 08:00:00,
189061,69681,2012-01-06 09:00:00,
189062,69681,2012-01-06 10:00:00,
189063,69681,2012-01-06 11:00:00,
189064,69681,2012-01-06 12:00:00,
189065,69681,2012-01-06 13:00:00,
189066,69681,2012-01-06 14:00:00,
189067,69681,2012-01-06 15:00:00,
189068,69681,2012-01-06 16:00:00,
189069,69681,2012-01-06 17:00:00,
189070,69681,2012-01-06 18:00:00,
189071,69681,2012-01-06 19:00:00,
189072,69681,2012-01-06 20:00:00,
189073,69681,2012-01-06 21:00:00,
189074,69681,2012-01-06 22:00:00,
189075,69681,2012-01-06 23:00:00,
189076,69681,2012-01-07 00:00:00,
189077,69681,2012-01-07 01:00:00,
189078,69681,2012-01-07 02:00:00,
189079,69681,2012-01-07 03:00:00,
189080,69681,2012-01-07 04:00:00,
189081,69681,2012-01-07 05:00:00,
189082,69681,2012-01-07 06:00:00,
189083,69681,2012-01-07 07:00:00,
189084,69681,2012-01-07 08:00:00,
189085,69681,2012-01-07 09:00:00,
189086,69681,2012-01-07 10:00:00,
189087,69681,2012-01-07 11:00:00,
189088,69681,2012-01-07 12:00:00,
189089,69681,2012-01-07 13:00:00,
189090,69681,2012-01-07 14:00:00,
189091,69681,2012-01-07 15:00:00,
189092,69681,2012-01-07 16:00:00,
189093,69681,2012-01-07 17:00:00,
189094,69681,2012-01-07 18:00:00,
189095,69681,2012-01-07 19:00:00,
189096,69681,2012-01-07 20:00:00,
189097,69681,2012-01-07 21:00:00,
189098,69681,2012-01-07 22:00:00,
189099,69681,2012-01-07 23:00:00,
189100,69681,2012-01-08 00:00:00,
189101,69681,2012-01-08 01:00:00,
189102,69681,2012-01-08 02:00:00,
189103,69681,2012-01-08 03:00:00,
189104,69681,2012-01-08 04:00:00,
189105,69681,2012-01-08 05:00:00,
189106,69681,2012-01-08 06:00:00,
189107,69681,2012-01-08 07:00:00,
189108,69681,2012-01-08 08:00:00,
189109,69681,2012-01-08 09:00:00,
189110,69681,2012-01-08 10:00:00,
189111,69681,2012-01-08 11:00:00,
189112,69681,2012-01-08 12:00:00,
189113,69681,2012-01-08 13:00:00,
189114,69681,2012-01-08 14:00:00,
189115,69681,2012-01-08 15:00:00,
189116,69681,2012-01-08 16:00:00,
189117,69681,2012-01-08 17:00:00,
189118,69681,2012-01-08 18:00:00,
189119,69681,2012-01-08 19:00:00,
189120,69681,2012-01-08 20:00:00,
189121,69681,2012-01-08 21:00:00,
189122,69681,2012-01-08 22:00:00,
189123,69681,2012-01-08 23:00:00,
189124,69681,2012-01-09 00:00:00,
189125,69681,2012-01-09 01:00:00,
189126,69681,2012-01-09 02:00:00,
189127,69681,2012-01-09 03:00:00,
189128,69681,2012-01-09 04:00:00,
189129,69681,2012-01-09 05:00:00,
189130,69681,2012-01-09 06:00:00,
189131,69681,2012-01-09 07:00:00,
189132,69681,2012-01-09 08:00:00,
189133,69681,2012-01-09 09:00:00,
189134,69681,2012-01-09 10:00:00,
189135,69681,2012-01-09 11:00:00,
189136,69681,2012-01-09 12:00:00,
189137,69681,2012-01-09 13:00:00,
189138,69681,2012-01-09 14:00:00,
189139,69681,2012-01-09 15:00:00,
189140,69681,2012-01-09 16:00:00,
189141,69681,2012-01-09 17:00:00,
189142,69681,2012-01-09 18:00:00,
189143,69681,2012-01-09 19:00:00,
189144,69681,2012-01-09 20:00:00,
189145,69681,2012-01-09 21:00:00,
189146,69681,2012-01-09 22:00:00,
189147,69681,2012-01-09 23:00:00,
189148,69681,2012-01-10 00:00:00,
189149,69681,2012-01-10 01:00:00,
189150,69681,2012-01-10 02:00:00,
189151,69681,2012-01-10 03:00:00,
189152,69681,2012-01-10 04:00:00,
189153,69681,2012-01-10 05:00:00,
189154,69681,2012-01-10 06:00:00,
189155,69681,2012-01-10 07:00:00,
189156,69681,2012-01-10 08:00:00,
189157,69681,2012-01-10 09:00:00,
189158,69681,2012-01-10 10:00:00,
189159,69681,2012-01-10 11:00:00,
189160,69681,2012-01-10 12:00:00,
189161,69681,2012-01-10 13:00:00,
189162,69681,2012-01-10 14:00:00,
189163,69681,2012-01-10 15:00:00,
189164,69681,2012-01-10 16:00:00,
189165,69681,2012-01-10 17:00:00,
189166,69681,2012-01-10 18:00:00,
189167,69681,2012-01-10 19:00:00,
189168,69681,2012-01-10 20:00:00,
189169,69681,2012-01-10 21:00:00,
189170,69681,2012-01-10 22:00:00,
189171,69681,2012-01-10 23:00:00,
189172,69681,2012-01-11 00:00:00,
189173,69681,2012-01-11 01:00:00,
189174,69681,2012-01-11 02:00:00,
189175,69681,2012-01-11 03:00:00,
189176,69681,2012-01-11 04:00:00,
189177,69681,2012-01-11 05:00:00,
189178,69681,2012-01-11 06:00:00,
189179,69681,2012-01-11 07:00:00,
189180,69681,2012-01-11 08:00:00,
189181,69681,2012-01-11 09:00:00,
189182,69681,2012-01-11 10:00:00,
189183,69681,2012-01-11 11:00:00,
189184,69681,2012-01-11 12:00:00,
189185,69681,2012-01-11 13:00:00,
189186,69681,2012-01-11 14:00:00,
189187,69681,2012-01-11 15:00:00,
189188,69681,2012-01-11 16:00:00,
189189,69681,2012-01-11 17:00:00,
189190,69681,2012-01-11 18:00:00,
189191,69681,2012-01-11 19:00:00,
189192,69681,2012-01-11 20:00:00,
189193,69681,2012-01-11 21:00:00,
189194,69681,2012-01-11 22:00:00,
189195,69681,2012-01-11 23:00:00,
189196,69681,2012-01-12 00:00:00,
189197,69681,2012-01-12 01:00:00,
189198,69681,2012-01-12 02:00:00,
189199,69681,2012-01-12 03:00:00,
189200,69681,2012-01-12 04:00:00,
189201,69681,2012-01-12 05:00:00,
189202,69681,2012-01-12 06:00:00,
189203,69681,2012-01-12 07:00:00,
189204,69681,2012-01-12 08:00:00,
189205,69681,2012-01-12 09:00:00,
189206,69681,2012-01-12 10:00:00,
189207,69681,2012-01-12 11:00:00,
189208,69681,2012-01-12 12:00:00,
189209,69681,2012-01-12 13:00:00,
189210,69681,2012-01-12 14:00:00,
189211,69681,2012-01-12 15:00:00,
189212,69681,2012-01-12 16:00:00,
189213,69681,2012-01-12 17:00:00,
189214,69681,2012-01-12 18:00:00,
189215,69681,2012-01-12 19:00:00,
189216,69681,2012-01-12 20:00:00,
189217,69681,2012-01-12 21:00:00,
189218,69681,2012-01-12 22:00:00,
189219,69681,2012-01-12 23:00:00,
189220,69681,2012-01-13 00:00:00,
189221,69681,2012-01-13 01:00:00,
189222,69681,2012-01-13 02:00:00,
189223,69681,2012-01-13 03:00:00,
189224,69681,2012-01-13 04:00:00,
189225,69681,2012-01-13 05:00:00,
189226,69681,2012-01-13 06:00:00,
189227,69681,2012-01-13 07:00:00,
189228,69681,2012-01-13 08:00:00,
189229,69681,2012-01-13 09:00:00,
189230,69681,2012-01-13 10:00:00,
189231,69681,2012-01-13 11:00:00,
189232,69681,2012-01-13 12:00:00,
189233,69681,2012-01-13 13:00:00,
189234,69681,2012-01-13 14:00:00,
189235,69681,2012-01-13 15:00:00,
189236,69681,2012-01-13 16:00:00,
189237,69681,2012-01-13 17:00:00,
189238,69681,2012-01-13 18:00:00,
189239,69681,2012-01-13 19:00:00,
189240,69681,2012-01-13 20:00:00,
189241,69681,2012-01-13 21:00:00,
189242,69681,2012-01-13 22:00:00,
189243,69681,2012-01-13 23:00:00,
189244,69681,2012-01-14 00:00:00,
189245,69681,2012-01-14 01:00:00,
189246,69681,2012-01-14 02:00:00,
189247,69681,2012-01-14 03:00:00,
189248,69681,2012-01-14 04:00:00,
189249,69681,2012-01-14 05:00:00,
189250,69681,2012-01-14 06:00:00,
189251,69681,2012-01-14 07:00:00,
189252,69681,2012-01-14 08:00:00,
189253,69681,2012-01-14 09:00:00,
189254,69681,2012-01-14 10:00:00,
189255,69681,2012-01-14 11:00:00,
189256,69681,2012-01-14 12:00:00,
189257,69681,2012-01-14 13:00:00,
189258,69681,2012-01-14 14:00:00,
189259,69681,2012-01-14 15:00:00,
189260,69681,2012-01-14 16:00:00,
189261,69681,2012-01-14 17:00:00,
189262,69681,2012-01-14 18:00:00,
189263,69681,2012-01-14 19:00:00,
189264,69681,2012-01-14 20:00:00,
189265,69681,2012-01-14 21:00:00,
189266,69681,2012-01-14 22:00:00,
189267,69681,2012-01-14 23:00:00,
189268,69681,2012-01-15 00:00:00,
189269,69681,2012-01-15 01:00:00,
189270,69681,2012-01-15 02:00:00,
189271,69681,2012-01-15 03:00:00,
189272,69681,2012-01-15 04:00:00,
189273,69681,2012-01-15 05:00:00,
189274,69681,2012-01-15 06:00:00,
189275,69681,2012-01-15 07:00:00,
189276,69681,2012-01-15 08:00:00,
189277,69681,2012-01-15 09:00:00,
189278,69681,2012-01-15 10:00:00,
189279,69681,2012-01-15 11:00:00,
189280,69681,2012-01-15 12:00:00,
189281,69681,2012-01-15 13:00:00,
189282,69681,2012-01-15 14:00:00,
189283,69681,2012-01-15 15:00:00,
189284,69681,2012-01-15 16:00:00,
189285,69681,2012-01-15 17:00:00,
189286,69681,2012-01-15 18:00:00,
189287,69681,2012-01-15 19:00:00,
189288,69681,2012-01-15 20:00:00,
189289,69681,2012-01-15 21:00:00,
189290,69681,2012-01-15 22:00:00,
189291,69681,2012-01-15 23:00:00,
189292,69681,2012-01-16 00:00:00,
189293,69681,2012-01-16 01:00:00,
189294,69681,2012-01-16 02:00:00,
189295,69681,2012-01-16 03:00:00,
189296,69681,2012-01-16 04:00:00,
189297,69681,2012-01-16 05:00:00,
189298,69681,2012-01-16 06:00:00,
189299,69681,2012-01-16 07:00:00,
189300,69681,2012-01-16 08:00:00,
189301,69681,2012-01-16 09:00:00,
189302,69681,2012-01-16 10:00:00,
189303,69681,2012-01-16 11:00:00,
189304,69681,2012-01-16 12:00:00,
189305,69681,2012-01-16 13:00:00,
189306,69681,2012-01-16 14:00:00,
189307,69681,2012-01-16 15:00:00,
189308,69681,2012-01-16 16:00:00,
189309,69681,2012-01-16 17:00:00,
189310,69681,2012-01-16 18:00:00,
189311,69681,2012-01-16 19:00:00,
189312,69681,2012-01-16 20:00:00,
189313,69681,2012-01-16 21:00:00,
189314,69681,2012-01-16 22:00:00,
189315,69681,2012-01-16 23:00:00,
189316,69681,2012-01-17 00:00:00,
189317,69681,2012-01-17 01:00:00,
189318,69681,2012-01-17 02:00:00,
189319,69681,2012-01-17 03:00:00,
189320,69681,2012-01-17 04:00:00,
189321,69681,2012-01-17 05:00:00,
189322,69681,2012-01-17 06:00:00,
189323,69681,2012-01-17 07:00:00,
189324,69681,2012-01-17 08:00:00,
189325,69681,2012-01-17 09:00:00,
189326,69681,2012-01-17 10:00:00,
189327,69681,2012-01-17 11:00:00,
189328,69681,2012-01-17 12:00:00,
189329,69681,2012-01-17 13:00:00,
189330,69681,2012-01-17 14:00:00,
189331,69681,2012-01-17 15:00:00,
189332,69681,2012-01-17 16:00:00,
189333,69681,2012-01-17 17:00:00,
189334,69681,2012-01-17 18:00:00,
189335,69681,2012-01-17 19:00:00,
189336,69681,2012-01-17 20:00:00,
189337,69681,2012-01-17 21:00:00,
189338,69681,2012-01-17 22:00:00,
189339,69681,2012-01-17 23:00:00,
189340,69681,2012-01-18 00:00:00,
189341,69681,2012-01-18 01:00:00,
189342,69681,2012-01-18 02:00:00,
189343,69681,2012-01-18 03:00:00,
189344,69681,2012-01-18 04:00:00,
189345,69681,2012-01-18 05:00:00,
189346,69681,2012-01-18 06:00:00,
189347,69681,2012-01-18 07:00:00,
189348,69681,2012-01-18 08:00:00,
189349,69681,2012-01-18 09:00:00,
189350,69681,2012-01-18 10:00:00,
189351,69681,2012-01-18 11:00:00,
