,station_number,date,pcp
87556,69633,2012-02-18 08:00:00,0.0
87557,69633,2012-02-18 09:00:00,0.0
87558,69633,2012-02-18 10:00:00,0.0
87559,69633,2012-02-18 11:00:00,0.0
87560,69633,2012-02-18 12:00:00,0.0
87561,69633,2012-02-18 13:00:00,0.0
87562,69633,2012-02-18 14:00:00,0.1
87563,69633,2012-02-18 15:00:00,0.0
87564,69633,2012-02-18 16:00:00,0.0
87565,69633,2012-02-18 17:00:00,0.0
87566,69633,2012-02-18 18:00:00,0.0
87567,69633,2012-02-18 19:00:00,0.0
87568,69633,2012-02-18 20:00:00,0.0
87569,69633,2012-02-18 21:00:00,0.0
87570,69633,2012-02-18 22:00:00,0.0
87571,69633,2012-02-18 23:00:00,0.0
87572,69633,2012-02-19 00:00:00,0.0
87573,69633,2012-02-19 01:00:00,0.0
87574,69633,2012-02-19 02:00:00,0.0
87575,69633,2012-02-19 03:00:00,0.0
87576,69633,2012-02-19 04:00:00,0.0
87577,69633,2012-02-19 05:00:00,0.0
87578,69633,2012-02-19 06:00:00,0.0
87579,69633,2012-02-19 07:00:00,0.0
87580,69633,2012-02-19 08:00:00,0.0
87581,69633,2012-02-19 09:00:00,0.0
87582,69633,2012-02-19 10:00:00,0.0
87583,69633,2012-02-19 11:00:00,0.0
87584,69633,2012-02-19 12:00:00,0.0
87585,69633,2012-02-19 13:00:00,0.0
87586,69633,2012-02-19 14:00:00,0.0
87587,69633,2012-02-19 15:00:00,0.0
87588,69633,2012-02-19 16:00:00,0.0
87589,69633,2012-02-19 17:00:00,0.0
87590,69633,2012-02-19 18:00:00,0.0
87591,69633,2012-02-19 19:00:00,0.0
87592,69633,2012-02-19 20:00:00,0.0
87593,69633,2012-02-19 21:00:00,0.0
87594,69633,2012-02-19 22:00:00,0.0
87595,69633,2012-02-19 23:00:00,0.0
87596,69633,2012-02-20 00:00:00,0.0
87597,69633,2012-02-20 01:00:00,0.0
87598,69633,2012-02-20 02:00:00,0.0
87599,69633,2012-02-20 03:00:00,0.0
87600,69633,2012-02-20 04:00:00,0.0
87601,69633,2012-02-20 05:00:00,0.0
87602,69633,2012-02-20 06:00:00,0.0
87603,69633,2012-02-20 07:00:00,0.0
87604,69633,2012-02-20 08:00:00,0.0
87605,69633,2012-02-20 09:00:00,0.0
87606,69633,2012-02-20 10:00:00,0.0
87607,69633,2012-02-20 11:00:00,0.0
87608,69633,2012-02-20 12:00:00,0.2
87609,69633,2012-02-20 13:00:00,0.0
87610,69633,2012-02-20 14:00:00,0.0
87611,69633,2012-02-20 15:00:00,0.0
87612,69633,2012-02-20 16:00:00,0.0
87613,69633,2012-02-20 17:00:00,0.0
87614,69633,2012-02-20 18:00:00,0.0
87615,69633,2012-02-20 19:00:00,0.0
87616,69633,2012-02-20 20:00:00,0.0
87617,69633,2012-02-20 21:00:00,0.0
87618,69633,2012-02-20 22:00:00,0.0
87619,69633,2012-02-20 23:00:00,0.0
87620,69633,2012-02-21 00:00:00,0.0
87621,69633,2012-02-21 01:00:00,0.0
87622,69633,2012-02-21 02:00:00,0.0
87623,69633,2012-02-21 03:00:00,0.0
87624,69633,2012-02-21 04:00:00,0.0
87625,69633,2012-02-21 05:00:00,0.0
87626,69633,2012-02-21 06:00:00,0.0
87627,69633,2012-02-21 07:00:00,0.0
87628,69633,2012-02-21 08:00:00,0.0
87629,69633,2012-02-21 09:00:00,0.1
87630,69633,2012-02-21 10:00:00,0.0
87631,69633,2012-02-21 11:00:00,0.0
87632,69633,2012-02-21 12:00:00,0.0
87633,69633,2012-02-21 13:00:00,0.0
87634,69633,2012-02-21 14:00:00,0.0
87635,69633,2012-02-21 15:00:00,0.0
87636,69633,2012-02-21 16:00:00,0.0
87637,69633,2012-02-21 17:00:00,0.0
87638,69633,2012-02-21 18:00:00,1.4
87639,69633,2012-02-21 19:00:00,0.0
87640,69633,2012-02-21 20:00:00,0.0
87641,69633,2012-02-21 21:00:00,0.1
87642,69633,2012-02-21 22:00:00,0.0
87643,69633,2012-02-21 23:00:00,0.0
87644,69633,2012-02-22 00:00:00,0.0
87645,69633,2012-02-22 01:00:00,0.0
87646,69633,2012-02-22 02:00:00,0.0
87647,69633,2012-02-22 03:00:00,0.0
87648,69633,2012-02-22 04:00:00,0.0
87649,69633,2012-02-22 05:00:00,0.0
87650,69633,2012-02-22 06:00:00,0.0
87651,69633,2012-02-22 07:00:00,0.0
87652,69633,2012-02-22 08:00:00,0.0
87653,69633,2012-02-22 09:00:00,0.0
87654,69633,2012-02-22 10:00:00,0.0
87655,69633,2012-02-22 11:00:00,0.0
87656,69633,2012-02-22 12:00:00,0.0
87657,69633,2012-02-22 13:00:00,0.0
87658,69633,2012-02-22 14:00:00,0.0
87659,69633,2012-02-22 15:00:00,0.0
87660,69633,2012-02-22 16:00:00,0.0
87661,69633,2012-02-22 17:00:00,0.0
87662,69633,2012-02-22 18:00:00,0.0
87663,69633,2012-02-22 19:00:00,0.0
87664,69633,2012-02-22 20:00:00,0.0
87665,69633,2012-02-22 21:00:00,0.0
87666,69633,2012-02-22 22:00:00,0.0
87667,69633,2012-02-22 23:00:00,0.0
87668,69633,2012-02-23 00:00:00,0.0
87669,69633,2012-02-23 01:00:00,0.0
87670,69633,2012-02-23 02:00:00,0.0
87671,69633,2012-02-23 03:00:00,0.0
87672,69633,2012-02-23 04:00:00,0.0
87673,69633,2012-02-23 05:00:00,0.0
87674,69633,2012-02-23 06:00:00,0.0
87675,69633,2012-02-23 07:00:00,0.0
87676,69633,2012-02-23 08:00:00,0.0
87677,69633,2012-02-23 09:00:00,0.0
87678,69633,2012-02-23 10:00:00,0.0
87679,69633,2012-02-23 11:00:00,0.0
87680,69633,2012-02-23 12:00:00,0.0
87681,69633,2012-02-23 13:00:00,0.0
87682,69633,2012-02-23 14:00:00,0.0
87683,69633,2012-02-23 15:00:00,0.0
87684,69633,2012-02-23 16:00:00,0.0
87685,69633,2012-02-23 17:00:00,0.0
87686,69633,2012-02-23 18:00:00,0.0
87687,69633,2012-02-23 19:00:00,0.0
87688,69633,2012-02-23 20:00:00,0.0
87689,69633,2012-02-23 21:00:00,0.0
87690,69633,2012-02-23 22:00:00,0.0
87691,69633,2012-02-23 23:00:00,0.0
87692,69633,2012-02-24 00:00:00,0.0
87693,69633,2012-02-24 01:00:00,0.0
87694,69633,2012-02-24 02:00:00,0.0
87695,69633,2012-02-24 03:00:00,0.0
87696,69633,2012-02-24 04:00:00,0.0
87697,69633,2012-02-24 05:00:00,0.0
87698,69633,2012-02-24 06:00:00,0.0
87699,69633,2012-02-24 07:00:00,0.0
87700,69633,2012-02-24 08:00:00,0.0
87701,69633,2012-02-24 09:00:00,0.0
87702,69633,2012-02-24 10:00:00,0.0
87703,69633,2012-02-24 11:00:00,0.0
87704,69633,2012-02-24 12:00:00,0.0
87705,69633,2012-02-24 13:00:00,0.0
87706,69633,2012-02-24 14:00:00,0.0
87707,69633,2012-02-24 15:00:00,0.0
87708,69633,2012-02-24 16:00:00,0.0
87709,69633,2012-02-24 17:00:00,0.0
87710,69633,2012-02-24 18:00:00,0.0
87711,69633,2012-02-24 19:00:00,0.0
87712,69633,2012-02-24 20:00:00,0.0
87713,69633,2012-02-24 21:00:00,0.0
87714,69633,2012-02-24 22:00:00,0.0
87715,69633,2012-02-24 23:00:00,0.0
87716,69633,2012-02-25 00:00:00,0.0
87717,69633,2012-02-25 01:00:00,0.0
87718,69633,2012-02-25 02:00:00,0.0
87719,69633,2012-02-25 03:00:00,0.0
87720,69633,2012-02-25 04:00:00,0.0
87721,69633,2012-02-25 05:00:00,0.0
87722,69633,2012-02-25 06:00:00,0.0
87723,69633,2012-02-25 07:00:00,0.0
87724,69633,2012-02-25 08:00:00,0.0
87725,69633,2012-02-25 09:00:00,0.0
87726,69633,2012-02-25 10:00:00,0.0
87727,69633,2012-02-25 11:00:00,0.0
87728,69633,2012-02-25 12:00:00,0.0
87729,69633,2012-02-25 13:00:00,0.0
87730,69633,2012-02-25 14:00:00,0.0
87731,69633,2012-02-25 15:00:00,0.0
87732,69633,2012-02-25 16:00:00,0.0
87733,69633,2012-02-25 17:00:00,0.0
87734,69633,2012-02-25 18:00:00,0.0
87735,69633,2012-02-25 19:00:00,2.6
87736,69633,2012-02-25 20:00:00,0.0
87737,69633,2012-02-25 21:00:00,0.0
87738,69633,2012-02-25 22:00:00,0.0
87739,69633,2012-02-25 23:00:00,0.0
87740,69633,2012-02-26 00:00:00,0.0
87741,69633,2012-02-26 01:00:00,0.0
87742,69633,2012-02-26 02:00:00,0.0
87743,69633,2012-02-26 03:00:00,0.0
87744,69633,2012-02-26 04:00:00,0.0
87745,69633,2012-02-26 05:00:00,0.0
87746,69633,2012-02-26 06:00:00,0.0
87747,69633,2012-02-26 07:00:00,0.0
87748,69633,2012-02-26 08:00:00,0.0
87749,69633,2012-02-26 09:00:00,0.0
87750,69633,2012-02-26 10:00:00,0.0
87751,69633,2012-02-26 11:00:00,0.0
87752,69633,2012-02-26 12:00:00,0.0
87753,69633,2012-02-26 13:00:00,0.0
87754,69633,2012-02-26 14:00:00,0.0
87755,69633,2012-02-26 15:00:00,0.0
87756,69633,2012-02-26 16:00:00,0.0
87757,69633,2012-02-26 17:00:00,0.0
87758,69633,2012-02-26 18:00:00,0.0
87759,69633,2012-02-26 19:00:00,0.0
87760,69633,2012-02-26 20:00:00,0.0
87761,69633,2012-02-26 21:00:00,0.0
87762,69633,2012-02-26 22:00:00,0.0
87763,69633,2012-02-26 23:00:00,0.0
87764,69633,2012-02-27 00:00:00,0.0
87765,69633,2012-02-27 01:00:00,0.0
87766,69633,2012-02-27 02:00:00,0.0
87767,69633,2012-02-27 03:00:00,0.0
87768,69633,2012-02-27 04:00:00,0.0
87769,69633,2012-02-27 05:00:00,0.0
87770,69633,2012-02-27 06:00:00,0.0
87771,69633,2012-02-27 07:00:00,0.0
87772,69633,2012-02-27 08:00:00,0.0
87773,69633,2012-02-27 09:00:00,0.0
87774,69633,2012-02-27 10:00:00,0.0
87775,69633,2012-02-27 11:00:00,0.0
87776,69633,2012-02-27 12:00:00,0.0
87777,69633,2012-02-27 13:00:00,0.0
87778,69633,2012-02-27 14:00:00,0.0
87779,69633,2012-02-27 15:00:00,0.0
87780,69633,2012-02-27 16:00:00,0.0
87781,69633,2012-02-27 17:00:00,0.0
87782,69633,2012-02-27 18:00:00,0.0
87783,69633,2012-02-27 19:00:00,0.0
87784,69633,2012-02-27 20:00:00,0.0
87785,69633,2012-02-27 21:00:00,0.0
87786,69633,2012-02-27 22:00:00,0.0
87787,69633,2012-02-27 23:00:00,0.0
87788,69633,2012-02-28 00:00:00,0.0
87789,69633,2012-02-28 01:00:00,0.0
87790,69633,2012-02-28 02:00:00,0.0
87791,69633,2012-02-28 03:00:00,0.0
87792,69633,2012-02-28 04:00:00,0.0
87793,69633,2012-02-28 05:00:00,0.0
87794,69633,2012-02-28 06:00:00,0.0
87795,69633,2012-02-28 07:00:00,0.2
87796,69633,2012-02-28 08:00:00,0.0
87797,69633,2012-02-28 09:00:00,0.0
87798,69633,2012-02-28 10:00:00,0.0
87799,69633,2012-02-28 11:00:00,0.0
87800,69633,2012-02-28 12:00:00,0.0
87801,69633,2012-02-28 13:00:00,0.0
87802,69633,2012-02-28 14:00:00,0.0
87803,69633,2012-02-28 15:00:00,0.0
87804,69633,2012-02-28 16:00:00,0.0
87805,69633,2012-02-28 17:00:00,0.0
87806,69633,2012-02-28 18:00:00,0.0
87807,69633,2012-02-28 19:00:00,0.1
87808,69633,2012-02-28 20:00:00,1.1
87809,69633,2012-02-28 21:00:00,0.0
87810,69633,2012-02-28 22:00:00,0.0
87811,69633,2012-02-28 23:00:00,0.0
87812,69633,2012-02-29 00:00:00,0.0
87813,69633,2012-02-29 01:00:00,0.0
87814,69633,2012-02-29 02:00:00,0.7
87815,69633,2012-02-29 03:00:00,0.2
87816,69633,2012-02-29 04:00:00,0.0
87817,69633,2012-02-29 05:00:00,0.0
87818,69633,2012-02-29 06:00:00,0.4
87819,69633,2012-02-29 07:00:00,0.0
87820,69633,2012-02-29 08:00:00,0.0
87821,69633,2012-02-29 09:00:00,0.1
87822,69633,2012-02-29 10:00:00,0.0
87823,69633,2012-02-29 11:00:00,0.0
87824,69633,2012-02-29 12:00:00,0.0
87825,69633,2012-02-29 13:00:00,0.0
87826,69633,2012-02-29 14:00:00,0.0
87827,69633,2012-02-29 15:00:00,0.0
87828,69633,2012-02-29 16:00:00,0.0
87829,69633,2012-02-29 17:00:00,0.0
87830,69633,2012-02-29 18:00:00,0.0
87831,69633,2012-02-29 19:00:00,0.0
87832,69633,2012-02-29 20:00:00,0.0
87833,69633,2012-02-29 21:00:00,0.1
87834,69633,2012-02-29 22:00:00,0.0
87835,69633,2012-02-29 23:00:00,0.0
87836,69633,2012-03-01 00:00:00,0.0
87837,69633,2012-03-01 01:00:00,0.0
87838,69633,2012-03-01 02:00:00,0.0
87839,69633,2012-03-01 03:00:00,0.0
87840,69633,2012-03-01 04:00:00,0.0
87841,69633,2012-03-01 05:00:00,0.0
87842,69633,2012-03-01 06:00:00,0.0
87843,69633,2012-03-01 07:00:00,0.0
87844,69633,2012-03-01 08:00:00,0.0
87845,69633,2012-03-01 09:00:00,0.0
87846,69633,2012-03-01 10:00:00,0.0
87847,69633,2012-03-01 11:00:00,0.0
87848,69633,2012-03-01 12:00:00,0.0
87849,69633,2012-03-01 13:00:00,0.1
87850,69633,2012-03-01 14:00:00,0.0
87851,69633,2012-03-01 15:00:00,0.0
87852,69633,2012-03-01 16:00:00,0.0
87853,69633,2012-03-01 17:00:00,0.0
87854,69633,2012-03-01 18:00:00,0.0
87855,69633,2012-03-01 19:00:00,0.0
87856,69633,2012-03-01 20:00:00,0.0
87857,69633,2012-03-01 21:00:00,0.0
87858,69633,2012-03-01 22:00:00,0.0
87859,69633,2012-03-01 23:00:00,0.0
87860,69633,2012-03-02 00:00:00,0.0
87861,69633,2012-03-02 01:00:00,0.0
87862,69633,2012-03-02 02:00:00,0.0
87863,69633,2012-03-02 03:00:00,0.0
87864,69633,2012-03-02 04:00:00,0.0
87865,69633,2012-03-02 05:00:00,0.0
87866,69633,2012-03-02 06:00:00,0.0
87867,69633,2012-03-02 07:00:00,0.0
87868,69633,2012-03-02 08:00:00,0.0
87869,69633,2012-03-02 09:00:00,0.0
87870,69633,2012-03-02 10:00:00,0.0
87871,69633,2012-03-02 11:00:00,0.0
87872,69633,2012-03-02 12:00:00,0.0
87873,69633,2012-03-02 13:00:00,0.0
87874,69633,2012-03-02 14:00:00,0.0
87875,69633,2012-03-02 15:00:00,0.0
87876,69633,2012-03-02 16:00:00,0.0
87877,69633,2012-03-02 17:00:00,0.0
87878,69633,2012-03-02 18:00:00,0.0
87879,69633,2012-03-02 19:00:00,0.0
87880,69633,2012-03-02 20:00:00,0.0
87881,69633,2012-03-02 21:00:00,0.0
87882,69633,2012-03-02 22:00:00,0.0
87883,69633,2012-03-02 23:00:00,0.0
87884,69633,2012-03-03 00:00:00,0.0
87885,69633,2012-03-03 01:00:00,0.0
87886,69633,2012-03-03 02:00:00,0.0
87887,69633,2012-03-03 03:00:00,0.0
87888,69633,2012-03-03 04:00:00,0.0
87889,69633,2012-03-03 05:00:00,0.0
87890,69633,2012-03-03 06:00:00,0.0
87891,69633,2012-03-03 07:00:00,0.0
87892,69633,2012-03-03 08:00:00,0.0
87893,69633,2012-03-03 09:00:00,0.0
87894,69633,2012-03-03 10:00:00,0.0
87895,69633,2012-03-03 11:00:00,0.0
87896,69633,2012-03-03 12:00:00,0.0
87897,69633,2012-03-03 13:00:00,0.0
87898,69633,2012-03-03 14:00:00,0.0
87899,69633,2012-03-03 15:00:00,0.0
87900,69633,2012-03-03 16:00:00,0.0
87901,69633,2012-03-03 17:00:00,0.0
87902,69633,2012-03-03 18:00:00,0.0
87903,69633,2012-03-03 19:00:00,0.0
87904,69633,2012-03-03 20:00:00,0.0
87905,69633,2012-03-03 21:00:00,0.0
87906,69633,2012-03-03 22:00:00,0.0
87907,69633,2012-03-03 23:00:00,0.0
87908,69633,2012-03-04 00:00:00,0.0
87909,69633,2012-03-04 01:00:00,0.0
87910,69633,2012-03-04 02:00:00,0.0
87911,69633,2012-03-04 03:00:00,0.0
87912,69633,2012-03-04 04:00:00,0.0
87913,69633,2012-03-04 05:00:00,0.0
87914,69633,2012-03-04 06:00:00,0.0
87915,69633,2012-03-04 07:00:00,0.0
87916,69633,2012-03-04 08:00:00,0.0
87917,69633,2012-03-04 09:00:00,0.0
87918,69633,2012-03-04 10:00:00,0.0
87919,69633,2012-03-04 11:00:00,0.0
87920,69633,2012-03-04 12:00:00,0.0
87921,69633,2012-03-04 13:00:00,0.0
87922,69633,2012-03-04 14:00:00,0.0
87923,69633,2012-03-04 15:00:00,0.0
87924,69633,2012-03-04 16:00:00,0.0
87925,69633,2012-03-04 17:00:00,0.0
87926,69633,2012-03-04 18:00:00,0.0
87927,69633,2012-03-04 19:00:00,0.0
87928,69633,2012-03-04 20:00:00,0.0
87929,69633,2012-03-04 21:00:00,0.0
87930,69633,2012-03-04 22:00:00,0.0
87931,69633,2012-03-04 23:00:00,0.1
87932,69633,2012-03-05 00:00:00,0.0
87933,69633,2012-03-05 01:00:00,0.0
87934,69633,2012-03-05 02:00:00,0.2
87935,69633,2012-03-05 03:00:00,0.0
87936,69633,2012-03-05 04:00:00,0.0
87937,69633,2012-03-05 05:00:00,0.0
87938,69633,2012-03-05 06:00:00,0.0
87939,69633,2012-03-05 07:00:00,0.0
87940,69633,2012-03-05 08:00:00,0.0
87941,69633,2012-03-05 09:00:00,0.0
87942,69633,2012-03-05 10:00:00,0.0
87943,69633,2012-03-05 11:00:00,0.0
87944,69633,2012-03-05 12:00:00,0.0
87945,69633,2012-03-05 13:00:00,0.0
87946,69633,2012-03-05 14:00:00,0.0
87947,69633,2012-03-05 15:00:00,0.0
87948,69633,2012-03-05 16:00:00,0.0
87949,69633,2012-03-05 17:00:00,0.0
87950,69633,2012-03-05 18:00:00,0.0
87951,69633,2012-03-05 19:00:00,0.0
87952,69633,2012-03-05 20:00:00,0.0
87953,69633,2012-03-05 21:00:00,0.0
87954,69633,2012-03-05 22:00:00,0.0
87955,69633,2012-03-05 23:00:00,0.0
87956,69633,2012-03-06 00:00:00,0.0
87957,69633,2012-03-06 01:00:00,0.0
87958,69633,2012-03-06 02:00:00,0.0
87959,69633,2012-03-06 03:00:00,0.0
87960,69633,2012-03-06 04:00:00,0.0
87961,69633,2012-03-06 05:00:00,0.0
87962,69633,2012-03-06 06:00:00,0.0
87963,69633,2012-03-06 07:00:00,0.0
87964,69633,2012-03-06 08:00:00,0.0
87965,69633,2012-03-06 09:00:00,0.0
87966,69633,2012-03-06 10:00:00,0.0
87967,69633,2012-03-06 11:00:00,0.0
87968,69633,2012-03-06 12:00:00,0.0
87969,69633,2012-03-06 13:00:00,0.0
87970,69633,2012-03-06 14:00:00,0.0
87971,69633,2012-03-06 15:00:00,0.4
87972,69633,2012-03-06 16:00:00,0.0
87973,69633,2012-03-06 17:00:00,0.1
87974,69633,2012-03-06 18:00:00,0.0
87975,69633,2012-03-06 19:00:00,0.0
87976,69633,2012-03-06 20:00:00,0.0
87977,69633,2012-03-06 21:00:00,0.0
87978,69633,2012-03-06 22:00:00,0.0
87979,69633,2012-03-06 23:00:00,0.0
87980,69633,2012-03-07 00:00:00,0.0
87981,69633,2012-03-07 01:00:00,0.0
87982,69633,2012-03-07 02:00:00,0.0
87983,69633,2012-03-07 03:00:00,0.0
87984,69633,2012-03-07 04:00:00,0.0
87985,69633,2012-03-07 05:00:00,0.0
87986,69633,2012-03-07 06:00:00,0.0
87987,69633,2012-03-07 07:00:00,0.0
87988,69633,2012-03-07 08:00:00,4.4
87989,69633,2012-03-07 09:00:00,0.2
87990,69633,2012-03-07 10:00:00,0.0
87991,69633,2012-03-07 11:00:00,0.1
87992,69633,2012-03-07 12:00:00,0.0
87993,69633,2012-03-07 13:00:00,0.0
87994,69633,2012-03-07 14:00:00,0.0
87995,69633,2012-03-07 15:00:00,0.8
87996,69633,2012-03-07 16:00:00,0.0
87997,69633,2012-03-07 17:00:00,0.0
87998,69633,2012-03-07 18:00:00,0.0
87999,69633,2012-03-07 19:00:00,0.0
88000,69633,2012-03-07 20:00:00,0.0
88001,69633,2012-03-07 21:00:00,0.0
88002,69633,2012-03-07 22:00:00,0.0
88003,69633,2012-03-07 23:00:00,0.0
88004,69633,2012-03-08 00:00:00,0.0
88005,69633,2012-03-08 01:00:00,0.0
88006,69633,2012-03-08 02:00:00,0.0
88007,69633,2012-03-08 03:00:00,0.0
88008,69633,2012-03-08 04:00:00,0.0
88009,69633,2012-03-08 05:00:00,0.0
88010,69633,2012-03-08 06:00:00,0.0
88011,69633,2012-03-08 07:00:00,0.0
88012,69633,2012-03-08 08:00:00,0.3
88013,69633,2012-03-08 09:00:00,0.0
88014,69633,2012-03-08 10:00:00,0.1
88015,69633,2012-03-08 11:00:00,1.5
88016,69633,2012-03-08 12:00:00,1.2
88017,69633,2012-03-08 13:00:00,0.3
88018,69633,2012-03-08 14:00:00,0.0
88019,69633,2012-03-08 15:00:00,0.0
88020,69633,2012-03-08 16:00:00,0.0
88021,69633,2012-03-08 17:00:00,0.0
88022,69633,2012-03-08 18:00:00,0.0
88023,69633,2012-03-08 19:00:00,0.0
88024,69633,2012-03-08 20:00:00,0.0
88025,69633,2012-03-08 21:00:00,0.0
88026,69633,2012-03-08 22:00:00,0.0
88027,69633,2012-03-08 23:00:00,0.0
88028,69633,2012-03-09 00:00:00,0.0
88029,69633,2012-03-09 01:00:00,0.0
88030,69633,2012-03-09 02:00:00,0.0
88031,69633,2012-03-09 03:00:00,0.0
88032,69633,2012-03-09 04:00:00,0.0
88033,69633,2012-03-09 05:00:00,0.0
88034,69633,2012-03-09 06:00:00,0.0
88035,69633,2012-03-09 07:00:00,0.0
88036,69633,2012-03-09 08:00:00,0.0
88037,69633,2012-03-09 09:00:00,0.0
88038,69633,2012-03-09 10:00:00,0.0
88039,69633,2012-03-09 11:00:00,0.0
88040,69633,2012-03-09 12:00:00,0.0
88041,69633,2012-03-09 13:00:00,0.0
88042,69633,2012-03-09 14:00:00,0.0
88043,69633,2012-03-09 15:00:00,1.3
88044,69633,2012-03-09 16:00:00,0.0
88045,69633,2012-03-09 17:00:00,0.1
88046,69633,2012-03-09 18:00:00,0.0
88047,69633,2012-03-09 19:00:00,0.0
88048,69633,2012-03-09 20:00:00,0.0
88049,69633,2012-03-09 21:00:00,0.0
88050,69633,2012-03-09 22:00:00,0.0
88051,69633,2012-03-09 23:00:00,0.0
88052,69633,2012-03-10 00:00:00,0.0
88053,69633,2012-03-10 01:00:00,0.0
88054,69633,2012-03-10 02:00:00,0.0
88055,69633,2012-03-10 03:00:00,0.0
88056,69633,2012-03-10 04:00:00,0.0
88057,69633,2012-03-10 05:00:00,0.0
88058,69633,2012-03-10 06:00:00,0.0
88059,69633,2012-03-10 07:00:00,0.0
88060,69633,2012-03-10 08:00:00,0.0
88061,69633,2012-03-10 09:00:00,0.0
88062,69633,2012-03-10 10:00:00,0.0
88063,69633,2012-03-10 11:00:00,0.0
88064,69633,2012-03-10 12:00:00,0.0
88065,69633,2012-03-10 13:00:00,0.0
88066,69633,2012-03-10 14:00:00,0.0
88067,69633,2012-03-10 15:00:00,0.0
88068,69633,2012-03-10 16:00:00,0.0
88069,69633,2012-03-10 17:00:00,0.0
88070,69633,2012-03-10 18:00:00,0.0
88071,69633,2012-03-10 19:00:00,0.0
88072,69633,2012-03-10 20:00:00,0.0
88073,69633,2012-03-10 21:00:00,0.0
88074,69633,2012-03-10 22:00:00,0.0
88075,69633,2012-03-10 23:00:00,0.0
88076,69633,2012-03-11 00:00:00,0.0
88077,69633,2012-03-11 01:00:00,0.0
88078,69633,2012-03-11 02:00:00,0.0
88079,69633,2012-03-11 03:00:00,0.0
88080,69633,2012-03-11 04:00:00,0.0
88081,69633,2012-03-11 05:00:00,0.0
88082,69633,2012-03-11 06:00:00,0.0
88083,69633,2012-03-11 07:00:00,0.0
88084,69633,2012-03-11 08:00:00,0.0
88085,69633,2012-03-11 09:00:00,0.0
88086,69633,2012-03-11 10:00:00,0.0
88087,69633,2012-03-11 11:00:00,0.0
88088,69633,2012-03-11 12:00:00,0.0
88089,69633,2012-03-11 13:00:00,0.0
88090,69633,2012-03-11 14:00:00,0.0
88091,69633,2012-03-11 15:00:00,0.4
88092,69633,2012-03-11 16:00:00,0.0
88093,69633,2012-03-11 17:00:00,0.0
88094,69633,2012-03-11 18:00:00,0.0
88095,69633,2012-03-11 19:00:00,0.0
88096,69633,2012-03-11 20:00:00,0.0
88097,69633,2012-03-11 21:00:00,0.0
88098,69633,2012-03-11 22:00:00,0.0
88099,69633,2012-03-11 23:00:00,0.0
88100,69633,2012-03-12 00:00:00,3.6
88101,69633,2012-03-12 01:00:00,4.5
88102,69633,2012-03-12 02:00:00,0.1
88103,69633,2012-03-12 03:00:00,0.0
88104,69633,2012-03-12 04:00:00,0.1
88105,69633,2012-03-12 05:00:00,0.0
88106,69633,2012-03-12 06:00:00,0.0
88107,69633,2012-03-12 07:00:00,0.0
88108,69633,2012-03-12 08:00:00,0.0
88109,69633,2012-03-12 09:00:00,0.0
88110,69633,2012-03-12 10:00:00,0.0
88111,69633,2012-03-12 11:00:00,0.0
88112,69633,2012-03-12 12:00:00,0.0
88113,69633,2012-03-12 13:00:00,0.4
88114,69633,2012-03-12 14:00:00,0.0
88115,69633,2012-03-12 15:00:00,0.0
88116,69633,2012-03-12 16:00:00,0.0
88117,69633,2012-03-12 17:00:00,0.2
88118,69633,2012-03-12 18:00:00,0.0
88119,69633,2012-03-12 19:00:00,0.0
88120,69633,2012-03-12 20:00:00,0.0
88121,69633,2012-03-12 21:00:00,0.0
88122,69633,2012-03-12 22:00:00,0.0
88123,69633,2012-03-12 23:00:00,0.7
88124,69633,2012-03-13 00:00:00,0.0
88125,69633,2012-03-13 01:00:00,0.0
88126,69633,2012-03-13 02:00:00,0.1
88127,69633,2012-03-13 03:00:00,0.0
88128,69633,2012-03-13 04:00:00,0.0
88129,69633,2012-03-13 05:00:00,0.0
88130,69633,2012-03-13 06:00:00,0.0
88131,69633,2012-03-13 07:00:00,0.0
88132,69633,2012-03-13 08:00:00,3.3
88133,69633,2012-03-13 09:00:00,0.5
88134,69633,2012-03-13 10:00:00,0.2
88135,69633,2012-03-13 11:00:00,1.0
88136,69633,2012-03-13 12:00:00,0.0
88137,69633,2012-03-13 13:00:00,0.0
88138,69633,2012-03-13 14:00:00,0.7
88139,69633,2012-03-13 15:00:00,1.7
88140,69633,2012-03-13 16:00:00,0.0
88141,69633,2012-03-13 17:00:00,0.0
88142,69633,2012-03-13 18:00:00,4.0
88143,69633,2012-03-13 19:00:00,0.7
88144,69633,2012-03-13 20:00:00,0.0
88145,69633,2012-03-13 21:00:00,0.0
88146,69633,2012-03-13 22:00:00,0.0
88147,69633,2012-03-13 23:00:00,0.0
88148,69633,2012-03-14 00:00:00,0.0
88149,69633,2012-03-14 01:00:00,0.0
88150,69633,2012-03-14 02:00:00,0.0
88151,69633,2012-03-14 03:00:00,0.0
88152,69633,2012-03-14 04:00:00,0.1
88153,69633,2012-03-14 05:00:00,0.0
88154,69633,2012-03-14 06:00:00,0.0
88155,69633,2012-03-14 07:00:00,0.0
88156,69633,2012-03-14 08:00:00,0.0
88157,69633,2012-03-14 09:00:00,0.0
88158,69633,2012-03-14 10:00:00,0.1
88159,69633,2012-03-14 11:00:00,0.0
88160,69633,2012-03-14 12:00:00,0.0
88161,69633,2012-03-14 13:00:00,0.5
88162,69633,2012-03-14 14:00:00,0.0
88163,69633,2012-03-14 15:00:00,0.0
