,station_number,date,pcp
109437,84141,2013-07-13 21:00:00,0.0
109438,84141,2013-07-13 22:00:00,0.0
109439,84141,2013-07-13 23:00:00,0.0
109440,84141,2013-07-14 00:00:00,0.0
109441,84141,2013-07-14 01:00:00,0.0
109442,84141,2013-07-14 02:00:00,0.0
109443,84141,2013-07-14 03:00:00,0.0
109444,84141,2013-07-14 04:00:00,0.0
109445,84141,2013-07-14 05:00:00,0.0
109446,84141,2013-07-14 06:00:00,0.0
109447,84141,2013-07-14 07:00:00,0.0
109448,84141,2013-07-14 08:00:00,0.0
109449,84141,2013-07-14 09:00:00,0.0
109450,84141,2013-07-14 10:00:00,0.0
109451,84141,2013-07-14 11:00:00,0.0
109452,84141,2013-07-14 12:00:00,0.0
109453,84141,2013-07-14 13:00:00,0.0
109454,84141,2013-07-14 14:00:00,0.0
109455,84141,2013-07-14 15:00:00,0.0
109456,84141,2013-07-14 16:00:00,0.0
109457,84141,2013-07-14 17:00:00,0.0
109458,84141,2013-07-14 18:00:00,0.0
109459,84141,2013-07-14 19:00:00,0.0
109460,84141,2013-07-14 20:00:00,0.0
109461,84141,2013-07-14 21:00:00,0.0
109462,84141,2013-07-14 22:00:00,0.0
109463,84141,2013-07-14 23:00:00,0.0
109464,84141,2013-07-15 00:00:00,0.0
109465,84141,2013-07-15 01:00:00,0.0
109466,84141,2013-07-15 02:00:00,0.0
109467,84141,2013-07-15 03:00:00,0.0
109468,84141,2013-07-15 04:00:00,0.0
109469,84141,2013-07-15 05:00:00,0.0
109470,84141,2013-07-15 06:00:00,0.0
109471,84141,2013-07-15 07:00:00,0.0
109472,84141,2013-07-15 08:00:00,0.0
109473,84141,2013-07-15 09:00:00,0.0
109474,84141,2013-07-15 10:00:00,0.0
109475,84141,2013-07-15 11:00:00,0.0
109476,84141,2013-07-15 12:00:00,0.0
109477,84141,2013-07-15 13:00:00,0.0
109478,84141,2013-07-15 14:00:00,0.0
109479,84141,2013-07-15 15:00:00,0.0
109480,84141,2013-07-15 16:00:00,0.0
109481,84141,2013-07-15 17:00:00,0.0
109482,84141,2013-07-15 18:00:00,0.0
109483,84141,2013-07-15 19:00:00,0.0
109484,84141,2013-07-15 20:00:00,0.0
109485,84141,2013-07-15 21:00:00,0.0
109486,84141,2013-07-15 22:00:00,0.0
109487,84141,2013-07-15 23:00:00,0.0
109488,84141,2013-07-16 00:00:00,0.0
109489,84141,2013-07-16 01:00:00,0.0
109490,84141,2013-07-16 02:00:00,0.0
109491,84141,2013-07-16 03:00:00,0.0
109492,84141,2013-07-16 04:00:00,0.0
109493,84141,2013-07-16 05:00:00,0.0
109494,84141,2013-07-16 06:00:00,0.0
109495,84141,2013-07-16 07:00:00,0.0
109496,84141,2013-07-16 08:00:00,0.0
109497,84141,2013-07-16 09:00:00,0.0
109498,84141,2013-07-16 10:00:00,0.0
109499,84141,2013-07-16 11:00:00,0.0
109500,84141,2013-07-16 12:00:00,0.0
109501,84141,2013-07-16 13:00:00,0.0
109502,84141,2013-07-16 14:00:00,0.0
109503,84141,2013-07-16 15:00:00,0.0
109504,84141,2013-07-16 16:00:00,0.0
109505,84141,2013-07-16 17:00:00,0.0
109506,84141,2013-07-16 18:00:00,0.0
109507,84141,2013-07-16 19:00:00,0.0
109508,84141,2013-07-16 20:00:00,0.0
109509,84141,2013-07-16 21:00:00,0.0
109510,84141,2013-07-16 22:00:00,0.0
109511,84141,2013-07-16 23:00:00,0.0
109512,84141,2013-07-17 00:00:00,0.0
109513,84141,2013-07-17 01:00:00,0.0
109514,84141,2013-07-17 02:00:00,0.0
109515,84141,2013-07-17 03:00:00,0.0
109516,84141,2013-07-17 04:00:00,0.0
109517,84141,2013-07-17 05:00:00,0.0
109518,84141,2013-07-17 06:00:00,0.0
109519,84141,2013-07-17 07:00:00,0.0
109520,84141,2013-07-17 08:00:00,0.0
109521,84141,2013-07-17 09:00:00,0.0
109522,84141,2013-07-17 10:00:00,0.0
109523,84141,2013-07-17 11:00:00,0.0
109524,84141,2013-07-17 12:00:00,0.0
109525,84141,2013-07-17 13:00:00,0.0
109526,84141,2013-07-17 14:00:00,0.0
109527,84141,2013-07-17 15:00:00,0.0
109528,84141,2013-07-17 16:00:00,0.0
109529,84141,2013-07-17 17:00:00,0.0
109530,84141,2013-07-17 18:00:00,0.0
109531,84141,2013-07-17 19:00:00,0.0
109532,84141,2013-07-17 20:00:00,0.0
109533,84141,2013-07-17 21:00:00,0.0
109534,84141,2013-07-17 22:00:00,0.2
109535,84141,2013-07-17 23:00:00,1.8
109536,84141,2013-07-18 00:00:00,0.1
109537,84141,2013-07-18 01:00:00,0.8
109538,84141,2013-07-18 02:00:00,3.0
109539,84141,2013-07-18 03:00:00,2.5
109540,84141,2013-07-18 04:00:00,0.2
109541,84141,2013-07-18 05:00:00,0.2
109542,84141,2013-07-18 06:00:00,0.0
109543,84141,2013-07-18 07:00:00,0.0
109544,84141,2013-07-18 08:00:00,0.1
109545,84141,2013-07-18 09:00:00,0.0
109546,84141,2013-07-18 10:00:00,0.0
109547,84141,2013-07-18 11:00:00,0.0
109548,84141,2013-07-18 12:00:00,0.0
109549,84141,2013-07-18 13:00:00,0.0
109550,84141,2013-07-18 14:00:00,0.0
109551,84141,2013-07-18 15:00:00,0.0
109552,84141,2013-07-18 16:00:00,0.0
109553,84141,2013-07-18 17:00:00,0.0
109554,84141,2013-07-18 18:00:00,0.0
109555,84141,2013-07-18 19:00:00,0.0
109556,84141,2013-07-18 20:00:00,0.0
109557,84141,2013-07-18 21:00:00,0.0
109558,84141,2013-07-18 22:00:00,0.0
109559,84141,2013-07-18 23:00:00,0.0
109560,84141,2013-07-19 00:00:00,0.0
109561,84141,2013-07-19 01:00:00,0.0
109562,84141,2013-07-19 02:00:00,0.0
109563,84141,2013-07-19 03:00:00,0.0
109564,84141,2013-07-19 04:00:00,0.0
109565,84141,2013-07-19 05:00:00,0.0
109566,84141,2013-07-19 06:00:00,0.0
109567,84141,2013-07-19 07:00:00,0.0
109568,84141,2013-07-19 08:00:00,0.0
109569,84141,2013-07-19 09:00:00,0.0
109570,84141,2013-07-19 10:00:00,0.0
109571,84141,2013-07-19 11:00:00,0.0
109572,84141,2013-07-19 12:00:00,0.0
109573,84141,2013-07-19 13:00:00,0.3
109574,84141,2013-07-19 14:00:00,0.3
109575,84141,2013-07-19 15:00:00,0.0
109576,84141,2013-07-19 16:00:00,0.0
109577,84141,2013-07-19 17:00:00,0.0
109578,84141,2013-07-19 18:00:00,0.0
109579,84141,2013-07-19 19:00:00,0.0
109580,84141,2013-07-19 20:00:00,0.1
109581,84141,2013-07-19 21:00:00,0.1
109582,84141,2013-07-19 22:00:00,0.1
109583,84141,2013-07-19 23:00:00,0.0
109584,84141,2013-07-20 00:00:00,0.0
109585,84141,2013-07-20 01:00:00,0.0
109586,84141,2013-07-20 02:00:00,0.0
109587,84141,2013-07-20 03:00:00,0.0
109588,84141,2013-07-20 04:00:00,0.0
109589,84141,2013-07-20 05:00:00,0.0
109590,84141,2013-07-20 06:00:00,0.0
109591,84141,2013-07-20 07:00:00,0.0
109592,84141,2013-07-20 08:00:00,0.0
109593,84141,2013-07-20 09:00:00,0.0
109594,84141,2013-07-20 10:00:00,0.0
109595,84141,2013-07-20 11:00:00,0.0
109596,84141,2013-07-20 12:00:00,0.0
109597,84141,2013-07-20 13:00:00,0.0
109598,84141,2013-07-20 14:00:00,0.0
109599,84141,2013-07-20 15:00:00,0.0
109600,84141,2013-07-20 16:00:00,0.0
109601,84141,2013-07-20 17:00:00,0.0
109602,84141,2013-07-20 18:00:00,0.0
109603,84141,2013-07-20 19:00:00,0.0
109604,84141,2013-07-20 20:00:00,0.0
109605,84141,2013-07-20 21:00:00,0.0
109606,84141,2013-07-20 22:00:00,0.0
109607,84141,2013-07-20 23:00:00,0.0
109608,84141,2013-07-21 00:00:00,0.0
109609,84141,2013-07-21 01:00:00,0.0
109610,84141,2013-07-21 02:00:00,0.0
109611,84141,2013-07-21 03:00:00,0.0
109612,84141,2013-07-21 04:00:00,0.0
109613,84141,2013-07-21 05:00:00,0.0
109614,84141,2013-07-21 06:00:00,0.0
109615,84141,2013-07-21 07:00:00,0.0
109616,84141,2013-07-21 08:00:00,0.5
109617,84141,2013-07-21 09:00:00,0.0
109618,84141,2013-07-21 10:00:00,0.0
109619,84141,2013-07-21 11:00:00,0.0
109620,84141,2013-07-21 12:00:00,0.0
109621,84141,2013-07-21 13:00:00,0.0
109622,84141,2013-07-21 14:00:00,0.0
109623,84141,2013-07-21 15:00:00,0.0
109624,84141,2013-07-21 16:00:00,0.0
109625,84141,2013-07-21 17:00:00,0.0
109626,84141,2013-07-21 18:00:00,0.0
109627,84141,2013-07-21 19:00:00,0.0
109628,84141,2013-07-21 20:00:00,0.0
109629,84141,2013-07-21 21:00:00,0.0
109630,84141,2013-07-21 22:00:00,0.0
109631,84141,2013-07-21 23:00:00,0.0
109632,84141,2013-07-22 00:00:00,0.0
109633,84141,2013-07-22 01:00:00,0.0
109634,84141,2013-07-22 02:00:00,2.2
109635,84141,2013-07-22 03:00:00,1.6
109636,84141,2013-07-22 04:00:00,8.4
109637,84141,2013-07-22 05:00:00,4.7
109638,84141,2013-07-22 06:00:00,0.7
109639,84141,2013-07-22 07:00:00,0.2
109640,84141,2013-07-22 08:00:00,0.0
109641,84141,2013-07-22 09:00:00,0.1
109642,84141,2013-07-22 10:00:00,0.1
109643,84141,2013-07-22 11:00:00,0.0
109644,84141,2013-07-22 12:00:00,0.0
109645,84141,2013-07-22 13:00:00,0.0
109646,84141,2013-07-22 14:00:00,0.0
109647,84141,2013-07-22 15:00:00,0.0
109648,84141,2013-07-22 16:00:00,0.0
109649,84141,2013-07-22 17:00:00,0.0
109650,84141,2013-07-22 18:00:00,0.1
109651,84141,2013-07-22 19:00:00,0.0
109652,84141,2013-07-22 20:00:00,0.0
109653,84141,2013-07-22 21:00:00,0.0
109654,84141,2013-07-22 22:00:00,0.0
109655,84141,2013-07-22 23:00:00,0.0
109656,84141,2013-07-23 00:00:00,0.3
109657,84141,2013-07-23 01:00:00,0.6
109658,84141,2013-07-23 02:00:00,0.0
109659,84141,2013-07-23 03:00:00,0.0
109660,84141,2013-07-23 04:00:00,0.0
109661,84141,2013-07-23 05:00:00,0.0
109662,84141,2013-07-23 06:00:00,0.0
109663,84141,2013-07-23 07:00:00,0.0
109664,84141,2013-07-23 08:00:00,0.0
109665,84141,2013-07-23 09:00:00,0.0
109666,84141,2013-07-23 10:00:00,0.0
109667,84141,2013-07-23 11:00:00,0.0
109668,84141,2013-07-23 12:00:00,0.0
109669,84141,2013-07-23 13:00:00,0.0
109670,84141,2013-07-23 14:00:00,0.0
109671,84141,2013-07-23 15:00:00,0.0
109672,84141,2013-07-23 16:00:00,0.0
109673,84141,2013-07-23 17:00:00,0.0
109674,84141,2013-07-23 18:00:00,0.0
109675,84141,2013-07-23 19:00:00,0.0
109676,84141,2013-07-23 20:00:00,0.0
109677,84141,2013-07-23 21:00:00,0.0
109678,84141,2013-07-23 22:00:00,0.0
109679,84141,2013-07-23 23:00:00,0.0
109680,84141,2013-07-24 00:00:00,0.0
109681,84141,2013-07-24 01:00:00,0.0
109682,84141,2013-07-24 02:00:00,0.0
109683,84141,2013-07-24 03:00:00,0.0
109684,84141,2013-07-24 04:00:00,0.0
109685,84141,2013-07-24 05:00:00,0.0
109686,84141,2013-07-24 06:00:00,0.0
109687,84141,2013-07-24 07:00:00,0.0
109688,84141,2013-07-24 08:00:00,0.0
109689,84141,2013-07-24 09:00:00,0.0
109690,84141,2013-07-24 10:00:00,0.0
109691,84141,2013-07-24 11:00:00,0.0
109692,84141,2013-07-24 12:00:00,0.0
109693,84141,2013-07-24 13:00:00,0.0
109694,84141,2013-07-24 14:00:00,0.0
109695,84141,2013-07-24 15:00:00,0.0
109696,84141,2013-07-24 16:00:00,0.0
109697,84141,2013-07-24 17:00:00,0.0
109698,84141,2013-07-24 18:00:00,0.0
109699,84141,2013-07-24 19:00:00,0.0
109700,84141,2013-07-24 20:00:00,0.0
109701,84141,2013-07-24 21:00:00,0.0
109702,84141,2013-07-24 22:00:00,0.0
109703,84141,2013-07-24 23:00:00,0.0
109704,84141,2013-07-25 00:00:00,0.0
109705,84141,2013-07-25 01:00:00,0.0
109706,84141,2013-07-25 02:00:00,0.0
109707,84141,2013-07-25 03:00:00,0.0
109708,84141,2013-07-25 04:00:00,0.0
109709,84141,2013-07-25 05:00:00,0.0
109710,84141,2013-07-25 06:00:00,0.0
109711,84141,2013-07-25 07:00:00,0.0
109712,84141,2013-07-25 08:00:00,0.0
109713,84141,2013-07-25 09:00:00,0.0
109714,84141,2013-07-25 10:00:00,0.0
109715,84141,2013-07-25 11:00:00,0.0
109716,84141,2013-07-25 12:00:00,0.0
109717,84141,2013-07-25 13:00:00,0.0
109718,84141,2013-07-25 14:00:00,0.0
109719,84141,2013-07-25 15:00:00,0.0
109720,84141,2013-07-25 16:00:00,0.0
109721,84141,2013-07-25 17:00:00,0.0
109722,84141,2013-07-25 18:00:00,0.0
109723,84141,2013-07-25 19:00:00,0.0
109724,84141,2013-07-25 20:00:00,0.0
109725,84141,2013-07-25 21:00:00,0.0
109726,84141,2013-07-25 22:00:00,0.0
109727,84141,2013-07-25 23:00:00,0.9
109728,84141,2013-07-26 00:00:00,0.0
109729,84141,2013-07-26 01:00:00,0.0
109730,84141,2013-07-26 02:00:00,0.0
109731,84141,2013-07-26 03:00:00,0.0
109732,84141,2013-07-26 04:00:00,0.0
109733,84141,2013-07-26 05:00:00,0.1
109734,84141,2013-07-26 06:00:00,0.0
109735,84141,2013-07-26 07:00:00,0.0
109736,84141,2013-07-26 08:00:00,0.0
109737,84141,2013-07-26 09:00:00,0.0
109738,84141,2013-07-26 10:00:00,0.0
109739,84141,2013-07-26 11:00:00,0.0
109740,84141,2013-07-26 12:00:00,0.0
109741,84141,2013-07-26 13:00:00,0.0
109742,84141,2013-07-26 14:00:00,0.0
109743,84141,2013-07-26 15:00:00,0.0
109744,84141,2013-07-26 16:00:00,0.0
109745,84141,2013-07-26 17:00:00,0.0
109746,84141,2013-07-26 18:00:00,0.0
109747,84141,2013-07-26 19:00:00,0.0
109748,84141,2013-07-26 20:00:00,0.0
109749,84141,2013-07-26 21:00:00,0.0
109750,84141,2013-07-26 22:00:00,0.0
109751,84141,2013-07-26 23:00:00,0.0
109752,84141,2013-07-27 00:00:00,0.0
109753,84141,2013-07-27 01:00:00,0.0
109754,84141,2013-07-27 02:00:00,0.0
109755,84141,2013-07-27 03:00:00,0.0
109756,84141,2013-07-27 04:00:00,0.0
109757,84141,2013-07-27 05:00:00,0.0
109758,84141,2013-07-27 06:00:00,0.0
109759,84141,2013-07-27 07:00:00,0.0
109760,84141,2013-07-27 08:00:00,0.0
109761,84141,2013-07-27 09:00:00,0.0
109762,84141,2013-07-27 10:00:00,0.0
109763,84141,2013-07-27 11:00:00,0.0
109764,84141,2013-07-27 12:00:00,0.0
109765,84141,2013-07-27 13:00:00,0.0
109766,84141,2013-07-27 14:00:00,0.0
109767,84141,2013-07-27 15:00:00,0.0
109768,84141,2013-07-27 16:00:00,0.0
109769,84141,2013-07-27 17:00:00,0.0
109770,84141,2013-07-27 18:00:00,0.0
109771,84141,2013-07-27 19:00:00,0.0
109772,84141,2013-07-27 20:00:00,0.0
109773,84141,2013-07-27 21:00:00,2.6
109774,84141,2013-07-27 22:00:00,1.2
109775,84141,2013-07-27 23:00:00,0.0
109776,84141,2013-07-28 00:00:00,0.0
109777,84141,2013-07-28 01:00:00,0.0
109778,84141,2013-07-28 02:00:00,0.0
109779,84141,2013-07-28 03:00:00,0.0
109780,84141,2013-07-28 04:00:00,0.0
109781,84141,2013-07-28 05:00:00,0.6
109782,84141,2013-07-28 06:00:00,0.7
109783,84141,2013-07-28 07:00:00,0.6
109784,84141,2013-07-28 08:00:00,0.4
109785,84141,2013-07-28 09:00:00,0.2
109786,84141,2013-07-28 10:00:00,0.0
109787,84141,2013-07-28 11:00:00,0.0
109788,84141,2013-07-28 12:00:00,0.0
109789,84141,2013-07-28 13:00:00,0.0
109790,84141,2013-07-28 14:00:00,0.0
109791,84141,2013-07-28 15:00:00,0.0
109792,84141,2013-07-28 16:00:00,0.0
109793,84141,2013-07-28 17:00:00,0.0
109794,84141,2013-07-28 18:00:00,0.0
109795,84141,2013-07-28 19:00:00,0.0
109796,84141,2013-07-28 20:00:00,0.0
109797,84141,2013-07-28 21:00:00,0.8
109798,84141,2013-07-28 22:00:00,14.9
109799,84141,2013-07-28 23:00:00,26.2
109800,84141,2013-07-29 00:00:00,0.8
109801,84141,2013-07-29 01:00:00,0.0
109802,84141,2013-07-29 02:00:00,0.0
109803,84141,2013-07-29 03:00:00,0.0
109804,84141,2013-07-29 04:00:00,0.0
109805,84141,2013-07-29 05:00:00,0.1
109806,84141,2013-07-29 06:00:00,0.4
109807,84141,2013-07-29 07:00:00,0.0
109808,84141,2013-07-29 08:00:00,0.0
109809,84141,2013-07-29 09:00:00,0.0
109810,84141,2013-07-29 10:00:00,0.0
109811,84141,2013-07-29 11:00:00,0.0
109812,84141,2013-07-29 12:00:00,0.0
109813,84141,2013-07-29 13:00:00,0.0
109814,84141,2013-07-29 14:00:00,0.1
109815,84141,2013-07-29 15:00:00,0.0
109816,84141,2013-07-29 16:00:00,0.0
109817,84141,2013-07-29 17:00:00,0.0
109818,84141,2013-07-29 18:00:00,0.0
109819,84141,2013-07-29 19:00:00,0.0
109820,84141,2013-07-29 20:00:00,0.0
109821,84141,2013-07-29 21:00:00,0.0
109822,84141,2013-07-29 22:00:00,0.0
109823,84141,2013-07-29 23:00:00,0.0
109824,84141,2013-07-30 00:00:00,0.0
109825,84141,2013-07-30 01:00:00,0.0
109826,84141,2013-07-30 02:00:00,0.0
109827,84141,2013-07-30 03:00:00,0.0
109828,84141,2013-07-30 04:00:00,0.0
109829,84141,2013-07-30 05:00:00,0.0
109830,84141,2013-07-30 06:00:00,0.0
109831,84141,2013-07-30 07:00:00,0.0
109832,84141,2013-07-30 08:00:00,0.0
109833,84141,2013-07-30 09:00:00,0.0
109834,84141,2013-07-30 10:00:00,0.0
109835,84141,2013-07-30 11:00:00,0.0
109836,84141,2013-07-30 12:00:00,0.0
109837,84141,2013-07-30 13:00:00,0.0
109838,84141,2013-07-30 14:00:00,0.0
109839,84141,2013-07-30 15:00:00,0.0
109840,84141,2013-07-30 16:00:00,0.0
109841,84141,2013-07-30 17:00:00,0.0
109842,84141,2013-07-30 18:00:00,0.0
109843,84141,2013-07-30 19:00:00,1.9
109844,84141,2013-07-30 20:00:00,0.0
109845,84141,2013-07-30 21:00:00,0.0
109846,84141,2013-07-30 22:00:00,0.0
109847,84141,2013-07-30 23:00:00,0.0
109848,84141,2013-07-31 00:00:00,0.0
109849,84141,2013-07-31 01:00:00,0.0
109850,84141,2013-07-31 02:00:00,0.0
109851,84141,2013-07-31 03:00:00,0.0
109852,84141,2013-07-31 04:00:00,0.0
109853,84141,2013-07-31 05:00:00,0.0
109854,84141,2013-07-31 06:00:00,0.0
109855,84141,2013-07-31 07:00:00,0.0
109856,84141,2013-07-31 08:00:00,0.0
109857,84141,2013-07-31 09:00:00,0.0
109858,84141,2013-07-31 10:00:00,0.0
109859,84141,2013-07-31 11:00:00,0.0
109860,84141,2013-07-31 12:00:00,0.0
109861,84141,2013-07-31 13:00:00,0.4
109862,84141,2013-07-31 14:00:00,0.0
109863,84141,2013-07-31 15:00:00,0.0
109864,84141,2013-07-31 16:00:00,0.0
109865,84141,2013-07-31 17:00:00,0.0
109866,84141,2013-07-31 18:00:00,0.0
109867,84141,2013-07-31 19:00:00,0.0
109868,84141,2013-07-31 20:00:00,0.0
109869,84141,2013-07-31 21:00:00,0.0
109870,84141,2013-07-31 22:00:00,0.0
109871,84141,2013-07-31 23:00:00,0.0
109872,84141,2013-08-01 00:00:00,0.0
109873,84141,2013-08-01 01:00:00,0.0
109874,84141,2013-08-01 02:00:00,0.0
109875,84141,2013-08-01 03:00:00,0.0
109876,84141,2013-08-01 04:00:00,0.0
109877,84141,2013-08-01 05:00:00,0.0
109878,84141,2013-08-01 06:00:00,0.0
109879,84141,2013-08-01 07:00:00,0.0
109880,84141,2013-08-01 08:00:00,0.0
109881,84141,2013-08-01 09:00:00,0.0
109882,84141,2013-08-01 10:00:00,0.0
109883,84141,2013-08-01 11:00:00,0.0
109884,84141,2013-08-01 12:00:00,0.0
109885,84141,2013-08-01 13:00:00,0.0
109886,84141,2013-08-01 14:00:00,0.0
109887,84141,2013-08-01 15:00:00,0.0
109888,84141,2013-08-01 16:00:00,0.0
109889,84141,2013-08-01 17:00:00,0.0
109890,84141,2013-08-01 18:00:00,0.0
109891,84141,2013-08-01 19:00:00,2.2
109892,84141,2013-08-01 20:00:00,5.4
109893,84141,2013-08-01 21:00:00,0.0
109894,84141,2013-08-01 22:00:00,0.0
109895,84141,2013-08-01 23:00:00,0.0
109896,84141,2013-08-02 00:00:00,0.0
109897,84141,2013-08-02 01:00:00,0.0
109898,84141,2013-08-02 02:00:00,0.0
109899,84141,2013-08-02 03:00:00,0.0
109900,84141,2013-08-02 04:00:00,0.0
109901,84141,2013-08-02 05:00:00,0.0
109902,84141,2013-08-02 06:00:00,0.0
109903,84141,2013-08-02 07:00:00,0.0
109904,84141,2013-08-02 08:00:00,0.0
109905,84141,2013-08-02 09:00:00,0.0
109906,84141,2013-08-02 10:00:00,0.0
109907,84141,2013-08-02 11:00:00,0.0
109908,84141,2013-08-02 12:00:00,0.0
109909,84141,2013-08-02 13:00:00,0.0
109910,84141,2013-08-02 14:00:00,0.0
109911,84141,2013-08-02 15:00:00,0.0
109912,84141,2013-08-02 16:00:00,0.0
109913,84141,2013-08-02 17:00:00,0.0
109914,84141,2013-08-02 18:00:00,0.0
109915,84141,2013-08-02 19:00:00,0.0
109916,84141,2013-08-02 20:00:00,0.0
109917,84141,2013-08-02 21:00:00,1.0
109918,84141,2013-08-02 22:00:00,2.6
109919,84141,2013-08-02 23:00:00,0.0
109920,84141,2013-08-03 00:00:00,0.0
109921,84141,2013-08-03 01:00:00,0.0
109922,84141,2013-08-03 02:00:00,0.0
109923,84141,2013-08-03 03:00:00,0.0
109924,84141,2013-08-03 04:00:00,0.0
109925,84141,2013-08-03 05:00:00,0.0
109926,84141,2013-08-03 06:00:00,0.0
109927,84141,2013-08-03 07:00:00,0.0
109928,84141,2013-08-03 08:00:00,0.0
109929,84141,2013-08-03 09:00:00,0.0
109930,84141,2013-08-03 10:00:00,0.0
109931,84141,2013-08-03 11:00:00,0.0
109932,84141,2013-08-03 12:00:00,0.0
109933,84141,2013-08-03 13:00:00,0.0
109934,84141,2013-08-03 14:00:00,0.0
109935,84141,2013-08-03 15:00:00,0.0
109936,84141,2013-08-03 16:00:00,0.0
109937,84141,2013-08-03 17:00:00,0.0
109938,84141,2013-08-03 18:00:00,0.0
109939,84141,2013-08-03 19:00:00,0.0
109940,84141,2013-08-03 20:00:00,2.7
109941,84141,2013-08-03 21:00:00,2.0
109942,84141,2013-08-03 22:00:00,6.5
109943,84141,2013-08-03 23:00:00,0.0
109944,84141,2013-08-04 00:00:00,2.2
109945,84141,2013-08-04 01:00:00,0.1
109946,84141,2013-08-04 02:00:00,0.0
109947,84141,2013-08-04 03:00:00,0.0
109948,84141,2013-08-04 04:00:00,0.0
109949,84141,2013-08-04 05:00:00,0.0
109950,84141,2013-08-04 06:00:00,0.0
109951,84141,2013-08-04 07:00:00,0.0
109952,84141,2013-08-04 08:00:00,0.0
109953,84141,2013-08-04 09:00:00,0.0
109954,84141,2013-08-04 10:00:00,0.0
109955,84141,2013-08-04 11:00:00,0.0
109956,84141,2013-08-04 12:00:00,0.0
109957,84141,2013-08-04 13:00:00,0.0
109958,84141,2013-08-04 14:00:00,0.5
109959,84141,2013-08-04 15:00:00,0.1
109960,84141,2013-08-04 16:00:00,0.0
109961,84141,2013-08-04 17:00:00,0.0
109962,84141,2013-08-04 18:00:00,0.0
109963,84141,2013-08-04 19:00:00,0.0
109964,84141,2013-08-04 20:00:00,0.0
109965,84141,2013-08-04 21:00:00,0.0
109966,84141,2013-08-04 22:00:00,0.0
109967,84141,2013-08-04 23:00:00,0.0
109968,84141,2013-08-05 00:00:00,0.2
109969,84141,2013-08-05 01:00:00,0.0
109970,84141,2013-08-05 02:00:00,0.0
109971,84141,2013-08-05 03:00:00,0.0
109972,84141,2013-08-05 04:00:00,0.0
109973,84141,2013-08-05 05:00:00,0.0
109974,84141,2013-08-05 06:00:00,0.0
109975,84141,2013-08-05 07:00:00,0.0
109976,84141,2013-08-05 08:00:00,0.0
109977,84141,2013-08-05 09:00:00,0.0
109978,84141,2013-08-05 10:00:00,0.0
109979,84141,2013-08-05 11:00:00,0.0
109980,84141,2013-08-05 12:00:00,0.0
109981,84141,2013-08-05 13:00:00,0.0
109982,84141,2013-08-05 14:00:00,0.0
109983,84141,2013-08-05 15:00:00,0.0
109984,84141,2013-08-05 16:00:00,0.0
109985,84141,2013-08-05 17:00:00,0.0
109986,84141,2013-08-05 18:00:00,0.0
109987,84141,2013-08-05 19:00:00,0.0
109988,84141,2013-08-05 20:00:00,0.0
109989,84141,2013-08-05 21:00:00,0.0
109990,84141,2013-08-05 22:00:00,0.0
109991,84141,2013-08-05 23:00:00,0.0
109992,84141,2013-08-06 00:00:00,0.5
109993,84141,2013-08-06 01:00:00,0.0
109994,84141,2013-08-06 02:00:00,0.0
109995,84141,2013-08-06 03:00:00,0.0
109996,84141,2013-08-06 04:00:00,0.0
109997,84141,2013-08-06 05:00:00,0.0
109998,84141,2013-08-06 06:00:00,0.0
109999,84141,2013-08-06 07:00:00,0.0
110000,84141,2013-08-06 08:00:00,0.0
110001,84141,2013-08-06 09:00:00,0.0
110002,84141,2013-08-06 10:00:00,0.0
110003,84141,2013-08-06 11:00:00,0.0
110004,84141,2013-08-06 12:00:00,0.0
110005,84141,2013-08-06 13:00:00,0.0
110006,84141,2013-08-06 14:00:00,0.0
110007,84141,2013-08-06 15:00:00,0.0
110008,84141,2013-08-06 16:00:00,0.0
110009,84141,2013-08-06 17:00:00,0.0
110010,84141,2013-08-06 18:00:00,0.0
110011,84141,2013-08-06 19:00:00,0.0
110012,84141,2013-08-06 20:00:00,0.0
110013,84141,2013-08-06 21:00:00,0.0
110014,84141,2013-08-06 22:00:00,0.0
110015,84141,2013-08-06 23:00:00,0.0
110016,84141,2013-08-07 00:00:00,0.0
110017,84141,2013-08-07 01:00:00,0.0
110018,84141,2013-08-07 02:00:00,0.0
110019,84141,2013-08-07 03:00:00,0.0
110020,84141,2013-08-07 04:00:00,0.0
110021,84141,2013-08-07 05:00:00,0.0
110022,84141,2013-08-07 06:00:00,0.0
110023,84141,2013-08-07 07:00:00,0.0
110024,84141,2013-08-07 08:00:00,0.0
110025,84141,2013-08-07 09:00:00,0.0
110026,84141,2013-08-07 10:00:00,0.0
110027,84141,2013-08-07 11:00:00,0.0
110028,84141,2013-08-07 12:00:00,0.0
110029,84141,2013-08-07 13:00:00,0.0
110030,84141,2013-08-07 14:00:00,0.0
110031,84141,2013-08-07 15:00:00,0.0
110032,84141,2013-08-07 16:00:00,0.0
110033,84141,2013-08-07 17:00:00,0.0
110034,84141,2013-08-07 18:00:00,0.0
110035,84141,2013-08-07 19:00:00,0.0
110036,84141,2013-08-07 20:00:00,0.0
110037,84141,2013-08-07 21:00:00,0.0
110038,84141,2013-08-07 22:00:00,0.0
110039,84141,2013-08-07 23:00:00,0.0
110040,84141,2013-08-08 00:00:00,0.0
110041,84141,2013-08-08 01:00:00,0.0
110042,84141,2013-08-08 02:00:00,0.0
110043,84141,2013-08-08 03:00:00,0.0
110044,84141,2013-08-08 04:00:00,0.0
