,station_number,date,pcp
102632,84187,2012-10-11 12:00:00,0.0
102633,84187,2012-10-11 13:00:00,0.0
102634,84187,2012-10-11 14:00:00,0.0
102635,84187,2012-10-11 15:00:00,0.0
102636,84187,2012-10-11 16:00:00,0.0
102637,84187,2012-10-11 17:00:00,0.0
102638,84187,2012-10-11 18:00:00,0.0
102639,84187,2012-10-11 19:00:00,0.0
102640,84187,2012-10-11 20:00:00,0.0
102641,84187,2012-10-11 21:00:00,0.0
102642,84187,2012-10-11 22:00:00,0.0
102643,84187,2012-10-11 23:00:00,0.0
102644,84187,2012-10-12 00:00:00,0.0
102645,84187,2012-10-12 01:00:00,0.0
102646,84187,2012-10-12 02:00:00,0.0
102647,84187,2012-10-12 03:00:00,0.0
102648,84187,2012-10-12 04:00:00,0.0
102649,84187,2012-10-12 05:00:00,0.0
102650,84187,2012-10-12 06:00:00,0.0
102651,84187,2012-10-12 07:00:00,0.0
102652,84187,2012-10-12 08:00:00,0.0
102653,84187,2012-10-12 09:00:00,0.0
102654,84187,2012-10-12 10:00:00,0.0
102655,84187,2012-10-12 11:00:00,0.0
102656,84187,2012-10-12 12:00:00,0.0
102657,84187,2012-10-12 13:00:00,0.0
102658,84187,2012-10-12 14:00:00,0.0
102659,84187,2012-10-12 15:00:00,0.0
102660,84187,2012-10-12 16:00:00,0.0
102661,84187,2012-10-12 17:00:00,0.0
102662,84187,2012-10-12 18:00:00,0.0
102663,84187,2012-10-12 19:00:00,0.0
102664,84187,2012-10-12 20:00:00,0.0
102665,84187,2012-10-12 21:00:00,0.0
102666,84187,2012-10-12 22:00:00,3.1
102667,84187,2012-10-12 23:00:00,3.5
102668,84187,2012-10-13 00:00:00,0.0
102669,84187,2012-10-13 01:00:00,0.0
102670,84187,2012-10-13 02:00:00,0.1
102671,84187,2012-10-13 03:00:00,0.0
102672,84187,2012-10-13 04:00:00,0.0
102673,84187,2012-10-13 05:00:00,0.0
102674,84187,2012-10-13 06:00:00,0.1
102675,84187,2012-10-13 07:00:00,0.0
102676,84187,2012-10-13 08:00:00,0.0
102677,84187,2012-10-13 09:00:00,0.0
102678,84187,2012-10-13 10:00:00,0.0
102679,84187,2012-10-13 11:00:00,0.0
102680,84187,2012-10-13 12:00:00,0.0
102681,84187,2012-10-13 13:00:00,0.0
102682,84187,2012-10-13 14:00:00,0.0
102683,84187,2012-10-13 15:00:00,0.0
102684,84187,2012-10-13 16:00:00,0.0
102685,84187,2012-10-13 17:00:00,0.0
102686,84187,2012-10-13 18:00:00,0.0
102687,84187,2012-10-13 19:00:00,0.0
102688,84187,2012-10-13 20:00:00,0.0
102689,84187,2012-10-13 21:00:00,0.0
102690,84187,2012-10-13 22:00:00,0.0
102691,84187,2012-10-13 23:00:00,0.0
102692,84187,2012-10-14 00:00:00,3.0
102693,84187,2012-10-14 01:00:00,10.1
102694,84187,2012-10-14 02:00:00,0.0
102695,84187,2012-10-14 03:00:00,0.0
102696,84187,2012-10-14 04:00:00,0.1
102697,84187,2012-10-14 05:00:00,0.0
102698,84187,2012-10-14 06:00:00,0.0
102699,84187,2012-10-14 07:00:00,0.0
102700,84187,2012-10-14 08:00:00,0.0
102701,84187,2012-10-14 09:00:00,0.0
102702,84187,2012-10-14 10:00:00,0.1
102703,84187,2012-10-14 11:00:00,0.0
102704,84187,2012-10-14 12:00:00,0.0
102705,84187,2012-10-14 13:00:00,0.0
102706,84187,2012-10-14 14:00:00,0.0
102707,84187,2012-10-14 15:00:00,0.0
102708,84187,2012-10-14 16:00:00,0.0
102709,84187,2012-10-14 17:00:00,0.0
102710,84187,2012-10-14 18:00:00,0.0
102711,84187,2012-10-14 19:00:00,0.0
102712,84187,2012-10-14 20:00:00,0.0
102713,84187,2012-10-14 21:00:00,0.0
102714,84187,2012-10-14 22:00:00,0.0
102715,84187,2012-10-14 23:00:00,11.7
102716,84187,2012-10-15 00:00:00,1.8
102717,84187,2012-10-15 01:00:00,1.4
102718,84187,2012-10-15 02:00:00,0.2
102719,84187,2012-10-15 03:00:00,0.0
102720,84187,2012-10-15 04:00:00,0.0
102721,84187,2012-10-15 05:00:00,0.1
102722,84187,2012-10-15 06:00:00,0.2
102723,84187,2012-10-15 07:00:00,0.1
102724,84187,2012-10-15 08:00:00,0.0
102725,84187,2012-10-15 09:00:00,0.0
102726,84187,2012-10-15 10:00:00,0.0
102727,84187,2012-10-15 11:00:00,0.0
102728,84187,2012-10-15 12:00:00,0.0
102729,84187,2012-10-15 13:00:00,0.0
102730,84187,2012-10-15 14:00:00,0.0
102731,84187,2012-10-15 15:00:00,0.0
102732,84187,2012-10-15 16:00:00,0.0
102733,84187,2012-10-15 17:00:00,0.0
102734,84187,2012-10-15 18:00:00,0.0
102735,84187,2012-10-15 19:00:00,0.0
102736,84187,2012-10-15 20:00:00,0.0
102737,84187,2012-10-15 21:00:00,0.0
102738,84187,2012-10-15 22:00:00,0.0
102739,84187,2012-10-15 23:00:00,0.3
102740,84187,2012-10-16 00:00:00,0.0
102741,84187,2012-10-16 01:00:00,0.0
102742,84187,2012-10-16 02:00:00,0.1
102743,84187,2012-10-16 03:00:00,0.0
102744,84187,2012-10-16 04:00:00,0.0
102745,84187,2012-10-16 05:00:00,0.0
102746,84187,2012-10-16 06:00:00,0.0
102747,84187,2012-10-16 07:00:00,0.0
102748,84187,2012-10-16 08:00:00,0.0
102749,84187,2012-10-16 09:00:00,0.1
102750,84187,2012-10-16 10:00:00,0.0
102751,84187,2012-10-16 11:00:00,0.0
102752,84187,2012-10-16 12:00:00,0.0
102753,84187,2012-10-16 13:00:00,0.0
102754,84187,2012-10-16 14:00:00,0.0
102755,84187,2012-10-16 15:00:00,0.0
102756,84187,2012-10-16 16:00:00,0.0
102757,84187,2012-10-16 17:00:00,0.0
102758,84187,2012-10-16 18:00:00,0.0
102759,84187,2012-10-16 19:00:00,0.0
102760,84187,2012-10-16 20:00:00,0.0
102761,84187,2012-10-16 21:00:00,7.3
102762,84187,2012-10-16 22:00:00,1.8
102763,84187,2012-10-16 23:00:00,0.4
102764,84187,2012-10-17 00:00:00,0.0
102765,84187,2012-10-17 01:00:00,0.0
102766,84187,2012-10-17 02:00:00,0.0
102767,84187,2012-10-17 03:00:00,0.0
102768,84187,2012-10-17 04:00:00,0.0
102769,84187,2012-10-17 05:00:00,0.0
102770,84187,2012-10-17 06:00:00,0.1
102771,84187,2012-10-17 07:00:00,0.0
102772,84187,2012-10-17 08:00:00,0.0
102773,84187,2012-10-17 09:00:00,0.0
102774,84187,2012-10-17 10:00:00,0.0
102775,84187,2012-10-17 11:00:00,0.0
102776,84187,2012-10-17 12:00:00,0.0
102777,84187,2012-10-17 13:00:00,0.0
102778,84187,2012-10-17 14:00:00,0.0
102779,84187,2012-10-17 15:00:00,0.0
102780,84187,2012-10-17 16:00:00,0.0
102781,84187,2012-10-17 17:00:00,0.0
102782,84187,2012-10-17 18:00:00,0.0
102783,84187,2012-10-17 19:00:00,0.0
102784,84187,2012-10-17 20:00:00,0.0
102785,84187,2012-10-17 21:00:00,0.0
102786,84187,2012-10-17 22:00:00,6.5
102787,84187,2012-10-17 23:00:00,3.1
102788,84187,2012-10-18 00:00:00,0.9
102789,84187,2012-10-18 01:00:00,1.0
102790,84187,2012-10-18 02:00:00,0.2
102791,84187,2012-10-18 03:00:00,0.1
102792,84187,2012-10-18 04:00:00,0.1
102793,84187,2012-10-18 05:00:00,0.0
102794,84187,2012-10-18 06:00:00,0.0
102795,84187,2012-10-18 07:00:00,0.0
102796,84187,2012-10-18 08:00:00,0.0
102797,84187,2012-10-18 09:00:00,0.0
102798,84187,2012-10-18 10:00:00,0.0
102799,84187,2012-10-18 11:00:00,0.0
102800,84187,2012-10-18 12:00:00,0.0
102801,84187,2012-10-18 13:00:00,0.0
102802,84187,2012-10-18 14:00:00,0.0
102803,84187,2012-10-18 15:00:00,0.0
102804,84187,2012-10-18 16:00:00,0.0
102805,84187,2012-10-18 17:00:00,0.0
102806,84187,2012-10-18 18:00:00,0.0
102807,84187,2012-10-18 19:00:00,0.0
102808,84187,2012-10-18 20:00:00,0.0
102809,84187,2012-10-18 21:00:00,0.0
102810,84187,2012-10-18 22:00:00,1.8
102811,84187,2012-10-18 23:00:00,0.3
102812,84187,2012-10-19 00:00:00,1.3
102813,84187,2012-10-19 01:00:00,1.4
102814,84187,2012-10-19 02:00:00,1.4
102815,84187,2012-10-19 03:00:00,1.1
102816,84187,2012-10-19 04:00:00,1.9
102817,84187,2012-10-19 05:00:00,0.2
102818,84187,2012-10-19 06:00:00,0.0
102819,84187,2012-10-19 07:00:00,0.0
102820,84187,2012-10-19 08:00:00,0.0
102821,84187,2012-10-19 09:00:00,0.1
102822,84187,2012-10-19 10:00:00,0.0
102823,84187,2012-10-19 11:00:00,0.0
102824,84187,2012-10-19 12:00:00,0.0
102825,84187,2012-10-19 13:00:00,0.0
102826,84187,2012-10-19 14:00:00,0.0
102827,84187,2012-10-19 15:00:00,0.0
102828,84187,2012-10-19 16:00:00,0.0
102829,84187,2012-10-19 17:00:00,0.0
102830,84187,2012-10-19 18:00:00,0.0
102831,84187,2012-10-19 19:00:00,0.0
102832,84187,2012-10-19 20:00:00,0.0
102833,84187,2012-10-19 21:00:00,0.0
102834,84187,2012-10-19 22:00:00,0.0
102835,84187,2012-10-19 23:00:00,0.0
102836,84187,2012-10-20 00:00:00,0.0
102837,84187,2012-10-20 01:00:00,0.0
102838,84187,2012-10-20 02:00:00,0.0
102839,84187,2012-10-20 03:00:00,0.0
102840,84187,2012-10-20 04:00:00,0.0
102841,84187,2012-10-20 05:00:00,0.0
102842,84187,2012-10-20 06:00:00,0.6
102843,84187,2012-10-20 07:00:00,1.4
102844,84187,2012-10-20 08:00:00,2.0
102845,84187,2012-10-20 09:00:00,0.6
102846,84187,2012-10-20 10:00:00,1.3
102847,84187,2012-10-20 11:00:00,0.1
102848,84187,2012-10-20 12:00:00,0.2
102849,84187,2012-10-20 13:00:00,0.0
102850,84187,2012-10-20 14:00:00,0.0
102851,84187,2012-10-20 15:00:00,0.0
102852,84187,2012-10-20 16:00:00,0.0
102853,84187,2012-10-20 17:00:00,0.0
102854,84187,2012-10-20 18:00:00,0.0
102855,84187,2012-10-20 19:00:00,0.0
102856,84187,2012-10-20 20:00:00,0.0
102857,84187,2012-10-20 21:00:00,0.0
102858,84187,2012-10-20 22:00:00,0.0
102859,84187,2012-10-20 23:00:00,0.3
102860,84187,2012-10-21 00:00:00,0.5
102861,84187,2012-10-21 01:00:00,0.1
102862,84187,2012-10-21 02:00:00,0.0
102863,84187,2012-10-21 03:00:00,0.1
102864,84187,2012-10-21 04:00:00,0.1
102865,84187,2012-10-21 05:00:00,0.3
102866,84187,2012-10-21 06:00:00,3.2
102867,84187,2012-10-21 07:00:00,0.2
102868,84187,2012-10-21 08:00:00,0.2
102869,84187,2012-10-21 09:00:00,0.1
102870,84187,2012-10-21 10:00:00,0.0
102871,84187,2012-10-21 11:00:00,0.0
102872,84187,2012-10-21 12:00:00,0.0
102873,84187,2012-10-21 13:00:00,0.0
102874,84187,2012-10-21 14:00:00,0.0
102875,84187,2012-10-21 15:00:00,0.0
102876,84187,2012-10-21 16:00:00,0.0
102877,84187,2012-10-21 17:00:00,0.0
102878,84187,2012-10-21 18:00:00,0.0
102879,84187,2012-10-21 19:00:00,0.0
102880,84187,2012-10-21 20:00:00,0.0
102881,84187,2012-10-21 21:00:00,1.2
102882,84187,2012-10-21 22:00:00,0.8
102883,84187,2012-10-21 23:00:00,0.0
102884,84187,2012-10-22 00:00:00,0.0
102885,84187,2012-10-22 01:00:00,0.1
102886,84187,2012-10-22 02:00:00,0.0
102887,84187,2012-10-22 03:00:00,0.0
102888,84187,2012-10-22 04:00:00,0.0
102889,84187,2012-10-22 05:00:00,0.0
102890,84187,2012-10-22 06:00:00,1.0
102891,84187,2012-10-22 07:00:00,0.5
102892,84187,2012-10-22 08:00:00,0.0
102893,84187,2012-10-22 09:00:00,0.0
102894,84187,2012-10-22 10:00:00,0.0
102895,84187,2012-10-22 11:00:00,0.0
102896,84187,2012-10-22 12:00:00,0.0
102897,84187,2012-10-22 13:00:00,0.0
102898,84187,2012-10-22 14:00:00,0.0
102899,84187,2012-10-22 15:00:00,0.0
102900,84187,2012-10-22 16:00:00,0.0
102901,84187,2012-10-22 17:00:00,0.0
102902,84187,2012-10-22 18:00:00,0.0
102903,84187,2012-10-22 19:00:00,0.0
102904,84187,2012-10-22 20:00:00,0.3
102905,84187,2012-10-22 21:00:00,0.4
102906,84187,2012-10-22 22:00:00,0.0
102907,84187,2012-10-22 23:00:00,0.0
102908,84187,2012-10-23 00:00:00,0.0
102909,84187,2012-10-23 01:00:00,0.0
102910,84187,2012-10-23 02:00:00,0.0
102911,84187,2012-10-23 03:00:00,0.0
102912,84187,2012-10-23 04:00:00,0.0
102913,84187,2012-10-23 05:00:00,0.0
102914,84187,2012-10-23 06:00:00,0.0
102915,84187,2012-10-23 07:00:00,0.0
102916,84187,2012-10-23 08:00:00,0.0
102917,84187,2012-10-23 09:00:00,0.0
102918,84187,2012-10-23 10:00:00,0.0
102919,84187,2012-10-23 11:00:00,0.0
102920,84187,2012-10-23 12:00:00,0.0
102921,84187,2012-10-23 13:00:00,0.0
102922,84187,2012-10-23 14:00:00,0.0
102923,84187,2012-10-23 15:00:00,0.0
102924,84187,2012-10-23 16:00:00,0.0
102925,84187,2012-10-23 17:00:00,0.0
102926,84187,2012-10-23 18:00:00,0.0
102927,84187,2012-10-23 19:00:00,0.0
102928,84187,2012-10-23 20:00:00,0.0
102929,84187,2012-10-23 21:00:00,7.5
102930,84187,2012-10-23 22:00:00,0.1
102931,84187,2012-10-23 23:00:00,0.4
102932,84187,2012-10-24 00:00:00,0.1
102933,84187,2012-10-24 01:00:00,0.0
102934,84187,2012-10-24 02:00:00,0.0
102935,84187,2012-10-24 03:00:00,0.0
102936,84187,2012-10-24 04:00:00,0.0
102937,84187,2012-10-24 05:00:00,0.0
102938,84187,2012-10-24 06:00:00,0.0
102939,84187,2012-10-24 07:00:00,0.0
102940,84187,2012-10-24 08:00:00,3.5
102941,84187,2012-10-24 09:00:00,9.8
102942,84187,2012-10-24 10:00:00,3.9
102943,84187,2012-10-24 11:00:00,2.0
102944,84187,2012-10-24 12:00:00,0.4
102945,84187,2012-10-24 13:00:00,0.0
102946,84187,2012-10-24 14:00:00,0.0
102947,84187,2012-10-24 15:00:00,0.0
102948,84187,2012-10-24 16:00:00,0.0
102949,84187,2012-10-24 17:00:00,0.0
102950,84187,2012-10-24 18:00:00,2.2
102951,84187,2012-10-24 19:00:00,1.5
102952,84187,2012-10-24 20:00:00,10.4
102953,84187,2012-10-24 21:00:00,5.0
102954,84187,2012-10-24 22:00:00,0.7
102955,84187,2012-10-24 23:00:00,1.2
102956,84187,2012-10-25 00:00:00,0.2
102957,84187,2012-10-25 01:00:00,0.0
102958,84187,2012-10-25 02:00:00,0.0
102959,84187,2012-10-25 03:00:00,0.0
102960,84187,2012-10-25 04:00:00,0.1
102961,84187,2012-10-25 05:00:00,0.0
102962,84187,2012-10-25 06:00:00,3.0
102963,84187,2012-10-25 07:00:00,1.4
102964,84187,2012-10-25 08:00:00,1.2
102965,84187,2012-10-25 09:00:00,1.7
102966,84187,2012-10-25 10:00:00,0.0
102967,84187,2012-10-25 11:00:00,0.5
102968,84187,2012-10-25 12:00:00,1.1
102969,84187,2012-10-25 13:00:00,0.6
102970,84187,2012-10-25 14:00:00,1.1
102971,84187,2012-10-25 15:00:00,0.0
102972,84187,2012-10-25 16:00:00,0.0
102973,84187,2012-10-25 17:00:00,0.0
102974,84187,2012-10-25 18:00:00,6.2
102975,84187,2012-10-25 19:00:00,5.4
102976,84187,2012-10-25 20:00:00,3.3
102977,84187,2012-10-25 21:00:00,2.1
102978,84187,2012-10-25 22:00:00,0.7
102979,84187,2012-10-25 23:00:00,0.0
102980,84187,2012-10-26 00:00:00,0.0
102981,84187,2012-10-26 01:00:00,0.0
102982,84187,2012-10-26 02:00:00,0.0
102983,84187,2012-10-26 03:00:00,0.0
102984,84187,2012-10-26 04:00:00,0.0
102985,84187,2012-10-26 05:00:00,0.0
102986,84187,2012-10-26 06:00:00,0.0
102987,84187,2012-10-26 07:00:00,0.1
102988,84187,2012-10-26 08:00:00,0.0
102989,84187,2012-10-26 09:00:00,0.0
102990,84187,2012-10-26 10:00:00,0.0
102991,84187,2012-10-26 11:00:00,0.0
102992,84187,2012-10-26 12:00:00,0.0
102993,84187,2012-10-26 13:00:00,0.0
102994,84187,2012-10-26 14:00:00,0.0
102995,84187,2012-10-26 15:00:00,0.0
102996,84187,2012-10-26 16:00:00,0.0
102997,84187,2012-10-26 17:00:00,0.0
102998,84187,2012-10-26 18:00:00,0.0
102999,84187,2012-10-26 19:00:00,0.0
103000,84187,2012-10-26 20:00:00,0.0
103001,84187,2012-10-26 21:00:00,0.0
103002,84187,2012-10-26 22:00:00,0.0
103003,84187,2012-10-26 23:00:00,0.0
103004,84187,2012-10-27 00:00:00,0.0
103005,84187,2012-10-27 01:00:00,0.0
103006,84187,2012-10-27 02:00:00,0.0
103007,84187,2012-10-27 03:00:00,0.0
103008,84187,2012-10-27 04:00:00,0.0
103009,84187,2012-10-27 05:00:00,0.0
103010,84187,2012-10-27 06:00:00,0.0
103011,84187,2012-10-27 07:00:00,0.0
103012,84187,2012-10-27 08:00:00,0.0
103013,84187,2012-10-27 09:00:00,0.0
103014,84187,2012-10-27 10:00:00,0.0
103015,84187,2012-10-27 11:00:00,0.0
103016,84187,2012-10-27 12:00:00,0.0
103017,84187,2012-10-27 13:00:00,0.0
103018,84187,2012-10-27 14:00:00,0.0
103019,84187,2012-10-27 15:00:00,0.0
103020,84187,2012-10-27 16:00:00,0.0
103021,84187,2012-10-27 17:00:00,0.0
103022,84187,2012-10-27 18:00:00,0.0
103023,84187,2012-10-27 19:00:00,0.0
103024,84187,2012-10-27 20:00:00,0.0
103025,84187,2012-10-27 21:00:00,0.0
103026,84187,2012-10-27 22:00:00,0.0
103027,84187,2012-10-27 23:00:00,0.3
103028,84187,2012-10-28 00:00:00,0.0
103029,84187,2012-10-28 01:00:00,0.0
103030,84187,2012-10-28 02:00:00,0.0
103031,84187,2012-10-28 03:00:00,0.0
103032,84187,2012-10-28 04:00:00,0.0
103033,84187,2012-10-28 05:00:00,0.0
103034,84187,2012-10-28 06:00:00,0.0
103035,84187,2012-10-28 07:00:00,0.0
103036,84187,2012-10-28 08:00:00,0.0
103037,84187,2012-10-28 09:00:00,0.0
103038,84187,2012-10-28 10:00:00,0.0
103039,84187,2012-10-28 11:00:00,0.0
103040,84187,2012-10-28 12:00:00,0.0
103041,84187,2012-10-28 13:00:00,0.0
103042,84187,2012-10-28 14:00:00,0.0
103043,84187,2012-10-28 15:00:00,0.0
103044,84187,2012-10-28 16:00:00,0.0
103045,84187,2012-10-28 17:00:00,0.0
103046,84187,2012-10-28 18:00:00,0.0
103047,84187,2012-10-28 19:00:00,0.0
103048,84187,2012-10-28 20:00:00,0.0
103049,84187,2012-10-28 21:00:00,0.0
103050,84187,2012-10-28 22:00:00,0.0
103051,84187,2012-10-28 23:00:00,0.0
103052,84187,2012-10-29 00:00:00,0.0
103053,84187,2012-10-29 01:00:00,0.0
103054,84187,2012-10-29 02:00:00,0.0
103055,84187,2012-10-29 03:00:00,0.0
103056,84187,2012-10-29 04:00:00,0.0
103057,84187,2012-10-29 05:00:00,0.0
103058,84187,2012-10-29 06:00:00,0.0
103059,84187,2012-10-29 07:00:00,0.0
103060,84187,2012-10-29 08:00:00,0.0
103061,84187,2012-10-29 09:00:00,0.0
103062,84187,2012-10-29 10:00:00,0.0
103063,84187,2012-10-29 11:00:00,0.0
103064,84187,2012-10-29 12:00:00,0.0
103065,84187,2012-10-29 13:00:00,0.0
103066,84187,2012-10-29 14:00:00,0.0
103067,84187,2012-10-29 15:00:00,0.0
103068,84187,2012-10-29 16:00:00,0.0
103069,84187,2012-10-29 17:00:00,0.0
103070,84187,2012-10-29 18:00:00,0.0
103071,84187,2012-10-29 19:00:00,0.0
103072,84187,2012-10-29 20:00:00,0.0
103073,84187,2012-10-29 21:00:00,0.0
103074,84187,2012-10-29 22:00:00,0.0
103075,84187,2012-10-29 23:00:00,0.0
103076,84187,2012-10-30 00:00:00,0.0
103077,84187,2012-10-30 01:00:00,0.0
103078,84187,2012-10-30 02:00:00,0.0
103079,84187,2012-10-30 03:00:00,0.0
103080,84187,2012-10-30 04:00:00,0.0
103081,84187,2012-10-30 05:00:00,0.0
103082,84187,2012-10-30 06:00:00,0.0
103083,84187,2012-10-30 07:00:00,0.0
103084,84187,2012-10-30 08:00:00,0.0
103085,84187,2012-10-30 09:00:00,0.0
103086,84187,2012-10-30 10:00:00,0.0
103087,84187,2012-10-30 11:00:00,0.0
103088,84187,2012-10-30 12:00:00,0.0
103089,84187,2012-10-30 13:00:00,0.0
103090,84187,2012-10-30 14:00:00,0.0
103091,84187,2012-10-30 15:00:00,0.0
103092,84187,2012-10-30 16:00:00,0.0
103093,84187,2012-10-30 17:00:00,0.0
103094,84187,2012-10-30 18:00:00,0.0
103095,84187,2012-10-30 19:00:00,0.0
103096,84187,2012-10-30 20:00:00,0.0
103097,84187,2012-10-30 21:00:00,0.0
103098,84187,2012-10-30 22:00:00,0.0
103099,84187,2012-10-30 23:00:00,0.0
103100,84187,2012-10-31 00:00:00,0.0
103101,84187,2012-10-31 01:00:00,0.0
103102,84187,2012-10-31 02:00:00,0.0
103103,84187,2012-10-31 03:00:00,0.0
103104,84187,2012-10-31 04:00:00,0.0
103105,84187,2012-10-31 05:00:00,0.0
103106,84187,2012-10-31 06:00:00,0.0
103107,84187,2012-10-31 07:00:00,0.0
103108,84187,2012-10-31 08:00:00,0.0
103109,84187,2012-10-31 09:00:00,0.0
103110,84187,2012-10-31 10:00:00,0.0
103111,84187,2012-10-31 11:00:00,0.0
103112,84187,2012-10-31 12:00:00,0.0
103113,84187,2012-10-31 13:00:00,0.0
103114,84187,2012-10-31 14:00:00,0.0
103115,84187,2012-10-31 15:00:00,0.0
103116,84187,2012-10-31 16:00:00,0.0
103117,84187,2012-10-31 17:00:00,0.0
103118,84187,2012-10-31 18:00:00,0.0
103119,84187,2012-10-31 19:00:00,0.0
103120,84187,2012-10-31 20:00:00,0.0
103121,84187,2012-10-31 21:00:00,0.0
103122,84187,2012-10-31 22:00:00,0.0
103123,84187,2012-10-31 23:00:00,0.0
103124,84187,2012-11-01 00:00:00,0.0
103125,84187,2012-11-01 01:00:00,0.0
103126,84187,2012-11-01 02:00:00,0.0
103127,84187,2012-11-01 03:00:00,0.0
103128,84187,2012-11-01 04:00:00,0.0
103129,84187,2012-11-01 05:00:00,0.0
103130,84187,2012-11-01 06:00:00,0.0
103131,84187,2012-11-01 07:00:00,0.0
103132,84187,2012-11-01 08:00:00,0.0
103133,84187,2012-11-01 09:00:00,0.0
103134,84187,2012-11-01 10:00:00,0.0
103135,84187,2012-11-01 11:00:00,0.0
103136,84187,2012-11-01 12:00:00,0.0
103137,84187,2012-11-01 13:00:00,0.0
103138,84187,2012-11-01 14:00:00,0.0
103139,84187,2012-11-01 15:00:00,0.0
103140,84187,2012-11-01 16:00:00,0.0
103141,84187,2012-11-01 17:00:00,0.0
103142,84187,2012-11-01 18:00:00,0.0
103143,84187,2012-11-01 19:00:00,0.8
103144,84187,2012-11-01 20:00:00,0.0
103145,84187,2012-11-01 21:00:00,0.0
103146,84187,2012-11-01 22:00:00,2.4
103147,84187,2012-11-01 23:00:00,5.4
103148,84187,2012-11-02 00:00:00,0.0
103149,84187,2012-11-02 01:00:00,0.0
103150,84187,2012-11-02 02:00:00,0.0
103151,84187,2012-11-02 03:00:00,0.0
103152,84187,2012-11-02 04:00:00,0.0
103153,84187,2012-11-02 05:00:00,0.0
103154,84187,2012-11-02 06:00:00,0.1
103155,84187,2012-11-02 07:00:00,0.0
103156,84187,2012-11-02 08:00:00,0.0
103157,84187,2012-11-02 09:00:00,0.0
103158,84187,2012-11-02 10:00:00,0.0
103159,84187,2012-11-02 11:00:00,0.0
103160,84187,2012-11-02 12:00:00,0.0
103161,84187,2012-11-02 13:00:00,0.0
103162,84187,2012-11-02 14:00:00,0.0
103163,84187,2012-11-02 15:00:00,0.0
103164,84187,2012-11-02 16:00:00,0.0
103165,84187,2012-11-02 17:00:00,0.0
103166,84187,2012-11-02 18:00:00,0.0
103167,84187,2012-11-02 19:00:00,0.0
103168,84187,2012-11-02 20:00:00,0.5
103169,84187,2012-11-02 21:00:00,0.0
103170,84187,2012-11-02 22:00:00,0.0
103171,84187,2012-11-02 23:00:00,4.2
103172,84187,2012-11-03 00:00:00,0.1
103173,84187,2012-11-03 01:00:00,1.4
103174,84187,2012-11-03 02:00:00,0.1
103175,84187,2012-11-03 03:00:00,0.0
103176,84187,2012-11-03 04:00:00,0.0
103177,84187,2012-11-03 05:00:00,0.0
103178,84187,2012-11-03 06:00:00,0.0
103179,84187,2012-11-03 07:00:00,0.0
103180,84187,2012-11-03 08:00:00,0.0
103181,84187,2012-11-03 09:00:00,0.1
103182,84187,2012-11-03 10:00:00,0.0
103183,84187,2012-11-03 11:00:00,0.0
103184,84187,2012-11-03 12:00:00,0.0
103185,84187,2012-11-03 13:00:00,0.0
103186,84187,2012-11-03 14:00:00,0.0
103187,84187,2012-11-03 15:00:00,0.0
103188,84187,2012-11-03 16:00:00,0.0
103189,84187,2012-11-03 17:00:00,0.0
103190,84187,2012-11-03 18:00:00,0.0
103191,84187,2012-11-03 19:00:00,0.0
103192,84187,2012-11-03 20:00:00,0.0
103193,84187,2012-11-03 21:00:00,0.5
103194,84187,2012-11-03 22:00:00,0.3
103195,84187,2012-11-03 23:00:00,0.1
103196,84187,2012-11-04 00:00:00,0.0
103197,84187,2012-11-04 01:00:00,0.0
103198,84187,2012-11-04 02:00:00,0.1
103199,84187,2012-11-04 03:00:00,0.0
103200,84187,2012-11-04 04:00:00,0.1
103201,84187,2012-11-04 05:00:00,0.0
103202,84187,2012-11-04 06:00:00,0.0
103203,84187,2012-11-04 07:00:00,0.0
103204,84187,2012-11-04 08:00:00,0.0
103205,84187,2012-11-04 09:00:00,0.0
103206,84187,2012-11-04 10:00:00,0.0
103207,84187,2012-11-04 11:00:00,0.0
103208,84187,2012-11-04 12:00:00,0.0
103209,84187,2012-11-04 13:00:00,0.0
103210,84187,2012-11-04 14:00:00,0.0
103211,84187,2012-11-04 15:00:00,0.0
103212,84187,2012-11-04 16:00:00,0.0
103213,84187,2012-11-04 17:00:00,0.0
103214,84187,2012-11-04 18:00:00,0.0
103215,84187,2012-11-04 19:00:00,0.0
103216,84187,2012-11-04 20:00:00,0.0
103217,84187,2012-11-04 21:00:00,0.0
103218,84187,2012-11-04 22:00:00,0.0
103219,84187,2012-11-04 23:00:00,0.0
103220,84187,2012-11-05 00:00:00,0.0
103221,84187,2012-11-05 01:00:00,0.0
103222,84187,2012-11-05 02:00:00,0.0
103223,84187,2012-11-05 03:00:00,0.0
103224,84187,2012-11-05 04:00:00,0.0
103225,84187,2012-11-05 05:00:00,0.0
103226,84187,2012-11-05 06:00:00,0.0
103227,84187,2012-11-05 07:00:00,0.0
103228,84187,2012-11-05 08:00:00,0.0
103229,84187,2012-11-05 09:00:00,0.0
103230,84187,2012-11-05 10:00:00,0.0
103231,84187,2012-11-05 11:00:00,0.0
103232,84187,2012-11-05 12:00:00,0.0
103233,84187,2012-11-05 13:00:00,0.0
103234,84187,2012-11-05 14:00:00,0.0
103235,84187,2012-11-05 15:00:00,0.0
103236,84187,2012-11-05 16:00:00,0.0
103237,84187,2012-11-05 17:00:00,0.0
103238,84187,2012-11-05 18:00:00,0.0
103239,84187,2012-11-05 19:00:00,0.0
