,station_number,date,pcp
99746,74051,2012-08-29 12:00:00,0.0
99747,74051,2012-08-29 13:00:00,0.0
99748,74051,2012-08-29 14:00:00,0.0
99749,74051,2012-08-29 15:00:00,0.0
99750,74051,2012-08-29 16:00:00,0.0
99751,74051,2012-08-29 17:00:00,0.0
99752,74051,2012-08-29 18:00:00,0.0
99753,74051,2012-08-29 19:00:00,0.0
99754,74051,2012-08-29 20:00:00,0.0
99755,74051,2012-08-29 21:00:00,0.0
99756,74051,2012-08-29 22:00:00,28.2
99757,74051,2012-08-29 23:00:00,0.0
99758,74051,2012-08-30 00:00:00,0.0
99759,74051,2012-08-30 01:00:00,0.0
99760,74051,2012-08-30 02:00:00,0.0
99761,74051,2012-08-30 03:00:00,0.3
99762,74051,2012-08-30 04:00:00,0.3
99763,74051,2012-08-30 05:00:00,2.3
99764,74051,2012-08-30 06:00:00,2.0
99765,74051,2012-08-30 07:00:00,0.0
99766,74051,2012-08-30 08:00:00,0.3
99767,74051,2012-08-30 09:00:00,0.0
99768,74051,2012-08-30 10:00:00,0.0
99769,74051,2012-08-30 11:00:00,0.3
99770,74051,2012-08-30 12:00:00,0.0
99771,74051,2012-08-30 13:00:00,0.0
99772,74051,2012-08-30 14:00:00,0.0
99773,74051,2012-08-30 15:00:00,0.0
99774,74051,2012-08-30 16:00:00,0.0
99775,74051,2012-08-30 17:00:00,0.0
99776,74051,2012-08-30 18:00:00,0.8
99777,74051,2012-08-30 19:00:00,0.0
99778,74051,2012-08-30 20:00:00,0.0
99779,74051,2012-08-30 21:00:00,19.8
99780,74051,2012-08-30 22:00:00,0.0
99781,74051,2012-08-30 23:00:00,0.0
99782,74051,2012-08-31 00:00:00,0.0
99783,74051,2012-08-31 01:00:00,0.0
99784,74051,2012-08-31 02:00:00,0.0
99785,74051,2012-08-31 03:00:00,0.0
99786,74051,2012-08-31 04:00:00,0.0
99787,74051,2012-08-31 05:00:00,0.0
99788,74051,2012-08-31 06:00:00,0.0
99789,74051,2012-08-31 07:00:00,0.0
99790,74051,2012-08-31 08:00:00,0.0
99791,74051,2012-08-31 09:00:00,0.0
99792,74051,2012-08-31 10:00:00,0.0
99793,74051,2012-08-31 11:00:00,0.0
99794,74051,2012-08-31 12:00:00,0.0
99795,74051,2012-08-31 13:00:00,0.0
99796,74051,2012-08-31 14:00:00,0.0
99797,74051,2012-08-31 15:00:00,0.0
99798,74051,2012-08-31 16:00:00,0.0
99799,74051,2012-08-31 17:00:00,0.0
99800,74051,2012-08-31 18:00:00,0.0
99801,74051,2012-08-31 19:00:00,0.0
99802,74051,2012-08-31 20:00:00,0.0
99803,74051,2012-08-31 21:00:00,1.3
99804,74051,2012-08-31 22:00:00,0.3
99805,74051,2012-08-31 23:00:00,0.3
99806,74051,2012-09-01 00:00:00,0.0
99807,74051,2012-09-01 01:00:00,0.0
99808,74051,2012-09-01 02:00:00,0.0
99809,74051,2012-09-01 03:00:00,0.0
99810,74051,2012-09-01 04:00:00,0.0
99811,74051,2012-09-01 05:00:00,0.0
99812,74051,2012-09-01 06:00:00,0.0
99813,74051,2012-09-01 07:00:00,0.0
99814,74051,2012-09-01 08:00:00,0.0
99815,74051,2012-09-01 09:00:00,0.0
99816,74051,2012-09-01 10:00:00,0.0
99817,74051,2012-09-01 11:00:00,0.0
99818,74051,2012-09-01 12:00:00,0.0
99819,74051,2012-09-01 13:00:00,0.0
99820,74051,2012-09-01 14:00:00,0.0
99821,74051,2012-09-01 15:00:00,0.0
99822,74051,2012-09-01 16:00:00,0.0
99823,74051,2012-09-01 17:00:00,0.0
99824,74051,2012-09-01 18:00:00,0.0
99825,74051,2012-09-01 19:00:00,0.0
99826,74051,2012-09-01 20:00:00,0.0
99827,74051,2012-09-01 21:00:00,0.0
99828,74051,2012-09-01 22:00:00,0.0
99829,74051,2012-09-01 23:00:00,0.0
99830,74051,2012-09-02 00:00:00,0.0
99831,74051,2012-09-02 01:00:00,0.0
99832,74051,2012-09-02 02:00:00,0.0
99833,74051,2012-09-02 03:00:00,0.0
99834,74051,2012-09-02 04:00:00,0.0
99835,74051,2012-09-02 05:00:00,0.0
99836,74051,2012-09-02 06:00:00,0.0
99837,74051,2012-09-02 07:00:00,0.0
99838,74051,2012-09-02 08:00:00,0.0
99839,74051,2012-09-02 09:00:00,0.0
99840,74051,2012-09-02 10:00:00,0.0
99841,74051,2012-09-02 11:00:00,0.0
99842,74051,2012-09-02 12:00:00,0.0
99843,74051,2012-09-02 13:00:00,0.0
99844,74051,2012-09-02 14:00:00,0.0
99845,74051,2012-09-02 15:00:00,0.0
99846,74051,2012-09-02 16:00:00,0.0
99847,74051,2012-09-02 17:00:00,0.0
99848,74051,2012-09-02 18:00:00,0.0
99849,74051,2012-09-02 19:00:00,0.0
99850,74051,2012-09-02 20:00:00,0.0
99851,74051,2012-09-02 21:00:00,0.0
99852,74051,2012-09-02 22:00:00,0.0
99853,74051,2012-09-02 23:00:00,0.0
99854,74051,2012-09-03 00:00:00,0.0
99855,74051,2012-09-03 01:00:00,0.0
99856,74051,2012-09-03 02:00:00,0.0
99857,74051,2012-09-03 03:00:00,0.0
99858,74051,2012-09-03 04:00:00,0.0
99859,74051,2012-09-03 05:00:00,0.0
99860,74051,2012-09-03 06:00:00,0.0
99861,74051,2012-09-03 07:00:00,0.0
99862,74051,2012-09-03 08:00:00,0.0
99863,74051,2012-09-03 09:00:00,0.0
99864,74051,2012-09-03 10:00:00,0.0
99865,74051,2012-09-03 11:00:00,0.0
99866,74051,2012-09-03 12:00:00,0.0
99867,74051,2012-09-03 13:00:00,0.0
99868,74051,2012-09-03 14:00:00,0.0
99869,74051,2012-09-03 15:00:00,0.0
99870,74051,2012-09-03 16:00:00,0.0
99871,74051,2012-09-03 17:00:00,0.0
99872,74051,2012-09-03 18:00:00,0.0
99873,74051,2012-09-03 19:00:00,0.0
99874,74051,2012-09-03 20:00:00,0.0
99875,74051,2012-09-03 21:00:00,0.0
99876,74051,2012-09-03 22:00:00,0.0
99877,74051,2012-09-03 23:00:00,0.0
99878,74051,2012-09-04 00:00:00,0.0
99879,74051,2012-09-04 01:00:00,0.0
99880,74051,2012-09-04 02:00:00,0.0
99881,74051,2012-09-04 03:00:00,0.0
99882,74051,2012-09-04 04:00:00,0.0
99883,74051,2012-09-04 05:00:00,0.0
99884,74051,2012-09-04 06:00:00,0.0
99885,74051,2012-09-04 07:00:00,0.0
99886,74051,2012-09-04 08:00:00,0.0
99887,74051,2012-09-04 09:00:00,0.0
99888,74051,2012-09-04 10:00:00,0.0
99889,74051,2012-09-04 11:00:00,0.0
99890,74051,2012-09-04 12:00:00,0.0
99891,74051,2012-09-04 13:00:00,0.0
99892,74051,2012-09-04 14:00:00,0.0
99893,74051,2012-09-04 15:00:00,0.0
99894,74051,2012-09-04 16:00:00,0.0
99895,74051,2012-09-04 17:00:00,0.0
99896,74051,2012-09-04 18:00:00,0.0
99897,74051,2012-09-04 19:00:00,0.0
99898,74051,2012-09-04 20:00:00,0.0
99899,74051,2012-09-04 21:00:00,0.0
99900,74051,2012-09-04 22:00:00,0.0
99901,74051,2012-09-04 23:00:00,0.0
99902,74051,2012-09-05 00:00:00,0.0
99903,74051,2012-09-05 01:00:00,0.0
99904,74051,2012-09-05 02:00:00,0.0
99905,74051,2012-09-05 03:00:00,0.0
99906,74051,2012-09-05 04:00:00,0.0
99907,74051,2012-09-05 05:00:00,0.0
99908,74051,2012-09-05 06:00:00,0.0
99909,74051,2012-09-05 07:00:00,0.0
99910,74051,2012-09-05 08:00:00,0.0
99911,74051,2012-09-05 09:00:00,0.0
99912,74051,2012-09-05 10:00:00,0.0
99913,74051,2012-09-05 11:00:00,0.0
99914,74051,2012-09-05 12:00:00,0.0
99915,74051,2012-09-05 13:00:00,0.0
99916,74051,2012-09-05 14:00:00,0.0
99917,74051,2012-09-05 15:00:00,0.0
99918,74051,2012-09-05 16:00:00,0.0
99919,74051,2012-09-05 17:00:00,0.0
99920,74051,2012-09-05 18:00:00,0.0
99921,74051,2012-09-05 19:00:00,0.0
99922,74051,2012-09-05 20:00:00,0.0
99923,74051,2012-09-05 21:00:00,0.0
99924,74051,2012-09-05 22:00:00,0.0
99925,74051,2012-09-05 23:00:00,0.0
99926,74051,2012-09-06 00:00:00,0.3
99927,74051,2012-09-06 01:00:00,0.8
99928,74051,2012-09-06 02:00:00,0.0
99929,74051,2012-09-06 03:00:00,0.0
99930,74051,2012-09-06 04:00:00,0.0
99931,74051,2012-09-06 05:00:00,0.0
99932,74051,2012-09-06 06:00:00,0.0
99933,74051,2012-09-06 07:00:00,0.0
99934,74051,2012-09-06 08:00:00,0.0
99935,74051,2012-09-06 09:00:00,0.0
99936,74051,2012-09-06 10:00:00,0.0
99937,74051,2012-09-06 11:00:00,0.0
99938,74051,2012-09-06 12:00:00,0.0
99939,74051,2012-09-06 13:00:00,0.0
99940,74051,2012-09-06 14:00:00,0.0
99941,74051,2012-09-06 15:00:00,0.0
99942,74051,2012-09-06 16:00:00,0.0
99943,74051,2012-09-06 17:00:00,0.0
99944,74051,2012-09-06 18:00:00,0.0
99945,74051,2012-09-06 19:00:00,0.0
99946,74051,2012-09-06 20:00:00,0.0
99947,74051,2012-09-06 21:00:00,0.0
99948,74051,2012-09-06 22:00:00,0.0
99949,74051,2012-09-06 23:00:00,0.0
99950,74051,2012-09-07 00:00:00,0.3
99951,74051,2012-09-07 01:00:00,0.0
99952,74051,2012-09-07 02:00:00,0.0
99953,74051,2012-09-07 03:00:00,0.0
99954,74051,2012-09-07 04:00:00,0.0
99955,74051,2012-09-07 05:00:00,0.0
99956,74051,2012-09-07 06:00:00,0.5
99957,74051,2012-09-07 07:00:00,0.3
99958,74051,2012-09-07 08:00:00,0.5
99959,74051,2012-09-07 09:00:00,0.0
99960,74051,2012-09-07 10:00:00,0.0
99961,74051,2012-09-07 11:00:00,0.0
99962,74051,2012-09-07 12:00:00,0.0
99963,74051,2012-09-07 13:00:00,0.3
99964,74051,2012-09-07 14:00:00,0.0
99965,74051,2012-09-07 15:00:00,0.0
99966,74051,2012-09-07 16:00:00,0.0
99967,74051,2012-09-07 17:00:00,0.0
99968,74051,2012-09-07 18:00:00,0.0
99969,74051,2012-09-07 19:00:00,0.0
99970,74051,2012-09-07 20:00:00,0.0
99971,74051,2012-09-07 21:00:00,0.0
99972,74051,2012-09-07 22:00:00,0.0
99973,74051,2012-09-07 23:00:00,0.0
99974,74051,2012-09-08 00:00:00,23.9
99975,74051,2012-09-08 01:00:00,4.6
99976,74051,2012-09-08 02:00:00,0.0
99977,74051,2012-09-08 03:00:00,0.0
99978,74051,2012-09-08 04:00:00,0.0
99979,74051,2012-09-08 05:00:00,0.0
99980,74051,2012-09-08 06:00:00,0.0
99981,74051,2012-09-08 07:00:00,0.0
99982,74051,2012-09-08 08:00:00,0.0
99983,74051,2012-09-08 09:00:00,0.0
99984,74051,2012-09-08 10:00:00,0.0
99985,74051,2012-09-08 11:00:00,0.0
99986,74051,2012-09-08 12:00:00,0.0
99987,74051,2012-09-08 13:00:00,0.0
99988,74051,2012-09-08 14:00:00,0.0
99989,74051,2012-09-08 15:00:00,0.0
99990,74051,2012-09-08 16:00:00,0.0
99991,74051,2012-09-08 17:00:00,0.0
99992,74051,2012-09-08 18:00:00,0.0
99993,74051,2012-09-08 19:00:00,0.0
99994,74051,2012-09-08 20:00:00,0.8
99995,74051,2012-09-08 21:00:00,0.3
99996,74051,2012-09-08 22:00:00,0.0
99997,74051,2012-09-08 23:00:00,0.0
99998,74051,2012-09-09 00:00:00,14.0
99999,74051,2012-09-09 01:00:00,8.4
100000,74051,2012-09-09 02:00:00,0.3
100001,74051,2012-09-09 03:00:00,3.8
100002,74051,2012-09-09 04:00:00,0.5
100003,74051,2012-09-09 05:00:00,0.0
100004,74051,2012-09-09 06:00:00,0.0
100005,74051,2012-09-09 07:00:00,0.0
100006,74051,2012-09-09 08:00:00,0.0
100007,74051,2012-09-09 09:00:00,0.3
100008,74051,2012-09-09 10:00:00,0.0
100009,74051,2012-09-09 11:00:00,0.0
100010,74051,2012-09-09 12:00:00,0.0
100011,74051,2012-09-09 13:00:00,0.0
100012,74051,2012-09-09 14:00:00,0.0
100013,74051,2012-09-09 15:00:00,0.0
100014,74051,2012-09-09 16:00:00,0.0
100015,74051,2012-09-09 17:00:00,0.0
100016,74051,2012-09-09 18:00:00,0.0
100017,74051,2012-09-09 19:00:00,0.0
100018,74051,2012-09-09 20:00:00,0.0
100019,74051,2012-09-09 21:00:00,0.0
100020,74051,2012-09-09 22:00:00,0.0
100021,74051,2012-09-09 23:00:00,0.0
100022,74051,2012-09-10 00:00:00,0.0
100023,74051,2012-09-10 01:00:00,0.0
100024,74051,2012-09-10 02:00:00,10.7
100025,74051,2012-09-10 03:00:00,0.3
100026,74051,2012-09-10 04:00:00,0.0
100027,74051,2012-09-10 05:00:00,0.0
100028,74051,2012-09-10 06:00:00,0.0
100029,74051,2012-09-10 07:00:00,0.0
100030,74051,2012-09-10 08:00:00,0.0
100031,74051,2012-09-10 09:00:00,0.0
100032,74051,2012-09-10 10:00:00,0.0
100033,74051,2012-09-10 11:00:00,0.0
100034,74051,2012-09-10 12:00:00,0.0
100035,74051,2012-09-10 13:00:00,0.0
100036,74051,2012-09-10 14:00:00,0.0
100037,74051,2012-09-10 15:00:00,0.0
100038,74051,2012-09-10 16:00:00,0.0
100039,74051,2012-09-10 17:00:00,0.0
100040,74051,2012-09-10 18:00:00,0.0
100041,74051,2012-09-10 19:00:00,0.0
100042,74051,2012-09-10 20:00:00,0.0
100043,74051,2012-09-10 21:00:00,0.0
100044,74051,2012-09-10 22:00:00,0.0
100045,74051,2012-09-10 23:00:00,0.0
100046,74051,2012-09-11 00:00:00,0.0
100047,74051,2012-09-11 01:00:00,0.0
100048,74051,2012-09-11 02:00:00,0.0
100049,74051,2012-09-11 03:00:00,0.0
100050,74051,2012-09-11 04:00:00,0.0
100051,74051,2012-09-11 05:00:00,0.0
100052,74051,2012-09-11 06:00:00,0.0
100053,74051,2012-09-11 07:00:00,0.0
100054,74051,2012-09-11 08:00:00,0.0
100055,74051,2012-09-11 09:00:00,0.0
100056,74051,2012-09-11 10:00:00,0.0
100057,74051,2012-09-11 11:00:00,0.0
100058,74051,2012-09-11 12:00:00,0.0
100059,74051,2012-09-11 13:00:00,0.0
100060,74051,2012-09-11 14:00:00,0.0
100061,74051,2012-09-11 15:00:00,0.0
100062,74051,2012-09-11 16:00:00,0.0
100063,74051,2012-09-11 17:00:00,0.0
100064,74051,2012-09-11 18:00:00,0.0
100065,74051,2012-09-11 19:00:00,0.5
100066,74051,2012-09-11 20:00:00,0.0
100067,74051,2012-09-11 21:00:00,0.0
100068,74051,2012-09-11 22:00:00,0.0
100069,74051,2012-09-11 23:00:00,0.0
100070,74051,2012-09-12 00:00:00,0.0
100071,74051,2012-09-12 01:00:00,0.0
100072,74051,2012-09-12 02:00:00,0.0
100073,74051,2012-09-12 03:00:00,0.0
100074,74051,2012-09-12 04:00:00,0.0
100075,74051,2012-09-12 05:00:00,0.0
100076,74051,2012-09-12 06:00:00,0.0
100077,74051,2012-09-12 07:00:00,0.0
100078,74051,2012-09-12 08:00:00,0.0
100079,74051,2012-09-12 09:00:00,0.0
100080,74051,2012-09-12 10:00:00,0.0
100081,74051,2012-09-12 11:00:00,0.0
100082,74051,2012-09-12 12:00:00,0.0
100083,74051,2012-09-12 13:00:00,0.0
100084,74051,2012-09-12 14:00:00,0.0
100085,74051,2012-09-12 15:00:00,0.0
100086,74051,2012-09-12 16:00:00,0.0
100087,74051,2012-09-12 17:00:00,0.0
100088,74051,2012-09-12 18:00:00,0.0
100089,74051,2012-09-12 19:00:00,0.0
100090,74051,2012-09-12 20:00:00,0.0
100091,74051,2012-09-12 21:00:00,0.0
100092,74051,2012-09-12 22:00:00,0.0
100093,74051,2012-09-12 23:00:00,0.0
100094,74051,2012-09-13 00:00:00,0.0
100095,74051,2012-09-13 01:00:00,0.0
100096,74051,2012-09-13 02:00:00,0.0
100097,74051,2012-09-13 03:00:00,0.0
100098,74051,2012-09-13 04:00:00,0.0
100099,74051,2012-09-13 05:00:00,0.0
100100,74051,2012-09-13 06:00:00,0.0
100101,74051,2012-09-13 07:00:00,0.0
100102,74051,2012-09-13 08:00:00,0.0
100103,74051,2012-09-13 09:00:00,0.0
100104,74051,2012-09-13 10:00:00,0.0
100105,74051,2012-09-13 11:00:00,0.0
100106,74051,2012-09-13 12:00:00,0.0
100107,74051,2012-09-13 13:00:00,0.0
100108,74051,2012-09-13 14:00:00,0.0
100109,74051,2012-09-13 15:00:00,0.0
100110,74051,2012-09-13 16:00:00,0.0
100111,74051,2012-09-13 17:00:00,0.0
100112,74051,2012-09-13 18:00:00,0.0
100113,74051,2012-09-13 19:00:00,0.0
100114,74051,2012-09-13 20:00:00,0.0
100115,74051,2012-09-13 21:00:00,0.0
100116,74051,2012-09-13 22:00:00,0.0
100117,74051,2012-09-13 23:00:00,0.0
100118,74051,2012-09-14 00:00:00,0.0
100119,74051,2012-09-14 01:00:00,0.0
100120,74051,2012-09-14 02:00:00,0.0
100121,74051,2012-09-14 03:00:00,0.0
100122,74051,2012-09-14 04:00:00,0.0
100123,74051,2012-09-14 05:00:00,0.0
100124,74051,2012-09-14 06:00:00,0.0
100125,74051,2012-09-14 07:00:00,0.0
100126,74051,2012-09-14 08:00:00,0.0
100127,74051,2012-09-14 09:00:00,0.0
100128,74051,2012-09-14 10:00:00,0.0
100129,74051,2012-09-14 11:00:00,0.0
100130,74051,2012-09-14 12:00:00,0.0
100131,74051,2012-09-14 13:00:00,0.0
100132,74051,2012-09-14 14:00:00,0.0
100133,74051,2012-09-14 15:00:00,0.0
100134,74051,2012-09-14 16:00:00,0.0
100135,74051,2012-09-14 17:00:00,0.0
100136,74051,2012-09-14 18:00:00,0.0
100137,74051,2012-09-14 19:00:00,0.0
100138,74051,2012-09-14 20:00:00,0.0
100139,74051,2012-09-14 21:00:00,0.0
100140,74051,2012-09-14 22:00:00,0.0
100141,74051,2012-09-14 23:00:00,0.0
100142,74051,2012-09-15 00:00:00,0.0
100143,74051,2012-09-15 01:00:00,0.0
100144,74051,2012-09-15 02:00:00,0.0
100145,74051,2012-09-15 03:00:00,0.0
100146,74051,2012-09-15 04:00:00,0.0
100147,74051,2012-09-15 05:00:00,0.0
100148,74051,2012-09-15 06:00:00,0.0
100149,74051,2012-09-15 07:00:00,0.0
100150,74051,2012-09-15 08:00:00,0.0
100151,74051,2012-09-15 09:00:00,0.0
100152,74051,2012-09-15 10:00:00,0.0
100153,74051,2012-09-15 11:00:00,0.0
100154,74051,2012-09-15 12:00:00,0.0
100155,74051,2012-09-15 13:00:00,0.0
100156,74051,2012-09-15 14:00:00,0.0
100157,74051,2012-09-15 15:00:00,0.0
100158,74051,2012-09-15 16:00:00,0.0
100159,74051,2012-09-15 17:00:00,0.0
100160,74051,2012-09-15 18:00:00,0.0
100161,74051,2012-09-15 19:00:00,0.0
100162,74051,2012-09-15 20:00:00,0.0
100163,74051,2012-09-15 21:00:00,0.0
100164,74051,2012-09-15 22:00:00,0.0
100165,74051,2012-09-15 23:00:00,0.0
100166,74051,2012-09-16 00:00:00,0.0
100167,74051,2012-09-16 01:00:00,0.0
100168,74051,2012-09-16 02:00:00,0.0
100169,74051,2012-09-16 03:00:00,0.0
100170,74051,2012-09-16 04:00:00,0.0
100171,74051,2012-09-16 05:00:00,0.0
100172,74051,2012-09-16 06:00:00,0.0
100173,74051,2012-09-16 07:00:00,0.0
100174,74051,2012-09-16 08:00:00,0.0
100175,74051,2012-09-16 09:00:00,0.0
100176,74051,2012-09-16 10:00:00,0.0
100177,74051,2012-09-16 11:00:00,0.0
100178,74051,2012-09-16 12:00:00,0.0
100179,74051,2012-09-16 13:00:00,0.0
100180,74051,2012-09-16 14:00:00,0.0
100181,74051,2012-09-16 15:00:00,0.0
100182,74051,2012-09-16 16:00:00,0.0
100183,74051,2012-09-16 17:00:00,0.0
100184,74051,2012-09-16 18:00:00,0.0
100185,74051,2012-09-16 19:00:00,0.0
100186,74051,2012-09-16 20:00:00,0.0
100187,74051,2012-09-16 21:00:00,0.0
100188,74051,2012-09-16 22:00:00,0.0
100189,74051,2012-09-16 23:00:00,0.0
100190,74051,2012-09-17 00:00:00,0.0
100191,74051,2012-09-17 01:00:00,0.0
100192,74051,2012-09-17 02:00:00,0.0
100193,74051,2012-09-17 03:00:00,0.0
100194,74051,2012-09-17 04:00:00,0.0
100195,74051,2012-09-17 05:00:00,0.0
100196,74051,2012-09-17 06:00:00,0.0
100197,74051,2012-09-17 07:00:00,0.0
100198,74051,2012-09-17 08:00:00,0.0
100199,74051,2012-09-17 09:00:00,0.0
100200,74051,2012-09-17 10:00:00,0.0
100201,74051,2012-09-17 11:00:00,0.0
100202,74051,2012-09-17 12:00:00,0.0
100203,74051,2012-09-17 13:00:00,0.0
100204,74051,2012-09-17 14:00:00,0.0
100205,74051,2012-09-17 15:00:00,0.0
100206,74051,2012-09-17 16:00:00,0.0
100207,74051,2012-09-17 17:00:00,0.0
100208,74051,2012-09-17 18:00:00,0.0
100209,74051,2012-09-17 19:00:00,0.0
100210,74051,2012-09-17 20:00:00,0.0
100211,74051,2012-09-17 21:00:00,0.0
100212,74051,2012-09-17 22:00:00,0.0
100213,74051,2012-09-17 23:00:00,0.0
100214,74051,2012-09-18 00:00:00,0.0
100215,74051,2012-09-18 01:00:00,0.0
100216,74051,2012-09-18 02:00:00,0.0
100217,74051,2012-09-18 03:00:00,0.0
100218,74051,2012-09-18 04:00:00,0.0
100219,74051,2012-09-18 05:00:00,0.0
100220,74051,2012-09-18 06:00:00,0.0
100221,74051,2012-09-18 07:00:00,0.0
100222,74051,2012-09-18 08:00:00,0.0
100223,74051,2012-09-18 09:00:00,0.0
100224,74051,2012-09-18 10:00:00,0.0
100225,74051,2012-09-18 11:00:00,0.0
100226,74051,2012-09-18 12:00:00,0.0
100227,74051,2012-09-18 13:00:00,0.0
100228,74051,2012-09-18 14:00:00,0.0
100229,74051,2012-09-18 15:00:00,0.0
100230,74051,2012-09-18 16:00:00,0.0
100231,74051,2012-09-18 17:00:00,0.0
100232,74051,2012-09-18 18:00:00,0.0
100233,74051,2012-09-18 19:00:00,0.0
100234,74051,2012-09-18 20:00:00,0.0
100235,74051,2012-09-18 21:00:00,0.0
100236,74051,2012-09-18 22:00:00,0.0
100237,74051,2012-09-18 23:00:00,7.9
100238,74051,2012-09-19 00:00:00,0.0
100239,74051,2012-09-19 01:00:00,0.0
100240,74051,2012-09-19 02:00:00,0.0
100241,74051,2012-09-19 03:00:00,0.0
100242,74051,2012-09-19 04:00:00,0.0
100243,74051,2012-09-19 05:00:00,0.3
100244,74051,2012-09-19 06:00:00,0.0
100245,74051,2012-09-19 07:00:00,0.0
100246,74051,2012-09-19 08:00:00,0.0
100247,74051,2012-09-19 09:00:00,0.0
100248,74051,2012-09-19 10:00:00,0.0
100249,74051,2012-09-19 11:00:00,0.0
100250,74051,2012-09-19 12:00:00,0.0
100251,74051,2012-09-19 13:00:00,0.0
100252,74051,2012-09-19 14:00:00,0.0
100253,74051,2012-09-19 15:00:00,0.0
100254,74051,2012-09-19 16:00:00,0.0
100255,74051,2012-09-19 17:00:00,0.0
100256,74051,2012-09-19 18:00:00,0.0
100257,74051,2012-09-19 19:00:00,0.0
100258,74051,2012-09-19 20:00:00,0.0
100259,74051,2012-09-19 21:00:00,0.0
100260,74051,2012-09-19 22:00:00,0.0
100261,74051,2012-09-19 23:00:00,0.0
100262,74051,2012-09-20 00:00:00,0.0
100263,74051,2012-09-20 01:00:00,6.4
100264,74051,2012-09-20 02:00:00,0.0
100265,74051,2012-09-20 03:00:00,0.0
100266,74051,2012-09-20 04:00:00,0.0
100267,74051,2012-09-20 05:00:00,0.0
100268,74051,2012-09-20 06:00:00,0.0
100269,74051,2012-09-20 07:00:00,0.0
100270,74051,2012-09-20 08:00:00,0.0
100271,74051,2012-09-20 09:00:00,0.0
100272,74051,2012-09-20 10:00:00,0.0
100273,74051,2012-09-20 11:00:00,0.0
100274,74051,2012-09-20 12:00:00,0.0
100275,74051,2012-09-20 13:00:00,0.0
100276,74051,2012-09-20 14:00:00,0.0
100277,74051,2012-09-20 15:00:00,0.0
100278,74051,2012-09-20 16:00:00,0.0
100279,74051,2012-09-20 17:00:00,0.0
100280,74051,2012-09-20 18:00:00,0.0
100281,74051,2012-09-20 19:00:00,0.0
100282,74051,2012-09-20 20:00:00,0.0
100283,74051,2012-09-20 21:00:00,0.0
100284,74051,2012-09-20 22:00:00,0.0
100285,74051,2012-09-20 23:00:00,0.0
100286,74051,2012-09-21 00:00:00,0.0
100287,74051,2012-09-21 01:00:00,0.0
100288,74051,2012-09-21 02:00:00,0.0
100289,74051,2012-09-21 03:00:00,0.0
100290,74051,2012-09-21 04:00:00,0.0
100291,74051,2012-09-21 05:00:00,0.0
100292,74051,2012-09-21 06:00:00,0.0
100293,74051,2012-09-21 07:00:00,0.0
100294,74051,2012-09-21 08:00:00,0.0
100295,74051,2012-09-21 09:00:00,0.0
100296,74051,2012-09-21 10:00:00,0.0
100297,74051,2012-09-21 11:00:00,0.0
100298,74051,2012-09-21 12:00:00,0.0
100299,74051,2012-09-21 13:00:00,0.0
100300,74051,2012-09-21 14:00:00,0.0
100301,74051,2012-09-21 15:00:00,0.0
100302,74051,2012-09-21 16:00:00,0.0
100303,74051,2012-09-21 17:00:00,0.0
100304,74051,2012-09-21 18:00:00,0.0
100305,74051,2012-09-21 19:00:00,0.3
100306,74051,2012-09-21 20:00:00,0.0
100307,74051,2012-09-21 21:00:00,0.0
100308,74051,2012-09-21 22:00:00,13.0
100309,74051,2012-09-21 23:00:00,0.0
100310,74051,2012-09-22 00:00:00,0.3
100311,74051,2012-09-22 01:00:00,0.3
100312,74051,2012-09-22 02:00:00,0.0
100313,74051,2012-09-22 03:00:00,0.0
100314,74051,2012-09-22 04:00:00,0.0
100315,74051,2012-09-22 05:00:00,0.0
100316,74051,2012-09-22 06:00:00,0.0
100317,74051,2012-09-22 07:00:00,0.0
100318,74051,2012-09-22 08:00:00,0.0
100319,74051,2012-09-22 09:00:00,0.0
100320,74051,2012-09-22 10:00:00,0.0
100321,74051,2012-09-22 11:00:00,0.0
100322,74051,2012-09-22 12:00:00,0.0
100323,74051,2012-09-22 13:00:00,0.0
100324,74051,2012-09-22 14:00:00,0.0
100325,74051,2012-09-22 15:00:00,0.0
100326,74051,2012-09-22 16:00:00,0.0
100327,74051,2012-09-22 17:00:00,0.0
100328,74051,2012-09-22 18:00:00,0.0
100329,74051,2012-09-22 19:00:00,0.0
100330,74051,2012-09-22 20:00:00,0.0
100331,74051,2012-09-22 21:00:00,2.0
100332,74051,2012-09-22 22:00:00,8.1
100333,74051,2012-09-22 23:00:00,0.0
100334,74051,2012-09-23 00:00:00,1.8
100335,74051,2012-09-23 01:00:00,0.0
100336,74051,2012-09-23 02:00:00,0.3
100337,74051,2012-09-23 03:00:00,0.5
100338,74051,2012-09-23 04:00:00,0.5
100339,74051,2012-09-23 05:00:00,0.0
100340,74051,2012-09-23 06:00:00,0.0
100341,74051,2012-09-23 07:00:00,0.0
100342,74051,2012-09-23 08:00:00,0.0
100343,74051,2012-09-23 09:00:00,0.0
100344,74051,2012-09-23 10:00:00,0.3
100345,74051,2012-09-23 11:00:00,0.0
100346,74051,2012-09-23 12:00:00,0.0
100347,74051,2012-09-23 13:00:00,0.0
100348,74051,2012-09-23 14:00:00,0.0
100349,74051,2012-09-23 15:00:00,0.0
100350,74051,2012-09-23 16:00:00,0.0
100351,74051,2012-09-23 17:00:00,0.0
100352,74051,2012-09-23 18:00:00,0.0
100353,74051,2012-09-23 19:00:00,0.0
