,station_number,date,pcp
111582,81005,2014-05-16 23:00:00,0.0
111583,81005,2014-05-17 00:00:00,0.0
111584,81005,2014-05-17 01:00:00,0.0
111585,81005,2014-05-17 02:00:00,0.0
111586,81005,2014-05-17 03:00:00,0.0
111587,81005,2014-05-17 04:00:00,0.5
111588,81005,2014-05-17 05:00:00,0.6
111589,81005,2014-05-17 06:00:00,0.0
111590,81005,2014-05-17 07:00:00,0.0
111591,81005,2014-05-17 08:00:00,0.0
111592,81005,2014-05-17 09:00:00,0.0
111593,81005,2014-05-17 10:00:00,0.0
111594,81005,2014-05-17 11:00:00,0.0
111595,81005,2014-05-17 12:00:00,0.0
111596,81005,2014-05-17 13:00:00,0.0
111597,81005,2014-05-17 14:00:00,0.0
111598,81005,2014-05-17 15:00:00,0.0
111599,81005,2014-05-17 16:00:00,0.0
111600,81005,2014-05-17 17:00:00,0.0
111601,81005,2014-05-17 18:00:00,0.0
111602,81005,2014-05-17 19:00:00,0.0
111603,81005,2014-05-17 20:00:00,0.0
111604,81005,2014-05-17 21:00:00,0.0
111605,81005,2014-05-17 22:00:00,0.0
111606,81005,2014-05-17 23:00:00,0.0
111607,81005,2014-05-18 00:00:00,0.0
111608,81005,2014-05-18 01:00:00,0.0
111609,81005,2014-05-18 02:00:00,0.0
111610,81005,2014-05-18 03:00:00,0.0
111611,81005,2014-05-18 04:00:00,0.0
111612,81005,2014-05-18 05:00:00,0.0
111613,81005,2014-05-18 06:00:00,0.0
111614,81005,2014-05-18 07:00:00,0.0
111615,81005,2014-05-18 08:00:00,0.0
111616,81005,2014-05-18 09:00:00,0.0
111617,81005,2014-05-18 10:00:00,0.0
111618,81005,2014-05-18 11:00:00,0.0
111619,81005,2014-05-18 12:00:00,0.0
111620,81005,2014-05-18 13:00:00,0.0
111621,81005,2014-05-18 14:00:00,0.0
111622,81005,2014-05-18 15:00:00,0.0
111623,81005,2014-05-18 16:00:00,0.0
111624,81005,2014-05-18 17:00:00,0.0
111625,81005,2014-05-18 18:00:00,0.0
111626,81005,2014-05-18 19:00:00,0.0
111627,81005,2014-05-18 20:00:00,0.0
111628,81005,2014-05-18 21:00:00,0.0
111629,81005,2014-05-18 22:00:00,0.0
111630,81005,2014-05-18 23:00:00,0.0
111631,81005,2014-05-19 00:00:00,0.0
111632,81005,2014-05-19 01:00:00,0.0
111633,81005,2014-05-19 02:00:00,0.0
111634,81005,2014-05-19 03:00:00,0.0
111635,81005,2014-05-19 04:00:00,0.0
111636,81005,2014-05-19 05:00:00,0.0
111637,81005,2014-05-19 06:00:00,0.0
111638,81005,2014-05-19 07:00:00,0.4
111639,81005,2014-05-19 08:00:00,6.0
111640,81005,2014-05-19 09:00:00,0.1
111641,81005,2014-05-19 10:00:00,0.0
111642,81005,2014-05-19 11:00:00,0.1
111643,81005,2014-05-19 12:00:00,0.1
111644,81005,2014-05-19 13:00:00,0.1
111645,81005,2014-05-19 14:00:00,0.0
111646,81005,2014-05-19 15:00:00,0.0
111647,81005,2014-05-19 16:00:00,0.0
111648,81005,2014-05-19 17:00:00,0.0
111649,81005,2014-05-19 18:00:00,0.0
111650,81005,2014-05-19 19:00:00,0.0
111651,81005,2014-05-19 20:00:00,0.0
111652,81005,2014-05-19 21:00:00,0.0
111653,81005,2014-05-19 22:00:00,0.0
111654,81005,2014-05-19 23:00:00,0.0
111655,81005,2014-05-20 00:00:00,0.0
111656,81005,2014-05-20 01:00:00,0.0
111657,81005,2014-05-20 02:00:00,0.0
111658,81005,2014-05-20 03:00:00,0.0
111659,81005,2014-05-20 04:00:00,0.0
111660,81005,2014-05-20 05:00:00,0.0
111661,81005,2014-05-20 06:00:00,0.0
111662,81005,2014-05-20 07:00:00,0.0
111663,81005,2014-05-20 08:00:00,0.0
111664,81005,2014-05-20 09:00:00,0.0
111665,81005,2014-05-20 10:00:00,0.0
111666,81005,2014-05-20 11:00:00,0.0
111667,81005,2014-05-20 12:00:00,0.0
111668,81005,2014-05-20 13:00:00,0.0
111669,81005,2014-05-20 14:00:00,0.0
111670,81005,2014-05-20 15:00:00,0.0
111671,81005,2014-05-20 16:00:00,0.0
111672,81005,2014-05-20 17:00:00,0.0
111673,81005,2014-05-20 18:00:00,0.0
111674,81005,2014-05-20 19:00:00,0.0
111675,81005,2014-05-20 20:00:00,0.0
111676,81005,2014-05-20 21:00:00,0.0
111677,81005,2014-05-20 22:00:00,0.0
111678,81005,2014-05-20 23:00:00,0.0
111679,81005,2014-05-21 00:00:00,0.0
111680,81005,2014-05-21 01:00:00,0.0
111681,81005,2014-05-21 02:00:00,0.0
111682,81005,2014-05-21 03:00:00,0.0
111683,81005,2014-05-21 04:00:00,0.0
111684,81005,2014-05-21 05:00:00,0.0
111685,81005,2014-05-21 06:00:00,0.0
111686,81005,2014-05-21 07:00:00,0.0
111687,81005,2014-05-21 08:00:00,0.0
111688,81005,2014-05-21 09:00:00,0.0
111689,81005,2014-05-21 10:00:00,0.0
111690,81005,2014-05-21 11:00:00,0.0
111691,81005,2014-05-21 12:00:00,0.0
111692,81005,2014-05-21 13:00:00,0.0
111693,81005,2014-05-21 14:00:00,0.0
111694,81005,2014-05-21 15:00:00,0.0
111695,81005,2014-05-21 16:00:00,0.0
111696,81005,2014-05-21 17:00:00,0.0
111697,81005,2014-05-21 18:00:00,0.0
111698,81005,2014-05-21 19:00:00,0.0
111699,81005,2014-05-21 20:00:00,0.0
111700,81005,2014-05-21 21:00:00,0.0
111701,81005,2014-05-21 22:00:00,0.0
111702,81005,2014-05-21 23:00:00,0.0
111703,81005,2014-05-22 00:00:00,0.0
111704,81005,2014-05-22 01:00:00,0.8
111705,81005,2014-05-22 02:00:00,0.0
111706,81005,2014-05-22 03:00:00,0.1
111707,81005,2014-05-22 04:00:00,0.0
111708,81005,2014-05-22 05:00:00,2.0
111709,81005,2014-05-22 06:00:00,0.0
111710,81005,2014-05-22 07:00:00,0.0
111711,81005,2014-05-22 08:00:00,0.0
111712,81005,2014-05-22 09:00:00,0.0
111713,81005,2014-05-22 10:00:00,0.0
111714,81005,2014-05-22 11:00:00,0.0
111715,81005,2014-05-22 12:00:00,0.0
111716,81005,2014-05-22 13:00:00,0.0
111717,81005,2014-05-22 14:00:00,0.0
111718,81005,2014-05-22 15:00:00,0.0
111719,81005,2014-05-22 16:00:00,0.0
111720,81005,2014-05-22 17:00:00,0.0
111721,81005,2014-05-22 18:00:00,0.0
111722,81005,2014-05-22 19:00:00,0.0
111723,81005,2014-05-22 20:00:00,0.0
111724,81005,2014-05-22 21:00:00,0.0
111725,81005,2014-05-22 22:00:00,0.0
111726,81005,2014-05-22 23:00:00,0.0
111727,81005,2014-05-23 00:00:00,0.0
111728,81005,2014-05-23 01:00:00,0.0
111729,81005,2014-05-23 02:00:00,0.0
111730,81005,2014-05-23 03:00:00,0.0
111731,81005,2014-05-23 04:00:00,0.0
111732,81005,2014-05-23 05:00:00,0.0
111733,81005,2014-05-23 06:00:00,0.0
111734,81005,2014-05-23 07:00:00,3.2
111735,81005,2014-05-23 08:00:00,5.0
111736,81005,2014-05-23 09:00:00,0.1
111737,81005,2014-05-23 10:00:00,0.0
111738,81005,2014-05-23 11:00:00,0.0
111739,81005,2014-05-23 12:00:00,0.0
111740,81005,2014-05-23 13:00:00,0.0
111741,81005,2014-05-23 14:00:00,0.0
111742,81005,2014-05-23 15:00:00,0.0
111743,81005,2014-05-23 16:00:00,0.0
111744,81005,2014-05-23 17:00:00,0.0
111745,81005,2014-05-23 18:00:00,0.0
111746,81005,2014-05-23 19:00:00,0.0
111747,81005,2014-05-23 20:00:00,0.0
111748,81005,2014-05-23 21:00:00,0.0
111749,81005,2014-05-23 22:00:00,0.0
111750,81005,2014-05-23 23:00:00,0.0
111751,81005,2014-05-24 00:00:00,0.0
111752,81005,2014-05-24 01:00:00,0.0
111753,81005,2014-05-24 02:00:00,0.0
111754,81005,2014-05-24 03:00:00,0.0
111755,81005,2014-05-24 04:00:00,0.0
111756,81005,2014-05-24 05:00:00,0.0
111757,81005,2014-05-24 06:00:00,0.0
111758,81005,2014-05-24 07:00:00,0.0
111759,81005,2014-05-24 08:00:00,0.0
111760,81005,2014-05-24 09:00:00,0.0
111761,81005,2014-05-24 10:00:00,0.0
111762,81005,2014-05-24 11:00:00,0.0
111763,81005,2014-05-24 12:00:00,0.0
111764,81005,2014-05-24 13:00:00,0.0
111765,81005,2014-05-24 14:00:00,1.2
111766,81005,2014-05-24 15:00:00,13.1
111767,81005,2014-05-24 16:00:00,0.0
111768,81005,2014-05-24 17:00:00,0.0
111769,81005,2014-05-24 18:00:00,1.1
111770,81005,2014-05-24 19:00:00,0.0
111771,81005,2014-05-24 20:00:00,0.0
111772,81005,2014-05-24 21:00:00,0.0
111773,81005,2014-05-24 22:00:00,0.0
111774,81005,2014-05-24 23:00:00,0.0
111775,81005,2014-05-25 00:00:00,0.0
111776,81005,2014-05-25 01:00:00,0.0
111777,81005,2014-05-25 02:00:00,0.0
111778,81005,2014-05-25 03:00:00,0.0
111779,81005,2014-05-25 04:00:00,0.0
111780,81005,2014-05-25 05:00:00,0.0
111781,81005,2014-05-25 06:00:00,0.0
111782,81005,2014-05-25 07:00:00,0.0
111783,81005,2014-05-25 08:00:00,0.0
111784,81005,2014-05-25 09:00:00,0.0
111785,81005,2014-05-25 10:00:00,0.0
111786,81005,2014-05-25 11:00:00,0.0
111787,81005,2014-05-25 12:00:00,0.0
111788,81005,2014-05-25 13:00:00,0.0
111789,81005,2014-05-25 14:00:00,0.0
111790,81005,2014-05-25 15:00:00,0.0
111791,81005,2014-05-25 16:00:00,0.0
111792,81005,2014-05-25 17:00:00,0.0
111793,81005,2014-05-25 18:00:00,3.2
111794,81005,2014-05-25 19:00:00,0.5
111795,81005,2014-05-25 20:00:00,0.0
111796,81005,2014-05-25 21:00:00,0.0
111797,81005,2014-05-25 22:00:00,0.0
111798,81005,2014-05-25 23:00:00,0.0
111799,81005,2014-05-26 00:00:00,0.0
111800,81005,2014-05-26 01:00:00,0.0
111801,81005,2014-05-26 02:00:00,0.0
111802,81005,2014-05-26 03:00:00,0.0
111803,81005,2014-05-26 04:00:00,0.0
111804,81005,2014-05-26 05:00:00,0.0
111805,81005,2014-05-26 06:00:00,0.2
111806,81005,2014-05-26 07:00:00,0.0
111807,81005,2014-05-26 08:00:00,0.0
111808,81005,2014-05-26 09:00:00,0.1
111809,81005,2014-05-26 10:00:00,0.0
111810,81005,2014-05-26 11:00:00,0.0
111811,81005,2014-05-26 12:00:00,0.0
111812,81005,2014-05-26 13:00:00,0.3
111813,81005,2014-05-26 14:00:00,0.0
111814,81005,2014-05-26 15:00:00,4.1
111815,81005,2014-05-26 16:00:00,0.1
111816,81005,2014-05-26 17:00:00,1.1
111817,81005,2014-05-26 18:00:00,2.5
111818,81005,2014-05-26 19:00:00,3.6
111819,81005,2014-05-26 20:00:00,0.7
111820,81005,2014-05-26 21:00:00,1.1
111821,81005,2014-05-26 22:00:00,0.0
111822,81005,2014-05-26 23:00:00,0.0
111823,81005,2014-05-27 00:00:00,0.0
111824,81005,2014-05-27 01:00:00,0.0
111825,81005,2014-05-27 02:00:00,0.0
111826,81005,2014-05-27 03:00:00,0.0
111827,81005,2014-05-27 04:00:00,0.0
111828,81005,2014-05-27 05:00:00,0.0
111829,81005,2014-05-27 06:00:00,0.0
111830,81005,2014-05-27 07:00:00,0.0
111831,81005,2014-05-27 08:00:00,0.0
111832,81005,2014-05-27 09:00:00,0.0
111833,81005,2014-05-27 10:00:00,0.0
111834,81005,2014-05-27 11:00:00,0.0
111835,81005,2014-05-27 12:00:00,0.0
111836,81005,2014-05-27 13:00:00,0.0
111837,81005,2014-05-27 14:00:00,0.0
111838,81005,2014-05-27 15:00:00,0.0
111839,81005,2014-05-27 16:00:00,0.0
111840,81005,2014-05-27 17:00:00,0.0
111841,81005,2014-05-27 18:00:00,0.0
111842,81005,2014-05-27 19:00:00,0.0
111843,81005,2014-05-27 20:00:00,0.0
111844,81005,2014-05-27 21:00:00,0.0
111845,81005,2014-05-27 22:00:00,0.0
111846,81005,2014-05-27 23:00:00,0.0
111847,81005,2014-05-28 00:00:00,0.0
111848,81005,2014-05-28 01:00:00,0.0
111849,81005,2014-05-28 02:00:00,0.0
111850,81005,2014-05-28 03:00:00,0.0
111851,81005,2014-05-28 04:00:00,0.0
111852,81005,2014-05-28 05:00:00,0.0
111853,81005,2014-05-28 06:00:00,2.4
111854,81005,2014-05-28 07:00:00,1.8
111855,81005,2014-05-28 08:00:00,0.0
111856,81005,2014-05-28 09:00:00,12.4
111857,81005,2014-05-28 10:00:00,17.7
111858,81005,2014-05-28 11:00:00,0.1
111859,81005,2014-05-28 12:00:00,0.0
111860,81005,2014-05-28 13:00:00,0.0
111861,81005,2014-05-28 14:00:00,0.0
111862,81005,2014-05-28 15:00:00,0.0
111863,81005,2014-05-28 16:00:00,0.0
111864,81005,2014-05-28 17:00:00,0.0
111865,81005,2014-05-28 18:00:00,0.0
111866,81005,2014-05-28 19:00:00,0.0
111867,81005,2014-05-28 20:00:00,0.0
111868,81005,2014-05-28 21:00:00,0.0
111869,81005,2014-05-28 22:00:00,0.0
111870,81005,2014-05-28 23:00:00,0.0
111871,81005,2014-05-29 00:00:00,0.0
111872,81005,2014-05-29 01:00:00,0.1
111873,81005,2014-05-29 02:00:00,0.1
111874,81005,2014-05-29 03:00:00,0.0
111875,81005,2014-05-29 04:00:00,0.0
111876,81005,2014-05-29 05:00:00,0.0
111877,81005,2014-05-29 06:00:00,0.0
111878,81005,2014-05-29 07:00:00,0.0
111879,81005,2014-05-29 08:00:00,0.0
111880,81005,2014-05-29 09:00:00,0.0
111881,81005,2014-05-29 10:00:00,0.0
111882,81005,2014-05-29 11:00:00,0.0
111883,81005,2014-05-29 12:00:00,0.3
111884,81005,2014-05-29 13:00:00,0.0
111885,81005,2014-05-29 14:00:00,0.0
111886,81005,2014-05-29 15:00:00,0.0
111887,81005,2014-05-29 16:00:00,0.0
111888,81005,2014-05-29 17:00:00,0.0
111889,81005,2014-05-29 18:00:00,0.0
111890,81005,2014-05-29 19:00:00,0.0
111891,81005,2014-05-29 20:00:00,0.0
111892,81005,2014-05-29 21:00:00,0.0
111893,81005,2014-05-29 22:00:00,0.0
111894,81005,2014-05-29 23:00:00,0.0
111895,81005,2014-05-30 00:00:00,0.0
111896,81005,2014-05-30 01:00:00,0.0
111897,81005,2014-05-30 02:00:00,0.0
111898,81005,2014-05-30 03:00:00,0.0
111899,81005,2014-05-30 04:00:00,0.0
111900,81005,2014-05-30 05:00:00,0.0
111901,81005,2014-05-30 06:00:00,0.0
111902,81005,2014-05-30 07:00:00,0.0
111903,81005,2014-05-30 08:00:00,0.0
111904,81005,2014-05-30 09:00:00,0.0
111905,81005,2014-05-30 10:00:00,0.0
111906,81005,2014-05-30 11:00:00,0.0
111907,81005,2014-05-30 12:00:00,0.0
111908,81005,2014-05-30 13:00:00,0.0
111909,81005,2014-05-30 14:00:00,0.0
111910,81005,2014-05-30 15:00:00,0.0
111911,81005,2014-05-30 16:00:00,0.0
111912,81005,2014-05-30 17:00:00,0.0
111913,81005,2014-05-30 18:00:00,0.0
111914,81005,2014-05-30 19:00:00,0.0
111915,81005,2014-05-30 20:00:00,0.0
111916,81005,2014-05-30 21:00:00,0.0
111917,81005,2014-05-30 22:00:00,0.0
111918,81005,2014-05-30 23:00:00,0.0
111919,81005,2014-05-31 00:00:00,0.0
111920,81005,2014-05-31 01:00:00,0.0
111921,81005,2014-05-31 02:00:00,0.0
111922,81005,2014-05-31 03:00:00,0.0
111923,81005,2014-05-31 04:00:00,0.0
111924,81005,2014-05-31 05:00:00,0.0
111925,81005,2014-05-31 06:00:00,0.0
111926,81005,2014-05-31 07:00:00,0.0
111927,81005,2014-05-31 08:00:00,0.0
111928,81005,2014-05-31 09:00:00,0.0
111929,81005,2014-05-31 10:00:00,0.0
111930,81005,2014-05-31 11:00:00,0.0
111931,81005,2014-05-31 12:00:00,0.0
111932,81005,2014-05-31 13:00:00,0.0
111933,81005,2014-05-31 14:00:00,0.0
111934,81005,2014-05-31 15:00:00,0.0
111935,81005,2014-05-31 16:00:00,0.0
111936,81005,2014-05-31 17:00:00,0.0
111937,81005,2014-05-31 18:00:00,0.0
111938,81005,2014-05-31 19:00:00,0.0
111939,81005,2014-05-31 20:00:00,0.0
111940,81005,2014-05-31 21:00:00,0.0
111941,81005,2014-05-31 22:00:00,0.0
111942,81005,2014-05-31 23:00:00,0.0
111943,81005,2014-06-01 00:00:00,0.0
111944,81005,2014-06-01 01:00:00,0.0
111945,81005,2014-06-01 02:00:00,0.0
111946,81005,2014-06-01 03:00:00,1.8
111947,81005,2014-06-01 04:00:00,0.0
111948,81005,2014-06-01 05:00:00,0.0
111949,81005,2014-06-01 06:00:00,0.0
111950,81005,2014-06-01 07:00:00,0.0
111951,81005,2014-06-01 08:00:00,0.0
111952,81005,2014-06-01 09:00:00,0.1
111953,81005,2014-06-01 10:00:00,0.0
111954,81005,2014-06-01 11:00:00,0.0
111955,81005,2014-06-01 12:00:00,0.0
111956,81005,2014-06-01 13:00:00,0.0
111957,81005,2014-06-01 14:00:00,0.0
111958,81005,2014-06-01 15:00:00,0.0
111959,81005,2014-06-01 16:00:00,0.0
111960,81005,2014-06-01 17:00:00,0.0
111961,81005,2014-06-01 18:00:00,0.0
111962,81005,2014-06-01 19:00:00,0.0
111963,81005,2014-06-01 20:00:00,0.0
111964,81005,2014-06-01 21:00:00,0.0
111965,81005,2014-06-01 22:00:00,0.0
111966,81005,2014-06-01 23:00:00,0.0
111967,81005,2014-06-02 00:00:00,0.0
111968,81005,2014-06-02 01:00:00,0.0
111969,81005,2014-06-02 02:00:00,1.8
111970,81005,2014-06-02 03:00:00,0.4
111971,81005,2014-06-02 04:00:00,0.2
111972,81005,2014-06-02 05:00:00,0.0
111973,81005,2014-06-02 06:00:00,0.0
111974,81005,2014-06-02 07:00:00,0.0
111975,81005,2014-06-02 08:00:00,0.0
111976,81005,2014-06-02 09:00:00,0.0
111977,81005,2014-06-02 10:00:00,0.0
111978,81005,2014-06-02 11:00:00,0.0
111979,81005,2014-06-02 12:00:00,0.0
111980,81005,2014-06-02 13:00:00,0.0
111981,81005,2014-06-02 14:00:00,0.0
111982,81005,2014-06-02 15:00:00,0.0
111983,81005,2014-06-02 16:00:00,0.0
111984,81005,2014-06-02 17:00:00,0.0
111985,81005,2014-06-02 18:00:00,0.0
111986,81005,2014-06-02 19:00:00,0.0
111987,81005,2014-06-02 20:00:00,0.0
111988,81005,2014-06-02 21:00:00,0.0
111989,81005,2014-06-02 22:00:00,0.0
111990,81005,2014-06-02 23:00:00,0.0
111991,81005,2014-06-03 00:00:00,0.0
111992,81005,2014-06-03 01:00:00,0.0
111993,81005,2014-06-03 02:00:00,0.0
111994,81005,2014-06-03 03:00:00,0.0
111995,81005,2014-06-03 04:00:00,0.0
111996,81005,2014-06-03 05:00:00,0.0
111997,81005,2014-06-03 06:00:00,0.0
111998,81005,2014-06-03 07:00:00,0.0
111999,81005,2014-06-03 08:00:00,0.0
112000,81005,2014-06-03 09:00:00,0.0
112001,81005,2014-06-03 10:00:00,0.0
112002,81005,2014-06-03 11:00:00,0.0
112003,81005,2014-06-03 12:00:00,0.0
112004,81005,2014-06-03 13:00:00,0.0
112005,81005,2014-06-03 14:00:00,0.0
112006,81005,2014-06-03 15:00:00,0.0
112007,81005,2014-06-03 16:00:00,0.0
112008,81005,2014-06-03 17:00:00,0.0
112009,81005,2014-06-03 18:00:00,0.0
112010,81005,2014-06-03 19:00:00,0.0
112011,81005,2014-06-03 20:00:00,0.0
112012,81005,2014-06-03 21:00:00,0.0
112013,81005,2014-06-03 22:00:00,0.0
112014,81005,2014-06-03 23:00:00,0.0
112015,81005,2014-06-04 00:00:00,0.0
112016,81005,2014-06-04 01:00:00,0.0
112017,81005,2014-06-04 02:00:00,0.0
112018,81005,2014-06-04 03:00:00,0.0
112019,81005,2014-06-04 04:00:00,0.0
112020,81005,2014-06-04 05:00:00,0.0
112021,81005,2014-06-04 06:00:00,0.0
112022,81005,2014-06-04 07:00:00,0.0
112023,81005,2014-06-04 08:00:00,0.0
112024,81005,2014-06-04 09:00:00,0.0
112025,81005,2014-06-04 10:00:00,0.0
112026,81005,2014-06-04 11:00:00,0.0
112027,81005,2014-06-04 12:00:00,0.0
112028,81005,2014-06-04 13:00:00,0.0
112029,81005,2014-06-04 14:00:00,0.0
112030,81005,2014-06-04 15:00:00,0.0
112031,81005,2014-06-04 16:00:00,0.0
112032,81005,2014-06-04 17:00:00,0.0
112033,81005,2014-06-04 18:00:00,0.0
112034,81005,2014-06-04 19:00:00,0.0
112035,81005,2014-06-04 20:00:00,0.0
112036,81005,2014-06-04 21:00:00,0.0
112037,81005,2014-06-04 22:00:00,0.0
112038,81005,2014-06-04 23:00:00,0.0
112039,81005,2014-06-05 00:00:00,0.0
112040,81005,2014-06-05 01:00:00,0.0
112041,81005,2014-06-05 02:00:00,0.0
112042,81005,2014-06-05 03:00:00,0.1
112043,81005,2014-06-05 04:00:00,0.1
112044,81005,2014-06-05 05:00:00,0.0
112045,81005,2014-06-05 06:00:00,0.3
112046,81005,2014-06-05 07:00:00,5.6
112047,81005,2014-06-05 08:00:00,1.1
112048,81005,2014-06-05 09:00:00,3.5
112049,81005,2014-06-05 10:00:00,8.7
112050,81005,2014-06-05 11:00:00,22.5
112051,81005,2014-06-05 12:00:00,1.1
112052,81005,2014-06-05 13:00:00,0.5
112053,81005,2014-06-05 14:00:00,0.0
112054,81005,2014-06-05 15:00:00,0.0
112055,81005,2014-06-05 16:00:00,0.5
112056,81005,2014-06-05 17:00:00,0.0
112057,81005,2014-06-05 18:00:00,0.0
112058,81005,2014-06-05 19:00:00,0.0
112059,81005,2014-06-05 20:00:00,0.0
112060,81005,2014-06-05 21:00:00,0.0
112061,81005,2014-06-05 22:00:00,0.0
112062,81005,2014-06-05 23:00:00,0.0
112063,81005,2014-06-06 00:00:00,0.0
112064,81005,2014-06-06 01:00:00,0.0
112065,81005,2014-06-06 02:00:00,0.0
112066,81005,2014-06-06 03:00:00,0.0
112067,81005,2014-06-06 04:00:00,0.0
112068,81005,2014-06-06 05:00:00,0.0
112069,81005,2014-06-06 06:00:00,0.0
112070,81005,2014-06-06 07:00:00,0.0
112071,81005,2014-06-06 08:00:00,0.0
112072,81005,2014-06-06 09:00:00,0.0
112073,81005,2014-06-06 10:00:00,0.0
112074,81005,2014-06-06 11:00:00,0.0
112075,81005,2014-06-06 12:00:00,0.0
112076,81005,2014-06-06 13:00:00,0.0
112077,81005,2014-06-06 14:00:00,0.0
112078,81005,2014-06-06 15:00:00,0.0
112079,81005,2014-06-06 16:00:00,0.0
112080,81005,2014-06-06 17:00:00,0.0
112081,81005,2014-06-06 18:00:00,0.0
112082,81005,2014-06-06 19:00:00,0.0
112083,81005,2014-06-06 20:00:00,0.0
112084,81005,2014-06-06 21:00:00,0.0
112085,81005,2014-06-06 22:00:00,0.0
112086,81005,2014-06-06 23:00:00,0.0
112087,81005,2014-06-07 00:00:00,0.7
112088,81005,2014-06-07 01:00:00,0.8
112089,81005,2014-06-07 02:00:00,1.0
112090,81005,2014-06-07 03:00:00,0.1
112091,81005,2014-06-07 04:00:00,1.4
112092,81005,2014-06-07 05:00:00,7.0
112093,81005,2014-06-07 06:00:00,0.6
112094,81005,2014-06-07 07:00:00,0.1
112095,81005,2014-06-07 08:00:00,0.0
112096,81005,2014-06-07 09:00:00,4.0
112097,81005,2014-06-07 10:00:00,14.0
112098,81005,2014-06-07 11:00:00,1.4
112099,81005,2014-06-07 12:00:00,0.0
112100,81005,2014-06-07 13:00:00,0.3
112101,81005,2014-06-07 14:00:00,1.0
112102,81005,2014-06-07 15:00:00,1.0
112103,81005,2014-06-07 16:00:00,0.0
112104,81005,2014-06-07 17:00:00,1.1
112105,81005,2014-06-07 18:00:00,0.1
112106,81005,2014-06-07 19:00:00,0.0
112107,81005,2014-06-07 20:00:00,0.0
112108,81005,2014-06-07 21:00:00,0.0
112109,81005,2014-06-07 22:00:00,0.0
112110,81005,2014-06-07 23:00:00,0.0
112111,81005,2014-06-08 00:00:00,0.0
112112,81005,2014-06-08 01:00:00,0.0
112113,81005,2014-06-08 02:00:00,0.0
112114,81005,2014-06-08 03:00:00,0.0
112115,81005,2014-06-08 04:00:00,0.0
112116,81005,2014-06-08 05:00:00,0.0
112117,81005,2014-06-08 06:00:00,0.0
112118,81005,2014-06-08 07:00:00,0.0
112119,81005,2014-06-08 08:00:00,0.0
112120,81005,2014-06-08 09:00:00,0.0
112121,81005,2014-06-08 10:00:00,0.0
112122,81005,2014-06-08 11:00:00,0.0
112123,81005,2014-06-08 12:00:00,0.0
112124,81005,2014-06-08 13:00:00,0.0
112125,81005,2014-06-08 14:00:00,0.3
112126,81005,2014-06-08 15:00:00,0.4
112127,81005,2014-06-08 16:00:00,0.0
112128,81005,2014-06-08 17:00:00,0.0
112129,81005,2014-06-08 18:00:00,0.0
112130,81005,2014-06-08 19:00:00,0.0
112131,81005,2014-06-08 20:00:00,0.0
112132,81005,2014-06-08 21:00:00,0.0
112133,81005,2014-06-08 22:00:00,0.0
112134,81005,2014-06-08 23:00:00,0.0
112135,81005,2014-06-09 00:00:00,0.0
112136,81005,2014-06-09 01:00:00,7.6
112137,81005,2014-06-09 02:00:00,4.3
112138,81005,2014-06-09 03:00:00,0.1
112139,81005,2014-06-09 04:00:00,0.0
112140,81005,2014-06-09 05:00:00,0.0
112141,81005,2014-06-09 06:00:00,0.1
112142,81005,2014-06-09 07:00:00,0.1
112143,81005,2014-06-09 08:00:00,0.0
112144,81005,2014-06-09 09:00:00,0.0
112145,81005,2014-06-09 10:00:00,0.0
112146,81005,2014-06-09 11:00:00,0.0
112147,81005,2014-06-09 12:00:00,0.0
112148,81005,2014-06-09 13:00:00,0.0
112149,81005,2014-06-09 14:00:00,0.1
112150,81005,2014-06-09 15:00:00,0.2
112151,81005,2014-06-09 16:00:00,0.2
112152,81005,2014-06-09 17:00:00,0.0
112153,81005,2014-06-09 18:00:00,1.4
112154,81005,2014-06-09 19:00:00,0.3
112155,81005,2014-06-09 20:00:00,0.0
112156,81005,2014-06-09 21:00:00,0.0
112157,81005,2014-06-09 22:00:00,0.0
112158,81005,2014-06-09 23:00:00,0.0
112159,81005,2014-06-10 00:00:00,0.0
112160,81005,2014-06-10 01:00:00,0.0
112161,81005,2014-06-10 02:00:00,0.0
112162,81005,2014-06-10 03:00:00,0.0
112163,81005,2014-06-10 04:00:00,0.0
112164,81005,2014-06-10 05:00:00,0.0
112165,81005,2014-06-10 06:00:00,0.0
112166,81005,2014-06-10 07:00:00,0.0
112167,81005,2014-06-10 08:00:00,0.0
112168,81005,2014-06-10 09:00:00,0.0
112169,81005,2014-06-10 10:00:00,0.0
112170,81005,2014-06-10 11:00:00,0.0
112171,81005,2014-06-10 12:00:00,0.0
112172,81005,2014-06-10 13:00:00,0.0
112173,81005,2014-06-10 14:00:00,0.0
112174,81005,2014-06-10 15:00:00,0.0
112175,81005,2014-06-10 16:00:00,0.0
112176,81005,2014-06-10 17:00:00,0.0
112177,81005,2014-06-10 18:00:00,0.0
112178,81005,2014-06-10 19:00:00,0.0
112179,81005,2014-06-10 20:00:00,0.0
112180,81005,2014-06-10 21:00:00,0.0
112181,81005,2014-06-10 22:00:00,0.0
112182,81005,2014-06-10 23:00:00,0.0
112183,81005,2014-06-11 00:00:00,0.0
112184,81005,2014-06-11 01:00:00,0.0
112185,81005,2014-06-11 02:00:00,0.0
112186,81005,2014-06-11 03:00:00,0.0
112187,81005,2014-06-11 04:00:00,0.0
112188,81005,2014-06-11 05:00:00,0.0
112189,81005,2014-06-11 06:00:00,0.0
