,station_number,date,pcp
91936,98095,2012-02-10 15:00:00,0.0
91937,98095,2012-02-10 16:00:00,0.0
91938,98095,2012-02-10 17:00:00,0.0
91939,98095,2012-02-10 18:00:00,0.0
91940,98095,2012-02-10 19:00:00,0.0
91941,98095,2012-02-10 20:00:00,0.0
91942,98095,2012-02-10 21:00:00,0.0
91943,98095,2012-02-10 22:00:00,0.0
91944,98095,2012-02-10 23:00:00,0.0
91945,98095,2012-02-11 00:00:00,0.0
91946,98095,2012-02-11 01:00:00,0.0
91947,98095,2012-02-11 02:00:00,0.0
91948,98095,2012-02-11 03:00:00,0.0
91949,98095,2012-02-11 04:00:00,0.0
91950,98095,2012-02-11 05:00:00,0.0
91951,98095,2012-02-11 06:00:00,0.0
91952,98095,2012-02-11 07:00:00,0.0
91953,98095,2012-02-11 08:00:00,0.0
91954,98095,2012-02-11 09:00:00,0.0
91955,98095,2012-02-11 10:00:00,0.0
91956,98095,2012-02-11 11:00:00,0.0
91957,98095,2012-02-11 12:00:00,0.0
91958,98095,2012-02-11 13:00:00,0.0
91959,98095,2012-02-11 14:00:00,0.0
91960,98095,2012-02-11 15:00:00,0.0
91961,98095,2012-02-11 16:00:00,0.0
91962,98095,2012-02-11 17:00:00,0.0
91963,98095,2012-02-11 18:00:00,0.0
91964,98095,2012-02-11 19:00:00,0.0
91965,98095,2012-02-11 20:00:00,0.0
91966,98095,2012-02-11 21:00:00,0.0
91967,98095,2012-02-11 22:00:00,0.0
91968,98095,2012-02-11 23:00:00,0.0
91969,98095,2012-02-12 00:00:00,0.0
91970,98095,2012-02-12 01:00:00,0.0
91971,98095,2012-02-12 02:00:00,0.0
91972,98095,2012-02-12 03:00:00,0.0
91973,98095,2012-02-12 04:00:00,0.0
91974,98095,2012-02-12 05:00:00,0.0
91975,98095,2012-02-12 06:00:00,0.0
91976,98095,2012-02-12 07:00:00,0.0
91977,98095,2012-02-12 08:00:00,0.0
91978,98095,2012-02-12 09:00:00,0.0
91979,98095,2012-02-12 10:00:00,0.0
91980,98095,2012-02-12 11:00:00,0.0
91981,98095,2012-02-12 12:00:00,0.0
91982,98095,2012-02-12 13:00:00,0.0
91983,98095,2012-02-12 14:00:00,0.0
91984,98095,2012-02-12 15:00:00,0.0
91985,98095,2012-02-12 16:00:00,0.0
91986,98095,2012-02-12 17:00:00,0.0
91987,98095,2012-02-12 18:00:00,0.0
91988,98095,2012-02-12 19:00:00,0.0
91989,98095,2012-02-12 20:00:00,0.0
91990,98095,2012-02-12 21:00:00,0.0
91991,98095,2012-02-12 22:00:00,0.0
91992,98095,2012-02-12 23:00:00,0.0
91993,98095,2012-02-13 00:00:00,0.0
91994,98095,2012-02-13 01:00:00,0.0
91995,98095,2012-02-13 02:00:00,0.0
91996,98095,2012-02-13 03:00:00,0.0
91997,98095,2012-02-13 04:00:00,0.0
91998,98095,2012-02-13 05:00:00,0.0
91999,98095,2012-02-13 06:00:00,0.0
92000,98095,2012-02-13 07:00:00,0.0
92001,98095,2012-02-13 08:00:00,0.0
92002,98095,2012-02-13 09:00:00,0.0
92003,98095,2012-02-13 10:00:00,0.0
92004,98095,2012-02-13 11:00:00,0.0
92005,98095,2012-02-13 12:00:00,0.0
92006,98095,2012-02-13 13:00:00,0.0
92007,98095,2012-02-13 14:00:00,0.0
92008,98095,2012-02-13 15:00:00,0.0
92009,98095,2012-02-13 16:00:00,0.0
92010,98095,2012-02-13 17:00:00,0.0
92011,98095,2012-02-13 18:00:00,0.0
92012,98095,2012-02-13 19:00:00,0.0
92013,98095,2012-02-13 20:00:00,0.0
92014,98095,2012-02-13 21:00:00,0.0
92015,98095,2012-02-13 22:00:00,0.0
92016,98095,2012-02-13 23:00:00,0.0
92017,98095,2012-02-14 00:00:00,0.0
92018,98095,2012-02-14 01:00:00,0.0
92019,98095,2012-02-14 02:00:00,0.0
92020,98095,2012-02-14 03:00:00,0.0
92021,98095,2012-02-14 04:00:00,0.0
92022,98095,2012-02-14 05:00:00,0.0
92023,98095,2012-02-14 06:00:00,0.0
92024,98095,2012-02-14 07:00:00,0.0
92025,98095,2012-02-14 08:00:00,0.0
92026,98095,2012-02-14 09:00:00,0.0
92027,98095,2012-02-14 10:00:00,0.0
92028,98095,2012-02-14 11:00:00,0.0
92029,98095,2012-02-14 12:00:00,0.0
92030,98095,2012-02-14 13:00:00,0.0
92031,98095,2012-02-14 14:00:00,0.0
92032,98095,2012-02-14 15:00:00,0.0
92033,98095,2012-02-14 16:00:00,0.0
92034,98095,2012-02-14 17:00:00,0.0
92035,98095,2012-02-14 18:00:00,0.0
92036,98095,2012-02-14 19:00:00,0.0
92037,98095,2012-02-14 20:00:00,0.0
92038,98095,2012-02-14 21:00:00,0.0
92039,98095,2012-02-14 22:00:00,0.0
92040,98095,2012-02-14 23:00:00,0.0
92041,98095,2012-02-15 00:00:00,0.6
92042,98095,2012-02-15 01:00:00,0.0
92043,98095,2012-02-15 02:00:00,0.0
92044,98095,2012-02-15 03:00:00,0.0
92045,98095,2012-02-15 04:00:00,0.0
92046,98095,2012-02-15 05:00:00,0.0
92047,98095,2012-02-15 06:00:00,0.0
92048,98095,2012-02-15 07:00:00,0.0
92049,98095,2012-02-15 08:00:00,0.0
92050,98095,2012-02-15 09:00:00,0.0
92051,98095,2012-02-15 10:00:00,0.0
92052,98095,2012-02-15 11:00:00,0.0
92053,98095,2012-02-15 12:00:00,0.0
92054,98095,2012-02-15 13:00:00,0.0
92055,98095,2012-02-15 14:00:00,0.0
92056,98095,2012-02-15 15:00:00,0.0
92057,98095,2012-02-15 16:00:00,0.0
92058,98095,2012-02-15 17:00:00,0.0
92059,98095,2012-02-15 18:00:00,0.0
92060,98095,2012-02-15 19:00:00,0.0
92061,98095,2012-02-15 20:00:00,0.0
92062,98095,2012-02-15 21:00:00,0.0
92063,98095,2012-02-15 22:00:00,0.0
92064,98095,2012-02-15 23:00:00,0.0
92065,98095,2012-02-16 00:00:00,0.0
92066,98095,2012-02-16 01:00:00,0.0
92067,98095,2012-02-16 02:00:00,0.0
92068,98095,2012-02-16 03:00:00,0.0
92069,98095,2012-02-16 04:00:00,0.0
92070,98095,2012-02-16 05:00:00,0.0
92071,98095,2012-02-16 06:00:00,0.0
92072,98095,2012-02-16 07:00:00,0.0
92073,98095,2012-02-16 08:00:00,0.0
92074,98095,2012-02-16 09:00:00,0.0
92075,98095,2012-02-16 10:00:00,0.0
92076,98095,2012-02-16 11:00:00,0.0
92077,98095,2012-02-16 12:00:00,0.0
92078,98095,2012-02-16 13:00:00,0.0
92079,98095,2012-02-16 14:00:00,0.0
92080,98095,2012-02-16 15:00:00,0.0
92081,98095,2012-02-16 16:00:00,0.0
92082,98095,2012-02-16 17:00:00,0.0
92083,98095,2012-02-16 18:00:00,0.0
92084,98095,2012-02-16 19:00:00,0.0
92085,98095,2012-02-16 20:00:00,0.0
92086,98095,2012-02-16 21:00:00,0.0
92087,98095,2012-02-16 22:00:00,0.0
92088,98095,2012-02-16 23:00:00,0.0
92089,98095,2012-02-17 00:00:00,0.0
92090,98095,2012-02-17 01:00:00,0.0
92091,98095,2012-02-17 02:00:00,0.0
92092,98095,2012-02-17 03:00:00,0.0
92093,98095,2012-02-17 04:00:00,0.0
92094,98095,2012-02-17 05:00:00,0.0
92095,98095,2012-02-17 06:00:00,0.0
92096,98095,2012-02-17 07:00:00,0.0
92097,98095,2012-02-17 08:00:00,0.0
92098,98095,2012-02-17 09:00:00,0.0
92099,98095,2012-02-17 10:00:00,0.0
92100,98095,2012-02-17 11:00:00,0.0
92101,98095,2012-02-17 12:00:00,0.0
92102,98095,2012-02-17 13:00:00,0.0
92103,98095,2012-02-17 14:00:00,0.0
92104,98095,2012-02-17 15:00:00,0.0
92105,98095,2012-02-17 16:00:00,0.0
92106,98095,2012-02-17 17:00:00,0.0
92107,98095,2012-02-17 18:00:00,0.0
92108,98095,2012-02-17 19:00:00,0.0
92109,98095,2012-02-17 20:00:00,0.0
92110,98095,2012-02-17 21:00:00,0.0
92111,98095,2012-02-17 22:00:00,0.0
92112,98095,2012-02-17 23:00:00,0.0
92113,98095,2012-02-18 00:00:00,0.4
92114,98095,2012-02-18 01:00:00,0.3
92115,98095,2012-02-18 02:00:00,0.0
92116,98095,2012-02-18 03:00:00,0.0
92117,98095,2012-02-18 04:00:00,0.0
92118,98095,2012-02-18 05:00:00,0.0
92119,98095,2012-02-18 06:00:00,0.1
92120,98095,2012-02-18 07:00:00,0.0
92121,98095,2012-02-18 08:00:00,0.0
92122,98095,2012-02-18 09:00:00,0.0
92123,98095,2012-02-18 10:00:00,0.0
92124,98095,2012-02-18 11:00:00,0.0
92125,98095,2012-02-18 12:00:00,0.0
92126,98095,2012-02-18 13:00:00,0.0
92127,98095,2012-02-18 14:00:00,0.0
92128,98095,2012-02-18 15:00:00,0.0
92129,98095,2012-02-18 16:00:00,0.0
92130,98095,2012-02-18 17:00:00,0.0
92131,98095,2012-02-18 18:00:00,0.0
92132,98095,2012-02-18 19:00:00,0.0
92133,98095,2012-02-18 20:00:00,0.0
92134,98095,2012-02-18 21:00:00,0.0
92135,98095,2012-02-18 22:00:00,0.0
92136,98095,2012-02-18 23:00:00,4.9
92137,98095,2012-02-19 00:00:00,5.3
92138,98095,2012-02-19 01:00:00,0.0
92139,98095,2012-02-19 02:00:00,0.0
92140,98095,2012-02-19 03:00:00,0.0
92141,98095,2012-02-19 04:00:00,1.2
92142,98095,2012-02-19 05:00:00,0.9
92143,98095,2012-02-19 06:00:00,0.0
92144,98095,2012-02-19 07:00:00,0.0
92145,98095,2012-02-19 08:00:00,0.0
92146,98095,2012-02-19 09:00:00,0.0
92147,98095,2012-02-19 10:00:00,0.1
92148,98095,2012-02-19 11:00:00,0.0
92149,98095,2012-02-19 12:00:00,0.0
92150,98095,2012-02-19 13:00:00,0.0
92151,98095,2012-02-19 14:00:00,0.0
92152,98095,2012-02-19 15:00:00,0.0
92153,98095,2012-02-19 16:00:00,0.0
92154,98095,2012-02-19 17:00:00,0.0
92155,98095,2012-02-19 18:00:00,0.0
92156,98095,2012-02-19 19:00:00,0.0
92157,98095,2012-02-19 20:00:00,0.0
92158,98095,2012-02-19 21:00:00,0.0
92159,98095,2012-02-19 22:00:00,0.0
92160,98095,2012-02-19 23:00:00,0.0
92161,98095,2012-02-20 00:00:00,0.0
92162,98095,2012-02-20 01:00:00,0.3
92163,98095,2012-02-20 02:00:00,0.0
92164,98095,2012-02-20 03:00:00,0.0
92165,98095,2012-02-20 04:00:00,0.0
92166,98095,2012-02-20 05:00:00,0.0
92167,98095,2012-02-20 06:00:00,0.0
92168,98095,2012-02-20 07:00:00,0.0
92169,98095,2012-02-20 08:00:00,0.0
92170,98095,2012-02-20 09:00:00,0.0
92171,98095,2012-02-20 10:00:00,0.1
92172,98095,2012-02-20 11:00:00,0.0
92173,98095,2012-02-20 12:00:00,0.0
92174,98095,2012-02-20 13:00:00,0.0
92175,98095,2012-02-20 14:00:00,0.0
92176,98095,2012-02-20 15:00:00,0.0
92177,98095,2012-02-20 16:00:00,0.0
92178,98095,2012-02-20 17:00:00,0.0
92179,98095,2012-02-20 18:00:00,0.0
92180,98095,2012-02-20 19:00:00,0.0
92181,98095,2012-02-20 20:00:00,0.0
92182,98095,2012-02-20 21:00:00,0.0
92183,98095,2012-02-20 22:00:00,0.0
92184,98095,2012-02-20 23:00:00,0.0
92185,98095,2012-02-21 00:00:00,0.0
92186,98095,2012-02-21 01:00:00,0.0
92187,98095,2012-02-21 02:00:00,0.0
92188,98095,2012-02-21 03:00:00,0.0
92189,98095,2012-02-21 04:00:00,0.0
92190,98095,2012-02-21 05:00:00,0.0
92191,98095,2012-02-21 06:00:00,0.0
92192,98095,2012-02-21 07:00:00,0.0
92193,98095,2012-02-21 08:00:00,0.0
92194,98095,2012-02-21 09:00:00,0.0
92195,98095,2012-02-21 10:00:00,0.0
92196,98095,2012-02-21 11:00:00,0.0
92197,98095,2012-02-21 12:00:00,0.0
92198,98095,2012-02-21 13:00:00,0.0
92199,98095,2012-02-21 14:00:00,0.0
92200,98095,2012-02-21 15:00:00,0.0
92201,98095,2012-02-21 16:00:00,0.0
92202,98095,2012-02-21 17:00:00,0.0
92203,98095,2012-02-21 18:00:00,0.0
92204,98095,2012-02-21 19:00:00,0.0
92205,98095,2012-02-21 20:00:00,0.0
92206,98095,2012-02-21 21:00:00,0.0
92207,98095,2012-02-21 22:00:00,0.0
92208,98095,2012-02-21 23:00:00,0.0
92209,98095,2012-02-22 00:00:00,0.0
92210,98095,2012-02-22 01:00:00,0.0
92211,98095,2012-02-22 02:00:00,0.0
92212,98095,2012-02-22 03:00:00,0.0
92213,98095,2012-02-22 04:00:00,0.0
92214,98095,2012-02-22 05:00:00,0.0
92215,98095,2012-02-22 06:00:00,0.0
92216,98095,2012-02-22 07:00:00,0.0
92217,98095,2012-02-22 08:00:00,0.0
92218,98095,2012-02-22 09:00:00,0.0
92219,98095,2012-02-22 10:00:00,0.0
92220,98095,2012-02-22 11:00:00,0.0
92221,98095,2012-02-22 12:00:00,0.0
92222,98095,2012-02-22 13:00:00,0.0
92223,98095,2012-02-22 14:00:00,0.0
92224,98095,2012-02-22 15:00:00,0.0
92225,98095,2012-02-22 16:00:00,0.0
92226,98095,2012-02-22 17:00:00,0.0
92227,98095,2012-02-22 18:00:00,0.0
92228,98095,2012-02-22 19:00:00,0.0
92229,98095,2012-02-22 20:00:00,0.0
92230,98095,2012-02-22 21:00:00,0.0
92231,98095,2012-02-22 22:00:00,0.0
92232,98095,2012-02-22 23:00:00,0.0
92233,98095,2012-02-23 00:00:00,0.0
92234,98095,2012-02-23 01:00:00,0.0
92235,98095,2012-02-23 02:00:00,0.0
92236,98095,2012-02-23 03:00:00,0.0
92237,98095,2012-02-23 04:00:00,0.0
92238,98095,2012-02-23 05:00:00,0.0
92239,98095,2012-02-23 06:00:00,0.0
92240,98095,2012-02-23 07:00:00,0.0
92241,98095,2012-02-23 08:00:00,0.0
92242,98095,2012-02-23 09:00:00,0.0
92243,98095,2012-02-23 10:00:00,0.0
92244,98095,2012-02-23 11:00:00,0.0
92245,98095,2012-02-23 12:00:00,0.0
92246,98095,2012-02-23 13:00:00,0.0
92247,98095,2012-02-23 14:00:00,0.0
92248,98095,2012-02-23 15:00:00,0.0
92249,98095,2012-02-23 16:00:00,0.0
92250,98095,2012-02-23 17:00:00,0.0
92251,98095,2012-02-23 18:00:00,0.0
92252,98095,2012-02-23 19:00:00,0.0
92253,98095,2012-02-23 20:00:00,0.0
92254,98095,2012-02-23 21:00:00,0.0
92255,98095,2012-02-23 22:00:00,0.0
92256,98095,2012-02-23 23:00:00,0.0
92257,98095,2012-02-24 00:00:00,0.0
92258,98095,2012-02-24 01:00:00,0.0
92259,98095,2012-02-24 02:00:00,0.0
92260,98095,2012-02-24 03:00:00,0.0
92261,98095,2012-02-24 04:00:00,0.0
92262,98095,2012-02-24 05:00:00,0.0
92263,98095,2012-02-24 06:00:00,0.0
92264,98095,2012-02-24 07:00:00,0.0
92265,98095,2012-02-24 08:00:00,0.0
92266,98095,2012-02-24 09:00:00,0.0
92267,98095,2012-02-24 10:00:00,0.0
92268,98095,2012-02-24 11:00:00,0.0
92269,98095,2012-02-24 12:00:00,0.0
92270,98095,2012-02-24 13:00:00,0.0
92271,98095,2012-02-24 14:00:00,0.0
92272,98095,2012-02-24 15:00:00,0.0
92273,98095,2012-02-24 16:00:00,0.0
92274,98095,2012-02-24 17:00:00,0.0
92275,98095,2012-02-24 18:00:00,0.0
92276,98095,2012-02-24 19:00:00,0.0
92277,98095,2012-02-24 20:00:00,0.0
92278,98095,2012-02-24 21:00:00,0.0
92279,98095,2012-02-24 22:00:00,0.0
92280,98095,2012-02-24 23:00:00,0.0
92281,98095,2012-02-25 00:00:00,0.0
92282,98095,2012-02-25 01:00:00,0.0
92283,98095,2012-02-25 02:00:00,0.0
92284,98095,2012-02-25 03:00:00,0.0
92285,98095,2012-02-25 04:00:00,0.0
92286,98095,2012-02-25 05:00:00,0.0
92287,98095,2012-02-25 06:00:00,0.0
92288,98095,2012-02-25 07:00:00,0.0
92289,98095,2012-02-25 08:00:00,0.0
92290,98095,2012-02-25 09:00:00,0.0
92291,98095,2012-02-25 10:00:00,0.0
92292,98095,2012-02-25 11:00:00,0.0
92293,98095,2012-02-25 12:00:00,0.0
92294,98095,2012-02-25 13:00:00,0.0
92295,98095,2012-02-25 14:00:00,0.0
92296,98095,2012-02-25 15:00:00,0.0
92297,98095,2012-02-25 16:00:00,0.0
92298,98095,2012-02-25 17:00:00,0.0
92299,98095,2012-02-25 18:00:00,0.0
92300,98095,2012-02-25 19:00:00,0.0
92301,98095,2012-02-25 20:00:00,0.0
92302,98095,2012-02-25 21:00:00,0.0
92303,98095,2012-02-25 22:00:00,0.0
92304,98095,2012-02-25 23:00:00,0.5
92305,98095,2012-02-26 00:00:00,0.0
92306,98095,2012-02-26 01:00:00,0.0
92307,98095,2012-02-26 02:00:00,0.0
92308,98095,2012-02-26 03:00:00,0.0
92309,98095,2012-02-26 04:00:00,0.0
92310,98095,2012-02-26 05:00:00,0.0
92311,98095,2012-02-26 06:00:00,0.0
92312,98095,2012-02-26 07:00:00,0.0
92313,98095,2012-02-26 08:00:00,0.0
92314,98095,2012-02-26 09:00:00,0.0
92315,98095,2012-02-26 10:00:00,0.0
92316,98095,2012-02-26 11:00:00,0.0
92317,98095,2012-02-26 12:00:00,0.0
92318,98095,2012-02-26 13:00:00,0.0
92319,98095,2012-02-26 14:00:00,0.0
92320,98095,2012-02-26 15:00:00,0.0
92321,98095,2012-02-26 16:00:00,0.0
92322,98095,2012-02-26 17:00:00,0.0
92323,98095,2012-02-26 18:00:00,0.0
92324,98095,2012-02-26 19:00:00,0.0
92325,98095,2012-02-26 20:00:00,0.0
92326,98095,2012-02-26 21:00:00,0.0
92327,98095,2012-02-26 22:00:00,0.0
92328,98095,2012-02-26 23:00:00,0.0
92329,98095,2012-02-27 00:00:00,0.0
92330,98095,2012-02-27 01:00:00,0.0
92331,98095,2012-02-27 02:00:00,0.0
92332,98095,2012-02-27 03:00:00,0.0
92333,98095,2012-02-27 04:00:00,0.0
92334,98095,2012-02-27 05:00:00,0.0
92335,98095,2012-02-27 06:00:00,0.0
92336,98095,2012-02-27 07:00:00,0.0
92337,98095,2012-02-27 08:00:00,0.0
92338,98095,2012-02-27 09:00:00,0.0
92339,98095,2012-02-27 10:00:00,0.0
92340,98095,2012-02-27 11:00:00,0.0
92341,98095,2012-02-27 12:00:00,0.0
92342,98095,2012-02-27 13:00:00,0.0
92343,98095,2012-02-27 14:00:00,0.0
92344,98095,2012-02-27 15:00:00,0.0
92345,98095,2012-02-27 16:00:00,0.0
92346,98095,2012-02-27 17:00:00,0.0
92347,98095,2012-02-27 18:00:00,0.0
92348,98095,2012-02-27 19:00:00,0.0
92349,98095,2012-02-27 20:00:00,0.0
92350,98095,2012-02-27 21:00:00,0.0
92351,98095,2012-02-27 22:00:00,0.0
92352,98095,2012-02-27 23:00:00,0.0
92353,98095,2012-02-28 00:00:00,0.0
92354,98095,2012-02-28 01:00:00,0.0
92355,98095,2012-02-28 02:00:00,0.0
92356,98095,2012-02-28 03:00:00,0.0
92357,98095,2012-02-28 04:00:00,0.0
92358,98095,2012-02-28 05:00:00,0.0
92359,98095,2012-02-28 06:00:00,0.0
92360,98095,2012-02-28 07:00:00,0.0
92361,98095,2012-02-28 08:00:00,0.0
92362,98095,2012-02-28 09:00:00,0.0
92363,98095,2012-02-28 10:00:00,0.0
92364,98095,2012-02-28 11:00:00,0.0
92365,98095,2012-02-28 12:00:00,0.0
92366,98095,2012-02-28 13:00:00,0.0
92367,98095,2012-02-28 14:00:00,0.0
92368,98095,2012-02-28 15:00:00,0.0
92369,98095,2012-02-28 16:00:00,0.0
92370,98095,2012-02-28 17:00:00,0.0
92371,98095,2012-02-28 18:00:00,0.0
92372,98095,2012-02-28 19:00:00,0.0
92373,98095,2012-02-28 20:00:00,0.0
92374,98095,2012-02-28 21:00:00,0.0
92375,98095,2012-02-28 22:00:00,0.0
92376,98095,2012-02-28 23:00:00,0.0
92377,98095,2012-02-29 00:00:00,0.0
92378,98095,2012-02-29 01:00:00,0.0
92379,98095,2012-02-29 02:00:00,0.0
92380,98095,2012-02-29 03:00:00,0.0
92381,98095,2012-02-29 04:00:00,0.0
92382,98095,2012-02-29 05:00:00,0.0
92383,98095,2012-02-29 06:00:00,0.0
92384,98095,2012-02-29 07:00:00,0.0
92385,98095,2012-02-29 08:00:00,0.0
92386,98095,2012-02-29 09:00:00,0.0
92387,98095,2012-02-29 10:00:00,0.0
92388,98095,2012-02-29 11:00:00,0.0
92389,98095,2012-02-29 12:00:00,0.0
92390,98095,2012-02-29 13:00:00,0.0
92391,98095,2012-02-29 14:00:00,0.0
92392,98095,2012-02-29 15:00:00,0.0
92393,98095,2012-02-29 16:00:00,0.0
92394,98095,2012-02-29 17:00:00,0.0
92395,98095,2012-02-29 18:00:00,0.0
92396,98095,2012-02-29 19:00:00,0.0
92397,98095,2012-02-29 20:00:00,0.0
92398,98095,2012-02-29 21:00:00,0.0
92399,98095,2012-02-29 22:00:00,0.0
92400,98095,2012-02-29 23:00:00,0.0
92401,98095,2012-03-01 00:00:00,0.0
92402,98095,2012-03-01 01:00:00,0.0
92403,98095,2012-03-01 02:00:00,0.0
92404,98095,2012-03-01 03:00:00,0.0
92405,98095,2012-03-01 04:00:00,0.0
92406,98095,2012-03-01 05:00:00,0.0
92407,98095,2012-03-01 06:00:00,0.0
92408,98095,2012-03-01 07:00:00,0.0
92409,98095,2012-03-01 08:00:00,0.0
92410,98095,2012-03-01 09:00:00,0.0
92411,98095,2012-03-01 10:00:00,0.0
92412,98095,2012-03-01 11:00:00,0.0
92413,98095,2012-03-01 12:00:00,0.0
92414,98095,2012-03-01 13:00:00,0.0
92415,98095,2012-03-01 14:00:00,0.0
92416,98095,2012-03-01 15:00:00,0.0
92417,98095,2012-03-01 16:00:00,0.0
92418,98095,2012-03-01 17:00:00,0.0
92419,98095,2012-03-01 18:00:00,0.0
92420,98095,2012-03-01 19:00:00,0.0
92421,98095,2012-03-01 20:00:00,0.0
92422,98095,2012-03-01 21:00:00,0.0
92423,98095,2012-03-01 22:00:00,0.0
92424,98095,2012-03-01 23:00:00,0.0
92425,98095,2012-03-02 00:00:00,0.0
92426,98095,2012-03-02 01:00:00,0.0
92427,98095,2012-03-02 02:00:00,0.0
92428,98095,2012-03-02 03:00:00,0.0
92429,98095,2012-03-02 04:00:00,0.0
92430,98095,2012-03-02 05:00:00,0.0
92431,98095,2012-03-02 06:00:00,0.0
92432,98095,2012-03-02 07:00:00,0.0
92433,98095,2012-03-02 08:00:00,0.0
92434,98095,2012-03-02 09:00:00,0.0
92435,98095,2012-03-02 10:00:00,0.0
92436,98095,2012-03-02 11:00:00,0.0
92437,98095,2012-03-02 12:00:00,0.0
92438,98095,2012-03-02 13:00:00,0.0
92439,98095,2012-03-02 14:00:00,0.0
92440,98095,2012-03-02 15:00:00,0.0
92441,98095,2012-03-02 16:00:00,0.0
92442,98095,2012-03-02 17:00:00,0.0
92443,98095,2012-03-02 18:00:00,0.0
92444,98095,2012-03-02 19:00:00,0.0
92445,98095,2012-03-02 20:00:00,0.0
92446,98095,2012-03-02 21:00:00,0.0
92447,98095,2012-03-02 22:00:00,0.0
92448,98095,2012-03-02 23:00:00,0.0
92449,98095,2012-03-03 00:00:00,0.0
92450,98095,2012-03-03 01:00:00,0.0
92451,98095,2012-03-03 02:00:00,0.0
92452,98095,2012-03-03 03:00:00,0.0
92453,98095,2012-03-03 04:00:00,0.0
92454,98095,2012-03-03 05:00:00,0.0
92455,98095,2012-03-03 06:00:00,0.0
92456,98095,2012-03-03 07:00:00,0.0
92457,98095,2012-03-03 08:00:00,0.0
92458,98095,2012-03-03 09:00:00,0.0
92459,98095,2012-03-03 10:00:00,0.0
92460,98095,2012-03-03 11:00:00,0.0
92461,98095,2012-03-03 12:00:00,0.0
92462,98095,2012-03-03 13:00:00,0.0
92463,98095,2012-03-03 14:00:00,0.0
92464,98095,2012-03-03 15:00:00,0.0
92465,98095,2012-03-03 16:00:00,0.0
92466,98095,2012-03-03 17:00:00,0.0
92467,98095,2012-03-03 18:00:00,0.0
92468,98095,2012-03-03 19:00:00,0.0
92469,98095,2012-03-03 20:00:00,0.0
92470,98095,2012-03-03 21:00:00,0.0
92471,98095,2012-03-03 22:00:00,0.0
92472,98095,2012-03-03 23:00:00,0.0
92473,98095,2012-03-04 00:00:00,0.0
92474,98095,2012-03-04 01:00:00,0.0
92475,98095,2012-03-04 02:00:00,0.0
92476,98095,2012-03-04 03:00:00,0.0
92477,98095,2012-03-04 04:00:00,0.0
92478,98095,2012-03-04 05:00:00,0.0
92479,98095,2012-03-04 06:00:00,0.0
92480,98095,2012-03-04 07:00:00,0.0
92481,98095,2012-03-04 08:00:00,0.0
92482,98095,2012-03-04 09:00:00,0.0
92483,98095,2012-03-04 10:00:00,0.0
92484,98095,2012-03-04 11:00:00,0.0
92485,98095,2012-03-04 12:00:00,0.0
92486,98095,2012-03-04 13:00:00,0.0
92487,98095,2012-03-04 14:00:00,0.0
92488,98095,2012-03-04 15:00:00,0.0
92489,98095,2012-03-04 16:00:00,0.0
92490,98095,2012-03-04 17:00:00,0.0
92491,98095,2012-03-04 18:00:00,0.0
92492,98095,2012-03-04 19:00:00,0.0
92493,98095,2012-03-04 20:00:00,0.0
92494,98095,2012-03-04 21:00:00,7.1
92495,98095,2012-03-04 22:00:00,6.0
92496,98095,2012-03-04 23:00:00,0.0
92497,98095,2012-03-05 00:00:00,0.0
92498,98095,2012-03-05 01:00:00,0.0
92499,98095,2012-03-05 02:00:00,0.0
92500,98095,2012-03-05 03:00:00,0.0
92501,98095,2012-03-05 04:00:00,0.0
92502,98095,2012-03-05 05:00:00,0.0
92503,98095,2012-03-05 06:00:00,0.0
92504,98095,2012-03-05 07:00:00,0.0
92505,98095,2012-03-05 08:00:00,0.0
92506,98095,2012-03-05 09:00:00,0.0
92507,98095,2012-03-05 10:00:00,0.0
92508,98095,2012-03-05 11:00:00,0.0
92509,98095,2012-03-05 12:00:00,0.0
92510,98095,2012-03-05 13:00:00,0.0
92511,98095,2012-03-05 14:00:00,0.3
92512,98095,2012-03-05 15:00:00,0.2
92513,98095,2012-03-05 16:00:00,0.5
92514,98095,2012-03-05 17:00:00,0.0
92515,98095,2012-03-05 18:00:00,0.0
92516,98095,2012-03-05 19:00:00,0.0
92517,98095,2012-03-05 20:00:00,0.0
92518,98095,2012-03-05 21:00:00,0.0
92519,98095,2012-03-05 22:00:00,0.0
92520,98095,2012-03-05 23:00:00,0.0
92521,98095,2012-03-06 00:00:00,0.0
92522,98095,2012-03-06 01:00:00,0.0
92523,98095,2012-03-06 02:00:00,0.0
92524,98095,2012-03-06 03:00:00,0.0
92525,98095,2012-03-06 04:00:00,0.0
92526,98095,2012-03-06 05:00:00,0.0
92527,98095,2012-03-06 06:00:00,0.0
92528,98095,2012-03-06 07:00:00,0.0
92529,98095,2012-03-06 08:00:00,0.0
92530,98095,2012-03-06 09:00:00,0.0
92531,98095,2012-03-06 10:00:00,0.0
92532,98095,2012-03-06 11:00:00,0.0
92533,98095,2012-03-06 12:00:00,0.0
92534,98095,2012-03-06 13:00:00,0.0
92535,98095,2012-03-06 14:00:00,0.0
92536,98095,2012-03-06 15:00:00,0.0
92537,98095,2012-03-06 16:00:00,0.0
92538,98095,2012-03-06 17:00:00,0.0
92539,98095,2012-03-06 18:00:00,0.0
92540,98095,2012-03-06 19:00:00,0.0
92541,98095,2012-03-06 20:00:00,0.0
92542,98095,2012-03-06 21:00:00,0.0
92543,98095,2012-03-06 22:00:00,0.0
