,station_number,date,pcp
190562,84197,2010-02-18 02:00:00,
190563,84197,2010-02-18 03:00:00,
190564,84197,2010-02-18 04:00:00,
190565,84197,2010-02-18 05:00:00,
190566,84197,2010-02-18 06:00:00,
190567,84197,2010-02-18 07:00:00,
190568,84197,2010-02-18 08:00:00,
190569,84197,2010-02-18 09:00:00,
190570,84197,2010-02-18 10:00:00,
190571,84197,2010-02-18 11:00:00,
190572,84197,2010-02-18 12:00:00,
190573,84197,2010-02-18 13:00:00,
190574,84197,2010-02-18 14:00:00,
190575,84197,2010-02-18 15:00:00,
190576,84197,2010-02-18 16:00:00,
190577,84197,2010-02-18 17:00:00,
190578,84197,2010-02-18 18:00:00,
190579,84197,2010-02-18 19:00:00,
190580,84197,2010-02-18 20:00:00,
190581,84197,2010-02-18 21:00:00,
190582,84197,2010-02-18 22:00:00,
190583,84197,2010-02-18 23:00:00,
190584,84197,2010-02-19 00:00:00,
190585,84197,2010-02-19 01:00:00,
190586,84197,2010-02-19 02:00:00,
190587,84197,2010-02-19 03:00:00,
190588,84197,2010-02-19 04:00:00,
190589,84197,2010-02-19 05:00:00,
190590,84197,2010-02-19 06:00:00,
190591,84197,2010-02-19 07:00:00,
190592,84197,2010-02-19 08:00:00,
190593,84197,2010-02-19 09:00:00,
190594,84197,2010-02-19 10:00:00,
190595,84197,2010-02-19 11:00:00,
190596,84197,2010-02-19 12:00:00,
190597,84197,2010-02-19 13:00:00,
190598,84197,2010-02-19 14:00:00,
190599,84197,2010-02-19 15:00:00,
190600,84197,2010-02-19 16:00:00,
190601,84197,2010-02-19 17:00:00,
190602,84197,2010-02-19 18:00:00,
190603,84197,2010-02-19 19:00:00,
190604,84197,2010-02-19 20:00:00,
190605,84197,2010-02-19 21:00:00,
190606,84197,2010-02-19 22:00:00,
190607,84197,2010-02-19 23:00:00,
190608,84197,2010-02-20 00:00:00,
190609,84197,2010-02-20 01:00:00,
190610,84197,2010-02-20 02:00:00,
190611,84197,2010-02-20 03:00:00,
190612,84197,2010-02-20 04:00:00,
190613,84197,2010-02-20 05:00:00,
190614,84197,2010-02-20 06:00:00,
190615,84197,2010-02-20 07:00:00,
190616,84197,2010-02-20 08:00:00,
190617,84197,2010-02-20 09:00:00,
190618,84197,2010-02-20 10:00:00,
190619,84197,2010-02-20 11:00:00,
190620,84197,2010-02-20 12:00:00,
190621,84197,2010-02-20 13:00:00,
190622,84197,2010-02-20 14:00:00,
190623,84197,2010-02-20 15:00:00,
190624,84197,2010-02-20 16:00:00,
190625,84197,2010-02-20 17:00:00,
190626,84197,2010-02-20 18:00:00,
190627,84197,2010-02-20 19:00:00,
190628,84197,2010-02-20 20:00:00,
190629,84197,2010-02-20 21:00:00,
190630,84197,2010-02-20 22:00:00,
190631,84197,2010-02-20 23:00:00,
190632,84197,2010-02-21 00:00:00,
190633,84197,2010-02-21 01:00:00,
190634,84197,2010-02-21 02:00:00,
190635,84197,2010-02-21 03:00:00,
190636,84197,2010-02-21 04:00:00,
190637,84197,2010-02-21 05:00:00,
190638,84197,2010-02-21 06:00:00,
190639,84197,2010-02-21 07:00:00,
190640,84197,2010-02-21 08:00:00,
190641,84197,2010-02-21 09:00:00,
190642,84197,2010-02-21 10:00:00,
190643,84197,2010-02-21 11:00:00,
190644,84197,2010-02-21 12:00:00,
190645,84197,2010-02-21 13:00:00,
190646,84197,2010-02-21 14:00:00,
190647,84197,2010-02-21 15:00:00,
190648,84197,2010-02-21 16:00:00,
190649,84197,2010-02-21 17:00:00,
190650,84197,2010-02-21 18:00:00,
190651,84197,2010-02-21 19:00:00,
190652,84197,2010-02-21 20:00:00,
190653,84197,2010-02-21 21:00:00,
190654,84197,2010-02-21 22:00:00,
190655,84197,2010-02-21 23:00:00,
190656,84197,2010-02-22 00:00:00,
190657,84197,2010-02-22 01:00:00,
190658,84197,2010-02-22 02:00:00,
190659,84197,2010-02-22 03:00:00,
190660,84197,2010-02-22 04:00:00,
190661,84197,2010-02-22 05:00:00,
190662,84197,2010-02-22 06:00:00,
190663,84197,2010-02-22 07:00:00,
190664,84197,2010-02-22 08:00:00,
190665,84197,2010-02-22 09:00:00,
190666,84197,2010-02-22 10:00:00,
190667,84197,2010-02-22 11:00:00,
190668,84197,2010-02-22 12:00:00,
190669,84197,2010-02-22 13:00:00,
190670,84197,2010-02-22 14:00:00,
190671,84197,2010-02-22 15:00:00,
190672,84197,2010-02-22 16:00:00,
190673,84197,2010-02-22 17:00:00,
190674,84197,2010-02-22 18:00:00,
190675,84197,2010-02-22 19:00:00,
190676,84197,2010-02-22 20:00:00,
190677,84197,2010-02-22 21:00:00,
190678,84197,2010-02-22 22:00:00,
190679,84197,2010-02-22 23:00:00,
190680,84197,2010-02-23 00:00:00,
190681,84197,2010-02-23 01:00:00,
190682,84197,2010-02-23 02:00:00,
190683,84197,2010-02-23 03:00:00,
190684,84197,2010-02-23 04:00:00,
190685,84197,2010-02-23 05:00:00,
190686,84197,2010-02-23 06:00:00,
190687,84197,2010-02-23 07:00:00,
190688,84197,2010-02-23 08:00:00,
190689,84197,2010-02-23 09:00:00,
190690,84197,2010-02-23 10:00:00,
190691,84197,2010-02-23 11:00:00,
190692,84197,2010-02-23 12:00:00,
190693,84197,2010-02-23 13:00:00,
190694,84197,2010-02-23 14:00:00,
190695,84197,2010-02-23 15:00:00,
190696,84197,2010-02-23 16:00:00,
190697,84197,2010-02-23 17:00:00,
190698,84197,2010-02-23 18:00:00,
190699,84197,2010-02-23 19:00:00,
190700,84197,2010-02-23 20:00:00,
190701,84197,2010-02-23 21:00:00,
190702,84197,2010-02-23 22:00:00,
190703,84197,2010-02-23 23:00:00,
190704,84197,2010-02-24 00:00:00,
190705,84197,2010-02-24 01:00:00,
190706,84197,2010-02-24 02:00:00,
190707,84197,2010-02-24 03:00:00,
190708,84197,2010-02-24 04:00:00,
190709,84197,2010-02-24 05:00:00,
190710,84197,2010-02-24 06:00:00,
190711,84197,2010-02-24 07:00:00,
190712,84197,2010-02-24 08:00:00,
190713,84197,2010-02-24 09:00:00,
190714,84197,2010-02-24 10:00:00,
190715,84197,2010-02-24 11:00:00,
190716,84197,2010-02-24 12:00:00,
190717,84197,2010-02-24 13:00:00,
190718,84197,2010-02-24 14:00:00,
190719,84197,2010-02-24 15:00:00,
190720,84197,2010-02-24 16:00:00,
190721,84197,2010-02-24 17:00:00,
190722,84197,2010-02-24 18:00:00,
68478,84197,2010-02-24 19:00:00,0.0
68479,84197,2010-02-24 20:00:00,0.0
68480,84197,2010-02-24 21:00:00,0.0
68481,84197,2010-02-24 22:00:00,0.0
68482,84197,2010-02-24 23:00:00,0.0
68483,84197,2010-02-25 00:00:00,0.1
68484,84197,2010-02-25 01:00:00,0.0
68485,84197,2010-02-25 02:00:00,0.0
68486,84197,2010-02-25 03:00:00,0.0
68487,84197,2010-02-25 04:00:00,0.0
68488,84197,2010-02-25 05:00:00,0.0
68489,84197,2010-02-25 06:00:00,0.0
68490,84197,2010-02-25 07:00:00,0.0
68491,84197,2010-02-25 08:00:00,0.0
68492,84197,2010-02-25 09:00:00,0.0
68493,84197,2010-02-25 10:00:00,0.0
68494,84197,2010-02-25 11:00:00,0.0
68495,84197,2010-02-25 12:00:00,0.0
68496,84197,2010-02-25 13:00:00,0.0
68497,84197,2010-02-25 14:00:00,0.0
68498,84197,2010-02-25 15:00:00,0.0
68499,84197,2010-02-25 16:00:00,0.0
68500,84197,2010-02-25 17:00:00,0.0
68501,84197,2010-02-25 18:00:00,4.3
68502,84197,2010-02-25 19:00:00,1.4
68503,84197,2010-02-25 20:00:00,0.5
68504,84197,2010-02-25 21:00:00,3.2
68505,84197,2010-02-25 22:00:00,1.1
68506,84197,2010-02-25 23:00:00,0.8
68507,84197,2010-02-26 00:00:00,0.0
68508,84197,2010-02-26 01:00:00,0.0
68509,84197,2010-02-26 02:00:00,0.0
68510,84197,2010-02-26 03:00:00,0.0
68511,84197,2010-02-26 04:00:00,0.0
68512,84197,2010-02-26 05:00:00,0.0
68513,84197,2010-02-26 06:00:00,0.0
68514,84197,2010-02-26 07:00:00,0.0
68515,84197,2010-02-26 08:00:00,0.0
68516,84197,2010-02-26 09:00:00,0.0
68517,84197,2010-02-26 10:00:00,0.0
68518,84197,2010-02-26 11:00:00,0.0
68519,84197,2010-02-26 12:00:00,0.0
68520,84197,2010-02-26 13:00:00,0.0
68521,84197,2010-02-26 14:00:00,0.0
68522,84197,2010-02-26 15:00:00,0.0
68523,84197,2010-02-26 16:00:00,0.0
68524,84197,2010-02-26 17:00:00,0.0
68525,84197,2010-02-26 18:00:00,0.0
68526,84197,2010-02-26 19:00:00,0.0
68527,84197,2010-02-26 20:00:00,0.0
68528,84197,2010-02-26 21:00:00,0.0
68529,84197,2010-02-26 22:00:00,0.0
68530,84197,2010-02-26 23:00:00,0.0
68531,84197,2010-02-27 00:00:00,7.0
68532,84197,2010-02-27 01:00:00,3.4
68533,84197,2010-02-27 02:00:00,0.5
68534,84197,2010-02-27 03:00:00,0.4
68535,84197,2010-02-27 04:00:00,0.1
68536,84197,2010-02-27 05:00:00,0.3
68537,84197,2010-02-27 06:00:00,0.0
68538,84197,2010-02-27 07:00:00,0.0
68539,84197,2010-02-27 08:00:00,0.0
68540,84197,2010-02-27 09:00:00,0.0
68541,84197,2010-02-27 10:00:00,0.0
68542,84197,2010-02-27 11:00:00,0.0
68543,84197,2010-02-27 12:00:00,0.0
68544,84197,2010-02-27 13:00:00,0.0
68545,84197,2010-02-27 14:00:00,0.0
68546,84197,2010-02-27 15:00:00,0.0
68547,84197,2010-02-27 16:00:00,0.0
68548,84197,2010-02-27 17:00:00,0.0
68549,84197,2010-02-27 18:00:00,0.0
68550,84197,2010-02-27 19:00:00,0.0
68551,84197,2010-02-27 20:00:00,0.0
68552,84197,2010-02-27 21:00:00,0.0
68553,84197,2010-02-27 22:00:00,0.0
68554,84197,2010-02-27 23:00:00,0.0
68555,84197,2010-02-28 00:00:00,0.0
68556,84197,2010-02-28 01:00:00,0.0
68557,84197,2010-02-28 02:00:00,0.0
68558,84197,2010-02-28 03:00:00,0.0
68559,84197,2010-02-28 04:00:00,0.0
68560,84197,2010-02-28 05:00:00,0.0
68561,84197,2010-02-28 06:00:00,0.0
68562,84197,2010-02-28 07:00:00,0.0
68563,84197,2010-02-28 08:00:00,0.0
68564,84197,2010-02-28 09:00:00,0.0
68565,84197,2010-02-28 10:00:00,0.0
68566,84197,2010-02-28 11:00:00,0.0
68567,84197,2010-02-28 12:00:00,0.0
68568,84197,2010-02-28 13:00:00,0.0
68569,84197,2010-02-28 14:00:00,0.0
68570,84197,2010-02-28 15:00:00,0.0
68571,84197,2010-02-28 16:00:00,0.0
68572,84197,2010-02-28 17:00:00,0.0
68573,84197,2010-02-28 18:00:00,0.0
68574,84197,2010-02-28 19:00:00,0.0
68575,84197,2010-02-28 20:00:00,0.0
68576,84197,2010-02-28 21:00:00,0.0
68577,84197,2010-02-28 22:00:00,0.0
68578,84197,2010-02-28 23:00:00,0.0
68579,84197,2010-03-01 00:00:00,0.0
68580,84197,2010-03-01 01:00:00,0.0
68581,84197,2010-03-01 02:00:00,0.0
68582,84197,2010-03-01 03:00:00,0.0
68583,84197,2010-03-01 04:00:00,0.0
68584,84197,2010-03-01 05:00:00,0.0
68585,84197,2010-03-01 06:00:00,0.0
68586,84197,2010-03-01 07:00:00,0.0
68587,84197,2010-03-01 08:00:00,0.0
68588,84197,2010-03-01 09:00:00,0.0
68589,84197,2010-03-01 10:00:00,0.0
68590,84197,2010-03-01 11:00:00,0.0
68591,84197,2010-03-01 12:00:00,0.0
68592,84197,2010-03-01 13:00:00,0.0
68593,84197,2010-03-01 14:00:00,0.0
68594,84197,2010-03-01 15:00:00,0.0
68595,84197,2010-03-01 16:00:00,0.0
68596,84197,2010-03-01 17:00:00,0.0
68597,84197,2010-03-01 18:00:00,0.0
68598,84197,2010-03-01 19:00:00,0.0
68599,84197,2010-03-01 20:00:00,0.0
68600,84197,2010-03-01 21:00:00,7.1
68601,84197,2010-03-01 22:00:00,22.3
68602,84197,2010-03-01 23:00:00,0.5
68603,84197,2010-03-02 00:00:00,0.0
68604,84197,2010-03-02 01:00:00,0.0
68605,84197,2010-03-02 02:00:00,0.0
68606,84197,2010-03-02 03:00:00,0.0
68607,84197,2010-03-02 04:00:00,0.0
68608,84197,2010-03-02 05:00:00,0.0
68609,84197,2010-03-02 06:00:00,0.0
68610,84197,2010-03-02 07:00:00,0.0
68611,84197,2010-03-02 08:00:00,0.0
68612,84197,2010-03-02 09:00:00,0.0
68613,84197,2010-03-02 10:00:00,0.0
68614,84197,2010-03-02 11:00:00,0.1
68615,84197,2010-03-02 12:00:00,0.0
68616,84197,2010-03-02 13:00:00,0.0
68617,84197,2010-03-02 14:00:00,0.0
68618,84197,2010-03-02 15:00:00,0.0
68619,84197,2010-03-02 16:00:00,0.0
68620,84197,2010-03-02 17:00:00,0.0
68621,84197,2010-03-02 18:00:00,0.0
68622,84197,2010-03-02 19:00:00,0.0
68623,84197,2010-03-02 20:00:00,0.0
68624,84197,2010-03-02 21:00:00,0.0
68625,84197,2010-03-02 22:00:00,0.0
68626,84197,2010-03-02 23:00:00,0.0
68627,84197,2010-03-03 00:00:00,0.0
68628,84197,2010-03-03 01:00:00,0.0
68629,84197,2010-03-03 02:00:00,0.0
68630,84197,2010-03-03 03:00:00,0.0
68631,84197,2010-03-03 04:00:00,0.0
68632,84197,2010-03-03 05:00:00,0.0
68633,84197,2010-03-03 06:00:00,0.0
68634,84197,2010-03-03 07:00:00,0.0
68635,84197,2010-03-03 08:00:00,0.0
68636,84197,2010-03-03 09:00:00,0.0
68637,84197,2010-03-03 10:00:00,0.0
68638,84197,2010-03-03 11:00:00,0.0
68639,84197,2010-03-03 12:00:00,0.0
68640,84197,2010-03-03 13:00:00,0.0
68641,84197,2010-03-03 14:00:00,0.0
68642,84197,2010-03-03 15:00:00,0.0
68643,84197,2010-03-03 16:00:00,0.0
68644,84197,2010-03-03 17:00:00,0.0
68645,84197,2010-03-03 18:00:00,0.0
68646,84197,2010-03-03 19:00:00,0.0
68647,84197,2010-03-03 20:00:00,0.0
68648,84197,2010-03-03 21:00:00,0.0
68649,84197,2010-03-03 22:00:00,0.0
68650,84197,2010-03-03 23:00:00,0.0
68651,84197,2010-03-04 00:00:00,0.6
68652,84197,2010-03-04 01:00:00,0.0
68653,84197,2010-03-04 02:00:00,0.0
68654,84197,2010-03-04 03:00:00,0.0
68655,84197,2010-03-04 04:00:00,0.0
68656,84197,2010-03-04 05:00:00,0.0
68657,84197,2010-03-04 06:00:00,0.0
68658,84197,2010-03-04 07:00:00,0.0
68659,84197,2010-03-04 08:00:00,0.0
68660,84197,2010-03-04 09:00:00,0.0
68661,84197,2010-03-04 10:00:00,0.0
68662,84197,2010-03-04 11:00:00,0.0
68663,84197,2010-03-04 12:00:00,0.0
68664,84197,2010-03-04 13:00:00,0.0
68665,84197,2010-03-04 14:00:00,0.0
68666,84197,2010-03-04 15:00:00,0.0
68667,84197,2010-03-04 16:00:00,0.0
68668,84197,2010-03-04 17:00:00,0.0
68669,84197,2010-03-04 18:00:00,0.0
68670,84197,2010-03-04 19:00:00,0.0
68671,84197,2010-03-04 20:00:00,0.0
68672,84197,2010-03-04 21:00:00,0.0
68673,84197,2010-03-04 22:00:00,0.0
68674,84197,2010-03-04 23:00:00,0.0
68675,84197,2010-03-05 00:00:00,0.0
68676,84197,2010-03-05 01:00:00,0.0
68677,84197,2010-03-05 02:00:00,0.0
68678,84197,2010-03-05 03:00:00,0.0
68679,84197,2010-03-05 04:00:00,0.0
68680,84197,2010-03-05 05:00:00,0.0
68681,84197,2010-03-05 06:00:00,0.0
68682,84197,2010-03-05 07:00:00,0.0
68683,84197,2010-03-05 08:00:00,0.0
68684,84197,2010-03-05 09:00:00,0.0
68685,84197,2010-03-05 10:00:00,0.0
68686,84197,2010-03-05 11:00:00,0.0
68687,84197,2010-03-05 12:00:00,0.0
68688,84197,2010-03-05 13:00:00,0.0
68689,84197,2010-03-05 14:00:00,0.0
68690,84197,2010-03-05 15:00:00,0.0
68691,84197,2010-03-05 16:00:00,0.0
68692,84197,2010-03-05 17:00:00,0.0
68693,84197,2010-03-05 18:00:00,0.0
68694,84197,2010-03-05 19:00:00,0.0
68695,84197,2010-03-05 20:00:00,0.0
68696,84197,2010-03-05 21:00:00,0.0
68697,84197,2010-03-05 22:00:00,0.0
68698,84197,2010-03-05 23:00:00,0.0
68699,84197,2010-03-06 00:00:00,0.0
68700,84197,2010-03-06 01:00:00,0.0
68701,84197,2010-03-06 02:00:00,0.0
68702,84197,2010-03-06 03:00:00,0.0
68703,84197,2010-03-06 04:00:00,0.0
68704,84197,2010-03-06 05:00:00,0.0
68705,84197,2010-03-06 06:00:00,0.0
68706,84197,2010-03-06 07:00:00,0.0
68707,84197,2010-03-06 08:00:00,0.0
68708,84197,2010-03-06 09:00:00,0.0
68709,84197,2010-03-06 10:00:00,0.0
68710,84197,2010-03-06 11:00:00,0.0
68711,84197,2010-03-06 12:00:00,0.0
68712,84197,2010-03-06 13:00:00,0.0
68713,84197,2010-03-06 14:00:00,0.0
68714,84197,2010-03-06 15:00:00,0.0
68715,84197,2010-03-06 16:00:00,0.0
68716,84197,2010-03-06 17:00:00,0.0
68717,84197,2010-03-06 18:00:00,0.0
68718,84197,2010-03-06 19:00:00,0.0
68719,84197,2010-03-06 20:00:00,0.0
68720,84197,2010-03-06 21:00:00,0.0
68721,84197,2010-03-06 22:00:00,0.0
68722,84197,2010-03-06 23:00:00,0.0
68723,84197,2010-03-07 00:00:00,0.0
68724,84197,2010-03-07 01:00:00,0.0
68725,84197,2010-03-07 02:00:00,0.0
68726,84197,2010-03-07 03:00:00,0.0
68727,84197,2010-03-07 04:00:00,0.0
68728,84197,2010-03-07 05:00:00,0.0
68729,84197,2010-03-07 06:00:00,0.0
68730,84197,2010-03-07 07:00:00,0.0
68731,84197,2010-03-07 08:00:00,0.0
68732,84197,2010-03-07 09:00:00,0.0
68733,84197,2010-03-07 10:00:00,0.0
68734,84197,2010-03-07 11:00:00,0.0
68735,84197,2010-03-07 12:00:00,0.0
68736,84197,2010-03-07 13:00:00,0.0
68737,84197,2010-03-07 14:00:00,0.0
68738,84197,2010-03-07 15:00:00,0.0
68739,84197,2010-03-07 16:00:00,0.0
68740,84197,2010-03-07 17:00:00,0.0
68741,84197,2010-03-07 18:00:00,0.0
68742,84197,2010-03-07 19:00:00,0.0
68743,84197,2010-03-07 20:00:00,0.0
68744,84197,2010-03-07 21:00:00,0.0
68745,84197,2010-03-07 22:00:00,0.0
68746,84197,2010-03-07 23:00:00,0.0
68747,84197,2010-03-08 00:00:00,0.0
68748,84197,2010-03-08 01:00:00,0.0
68749,84197,2010-03-08 02:00:00,0.0
68750,84197,2010-03-08 03:00:00,0.0
68751,84197,2010-03-08 04:00:00,0.0
68752,84197,2010-03-08 05:00:00,0.0
68753,84197,2010-03-08 06:00:00,0.0
68754,84197,2010-03-08 07:00:00,0.0
68755,84197,2010-03-08 08:00:00,0.0
68756,84197,2010-03-08 09:00:00,0.0
68757,84197,2010-03-08 10:00:00,0.0
68758,84197,2010-03-08 11:00:00,0.0
68759,84197,2010-03-08 12:00:00,0.0
68760,84197,2010-03-08 13:00:00,0.0
68761,84197,2010-03-08 14:00:00,0.0
68762,84197,2010-03-08 15:00:00,0.0
68763,84197,2010-03-08 16:00:00,0.0
68764,84197,2010-03-08 17:00:00,0.0
68765,84197,2010-03-08 18:00:00,0.0
68766,84197,2010-03-08 19:00:00,0.0
68767,84197,2010-03-08 20:00:00,0.0
68768,84197,2010-03-08 21:00:00,0.0
68769,84197,2010-03-08 22:00:00,0.0
68770,84197,2010-03-08 23:00:00,0.0
68771,84197,2010-03-09 00:00:00,0.0
68772,84197,2010-03-09 01:00:00,0.0
68773,84197,2010-03-09 02:00:00,0.0
68774,84197,2010-03-09 03:00:00,0.0
68775,84197,2010-03-09 04:00:00,0.0
68776,84197,2010-03-09 05:00:00,0.0
68777,84197,2010-03-09 06:00:00,0.0
68778,84197,2010-03-09 07:00:00,0.0
68779,84197,2010-03-09 08:00:00,0.0
68780,84197,2010-03-09 09:00:00,0.0
68781,84197,2010-03-09 10:00:00,0.0
68782,84197,2010-03-09 11:00:00,0.0
68783,84197,2010-03-09 12:00:00,0.0
68784,84197,2010-03-09 13:00:00,0.0
68785,84197,2010-03-09 14:00:00,0.0
68786,84197,2010-03-09 15:00:00,0.0
68787,84197,2010-03-09 16:00:00,0.0
68788,84197,2010-03-09 17:00:00,0.0
68789,84197,2010-03-09 18:00:00,0.0
68790,84197,2010-03-09 19:00:00,0.0
68791,84197,2010-03-09 20:00:00,0.0
68792,84197,2010-03-09 21:00:00,0.0
68793,84197,2010-03-09 22:00:00,0.0
68794,84197,2010-03-09 23:00:00,0.0
68795,84197,2010-03-10 00:00:00,0.0
68796,84197,2010-03-10 01:00:00,0.0
68797,84197,2010-03-10 02:00:00,0.0
68798,84197,2010-03-10 03:00:00,0.0
68799,84197,2010-03-10 04:00:00,0.0
68800,84197,2010-03-10 05:00:00,0.0
68801,84197,2010-03-10 06:00:00,0.0
68802,84197,2010-03-10 07:00:00,0.0
68803,84197,2010-03-10 08:00:00,0.0
68804,84197,2010-03-10 09:00:00,0.0
68805,84197,2010-03-10 10:00:00,0.0
68806,84197,2010-03-10 11:00:00,0.0
68807,84197,2010-03-10 12:00:00,0.0
68808,84197,2010-03-10 13:00:00,0.0
68809,84197,2010-03-10 14:00:00,0.0
68810,84197,2010-03-10 15:00:00,0.0
68811,84197,2010-03-10 16:00:00,0.0
68812,84197,2010-03-10 17:00:00,0.0
68813,84197,2010-03-10 18:00:00,0.0
68814,84197,2010-03-10 19:00:00,0.0
68815,84197,2010-03-10 20:00:00,0.0
68816,84197,2010-03-10 21:00:00,0.0
68817,84197,2010-03-10 22:00:00,0.0
68818,84197,2010-03-10 23:00:00,0.0
68819,84197,2010-03-11 00:00:00,0.0
68820,84197,2010-03-11 01:00:00,0.0
68821,84197,2010-03-11 02:00:00,0.0
68822,84197,2010-03-11 03:00:00,0.0
68823,84197,2010-03-11 04:00:00,0.0
68824,84197,2010-03-11 05:00:00,0.0
68825,84197,2010-03-11 06:00:00,0.0
68826,84197,2010-03-11 07:00:00,0.0
68827,84197,2010-03-11 08:00:00,0.0
68828,84197,2010-03-11 09:00:00,0.0
68829,84197,2010-03-11 10:00:00,0.0
68830,84197,2010-03-11 11:00:00,0.0
68831,84197,2010-03-11 12:00:00,0.0
68832,84197,2010-03-11 13:00:00,0.0
68833,84197,2010-03-11 14:00:00,0.0
68834,84197,2010-03-11 15:00:00,0.0
68835,84197,2010-03-11 16:00:00,0.0
68836,84197,2010-03-11 17:00:00,0.0
68837,84197,2010-03-11 18:00:00,0.0
68838,84197,2010-03-11 19:00:00,0.0
68839,84197,2010-03-11 20:00:00,0.0
68840,84197,2010-03-11 21:00:00,0.0
68841,84197,2010-03-11 22:00:00,0.0
68842,84197,2010-03-11 23:00:00,0.0
68843,84197,2010-03-12 00:00:00,0.0
68844,84197,2010-03-12 01:00:00,0.0
68845,84197,2010-03-12 02:00:00,0.0
68846,84197,2010-03-12 03:00:00,0.0
68847,84197,2010-03-12 04:00:00,0.0
68848,84197,2010-03-12 05:00:00,0.0
68849,84197,2010-03-12 06:00:00,0.0
68850,84197,2010-03-12 07:00:00,0.0
68851,84197,2010-03-12 08:00:00,0.0
68852,84197,2010-03-12 09:00:00,0.0
68853,84197,2010-03-12 10:00:00,0.0
68854,84197,2010-03-12 11:00:00,0.0
68855,84197,2010-03-12 12:00:00,0.0
68856,84197,2010-03-12 13:00:00,0.0
68857,84197,2010-03-12 14:00:00,0.0
68858,84197,2010-03-12 15:00:00,0.0
68859,84197,2010-03-12 16:00:00,0.0
68860,84197,2010-03-12 17:00:00,0.0
68861,84197,2010-03-12 18:00:00,0.0
68862,84197,2010-03-12 19:00:00,0.0
68863,84197,2010-03-12 20:00:00,0.0
68864,84197,2010-03-12 21:00:00,0.0
68865,84197,2010-03-12 22:00:00,0.0
68866,84197,2010-03-12 23:00:00,0.0
68867,84197,2010-03-13 00:00:00,0.0
68868,84197,2010-03-13 01:00:00,0.0
68869,84197,2010-03-13 02:00:00,0.0
68870,84197,2010-03-13 03:00:00,0.0
68871,84197,2010-03-13 04:00:00,0.0
68872,84197,2010-03-13 05:00:00,0.0
68873,84197,2010-03-13 06:00:00,0.0
68874,84197,2010-03-13 07:00:00,0.0
68875,84197,2010-03-13 08:00:00,0.1
68876,84197,2010-03-13 09:00:00,0.0
68877,84197,2010-03-13 10:00:00,0.0
68878,84197,2010-03-13 11:00:00,0.0
68879,84197,2010-03-13 12:00:00,0.0
68880,84197,2010-03-13 13:00:00,0.0
68881,84197,2010-03-13 14:00:00,0.0
68882,84197,2010-03-13 15:00:00,0.0
68883,84197,2010-03-13 16:00:00,0.0
68884,84197,2010-03-13 17:00:00,0.0
68885,84197,2010-03-13 18:00:00,0.0
68886,84197,2010-03-13 19:00:00,0.0
68887,84197,2010-03-13 20:00:00,0.0
68888,84197,2010-03-13 21:00:00,0.0
68889,84197,2010-03-13 22:00:00,0.0
68890,84197,2010-03-13 23:00:00,0.0
68891,84197,2010-03-14 00:00:00,0.0
68892,84197,2010-03-14 01:00:00,0.0
68893,84197,2010-03-14 02:00:00,0.0
68894,84197,2010-03-14 03:00:00,0.0
68895,84197,2010-03-14 04:00:00,0.0
68896,84197,2010-03-14 05:00:00,0.0
68897,84197,2010-03-14 06:00:00,0.0
68898,84197,2010-03-14 07:00:00,0.0
68899,84197,2010-03-14 08:00:00,0.0
68900,84197,2010-03-14 09:00:00,0.0
68901,84197,2010-03-14 10:00:00,0.0
68902,84197,2010-03-14 11:00:00,0.0
68903,84197,2010-03-14 12:00:00,0.0
68904,84197,2010-03-14 13:00:00,0.0
68905,84197,2010-03-14 14:00:00,0.0
68906,84197,2010-03-14 15:00:00,0.0
68907,84197,2010-03-14 16:00:00,0.0
68908,84197,2010-03-14 17:00:00,0.0
68909,84197,2010-03-14 18:00:00,0.0
68910,84197,2010-03-14 19:00:00,0.0
68911,84197,2010-03-14 20:00:00,0.0
68912,84197,2010-03-14 21:00:00,0.0
68913,84197,2010-03-14 22:00:00,0.0
68914,84197,2010-03-14 23:00:00,0.0
68915,84197,2010-03-15 00:00:00,0.1
68916,84197,2010-03-15 01:00:00,0.4
68917,84197,2010-03-15 02:00:00,0.2
68918,84197,2010-03-15 03:00:00,0.0
68919,84197,2010-03-15 04:00:00,0.0
68920,84197,2010-03-15 05:00:00,0.0
68921,84197,2010-03-15 06:00:00,0.0
68922,84197,2010-03-15 07:00:00,0.0
68923,84197,2010-03-15 08:00:00,0.0
68924,84197,2010-03-15 09:00:00,0.0
68925,84197,2010-03-15 10:00:00,0.0
68926,84197,2010-03-15 11:00:00,0.0
68927,84197,2010-03-15 12:00:00,0.1
68928,84197,2010-03-15 13:00:00,0.0
68929,84197,2010-03-15 14:00:00,0.0
68930,84197,2010-03-15 15:00:00,0.0
68931,84197,2010-03-15 16:00:00,0.0
68932,84197,2010-03-15 17:00:00,0.0
68933,84197,2010-03-15 18:00:00,0.0
68934,84197,2010-03-15 19:00:00,0.0
68935,84197,2010-03-15 20:00:00,0.0
68936,84197,2010-03-15 21:00:00,0.0
68937,84197,2010-03-15 22:00:00,0.0
68938,84197,2010-03-15 23:00:00,0.0
68939,84197,2010-03-16 00:00:00,0.0
68940,84197,2010-03-16 01:00:00,0.0
68941,84197,2010-03-16 02:00:00,0.0
68942,84197,2010-03-16 03:00:00,0.0
68943,84197,2010-03-16 04:00:00,0.0
68944,84197,2010-03-16 05:00:00,0.0
68945,84197,2010-03-16 06:00:00,0.0
