,date,pcp
76217,2009-09-11 17:00:00,0.0
76218,2009-09-11 18:00:00,0.0
76219,2009-09-11 19:00:00,0.0
76220,2009-09-11 20:00:00,1.019999951
76221,2009-09-11 21:00:00,0.0199999996
76222,2009-09-11 22:00:00,0.0
76223,2009-09-11 23:00:00,0.0
76224,2009-09-12 00:00:00,0.25
76225,2009-09-12 01:00:00,2.2699999760000003
76226,2009-09-12 02:00:00,5.3599999
76227,2009-09-12 03:00:00,3.9499998100000004
76228,2009-09-12 04:00:00,2.239999985
76229,2009-09-12 05:00:00,0.0899999961
76230,2009-09-12 06:00:00,0.0
76231,2009-09-12 07:00:00,0.0
76232,2009-09-12 08:00:00,0.0
76233,2009-09-12 09:00:00,0.0
76234,2009-09-12 10:00:00,0.0
76235,2009-09-12 11:00:00,0.0
76236,2009-09-12 12:00:00,0.0799999982
76237,2009-09-12 13:00:00,0.25
76238,2009-09-12 14:00:00,0.5
76239,2009-09-12 15:00:00,0.170000002
76240,2009-09-12 16:00:00,6.19999981
76241,2009-09-12 17:00:00,2.92999995
76242,2009-09-12 18:00:00,5.36999988
76243,2009-09-12 19:00:00,3.5699998199999996
76244,2009-09-12 20:00:00,2.639999922
76245,2009-09-12 21:00:00,1.030000002
76246,2009-09-12 22:00:00,2.209999974
76247,2009-09-12 23:00:00,2.23999989
76248,2009-09-13 00:00:00,0.179999992
76249,2009-09-13 01:00:00,0.0
76250,2009-09-13 02:00:00,0.0
76251,2009-09-13 03:00:00,0.0
76252,2009-09-13 04:00:00,0.0
76253,2009-09-13 05:00:00,0.0
76254,2009-09-13 06:00:00,0.0
76255,2009-09-13 07:00:00,0.0
76256,2009-09-13 08:00:00,0.129999995
76257,2009-09-13 09:00:00,0.219999991
76258,2009-09-13 10:00:00,0.0
76259,2009-09-13 11:00:00,0.0
76260,2009-09-13 12:00:00,0.129999995
76261,2009-09-13 13:00:00,0.0
76262,2009-09-13 14:00:00,0.0
76263,2009-09-13 15:00:00,0.0
76264,2009-09-13 16:00:00,0.0
76265,2009-09-13 17:00:00,0.0
76266,2009-09-13 18:00:00,0.0
76267,2009-09-13 19:00:00,0.0
76268,2009-09-13 20:00:00,0.0
76269,2009-09-13 21:00:00,0.0
76270,2009-09-13 22:00:00,0.0
76271,2009-09-13 23:00:00,0.0
76272,2009-09-14 00:00:00,0.0
76273,2009-09-14 01:00:00,0.0
76274,2009-09-14 02:00:00,0.0
76275,2009-09-14 03:00:00,0.0
76276,2009-09-14 04:00:00,0.0
76277,2009-09-14 05:00:00,0.0
76278,2009-09-14 06:00:00,0.0
76279,2009-09-14 07:00:00,0.0
76280,2009-09-14 08:00:00,0.0
76281,2009-09-14 09:00:00,0.0
76282,2009-09-14 10:00:00,0.0
76283,2009-09-14 11:00:00,0.37999998
76284,2009-09-14 12:00:00,0.099999994
76285,2009-09-14 13:00:00,0.0
76286,2009-09-14 14:00:00,0.0
76287,2009-09-14 15:00:00,0.0
76288,2009-09-14 16:00:00,0.0
76289,2009-09-14 17:00:00,0.0199999996
76290,2009-09-14 18:00:00,0.5399999806
76291,2009-09-14 19:00:00,1.059999943
76292,2009-09-14 20:00:00,5.4799999
76293,2009-09-14 21:00:00,0.0
76294,2009-09-14 22:00:00,0.0
76295,2009-09-14 23:00:00,0.0
76296,2009-09-15 00:00:00,0.0
76297,2009-09-15 01:00:00,0.0
76298,2009-09-15 02:00:00,0.0
76299,2009-09-15 03:00:00,0.0
76300,2009-09-15 04:00:00,0.0
76301,2009-09-15 05:00:00,0.0
76302,2009-09-15 06:00:00,0.0
76303,2009-09-15 07:00:00,0.0
76304,2009-09-15 08:00:00,0.0
76305,2009-09-15 09:00:00,0.0
76306,2009-09-15 10:00:00,0.0
76307,2009-09-15 11:00:00,0.0
76308,2009-09-15 12:00:00,0.0
76309,2009-09-15 13:00:00,0.0
76310,2009-09-15 14:00:00,0.0
76311,2009-09-15 15:00:00,0.0
76312,2009-09-15 16:00:00,0.0
76313,2009-09-15 17:00:00,0.0
76314,2009-09-15 18:00:00,0.0
76315,2009-09-15 19:00:00,0.0
76316,2009-09-15 20:00:00,0.0
76317,2009-09-15 21:00:00,0.0
76318,2009-09-15 22:00:00,0.0
76319,2009-09-15 23:00:00,0.0
76320,2009-09-16 00:00:00,0.0
76321,2009-09-16 01:00:00,0.0
76322,2009-09-16 02:00:00,0.0
76323,2009-09-16 03:00:00,0.0
76324,2009-09-16 04:00:00,0.0
76325,2009-09-16 05:00:00,4.929999892
76326,2009-09-16 06:00:00,0.119999997
76327,2009-09-16 07:00:00,0.5899999739999999
76328,2009-09-16 08:00:00,0.699999958
76329,2009-09-16 09:00:00,0.0700000003
76330,2009-09-16 10:00:00,0.049999997
76331,2009-09-16 11:00:00,0.280000001
76332,2009-09-16 12:00:00,0.0199999996
76333,2009-09-16 13:00:00,0.0
76334,2009-09-16 14:00:00,0.0
76335,2009-09-16 15:00:00,0.0
76336,2009-09-16 16:00:00,0.0
76337,2009-09-16 17:00:00,0.0
76338,2009-09-16 18:00:00,0.0
76339,2009-09-16 19:00:00,0.0
76340,2009-09-16 20:00:00,0.3800000023
76341,2009-09-16 21:00:00,0.670000002
76342,2009-09-16 22:00:00,0.0
76343,2009-09-16 23:00:00,0.0
76344,2009-09-17 00:00:00,0.0
76345,2009-09-17 01:00:00,0.0
76346,2009-09-17 02:00:00,0.0
76347,2009-09-17 03:00:00,0.0
76348,2009-09-17 04:00:00,0.0
76349,2009-09-17 05:00:00,0.0
76350,2009-09-17 06:00:00,0.0
76351,2009-09-17 07:00:00,0.0
76352,2009-09-17 08:00:00,0.0
76353,2009-09-17 09:00:00,0.0
76354,2009-09-17 10:00:00,0.0
76355,2009-09-17 11:00:00,0.0
76356,2009-09-17 12:00:00,0.0
76357,2009-09-17 13:00:00,0.0
76358,2009-09-17 14:00:00,0.0
76359,2009-09-17 15:00:00,0.0
76360,2009-09-17 16:00:00,0.0
76361,2009-09-17 17:00:00,0.0
76362,2009-09-17 18:00:00,0.0
76363,2009-09-17 19:00:00,0.0
76364,2009-09-17 20:00:00,0.319999993
76365,2009-09-17 21:00:00,0.199999988
76366,2009-09-17 22:00:00,0.0
76367,2009-09-17 23:00:00,0.0
76368,2009-09-18 00:00:00,0.0
76369,2009-09-18 01:00:00,0.0
76370,2009-09-18 02:00:00,0.0
76371,2009-09-18 03:00:00,0.0
76372,2009-09-18 04:00:00,0.0
76373,2009-09-18 05:00:00,0.0
76374,2009-09-18 06:00:00,0.0
76375,2009-09-18 07:00:00,0.0
76376,2009-09-18 08:00:00,0.0
76377,2009-09-18 09:00:00,0.0
76378,2009-09-18 10:00:00,0.0
76379,2009-09-18 11:00:00,0.0
76380,2009-09-18 12:00:00,0.0
76381,2009-09-18 13:00:00,0.0
76382,2009-09-18 14:00:00,0.0
76383,2009-09-18 15:00:00,0.0
76384,2009-09-18 16:00:00,0.0
76385,2009-09-18 17:00:00,0.0
76386,2009-09-18 18:00:00,0.0
76387,2009-09-18 19:00:00,0.0
76388,2009-09-18 20:00:00,0.0
76389,2009-09-18 21:00:00,0.0
76390,2009-09-18 22:00:00,0.0
76391,2009-09-18 23:00:00,0.0
76392,2009-09-19 00:00:00,0.0
76393,2009-09-19 01:00:00,0.0
76394,2009-09-19 02:00:00,0.0
76395,2009-09-19 03:00:00,0.0
76396,2009-09-19 04:00:00,0.0
76397,2009-09-19 05:00:00,0.0
76398,2009-09-19 06:00:00,0.0
76399,2009-09-19 07:00:00,0.0
76400,2009-09-19 08:00:00,0.0
76401,2009-09-19 09:00:00,0.0
76402,2009-09-19 10:00:00,0.0
76403,2009-09-19 11:00:00,0.0
76404,2009-09-19 12:00:00,0.0
76405,2009-09-19 13:00:00,0.0
76406,2009-09-19 14:00:00,0.0
76407,2009-09-19 15:00:00,0.0
76408,2009-09-19 16:00:00,0.0
76409,2009-09-19 17:00:00,0.0
76410,2009-09-19 18:00:00,0.0
76411,2009-09-19 19:00:00,0.0
76412,2009-09-19 20:00:00,0.0
76413,2009-09-19 21:00:00,0.0
76414,2009-09-19 22:00:00,0.0
76415,2009-09-19 23:00:00,0.0
76416,2009-09-20 00:00:00,0.0
76417,2009-09-20 01:00:00,0.0
76418,2009-09-20 02:00:00,0.0
76419,2009-09-20 03:00:00,0.0
76420,2009-09-20 04:00:00,0.0
76421,2009-09-20 05:00:00,0.319999993
76422,2009-09-20 06:00:00,0.6999999880000001
76423,2009-09-20 07:00:00,1.689999938
76424,2009-09-20 08:00:00,0.73999998
76425,2009-09-20 09:00:00,0.0
76426,2009-09-20 10:00:00,0.0
76427,2009-09-20 11:00:00,0.0
76428,2009-09-20 12:00:00,0.29999999720000003
76429,2009-09-20 13:00:00,0.0
76430,2009-09-20 14:00:00,1.679999977
76431,2009-09-20 15:00:00,2.339999917
76432,2009-09-20 16:00:00,0.0399999991
76433,2009-09-20 17:00:00,0.0
76434,2009-09-20 18:00:00,0.0
76435,2009-09-20 19:00:00,0.0
76436,2009-09-20 20:00:00,0.0
76437,2009-09-20 21:00:00,0.0
76438,2009-09-20 22:00:00,0.0
76439,2009-09-20 23:00:00,0.0
76440,2009-09-21 00:00:00,0.0
76441,2009-09-21 01:00:00,0.0
76442,2009-09-21 02:00:00,0.0
76443,2009-09-21 03:00:00,0.0
76444,2009-09-21 04:00:00,0.0
76445,2009-09-21 05:00:00,0.0
76446,2009-09-21 06:00:00,0.0
76447,2009-09-21 07:00:00,0.0
76448,2009-09-21 08:00:00,0.0
76449,2009-09-21 09:00:00,0.0
76450,2009-09-21 10:00:00,0.0
76451,2009-09-21 11:00:00,0.0299999993
76452,2009-09-21 12:00:00,0.0
76453,2009-09-21 13:00:00,0.0
76454,2009-09-21 14:00:00,0.0
76455,2009-09-21 15:00:00,0.0
76456,2009-09-21 16:00:00,0.0
76457,2009-09-21 17:00:00,0.0
76458,2009-09-21 18:00:00,0.04999999888
76459,2009-09-21 19:00:00,0.0
76460,2009-09-21 20:00:00,0.0
76461,2009-09-21 21:00:00,0.0
76462,2009-09-21 22:00:00,0.0
76463,2009-09-21 23:00:00,0.0
76464,2009-09-22 00:00:00,0.0
76465,2009-09-22 01:00:00,0.0
76466,2009-09-22 02:00:00,0.0
76467,2009-09-22 03:00:00,0.0
76468,2009-09-22 04:00:00,0.0
76469,2009-09-22 05:00:00,0.0
76470,2009-09-22 06:00:00,0.0
76471,2009-09-22 07:00:00,0.959999979
76472,2009-09-22 08:00:00,9.59999991
76473,2009-09-22 09:00:00,18.07999993
76474,2009-09-22 10:00:00,2.73000002
76475,2009-09-22 11:00:00,0.0
76476,2009-09-22 12:00:00,0.0
76477,2009-09-22 13:00:00,0.0
76478,2009-09-22 14:00:00,0.0
76479,2009-09-22 15:00:00,0.0
76480,2009-09-22 16:00:00,0.0
76481,2009-09-22 17:00:00,0.0
76482,2009-09-22 18:00:00,0.0
76483,2009-09-22 19:00:00,0.0
76484,2009-09-22 20:00:00,0.0
76485,2009-09-22 21:00:00,0.0
76486,2009-09-22 22:00:00,0.0
76487,2009-09-22 23:00:00,0.0
76488,2009-09-23 00:00:00,0.0
76489,2009-09-23 01:00:00,0.0
76490,2009-09-23 02:00:00,0.0
76491,2009-09-23 03:00:00,0.00999999978
76492,2009-09-23 04:00:00,0.439999998
76493,2009-09-23 05:00:00,2.38
76494,2009-09-23 06:00:00,0.0
76495,2009-09-23 07:00:00,0.0
76496,2009-09-23 08:00:00,0.0
76497,2009-09-23 09:00:00,0.299999982
76498,2009-09-23 10:00:00,0.049999997
76499,2009-09-23 11:00:00,0.0
76500,2009-09-23 12:00:00,0.0
76501,2009-09-23 13:00:00,0.429999977
76502,2009-09-23 14:00:00,1.689999937
76503,2009-09-23 15:00:00,1.169999987
76504,2009-09-23 16:00:00,0.0799999982
76505,2009-09-23 17:00:00,0.0
76506,2009-09-23 18:00:00,0.0
76507,2009-09-23 19:00:00,0.0
76508,2009-09-23 20:00:00,0.810000002
76509,2009-09-23 21:00:00,0.32999999820000003
76510,2009-09-23 22:00:00,0.0
76511,2009-09-23 23:00:00,0.0
76512,2009-09-24 00:00:00,0.0
76513,2009-09-24 01:00:00,0.0
76514,2009-09-24 02:00:00,0.0
76515,2009-09-24 03:00:00,0.00999999978
76516,2009-09-24 04:00:00,17.309999429999998
76517,2009-09-24 05:00:00,21.27999927
76518,2009-09-24 06:00:00,2.4799999
76519,2009-09-24 07:00:00,1.5799999200000001
76520,2009-09-24 08:00:00,0.0
76521,2009-09-24 09:00:00,0.0
76522,2009-09-24 10:00:00,0.0
76523,2009-09-24 11:00:00,0.159999996
76524,2009-09-24 12:00:00,0.0
76525,2009-09-24 13:00:00,0.119999997
76526,2009-09-24 14:00:00,0.0
76527,2009-09-24 15:00:00,0.0
76528,2009-09-24 16:00:00,0.0
76529,2009-09-24 17:00:00,0.0
76530,2009-09-24 18:00:00,0.119999997
76531,2009-09-24 19:00:00,1.059999972
76532,2009-09-24 20:00:00,5.55999994
76533,2009-09-24 21:00:00,2.53999997
76534,2009-09-24 22:00:00,9.899999860000001
76535,2009-09-24 23:00:00,16.5100002
76536,2009-09-25 00:00:00,4.87999988
76537,2009-09-25 01:00:00,0.919999957
76538,2009-09-25 02:00:00,0.0
76539,2009-09-25 03:00:00,0.0
76540,2009-09-25 04:00:00,0.0
76541,2009-09-25 05:00:00,0.0
76542,2009-09-25 06:00:00,0.0
76543,2009-09-25 07:00:00,0.0
76544,2009-09-25 08:00:00,0.049999997
76545,2009-09-25 09:00:00,0.1299999933
76546,2009-09-25 10:00:00,0.919999987
76547,2009-09-25 11:00:00,2.36000002
76548,2009-09-25 12:00:00,3.87
76549,2009-09-25 13:00:00,4.18999994
76550,2009-09-25 14:00:00,4.55999995
76551,2009-09-25 15:00:00,3.73999989
76552,2009-09-25 16:00:00,3.05999982
76553,2009-09-25 17:00:00,0.170000002
76554,2009-09-25 18:00:00,0.0
76555,2009-09-25 19:00:00,0.0
76556,2009-09-25 20:00:00,0.0
76557,2009-09-25 21:00:00,0.0
76558,2009-09-25 22:00:00,0.0399999991
76559,2009-09-25 23:00:00,0.2199999913
76560,2009-09-26 00:00:00,0.219999999
76561,2009-09-26 01:00:00,0.0
76562,2009-09-26 02:00:00,0.0
76563,2009-09-26 03:00:00,0.0
76564,2009-09-26 04:00:00,0.189999998
76565,2009-09-26 05:00:00,0.0
76566,2009-09-26 06:00:00,0.0
76567,2009-09-26 07:00:00,0.0
76568,2009-09-26 08:00:00,0.0
76569,2009-09-26 09:00:00,0.00999999978
76570,2009-09-26 10:00:00,0.289999991
76571,2009-09-26 11:00:00,0.609999984
76572,2009-09-26 12:00:00,0.0700000003
76573,2009-09-26 13:00:00,3.2199999100000003
76574,2009-09-26 14:00:00,5.0899999099999995
76575,2009-09-26 15:00:00,3.4499999299999997
76576,2009-09-26 16:00:00,12.88999939
76577,2009-09-26 17:00:00,4.86999989
76578,2009-09-26 18:00:00,0.0
76579,2009-09-26 19:00:00,0.0
76580,2009-09-26 20:00:00,0.0
76581,2009-09-26 21:00:00,0.0
76582,2009-09-26 22:00:00,0.0
76583,2009-09-26 23:00:00,0.0899999999
76584,2009-09-27 00:00:00,0.0
76585,2009-09-27 01:00:00,0.0
76586,2009-09-27 02:00:00,0.0
76587,2009-09-27 03:00:00,0.0
76588,2009-09-27 04:00:00,0.0
76589,2009-09-27 05:00:00,0.0
76590,2009-09-27 06:00:00,0.0
76591,2009-09-27 07:00:00,0.0
76592,2009-09-27 08:00:00,0.0
76593,2009-09-27 09:00:00,0.0
76594,2009-09-27 10:00:00,0.0
76595,2009-09-27 11:00:00,0.9399999680000001
76596,2009-09-27 12:00:00,0.659999996
76597,2009-09-27 13:00:00,0.349999994
76598,2009-09-27 14:00:00,0.0
76599,2009-09-27 15:00:00,0.0
76600,2009-09-27 16:00:00,0.0
76601,2009-09-27 17:00:00,1.14999998
76602,2009-09-27 18:00:00,3.689999999
76603,2009-09-27 19:00:00,9.24999976
76604,2009-09-27 20:00:00,3.0399999600000003
76605,2009-09-27 21:00:00,0.679999978
76606,2009-09-27 22:00:00,0.519999981
76607,2009-09-27 23:00:00,0.44999998799999996
76608,2009-09-28 00:00:00,0.40999999600000003
76609,2009-09-28 01:00:00,0.029999999379999996
76610,2009-09-28 02:00:00,0.0
76611,2009-09-28 03:00:00,0.0
76612,2009-09-28 04:00:00,0.0
76613,2009-09-28 05:00:00,0.0
76614,2009-09-28 06:00:00,0.0
76615,2009-09-28 07:00:00,0.0
76616,2009-09-28 08:00:00,0.0
76617,2009-09-28 09:00:00,0.0
76618,2009-09-28 10:00:00,0.0
76619,2009-09-28 11:00:00,0.0
76620,2009-09-28 12:00:00,0.0
76621,2009-09-28 13:00:00,0.0
76622,2009-09-28 14:00:00,0.0
76623,2009-09-28 15:00:00,0.37999998
76624,2009-09-28 16:00:00,1.169999957
76625,2009-09-28 17:00:00,1.060000002
76626,2009-09-28 18:00:00,0.549999982
76627,2009-09-28 19:00:00,4.039999992
76628,2009-09-28 20:00:00,8.21000004
76629,2009-09-28 21:00:00,0.469999984
76630,2009-09-28 22:00:00,0.9300000070000001
76631,2009-09-28 23:00:00,0.9299999480000001
76632,2009-09-29 00:00:00,0.11999999730000001
76633,2009-09-29 01:00:00,0.699999973
76634,2009-09-29 02:00:00,2.58999991
76635,2009-09-29 03:00:00,3.7299999
76636,2009-09-29 04:00:00,0.959999979
76637,2009-09-29 05:00:00,0.0
76638,2009-09-29 06:00:00,0.0
76639,2009-09-29 07:00:00,0.0
76640,2009-09-29 08:00:00,0.0
76641,2009-09-29 09:00:00,2.77999997
76642,2009-09-29 10:00:00,2.06999993
76643,2009-09-29 11:00:00,6.65999985
76644,2009-09-29 12:00:00,5.32999993
76645,2009-09-29 13:00:00,3.12999988
76646,2009-09-29 14:00:00,0.7199999690000001
76647,2009-09-29 15:00:00,0.44999998630000004
76648,2009-09-29 16:00:00,0.0
76649,2009-09-29 17:00:00,0.0
76650,2009-09-29 18:00:00,0.0
76651,2009-09-29 19:00:00,0.0
76652,2009-09-29 20:00:00,0.0
76653,2009-09-29 21:00:00,0.0
76654,2009-09-29 22:00:00,0.0
76655,2009-09-29 23:00:00,0.0
76656,2009-09-30 00:00:00,0.0
76657,2009-09-30 01:00:00,0.0
76658,2009-09-30 02:00:00,0.0
76659,2009-09-30 03:00:00,0.0
76660,2009-09-30 04:00:00,0.0
76661,2009-09-30 05:00:00,0.0
76662,2009-09-30 06:00:00,0.0
76663,2009-09-30 07:00:00,0.0
76664,2009-09-30 08:00:00,0.0
76665,2009-09-30 09:00:00,0.0799999982
76666,2009-09-30 10:00:00,1.139999971
76667,2009-09-30 11:00:00,1.610000011
76668,2009-09-30 12:00:00,1.73999995
76669,2009-09-30 13:00:00,0.389999986
76670,2009-09-30 14:00:00,0.0
76671,2009-09-30 15:00:00,0.0
76672,2009-09-30 16:00:00,0.0
76673,2009-09-30 17:00:00,0.0
76674,2009-09-30 18:00:00,0.0
76675,2009-09-30 19:00:00,0.0
76676,2009-09-30 20:00:00,0.0
76677,2009-09-30 21:00:00,0.0
76678,2009-09-30 22:00:00,0.0
76679,2009-09-30 23:00:00,0.0
76680,2009-10-01 00:00:00,0.0
76681,2009-10-01 01:00:00,0.0
76682,2009-10-01 02:00:00,0.0
76683,2009-10-01 03:00:00,0.00999999978
76684,2009-10-01 04:00:00,0.0
76685,2009-10-01 05:00:00,0.370000005
76686,2009-10-01 06:00:00,0.809999972
76687,2009-10-01 07:00:00,0.87999998
76688,2009-10-01 08:00:00,0.049999997
76689,2009-10-01 09:00:00,0.0
76690,2009-10-01 10:00:00,0.149999991
76691,2009-10-01 11:00:00,0.36999999
76692,2009-10-01 12:00:00,0.099999994
76693,2009-10-01 13:00:00,0.8199999920000001
76694,2009-10-01 14:00:00,2.99000001
76695,2009-10-01 15:00:00,1.98999995
76696,2009-10-01 16:00:00,1.109999955
76697,2009-10-01 17:00:00,0.2399999942
76698,2009-10-01 18:00:00,0.439999982
76699,2009-10-01 19:00:00,0.189999998
76700,2009-10-01 20:00:00,0.0
76701,2009-10-01 21:00:00,0.0
76702,2009-10-01 22:00:00,0.0
76703,2009-10-01 23:00:00,0.0
76704,2009-10-02 00:00:00,0.0
76705,2009-10-02 01:00:00,0.0
76706,2009-10-02 02:00:00,0.639999986
76707,2009-10-02 03:00:00,0.099999994
76708,2009-10-02 04:00:00,0.0
76709,2009-10-02 05:00:00,0.0
76710,2009-10-02 06:00:00,0.0
76711,2009-10-02 07:00:00,0.0
76712,2009-10-02 08:00:00,0.48999998
76713,2009-10-02 09:00:00,0.209999993
76714,2009-10-02 10:00:00,0.0899999961
76715,2009-10-02 11:00:00,0.10999999378
76716,2009-10-02 12:00:00,0.409999997
76717,2009-10-02 13:00:00,0.329999983
76718,2009-10-02 14:00:00,0.41000000430000005
76719,2009-10-02 15:00:00,1.119999975
76720,2009-10-02 16:00:00,0.379999996
76721,2009-10-02 17:00:00,6.25999975
76722,2009-10-02 18:00:00,0.0700000003
76723,2009-10-02 19:00:00,0.620000004
76724,2009-10-02 20:00:00,0.8599999700000001
76725,2009-10-02 21:00:00,0.0599999987
76726,2009-10-02 22:00:00,0.0
76727,2009-10-02 23:00:00,0.0
76728,2009-10-03 00:00:00,0.0
76729,2009-10-03 01:00:00,0.0
76730,2009-10-03 02:00:00,0.0
76731,2009-10-03 03:00:00,0.0
76732,2009-10-03 04:00:00,0.0
76733,2009-10-03 05:00:00,0.0
76734,2009-10-03 06:00:00,0.0
76735,2009-10-03 07:00:00,0.0
76736,2009-10-03 08:00:00,0.0
76737,2009-10-03 09:00:00,0.0
76738,2009-10-03 10:00:00,0.0
76739,2009-10-03 11:00:00,0.23999998709999998
76740,2009-10-03 12:00:00,0.279999986
76741,2009-10-03 13:00:00,0.0299999993
76742,2009-10-03 14:00:00,0.0
76743,2009-10-03 15:00:00,0.0
76744,2009-10-03 16:00:00,0.0
76745,2009-10-03 17:00:00,0.0
76746,2009-10-03 18:00:00,0.0
76747,2009-10-03 19:00:00,0.0
76748,2009-10-03 20:00:00,0.0
76749,2009-10-03 21:00:00,0.0
76750,2009-10-03 22:00:00,0.0
76751,2009-10-03 23:00:00,0.0
76752,2009-10-04 00:00:00,0.0
76753,2009-10-04 01:00:00,0.0
76754,2009-10-04 02:00:00,0.0
76755,2009-10-04 03:00:00,1.769999954
76756,2009-10-04 04:00:00,5.54999995
76757,2009-10-04 05:00:00,2.9199998987
76758,2009-10-04 06:00:00,0.15999999078
76759,2009-10-04 07:00:00,0.0
76760,2009-10-04 08:00:00,0.0
76761,2009-10-04 09:00:00,0.0
76762,2009-10-04 10:00:00,0.0
76763,2009-10-04 11:00:00,0.340000004
76764,2009-10-04 12:00:00,0.359999984
76765,2009-10-04 13:00:00,0.0
76766,2009-10-04 14:00:00,2.679999884
76767,2009-10-04 15:00:00,6.56999969
76768,2009-10-04 16:00:00,4.24999988
76769,2009-10-04 17:00:00,0.2899999806
76770,2009-10-04 18:00:00,0.119999997
76771,2009-10-04 19:00:00,0.0
76772,2009-10-04 20:00:00,0.0
76773,2009-10-04 21:00:00,0.0
76774,2009-10-04 22:00:00,0.24999998499999998
76775,2009-10-04 23:00:00,0.319999992
76776,2009-10-05 00:00:00,0.269999988
76777,2009-10-05 01:00:00,0.9299999619999999
76778,2009-10-05 02:00:00,3.4699999100000003
76779,2009-10-05 03:00:00,5.69999981
76780,2009-10-05 04:00:00,4.68999982
76781,2009-10-05 05:00:00,1.25999999
76782,2009-10-05 06:00:00,0.239999994
76783,2009-10-05 07:00:00,0.0
76784,2009-10-05 08:00:00,0.0
76785,2009-10-05 09:00:00,0.0
76786,2009-10-05 10:00:00,0.0
76787,2009-10-05 11:00:00,0.549999982
76788,2009-10-05 12:00:00,0.25999999
76789,2009-10-05 13:00:00,0.0
76790,2009-10-05 14:00:00,0.0
76791,2009-10-05 15:00:00,0.189999998
76792,2009-10-05 16:00:00,0.599999964
76793,2009-10-05 17:00:00,0.879999965
76794,2009-10-05 18:00:00,1.5099999309999999
76795,2009-10-05 19:00:00,1.8599999550000001
76796,2009-10-05 20:00:00,0.5099999900000001
76797,2009-10-05 21:00:00,0.5099999749999999
76798,2009-10-05 22:00:00,2.189999998
76799,2009-10-05 23:00:00,3.12999999
76800,2009-10-06 00:00:00,1.8199999299999998
76801,2009-10-06 01:00:00,0.879999996
76802,2009-10-06 02:00:00,1.3999999760000001
76803,2009-10-06 03:00:00,0.779999986
76804,2009-10-06 04:00:00,0.059999996779999995
76805,2009-10-06 05:00:00,0.0
76806,2009-10-06 06:00:00,0.0
76807,2009-10-06 07:00:00,0.0
76808,2009-10-06 08:00:00,0.0
76809,2009-10-06 09:00:00,0.0
76810,2009-10-06 10:00:00,2.959999962
76811,2009-10-06 11:00:00,0.0
76812,2009-10-06 12:00:00,0.0
76813,2009-10-06 13:00:00,0.0
76814,2009-10-06 14:00:00,0.0
76815,2009-10-06 15:00:00,0.0
76816,2009-10-06 16:00:00,0.179999992
76817,2009-10-06 17:00:00,0.50999999
76818,2009-10-06 18:00:00,0.0
76819,2009-10-06 19:00:00,3.07999992
76820,2009-10-06 20:00:00,1.89999998
76821,2009-10-06 21:00:00,0.0599999987
76822,2009-10-06 22:00:00,0.099999994
76823,2009-10-06 23:00:00,0.629999995
76824,2009-10-07 00:00:00,1.31999993
76825,2009-10-07 01:00:00,2.909999902
76826,2009-10-07 02:00:00,1.18999994
76827,2009-10-07 03:00:00,0.0
76828,2009-10-07 04:00:00,0.7099999976
76829,2009-10-07 05:00:00,2.37999987
76830,2009-10-07 06:00:00,0.9199999569999999
76831,2009-10-07 07:00:00,0.939999998
76832,2009-10-07 08:00:00,0.36999999699999997
76833,2009-10-07 09:00:00,0.0
76834,2009-10-07 10:00:00,0.0
76835,2009-10-07 11:00:00,0.0
76836,2009-10-07 12:00:00,0.0
76837,2009-10-07 13:00:00,0.0
76838,2009-10-07 14:00:00,0.0
76839,2009-10-07 15:00:00,0.0
76840,2009-10-07 16:00:00,0.0
76841,2009-10-07 17:00:00,0.0
76842,2009-10-07 18:00:00,0.0
76843,2009-10-07 19:00:00,0.0
76844,2009-10-07 20:00:00,0.0
76845,2009-10-07 21:00:00,0.0
76846,2009-10-07 22:00:00,0.0
76847,2009-10-07 23:00:00,0.0
76848,2009-10-08 00:00:00,0.0
76849,2009-10-08 01:00:00,0.0
76850,2009-10-08 02:00:00,0.75
76851,2009-10-08 03:00:00,8.15999985
76852,2009-10-08 04:00:00,5.099999724000001
76853,2009-10-08 05:00:00,0.920000002
76854,2009-10-08 06:00:00,0.0
76855,2009-10-08 07:00:00,0.0
76856,2009-10-08 08:00:00,0.0
76857,2009-10-08 09:00:00,0.0
76858,2009-10-08 10:00:00,0.0
76859,2009-10-08 11:00:00,0.0
76860,2009-10-08 12:00:00,0.129999995
76861,2009-10-08 13:00:00,0.0299999993
76862,2009-10-08 14:00:00,0.8799999949999999
76863,2009-10-08 15:00:00,0.779999986
76864,2009-10-08 16:00:00,1.729999911
76865,2009-10-08 17:00:00,9.04999971
76866,2009-10-08 18:00:00,16.64000034
76867,2009-10-08 19:00:00,17.29999924
76868,2009-10-08 20:00:00,11.340000159999999
76869,2009-10-08 21:00:00,14.30999947
76870,2009-10-08 22:00:00,11.6699996
76871,2009-10-08 23:00:00,6.84999967
76872,2009-10-09 00:00:00,3.38999999
76873,2009-10-09 01:00:00,2.059999945
76874,2009-10-09 02:00:00,1.6399999859999999
76875,2009-10-09 03:00:00,1.699999992
76876,2009-10-09 04:00:00,1.22999996
76877,2009-10-09 05:00:00,0.0
76878,2009-10-09 06:00:00,0.7100000010999999
76879,2009-10-09 07:00:00,0.0
76880,2009-10-09 08:00:00,3.0099998361
76881,2009-10-09 09:00:00,0.119999997
76882,2009-10-09 10:00:00,0.0
