,station_number,date,pcp
62038,71015,2008-09-22 20:00:00,0.0
62039,71015,2008-09-22 21:00:00,1.4
62040,71015,2008-09-22 22:00:00,0.1
62041,71015,2008-09-22 23:00:00,0.0
62042,71015,2008-09-23 00:00:00,0.0
62043,71015,2008-09-23 01:00:00,0.0
62044,71015,2008-09-23 02:00:00,17.8
62045,71015,2008-09-23 03:00:00,2.0
62046,71015,2008-09-23 04:00:00,0.4
62047,71015,2008-09-23 05:00:00,0.0
62048,71015,2008-09-23 06:00:00,0.0
62049,71015,2008-09-23 07:00:00,0.0
62050,71015,2008-09-23 08:00:00,0.1
62051,71015,2008-09-23 09:00:00,0.0
62052,71015,2008-09-23 10:00:00,0.0
62053,71015,2008-09-23 11:00:00,0.0
62054,71015,2008-09-23 12:00:00,0.0
62055,71015,2008-09-23 13:00:00,0.0
62056,71015,2008-09-23 14:00:00,0.0
62057,71015,2008-09-23 15:00:00,0.0
62058,71015,2008-09-23 16:00:00,0.0
62059,71015,2008-09-23 17:00:00,0.0
62060,71015,2008-09-23 18:00:00,0.0
62061,71015,2008-09-23 19:00:00,0.0
62062,71015,2008-09-23 20:00:00,0.0
62063,71015,2008-09-23 21:00:00,0.0
62064,71015,2008-09-23 22:00:00,0.0
62065,71015,2008-09-23 23:00:00,0.0
62066,71015,2008-09-24 00:00:00,0.0
62067,71015,2008-09-24 01:00:00,0.0
62068,71015,2008-09-24 02:00:00,0.0
62069,71015,2008-09-24 03:00:00,0.0
62070,71015,2008-09-24 04:00:00,0.0
62071,71015,2008-09-24 05:00:00,0.0
62072,71015,2008-09-24 06:00:00,0.0
62073,71015,2008-09-24 07:00:00,0.0
62074,71015,2008-09-24 08:00:00,0.0
62075,71015,2008-09-24 09:00:00,0.0
62076,71015,2008-09-24 10:00:00,0.0
62077,71015,2008-09-24 11:00:00,0.0
62078,71015,2008-09-24 12:00:00,0.0
62079,71015,2008-09-24 13:00:00,0.0
62080,71015,2008-09-24 14:00:00,0.0
62081,71015,2008-09-24 15:00:00,0.0
62082,71015,2008-09-24 16:00:00,0.0
62083,71015,2008-09-24 17:00:00,0.0
62084,71015,2008-09-24 18:00:00,0.0
62085,71015,2008-09-24 19:00:00,0.0
62086,71015,2008-09-24 20:00:00,0.0
62087,71015,2008-09-24 21:00:00,0.0
62088,71015,2008-09-24 22:00:00,0.0
62089,71015,2008-09-24 23:00:00,0.0
62090,71015,2008-09-25 00:00:00,0.0
62091,71015,2008-09-25 01:00:00,0.0
62092,71015,2008-09-25 02:00:00,0.0
62093,71015,2008-09-25 03:00:00,0.0
62094,71015,2008-09-25 04:00:00,0.0
62095,71015,2008-09-25 05:00:00,0.0
62096,71015,2008-09-25 06:00:00,0.0
62097,71015,2008-09-25 07:00:00,0.0
62098,71015,2008-09-25 08:00:00,0.0
62099,71015,2008-09-25 09:00:00,0.0
62100,71015,2008-09-25 10:00:00,0.0
62101,71015,2008-09-25 11:00:00,0.0
62102,71015,2008-09-25 12:00:00,0.0
62103,71015,2008-09-25 13:00:00,0.0
62104,71015,2008-09-25 14:00:00,0.0
62105,71015,2008-09-25 15:00:00,0.0
62106,71015,2008-09-25 16:00:00,0.0
62107,71015,2008-09-25 17:00:00,0.0
62108,71015,2008-09-25 18:00:00,0.0
62109,71015,2008-09-25 19:00:00,0.0
62110,71015,2008-09-25 20:00:00,0.0
62111,71015,2008-09-25 21:00:00,0.0
62112,71015,2008-09-25 22:00:00,0.0
62113,71015,2008-09-25 23:00:00,0.0
62114,71015,2008-09-26 00:00:00,0.0
62115,71015,2008-09-26 01:00:00,0.0
62116,71015,2008-09-26 02:00:00,0.0
62117,71015,2008-09-26 03:00:00,0.0
62118,71015,2008-09-26 04:00:00,0.0
62119,71015,2008-09-26 05:00:00,0.0
62120,71015,2008-09-26 06:00:00,0.0
62121,71015,2008-09-26 07:00:00,0.0
62122,71015,2008-09-26 08:00:00,0.0
62123,71015,2008-09-26 09:00:00,0.0
62124,71015,2008-09-26 10:00:00,0.0
62125,71015,2008-09-26 11:00:00,0.0
62126,71015,2008-09-26 12:00:00,0.0
62127,71015,2008-09-26 13:00:00,0.0
62128,71015,2008-09-26 14:00:00,0.0
62129,71015,2008-09-26 15:00:00,0.0
62130,71015,2008-09-26 16:00:00,0.0
62131,71015,2008-09-26 17:00:00,0.0
62132,71015,2008-09-26 18:00:00,0.0
62133,71015,2008-09-26 19:00:00,0.0
62134,71015,2008-09-26 20:00:00,0.0
62135,71015,2008-09-26 21:00:00,0.0
62136,71015,2008-09-26 22:00:00,0.0
62137,71015,2008-09-26 23:00:00,0.0
62138,71015,2008-09-27 00:00:00,0.0
62139,71015,2008-09-27 01:00:00,0.0
62140,71015,2008-09-27 02:00:00,0.0
62141,71015,2008-09-27 03:00:00,0.0
62142,71015,2008-09-27 04:00:00,0.0
62143,71015,2008-09-27 05:00:00,0.0
62144,71015,2008-09-27 06:00:00,0.0
62145,71015,2008-09-27 07:00:00,6.0
62146,71015,2008-09-27 08:00:00,2.6
62147,71015,2008-09-27 09:00:00,0.1
62148,71015,2008-09-27 10:00:00,0.0
62149,71015,2008-09-27 11:00:00,0.4
62150,71015,2008-09-27 12:00:00,0.3
62151,71015,2008-09-27 13:00:00,0.0
62152,71015,2008-09-27 14:00:00,0.0
62153,71015,2008-09-27 15:00:00,0.0
62154,71015,2008-09-27 16:00:00,0.0
62155,71015,2008-09-27 17:00:00,0.0
62156,71015,2008-09-27 18:00:00,0.0
62157,71015,2008-09-27 19:00:00,0.0
62158,71015,2008-09-27 20:00:00,0.0
62159,71015,2008-09-27 21:00:00,0.0
62160,71015,2008-09-27 22:00:00,0.0
62161,71015,2008-09-27 23:00:00,0.0
62162,71015,2008-09-28 00:00:00,0.0
62163,71015,2008-09-28 01:00:00,0.0
62164,71015,2008-09-28 02:00:00,0.0
62165,71015,2008-09-28 03:00:00,0.0
62166,71015,2008-09-28 04:00:00,0.3
62167,71015,2008-09-28 05:00:00,0.1
62168,71015,2008-09-28 06:00:00,0.0
62169,71015,2008-09-28 07:00:00,0.0
62170,71015,2008-09-28 08:00:00,0.0
62171,71015,2008-09-28 09:00:00,0.0
62172,71015,2008-09-28 10:00:00,0.0
62173,71015,2008-09-28 11:00:00,0.0
62174,71015,2008-09-28 12:00:00,0.0
62175,71015,2008-09-28 13:00:00,0.0
62176,71015,2008-09-28 14:00:00,0.0
62177,71015,2008-09-28 15:00:00,0.0
62178,71015,2008-09-28 16:00:00,0.0
62179,71015,2008-09-28 17:00:00,0.0
62180,71015,2008-09-28 18:00:00,0.0
62181,71015,2008-09-28 19:00:00,0.0
62182,71015,2008-09-28 20:00:00,0.0
62183,71015,2008-09-28 21:00:00,0.0
62184,71015,2008-09-28 22:00:00,0.0
62185,71015,2008-09-28 23:00:00,0.0
62186,71015,2008-09-29 00:00:00,0.0
62187,71015,2008-09-29 01:00:00,0.0
62188,71015,2008-09-29 02:00:00,0.0
62189,71015,2008-09-29 03:00:00,0.0
62190,71015,2008-09-29 04:00:00,0.0
62191,71015,2008-09-29 05:00:00,0.0
62192,71015,2008-09-29 06:00:00,0.0
62193,71015,2008-09-29 07:00:00,0.0
62194,71015,2008-09-29 08:00:00,0.0
62195,71015,2008-09-29 09:00:00,0.0
62196,71015,2008-09-29 10:00:00,0.0
62197,71015,2008-09-29 11:00:00,0.0
62198,71015,2008-09-29 12:00:00,0.0
62199,71015,2008-09-29 13:00:00,0.0
62200,71015,2008-09-29 14:00:00,0.0
62201,71015,2008-09-29 15:00:00,0.0
62202,71015,2008-09-29 16:00:00,0.0
62203,71015,2008-09-29 17:00:00,0.0
62204,71015,2008-09-29 18:00:00,0.0
62205,71015,2008-09-29 19:00:00,0.0
62206,71015,2008-09-29 20:00:00,0.0
62207,71015,2008-09-29 21:00:00,0.0
62208,71015,2008-09-29 22:00:00,0.0
62209,71015,2008-09-29 23:00:00,0.0
62210,71015,2008-09-30 00:00:00,0.0
62211,71015,2008-09-30 01:00:00,0.2
62212,71015,2008-09-30 02:00:00,0.2
62213,71015,2008-09-30 03:00:00,0.1
62214,71015,2008-09-30 04:00:00,0.2
62215,71015,2008-09-30 05:00:00,0.1
62216,71015,2008-09-30 06:00:00,0.0
62217,71015,2008-09-30 07:00:00,0.0
62218,71015,2008-09-30 08:00:00,0.0
62219,71015,2008-09-30 09:00:00,0.0
62220,71015,2008-09-30 10:00:00,0.0
62221,71015,2008-09-30 11:00:00,0.0
62222,71015,2008-09-30 12:00:00,0.0
62223,71015,2008-09-30 13:00:00,0.0
62224,71015,2008-09-30 14:00:00,0.0
62225,71015,2008-09-30 15:00:00,0.0
62226,71015,2008-09-30 16:00:00,0.0
62227,71015,2008-09-30 17:00:00,0.0
62228,71015,2008-09-30 18:00:00,0.0
62229,71015,2008-09-30 19:00:00,0.0
62230,71015,2008-09-30 20:00:00,0.0
62231,71015,2008-09-30 21:00:00,0.0
62232,71015,2008-09-30 22:00:00,0.0
62233,71015,2008-09-30 23:00:00,8.8
62234,71015,2008-10-01 00:00:00,2.2
62235,71015,2008-10-01 01:00:00,1.7
62236,71015,2008-10-01 02:00:00,0.0
62237,71015,2008-10-01 03:00:00,0.1
62238,71015,2008-10-01 04:00:00,0.0
62239,71015,2008-10-01 05:00:00,0.0
62240,71015,2008-10-01 06:00:00,0.0
62241,71015,2008-10-01 07:00:00,0.0
62242,71015,2008-10-01 08:00:00,0.0
62243,71015,2008-10-01 09:00:00,0.0
62244,71015,2008-10-01 10:00:00,0.0
62245,71015,2008-10-01 11:00:00,0.0
62246,71015,2008-10-01 12:00:00,0.0
62247,71015,2008-10-01 13:00:00,0.0
62248,71015,2008-10-01 14:00:00,0.0
62249,71015,2008-10-01 15:00:00,0.0
62250,71015,2008-10-01 16:00:00,0.0
62251,71015,2008-10-01 17:00:00,0.0
62252,71015,2008-10-01 18:00:00,0.0
62253,71015,2008-10-01 19:00:00,0.0
62254,71015,2008-10-01 20:00:00,0.0
62255,71015,2008-10-01 21:00:00,0.0
62256,71015,2008-10-01 22:00:00,0.0
62257,71015,2008-10-01 23:00:00,0.0
62258,71015,2008-10-02 00:00:00,0.1
62259,71015,2008-10-02 01:00:00,0.1
62260,71015,2008-10-02 02:00:00,9.5
62261,71015,2008-10-02 03:00:00,20.7
62262,71015,2008-10-02 04:00:00,3.2
62263,71015,2008-10-02 05:00:00,5.0
62264,71015,2008-10-02 06:00:00,2.4
62265,71015,2008-10-02 07:00:00,0.2
62266,71015,2008-10-02 08:00:00,0.0
62267,71015,2008-10-02 09:00:00,0.0
62268,71015,2008-10-02 10:00:00,0.0
62269,71015,2008-10-02 11:00:00,0.0
62270,71015,2008-10-02 12:00:00,0.0
62271,71015,2008-10-02 13:00:00,0.0
62272,71015,2008-10-02 14:00:00,0.0
62273,71015,2008-10-02 15:00:00,0.0
62274,71015,2008-10-02 16:00:00,0.0
62275,71015,2008-10-02 17:00:00,0.0
62276,71015,2008-10-02 18:00:00,0.0
62277,71015,2008-10-02 19:00:00,0.0
62278,71015,2008-10-02 20:00:00,0.0
62279,71015,2008-10-02 21:00:00,0.0
62280,71015,2008-10-02 22:00:00,0.0
62281,71015,2008-10-02 23:00:00,0.0
62282,71015,2008-10-03 00:00:00,0.0
62283,71015,2008-10-03 01:00:00,0.0
62284,71015,2008-10-03 02:00:00,0.0
62285,71015,2008-10-03 03:00:00,0.0
62286,71015,2008-10-03 04:00:00,0.0
62287,71015,2008-10-03 05:00:00,0.0
62288,71015,2008-10-03 06:00:00,0.0
62289,71015,2008-10-03 07:00:00,0.0
62290,71015,2008-10-03 08:00:00,0.0
62291,71015,2008-10-03 09:00:00,0.0
62292,71015,2008-10-03 10:00:00,0.0
62293,71015,2008-10-03 11:00:00,0.0
62294,71015,2008-10-03 12:00:00,0.0
62295,71015,2008-10-03 13:00:00,0.0
62296,71015,2008-10-03 14:00:00,0.0
62297,71015,2008-10-03 15:00:00,0.0
62298,71015,2008-10-03 16:00:00,0.0
62299,71015,2008-10-03 17:00:00,0.0
62300,71015,2008-10-03 18:00:00,0.0
62301,71015,2008-10-03 19:00:00,0.0
62302,71015,2008-10-03 20:00:00,0.0
62303,71015,2008-10-03 21:00:00,0.0
62304,71015,2008-10-03 22:00:00,0.0
62305,71015,2008-10-03 23:00:00,0.0
62306,71015,2008-10-04 00:00:00,0.0
62307,71015,2008-10-04 01:00:00,0.0
62308,71015,2008-10-04 02:00:00,0.0
62309,71015,2008-10-04 03:00:00,0.0
62310,71015,2008-10-04 04:00:00,0.0
62311,71015,2008-10-04 05:00:00,0.0
62312,71015,2008-10-04 06:00:00,0.0
62313,71015,2008-10-04 07:00:00,0.0
62314,71015,2008-10-04 08:00:00,0.0
62315,71015,2008-10-04 09:00:00,0.0
62316,71015,2008-10-04 10:00:00,0.0
62317,71015,2008-10-04 11:00:00,0.0
62318,71015,2008-10-04 12:00:00,0.0
62319,71015,2008-10-04 13:00:00,0.0
62320,71015,2008-10-04 14:00:00,0.0
62321,71015,2008-10-04 15:00:00,0.0
62322,71015,2008-10-04 16:00:00,0.2
62323,71015,2008-10-04 17:00:00,0.2
62324,71015,2008-10-04 18:00:00,0.7
62325,71015,2008-10-04 19:00:00,0.1
62326,71015,2008-10-04 20:00:00,0.0
62327,71015,2008-10-04 21:00:00,0.0
62328,71015,2008-10-04 22:00:00,0.0
62329,71015,2008-10-04 23:00:00,0.0
62330,71015,2008-10-05 00:00:00,0.0
62331,71015,2008-10-05 01:00:00,0.0
62332,71015,2008-10-05 02:00:00,0.6
62333,71015,2008-10-05 03:00:00,0.0
62334,71015,2008-10-05 04:00:00,0.0
62335,71015,2008-10-05 05:00:00,0.0
62336,71015,2008-10-05 06:00:00,0.0
62337,71015,2008-10-05 07:00:00,0.0
62338,71015,2008-10-05 08:00:00,0.0
62339,71015,2008-10-05 09:00:00,0.1
62340,71015,2008-10-05 10:00:00,0.0
62341,71015,2008-10-05 11:00:00,0.0
62342,71015,2008-10-05 12:00:00,0.0
62343,71015,2008-10-05 13:00:00,0.0
62344,71015,2008-10-05 14:00:00,0.0
62345,71015,2008-10-05 15:00:00,0.0
62346,71015,2008-10-05 16:00:00,0.1
62347,71015,2008-10-05 17:00:00,0.0
62348,71015,2008-10-05 18:00:00,0.0
62349,71015,2008-10-05 19:00:00,0.0
62350,71015,2008-10-05 20:00:00,0.0
62351,71015,2008-10-05 21:00:00,0.0
62352,71015,2008-10-05 22:00:00,0.0
62353,71015,2008-10-05 23:00:00,0.0
62354,71015,2008-10-06 00:00:00,0.0
62355,71015,2008-10-06 01:00:00,0.0
62356,71015,2008-10-06 02:00:00,0.0
62357,71015,2008-10-06 03:00:00,0.1
62358,71015,2008-10-06 04:00:00,0.0
62359,71015,2008-10-06 05:00:00,0.0
62360,71015,2008-10-06 06:00:00,0.0
62361,71015,2008-10-06 07:00:00,0.0
62362,71015,2008-10-06 08:00:00,0.0
62363,71015,2008-10-06 09:00:00,0.0
62364,71015,2008-10-06 10:00:00,0.0
62365,71015,2008-10-06 11:00:00,0.0
62366,71015,2008-10-06 12:00:00,0.0
62367,71015,2008-10-06 13:00:00,0.0
62368,71015,2008-10-06 14:00:00,0.0
62369,71015,2008-10-06 15:00:00,0.0
62370,71015,2008-10-06 16:00:00,0.0
62371,71015,2008-10-06 17:00:00,0.0
62372,71015,2008-10-06 18:00:00,0.0
62373,71015,2008-10-06 19:00:00,0.0
62374,71015,2008-10-06 20:00:00,0.0
62375,71015,2008-10-06 21:00:00,0.0
62376,71015,2008-10-06 22:00:00,0.0
62377,71015,2008-10-06 23:00:00,0.0
62378,71015,2008-10-07 00:00:00,0.0
62379,71015,2008-10-07 01:00:00,0.0
62380,71015,2008-10-07 02:00:00,0.0
62381,71015,2008-10-07 03:00:00,3.6
62382,71015,2008-10-07 04:00:00,1.3
62383,71015,2008-10-07 05:00:00,0.0
62384,71015,2008-10-07 06:00:00,0.0
62385,71015,2008-10-07 07:00:00,0.0
62386,71015,2008-10-07 08:00:00,0.0
62387,71015,2008-10-07 09:00:00,0.0
62388,71015,2008-10-07 10:00:00,0.0
62389,71015,2008-10-07 11:00:00,0.0
62390,71015,2008-10-07 12:00:00,0.0
62391,71015,2008-10-07 13:00:00,0.0
62392,71015,2008-10-07 14:00:00,0.0
62393,71015,2008-10-07 15:00:00,0.0
62394,71015,2008-10-07 16:00:00,0.0
62395,71015,2008-10-07 17:00:00,0.0
62396,71015,2008-10-07 18:00:00,0.0
62397,71015,2008-10-07 19:00:00,0.0
62398,71015,2008-10-07 20:00:00,0.0
62399,71015,2008-10-07 21:00:00,0.0
62400,71015,2008-10-07 22:00:00,9.1
62401,71015,2008-10-07 23:00:00,8.6
62402,71015,2008-10-08 00:00:00,1.7
62403,71015,2008-10-08 01:00:00,0.0
62404,71015,2008-10-08 02:00:00,0.0
62405,71015,2008-10-08 03:00:00,0.0
62406,71015,2008-10-08 04:00:00,0.5
62407,71015,2008-10-08 05:00:00,0.1
62408,71015,2008-10-08 06:00:00,0.3
62409,71015,2008-10-08 07:00:00,0.0
62410,71015,2008-10-08 08:00:00,0.4
62411,71015,2008-10-08 09:00:00,0.4
62412,71015,2008-10-08 10:00:00,0.3
62413,71015,2008-10-08 11:00:00,0.7
62414,71015,2008-10-08 12:00:00,0.4
62415,71015,2008-10-08 13:00:00,0.0
62416,71015,2008-10-08 14:00:00,0.0
62417,71015,2008-10-08 15:00:00,0.0
62418,71015,2008-10-08 16:00:00,0.0
62419,71015,2008-10-08 17:00:00,0.0
62420,71015,2008-10-08 18:00:00,0.0
62421,71015,2008-10-08 19:00:00,0.0
62422,71015,2008-10-08 20:00:00,0.0
62423,71015,2008-10-08 21:00:00,0.0
62424,71015,2008-10-08 22:00:00,0.0
62425,71015,2008-10-08 23:00:00,0.0
62426,71015,2008-10-09 00:00:00,0.0
62427,71015,2008-10-09 01:00:00,0.0
62428,71015,2008-10-09 02:00:00,0.0
62429,71015,2008-10-09 03:00:00,0.0
62430,71015,2008-10-09 04:00:00,0.0
62431,71015,2008-10-09 05:00:00,0.0
62432,71015,2008-10-09 06:00:00,0.0
62433,71015,2008-10-09 07:00:00,0.0
62434,71015,2008-10-09 08:00:00,0.0
62435,71015,2008-10-09 09:00:00,0.0
62436,71015,2008-10-09 10:00:00,0.0
62437,71015,2008-10-09 11:00:00,0.1
62438,71015,2008-10-09 12:00:00,0.0
62439,71015,2008-10-09 13:00:00,0.0
62440,71015,2008-10-09 14:00:00,0.0
62441,71015,2008-10-09 15:00:00,0.0
62442,71015,2008-10-09 16:00:00,0.0
62443,71015,2008-10-09 17:00:00,0.0
62444,71015,2008-10-09 18:00:00,0.0
62445,71015,2008-10-09 19:00:00,0.0
62446,71015,2008-10-09 20:00:00,0.0
62447,71015,2008-10-09 21:00:00,1.9
62448,71015,2008-10-09 22:00:00,0.0
62449,71015,2008-10-09 23:00:00,0.0
62450,71015,2008-10-10 00:00:00,0.0
62451,71015,2008-10-10 01:00:00,0.0
62452,71015,2008-10-10 02:00:00,0.0
62453,71015,2008-10-10 03:00:00,0.0
62454,71015,2008-10-10 04:00:00,0.0
62455,71015,2008-10-10 05:00:00,0.0
62456,71015,2008-10-10 06:00:00,0.7
62457,71015,2008-10-10 07:00:00,0.1
62458,71015,2008-10-10 08:00:00,0.8
62459,71015,2008-10-10 09:00:00,0.0
62460,71015,2008-10-10 10:00:00,0.1
62461,71015,2008-10-10 11:00:00,0.0
62462,71015,2008-10-10 12:00:00,0.0
62463,71015,2008-10-10 13:00:00,0.0
62464,71015,2008-10-10 14:00:00,0.0
62465,71015,2008-10-10 15:00:00,0.0
62466,71015,2008-10-10 16:00:00,0.0
62467,71015,2008-10-10 17:00:00,0.0
62468,71015,2008-10-10 18:00:00,0.0
62469,71015,2008-10-10 19:00:00,0.0
62470,71015,2008-10-10 20:00:00,0.0
62471,71015,2008-10-10 21:00:00,0.0
62472,71015,2008-10-10 22:00:00,0.0
62473,71015,2008-10-10 23:00:00,0.0
62474,71015,2008-10-11 00:00:00,0.0
62475,71015,2008-10-11 01:00:00,0.0
62476,71015,2008-10-11 02:00:00,0.0
62477,71015,2008-10-11 03:00:00,0.0
62478,71015,2008-10-11 04:00:00,1.5
62479,71015,2008-10-11 05:00:00,17.8
62480,71015,2008-10-11 06:00:00,0.6
62481,71015,2008-10-11 07:00:00,0.0
62482,71015,2008-10-11 08:00:00,0.0
62483,71015,2008-10-11 09:00:00,0.0
62484,71015,2008-10-11 10:00:00,0.1
62485,71015,2008-10-11 11:00:00,0.0
62486,71015,2008-10-11 12:00:00,0.0
62487,71015,2008-10-11 13:00:00,0.0
62488,71015,2008-10-11 14:00:00,0.0
62489,71015,2008-10-11 15:00:00,0.0
62490,71015,2008-10-11 16:00:00,0.0
62491,71015,2008-10-11 17:00:00,0.0
62492,71015,2008-10-11 18:00:00,0.0
62493,71015,2008-10-11 19:00:00,0.0
62494,71015,2008-10-11 20:00:00,0.0
62495,71015,2008-10-11 21:00:00,0.0
62496,71015,2008-10-11 22:00:00,0.0
62497,71015,2008-10-11 23:00:00,0.0
62498,71015,2008-10-12 00:00:00,0.3
62499,71015,2008-10-12 01:00:00,4.5
62500,71015,2008-10-12 02:00:00,3.6
62501,71015,2008-10-12 03:00:00,0.7
62502,71015,2008-10-12 04:00:00,0.1
62503,71015,2008-10-12 05:00:00,0.2
62504,71015,2008-10-12 06:00:00,0.3
62505,71015,2008-10-12 07:00:00,0.0
62506,71015,2008-10-12 08:00:00,0.6
62507,71015,2008-10-12 09:00:00,0.4
62508,71015,2008-10-12 10:00:00,0.0
62509,71015,2008-10-12 11:00:00,0.0
62510,71015,2008-10-12 12:00:00,0.0
62511,71015,2008-10-12 13:00:00,0.0
62512,71015,2008-10-12 14:00:00,0.0
62513,71015,2008-10-12 15:00:00,0.0
62514,71015,2008-10-12 16:00:00,0.1
62515,71015,2008-10-12 17:00:00,0.0
62516,71015,2008-10-12 18:00:00,0.0
62517,71015,2008-10-12 19:00:00,0.0
62518,71015,2008-10-12 20:00:00,0.0
62519,71015,2008-10-12 21:00:00,0.0
62520,71015,2008-10-12 22:00:00,0.0
62521,71015,2008-10-12 23:00:00,0.0
62522,71015,2008-10-13 00:00:00,0.2
62523,71015,2008-10-13 01:00:00,0.0
62524,71015,2008-10-13 02:00:00,0.0
62525,71015,2008-10-13 03:00:00,0.0
62526,71015,2008-10-13 04:00:00,0.0
62527,71015,2008-10-13 05:00:00,0.0
62528,71015,2008-10-13 06:00:00,0.0
62529,71015,2008-10-13 07:00:00,0.0
62530,71015,2008-10-13 08:00:00,0.0
62531,71015,2008-10-13 09:00:00,0.0
62532,71015,2008-10-13 10:00:00,0.0
62533,71015,2008-10-13 11:00:00,0.1
62534,71015,2008-10-13 12:00:00,0.0
62535,71015,2008-10-13 13:00:00,0.0
62536,71015,2008-10-13 14:00:00,0.0
62537,71015,2008-10-13 15:00:00,0.0
62538,71015,2008-10-13 16:00:00,0.0
62539,71015,2008-10-13 17:00:00,0.0
62540,71015,2008-10-13 18:00:00,0.0
62541,71015,2008-10-13 19:00:00,0.0
62542,71015,2008-10-13 20:00:00,0.0
62543,71015,2008-10-13 21:00:00,0.0
62544,71015,2008-10-13 22:00:00,0.0
62545,71015,2008-10-13 23:00:00,0.0
62546,71015,2008-10-14 00:00:00,1.0
62547,71015,2008-10-14 01:00:00,0.0
62548,71015,2008-10-14 02:00:00,0.1
62549,71015,2008-10-14 03:00:00,0.1
62550,71015,2008-10-14 04:00:00,0.0
62551,71015,2008-10-14 05:00:00,0.0
62552,71015,2008-10-14 06:00:00,0.0
62553,71015,2008-10-14 07:00:00,0.0
62554,71015,2008-10-14 08:00:00,0.0
62555,71015,2008-10-14 09:00:00,0.0
62556,71015,2008-10-14 10:00:00,0.0
62557,71015,2008-10-14 11:00:00,0.0
62558,71015,2008-10-14 12:00:00,0.0
62559,71015,2008-10-14 13:00:00,0.0
62560,71015,2008-10-14 14:00:00,0.0
62561,71015,2008-10-14 15:00:00,0.0
62562,71015,2008-10-14 16:00:00,0.0
62563,71015,2008-10-14 17:00:00,0.0
62564,71015,2008-10-14 18:00:00,0.0
62565,71015,2008-10-14 19:00:00,0.0
62566,71015,2008-10-14 20:00:00,0.0
62567,71015,2008-10-14 21:00:00,0.0
62568,71015,2008-10-14 22:00:00,0.0
62569,71015,2008-10-14 23:00:00,0.0
62570,71015,2008-10-15 00:00:00,0.0
62571,71015,2008-10-15 01:00:00,0.0
62572,71015,2008-10-15 02:00:00,0.0
62573,71015,2008-10-15 03:00:00,0.0
62574,71015,2008-10-15 04:00:00,0.0
62575,71015,2008-10-15 05:00:00,0.1
62576,71015,2008-10-15 06:00:00,0.0
62577,71015,2008-10-15 07:00:00,0.0
62578,71015,2008-10-15 08:00:00,0.0
62579,71015,2008-10-15 09:00:00,0.1
62580,71015,2008-10-15 10:00:00,0.0
62581,71015,2008-10-15 11:00:00,0.1
62582,71015,2008-10-15 12:00:00,0.0
62583,71015,2008-10-15 13:00:00,0.0
62584,71015,2008-10-15 14:00:00,0.0
62585,71015,2008-10-15 15:00:00,0.0
62586,71015,2008-10-15 16:00:00,0.6
62587,71015,2008-10-15 17:00:00,1.8
62588,71015,2008-10-15 18:00:00,0.9
62589,71015,2008-10-15 19:00:00,0.3
62590,71015,2008-10-15 20:00:00,0.0
62591,71015,2008-10-15 21:00:00,0.0
62592,71015,2008-10-15 22:00:00,0.0
62593,71015,2008-10-15 23:00:00,0.1
62594,71015,2008-10-16 00:00:00,0.6
62595,71015,2008-10-16 01:00:00,0.4
62596,71015,2008-10-16 02:00:00,0.3
62597,71015,2008-10-16 03:00:00,0.0
62598,71015,2008-10-16 04:00:00,0.0
62599,71015,2008-10-16 05:00:00,0.1
62600,71015,2008-10-16 06:00:00,0.0
62601,71015,2008-10-16 07:00:00,0.0
62602,71015,2008-10-16 08:00:00,0.0
62603,71015,2008-10-16 09:00:00,0.0
62604,71015,2008-10-16 10:00:00,0.0
62605,71015,2008-10-16 11:00:00,0.0
62606,71015,2008-10-16 12:00:00,0.0
62607,71015,2008-10-16 13:00:00,0.0
62608,71015,2008-10-16 14:00:00,0.0
62609,71015,2008-10-16 15:00:00,0.0
62610,71015,2008-10-16 16:00:00,0.0
62611,71015,2008-10-16 17:00:00,0.0
62612,71015,2008-10-16 18:00:00,0.0
62613,71015,2008-10-16 19:00:00,0.0
62614,71015,2008-10-16 20:00:00,0.0
62615,71015,2008-10-16 21:00:00,0.0
62616,71015,2008-10-16 22:00:00,0.0
62617,71015,2008-10-16 23:00:00,0.0
62618,71015,2008-10-17 00:00:00,0.0
62619,71015,2008-10-17 01:00:00,0.0
62620,71015,2008-10-17 02:00:00,0.0
62621,71015,2008-10-17 03:00:00,0.0
62622,71015,2008-10-17 04:00:00,0.0
62623,71015,2008-10-17 05:00:00,0.0
62624,71015,2008-10-17 06:00:00,0.0
62625,71015,2008-10-17 07:00:00,0.0
62626,71015,2008-10-17 08:00:00,0.0
62627,71015,2008-10-17 09:00:00,0.0
62628,71015,2008-10-17 10:00:00,0.0
62629,71015,2008-10-17 11:00:00,0.0
62630,71015,2008-10-17 12:00:00,0.0
62631,71015,2008-10-17 13:00:00,0.0
62632,71015,2008-10-17 14:00:00,0.0
62633,71015,2008-10-17 15:00:00,0.0
62634,71015,2008-10-17 16:00:00,0.0
62635,71015,2008-10-17 17:00:00,0.1
62636,71015,2008-10-17 18:00:00,1.7
62637,71015,2008-10-17 19:00:00,0.0
62638,71015,2008-10-17 20:00:00,0.0
62639,71015,2008-10-17 21:00:00,0.0
62640,71015,2008-10-17 22:00:00,0.0
62641,71015,2008-10-17 23:00:00,0.0
62642,71015,2008-10-18 00:00:00,0.0
62643,71015,2008-10-18 01:00:00,0.0
62644,71015,2008-10-18 02:00:00,0.0
62645,71015,2008-10-18 03:00:00,0.0
