,station_number,date,pcp
83370,98075,2010-11-05 00:00:00,0.2
83371,98075,2010-11-05 01:00:00,0.3
83372,98075,2010-11-05 02:00:00,0.2
83373,98075,2010-11-05 03:00:00,1.1
83374,98075,2010-11-05 04:00:00,5.6
83375,98075,2010-11-05 05:00:00,13.4
83376,98075,2010-11-05 06:00:00,10.3
83377,98075,2010-11-05 07:00:00,7.5
83378,98075,2010-11-05 08:00:00,6.2
83379,98075,2010-11-05 09:00:00,4.6
83380,98075,2010-11-05 10:00:00,3.9
83381,98075,2010-11-05 11:00:00,2.0
83382,98075,2010-11-05 12:00:00,1.3
83383,98075,2010-11-05 13:00:00,0.4
83384,98075,2010-11-05 14:00:00,0.2
83385,98075,2010-11-05 15:00:00,0.1
83386,98075,2010-11-05 16:00:00,0.0
83387,98075,2010-11-05 17:00:00,0.0
83388,98075,2010-11-05 18:00:00,0.1
83389,98075,2010-11-05 19:00:00,0.1
83390,98075,2010-11-05 20:00:00,0.5
83391,98075,2010-11-05 21:00:00,0.4
83392,98075,2010-11-05 22:00:00,1.0
83393,98075,2010-11-05 23:00:00,0.3
83394,98075,2010-11-06 00:00:00,2.1
83395,98075,2010-11-06 01:00:00,4.0
83396,98075,2010-11-06 02:00:00,0.7
83397,98075,2010-11-06 03:00:00,0.4
83398,98075,2010-11-06 04:00:00,0.3
83399,98075,2010-11-06 05:00:00,1.5
83400,98075,2010-11-06 06:00:00,1.2
83401,98075,2010-11-06 07:00:00,1.3
83402,98075,2010-11-06 08:00:00,0.2
83403,98075,2010-11-06 09:00:00,0.0
83404,98075,2010-11-06 10:00:00,0.0
83405,98075,2010-11-06 11:00:00,0.1
83406,98075,2010-11-06 12:00:00,0.0
83407,98075,2010-11-06 13:00:00,0.0
83408,98075,2010-11-06 14:00:00,0.0
83409,98075,2010-11-06 15:00:00,0.0
83410,98075,2010-11-06 16:00:00,0.0
83411,98075,2010-11-06 17:00:00,0.0
83412,98075,2010-11-06 18:00:00,0.0
83413,98075,2010-11-06 19:00:00,0.0
83414,98075,2010-11-06 20:00:00,0.0
83415,98075,2010-11-06 21:00:00,0.0
83416,98075,2010-11-06 22:00:00,0.0
83417,98075,2010-11-06 23:00:00,0.0
83418,98075,2010-11-07 00:00:00,0.0
83419,98075,2010-11-07 01:00:00,0.0
83420,98075,2010-11-07 02:00:00,0.0
83421,98075,2010-11-07 03:00:00,0.0
83422,98075,2010-11-07 04:00:00,0.0
83423,98075,2010-11-07 05:00:00,0.3
83424,98075,2010-11-07 06:00:00,0.3
83425,98075,2010-11-07 07:00:00,0.1
83426,98075,2010-11-07 08:00:00,1.0
83427,98075,2010-11-07 09:00:00,1.7
83428,98075,2010-11-07 10:00:00,0.3
83429,98075,2010-11-07 11:00:00,0.1
83430,98075,2010-11-07 12:00:00,0.0
83431,98075,2010-11-07 13:00:00,0.1
83432,98075,2010-11-07 14:00:00,0.0
83433,98075,2010-11-07 15:00:00,0.0
83434,98075,2010-11-07 16:00:00,0.0
83435,98075,2010-11-07 17:00:00,0.0
83436,98075,2010-11-07 18:00:00,0.0
83437,98075,2010-11-07 19:00:00,0.0
83438,98075,2010-11-07 20:00:00,0.0
83439,98075,2010-11-07 21:00:00,0.0
83440,98075,2010-11-07 22:00:00,0.0
83441,98075,2010-11-07 23:00:00,0.0
83442,98075,2010-11-08 00:00:00,0.0
83443,98075,2010-11-08 01:00:00,0.0
83444,98075,2010-11-08 02:00:00,0.0
83445,98075,2010-11-08 03:00:00,0.0
83446,98075,2010-11-08 04:00:00,0.0
83447,98075,2010-11-08 05:00:00,0.0
83448,98075,2010-11-08 06:00:00,0.0
83449,98075,2010-11-08 07:00:00,0.0
83450,98075,2010-11-08 08:00:00,0.0
83451,98075,2010-11-08 09:00:00,0.0
83452,98075,2010-11-08 10:00:00,0.0
83453,98075,2010-11-08 11:00:00,0.0
83454,98075,2010-11-08 12:00:00,0.0
83455,98075,2010-11-08 13:00:00,0.0
83456,98075,2010-11-08 14:00:00,0.0
83457,98075,2010-11-08 15:00:00,0.0
83458,98075,2010-11-08 16:00:00,0.0
83459,98075,2010-11-08 17:00:00,0.0
83460,98075,2010-11-08 18:00:00,0.0
83461,98075,2010-11-08 19:00:00,25.9
83462,98075,2010-11-08 20:00:00,16.0
83463,98075,2010-11-08 21:00:00,8.1
83464,98075,2010-11-08 22:00:00,6.6
83465,98075,2010-11-08 23:00:00,2.3
83466,98075,2010-11-09 00:00:00,0.2
83467,98075,2010-11-09 01:00:00,0.0
83468,98075,2010-11-09 02:00:00,0.0
83469,98075,2010-11-09 03:00:00,0.0
83470,98075,2010-11-09 04:00:00,0.0
83471,98075,2010-11-09 05:00:00,0.0
83472,98075,2010-11-09 06:00:00,0.0
83473,98075,2010-11-09 07:00:00,0.0
83474,98075,2010-11-09 08:00:00,0.0
83475,98075,2010-11-09 09:00:00,0.0
83476,98075,2010-11-09 10:00:00,0.0
83477,98075,2010-11-09 11:00:00,0.0
83478,98075,2010-11-09 12:00:00,0.0
83479,98075,2010-11-09 13:00:00,0.0
83480,98075,2010-11-09 14:00:00,0.0
83481,98075,2010-11-09 15:00:00,0.0
83482,98075,2010-11-09 16:00:00,0.0
83483,98075,2010-11-09 17:00:00,0.0
83484,98075,2010-11-09 18:00:00,0.0
83485,98075,2010-11-09 19:00:00,0.0
83486,98075,2010-11-09 20:00:00,0.0
83487,98075,2010-11-09 21:00:00,0.9
83488,98075,2010-11-09 22:00:00,0.7
83489,98075,2010-11-09 23:00:00,0.6
83490,98075,2010-11-10 00:00:00,0.1
83491,98075,2010-11-10 01:00:00,0.3
83492,98075,2010-11-10 02:00:00,0.0
83493,98075,2010-11-10 03:00:00,0.0
83494,98075,2010-11-10 04:00:00,0.0
83495,98075,2010-11-10 05:00:00,0.0
83496,98075,2010-11-10 06:00:00,0.0
83497,98075,2010-11-10 07:00:00,0.0
83498,98075,2010-11-10 08:00:00,0.0
83499,98075,2010-11-10 09:00:00,0.1
83500,98075,2010-11-10 10:00:00,0.0
83501,98075,2010-11-10 11:00:00,0.0
83502,98075,2010-11-10 12:00:00,0.0
83503,98075,2010-11-10 13:00:00,0.1
83504,98075,2010-11-10 14:00:00,0.0
83505,98075,2010-11-10 15:00:00,0.0
83506,98075,2010-11-10 16:00:00,0.0
83507,98075,2010-11-10 17:00:00,0.0
83508,98075,2010-11-10 18:00:00,0.0
83509,98075,2010-11-10 19:00:00,0.0
83510,98075,2010-11-10 20:00:00,0.0
83511,98075,2010-11-10 21:00:00,0.0
83512,98075,2010-11-10 22:00:00,0.0
83513,98075,2010-11-10 23:00:00,0.0
83514,98075,2010-11-11 00:00:00,0.0
83515,98075,2010-11-11 01:00:00,0.9
83516,98075,2010-11-11 02:00:00,1.9
83517,98075,2010-11-11 03:00:00,3.4
83518,98075,2010-11-11 04:00:00,3.4
83519,98075,2010-11-11 05:00:00,2.0
83520,98075,2010-11-11 06:00:00,1.1
83521,98075,2010-11-11 07:00:00,0.1
83522,98075,2010-11-11 08:00:00,0.2
83523,98075,2010-11-11 09:00:00,0.0
83524,98075,2010-11-11 10:00:00,0.0
83525,98075,2010-11-11 11:00:00,0.0
83526,98075,2010-11-11 12:00:00,0.0
83527,98075,2010-11-11 13:00:00,0.1
83528,98075,2010-11-11 14:00:00,0.0
83529,98075,2010-11-11 15:00:00,0.0
83530,98075,2010-11-11 16:00:00,0.0
83531,98075,2010-11-11 17:00:00,0.0
83532,98075,2010-11-11 18:00:00,0.0
83533,98075,2010-11-11 19:00:00,0.0
83534,98075,2010-11-11 20:00:00,0.0
83535,98075,2010-11-11 21:00:00,0.0
83536,98075,2010-11-11 22:00:00,0.0
83537,98075,2010-11-11 23:00:00,0.0
83538,98075,2010-11-12 00:00:00,0.0
83539,98075,2010-11-12 01:00:00,0.0
83540,98075,2010-11-12 02:00:00,0.0
83541,98075,2010-11-12 03:00:00,0.0
83542,98075,2010-11-12 04:00:00,0.0
83543,98075,2010-11-12 05:00:00,0.0
83544,98075,2010-11-12 06:00:00,0.0
83545,98075,2010-11-12 07:00:00,0.0
83546,98075,2010-11-12 08:00:00,0.0
83547,98075,2010-11-12 09:00:00,0.0
83548,98075,2010-11-12 10:00:00,0.0
83549,98075,2010-11-12 11:00:00,0.0
83550,98075,2010-11-12 12:00:00,0.1
83551,98075,2010-11-12 13:00:00,0.0
83552,98075,2010-11-12 14:00:00,0.0
83553,98075,2010-11-12 15:00:00,0.0
83554,98075,2010-11-12 16:00:00,0.0
83555,98075,2010-11-12 17:00:00,0.0
83556,98075,2010-11-12 18:00:00,0.0
83557,98075,2010-11-12 19:00:00,0.0
83558,98075,2010-11-12 20:00:00,0.0
83559,98075,2010-11-12 21:00:00,0.0
83560,98075,2010-11-12 22:00:00,0.1
83561,98075,2010-11-12 23:00:00,0.9
83562,98075,2010-11-13 00:00:00,2.8
83563,98075,2010-11-13 01:00:00,0.0
83564,98075,2010-11-13 02:00:00,0.0
83565,98075,2010-11-13 03:00:00,0.0
83566,98075,2010-11-13 04:00:00,0.1
83567,98075,2010-11-13 05:00:00,1.5
83568,98075,2010-11-13 06:00:00,0.1
83569,98075,2010-11-13 07:00:00,0.0
83570,98075,2010-11-13 08:00:00,0.0
83571,98075,2010-11-13 09:00:00,0.2
83572,98075,2010-11-13 10:00:00,0.0
83573,98075,2010-11-13 11:00:00,0.0
83574,98075,2010-11-13 12:00:00,0.0
83575,98075,2010-11-13 13:00:00,0.0
83576,98075,2010-11-13 14:00:00,0.0
83577,98075,2010-11-13 15:00:00,0.0
83578,98075,2010-11-13 16:00:00,0.0
83579,98075,2010-11-13 17:00:00,0.0
83580,98075,2010-11-13 18:00:00,0.0
83581,98075,2010-11-13 19:00:00,0.0
83582,98075,2010-11-13 20:00:00,0.0
83583,98075,2010-11-13 21:00:00,0.3
83584,98075,2010-11-13 22:00:00,0.3
83585,98075,2010-11-13 23:00:00,7.0
83586,98075,2010-11-14 00:00:00,1.9
83587,98075,2010-11-14 01:00:00,2.4
83588,98075,2010-11-14 02:00:00,0.3
83589,98075,2010-11-14 03:00:00,0.3
83590,98075,2010-11-14 04:00:00,0.0
83591,98075,2010-11-14 05:00:00,0.1
83592,98075,2010-11-14 06:00:00,0.0
83593,98075,2010-11-14 07:00:00,0.0
83594,98075,2010-11-14 08:00:00,0.0
83595,98075,2010-11-14 09:00:00,0.1
83596,98075,2010-11-14 10:00:00,0.1
83597,98075,2010-11-14 11:00:00,1.5
83598,98075,2010-11-14 12:00:00,3.5
83599,98075,2010-11-14 13:00:00,0.3
83600,98075,2010-11-14 14:00:00,0.0
83601,98075,2010-11-14 15:00:00,0.0
83602,98075,2010-11-14 16:00:00,0.0
83603,98075,2010-11-14 17:00:00,0.0
83604,98075,2010-11-14 18:00:00,0.0
83605,98075,2010-11-14 19:00:00,0.7
83606,98075,2010-11-14 20:00:00,2.3
83607,98075,2010-11-14 21:00:00,1.7
83608,98075,2010-11-14 22:00:00,0.7
83609,98075,2010-11-14 23:00:00,0.1
83610,98075,2010-11-15 00:00:00,0.3
83611,98075,2010-11-15 01:00:00,0.1
83612,98075,2010-11-15 02:00:00,0.0
83613,98075,2010-11-15 03:00:00,0.5
83614,98075,2010-11-15 04:00:00,0.8
83615,98075,2010-11-15 05:00:00,0.5
83616,98075,2010-11-15 06:00:00,0.0
83617,98075,2010-11-15 07:00:00,0.0
83618,98075,2010-11-15 08:00:00,0.0
83619,98075,2010-11-15 09:00:00,0.0
83620,98075,2010-11-15 10:00:00,0.0
83621,98075,2010-11-15 11:00:00,0.0
83622,98075,2010-11-15 12:00:00,0.0
83623,98075,2010-11-15 13:00:00,0.0
83624,98075,2010-11-15 14:00:00,0.0
83625,98075,2010-11-15 15:00:00,0.0
83626,98075,2010-11-15 16:00:00,0.0
83627,98075,2010-11-15 17:00:00,0.0
83628,98075,2010-11-15 18:00:00,0.0
83629,98075,2010-11-15 19:00:00,0.0
83630,98075,2010-11-15 20:00:00,0.0
83631,98075,2010-11-15 21:00:00,0.4
83632,98075,2010-11-15 22:00:00,4.4
83633,98075,2010-11-15 23:00:00,1.0
83634,98075,2010-11-16 00:00:00,0.0
83635,98075,2010-11-16 01:00:00,0.0
83636,98075,2010-11-16 02:00:00,0.0
83637,98075,2010-11-16 03:00:00,0.1
83638,98075,2010-11-16 04:00:00,0.0
83639,98075,2010-11-16 05:00:00,1.1
83640,98075,2010-11-16 06:00:00,0.0
83641,98075,2010-11-16 07:00:00,0.1
83642,98075,2010-11-16 08:00:00,0.0
83643,98075,2010-11-16 09:00:00,0.0
83644,98075,2010-11-16 10:00:00,0.0
83645,98075,2010-11-16 11:00:00,0.0
83646,98075,2010-11-16 12:00:00,0.0
83647,98075,2010-11-16 13:00:00,0.0
83648,98075,2010-11-16 14:00:00,0.0
83649,98075,2010-11-16 15:00:00,0.0
83650,98075,2010-11-16 16:00:00,0.0
83651,98075,2010-11-16 17:00:00,0.0
83652,98075,2010-11-16 18:00:00,0.0
83653,98075,2010-11-16 19:00:00,12.5
83654,98075,2010-11-16 20:00:00,1.2
83655,98075,2010-11-16 21:00:00,1.3
83656,98075,2010-11-16 22:00:00,1.9
83657,98075,2010-11-16 23:00:00,2.9
83658,98075,2010-11-17 00:00:00,1.9
83659,98075,2010-11-17 01:00:00,0.4
83660,98075,2010-11-17 02:00:00,0.1
83661,98075,2010-11-17 03:00:00,0.1
83662,98075,2010-11-17 04:00:00,0.0
83663,98075,2010-11-17 05:00:00,0.1
83664,98075,2010-11-17 06:00:00,0.0
83665,98075,2010-11-17 07:00:00,0.0
83666,98075,2010-11-17 08:00:00,0.0
83667,98075,2010-11-17 09:00:00,0.0
83668,98075,2010-11-17 10:00:00,0.0
83669,98075,2010-11-17 11:00:00,0.0
83670,98075,2010-11-17 12:00:00,0.0
83671,98075,2010-11-17 13:00:00,0.1
83672,98075,2010-11-17 14:00:00,0.1
83673,98075,2010-11-17 15:00:00,0.0
83674,98075,2010-11-17 16:00:00,0.0
83675,98075,2010-11-17 17:00:00,0.0
83676,98075,2010-11-17 18:00:00,0.0
83677,98075,2010-11-17 19:00:00,0.0
83678,98075,2010-11-17 20:00:00,0.0
83679,98075,2010-11-17 21:00:00,0.0
83680,98075,2010-11-17 22:00:00,0.0
83681,98075,2010-11-17 23:00:00,0.0
83682,98075,2010-11-18 00:00:00,0.0
83683,98075,2010-11-18 01:00:00,0.0
83684,98075,2010-11-18 02:00:00,0.0
83685,98075,2010-11-18 03:00:00,0.0
83686,98075,2010-11-18 04:00:00,0.0
83687,98075,2010-11-18 05:00:00,0.0
83688,98075,2010-11-18 06:00:00,0.0
83689,98075,2010-11-18 07:00:00,0.0
83690,98075,2010-11-18 08:00:00,0.0
83691,98075,2010-11-18 09:00:00,0.0
83692,98075,2010-11-18 10:00:00,0.0
83693,98075,2010-11-18 11:00:00,0.0
83694,98075,2010-11-18 12:00:00,0.0
83695,98075,2010-11-18 13:00:00,0.0
83696,98075,2010-11-18 14:00:00,0.0
83697,98075,2010-11-18 15:00:00,0.0
83698,98075,2010-11-18 16:00:00,0.0
83699,98075,2010-11-18 17:00:00,0.0
83700,98075,2010-11-18 18:00:00,1.3
83701,98075,2010-11-18 19:00:00,0.0
83702,98075,2010-11-18 20:00:00,0.0
83703,98075,2010-11-18 21:00:00,0.0
83704,98075,2010-11-18 22:00:00,0.1
83705,98075,2010-11-18 23:00:00,0.0
83706,98075,2010-11-19 00:00:00,0.0
83707,98075,2010-11-19 01:00:00,0.0
83708,98075,2010-11-19 02:00:00,0.0
83709,98075,2010-11-19 03:00:00,0.0
83710,98075,2010-11-19 04:00:00,0.0
83711,98075,2010-11-19 05:00:00,0.0
83712,98075,2010-11-19 06:00:00,0.0
83713,98075,2010-11-19 07:00:00,0.0
83714,98075,2010-11-19 08:00:00,0.0
83715,98075,2010-11-19 09:00:00,0.0
83716,98075,2010-11-19 10:00:00,0.0
83717,98075,2010-11-19 11:00:00,0.0
83718,98075,2010-11-19 12:00:00,0.0
83719,98075,2010-11-19 13:00:00,0.0
83720,98075,2010-11-19 14:00:00,0.0
83721,98075,2010-11-19 15:00:00,0.0
83722,98075,2010-11-19 16:00:00,0.0
83723,98075,2010-11-19 17:00:00,0.0
83724,98075,2010-11-19 18:00:00,0.0
83725,98075,2010-11-19 19:00:00,0.0
83726,98075,2010-11-19 20:00:00,0.0
83727,98075,2010-11-19 21:00:00,0.0
83728,98075,2010-11-19 22:00:00,0.0
83729,98075,2010-11-19 23:00:00,0.0
83730,98075,2010-11-20 00:00:00,0.0
83731,98075,2010-11-20 01:00:00,0.0
83732,98075,2010-11-20 02:00:00,0.0
83733,98075,2010-11-20 03:00:00,0.0
83734,98075,2010-11-20 04:00:00,0.0
83735,98075,2010-11-20 05:00:00,0.0
83736,98075,2010-11-20 06:00:00,0.0
83737,98075,2010-11-20 07:00:00,0.0
83738,98075,2010-11-20 08:00:00,0.0
83739,98075,2010-11-20 09:00:00,0.0
83740,98075,2010-11-20 10:00:00,0.0
83741,98075,2010-11-20 11:00:00,0.0
83742,98075,2010-11-20 12:00:00,0.0
83743,98075,2010-11-20 13:00:00,0.0
83744,98075,2010-11-20 14:00:00,0.0
83745,98075,2010-11-20 15:00:00,0.0
83746,98075,2010-11-20 16:00:00,0.0
83747,98075,2010-11-20 17:00:00,0.2
83748,98075,2010-11-20 18:00:00,0.0
83749,98075,2010-11-20 19:00:00,0.0
83750,98075,2010-11-20 20:00:00,0.0
83751,98075,2010-11-20 21:00:00,0.1
83752,98075,2010-11-20 22:00:00,0.0
83753,98075,2010-11-20 23:00:00,0.0
83754,98075,2010-11-21 00:00:00,0.0
83755,98075,2010-11-21 01:00:00,0.2
83756,98075,2010-11-21 02:00:00,0.0
83757,98075,2010-11-21 03:00:00,0.0
83758,98075,2010-11-21 04:00:00,0.0
83759,98075,2010-11-21 05:00:00,0.3
83760,98075,2010-11-21 06:00:00,0.5
83761,98075,2010-11-21 07:00:00,0.2
83762,98075,2010-11-21 08:00:00,0.0
83763,98075,2010-11-21 09:00:00,0.0
83764,98075,2010-11-21 10:00:00,0.0
83765,98075,2010-11-21 11:00:00,0.0
83766,98075,2010-11-21 12:00:00,0.1
83767,98075,2010-11-21 13:00:00,0.0
83768,98075,2010-11-21 14:00:00,0.0
83769,98075,2010-11-21 15:00:00,0.0
83770,98075,2010-11-21 16:00:00,0.0
83771,98075,2010-11-21 17:00:00,0.0
83772,98075,2010-11-21 18:00:00,0.0
83773,98075,2010-11-21 19:00:00,1.0
83774,98075,2010-11-21 20:00:00,1.7
83775,98075,2010-11-21 21:00:00,0.5
83776,98075,2010-11-21 22:00:00,0.0
83777,98075,2010-11-21 23:00:00,0.0
83778,98075,2010-11-22 00:00:00,0.0
83779,98075,2010-11-22 01:00:00,0.0
83780,98075,2010-11-22 02:00:00,0.0
83781,98075,2010-11-22 03:00:00,0.0
83782,98075,2010-11-22 04:00:00,0.0
83783,98075,2010-11-22 05:00:00,0.0
83784,98075,2010-11-22 06:00:00,0.2
83785,98075,2010-11-22 07:00:00,0.0
83786,98075,2010-11-22 08:00:00,0.0
83787,98075,2010-11-22 09:00:00,0.0
83788,98075,2010-11-22 10:00:00,0.0
83789,98075,2010-11-22 11:00:00,0.0
83790,98075,2010-11-22 12:00:00,0.0
83791,98075,2010-11-22 13:00:00,0.0
83792,98075,2010-11-22 14:00:00,0.0
83793,98075,2010-11-22 15:00:00,0.0
83794,98075,2010-11-22 16:00:00,0.0
83795,98075,2010-11-22 17:00:00,0.0
83796,98075,2010-11-22 18:00:00,0.0
83797,98075,2010-11-22 19:00:00,0.0
83798,98075,2010-11-22 20:00:00,0.0
83799,98075,2010-11-22 21:00:00,0.0
83800,98075,2010-11-22 22:00:00,0.0
83801,98075,2010-11-22 23:00:00,0.0
83802,98075,2010-11-23 00:00:00,0.0
83803,98075,2010-11-23 01:00:00,0.0
83804,98075,2010-11-23 02:00:00,0.0
83805,98075,2010-11-23 03:00:00,0.0
83806,98075,2010-11-23 04:00:00,0.0
83807,98075,2010-11-23 05:00:00,0.0
83808,98075,2010-11-23 06:00:00,0.0
83809,98075,2010-11-23 07:00:00,0.0
83810,98075,2010-11-23 08:00:00,0.0
83811,98075,2010-11-23 09:00:00,0.1
83812,98075,2010-11-23 10:00:00,0.0
83813,98075,2010-11-23 11:00:00,0.0
83814,98075,2010-11-23 12:00:00,0.1
83815,98075,2010-11-23 13:00:00,0.0
83816,98075,2010-11-23 14:00:00,0.0
83817,98075,2010-11-23 15:00:00,0.0
83818,98075,2010-11-23 16:00:00,0.0
83819,98075,2010-11-23 17:00:00,0.0
83820,98075,2010-11-23 18:00:00,0.1
83821,98075,2010-11-23 19:00:00,0.2
83822,98075,2010-11-23 20:00:00,0.0
83823,98075,2010-11-23 21:00:00,0.0
83824,98075,2010-11-23 22:00:00,0.0
83825,98075,2010-11-23 23:00:00,0.0
83826,98075,2010-11-24 00:00:00,0.0
83827,98075,2010-11-24 01:00:00,0.0
83828,98075,2010-11-24 02:00:00,0.0
83829,98075,2010-11-24 03:00:00,0.0
83830,98075,2010-11-24 04:00:00,0.0
83831,98075,2010-11-24 05:00:00,0.0
83832,98075,2010-11-24 06:00:00,0.8
83833,98075,2010-11-24 07:00:00,0.6
83834,98075,2010-11-24 08:00:00,0.1
83835,98075,2010-11-24 09:00:00,0.0
83836,98075,2010-11-24 10:00:00,0.0
83837,98075,2010-11-24 11:00:00,0.0
83838,98075,2010-11-24 12:00:00,0.0
83839,98075,2010-11-24 13:00:00,0.0
83840,98075,2010-11-24 14:00:00,0.0
83841,98075,2010-11-24 15:00:00,0.0
83842,98075,2010-11-24 16:00:00,0.0
83843,98075,2010-11-24 17:00:00,0.0
83844,98075,2010-11-24 18:00:00,0.0
83845,98075,2010-11-24 19:00:00,0.0
83846,98075,2010-11-24 20:00:00,0.9
83847,98075,2010-11-24 21:00:00,0.8
83848,98075,2010-11-24 22:00:00,0.1
83849,98075,2010-11-24 23:00:00,0.0
83850,98075,2010-11-25 00:00:00,0.0
83851,98075,2010-11-25 01:00:00,0.0
83852,98075,2010-11-25 02:00:00,0.0
83853,98075,2010-11-25 03:00:00,0.0
83854,98075,2010-11-25 04:00:00,0.0
83855,98075,2010-11-25 05:00:00,0.0
83856,98075,2010-11-25 06:00:00,0.0
83857,98075,2010-11-25 07:00:00,0.1
83858,98075,2010-11-25 08:00:00,1.9
83859,98075,2010-11-25 09:00:00,1.1
83860,98075,2010-11-25 10:00:00,0.5
83861,98075,2010-11-25 11:00:00,0.4
83862,98075,2010-11-25 12:00:00,0.0
83863,98075,2010-11-25 13:00:00,0.1
83864,98075,2010-11-25 14:00:00,0.0
83865,98075,2010-11-25 15:00:00,0.0
83866,98075,2010-11-25 16:00:00,0.0
83867,98075,2010-11-25 17:00:00,0.0
83868,98075,2010-11-25 18:00:00,0.0
83869,98075,2010-11-25 19:00:00,0.0
83870,98075,2010-11-25 20:00:00,0.8
83871,98075,2010-11-25 21:00:00,19.9
83872,98075,2010-11-25 22:00:00,3.5
83873,98075,2010-11-25 23:00:00,2.3
83874,98075,2010-11-26 00:00:00,0.5
83875,98075,2010-11-26 01:00:00,0.9
83876,98075,2010-11-26 02:00:00,0.7
83877,98075,2010-11-26 03:00:00,0.0
83878,98075,2010-11-26 04:00:00,0.1
83879,98075,2010-11-26 05:00:00,0.3
83880,98075,2010-11-26 06:00:00,0.0
83881,98075,2010-11-26 07:00:00,0.0
83882,98075,2010-11-26 08:00:00,0.1
83883,98075,2010-11-26 09:00:00,0.0
83884,98075,2010-11-26 10:00:00,0.0
83885,98075,2010-11-26 11:00:00,0.0
83886,98075,2010-11-26 12:00:00,0.0
83887,98075,2010-11-26 13:00:00,0.0
83888,98075,2010-11-26 14:00:00,0.0
83889,98075,2010-11-26 15:00:00,0.0
83890,98075,2010-11-26 16:00:00,0.0
83891,98075,2010-11-26 17:00:00,0.0
83892,98075,2010-11-26 18:00:00,2.0
83893,98075,2010-11-26 19:00:00,0.6
83894,98075,2010-11-26 20:00:00,3.5
83895,98075,2010-11-26 21:00:00,0.2
83896,98075,2010-11-26 22:00:00,0.0
83897,98075,2010-11-26 23:00:00,7.7
83898,98075,2010-11-27 00:00:00,31.6
190269,98075,2010-11-27 01:00:00,
83899,98075,2010-11-27 02:00:00,0.4
190270,98075,2010-11-27 03:00:00,
83900,98075,2010-11-27 04:00:00,0.0
83901,98075,2010-11-27 05:00:00,0.0
83902,98075,2010-11-27 06:00:00,0.0
83903,98075,2010-11-27 07:00:00,0.0
83904,98075,2010-11-27 08:00:00,0.1
190271,98075,2010-11-27 09:00:00,
83905,98075,2010-11-27 10:00:00,0.2
83906,98075,2010-11-27 11:00:00,0.1
83907,98075,2010-11-27 12:00:00,0.0
83908,98075,2010-11-27 13:00:00,0.0
83909,98075,2010-11-27 14:00:00,0.0
83910,98075,2010-11-27 15:00:00,0.0
83911,98075,2010-11-27 16:00:00,0.0
83912,98075,2010-11-27 17:00:00,0.0
83913,98075,2010-11-27 18:00:00,0.0
83914,98075,2010-11-27 19:00:00,2.8
83915,98075,2010-11-27 20:00:00,0.1
83916,98075,2010-11-27 21:00:00,0.0
83917,98075,2010-11-27 22:00:00,0.0
83918,98075,2010-11-27 23:00:00,0.0
83919,98075,2010-11-28 00:00:00,0.0
83920,98075,2010-11-28 01:00:00,0.3
83921,98075,2010-11-28 02:00:00,0.0
83922,98075,2010-11-28 03:00:00,0.1
83923,98075,2010-11-28 04:00:00,0.0
83924,98075,2010-11-28 05:00:00,0.0
83925,98075,2010-11-28 06:00:00,0.0
83926,98075,2010-11-28 07:00:00,0.0
83927,98075,2010-11-28 08:00:00,0.0
83928,98075,2010-11-28 09:00:00,0.0
83929,98075,2010-11-28 10:00:00,0.0
83930,98075,2010-11-28 11:00:00,
83931,98075,2010-11-28 12:00:00,0.1
83932,98075,2010-11-28 13:00:00,0.0
83933,98075,2010-11-28 14:00:00,0.0
83934,98075,2010-11-28 15:00:00,0.0
83935,98075,2010-11-28 16:00:00,0.0
83936,98075,2010-11-28 17:00:00,0.0
83937,98075,2010-11-28 18:00:00,0.0
83938,98075,2010-11-28 19:00:00,0.0
83939,98075,2010-11-28 20:00:00,0.0
83940,98075,2010-11-28 21:00:00,0.0
83941,98075,2010-11-28 22:00:00,0.0
83942,98075,2010-11-28 23:00:00,0.0
83943,98075,2010-11-29 00:00:00,
83944,98075,2010-11-29 01:00:00,0.0
83945,98075,2010-11-29 02:00:00,0.0
83946,98075,2010-11-29 03:00:00,0.0
83947,98075,2010-11-29 04:00:00,0.0
83948,98075,2010-11-29 05:00:00,0.0
83949,98075,2010-11-29 06:00:00,0.0
83950,98075,2010-11-29 07:00:00,0.0
83951,98075,2010-11-29 08:00:00,0.0
83952,98075,2010-11-29 09:00:00,0.0
83953,98075,2010-11-29 10:00:00,0.0
83954,98075,2010-11-29 11:00:00,0.0
83955,98075,2010-11-29 12:00:00,0.0
83956,98075,2010-11-29 13:00:00,0.0
83957,98075,2010-11-29 14:00:00,0.0
83958,98075,2010-11-29 15:00:00,0.0
83959,98075,2010-11-29 16:00:00,0.0
83960,98075,2010-11-29 17:00:00,0.0
83961,98075,2010-11-29 18:00:00,0.0
83962,98075,2010-11-29 19:00:00,0.0
83963,98075,2010-11-29 20:00:00,0.0
83964,98075,2010-11-29 21:00:00,0.0
83965,98075,2010-11-29 22:00:00,0.0
83966,98075,2010-11-29 23:00:00,
83967,98075,2010-11-30 00:00:00,0.0
83968,98075,2010-11-30 01:00:00,
83969,98075,2010-11-30 02:00:00,
83970,98075,2010-11-30 03:00:00,0.0
83971,98075,2010-11-30 04:00:00,0.1
83972,98075,2010-11-30 05:00:00,0.2
83973,98075,2010-11-30 06:00:00,0.3
83974,98075,2010-11-30 07:00:00,4.1
83975,98075,2010-11-30 08:00:00,
