,station_number,date,pcp
67878,84191,2008-12-03 20:00:00,0.0
67879,84191,2008-12-03 21:00:00,1.1
67880,84191,2008-12-03 22:00:00,0.2
67881,84191,2008-12-03 23:00:00,1.0
67882,84191,2008-12-04 00:00:00,0.0
67883,84191,2008-12-04 01:00:00,0.0
67884,84191,2008-12-04 02:00:00,0.1
67885,84191,2008-12-04 03:00:00,0.0
67886,84191,2008-12-04 04:00:00,0.0
67887,84191,2008-12-04 05:00:00,0.0
67888,84191,2008-12-04 06:00:00,0.0
67889,84191,2008-12-04 07:00:00,0.0
67890,84191,2008-12-04 08:00:00,0.0
67891,84191,2008-12-04 09:00:00,0.0
67892,84191,2008-12-04 10:00:00,0.0
67893,84191,2008-12-04 11:00:00,0.0
67894,84191,2008-12-04 12:00:00,0.0
67895,84191,2008-12-04 13:00:00,0.0
67896,84191,2008-12-04 14:00:00,0.0
67897,84191,2008-12-04 15:00:00,0.0
67898,84191,2008-12-04 16:00:00,0.0
67899,84191,2008-12-04 17:00:00,0.0
67900,84191,2008-12-04 18:00:00,1.8
67901,84191,2008-12-04 19:00:00,3.5
67902,84191,2008-12-04 20:00:00,0.1
67903,84191,2008-12-04 21:00:00,0.0
67904,84191,2008-12-04 22:00:00,0.0
67905,84191,2008-12-04 23:00:00,0.0
67906,84191,2008-12-05 00:00:00,0.0
67907,84191,2008-12-05 01:00:00,0.0
67908,84191,2008-12-05 02:00:00,0.0
67909,84191,2008-12-05 03:00:00,0.0
67910,84191,2008-12-05 04:00:00,0.0
67911,84191,2008-12-05 05:00:00,0.0
67912,84191,2008-12-05 06:00:00,0.0
67913,84191,2008-12-05 07:00:00,0.0
67914,84191,2008-12-05 08:00:00,0.0
67915,84191,2008-12-05 09:00:00,0.0
67916,84191,2008-12-05 10:00:00,0.0
67917,84191,2008-12-05 11:00:00,0.0
67918,84191,2008-12-05 12:00:00,0.0
67919,84191,2008-12-05 13:00:00,0.0
67920,84191,2008-12-05 14:00:00,0.0
67921,84191,2008-12-05 15:00:00,0.0
67922,84191,2008-12-05 16:00:00,0.0
67923,84191,2008-12-05 17:00:00,0.0
67924,84191,2008-12-05 18:00:00,0.0
67925,84191,2008-12-05 19:00:00,0.0
67926,84191,2008-12-05 20:00:00,0.0
67927,84191,2008-12-05 21:00:00,0.0
67928,84191,2008-12-05 22:00:00,0.0
67929,84191,2008-12-05 23:00:00,0.0
67930,84191,2008-12-06 00:00:00,0.0
67931,84191,2008-12-06 01:00:00,0.0
67932,84191,2008-12-06 02:00:00,0.0
67933,84191,2008-12-06 03:00:00,0.0
67934,84191,2008-12-06 04:00:00,0.0
67935,84191,2008-12-06 05:00:00,0.0
67936,84191,2008-12-06 06:00:00,0.0
67937,84191,2008-12-06 07:00:00,0.0
67938,84191,2008-12-06 08:00:00,0.0
67939,84191,2008-12-06 09:00:00,0.0
67940,84191,2008-12-06 10:00:00,0.0
67941,84191,2008-12-06 11:00:00,0.0
67942,84191,2008-12-06 12:00:00,0.0
67943,84191,2008-12-06 13:00:00,0.0
67944,84191,2008-12-06 14:00:00,0.0
67945,84191,2008-12-06 15:00:00,0.0
67946,84191,2008-12-06 16:00:00,0.0
67947,84191,2008-12-06 17:00:00,0.0
67948,84191,2008-12-06 18:00:00,0.0
67949,84191,2008-12-06 19:00:00,0.0
67950,84191,2008-12-06 20:00:00,0.0
67951,84191,2008-12-06 21:00:00,0.0
67952,84191,2008-12-06 22:00:00,0.0
67953,84191,2008-12-06 23:00:00,0.0
67954,84191,2008-12-07 00:00:00,0.0
67955,84191,2008-12-07 01:00:00,0.0
67956,84191,2008-12-07 02:00:00,0.0
67957,84191,2008-12-07 03:00:00,0.0
67958,84191,2008-12-07 04:00:00,0.0
67959,84191,2008-12-07 05:00:00,0.0
67960,84191,2008-12-07 06:00:00,0.0
67961,84191,2008-12-07 07:00:00,0.0
67962,84191,2008-12-07 08:00:00,0.0
67963,84191,2008-12-07 09:00:00,0.0
67964,84191,2008-12-07 10:00:00,0.0
67965,84191,2008-12-07 11:00:00,0.0
67966,84191,2008-12-07 12:00:00,0.0
67967,84191,2008-12-07 13:00:00,0.0
67968,84191,2008-12-07 14:00:00,0.0
67969,84191,2008-12-07 15:00:00,0.0
67970,84191,2008-12-07 16:00:00,0.0
67971,84191,2008-12-07 17:00:00,0.0
67972,84191,2008-12-07 18:00:00,0.0
67973,84191,2008-12-07 19:00:00,0.0
67974,84191,2008-12-07 20:00:00,0.0
67975,84191,2008-12-07 21:00:00,0.0
67976,84191,2008-12-07 22:00:00,0.0
67977,84191,2008-12-07 23:00:00,0.0
67978,84191,2008-12-08 00:00:00,0.0
67979,84191,2008-12-08 01:00:00,0.0
67980,84191,2008-12-08 02:00:00,0.0
67981,84191,2008-12-08 03:00:00,0.0
67982,84191,2008-12-08 04:00:00,0.0
67983,84191,2008-12-08 05:00:00,0.0
67984,84191,2008-12-08 06:00:00,0.0
67985,84191,2008-12-08 07:00:00,0.0
67986,84191,2008-12-08 08:00:00,0.0
67987,84191,2008-12-08 09:00:00,0.0
67988,84191,2008-12-08 10:00:00,0.0
67989,84191,2008-12-08 11:00:00,0.0
67990,84191,2008-12-08 12:00:00,0.0
67991,84191,2008-12-08 13:00:00,0.0
67992,84191,2008-12-08 14:00:00,0.0
67993,84191,2008-12-08 15:00:00,0.0
67994,84191,2008-12-08 16:00:00,0.0
67995,84191,2008-12-08 17:00:00,0.0
67996,84191,2008-12-08 18:00:00,0.0
67997,84191,2008-12-08 19:00:00,0.0
67998,84191,2008-12-08 20:00:00,0.0
67999,84191,2008-12-08 21:00:00,0.0
68000,84191,2008-12-08 22:00:00,0.0
68001,84191,2008-12-08 23:00:00,0.0
68002,84191,2008-12-09 00:00:00,0.0
68003,84191,2008-12-09 01:00:00,0.0
68004,84191,2008-12-09 02:00:00,0.0
68005,84191,2008-12-09 03:00:00,0.0
68006,84191,2008-12-09 04:00:00,0.0
68007,84191,2008-12-09 05:00:00,0.0
68008,84191,2008-12-09 06:00:00,0.0
68009,84191,2008-12-09 07:00:00,0.0
68010,84191,2008-12-09 08:00:00,0.0
68011,84191,2008-12-09 09:00:00,0.0
68012,84191,2008-12-09 10:00:00,0.0
68013,84191,2008-12-09 11:00:00,0.0
68014,84191,2008-12-09 12:00:00,0.0
68015,84191,2008-12-09 13:00:00,0.0
68016,84191,2008-12-09 14:00:00,0.0
68017,84191,2008-12-09 15:00:00,0.0
68018,84191,2008-12-09 16:00:00,0.0
68019,84191,2008-12-09 17:00:00,0.0
68020,84191,2008-12-09 18:00:00,0.0
68021,84191,2008-12-09 19:00:00,0.0
68022,84191,2008-12-09 20:00:00,0.0
68023,84191,2008-12-09 21:00:00,0.0
68024,84191,2008-12-09 22:00:00,0.0
68025,84191,2008-12-09 23:00:00,0.0
68026,84191,2008-12-10 00:00:00,0.0
68027,84191,2008-12-10 01:00:00,0.0
68028,84191,2008-12-10 02:00:00,0.0
68029,84191,2008-12-10 03:00:00,0.0
68030,84191,2008-12-10 04:00:00,0.0
68031,84191,2008-12-10 05:00:00,0.0
68032,84191,2008-12-10 06:00:00,0.0
68033,84191,2008-12-10 07:00:00,0.0
68034,84191,2008-12-10 08:00:00,0.0
68035,84191,2008-12-10 09:00:00,0.0
68036,84191,2008-12-10 10:00:00,0.0
68037,84191,2008-12-10 11:00:00,0.0
68038,84191,2008-12-10 12:00:00,0.0
68039,84191,2008-12-10 13:00:00,0.0
68040,84191,2008-12-10 14:00:00,0.0
68041,84191,2008-12-10 15:00:00,0.0
68042,84191,2008-12-10 16:00:00,0.0
68043,84191,2008-12-10 17:00:00,0.0
68044,84191,2008-12-10 18:00:00,0.0
68045,84191,2008-12-10 19:00:00,0.0
68046,84191,2008-12-10 20:00:00,0.0
68047,84191,2008-12-10 21:00:00,0.6
68048,84191,2008-12-10 22:00:00,6.2
68049,84191,2008-12-10 23:00:00,0.0
68050,84191,2008-12-11 00:00:00,2.5
68051,84191,2008-12-11 01:00:00,6.0
68052,84191,2008-12-11 02:00:00,0.0
68053,84191,2008-12-11 03:00:00,0.0
68054,84191,2008-12-11 04:00:00,0.0
68055,84191,2008-12-11 05:00:00,0.0
68056,84191,2008-12-11 06:00:00,0.1
68057,84191,2008-12-11 07:00:00,0.0
68058,84191,2008-12-11 08:00:00,0.0
68059,84191,2008-12-11 09:00:00,0.0
68060,84191,2008-12-11 10:00:00,0.0
68061,84191,2008-12-11 11:00:00,0.0
68062,84191,2008-12-11 12:00:00,0.0
68063,84191,2008-12-11 13:00:00,0.0
68064,84191,2008-12-11 14:00:00,0.0
68065,84191,2008-12-11 15:00:00,0.0
68066,84191,2008-12-11 16:00:00,0.0
68067,84191,2008-12-11 17:00:00,0.0
68068,84191,2008-12-11 18:00:00,0.0
68069,84191,2008-12-11 19:00:00,0.0
68070,84191,2008-12-11 20:00:00,0.0
68071,84191,2008-12-11 21:00:00,0.0
68072,84191,2008-12-11 22:00:00,0.0
68073,84191,2008-12-11 23:00:00,0.0
68074,84191,2008-12-12 00:00:00,0.0
68075,84191,2008-12-12 01:00:00,0.0
68076,84191,2008-12-12 02:00:00,0.0
68077,84191,2008-12-12 03:00:00,0.0
68078,84191,2008-12-12 04:00:00,0.0
68079,84191,2008-12-12 05:00:00,0.0
68080,84191,2008-12-12 06:00:00,0.0
68081,84191,2008-12-12 07:00:00,0.0
68082,84191,2008-12-12 08:00:00,0.0
68083,84191,2008-12-12 09:00:00,0.0
68084,84191,2008-12-12 10:00:00,0.0
68085,84191,2008-12-12 11:00:00,0.0
68086,84191,2008-12-12 12:00:00,0.0
68087,84191,2008-12-12 13:00:00,0.0
68088,84191,2008-12-12 14:00:00,0.0
68089,84191,2008-12-12 15:00:00,0.0
68090,84191,2008-12-12 16:00:00,0.0
68091,84191,2008-12-12 17:00:00,0.0
68092,84191,2008-12-12 18:00:00,0.0
68093,84191,2008-12-12 19:00:00,0.0
68094,84191,2008-12-12 20:00:00,0.0
68095,84191,2008-12-12 21:00:00,0.0
68096,84191,2008-12-12 22:00:00,0.0
68097,84191,2008-12-12 23:00:00,0.0
68098,84191,2008-12-13 00:00:00,0.0
68099,84191,2008-12-13 01:00:00,0.0
68100,84191,2008-12-13 02:00:00,0.0
68101,84191,2008-12-13 03:00:00,0.0
68102,84191,2008-12-13 04:00:00,0.0
68103,84191,2008-12-13 05:00:00,0.0
68104,84191,2008-12-13 06:00:00,0.0
68105,84191,2008-12-13 07:00:00,0.0
68106,84191,2008-12-13 08:00:00,0.0
68107,84191,2008-12-13 09:00:00,0.0
68108,84191,2008-12-13 10:00:00,0.0
68109,84191,2008-12-13 11:00:00,0.0
68110,84191,2008-12-13 12:00:00,0.0
68111,84191,2008-12-13 13:00:00,0.0
68112,84191,2008-12-13 14:00:00,0.0
68113,84191,2008-12-13 15:00:00,0.0
68114,84191,2008-12-13 16:00:00,0.0
68115,84191,2008-12-13 17:00:00,0.0
68116,84191,2008-12-13 18:00:00,0.0
68117,84191,2008-12-13 19:00:00,0.0
68118,84191,2008-12-13 20:00:00,0.0
68119,84191,2008-12-13 21:00:00,0.0
68120,84191,2008-12-13 22:00:00,0.0
68121,84191,2008-12-13 23:00:00,0.0
68122,84191,2008-12-14 00:00:00,0.0
68123,84191,2008-12-14 01:00:00,0.0
68124,84191,2008-12-14 02:00:00,0.6
68125,84191,2008-12-14 03:00:00,0.2
68126,84191,2008-12-14 04:00:00,0.0
68127,84191,2008-12-14 05:00:00,0.0
68128,84191,2008-12-14 06:00:00,0.0
68129,84191,2008-12-14 07:00:00,0.0
68130,84191,2008-12-14 08:00:00,0.0
68131,84191,2008-12-14 09:00:00,0.0
68132,84191,2008-12-14 10:00:00,0.0
68133,84191,2008-12-14 11:00:00,0.0
68134,84191,2008-12-14 12:00:00,0.0
68135,84191,2008-12-14 13:00:00,0.0
68136,84191,2008-12-14 14:00:00,0.0
68137,84191,2008-12-14 15:00:00,0.0
68138,84191,2008-12-14 16:00:00,0.0
68139,84191,2008-12-14 17:00:00,0.1
68140,84191,2008-12-14 18:00:00,0.0
68141,84191,2008-12-14 19:00:00,0.0
68142,84191,2008-12-14 20:00:00,0.0
68143,84191,2008-12-14 21:00:00,0.0
68144,84191,2008-12-14 22:00:00,0.0
68145,84191,2008-12-14 23:00:00,0.0
68146,84191,2008-12-15 00:00:00,0.0
68147,84191,2008-12-15 01:00:00,0.0
68148,84191,2008-12-15 02:00:00,0.0
68149,84191,2008-12-15 03:00:00,0.0
68150,84191,2008-12-15 04:00:00,0.0
68151,84191,2008-12-15 05:00:00,0.0
68152,84191,2008-12-15 06:00:00,0.0
68153,84191,2008-12-15 07:00:00,0.0
68154,84191,2008-12-15 08:00:00,0.0
68155,84191,2008-12-15 09:00:00,0.0
68156,84191,2008-12-15 10:00:00,0.0
68157,84191,2008-12-15 11:00:00,0.0
68158,84191,2008-12-15 12:00:00,0.0
68159,84191,2008-12-15 13:00:00,0.0
68160,84191,2008-12-15 14:00:00,0.0
68161,84191,2008-12-15 15:00:00,0.0
68162,84191,2008-12-15 16:00:00,0.0
68163,84191,2008-12-15 17:00:00,0.0
68164,84191,2008-12-15 18:00:00,0.0
68165,84191,2008-12-15 19:00:00,0.0
68166,84191,2008-12-15 20:00:00,0.0
68167,84191,2008-12-15 21:00:00,0.0
68168,84191,2008-12-15 22:00:00,0.0
68169,84191,2008-12-15 23:00:00,0.0
68170,84191,2008-12-16 00:00:00,0.0
68171,84191,2008-12-16 01:00:00,0.0
68172,84191,2008-12-16 02:00:00,0.0
68173,84191,2008-12-16 03:00:00,0.0
68174,84191,2008-12-16 04:00:00,0.0
68175,84191,2008-12-16 05:00:00,0.0
68176,84191,2008-12-16 06:00:00,0.0
68177,84191,2008-12-16 07:00:00,0.0
68178,84191,2008-12-16 08:00:00,0.0
68179,84191,2008-12-16 09:00:00,0.0
68180,84191,2008-12-16 10:00:00,0.0
68181,84191,2008-12-16 11:00:00,0.0
68182,84191,2008-12-16 12:00:00,0.0
68183,84191,2008-12-16 13:00:00,0.0
68184,84191,2008-12-16 14:00:00,0.0
68185,84191,2008-12-16 15:00:00,0.0
68186,84191,2008-12-16 16:00:00,0.0
68187,84191,2008-12-16 17:00:00,0.0
68188,84191,2008-12-16 18:00:00,0.0
68189,84191,2008-12-16 19:00:00,0.0
68190,84191,2008-12-16 20:00:00,0.0
68191,84191,2008-12-16 21:00:00,0.0
68192,84191,2008-12-16 22:00:00,0.0
68193,84191,2008-12-16 23:00:00,0.0
68194,84191,2008-12-17 00:00:00,0.0
68195,84191,2008-12-17 01:00:00,0.0
68196,84191,2008-12-17 02:00:00,0.0
68197,84191,2008-12-17 03:00:00,0.0
68198,84191,2008-12-17 04:00:00,0.0
68199,84191,2008-12-17 05:00:00,0.0
68200,84191,2008-12-17 06:00:00,0.0
68201,84191,2008-12-17 07:00:00,0.0
68202,84191,2008-12-17 08:00:00,0.0
68203,84191,2008-12-17 09:00:00,0.0
68204,84191,2008-12-17 10:00:00,0.0
68205,84191,2008-12-17 11:00:00,0.0
68206,84191,2008-12-17 12:00:00,0.0
68207,84191,2008-12-17 13:00:00,0.0
68208,84191,2008-12-17 14:00:00,0.0
68209,84191,2008-12-17 15:00:00,0.0
68210,84191,2008-12-17 16:00:00,0.0
68211,84191,2008-12-17 17:00:00,0.0
68212,84191,2008-12-17 18:00:00,0.0
68213,84191,2008-12-17 19:00:00,0.0
68214,84191,2008-12-17 20:00:00,0.0
68215,84191,2008-12-17 21:00:00,0.0
68216,84191,2008-12-17 22:00:00,0.0
68217,84191,2008-12-17 23:00:00,0.0
68218,84191,2008-12-18 00:00:00,0.0
68219,84191,2008-12-18 01:00:00,0.0
68220,84191,2008-12-18 02:00:00,0.0
68221,84191,2008-12-18 03:00:00,0.0
68222,84191,2008-12-18 04:00:00,0.0
68223,84191,2008-12-18 05:00:00,0.0
68224,84191,2008-12-18 06:00:00,0.0
68225,84191,2008-12-18 07:00:00,0.0
68226,84191,2008-12-18 08:00:00,0.0
68227,84191,2008-12-18 09:00:00,0.0
68228,84191,2008-12-18 10:00:00,0.0
68229,84191,2008-12-18 11:00:00,0.0
68230,84191,2008-12-18 12:00:00,0.0
68231,84191,2008-12-18 13:00:00,0.0
68232,84191,2008-12-18 14:00:00,0.0
68233,84191,2008-12-18 15:00:00,0.0
68234,84191,2008-12-18 16:00:00,0.0
68235,84191,2008-12-18 17:00:00,0.0
68236,84191,2008-12-18 18:00:00,0.0
68237,84191,2008-12-18 19:00:00,0.0
68238,84191,2008-12-18 20:00:00,0.0
68239,84191,2008-12-18 21:00:00,0.0
68240,84191,2008-12-18 22:00:00,0.0
68241,84191,2008-12-18 23:00:00,0.0
68242,84191,2008-12-19 00:00:00,0.0
68243,84191,2008-12-19 01:00:00,0.0
68244,84191,2008-12-19 02:00:00,0.0
68245,84191,2008-12-19 03:00:00,0.0
68246,84191,2008-12-19 04:00:00,0.0
68247,84191,2008-12-19 05:00:00,0.0
68248,84191,2008-12-19 06:00:00,0.0
68249,84191,2008-12-19 07:00:00,0.0
68250,84191,2008-12-19 08:00:00,0.0
68251,84191,2008-12-19 09:00:00,0.0
68252,84191,2008-12-19 10:00:00,0.0
68253,84191,2008-12-19 11:00:00,0.0
68254,84191,2008-12-19 12:00:00,0.0
68255,84191,2008-12-19 13:00:00,0.0
68256,84191,2008-12-19 14:00:00,0.0
68257,84191,2008-12-19 15:00:00,0.0
68258,84191,2008-12-19 16:00:00,0.0
68259,84191,2008-12-19 17:00:00,0.0
68260,84191,2008-12-19 18:00:00,0.0
68261,84191,2008-12-19 19:00:00,0.0
68262,84191,2008-12-19 20:00:00,0.0
68263,84191,2008-12-19 21:00:00,0.0
68264,84191,2008-12-19 22:00:00,0.0
68265,84191,2008-12-19 23:00:00,0.0
68266,84191,2008-12-20 00:00:00,0.0
68267,84191,2008-12-20 01:00:00,0.0
68268,84191,2008-12-20 02:00:00,0.0
68269,84191,2008-12-20 03:00:00,0.0
68270,84191,2008-12-20 04:00:00,0.0
68271,84191,2008-12-20 05:00:00,0.0
68272,84191,2008-12-20 06:00:00,0.0
68273,84191,2008-12-20 07:00:00,0.0
68274,84191,2008-12-20 08:00:00,0.0
68275,84191,2008-12-20 09:00:00,0.0
68276,84191,2008-12-20 10:00:00,0.0
68277,84191,2008-12-20 11:00:00,0.0
68278,84191,2008-12-20 12:00:00,0.0
68279,84191,2008-12-20 13:00:00,0.0
68280,84191,2008-12-20 14:00:00,0.0
68281,84191,2008-12-20 15:00:00,0.0
68282,84191,2008-12-20 16:00:00,0.0
68283,84191,2008-12-20 17:00:00,0.0
68284,84191,2008-12-20 18:00:00,0.0
68285,84191,2008-12-20 19:00:00,0.0
68286,84191,2008-12-20 20:00:00,0.0
68287,84191,2008-12-20 21:00:00,0.0
68288,84191,2008-12-20 22:00:00,0.0
68289,84191,2008-12-20 23:00:00,0.0
68290,84191,2008-12-21 00:00:00,0.0
68291,84191,2008-12-21 01:00:00,0.0
68292,84191,2008-12-21 02:00:00,0.0
68293,84191,2008-12-21 03:00:00,0.0
68294,84191,2008-12-21 04:00:00,0.0
68295,84191,2008-12-21 05:00:00,0.0
68296,84191,2008-12-21 06:00:00,0.0
68297,84191,2008-12-21 07:00:00,0.0
68298,84191,2008-12-21 08:00:00,0.0
68299,84191,2008-12-21 09:00:00,0.0
68300,84191,2008-12-21 10:00:00,0.0
68301,84191,2008-12-21 11:00:00,0.0
68302,84191,2008-12-21 12:00:00,0.0
68303,84191,2008-12-21 13:00:00,0.0
68304,84191,2008-12-21 14:00:00,0.0
68305,84191,2008-12-21 15:00:00,0.0
68306,84191,2008-12-21 16:00:00,0.0
68307,84191,2008-12-21 17:00:00,0.0
68308,84191,2008-12-21 18:00:00,0.0
68309,84191,2008-12-21 19:00:00,0.0
68310,84191,2008-12-21 20:00:00,0.0
68311,84191,2008-12-21 21:00:00,0.0
68312,84191,2008-12-21 22:00:00,0.0
68313,84191,2008-12-21 23:00:00,0.0
68314,84191,2008-12-22 00:00:00,0.0
68315,84191,2008-12-22 01:00:00,0.0
68316,84191,2008-12-22 02:00:00,0.0
68317,84191,2008-12-22 03:00:00,0.0
68318,84191,2008-12-22 04:00:00,0.0
68319,84191,2008-12-22 05:00:00,0.0
68320,84191,2008-12-22 06:00:00,0.0
68321,84191,2008-12-22 07:00:00,0.0
68322,84191,2008-12-22 08:00:00,0.0
68323,84191,2008-12-22 09:00:00,0.0
68324,84191,2008-12-22 10:00:00,0.0
68325,84191,2008-12-22 11:00:00,0.0
68326,84191,2008-12-22 12:00:00,0.0
68327,84191,2008-12-22 13:00:00,0.0
68328,84191,2008-12-22 14:00:00,0.0
68329,84191,2008-12-22 15:00:00,0.0
68330,84191,2008-12-22 16:00:00,0.0
68331,84191,2008-12-22 17:00:00,0.0
68332,84191,2008-12-22 18:00:00,0.0
68333,84191,2008-12-22 19:00:00,0.0
68334,84191,2008-12-22 20:00:00,0.0
68335,84191,2008-12-22 21:00:00,0.0
68336,84191,2008-12-22 22:00:00,0.0
68337,84191,2008-12-22 23:00:00,0.0
68338,84191,2008-12-23 00:00:00,0.0
68339,84191,2008-12-23 01:00:00,0.0
68340,84191,2008-12-23 02:00:00,0.0
68341,84191,2008-12-23 03:00:00,0.0
68342,84191,2008-12-23 04:00:00,0.0
68343,84191,2008-12-23 05:00:00,0.0
68344,84191,2008-12-23 06:00:00,0.0
68345,84191,2008-12-23 07:00:00,0.0
68346,84191,2008-12-23 08:00:00,0.0
68347,84191,2008-12-23 09:00:00,0.0
68348,84191,2008-12-23 10:00:00,0.0
68349,84191,2008-12-23 11:00:00,0.0
68350,84191,2008-12-23 12:00:00,0.0
68351,84191,2008-12-23 13:00:00,0.0
68352,84191,2008-12-23 14:00:00,0.0
68353,84191,2008-12-23 15:00:00,0.0
68354,84191,2008-12-23 16:00:00,0.0
68355,84191,2008-12-23 17:00:00,0.0
68356,84191,2008-12-23 18:00:00,0.0
68357,84191,2008-12-23 19:00:00,0.0
68358,84191,2008-12-23 20:00:00,0.0
68359,84191,2008-12-23 21:00:00,0.0
68360,84191,2008-12-23 22:00:00,0.0
68361,84191,2008-12-23 23:00:00,0.0
68362,84191,2008-12-24 00:00:00,0.0
68363,84191,2008-12-24 01:00:00,0.0
68364,84191,2008-12-24 02:00:00,0.0
68365,84191,2008-12-24 03:00:00,0.0
68366,84191,2008-12-24 04:00:00,0.0
68367,84191,2008-12-24 05:00:00,0.0
68368,84191,2008-12-24 06:00:00,0.0
68369,84191,2008-12-24 07:00:00,0.0
68370,84191,2008-12-24 08:00:00,0.0
68371,84191,2008-12-24 09:00:00,0.0
68372,84191,2008-12-24 10:00:00,0.0
68373,84191,2008-12-24 11:00:00,0.0
68374,84191,2008-12-24 12:00:00,0.0
68375,84191,2008-12-24 13:00:00,0.0
68376,84191,2008-12-24 14:00:00,0.0
68377,84191,2008-12-24 15:00:00,0.0
68378,84191,2008-12-24 16:00:00,0.0
68379,84191,2008-12-24 17:00:00,0.0
68380,84191,2008-12-24 18:00:00,0.0
68381,84191,2008-12-24 19:00:00,0.0
68382,84191,2008-12-24 20:00:00,0.0
68383,84191,2008-12-24 21:00:00,0.0
68384,84191,2008-12-24 22:00:00,0.0
68385,84191,2008-12-24 23:00:00,0.0
68386,84191,2008-12-25 00:00:00,0.0
68387,84191,2008-12-25 01:00:00,0.0
68388,84191,2008-12-25 02:00:00,0.0
68389,84191,2008-12-25 03:00:00,0.0
68390,84191,2008-12-25 04:00:00,0.0
68391,84191,2008-12-25 05:00:00,0.0
68392,84191,2008-12-25 06:00:00,0.0
68393,84191,2008-12-25 07:00:00,0.0
68394,84191,2008-12-25 08:00:00,0.0
68395,84191,2008-12-25 09:00:00,0.0
68396,84191,2008-12-25 10:00:00,0.0
68397,84191,2008-12-25 11:00:00,0.0
68398,84191,2008-12-25 12:00:00,0.0
68399,84191,2008-12-25 13:00:00,0.0
68400,84191,2008-12-25 14:00:00,0.0
68401,84191,2008-12-25 15:00:00,0.0
68402,84191,2008-12-25 16:00:00,0.0
68403,84191,2008-12-25 17:00:00,0.0
68404,84191,2008-12-25 18:00:00,0.0
68405,84191,2008-12-25 19:00:00,0.0
68406,84191,2008-12-25 20:00:00,0.0
68407,84191,2008-12-25 21:00:00,0.0
68408,84191,2008-12-25 22:00:00,0.0
68409,84191,2008-12-25 23:00:00,0.0
68410,84191,2008-12-26 00:00:00,0.1
68411,84191,2008-12-26 01:00:00,0.0
68412,84191,2008-12-26 02:00:00,0.0
68413,84191,2008-12-26 03:00:00,0.0
68414,84191,2008-12-26 04:00:00,0.0
68415,84191,2008-12-26 05:00:00,0.0
68416,84191,2008-12-26 06:00:00,0.0
68417,84191,2008-12-26 07:00:00,0.0
68418,84191,2008-12-26 08:00:00,0.0
68419,84191,2008-12-26 09:00:00,0.0
68420,84191,2008-12-26 10:00:00,0.0
68421,84191,2008-12-26 11:00:00,0.2
68422,84191,2008-12-26 12:00:00,0.2
68423,84191,2008-12-26 13:00:00,0.6
68424,84191,2008-12-26 14:00:00,0.0
68425,84191,2008-12-26 15:00:00,0.0
68426,84191,2008-12-26 16:00:00,0.0
68427,84191,2008-12-26 17:00:00,0.0
68428,84191,2008-12-26 18:00:00,0.0
68429,84191,2008-12-26 19:00:00,0.0
68430,84191,2008-12-26 20:00:00,0.0
68431,84191,2008-12-26 21:00:00,0.0
68432,84191,2008-12-26 22:00:00,0.0
68433,84191,2008-12-26 23:00:00,0.0
68434,84191,2008-12-27 00:00:00,0.0
68435,84191,2008-12-27 01:00:00,0.0
68436,84191,2008-12-27 02:00:00,0.0
68437,84191,2008-12-27 03:00:00,0.0
68438,84191,2008-12-27 04:00:00,0.0
68439,84191,2008-12-27 05:00:00,0.0
68440,84191,2008-12-27 06:00:00,0.0
68441,84191,2008-12-27 07:00:00,0.0
68442,84191,2008-12-27 08:00:00,0.0
68443,84191,2008-12-27 09:00:00,0.0
68444,84191,2008-12-27 10:00:00,0.0
68445,84191,2008-12-27 11:00:00,0.0
68446,84191,2008-12-27 12:00:00,0.0
68447,84191,2008-12-27 13:00:00,0.0
68448,84191,2008-12-27 14:00:00,0.0
68449,84191,2008-12-27 15:00:00,0.0
68450,84191,2008-12-27 16:00:00,0.0
68451,84191,2008-12-27 17:00:00,0.0
68452,84191,2008-12-27 18:00:00,0.0
68453,84191,2008-12-27 19:00:00,0.0
68454,84191,2008-12-27 20:00:00,0.0
68455,84191,2008-12-27 21:00:00,0.0
68456,84191,2008-12-27 22:00:00,0.0
68457,84191,2008-12-27 23:00:00,0.0
68458,84191,2008-12-28 00:00:00,0.0
68459,84191,2008-12-28 01:00:00,0.0
68460,84191,2008-12-28 02:00:00,0.0
68461,84191,2008-12-28 03:00:00,0.0
68462,84191,2008-12-28 04:00:00,0.0
68463,84191,2008-12-28 05:00:00,0.0
68464,84191,2008-12-28 06:00:00,0.0
68465,84191,2008-12-28 07:00:00,0.0
68466,84191,2008-12-28 08:00:00,0.0
68467,84191,2008-12-28 09:00:00,0.0
68468,84191,2008-12-28 10:00:00,0.0
68469,84191,2008-12-28 11:00:00,0.0
68470,84191,2008-12-28 12:00:00,0.0
68471,84191,2008-12-28 13:00:00,0.0
68472,84191,2008-12-28 14:00:00,0.0
68473,84191,2008-12-28 15:00:00,0.0
68474,84191,2008-12-28 16:00:00,0.0
68475,84191,2008-12-28 17:00:00,0.0
68476,84191,2008-12-28 18:00:00,0.0
68477,84191,2008-12-28 19:00:00,0.0
68478,84191,2008-12-28 20:00:00,0.0
68479,84191,2008-12-28 21:00:00,0.0
68480,84191,2008-12-28 22:00:00,0.0
68481,84191,2008-12-28 23:00:00,0.0
68482,84191,2008-12-29 00:00:00,0.0
68483,84191,2008-12-29 01:00:00,0.0
68484,84191,2008-12-29 02:00:00,0.0
68485,84191,2008-12-29 03:00:00,0.0
