,station_number,date,pcp
100623,84139,2012-11-04 22:00:00,0.0
100624,84139,2012-11-04 23:00:00,0.0
100625,84139,2012-11-05 00:00:00,0.0
100626,84139,2012-11-05 01:00:00,0.0
100627,84139,2012-11-05 02:00:00,0.0
100628,84139,2012-11-05 03:00:00,0.0
100629,84139,2012-11-05 04:00:00,0.0
100630,84139,2012-11-05 05:00:00,0.0
100631,84139,2012-11-05 06:00:00,0.0
100632,84139,2012-11-05 07:00:00,0.0
100633,84139,2012-11-05 08:00:00,0.0
100634,84139,2012-11-05 09:00:00,0.0
100635,84139,2012-11-05 10:00:00,0.0
100636,84139,2012-11-05 11:00:00,0.0
100637,84139,2012-11-05 12:00:00,0.0
100638,84139,2012-11-05 13:00:00,0.0
100639,84139,2012-11-05 14:00:00,0.0
100640,84139,2012-11-05 15:00:00,0.0
100641,84139,2012-11-05 16:00:00,0.0
100642,84139,2012-11-05 17:00:00,0.0
100643,84139,2012-11-05 18:00:00,0.0
100644,84139,2012-11-05 19:00:00,0.0
100645,84139,2012-11-05 20:00:00,0.0
100646,84139,2012-11-05 21:00:00,0.0
100647,84139,2012-11-05 22:00:00,0.0
100648,84139,2012-11-05 23:00:00,0.0
100649,84139,2012-11-06 00:00:00,0.0
100650,84139,2012-11-06 01:00:00,0.0
100651,84139,2012-11-06 02:00:00,0.0
100652,84139,2012-11-06 03:00:00,0.0
100653,84139,2012-11-06 04:00:00,0.0
100654,84139,2012-11-06 05:00:00,0.0
100655,84139,2012-11-06 06:00:00,0.0
100656,84139,2012-11-06 07:00:00,0.0
100657,84139,2012-11-06 08:00:00,0.0
100658,84139,2012-11-06 09:00:00,0.0
100659,84139,2012-11-06 10:00:00,0.0
100660,84139,2012-11-06 11:00:00,0.0
100661,84139,2012-11-06 12:00:00,0.0
100662,84139,2012-11-06 13:00:00,0.0
100663,84139,2012-11-06 14:00:00,0.0
100664,84139,2012-11-06 15:00:00,0.0
100665,84139,2012-11-06 16:00:00,0.0
100666,84139,2012-11-06 17:00:00,0.0
100667,84139,2012-11-06 18:00:00,0.0
100668,84139,2012-11-06 19:00:00,0.0
100669,84139,2012-11-06 20:00:00,0.0
100670,84139,2012-11-06 21:00:00,0.0
100671,84139,2012-11-06 22:00:00,0.0
100672,84139,2012-11-06 23:00:00,0.0
100673,84139,2012-11-07 00:00:00,0.0
100674,84139,2012-11-07 01:00:00,1.7
100675,84139,2012-11-07 02:00:00,0.4
100676,84139,2012-11-07 03:00:00,0.0
100677,84139,2012-11-07 04:00:00,1.5
100678,84139,2012-11-07 05:00:00,3.2
100679,84139,2012-11-07 06:00:00,2.7
100680,84139,2012-11-07 07:00:00,1.7
100681,84139,2012-11-07 08:00:00,0.0
100682,84139,2012-11-07 09:00:00,0.0
100683,84139,2012-11-07 10:00:00,0.0
100684,84139,2012-11-07 11:00:00,0.0
100685,84139,2012-11-07 12:00:00,0.0
100686,84139,2012-11-07 13:00:00,0.0
100687,84139,2012-11-07 14:00:00,0.0
100688,84139,2012-11-07 15:00:00,0.0
100689,84139,2012-11-07 16:00:00,0.0
100690,84139,2012-11-07 17:00:00,0.0
100691,84139,2012-11-07 18:00:00,0.0
100692,84139,2012-11-07 19:00:00,0.0
100693,84139,2012-11-07 20:00:00,0.0
100694,84139,2012-11-07 21:00:00,2.7
100695,84139,2012-11-07 22:00:00,1.1
100696,84139,2012-11-07 23:00:00,0.0
100697,84139,2012-11-08 00:00:00,0.0
100698,84139,2012-11-08 01:00:00,0.0
100699,84139,2012-11-08 02:00:00,0.0
100700,84139,2012-11-08 03:00:00,0.0
100701,84139,2012-11-08 04:00:00,0.0
100702,84139,2012-11-08 05:00:00,0.0
100703,84139,2012-11-08 06:00:00,0.0
100704,84139,2012-11-08 07:00:00,0.0
100705,84139,2012-11-08 08:00:00,0.0
100706,84139,2012-11-08 09:00:00,0.0
100707,84139,2012-11-08 10:00:00,0.0
100708,84139,2012-11-08 11:00:00,0.0
100709,84139,2012-11-08 12:00:00,0.0
100710,84139,2012-11-08 13:00:00,0.0
100711,84139,2012-11-08 14:00:00,0.0
100712,84139,2012-11-08 15:00:00,0.0
100713,84139,2012-11-08 16:00:00,0.0
100714,84139,2012-11-08 17:00:00,0.0
100715,84139,2012-11-08 18:00:00,0.0
100716,84139,2012-11-08 19:00:00,0.0
100717,84139,2012-11-08 20:00:00,0.0
100718,84139,2012-11-08 21:00:00,0.1
100719,84139,2012-11-08 22:00:00,0.0
100720,84139,2012-11-08 23:00:00,0.0
100721,84139,2012-11-09 00:00:00,0.0
100722,84139,2012-11-09 01:00:00,0.0
100723,84139,2012-11-09 02:00:00,1.0
100724,84139,2012-11-09 03:00:00,1.3
100725,84139,2012-11-09 04:00:00,0.3
100726,84139,2012-11-09 05:00:00,1.1
100727,84139,2012-11-09 06:00:00,0.1
100728,84139,2012-11-09 07:00:00,0.4
100729,84139,2012-11-09 08:00:00,0.4
100730,84139,2012-11-09 09:00:00,0.1
100731,84139,2012-11-09 10:00:00,0.0
100732,84139,2012-11-09 11:00:00,0.0
100733,84139,2012-11-09 12:00:00,0.0
100734,84139,2012-11-09 13:00:00,0.1
100735,84139,2012-11-09 14:00:00,0.5
100736,84139,2012-11-09 15:00:00,0.0
100737,84139,2012-11-09 16:00:00,3.1
100738,84139,2012-11-09 17:00:00,0.4
100739,84139,2012-11-09 18:00:00,0.0
100740,84139,2012-11-09 19:00:00,0.0
100741,84139,2012-11-09 20:00:00,0.0
100742,84139,2012-11-09 21:00:00,0.0
100743,84139,2012-11-09 22:00:00,0.0
100744,84139,2012-11-09 23:00:00,0.0
100745,84139,2012-11-10 00:00:00,0.0
100746,84139,2012-11-10 01:00:00,0.0
100747,84139,2012-11-10 02:00:00,0.0
100748,84139,2012-11-10 03:00:00,0.0
100749,84139,2012-11-10 04:00:00,0.0
100750,84139,2012-11-10 05:00:00,0.0
100751,84139,2012-11-10 06:00:00,0.0
100752,84139,2012-11-10 07:00:00,0.0
100753,84139,2012-11-10 08:00:00,0.0
100754,84139,2012-11-10 09:00:00,0.0
100755,84139,2012-11-10 10:00:00,0.0
100756,84139,2012-11-10 11:00:00,0.0
100757,84139,2012-11-10 12:00:00,0.0
100758,84139,2012-11-10 13:00:00,0.0
100759,84139,2012-11-10 14:00:00,0.0
100760,84139,2012-11-10 15:00:00,0.0
100761,84139,2012-11-10 16:00:00,0.0
100762,84139,2012-11-10 17:00:00,0.0
100763,84139,2012-11-10 18:00:00,0.0
100764,84139,2012-11-10 19:00:00,0.0
100765,84139,2012-11-10 20:00:00,0.0
100766,84139,2012-11-10 21:00:00,0.0
100767,84139,2012-11-10 22:00:00,0.0
100768,84139,2012-11-10 23:00:00,0.0
100769,84139,2012-11-11 00:00:00,0.0
100770,84139,2012-11-11 01:00:00,0.0
100771,84139,2012-11-11 02:00:00,0.0
100772,84139,2012-11-11 03:00:00,0.0
100773,84139,2012-11-11 04:00:00,0.0
100774,84139,2012-11-11 05:00:00,0.0
100775,84139,2012-11-11 06:00:00,0.0
100776,84139,2012-11-11 07:00:00,0.0
100777,84139,2012-11-11 08:00:00,0.0
100778,84139,2012-11-11 09:00:00,0.0
100779,84139,2012-11-11 10:00:00,0.0
100780,84139,2012-11-11 11:00:00,0.0
100781,84139,2012-11-11 12:00:00,0.0
100782,84139,2012-11-11 13:00:00,0.0
100783,84139,2012-11-11 14:00:00,0.0
100784,84139,2012-11-11 15:00:00,0.0
100785,84139,2012-11-11 16:00:00,0.0
100786,84139,2012-11-11 17:00:00,0.0
100787,84139,2012-11-11 18:00:00,0.0
100788,84139,2012-11-11 19:00:00,0.0
100789,84139,2012-11-11 20:00:00,0.5
100790,84139,2012-11-11 21:00:00,0.0
100791,84139,2012-11-11 22:00:00,0.0
100792,84139,2012-11-11 23:00:00,0.0
100793,84139,2012-11-12 00:00:00,0.0
100794,84139,2012-11-12 01:00:00,0.0
100795,84139,2012-11-12 02:00:00,0.0
100796,84139,2012-11-12 03:00:00,0.0
100797,84139,2012-11-12 04:00:00,0.0
100798,84139,2012-11-12 05:00:00,0.0
100799,84139,2012-11-12 06:00:00,0.0
100800,84139,2012-11-12 07:00:00,0.0
100801,84139,2012-11-12 08:00:00,0.0
100802,84139,2012-11-12 09:00:00,0.0
100803,84139,2012-11-12 10:00:00,0.0
100804,84139,2012-11-12 11:00:00,0.0
100805,84139,2012-11-12 12:00:00,0.0
100806,84139,2012-11-12 13:00:00,0.0
100807,84139,2012-11-12 14:00:00,0.0
100808,84139,2012-11-12 15:00:00,0.0
100809,84139,2012-11-12 16:00:00,0.0
100810,84139,2012-11-12 17:00:00,0.0
100811,84139,2012-11-12 18:00:00,0.0
100812,84139,2012-11-12 19:00:00,0.0
100813,84139,2012-11-12 20:00:00,0.0
100814,84139,2012-11-12 21:00:00,0.0
100815,84139,2012-11-12 22:00:00,0.0
100816,84139,2012-11-12 23:00:00,0.0
100817,84139,2012-11-13 00:00:00,0.0
100818,84139,2012-11-13 01:00:00,0.0
100819,84139,2012-11-13 02:00:00,0.0
100820,84139,2012-11-13 03:00:00,0.0
100821,84139,2012-11-13 04:00:00,0.0
100822,84139,2012-11-13 05:00:00,0.0
100823,84139,2012-11-13 06:00:00,0.0
100824,84139,2012-11-13 07:00:00,0.0
100825,84139,2012-11-13 08:00:00,0.0
100826,84139,2012-11-13 09:00:00,0.0
100827,84139,2012-11-13 10:00:00,0.0
100828,84139,2012-11-13 11:00:00,0.0
100829,84139,2012-11-13 12:00:00,0.0
100830,84139,2012-11-13 13:00:00,0.0
100831,84139,2012-11-13 14:00:00,0.0
100832,84139,2012-11-13 15:00:00,0.0
100833,84139,2012-11-13 16:00:00,0.0
100834,84139,2012-11-13 17:00:00,0.0
100835,84139,2012-11-13 18:00:00,0.0
100836,84139,2012-11-13 19:00:00,0.0
100837,84139,2012-11-13 20:00:00,0.9
100838,84139,2012-11-13 21:00:00,2.4
100839,84139,2012-11-13 22:00:00,0.0
100840,84139,2012-11-13 23:00:00,0.0
100841,84139,2012-11-14 00:00:00,0.0
100842,84139,2012-11-14 01:00:00,0.0
100843,84139,2012-11-14 02:00:00,0.0
100844,84139,2012-11-14 03:00:00,0.0
100845,84139,2012-11-14 04:00:00,0.0
100846,84139,2012-11-14 05:00:00,0.0
100847,84139,2012-11-14 06:00:00,0.0
100848,84139,2012-11-14 07:00:00,0.0
100849,84139,2012-11-14 08:00:00,0.1
100850,84139,2012-11-14 09:00:00,0.9
100851,84139,2012-11-14 10:00:00,1.0
100852,84139,2012-11-14 11:00:00,0.0
100853,84139,2012-11-14 12:00:00,0.0
100854,84139,2012-11-14 13:00:00,0.0
100855,84139,2012-11-14 14:00:00,0.0
100856,84139,2012-11-14 15:00:00,0.0
100857,84139,2012-11-14 16:00:00,0.0
100858,84139,2012-11-14 17:00:00,0.1
100859,84139,2012-11-14 18:00:00,0.0
100860,84139,2012-11-14 19:00:00,0.0
100861,84139,2012-11-14 20:00:00,0.0
100862,84139,2012-11-14 21:00:00,0.0
100863,84139,2012-11-14 22:00:00,0.0
100864,84139,2012-11-14 23:00:00,0.0
100865,84139,2012-11-15 00:00:00,0.0
100866,84139,2012-11-15 01:00:00,0.1
100867,84139,2012-11-15 02:00:00,0.1
100868,84139,2012-11-15 03:00:00,0.0
100869,84139,2012-11-15 04:00:00,0.0
100870,84139,2012-11-15 05:00:00,0.0
100871,84139,2012-11-15 06:00:00,0.0
100872,84139,2012-11-15 07:00:00,0.0
100873,84139,2012-11-15 08:00:00,0.0
100874,84139,2012-11-15 09:00:00,0.0
100875,84139,2012-11-15 10:00:00,0.0
100876,84139,2012-11-15 11:00:00,0.0
100877,84139,2012-11-15 12:00:00,0.0
100878,84139,2012-11-15 13:00:00,0.0
100879,84139,2012-11-15 14:00:00,0.0
100880,84139,2012-11-15 15:00:00,0.0
100881,84139,2012-11-15 16:00:00,0.0
100882,84139,2012-11-15 17:00:00,0.0
100883,84139,2012-11-15 18:00:00,0.0
100884,84139,2012-11-15 19:00:00,0.0
100885,84139,2012-11-15 20:00:00,0.0
100886,84139,2012-11-15 21:00:00,0.0
100887,84139,2012-11-15 22:00:00,0.0
100888,84139,2012-11-15 23:00:00,0.0
100889,84139,2012-11-16 00:00:00,0.0
100890,84139,2012-11-16 01:00:00,0.0
100891,84139,2012-11-16 02:00:00,0.0
100892,84139,2012-11-16 03:00:00,0.0
100893,84139,2012-11-16 04:00:00,0.0
100894,84139,2012-11-16 05:00:00,0.0
100895,84139,2012-11-16 06:00:00,0.0
100896,84139,2012-11-16 07:00:00,0.0
100897,84139,2012-11-16 08:00:00,0.0
100898,84139,2012-11-16 09:00:00,0.0
100899,84139,2012-11-16 10:00:00,0.0
100900,84139,2012-11-16 11:00:00,0.0
100901,84139,2012-11-16 12:00:00,0.0
100902,84139,2012-11-16 13:00:00,0.0
100903,84139,2012-11-16 14:00:00,0.0
100904,84139,2012-11-16 15:00:00,0.0
100905,84139,2012-11-16 16:00:00,0.0
100906,84139,2012-11-16 17:00:00,0.0
100907,84139,2012-11-16 18:00:00,0.0
100908,84139,2012-11-16 19:00:00,0.0
100909,84139,2012-11-16 20:00:00,0.0
100910,84139,2012-11-16 21:00:00,0.0
100911,84139,2012-11-16 22:00:00,0.0
100912,84139,2012-11-16 23:00:00,0.0
100913,84139,2012-11-17 00:00:00,0.0
100914,84139,2012-11-17 01:00:00,0.8
100915,84139,2012-11-17 02:00:00,1.0
100916,84139,2012-11-17 03:00:00,0.4
100917,84139,2012-11-17 04:00:00,0.1
100918,84139,2012-11-17 05:00:00,0.0
100919,84139,2012-11-17 06:00:00,0.1
100920,84139,2012-11-17 07:00:00,0.1
100921,84139,2012-11-17 08:00:00,0.1
100922,84139,2012-11-17 09:00:00,0.1
100923,84139,2012-11-17 10:00:00,0.0
100924,84139,2012-11-17 11:00:00,0.3
100925,84139,2012-11-17 12:00:00,0.3
100926,84139,2012-11-17 13:00:00,1.2
100927,84139,2012-11-17 14:00:00,0.4
100928,84139,2012-11-17 15:00:00,0.0
100929,84139,2012-11-17 16:00:00,0.0
100930,84139,2012-11-17 17:00:00,0.0
100931,84139,2012-11-17 18:00:00,0.0
100932,84139,2012-11-17 19:00:00,0.0
100933,84139,2012-11-17 20:00:00,0.0
100934,84139,2012-11-17 21:00:00,1.0
100935,84139,2012-11-17 22:00:00,1.0
100936,84139,2012-11-17 23:00:00,0.0
100937,84139,2012-11-18 00:00:00,0.0
100938,84139,2012-11-18 01:00:00,0.0
100939,84139,2012-11-18 02:00:00,0.0
100940,84139,2012-11-18 03:00:00,0.0
100941,84139,2012-11-18 04:00:00,0.0
100942,84139,2012-11-18 05:00:00,0.0
100943,84139,2012-11-18 06:00:00,0.0
100944,84139,2012-11-18 07:00:00,0.0
100945,84139,2012-11-18 08:00:00,0.2
100946,84139,2012-11-18 09:00:00,0.1
100947,84139,2012-11-18 10:00:00,0.0
100948,84139,2012-11-18 11:00:00,0.0
100949,84139,2012-11-18 12:00:00,0.0
100950,84139,2012-11-18 13:00:00,0.0
100951,84139,2012-11-18 14:00:00,0.0
100952,84139,2012-11-18 15:00:00,0.0
100953,84139,2012-11-18 16:00:00,0.0
100954,84139,2012-11-18 17:00:00,0.0
100955,84139,2012-11-18 18:00:00,0.0
100956,84139,2012-11-18 19:00:00,0.0
100957,84139,2012-11-18 20:00:00,0.0
100958,84139,2012-11-18 21:00:00,0.0
100959,84139,2012-11-18 22:00:00,0.0
100960,84139,2012-11-18 23:00:00,0.0
100961,84139,2012-11-19 00:00:00,0.0
100962,84139,2012-11-19 01:00:00,0.0
100963,84139,2012-11-19 02:00:00,0.0
100964,84139,2012-11-19 03:00:00,0.0
100965,84139,2012-11-19 04:00:00,0.0
100966,84139,2012-11-19 05:00:00,0.0
100967,84139,2012-11-19 06:00:00,0.0
100968,84139,2012-11-19 07:00:00,0.0
100969,84139,2012-11-19 08:00:00,0.0
100970,84139,2012-11-19 09:00:00,0.0
100971,84139,2012-11-19 10:00:00,0.0
100972,84139,2012-11-19 11:00:00,0.0
100973,84139,2012-11-19 12:00:00,0.0
100974,84139,2012-11-19 13:00:00,0.0
100975,84139,2012-11-19 14:00:00,0.0
100976,84139,2012-11-19 15:00:00,0.0
100977,84139,2012-11-19 16:00:00,0.0
100978,84139,2012-11-19 17:00:00,0.0
100979,84139,2012-11-19 18:00:00,0.0
100980,84139,2012-11-19 19:00:00,0.0
100981,84139,2012-11-19 20:00:00,0.0
100982,84139,2012-11-19 21:00:00,0.0
100983,84139,2012-11-19 22:00:00,0.0
100984,84139,2012-11-19 23:00:00,0.0
100985,84139,2012-11-20 00:00:00,0.0
100986,84139,2012-11-20 01:00:00,0.0
100987,84139,2012-11-20 02:00:00,0.5
100988,84139,2012-11-20 03:00:00,0.6
100989,84139,2012-11-20 04:00:00,0.2
100990,84139,2012-11-20 05:00:00,0.2
100991,84139,2012-11-20 06:00:00,0.3
100992,84139,2012-11-20 07:00:00,0.3
100993,84139,2012-11-20 08:00:00,0.1
100994,84139,2012-11-20 09:00:00,0.5
100995,84139,2012-11-20 10:00:00,0.0
100996,84139,2012-11-20 11:00:00,0.1
100997,84139,2012-11-20 12:00:00,0.7
100998,84139,2012-11-20 13:00:00,0.0
100999,84139,2012-11-20 14:00:00,0.0
101000,84139,2012-11-20 15:00:00,0.0
101001,84139,2012-11-20 16:00:00,0.2
101002,84139,2012-11-20 17:00:00,0.1
101003,84139,2012-11-20 18:00:00,0.0
101004,84139,2012-11-20 19:00:00,0.1
101005,84139,2012-11-20 20:00:00,0.7
101006,84139,2012-11-20 21:00:00,0.0
101007,84139,2012-11-20 22:00:00,0.0
101008,84139,2012-11-20 23:00:00,0.0
101009,84139,2012-11-21 00:00:00,2.4
101010,84139,2012-11-21 01:00:00,0.1
101011,84139,2012-11-21 02:00:00,0.0
101012,84139,2012-11-21 03:00:00,0.0
101013,84139,2012-11-21 04:00:00,0.0
101014,84139,2012-11-21 05:00:00,0.0
101015,84139,2012-11-21 06:00:00,0.2
101016,84139,2012-11-21 07:00:00,0.1
101017,84139,2012-11-21 08:00:00,0.0
101018,84139,2012-11-21 09:00:00,0.0
101019,84139,2012-11-21 10:00:00,0.0
101020,84139,2012-11-21 11:00:00,0.0
101021,84139,2012-11-21 12:00:00,0.0
101022,84139,2012-11-21 13:00:00,0.0
101023,84139,2012-11-21 14:00:00,0.0
101024,84139,2012-11-21 15:00:00,0.2
101025,84139,2012-11-21 16:00:00,0.0
101026,84139,2012-11-21 17:00:00,0.0
101027,84139,2012-11-21 18:00:00,0.0
101028,84139,2012-11-21 19:00:00,0.1
101029,84139,2012-11-21 20:00:00,0.0
101030,84139,2012-11-21 21:00:00,0.0
101031,84139,2012-11-21 22:00:00,0.1
101032,84139,2012-11-21 23:00:00,0.0
101033,84139,2012-11-22 00:00:00,0.4
101034,84139,2012-11-22 01:00:00,0.0
101035,84139,2012-11-22 02:00:00,0.0
101036,84139,2012-11-22 03:00:00,0.0
101037,84139,2012-11-22 04:00:00,0.0
101038,84139,2012-11-22 05:00:00,0.0
101039,84139,2012-11-22 06:00:00,0.0
101040,84139,2012-11-22 07:00:00,2.7
101041,84139,2012-11-22 08:00:00,0.1
101042,84139,2012-11-22 09:00:00,0.0
101043,84139,2012-11-22 10:00:00,0.3
101044,84139,2012-11-22 11:00:00,0.1
101045,84139,2012-11-22 12:00:00,0.0
101046,84139,2012-11-22 13:00:00,0.1
101047,84139,2012-11-22 14:00:00,0.0
101048,84139,2012-11-22 15:00:00,0.0
101049,84139,2012-11-22 16:00:00,0.0
101050,84139,2012-11-22 17:00:00,0.0
101051,84139,2012-11-22 18:00:00,0.0
101052,84139,2012-11-22 19:00:00,0.0
101053,84139,2012-11-22 20:00:00,0.0
101054,84139,2012-11-22 21:00:00,0.0
101055,84139,2012-11-22 22:00:00,0.0
101056,84139,2012-11-22 23:00:00,0.0
101057,84139,2012-11-23 00:00:00,0.0
101058,84139,2012-11-23 01:00:00,0.0
101059,84139,2012-11-23 02:00:00,0.0
101060,84139,2012-11-23 03:00:00,0.0
101061,84139,2012-11-23 04:00:00,0.0
101062,84139,2012-11-23 05:00:00,0.0
101063,84139,2012-11-23 06:00:00,0.0
101064,84139,2012-11-23 07:00:00,0.0
101065,84139,2012-11-23 08:00:00,0.0
101066,84139,2012-11-23 09:00:00,0.0
101067,84139,2012-11-23 10:00:00,0.0
101068,84139,2012-11-23 11:00:00,0.0
101069,84139,2012-11-23 12:00:00,0.0
101070,84139,2012-11-23 13:00:00,0.0
101071,84139,2012-11-23 14:00:00,0.0
101072,84139,2012-11-23 15:00:00,0.0
101073,84139,2012-11-23 16:00:00,0.0
101074,84139,2012-11-23 17:00:00,0.0
101075,84139,2012-11-23 18:00:00,0.0
101076,84139,2012-11-23 19:00:00,0.0
101077,84139,2012-11-23 20:00:00,0.0
101078,84139,2012-11-23 21:00:00,0.0
101079,84139,2012-11-23 22:00:00,0.0
101080,84139,2012-11-23 23:00:00,0.0
101081,84139,2012-11-24 00:00:00,0.0
101082,84139,2012-11-24 01:00:00,0.0
101083,84139,2012-11-24 02:00:00,0.0
101084,84139,2012-11-24 03:00:00,0.0
101085,84139,2012-11-24 04:00:00,0.0
101086,84139,2012-11-24 05:00:00,0.0
101087,84139,2012-11-24 06:00:00,0.0
101088,84139,2012-11-24 07:00:00,0.0
101089,84139,2012-11-24 08:00:00,0.0
101090,84139,2012-11-24 09:00:00,0.0
101091,84139,2012-11-24 10:00:00,0.0
101092,84139,2012-11-24 11:00:00,0.0
101093,84139,2012-11-24 12:00:00,0.0
101094,84139,2012-11-24 13:00:00,0.0
101095,84139,2012-11-24 14:00:00,0.0
101096,84139,2012-11-24 15:00:00,0.0
101097,84139,2012-11-24 16:00:00,0.0
101098,84139,2012-11-24 17:00:00,0.0
101099,84139,2012-11-24 18:00:00,0.0
101100,84139,2012-11-24 19:00:00,0.0
101101,84139,2012-11-24 20:00:00,0.0
101102,84139,2012-11-24 21:00:00,0.0
101103,84139,2012-11-24 22:00:00,0.0
101104,84139,2012-11-24 23:00:00,0.0
101105,84139,2012-11-25 00:00:00,0.0
101106,84139,2012-11-25 01:00:00,0.0
101107,84139,2012-11-25 02:00:00,0.0
101108,84139,2012-11-25 03:00:00,0.0
101109,84139,2012-11-25 04:00:00,0.0
101110,84139,2012-11-25 05:00:00,0.0
101111,84139,2012-11-25 06:00:00,0.0
101112,84139,2012-11-25 07:00:00,0.0
101113,84139,2012-11-25 08:00:00,0.0
101114,84139,2012-11-25 09:00:00,0.0
101115,84139,2012-11-25 10:00:00,0.0
101116,84139,2012-11-25 11:00:00,0.0
101117,84139,2012-11-25 12:00:00,0.0
101118,84139,2012-11-25 13:00:00,0.0
101119,84139,2012-11-25 14:00:00,0.0
101120,84139,2012-11-25 15:00:00,0.0
101121,84139,2012-11-25 16:00:00,0.0
101122,84139,2012-11-25 17:00:00,0.0
101123,84139,2012-11-25 18:00:00,0.0
101124,84139,2012-11-25 19:00:00,0.0
101125,84139,2012-11-25 20:00:00,0.0
101126,84139,2012-11-25 21:00:00,0.3
101127,84139,2012-11-25 22:00:00,0.0
101128,84139,2012-11-25 23:00:00,0.1
101129,84139,2012-11-26 00:00:00,0.0
101130,84139,2012-11-26 01:00:00,0.2
101131,84139,2012-11-26 02:00:00,0.2
101132,84139,2012-11-26 03:00:00,0.1
101133,84139,2012-11-26 04:00:00,0.2
101134,84139,2012-11-26 05:00:00,0.2
101135,84139,2012-11-26 06:00:00,0.2
101136,84139,2012-11-26 07:00:00,0.1
101137,84139,2012-11-26 08:00:00,0.0
101138,84139,2012-11-26 09:00:00,0.1
101139,84139,2012-11-26 10:00:00,0.1
101140,84139,2012-11-26 11:00:00,0.0
101141,84139,2012-11-26 12:00:00,0.0
101142,84139,2012-11-26 13:00:00,0.0
101143,84139,2012-11-26 14:00:00,0.0
101144,84139,2012-11-26 15:00:00,0.0
101145,84139,2012-11-26 16:00:00,0.0
101146,84139,2012-11-26 17:00:00,0.0
101147,84139,2012-11-26 18:00:00,0.0
101148,84139,2012-11-26 19:00:00,0.0
101149,84139,2012-11-26 20:00:00,0.0
101150,84139,2012-11-26 21:00:00,0.0
101151,84139,2012-11-26 22:00:00,0.0
101152,84139,2012-11-26 23:00:00,0.0
101153,84139,2012-11-27 00:00:00,0.0
101154,84139,2012-11-27 01:00:00,0.4
101155,84139,2012-11-27 02:00:00,0.0
101156,84139,2012-11-27 03:00:00,0.0
101157,84139,2012-11-27 04:00:00,0.0
101158,84139,2012-11-27 05:00:00,0.0
101159,84139,2012-11-27 06:00:00,0.0
101160,84139,2012-11-27 07:00:00,0.0
101161,84139,2012-11-27 08:00:00,0.0
101162,84139,2012-11-27 09:00:00,0.0
101163,84139,2012-11-27 10:00:00,0.0
101164,84139,2012-11-27 11:00:00,0.0
101165,84139,2012-11-27 12:00:00,0.0
101166,84139,2012-11-27 13:00:00,0.0
101167,84139,2012-11-27 14:00:00,0.0
101168,84139,2012-11-27 15:00:00,0.0
101169,84139,2012-11-27 16:00:00,0.0
101170,84139,2012-11-27 17:00:00,0.0
101171,84139,2012-11-27 18:00:00,0.0
101172,84139,2012-11-27 19:00:00,0.0
101173,84139,2012-11-27 20:00:00,0.0
101174,84139,2012-11-27 21:00:00,0.0
101175,84139,2012-11-27 22:00:00,0.0
101176,84139,2012-11-27 23:00:00,0.0
101177,84139,2012-11-28 00:00:00,0.0
101178,84139,2012-11-28 01:00:00,0.0
101179,84139,2012-11-28 02:00:00,0.0
101180,84139,2012-11-28 03:00:00,0.0
101181,84139,2012-11-28 04:00:00,0.0
101182,84139,2012-11-28 05:00:00,0.0
101183,84139,2012-11-28 06:00:00,0.0
101184,84139,2012-11-28 07:00:00,0.0
101185,84139,2012-11-28 08:00:00,0.0
101186,84139,2012-11-28 09:00:00,0.0
101187,84139,2012-11-28 10:00:00,0.0
101188,84139,2012-11-28 11:00:00,0.0
101189,84139,2012-11-28 12:00:00,0.0
101190,84139,2012-11-28 13:00:00,0.2
101191,84139,2012-11-28 14:00:00,0.4
101192,84139,2012-11-28 15:00:00,0.0
101193,84139,2012-11-28 16:00:00,0.0
101194,84139,2012-11-28 17:00:00,0.0
101195,84139,2012-11-28 18:00:00,0.0
101196,84139,2012-11-28 19:00:00,0.0
101197,84139,2012-11-28 20:00:00,0.0
101198,84139,2012-11-28 21:00:00,0.0
101199,84139,2012-11-28 22:00:00,0.0
101200,84139,2012-11-28 23:00:00,0.0
101201,84139,2012-11-29 00:00:00,0.0
101202,84139,2012-11-29 01:00:00,0.0
101203,84139,2012-11-29 02:00:00,0.2
101204,84139,2012-11-29 03:00:00,0.1
101205,84139,2012-11-29 04:00:00,1.8
101206,84139,2012-11-29 05:00:00,0.0
101207,84139,2012-11-29 06:00:00,0.0
101208,84139,2012-11-29 07:00:00,0.0
101209,84139,2012-11-29 08:00:00,0.0
101210,84139,2012-11-29 09:00:00,0.0
101211,84139,2012-11-29 10:00:00,0.0
101212,84139,2012-11-29 11:00:00,0.0
101213,84139,2012-11-29 12:00:00,0.0
101214,84139,2012-11-29 13:00:00,0.0
101215,84139,2012-11-29 14:00:00,0.0
101216,84139,2012-11-29 15:00:00,0.0
101217,84139,2012-11-29 16:00:00,0.0
101218,84139,2012-11-29 17:00:00,0.0
101219,84139,2012-11-29 18:00:00,0.0
101220,84139,2012-11-29 19:00:00,0.0
101221,84139,2012-11-29 20:00:00,0.0
101222,84139,2012-11-29 21:00:00,2.0
101223,84139,2012-11-29 22:00:00,3.2
101224,84139,2012-11-29 23:00:00,0.7
101225,84139,2012-11-30 00:00:00,0.0
101226,84139,2012-11-30 01:00:00,0.0
101227,84139,2012-11-30 02:00:00,0.0
101228,84139,2012-11-30 03:00:00,0.0
101229,84139,2012-11-30 04:00:00,0.0
101230,84139,2012-11-30 05:00:00,0.0
