Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2011-05-04 04:00:00,0
2011-05-04 04:30:00,0
2011-05-04 05:00:00,0
2011-05-04 05:30:00,0
2011-05-04 06:00:00,0
2011-05-04 06:30:00,0
2011-05-04 07:00:00,0
2011-05-04 07:30:00,0
2011-05-04 08:00:00,0
2011-05-04 08:30:00,0
2011-05-04 09:00:00,0
2011-05-04 09:30:00,0.126861751
2011-05-04 10:00:00,0.165149719
2011-05-04 10:30:00,0.330354899
2011-05-04 11:00:00,0.441425055
2011-05-04 11:30:00,0.303628892
2011-05-04 12:00:00,0.258093596
2011-05-04 12:30:00,0.147141695
2011-05-04 13:00:00,0.0664491802
2011-05-04 13:30:00,0
2011-05-04 14:00:00,0
2011-05-04 14:30:00,0
2011-05-04 15:00:00,0
2011-05-04 15:30:00,0.00864040852
2011-05-04 16:00:00,0.015787296
2011-05-04 16:30:00,0.0373002179
2011-05-04 17:00:00,0.069462873
2011-05-04 17:30:00,0.114086285
2011-05-04 18:00:00,0.18961443
2011-05-04 18:30:00,0.196188927
2011-05-04 19:00:00,0.196177378
2011-05-04 19:30:00,0.116284095
2011-05-04 20:00:00,0.12284971
2011-05-04 20:30:00,0.045325961
2011-05-04 21:00:00,0.0298995655
2011-05-04 21:30:00,0.0351840034
2011-05-04 22:00:00,0.0501562469
2011-05-04 22:30:00,0.0769221336
2011-05-04 23:00:00,0.134879947
2011-05-04 23:30:00,0.134879887
2011-05-05 00:00:00,0.134879887
2011-05-05 00:30:00,0.0813014135
2011-05-05 01:00:00,0.458889008
2011-05-05 01:30:00,0.0297227055
2011-05-05 02:00:00,0.117079638
2011-05-05 02:30:00,0.102614798
2011-05-05 03:00:00,0.000949974754
2011-05-05 03:30:00,0.00213436829
2011-05-05 04:00:00,0.00785972085
2011-05-05 04:30:00,0.0206145421
2011-05-05 05:00:00,0.0350425392
2011-05-05 05:30:00,0.0553652346
2011-05-05 06:00:00,0.0815946609
2011-05-05 06:30:00,0.134879887
2011-05-05 07:00:00,0.134879887
2011-05-05 07:30:00,0
2011-05-05 08:00:00,0.13545759
2011-05-05 08:30:00,0.183113933
2011-05-05 09:00:00,0.518405735
2011-05-05 09:30:00,1.11001718
2011-05-05 10:00:00,1.94308567
2011-05-05 10:30:00,3.5458777
2011-05-05 11:00:00,3.69080424
2011-05-05 11:30:00,4.57842159
2011-05-05 12:00:00,5.30936289
2011-05-05 12:30:00,4.12661219
2011-05-05 13:00:00,3.73576736
2011-05-05 13:30:00,2.78343034
2011-05-05 14:00:00,2.68724036
2011-05-05 14:30:00,2.66189885
2011-05-05 15:00:00,2.59950304
2011-05-05 15:30:00,2.59410262
2011-05-05 16:00:00,1.39381075
2011-05-05 16:30:00,1.08441472
2011-05-05 17:00:00,1.12432003
2011-05-05 17:30:00,1.55167675
2011-05-05 18:00:00,2.45813942
2011-05-05 18:30:00,2.45236158
2011-05-05 19:00:00,2.45375466
2011-05-05 19:30:00,1.27612281
2011-05-05 20:00:00,0.97071445
2011-05-05 20:30:00,0.759544492
2011-05-05 21:00:00,1.12353635
2011-05-05 21:30:00,1.8232218
2011-05-05 22:00:00,2.11445832
2011-05-05 22:30:00,2.94252324
2011-05-05 23:00:00,2.94283366
2011-05-05 23:30:00,0.870588362
2011-05-06 00:00:00,0.870588362
2011-05-06 00:30:00,0.43434155
2011-05-06 01:00:00,0.310046315
2011-05-06 01:30:00,0.191846535
2011-05-06 02:00:00,0.0999679342
2011-05-06 02:30:00,0.0276488606
2011-05-06 03:00:00,0.0232984293
2011-05-06 03:30:00,0.0145322885
2011-05-06 04:00:00,0.00288792304
2011-05-06 04:30:00,7.01745137e-07
2011-05-06 05:00:00,0.00630730717
2011-05-06 05:30:00,0.0520177148
2011-05-06 06:00:00,0.136209503
2011-05-06 06:30:00,4.72463796e-07
2011-05-06 07:00:00,0
2011-05-06 07:30:00,0
2011-05-06 08:00:00,0.372095853
2011-05-06 08:30:00,0
2011-05-06 09:00:00,0
2011-05-06 09:30:00,0.200952768
2011-05-06 10:00:00,0.267358422
2011-05-06 10:30:00,0.429163277
2011-05-06 11:00:00,0.228210494
2011-05-06 11:30:00,0.161804825
2011-05-06 12:00:00,0
2011-05-06 12:30:00,0.181558132
2011-05-06 13:00:00,0.331068784
2011-05-06 13:30:00,0.331068784
2011-05-06 14:00:00,0.587665319
2011-05-06 14:30:00,0.719404697
2011-05-06 15:00:00,0.0729558319
2011-05-06 15:30:00,0.0390194319
2011-05-06 16:00:00,0.0116379093
2011-05-06 16:30:00,0.0215130839
2011-05-06 17:00:00,0.0768846795
2011-05-06 17:30:00,0.20244661
2011-05-06 18:00:00,0.344053924
2011-05-06 18:30:00,0.784442961
2011-05-06 19:00:00,1.9804728
2011-05-06 19:30:00,1.32427502
2011-05-06 20:00:00,1.32427514
2011-05-06 20:30:00,1.14962959
2011-05-06 21:00:00,1.20832956
2011-05-06 21:30:00,0.862446427
2011-05-06 22:00:00,0.723446608
2011-05-06 22:30:00,0.736408472
2011-05-06 23:00:00,0.894844532
2011-05-06 23:30:00,1.81606972
2011-05-07 00:00:00,2.43285775
2011-05-07 00:30:00,1.84481525
2011-05-07 01:00:00,1.84565067
2011-05-07 01:30:00,1.72513306
2011-05-07 02:00:00,1.72891486
2011-05-07 02:30:00,1.72821283
2011-05-07 03:00:00,0.860975027
2011-05-07 03:30:00,0.617024958
2011-05-07 04:00:00,0.414147049
2011-05-07 04:30:00,0.305517316
2011-05-07 05:00:00,0.294503391
2011-05-07 05:30:00,0.391725361
2011-05-07 06:00:00,0.6504547
2011-05-07 06:30:00,0.64987576
2011-05-07 07:00:00,0.342989385
2011-05-07 07:30:00,0.254876822
2011-05-07 08:00:00,0
2011-05-07 08:30:00,0.00569053832
2011-05-07 09:00:00,0.0109572317
2011-05-07 09:30:00,0.028605368
2011-05-07 10:00:00,0.0706303567
2011-05-07 10:30:00,0.143893525
2011-05-07 11:00:00,0.236591101
2011-05-07 11:30:00,0.439764798
2011-05-07 12:00:00,0.441425055
2011-05-07 12:30:00,0.441425055
2011-05-07 13:00:00,0.220229506
2011-05-07 13:30:00,0.157206565
2011-05-07 14:00:00,0.0972552449
2011-05-07 14:30:00,0.0505154207
2011-05-07 15:00:00,0.0137863839
2011-05-07 15:30:00,0.00259384327
2011-05-07 16:00:00,0.000414502894
2011-05-07 16:30:00,0.000160808893
2011-05-07 17:00:00,3.31412338e-08
2011-05-07 17:30:00,2.33697683e-08
2011-05-07 18:00:00,3.11514583e-08
2011-05-07 18:30:00,0
2011-05-07 19:00:00,0.0577138215
2011-05-07 19:30:00,0.0729189292
2011-05-07 20:00:00,0.110356264
2011-05-07 20:30:00,0.0582434833
2011-05-07 21:00:00,0.043280974
2011-05-07 21:30:00,0
2011-05-07 22:00:00,0
2011-05-07 22:30:00,0
2011-05-07 23:00:00,0
2011-05-07 23:30:00,0
2011-05-08 00:00:00,0
2011-05-08 00:30:00,0
2011-05-08 01:00:00,0
2011-05-08 01:30:00,0
2011-05-08 02:00:00,0
2011-05-08 02:30:00,0
2011-05-08 03:00:00,0.110356264
2011-05-08 03:30:00,0
2011-05-08 04:00:00,0.0943512544
2011-05-08 04:30:00,0.0523555949
2011-05-08 05:00:00,0
2011-05-08 05:30:00,0
2011-05-08 06:00:00,0
2011-05-08 06:30:00,0
2011-05-08 07:00:00,0
2011-05-08 07:30:00,0
2011-05-08 08:00:00,0
2011-05-08 08:30:00,0
2011-05-08 09:00:00,0
2011-05-08 09:30:00,0
2011-05-08 10:00:00,0
2011-05-08 10:30:00,0
2011-05-08 11:00:00,0
2011-05-08 11:30:00,0
2011-05-08 12:00:00,0.00188455614
2011-05-08 12:30:00,0.00512597244
2011-05-08 13:00:00,0.0178653095
2011-05-08 13:30:00,0.0518946312
2011-05-08 14:00:00,0.1855243
2011-05-08 14:30:00,0.103982098
2011-05-08 15:00:00,0.171117261
2011-05-08 15:30:00,0.171665311
2011-05-08 16:00:00,0.175715536
2011-05-08 16:30:00,0.119708098
2011-05-08 17:00:00,0.135002047
2011-05-08 17:30:00,0.390876114
2011-05-08 18:00:00,0.568846703
2011-05-08 18:30:00,0.277688235
2011-05-08 19:00:00,0.282021582
2011-05-08 19:30:00,0.711184859
2011-05-08 20:00:00,0.685083389
2011-05-08 20:30:00,0.351656228
2011-05-08 21:00:00,0.223871082
2011-05-08 21:30:00,0.108783506
2011-05-08 22:00:00,0.0387733392
2011-05-08 22:30:00,0.0279259998
2011-05-08 23:00:00,0
2011-05-08 23:30:00,0.18360272
2011-05-09 00:00:00,0.267731875
2011-05-09 00:30:00,0.677054584
2011-05-09 01:00:00,1.02547121
2011-05-09 01:30:00,1.20165718
2011-05-09 02:00:00,1.77194297
2011-05-09 02:30:00,2.17034006
2011-05-09 03:00:00,2.16993117
2011-05-09 03:30:00,1.11547542
2011-05-09 04:00:00,0.713587224
2011-05-09 04:30:00,0.444045216
2011-05-09 05:00:00,0.199084908
2011-05-09 05:30:00,0.111266263
2011-05-09 06:00:00,0.0365348011
2011-05-09 06:30:00,0.00757255917
2011-05-09 07:00:00,2.13683461e-06
2011-05-09 07:30:00,0
2011-05-09 08:00:00,0
2011-05-09 08:30:00,0
2011-05-09 09:00:00,0
2011-05-09 09:30:00,0
2011-05-09 10:00:00,0.00520983385
2011-05-09 10:30:00,5.23134186e-05
2011-05-09 11:00:00,5.36950429e-05
2011-05-09 11:30:00,5.77123404
2011-05-09 12:00:00,0.55504483
2011-05-09 12:30:00,0.0135253435
2011-05-09 13:00:00,0.0159284212
2011-05-09 13:30:00,0.0251660105
2011-05-09 14:00:00,0.0366399437
2011-05-09 14:30:00,0.0613090321
2011-05-09 15:00:00,0.0613090359
2011-05-09 15:30:00,0.063770622
2011-05-09 16:00:00,0.0388159864
2011-05-09 16:30:00,0.049068626
2011-05-09 17:00:00,0.0712765604
2011-05-09 17:30:00,0.11239478
2011-05-09 18:00:00,0.165718913
2011-05-09 18:30:00,0.279048771
2011-05-09 19:00:00,0.282021582
2011-05-09 19:30:00,0.429163277
2011-05-09 20:00:00,0.226502433
2011-05-09 20:30:00,0.168314904
2011-05-09 21:00:00,0
2011-05-09 21:30:00,0.088098444
2011-05-09 22:00:00,0.130377173
2011-05-09 22:30:00,0.229413122
2011-05-09 23:00:00,0.306545198
2011-05-09 23:30:00,0.965534091
2011-05-10 00:00:00,1.50820243
2011-05-10 00:30:00,1.27280045
2011-05-10 01:00:00,1.19501102
2011-05-10 01:30:00,1.00546825
2011-05-10 02:00:00,1.00546813
2011-05-10 02:30:00,1.84037268
2011-05-10 03:00:00,1.17654991
2011-05-10 03:30:00,0.513514698
2011-05-10 04:00:00,0.207708105
2011-05-10 04:30:00,0.0538706034
2011-05-10 05:00:00,0.0065627154
2011-05-10 05:30:00,0.000676447467
2011-05-10 06:00:00,0.000207872901
2011-05-10 06:30:00,7.09560979e-08
2011-05-10 07:00:00,0
2011-05-10 07:30:00,0.15881376
2011-05-10 08:00:00,0.269759774
2011-05-10 08:30:00,0.276060134
2011-05-10 09:00:00,0.153915241
2011-05-10 09:30:00,0.13879022
2011-05-10 10:00:00,0.17289573
2011-05-10 10:30:00,0.241568819
2011-05-10 11:00:00,0.434684306
2011-05-10 11:30:00,0.441425055
2011-05-10 12:00:00,0.465780526
2011-05-10 12:30:00,0.302033335
2011-05-10 13:00:00,0.349923819
2011-05-10 13:30:00,0.577456951
2011-05-10 14:00:00,0.600828588
2011-05-10 14:30:00,0.0367854238
2011-05-10 15:00:00,0.0378824398
2011-05-10 15:30:00,0.0223280545
2011-05-10 16:00:00,0.0254806541
2011-05-10 16:30:00,0.0397773087
2011-05-10 17:00:00,0.0781411156
2011-05-10 17:30:00,0.142694831
2011-05-10 18:00:00,0.2245235
2011-05-10 18:30:00,0.415135592
2011-05-10 19:00:00,0.416901469
2011-05-10 19:30:00,0.282021582
2011-05-10 20:00:00,0
2011-05-10 20:30:00,0.294139028
2011-05-10 21:00:00,0.428435028
2011-05-10 21:30:00,0.836299181
2011-05-10 22:00:00,1.6428467
2011-05-10 22:30:00,1.92510378
2011-05-10 23:00:00,1.02368701
2011-05-10 23:30:00,0.72581023
2011-05-11 00:00:00,0
2011-05-11 00:30:00,0.295872539
2011-05-11 01:00:00,0.539519548
2011-05-11 01:30:00,0.539458156
2011-05-11 02:00:00,0.269052237
2011-05-11 02:30:00,0.192325056
2011-05-11 03:00:00,0.122302577
2011-05-11 03:30:00,0.0746938959
2011-05-11 04:00:00,0.0537379459
2011-05-11 04:30:00,0.075513728
2011-05-11 05:00:00,0.113597296
2011-05-11 05:30:00,0.20854196
2011-05-11 06:00:00,0.208450735
2011-05-11 06:30:00,0.0941363499
2011-05-11 07:00:00,0
2011-05-11 07:30:00,0.122719735
2011-05-11 08:00:00,0.208450735
2011-05-11 08:30:00,0.2008003
2011-05-11 09:00:00,0.102011263
2011-05-11 09:30:00,0.0593363456
2011-05-11 10:00:00,0.0310143474
2011-05-11 10:30:00,0.010117122
2011-05-11 11:00:00,0.00818520691
2011-05-11 11:30:00,0
2011-05-11 12:00:00,0
2011-05-11 12:30:00,0
2011-05-11 13:00:00,0
2011-05-11 13:30:00,0
2011-05-11 14:00:00,0
2011-05-11 14:30:00,0.000518568966
2011-05-11 15:00:00,0.00035210693
2011-05-11 15:30:00,0.00764288101
2011-05-11 16:00:00,0.0364237465
2011-05-11 16:30:00,0.109751701
2011-05-11 17:00:00,0.20216006
2011-05-11 17:30:00,0.32596463
2011-05-11 18:00:00,0.476119906
2011-05-11 18:30:00,0.796831191
2011-05-11 19:00:00,0.797017515
2011-05-11 19:30:00,0.785316765
2011-05-11 20:00:00,0.430501014
2011-05-11 20:30:00,0.297426701
2011-05-11 21:00:00,0.264566958
2011-05-11 21:30:00,0.286198854
2011-05-11 22:00:00,0.490729034
2011-05-11 22:30:00,0.478210479
2011-05-11 23:00:00,0.294482261
2011-05-11 23:30:00,0.233768508
2011-05-12 00:00:00,0.0858326554
2011-05-12 00:30:00,0.482570857
2011-05-12 01:00:00,0.809279263
2011-05-12 01:30:00,0.626122177
2011-05-12 02:00:00,0.346580237
2011-05-12 02:30:00,0.389492452
2011-05-12 03:00:00,0.269759774
2011-05-12 03:30:00,0.269654393
2011-05-12 04:00:00,0.138699472
2011-05-12 04:30:00,0.0901657566
2011-05-12 05:00:00,0.0639848784
2011-05-12 05:30:00,0.0471068919
2011-05-12 06:00:00,0.0538570397
2011-05-12 06:30:00,0.0681002885
2011-05-12 07:00:00,0.110984907
2011-05-12 07:30:00,0.110356264
2011-05-12 08:00:00,0.514995933
2011-05-12 08:30:00,0.5333125
2011-05-12 09:00:00,0.317638665
2011-05-12 09:30:00,0.328365326
2011-05-12 10:00:00,0.424689353
2011-05-12 10:30:00,0.744618654
2011-05-12 11:00:00,0.760232091
2011-05-12 11:30:00,0.547796309
2011-05-12 12:00:00,0.477596015
2011-05-12 12:30:00,0.306545198
2011-05-12 13:00:00,0.333442688
2011-05-12 13:30:00,0.35559243
2011-05-12 14:00:00,0.356071085
2011-05-12 14:30:00,0.193042055
2011-05-12 15:00:00,0.169042721
2011-05-12 15:30:00,0.129030287
2011-05-12 16:00:00,0.191474602
2011-05-12 16:30:00,0.288070053
2011-05-12 17:00:00,0.447618127
2011-05-12 17:30:00,0.652066886
2011-05-12 18:00:00,1.09112883
2011-05-12 18:30:00,1.09130085
2011-05-12 19:00:00,2.45236158
2011-05-12 19:30:00,2.45333695
2011-05-12 20:00:00,1.91991723
2011-05-12 20:30:00,5.70315218
2011-05-12 21:00:00,5.28326035
2011-05-12 21:30:00,3.17484665
2011-05-12 22:00:00,2.39535427
2011-05-12 22:30:00,2.26502943
2011-05-12 23:00:00,2.79547501
2011-05-12 23:30:00,2.79569221
2011-05-13 00:00:00,2.68666553
2011-05-13 00:30:00,1.302531
2011-05-13 01:00:00,0.864096105
2011-05-13 01:30:00,0.498535484
2011-05-13 02:00:00,0.298871309
2011-05-13 02:30:00,0.323840976
2011-05-13 03:00:00,0.282021582
2011-05-13 03:30:00,0.278328151
2011-05-13 04:00:00,0.141727865
2011-05-13 04:30:00,0.0871257484
2011-05-13 05:00:00,0.0503281951
2011-05-13 05:30:00,0.0190250184
2011-05-13 06:00:00,0.00839006994
2011-05-13 06:30:00,0.00446693972
2011-05-13 07:00:00,0
2011-05-13 07:30:00,0.380116045
2011-05-13 08:00:00,0.378315926
2011-05-13 08:30:00,0.202446043
2011-05-13 09:00:00,0.154703081
2011-05-13 09:30:00,0.156125218
2011-05-13 10:00:00,0.18980591
2011-05-13 10:30:00,0.332994729
2011-05-13 11:00:00,0.331068784
2011-05-13 11:30:00,0.371415049
2011-05-13 12:00:00,0.404639632
2011-05-13 12:30:00,0.215169892
2011-05-13 13:00:00,0.152558833
2011-05-13 13:30:00,0
2011-05-13 14:00:00,0
2011-05-13 14:30:00,0
2011-05-13 15:00:00,0
2011-05-13 15:30:00,0
2011-05-13 16:00:00,0
2011-05-13 16:30:00,0
2011-05-13 17:00:00,0
2011-05-13 17:30:00,0
2011-05-13 18:00:00,0
2011-05-13 18:30:00,0
2011-05-13 19:00:00,0
2011-05-13 19:30:00,0.0132695846
2011-05-13 20:00:00,1.03621328
2011-05-13 20:30:00,1.12620187
2011-05-13 21:00:00,2.63994932
2011-05-13 21:30:00,2.90388942
2011-05-13 22:00:00,3.89946938
2011-05-13 22:30:00,4.19063997
2011-05-13 23:00:00,4.66879416
2011-05-13 23:30:00,4.67174864
2011-05-14 00:00:00,4.20486784
2011-05-14 00:30:00,3.10582066
2011-05-14 01:00:00,1.80861115
2011-05-14 01:30:00,0.907924116
2011-05-14 02:00:00,0.948017478
2011-05-14 02:30:00,0.698923051
2011-05-14 03:00:00,0.590680242
2011-05-14 03:30:00,0.406741291
2011-05-14 04:00:00,0.242781073
2011-05-14 04:30:00,0.0986268595
2011-05-14 05:00:00,0
2011-05-14 05:30:00,0.0790905878
2011-05-14 06:00:00,0.0994075984
2011-05-14 06:30:00,0.181271598
2011-05-14 07:00:00,0.23297435
2011-05-14 07:30:00,0.29428339
2011-05-14 08:00:00,0.278714269
2011-05-14 08:30:00,0.144572467
2011-05-14 09:00:00,0.18684271
2011-05-14 09:30:00,0.190543532
2011-05-14 10:00:00,0.0991041064
2011-05-14 10:30:00,0.0858326554
2011-05-14 11:00:00,0.143247724
2011-05-14 11:30:00,0.162220776
2011-05-14 12:00:00,0.208450735
2011-05-14 12:30:00,0.329489499
2011-05-14 13:00:00,0.429163277
2011-05-14 13:30:00,0.283470094
2011-05-14 14:00:00,0.122752801
2011-05-14 14:30:00,0.0952419117
2011-05-14 15:00:00,0
2011-05-14 15:30:00,0.0164849181
2011-05-14 16:00:00,0.0233861953
2011-05-14 16:30:00,0.0590685271
2011-05-14 17:00:00,0.106890559
2011-05-14 17:30:00,0.20666042
2011-05-14 18:00:00,0.220712528
2011-05-14 18:30:00,0.58856678
2011-05-14 19:00:00,0.58856678
2011-05-14 19:30:00,0.293639392
2011-05-14 20:00:00,1.79586411
2011-05-14 20:30:00,3.0427444
2011-05-14 21:00:00,3.07148361
2011-05-14 21:30:00,2.21500707
2011-05-14 22:00:00,0.0186722334
2011-05-14 22:30:00,0.0877444446
2011-05-14 23:00:00,0.000266774063
2011-05-14 23:30:00,6.83139731e-08
2011-05-15 00:00:00,0.0214978885
2011-05-15 00:30:00,6.71432119e-08
2011-05-15 01:00:00,6.50278977e-08
2011-05-15 01:30:00,6.16918783e-08
2011-05-15 02:00:00,0
2011-05-15 02:30:00,0
2011-05-15 03:00:00,0
2011-05-15 03:30:00,0
2011-05-15 04:00:00,0
2011-05-15 04:30:00,0
2011-05-15 05:00:00,0
2011-05-15 05:30:00,0
2011-05-15 06:00:00,0
2011-05-15 06:30:00,0
2011-05-15 07:00:00,0
2011-05-15 07:30:00,0
2011-05-15 08:00:00,0
2011-05-15 08:30:00,0
2011-05-15 09:00:00,0
2011-05-15 09:30:00,0
2011-05-15 10:00:00,0
2011-05-15 10:30:00,0
2011-05-15 11:00:00,0
2011-05-15 11:30:00,0
2011-05-15 12:00:00,0
2011-05-15 12:30:00,0
2011-05-15 13:00:00,0
2011-05-15 13:30:00,0
2011-05-15 14:00:00,0
2011-05-15 14:30:00,0
2011-05-15 15:00:00,0
2011-05-15 15:30:00,0
2011-05-15 16:00:00,0
2011-05-15 16:30:00,0
2011-05-15 17:00:00,0.00723954756
2011-05-15 17:30:00,0
2011-05-15 18:00:00,0
2011-05-15 18:30:00,0
2011-05-15 19:00:00,0
2011-05-15 19:30:00,0
2011-05-15 20:00:00,0
2011-05-15 20:30:00,0.902605355
2011-05-15 21:00:00,0.26402846
2011-05-15 21:30:00,0
2011-05-15 22:00:00,0.0412607603
2011-05-15 22:30:00,0.213091463
2011-05-15 23:00:00,0
2011-05-15 23:30:00,0
2011-05-16 00:00:00,0.0562049113
2011-05-16 00:30:00,0.096043922
2011-05-16 01:00:00,0.178735033
2011-05-16 01:30:00,0.313919723
2011-05-16 02:00:00,0.367854208
2011-05-16 02:30:00,0.367614865
2011-05-16 03:00:00,0.186882824
2011-05-16 03:30:00,0.156021893
2011-05-16 04:00:00,0.127715588
2011-05-16 04:30:00,0.132261679
2011-05-16 05:00:00,0.585036755
2011-05-16 05:30:00,1.10818124
2011-05-16 06:00:00,0.648383379
2011-05-16 06:30:00,8.59972424e-05
2011-05-16 07:00:00,0
2011-05-16 07:30:00,7.07751897e-05
2011-05-16 08:00:00,0.000208675279
2011-05-16 08:30:00,0.000805807358
2011-05-16 09:00:00,0.00191538141
2011-05-16 09:30:00,0.0044180546
2011-05-16 10:00:00,0.00830364414
2011-05-16 10:30:00,0.0131814508
2011-05-16 11:00:00,0.0244096909
2011-05-16 11:30:00,0.0245236158
2011-05-16 12:00:00,0.0245236158
2011-05-16 12:30:00,0.0122349737
2011-05-16 13:00:00,0.0087336991
2011-05-16 13:30:00,0.00540412776
2011-05-16 14:00:00,0.00281599863
2011-05-16 14:30:00,0.000779030728
2011-05-16 15:00:00,0.000151377215
2011-05-16 15:30:00,2.54811712e-05
2011-05-16 16:00:00,1.11057961e-05
2011-05-16 16:30:00,2.80495116e-09
2011-05-16 17:00:00,2.68236855e-09
2011-05-16 17:30:00,2.41198594e-09
2011-05-16 18:00:00,2.10743067e-09
2011-05-16 18:30:00,1.67844616e-09
2011-05-16 19:00:00,0
2011-05-16 19:30:00,0
2011-05-16 20:00:00,0
2011-05-16 20:30:00,0
2011-05-16 21:00:00,0
2011-05-16 21:30:00,0
2011-05-16 22:00:00,0
2011-05-16 22:30:00,0
2011-05-16 23:00:00,0
2011-05-16 23:30:00,0.0768133774
2011-05-17 00:00:00,0.108054847
2011-05-17 00:30:00,0.218396619
2011-05-17 01:00:00,0.429023683
2011-05-17 01:30:00,0.502734125
2011-05-17 02:00:00,0.355243206
2011-05-17 02:30:00,0.316385776
2011-05-17 03:00:00,0.220712528
2011-05-17 03:30:00,0.210992068
2011-05-17 04:00:00,0.104505077
2011-05-17 04:30:00,0.0591965243
2011-05-17 05:00:00,0.030335173
2011-05-17 05:30:00,0.00950650871
2011-05-17 06:00:00,0.00739629893
2011-05-17 06:30:00,0
2011-05-17 07:00:00,0
2011-05-17 07:30:00,0.295491159
2011-05-17 08:00:00,1.29117608
2011-05-17 08:30:00,0.149810791
2011-05-17 09:00:00,0.129691213
2011-05-17 09:30:00,0.342380315
2011-05-17 10:00:00,0.373178393
2011-05-17 10:30:00,2.02627802
2011-05-17 11:00:00,1.55087078
2011-05-17 11:30:00,0.0681755394
2011-05-17 12:00:00,0.0392377153
2011-05-17 12:30:00,0
2011-05-17 13:00:00,0
2011-05-17 13:30:00,0
2011-05-17 14:00:00,0
2011-05-17 14:30:00,0
2011-05-17 15:00:00,0
2011-05-17 15:30:00,0
2011-05-17 16:00:00,0.00357856532
2011-05-17 16:30:00,0
2011-05-17 17:00:00,0
2011-05-17 17:30:00,0
2011-05-17 18:00:00,0
2011-05-17 18:30:00,0
2011-05-17 19:00:00,0
2011-05-17 19:30:00,0
2011-05-17 20:00:00,0
2011-05-17 20:30:00,0.117226094
2011-05-17 21:00:00,0.166301832
2011-05-17 21:30:00,0.420042872
2011-05-17 22:00:00,0.760110617
2011-05-17 22:30:00,1.46958518
2011-05-17 23:00:00,1.56951141
2011-05-17 23:30:00,0.708791256
2011-05-18 00:00:00,0
2011-05-18 00:30:00,0
2011-05-18 01:00:00,0
2011-05-18 01:30:00,0
2011-05-18 02:00:00,0
2011-05-18 02:30:00,0
2011-05-18 03:00:00,0
2011-05-18 03:30:00,0.0106367506
2011-05-18 04:00:00,0.0203318112
2011-05-18 04:30:00,0.0452057533
2011-05-18 05:00:00,0.0862862915
2011-05-18 05:30:00,0.139289245
2011-05-18 06:00:00,0.24115622
2011-05-18 06:30:00,0.245236143
2011-05-18 07:00:00,0.10977906
2011-05-18 07:30:00,0
2011-05-18 08:00:00,0.0102745835
2011-05-18 08:30:00,0.0197838899
2011-05-18 09:00:00,0.0516485833
2011-05-18 09:30:00,0.127527028
2011-05-18 10:00:00,0.259807765
2011-05-18 10:30:00,0.427178413
2011-05-18 11:00:00,0.794019759
2011-05-18 11:30:00,0.797017515
2011-05-18 12:00:00,0.70521611
2011-05-18 12:30:00,0.354338586
2011-05-18 13:00:00,0.245765761
2011-05-18 13:30:00,0.284281909
2011-05-18 14:00:00,0.196188927
2011-05-18 14:30:00,0.0935865566
2011-05-18 15:00:00,0.0665552765
2011-05-18 15:30:00,0
2011-05-18 16:00:00,0
2011-05-18 16:30:00,0.0159551259
2011-05-18 17:00:00,0.0304977167
2011-05-18 17:30:00,0.0678086281
2011-05-18 18:00:00,0.129429445
2011-05-18 18:30:00,0.208933875
2011-05-18 19:00:00,0.361734331
2011-05-18 19:30:00,0.367854208
2011-05-18 20:00:00,0.385254949
2011-05-18 20:30:00,0.264064878
2011-05-18 21:00:00,0.250016987
2011-05-18 21:30:00,0.331344664
2011-05-18 22:00:00,0.585995793
2011-05-18 22:30:00,0.600828588
2011-05-18 23:00:00,0.68695116
2011-05-18 23:30:00,0.715410769
2011-05-19 00:00:00,0.784755707
2011-05-19 00:30:00,0.42836377
2011-05-19 01:00:00,0.134879887
2011-05-19 01:30:00,0.0609117486
2011-05-19 02:00:00,0
2011-05-19 02:30:00,0.0858326554
2011-05-19 03:00:00,0.085832648
2011-05-19 03:30:00,0.0479992814
2011-05-19 04:00:00,0.0428554751
2011-05-19 04:30:00,0.018480055
2011-05-19 05:00:00,0.0376993641
2011-05-19 05:30:00,0.00994493254
2011-05-19 06:00:00,0.0110231619
2011-05-19 06:30:00,0.0154183358
2011-05-19 07:00:00,0.0219840109
2011-05-19 07:30:00,0.0367854647
2011-05-19 08:00:00,0.0367854238
2011-05-19 08:30:00,0.0403856263
2011-05-19 09:00:00,0.0246938579
2011-05-19 09:30:00,0.0294161793
2011-05-19 10:00:00,0.046038527
2011-05-19 10:30:00,0.0715975091
2011-05-19 11:00:00,0.131028026
2011-05-19 11:30:00,0.134879887
2011-05-19 12:00:00,0.144247368
2011-05-19 12:30:00,0.0949966609
2011-05-19 13:00:00,0.11239589
2011-05-19 13:30:00,0.187199846
2011-05-19 14:00:00,0.196188927
2011-05-19 14:30:00,0.0806879997
2011-05-19 15:00:00,0
2011-05-19 15:30:00,0.00851089414
2011-05-19 16:00:00,0.0156281665
2011-05-19 16:30:00,0.0436366722
2011-05-19 17:00:00,0.104832113
2011-05-19 17:30:00,0.214125067
2011-05-19 18:00:00,0.343008578
2011-05-19 18:30:00,0.639582396
2011-05-19 19:00:00,0.64987576
2011-05-19 19:30:00,0.343330622
2011-05-19 20:00:00,0.363478869
2011-05-19 20:30:00,0.223019153
2011-05-19 21:00:00,0.247350633
