Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2009-11-10 12:30:00,15.8723125
2009-11-10 13:00:00,1.85203278
2009-11-10 13:30:00,1.72016096
2009-11-10 14:00:00,2.85680461
2009-11-10 14:30:00,2.90728903
2009-11-10 15:00:00,2.89852834
2009-11-10 15:30:00,4.15529013
2009-11-10 16:00:00,1.06494737
2009-11-10 16:30:00,0.930974483
2009-11-10 17:00:00,0.682224214
2009-11-10 17:30:00,0.921491325
2009-11-10 18:00:00,0.0639626682
2009-11-10 18:30:00,0.042287197
2009-11-10 19:00:00,0
2009-11-10 19:30:00,0.723206222
2009-11-10 20:00:00,0.722323
2009-11-10 20:30:00,0.40219146
2009-11-10 21:00:00,0.309875935
2009-11-10 21:30:00,0.214711919
2009-11-10 22:00:00,0.130038038
2009-11-10 22:30:00,0.126226604
2009-11-10 23:00:00,0.178944409
2009-11-10 23:30:00,0.233246669
2009-11-11 00:00:00,0.405358732
2009-11-11 00:30:00,0.404995471
2009-11-11 01:00:00,0.331554174
2009-11-11 01:30:00,0.169749141
2009-11-11 02:00:00,0.0925168768
2009-11-11 02:30:00,0.0681451336
2009-11-11 03:00:00,0
2009-11-11 03:30:00,0
2009-11-11 04:00:00,0
2009-11-11 04:30:00,0
2009-11-11 05:00:00,0
2009-11-11 05:30:00,0
2009-11-11 06:00:00,0
2009-11-11 06:30:00,0
2009-11-11 07:00:00,0
2009-11-11 07:30:00,0
2009-11-11 08:00:00,0
2009-11-11 08:30:00,0
2009-11-11 09:00:00,0
2009-11-11 09:30:00,0
2009-11-11 10:00:00,0
2009-11-11 10:30:00,0
2009-11-11 11:00:00,0.146484464
2009-11-11 11:30:00,0.191986501
2009-11-11 12:00:00,0.347783923
2009-11-11 12:30:00,0.654260695
2009-11-11 13:00:00,0.809990942
2009-11-11 13:30:00,0.809990883
2009-11-11 14:00:00,0.450547457
2009-11-11 14:30:00,0.346084148
2009-11-11 15:00:00,0.239637181
2009-11-11 15:30:00,0.119190581
2009-11-11 16:00:00,0.260157108
2009-11-11 16:30:00,0.141889751
2009-11-11 17:00:00,0.21402128
2009-11-11 17:30:00,0.287777334
2009-11-11 18:00:00,0.506244361
2009-11-11 18:30:00,0.506244361
2009-11-11 19:00:00,0
2009-11-11 19:30:00,0
2009-11-11 20:00:00,0
2009-11-11 20:30:00,0.0692429394
2009-11-11 21:00:00,2.25463986
2009-11-11 21:30:00,1.31912613
2009-11-11 22:00:00,0.379249901
2009-11-11 22:30:00,12.4046745
2009-11-11 23:00:00,0
2009-11-11 23:30:00,0
2009-11-12 00:00:00,0
2009-11-12 00:30:00,0
2009-11-12 01:00:00,0
2009-11-12 01:30:00,0
2009-11-12 02:00:00,0
2009-11-12 02:30:00,0
2009-11-12 03:00:00,0
2009-11-12 03:30:00,0.000243420567
2009-11-12 04:00:00,0.00667683547
2009-11-12 04:30:00,0.0136225149
2009-11-12 05:00:00,0.0295226648
2009-11-12 05:30:00,0
2009-11-12 06:00:00,0
2009-11-12 06:30:00,0
2009-11-12 07:00:00,0
2009-11-12 07:30:00,0
2009-11-12 08:00:00,0
2009-11-12 08:30:00,0
2009-11-12 09:00:00,0
2009-11-12 09:30:00,0
2009-11-12 10:00:00,0
2009-11-12 10:30:00,0
2009-11-12 11:00:00,0
2009-11-12 11:30:00,0
2009-11-12 12:00:00,0
2009-11-12 12:30:00,0
2009-11-12 13:00:00,0
2009-11-12 13:30:00,0
2009-11-12 14:00:00,0
2009-11-12 14:30:00,0
2009-11-12 15:00:00,0
2009-11-12 15:30:00,0
2009-11-12 16:00:00,0
2009-11-12 16:30:00,0
2009-11-12 17:00:00,0
2009-11-12 17:30:00,0
2009-11-12 18:00:00,2.66470408
2009-11-12 18:30:00,4.57066298
2009-11-12 19:00:00,4.78762531
2009-11-12 19:30:00,4.71958351
2009-11-12 20:00:00,2.69695997
2009-11-12 20:30:00,1.92278254
2009-11-12 21:00:00,16.7417088
2009-11-12 21:30:00,0.565307438
2009-11-12 22:00:00,0.394224167
2009-11-12 22:30:00,0.542451799
2009-11-12 23:00:00,0.448387861
2009-11-12 23:30:00,3.25442791
2009-11-13 00:00:00,2.67586279
2009-11-13 00:30:00,2.70512319
2009-11-13 01:00:00,2.42538643
2009-11-13 01:30:00,2.73930883
2009-11-13 02:00:00,2.76264763
2009-11-13 02:30:00,1.33069944
2009-11-13 03:00:00,1.32725883
2009-11-13 03:30:00,2.386132
2009-11-13 04:00:00,2.51638412
2009-11-13 04:30:00,1.7480278
2009-11-13 05:00:00,1.05981791
2009-11-13 05:30:00,1.23667896
2009-11-13 06:00:00,0.609864473
2009-11-13 06:30:00,0.0144487862
2009-11-13 07:00:00,0.00604811125
2009-11-13 07:30:00,0
2009-11-13 08:00:00,0
2009-11-13 08:30:00,0
2009-11-13 09:00:00,0
2009-11-13 09:30:00,0
2009-11-13 10:00:00,0
2009-11-13 10:30:00,0
2009-11-13 11:00:00,0
2009-11-13 11:30:00,0
2009-11-13 12:00:00,0
2009-11-13 12:30:00,0
2009-11-13 13:00:00,0
2009-11-13 13:30:00,0
2009-11-13 14:00:00,0
2009-11-13 14:30:00,0
2009-11-13 15:00:00,0
2009-11-13 15:30:00,0
2009-11-13 16:00:00,0
2009-11-13 16:30:00,0
2009-11-13 17:00:00,0
2009-11-13 17:30:00,0
2009-11-13 18:00:00,0
2009-11-13 18:30:00,0
2009-11-13 19:00:00,0
2009-11-13 19:30:00,0
2009-11-13 20:00:00,0
2009-11-13 20:30:00,0
2009-11-13 21:00:00,0
2009-11-13 21:30:00,0
2009-11-13 22:00:00,0
2009-11-13 22:30:00,0
2009-11-13 23:00:00,0
2009-11-13 23:30:00,0.0723206177
2009-11-14 00:00:00,0.0592060983
2009-11-14 00:30:00,3.83333945
2009-11-14 01:00:00,0.136219427
2009-11-14 01:30:00,0.0121056102
2009-11-14 02:00:00,0.00509181898
2009-11-14 02:30:00,0
2009-11-14 03:00:00,0
2009-11-14 03:30:00,0
2009-11-14 04:00:00,0.0131188845
2009-11-14 04:30:00,0
2009-11-14 05:00:00,0
2009-11-14 05:30:00,0
2009-11-14 06:00:00,0
2009-11-14 06:30:00,0
2009-11-14 07:00:00,0
2009-11-14 07:30:00,0
2009-11-14 08:00:00,0
2009-11-14 08:30:00,0.157613069
2009-11-14 09:00:00,0.0630996227
2009-11-14 09:30:00,0
2009-11-14 10:00:00,0
2009-11-14 10:30:00,0
2009-11-14 11:00:00,0
2009-11-14 11:30:00,0
2009-11-14 12:00:00,0
2009-11-14 12:30:00,0
2009-11-14 13:00:00,0.340181202
2009-11-14 13:30:00,0.410935462
2009-11-14 14:00:00,0.665349722
2009-11-14 14:30:00,0.28902182
2009-11-14 15:00:00,0
2009-11-14 15:30:00,0
2009-11-14 16:00:00,1.6197809
2009-11-14 16:30:00,0.483051211
2009-11-14 17:00:00,0
2009-11-14 17:30:00,0
2009-11-14 18:00:00,0.312006533
2009-11-14 18:30:00,0.535172582
2009-11-14 19:00:00,0
2009-11-14 19:30:00,0.0401444063
2009-11-14 20:00:00,0.0992144272
2009-11-14 20:30:00,0.794748545
2009-11-14 21:00:00,1.14279079
2009-11-14 21:30:00,0.982484877
2009-11-14 22:00:00,1.4150126
2009-11-14 22:30:00,2.50465226
2009-11-14 23:00:00,2.56014991
2009-11-14 23:30:00,2.38953185
2009-11-15 00:00:00,2.10399532
2009-11-15 00:30:00,1.37593293
2009-11-15 01:00:00,0.605823755
2009-11-15 01:30:00,0.207664132
2009-11-15 02:00:00,0.0618301369
2009-11-15 02:30:00,0.0473223366
2009-11-15 03:00:00,0
2009-11-15 03:30:00,0
2009-11-15 04:00:00,0
2009-11-15 04:30:00,0
2009-11-15 05:00:00,0
2009-11-15 05:30:00,0
2009-11-15 06:00:00,0
2009-11-15 06:30:00,0
2009-11-15 07:00:00,0
2009-11-15 07:30:00,0
2009-11-15 08:00:00,0
2009-11-15 08:30:00,0
2009-11-15 09:00:00,0
2009-11-15 09:30:00,0
2009-11-15 10:00:00,0
2009-11-15 10:30:00,0
2009-11-15 11:00:00,0
2009-11-15 11:30:00,0
2009-11-15 12:00:00,0
2009-11-15 12:30:00,1.272843
2009-11-15 13:00:00,2.10188556
2009-11-15 13:30:00,3.06417966
2009-11-15 14:00:00,3.070472
2009-11-15 14:30:00,3.73174405
2009-11-15 15:00:00,2.57305431
2009-11-15 15:30:00,2.44710803
2009-11-15 16:00:00,0.962673903
2009-11-15 16:30:00,0
2009-11-15 17:00:00,0
2009-11-15 17:30:00,0.584237576
2009-11-15 18:00:00,0
2009-11-15 18:30:00,0
2009-11-15 19:00:00,0.0035947517
2009-11-15 19:30:00,0.0849545002
2009-11-15 20:00:00,0.649131954
2009-11-15 20:30:00,0.603030801
2009-11-15 21:00:00,0.188107997
2009-11-15 21:30:00,0.277595192
2009-11-15 22:00:00,0.238670915
2009-11-15 22:30:00,0.245890111
2009-11-15 23:00:00,0.22950305
2009-11-15 23:30:00,0.206518978
2009-11-16 00:00:00,0.195385933
2009-11-16 00:30:00,1.3410722
2009-11-16 01:00:00,2.15446353
2009-11-16 01:30:00,2.56142735
2009-11-16 02:00:00,0.00454508327
2009-11-16 02:30:00,0
2009-11-16 03:00:00,0.0006815776
2009-11-16 03:30:00,1.19735408
2009-11-16 04:00:00,0.529773295
2009-11-16 04:30:00,3.66370511
2009-11-16 05:00:00,2.47651029
2009-11-16 05:30:00,1.10372925
2009-11-16 06:00:00,0.373789489
2009-11-16 06:30:00,0.399977893
2009-11-16 07:00:00,0.404995471
2009-11-16 07:30:00,0.442211747
2009-11-16 08:00:00,1.27778018
2009-11-16 08:30:00,1.34724152
2009-11-16 09:00:00,2.31848645
2009-11-16 09:30:00,2.85698366
2009-11-16 10:00:00,3.35388732
2009-11-16 10:30:00,2.87594128
2009-11-16 11:00:00,2.95068145
2009-11-16 11:30:00,2.75403666
2009-11-16 12:00:00,3.14816403
2009-11-16 12:30:00,1.8193022
2009-11-16 13:00:00,3.59008145
2009-11-16 13:30:00,2.3594687
2009-11-16 14:00:00,2.86971021
2009-11-16 14:30:00,0.0545409955
2009-11-16 15:00:00,0
2009-11-16 15:30:00,0.033515498
2009-11-16 16:00:00,0.0966855288
2009-11-16 16:30:00,0.257918924
2009-11-16 17:00:00,0.514043987
2009-11-16 17:30:00,0.780095875
2009-11-16 18:00:00,1.4089011
2009-11-16 18:30:00,1.54766119
2009-11-16 19:00:00,1.53745496
2009-11-16 19:30:00,1.83913982
2009-11-16 20:00:00,1.90580785
2009-11-16 20:30:00,2.48950362
2009-11-16 21:00:00,2.78484917
2009-11-16 21:30:00,2.09323621
2009-11-16 22:00:00,0.910885334
2009-11-16 22:30:00,0.896775723
2009-11-16 23:00:00,0.734596491
2009-11-16 23:30:00,0.38050437
2009-11-17 00:00:00,0.218373656
2009-11-17 00:30:00,0.172415614
2009-11-17 01:00:00,0
2009-11-17 01:30:00,0
2009-11-17 02:00:00,0
2009-11-17 02:30:00,0
2009-11-17 03:00:00,0
2009-11-17 03:30:00,0
2009-11-17 04:00:00,0
2009-11-17 04:30:00,0
2009-11-17 05:00:00,0
2009-11-17 05:30:00,0
2009-11-17 06:00:00,0
2009-11-17 06:30:00,0
2009-11-17 07:00:00,0
2009-11-17 07:30:00,0
2009-11-17 08:00:00,0
2009-11-17 08:30:00,0
2009-11-17 09:00:00,0
2009-11-17 09:30:00,0
2009-11-17 10:00:00,0
2009-11-17 10:30:00,0
2009-11-17 11:00:00,0
2009-11-17 11:30:00,0
2009-11-17 12:00:00,0
2009-11-17 12:30:00,0
2009-11-17 13:00:00,0
2009-11-17 13:30:00,0
2009-11-17 14:00:00,0
2009-11-17 14:30:00,0
2009-11-17 15:00:00,0
2009-11-17 15:30:00,0
2009-11-17 16:00:00,0
2009-11-17 16:30:00,0
2009-11-17 17:00:00,0
2009-11-17 17:30:00,0
2009-11-17 18:00:00,0
2009-11-17 18:30:00,0
2009-11-17 19:00:00,0
2009-11-17 19:30:00,0
2009-11-17 20:00:00,2.28187833e-08
2009-11-17 20:30:00,0.000619666011
2009-11-17 21:00:00,0.000932272815
2009-11-17 21:30:00,0.00558781996
2009-11-17 22:00:00,0.0100548873
2009-11-17 22:30:00,0.0410098992
2009-11-17 23:00:00,0.0817052424
2009-11-17 23:30:00,0.141593367
2009-11-18 00:00:00,0.196861342
2009-11-18 00:30:00,0.347138971
2009-11-18 01:00:00,0.347138971
2009-11-18 01:30:00,0.169653133
2009-11-18 02:00:00,0.13273786
2009-11-18 02:30:00,0
2009-11-18 03:00:00,0
2009-11-18 03:30:00,0
2009-11-18 04:00:00,0
2009-11-18 04:30:00,0
2009-11-18 05:00:00,0
2009-11-18 05:30:00,0
2009-11-18 06:00:00,0
2009-11-18 06:30:00,0
2009-11-18 07:00:00,0
2009-11-18 07:30:00,0
2009-11-18 08:00:00,0
2009-11-18 08:30:00,0
2009-11-18 09:00:00,0
2009-11-18 09:30:00,0
2009-11-18 10:00:00,0
2009-11-18 10:30:00,0
2009-11-18 11:00:00,0
2009-11-18 11:30:00,0
2009-11-18 12:00:00,0
2009-11-18 12:30:00,0
2009-11-18 13:00:00,0
2009-11-18 13:30:00,0
2009-11-18 14:00:00,0
2009-11-18 14:30:00,0
2009-11-18 15:00:00,0
2009-11-18 15:30:00,0
2009-11-18 16:00:00,0
2009-11-18 16:30:00,0
2009-11-18 17:00:00,0
2009-11-18 17:30:00,0
2009-11-18 18:00:00,0
2009-11-18 18:30:00,0
2009-11-18 19:00:00,0
2009-11-18 19:30:00,0
2009-11-18 20:00:00,0
2009-11-18 20:30:00,0
2009-11-18 21:00:00,0
2009-11-18 21:30:00,0
2009-11-18 22:00:00,0
2009-11-18 22:30:00,0
2009-11-18 23:00:00,0
2009-11-18 23:30:00,0
2009-11-19 00:00:00,0
2009-11-19 00:30:00,0
2009-11-19 01:00:00,0
2009-11-19 01:30:00,0
2009-11-19 02:00:00,0
2009-11-19 02:30:00,0
2009-11-19 03:00:00,0
2009-11-19 03:30:00,0
2009-11-19 04:00:00,0
2009-11-19 04:30:00,0
2009-11-19 05:00:00,0
2009-11-19 05:30:00,0
2009-11-19 06:00:00,0
2009-11-19 06:30:00,0
2009-11-19 07:00:00,0
2009-11-19 07:30:00,0
2009-11-19 08:00:00,0
2009-11-19 08:30:00,0
2009-11-19 09:00:00,0
2009-11-19 09:30:00,0
2009-11-19 10:00:00,0
2009-11-19 10:30:00,0
2009-11-19 11:00:00,0
2009-11-19 11:30:00,0
2009-11-19 12:00:00,0
2009-11-19 12:30:00,0
2009-11-19 13:00:00,0
2009-11-19 13:30:00,0
2009-11-19 14:00:00,0
2009-11-19 14:30:00,0
2009-11-19 15:00:00,0
2009-11-19 15:30:00,0
2009-11-19 16:00:00,0
2009-11-19 16:30:00,0
2009-11-19 17:00:00,0
2009-11-19 17:30:00,0
2009-11-19 18:00:00,0
2009-11-19 18:30:00,0
2009-11-19 19:00:00,0
2009-11-19 19:30:00,0
2009-11-19 20:00:00,0
2009-11-19 20:30:00,0
2009-11-19 21:00:00,0
2009-11-19 21:30:00,0
2009-11-19 22:00:00,0
2009-11-19 22:30:00,0
2009-11-19 23:00:00,0
2009-11-19 23:30:00,0
2009-11-20 00:00:00,0
2009-11-20 00:30:00,0
2009-11-20 01:00:00,0
2009-11-20 01:30:00,0
2009-11-20 02:00:00,0
2009-11-20 02:30:00,0
2009-11-20 03:00:00,0
2009-11-20 03:30:00,0
2009-11-20 04:00:00,0
2009-11-20 04:30:00,0
2009-11-20 05:00:00,0
2009-11-20 05:30:00,0
2009-11-20 06:00:00,0
2009-11-20 06:30:00,0
2009-11-20 07:00:00,0
2009-11-20 07:30:00,0
2009-11-20 08:00:00,0
2009-11-20 08:30:00,0
2009-11-20 09:00:00,0
2009-11-20 09:30:00,0
2009-11-20 10:00:00,0
2009-11-20 10:30:00,0
2009-11-20 11:00:00,0
2009-11-20 11:30:00,0
2009-11-20 12:00:00,0
2009-11-20 12:30:00,0
2009-11-20 13:00:00,0
2009-11-20 13:30:00,0
2009-11-20 14:00:00,0
2009-11-20 14:30:00,0
2009-11-20 15:00:00,0
2009-11-20 15:30:00,0
2009-11-20 16:00:00,0
2009-11-20 16:30:00,0
2009-11-20 17:00:00,0
2009-11-20 17:30:00,0
2009-11-20 18:00:00,0
2009-11-20 18:30:00,0
2009-11-20 19:00:00,0
2009-11-20 19:30:00,0
2009-11-20 20:00:00,0
2009-11-20 20:30:00,0
2009-11-20 21:00:00,0
2009-11-20 21:30:00,0
2009-11-20 22:00:00,0
2009-11-20 22:30:00,0
2009-11-20 23:00:00,0
2009-11-20 23:30:00,0
2009-11-21 00:00:00,0
2009-11-21 00:30:00,0
2009-11-21 01:00:00,0
2009-11-21 01:30:00,0
2009-11-21 02:00:00,0
2009-11-21 02:30:00,0
2009-11-21 03:00:00,0
2009-11-21 03:30:00,0
2009-11-21 04:00:00,0
2009-11-21 04:30:00,0
2009-11-21 05:00:00,0
2009-11-21 05:30:00,0
2009-11-21 06:00:00,0
2009-11-21 06:30:00,0
2009-11-21 07:00:00,0
2009-11-21 07:30:00,0
2009-11-21 08:00:00,0
2009-11-21 08:30:00,0
2009-11-21 09:00:00,0
2009-11-21 09:30:00,0
2009-11-21 10:00:00,0
2009-11-21 10:30:00,0
2009-11-21 11:00:00,0
2009-11-21 11:30:00,0
2009-11-21 12:00:00,0
2009-11-21 12:30:00,0
2009-11-21 13:00:00,0
2009-11-21 13:30:00,0
2009-11-21 14:00:00,0
2009-11-21 14:30:00,0
2009-11-21 15:00:00,0
2009-11-21 15:30:00,0
2009-11-21 16:00:00,0
2009-11-21 16:30:00,0
2009-11-21 17:00:00,0
2009-11-21 17:30:00,0
2009-11-21 18:00:00,0
2009-11-21 18:30:00,0
2009-11-21 19:00:00,0
2009-11-21 19:30:00,0.0018144364
2009-11-21 20:00:00,0.00174036168
2009-11-21 20:30:00,0.00872730464
2009-11-21 21:00:00,0.0213866383
2009-11-21 21:30:00,0.0437005349
2009-11-21 22:00:00,0.0639553666
2009-11-21 22:30:00,0.113204628
2009-11-21 23:00:00,0.115712993
2009-11-21 23:30:00,0.113898553
2009-11-22 00:00:00,0.0633818582
2009-11-22 00:30:00,0.0456547253
2009-11-22 01:00:00,0.0273986701
2009-11-22 01:30:00,0.00957021955
2009-11-22 02:00:00,0.00303190504
2009-11-22 02:30:00,0.0025083716
2009-11-22 03:00:00,0
2009-11-22 03:30:00,0
2009-11-22 04:00:00,0
2009-11-22 04:30:00,0
2009-11-22 05:00:00,0
2009-11-22 05:30:00,0
2009-11-22 06:00:00,0
2009-11-22 06:30:00,0
2009-11-22 07:00:00,0
2009-11-22 07:30:00,0
2009-11-22 08:00:00,0
2009-11-22 08:30:00,0
2009-11-22 09:00:00,0
2009-11-22 09:30:00,0
2009-11-22 10:00:00,0
2009-11-22 10:30:00,0
2009-11-22 11:00:00,0
2009-11-22 11:30:00,0
2009-11-22 12:00:00,0
2009-11-22 12:30:00,0
2009-11-22 13:00:00,0
2009-11-22 13:30:00,2.37695676e-08
2009-11-22 14:00:00,0.000397176482
2009-11-22 14:30:00,0.000542277063
2009-11-22 15:00:00,0.0247044135
2009-11-22 15:30:00,0.0455337651
2009-11-22 16:00:00,0.0838375613
2009-11-22 16:30:00,0.0853255242
2009-11-22 17:00:00,0.151938751
2009-11-22 17:30:00,0.217610449
2009-11-22 18:00:00,0.361603081
2009-11-22 18:30:00,0.361603111
2009-11-22 19:00:00,0
2009-11-22 19:30:00,0.0245288927
2009-11-22 20:00:00,0.0265998393
2009-11-22 20:30:00,0.137197226
2009-11-22 21:00:00,0.31049028
2009-11-22 21:30:00,0.589678109
2009-11-22 22:00:00,0.887311816
2009-11-22 22:30:00,1.62857783
2009-11-22 23:00:00,1.67783844
2009-11-22 23:30:00,1.63888669
2009-11-23 00:00:00,0.886331618
2009-11-23 00:30:00,0.912372231
2009-11-23 01:00:00,0.393675387
2009-11-23 01:30:00,0.104287319
2009-11-23 02:00:00,0.0585829429
2009-11-23 02:30:00,0
2009-11-23 03:00:00,0
2009-11-23 03:30:00,0
2009-11-23 04:00:00,0
2009-11-23 04:30:00,0
2009-11-23 05:00:00,0
2009-11-23 05:30:00,0
2009-11-23 06:00:00,0
2009-11-23 06:30:00,0
2009-11-23 07:00:00,0
2009-11-23 07:30:00,0
2009-11-23 08:00:00,0
2009-11-23 08:30:00,0
2009-11-23 09:00:00,0
2009-11-23 09:30:00,0
2009-11-23 10:00:00,0
2009-11-23 10:30:00,0
2009-11-23 11:00:00,0
2009-11-23 11:30:00,0
2009-11-23 12:00:00,0
2009-11-23 12:30:00,0
2009-11-23 13:00:00,1.33109577e-08
2009-11-23 13:30:00,8.55205418e-09
2009-11-23 14:00:00,0.000466586323
2009-11-23 14:30:00,0.000672668801
2009-11-23 15:00:00,0.00396924233
2009-11-23 15:30:00,0.00635228911
2009-11-23 16:00:00,0.0244111605
2009-11-23 16:30:00,0.0484521091
2009-11-23 17:00:00,0.0832749978
2009-11-23 17:30:00,0.114933379
2009-11-23 18:00:00,0.202497721
2009-11-23 18:30:00,0.202497736
2009-11-23 19:00:00,0
2009-11-23 19:30:00,0.0291302968
2009-11-23 20:00:00,0.0840350911
2009-11-23 20:30:00,0.224172547
2009-11-23 21:00:00,0.446785927
2009-11-23 21:30:00,0.766010642
2009-11-23 22:00:00,1.22455895
2009-11-23 22:30:00,1.34516358
2009-11-23 23:00:00,1.29407454
2009-11-23 23:30:00,0.736423433
2009-11-24 00:00:00,0.574734688
2009-11-24 00:30:00,0.425536603
2009-11-24 01:00:00,0.382926673
2009-11-24 01:30:00,0.372520566
2009-11-24 02:00:00,0.592734933
2009-11-24 02:30:00,0.578564942
2009-11-24 03:00:00,0
2009-11-24 03:30:00,0
2009-11-24 04:00:00,0
2009-11-24 04:30:00,0
2009-11-24 05:00:00,0
2009-11-24 05:30:00,0
2009-11-24 06:00:00,0
2009-11-24 06:30:00,0
2009-11-24 07:00:00,0
2009-11-24 07:30:00,0
2009-11-24 08:00:00,0
2009-11-24 08:30:00,0
2009-11-24 09:00:00,0
2009-11-24 09:30:00,0
2009-11-24 10:00:00,0
2009-11-24 10:30:00,0
2009-11-24 11:00:00,0
2009-11-24 11:30:00,0
2009-11-24 12:00:00,0
2009-11-24 12:30:00,0
2009-11-24 13:00:00,0
2009-11-24 13:30:00,0
2009-11-24 14:00:00,0
2009-11-24 14:30:00,0
2009-11-24 15:00:00,0
2009-11-24 15:30:00,0
2009-11-24 16:00:00,0
2009-11-24 16:30:00,0
2009-11-24 17:00:00,0
2009-11-24 17:30:00,0
2009-11-24 18:00:00,0
2009-11-24 18:30:00,0
2009-11-24 19:00:00,0.0727408528
2009-11-24 19:30:00,0.0788822845
2009-11-24 20:00:00,0.406860739
2009-11-24 20:30:00,0.920764267
2009-11-24 21:00:00,1.97212732
2009-11-24 21:30:00,4.08500719
2009-11-24 22:00:00,4.82957554
2009-11-24 22:30:00,4.97565842
2009-11-24 23:00:00,4.4629631
2009-11-24 23:30:00,7.30205727
2009-11-25 00:00:00,19.8509541
2009-11-25 00:30:00,2.68574595
2009-11-25 01:00:00,2.14069033
2009-11-25 01:30:00,0.978261828
2009-11-25 02:00:00,0
2009-11-25 02:30:00,0
2009-11-25 03:00:00,0
2009-11-25 03:30:00,0
2009-11-25 04:00:00,0
2009-11-25 04:30:00,0
2009-11-25 05:00:00,0
2009-11-25 05:30:00,0.0819744021
2009-11-25 06:00:00,0
2009-11-25 06:30:00,0
2009-11-25 07:00:00,0
2009-11-25 07:30:00,0
2009-11-25 08:00:00,0
2009-11-25 08:30:00,0.0132081136
2009-11-25 09:00:00,0
2009-11-25 09:30:00,0
2009-11-25 10:00:00,0
2009-11-25 10:30:00,0
2009-11-25 11:00:00,0
2009-11-25 11:30:00,0
2009-11-25 12:00:00,0
2009-11-25 12:30:00,0
2009-11-25 13:00:00,2.92895222
2009-11-25 13:30:00,0.507433712
2009-11-25 14:00:00,0
2009-11-25 14:30:00,0
2009-11-25 15:00:00,0
2009-11-25 15:30:00,0
2009-11-25 16:00:00,0.561598837
2009-11-25 16:30:00,0.00573292607
2009-11-25 17:00:00,0.0936316252
2009-11-25 17:30:00,0
2009-11-25 18:00:00,0
2009-11-25 18:30:00,0
2009-11-25 19:00:00,0
2009-11-25 19:30:00,0.281984478
2009-11-25 20:00:00,0.199665815
2009-11-25 20:30:00,0.023499554
2009-11-25 21:00:00,0.0334445946
2009-11-25 21:30:00,0.175161436
2009-11-25 22:00:00,0.623717427
2009-11-25 22:30:00,1.16574681
2009-11-25 23:00:00,2.18357944
2009-11-25 23:30:00,4.98729277
2009-11-26 00:00:00,6.49676561
2009-11-26 00:30:00,8.24454975
2009-11-26 01:00:00,8.2445507
2009-11-26 01:30:00,3.59818339
2009-11-26 02:00:00,0.274818361
2009-11-26 02:30:00,0.139196381
2009-11-26 03:00:00,0.0987797678
2009-11-26 03:30:00,0
2009-11-26 04:00:00,0
2009-11-26 04:30:00,0
2009-11-26 05:00:00,0
2009-11-26 05:30:00,0
2009-11-26 06:00:00,0
2009-11-26 06:30:00,0
2009-11-26 07:00:00,0
2009-11-26 07:30:00,0
2009-11-26 08:00:00,0
2009-11-26 08:30:00,0
2009-11-26 09:00:00,0
2009-11-26 09:30:00,0
2009-11-26 10:00:00,0
2009-11-26 10:30:00,0
2009-11-26 11:00:00,0
2009-11-26 11:30:00,0.00886256061
2009-11-26 12:00:00,0.0107231522
2009-11-26 12:30:00,0.0133633483
2009-11-26 13:00:00,0.0295342971
2009-11-26 13:30:00,0.048859518
2009-11-26 14:00:00,4.53443967e-08
2009-11-26 14:30:00,0.00195701676
2009-11-26 15:00:00,0.0023298969
2009-11-26 15:30:00,0.0113878157
2009-11-26 16:00:00,0.0168360192
2009-11-26 16:30:00,0.0630638972
2009-11-26 17:00:00,0.122594655
2009-11-26 17:30:00,0.208428219
2009-11-26 18:00:00,0.287333429
2009-11-26 18:30:00,0.506244302
2009-11-26 19:00:00,0.506244361
2009-11-26 19:30:00,0.506244302
2009-11-26 20:00:00,0.281027347
2009-11-26 20:30:00,0.215452865
2009-11-26 21:00:00,0.144680172
2009-11-26 21:30:00,0.0653294995
2009-11-26 22:00:00,0.0261518639
2009-11-26 22:30:00,0.0142101683
2009-11-26 23:00:00,0.00470683444
2009-11-26 23:30:00,0.827335298
2009-11-27 00:00:00,2.80051626e-08
2009-11-27 00:30:00,0
2009-11-27 01:00:00,0
2009-11-27 01:30:00,0
2009-11-27 02:00:00,0
2009-11-27 02:30:00,0
2009-11-27 03:00:00,0
2009-11-27 03:30:00,0
2009-11-27 04:00:00,0
2009-11-27 04:30:00,0
2009-11-27 05:00:00,0
2009-11-27 05:30:00,0
2009-11-27 06:00:00,0
2009-11-27 06:30:00,0
2009-11-27 07:00:00,0
2009-11-27 07:30:00,0
2009-11-27 08:00:00,0.0497000888
2009-11-27 08:30:00,0.0651382729
2009-11-27 09:00:00,0.117998123
2009-11-27 09:30:00,0.221981302
2009-11-27 10:00:00,0.274818361
2009-11-27 10:30:00,0.520708442
2009-11-27 11:00:00,1.04909885
2009-11-27 11:30:00,1.03688061
2009-11-27 12:00:00,1.60487914
2009-11-27 12:30:00,2.88072014
2009-11-27 13:00:00,3.44246149
2009-11-27 13:30:00,3.09099221
2009-11-27 14:00:00,1.81338346
2009-11-27 14:30:00,1.48540211
2009-11-27 15:00:00,1.83039188
2009-11-27 15:30:00,1.50426888
2009-11-27 16:00:00,1.45196021
2009-11-27 16:30:00,0.790147841
2009-11-27 17:00:00,0.660823703
2009-11-27 17:30:00,0.478001565
2009-11-27 18:00:00,0.457812756
2009-11-27 18:30:00,0.470372111
2009-11-27 19:00:00,0.686376035
