Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2011-02-24 02:00:00,0
2011-02-24 02:30:00,0
2011-02-24 03:00:00,0
2011-02-24 03:30:00,0.0858055353
2011-02-24 04:00:00,0.0519925989
2011-02-24 04:30:00,0
2011-02-24 05:00:00,0
2011-02-24 05:30:00,0
2011-02-24 06:00:00,0
2011-02-24 06:30:00,0
2011-02-24 07:00:00,0
2011-02-24 07:30:00,0
2011-02-24 08:00:00,0
2011-02-24 08:30:00,0
2011-02-24 09:00:00,0
2011-02-24 09:30:00,0
2011-02-24 10:00:00,0
2011-02-24 10:30:00,0
2011-02-24 11:00:00,0.400348485
2011-02-24 11:30:00,0.209321052
2011-02-24 12:00:00,0
2011-02-24 12:30:00,0
2011-02-24 13:00:00,0
2011-02-24 13:30:00,0
2011-02-24 14:00:00,0
2011-02-24 14:30:00,0
2011-02-24 15:00:00,0
2011-02-24 15:30:00,0
2011-02-24 16:00:00,0
2011-02-24 16:30:00,0
2011-02-24 17:00:00,0
2011-02-24 17:30:00,0
2011-02-24 18:00:00,0
2011-02-24 18:30:00,0
2011-02-24 19:00:00,0
2011-02-24 19:30:00,0
2011-02-24 20:00:00,0
2011-02-24 20:30:00,0
2011-02-24 21:00:00,0
2011-02-24 21:30:00,0
2011-02-24 22:00:00,0
2011-02-24 22:30:00,0
2011-02-24 23:00:00,0
2011-02-24 23:30:00,0
2011-02-25 00:00:00,0
2011-02-25 00:30:00,0
2011-02-25 01:00:00,0
2011-02-25 01:30:00,0
2011-02-25 02:00:00,0
2011-02-25 02:30:00,0
2011-02-25 03:00:00,0
2011-02-25 03:30:00,0
2011-02-25 04:00:00,0
2011-02-25 04:30:00,0
2011-02-25 05:00:00,0
2011-02-25 05:30:00,0
2011-02-25 06:00:00,0
2011-02-25 06:30:00,0
2011-02-25 07:00:00,0
2011-02-25 07:30:00,0
2011-02-25 08:00:00,0
2011-02-25 08:30:00,0
2011-02-25 09:00:00,0
2011-02-25 09:30:00,0
2011-02-25 10:00:00,0
2011-02-25 10:30:00,0
2011-02-25 11:00:00,0
2011-02-25 11:30:00,0
2011-02-25 12:00:00,0
2011-02-25 12:30:00,0
2011-02-25 13:00:00,0
2011-02-25 13:30:00,0
2011-02-25 14:00:00,0
2011-02-25 14:30:00,0
2011-02-25 15:00:00,0
2011-02-25 15:30:00,0
2011-02-25 16:00:00,0
2011-02-25 16:30:00,0
2011-02-25 17:00:00,0
2011-02-25 17:30:00,0
2011-02-25 18:00:00,0
2011-02-25 18:30:00,0
2011-02-25 19:00:00,0
2011-02-25 19:30:00,0
2011-02-25 20:00:00,0
2011-02-25 20:30:00,0
2011-02-25 21:00:00,0
2011-02-25 21:30:00,0
2011-02-25 22:00:00,0
2011-02-25 22:30:00,0
2011-02-25 23:00:00,0
2011-02-25 23:30:00,0
2011-02-26 00:00:00,0.807194829
2011-02-26 00:30:00,1.62811053
2011-02-26 01:00:00,5.2410183
2011-02-26 01:30:00,0.385081351
2011-02-26 02:00:00,0
2011-02-26 02:30:00,0
2011-02-26 03:00:00,0
2011-02-26 03:30:00,0
2011-02-26 04:00:00,0
2011-02-26 04:30:00,0
2011-02-26 05:00:00,0
2011-02-26 05:30:00,0
2011-02-26 06:00:00,0
2011-02-26 06:30:00,0
2011-02-26 07:00:00,0
2011-02-26 07:30:00,0
2011-02-26 08:00:00,0
2011-02-26 08:30:00,0
2011-02-26 09:00:00,0
2011-02-26 09:30:00,0
2011-02-26 10:00:00,0
2011-02-26 10:30:00,0
2011-02-26 11:00:00,0
2011-02-26 11:30:00,0
2011-02-26 12:00:00,0
2011-02-26 12:30:00,0
2011-02-26 13:00:00,0
2011-02-26 13:30:00,0
2011-02-26 14:00:00,0
2011-02-26 14:30:00,0
2011-02-26 15:00:00,0
2011-02-26 15:30:00,0
2011-02-26 16:00:00,0
2011-02-26 16:30:00,0
2011-02-26 17:00:00,0
2011-02-26 17:30:00,0
2011-02-26 18:00:00,0
2011-02-26 18:30:00,0
2011-02-26 19:00:00,0
2011-02-26 19:30:00,0.557960927
2011-02-26 20:00:00,0.978843451
2011-02-26 20:30:00,2.05032253
2011-02-26 21:00:00,3.74370456
2011-02-26 21:30:00,5.14328671
2011-02-26 22:00:00,13.9834757
2011-02-26 22:30:00,12.8502092
2011-02-26 23:00:00,13.6785736
2011-02-26 23:30:00,7.73134422
2011-02-27 00:00:00,5.8660903
2011-02-27 00:30:00,0
2011-02-27 01:00:00,0
2011-02-27 01:30:00,0
2011-02-27 02:00:00,5.75046633e-09
2011-02-27 02:30:00,0.000122330544
2011-02-27 03:00:00,0.00143204967
2011-02-27 03:30:00,0.00799628161
2011-02-27 04:00:00,0.0164620951
2011-02-27 04:30:00,0.024605548
2011-02-27 05:00:00,0.0334620848
2011-02-27 05:30:00,0.0408498682
2011-02-27 06:00:00,0.0547350235
2011-02-27 06:30:00,0.0889663249
2011-02-27 07:00:00,0.0889663324
2011-02-27 07:30:00,0
2011-02-27 08:00:00,0
2011-02-27 08:30:00,0
2011-02-27 09:00:00,0
2011-02-27 09:30:00,0
2011-02-27 10:00:00,0
2011-02-27 10:30:00,0
2011-02-27 11:00:00,0
2011-02-27 11:30:00,0
2011-02-27 12:00:00,0
2011-02-27 12:30:00,0
2011-02-27 13:00:00,0
2011-02-27 13:30:00,0
2011-02-27 14:00:00,0
2011-02-27 14:30:00,0
2011-02-27 15:00:00,0
2011-02-27 15:30:00,0.120961249
2011-02-27 16:00:00,0
2011-02-27 16:30:00,0
2011-02-27 17:00:00,0
2011-02-27 17:30:00,1.08993101
2011-02-27 18:00:00,10.4166365
2011-02-27 18:30:00,4.38176727
2011-02-27 19:00:00,0.243771732
2011-02-27 19:30:00,2.1593492
2011-02-27 20:00:00,27.0961933
2011-02-27 20:30:00,0
2011-02-27 21:00:00,0
2011-02-27 21:30:00,0
2011-02-27 22:00:00,0
2011-02-27 22:30:00,0
2011-02-27 23:00:00,0
2011-02-27 23:30:00,0
2011-02-28 00:00:00,0
2011-02-28 00:30:00,0
2011-02-28 01:00:00,0
2011-02-28 01:30:00,0
2011-02-28 02:00:00,0
2011-02-28 02:30:00,0
2011-02-28 03:00:00,0
2011-02-28 03:30:00,0
2011-02-28 04:00:00,0.0353619345
2011-02-28 04:30:00,0.0473317504
2011-02-28 05:00:00,0.0915648118
2011-02-28 05:30:00,0.123405144
2011-02-28 06:00:00,0.191032842
2011-02-28 06:30:00,0.317712307
2011-02-28 07:00:00,0.35586533
2011-02-28 07:30:00,0.689489067
2011-02-28 08:00:00,0.4137761
2011-02-28 08:30:00,0.329399496
2011-02-28 09:00:00,0
2011-02-28 09:30:00,0.903759003
2011-02-28 10:00:00,1.12086523
2011-02-28 10:30:00,1.87767375
2011-02-28 11:00:00,3.24445939
2011-02-28 11:30:00,4.11469269
2011-02-28 12:00:00,4.11469269
2011-02-28 12:30:00,2.37457204
2011-02-28 13:00:00,1.84110165
2011-02-28 13:30:00,1.33156538
2011-02-28 14:00:00,1.29729176
2011-02-28 14:30:00,0.69775629
2011-02-28 15:00:00,0.401095748
2011-02-28 15:30:00,0.224980041
2011-02-28 16:00:00,0.156975642
2011-02-28 16:30:00,3.11042982e-07
2011-02-28 17:00:00,2.57459988e-07
2011-02-28 17:30:00,1.91710242e-07
2011-02-28 18:00:00,2.67079798e-07
2011-02-28 18:30:00,0
2011-02-28 19:00:00,0.0444831662
2011-02-28 19:30:00,0.0407534316
2011-02-28 20:00:00,0.0225959904
2011-02-28 20:30:00,0.0153844617
2011-02-28 21:00:00,0.00913868286
2011-02-28 21:30:00,0.00695388345
2011-02-28 22:00:00,0.00459834188
2011-02-28 22:30:00,0
2011-02-28 23:00:00,0
2011-02-28 23:30:00,0
2011-03-01 00:00:00,0
2011-03-01 00:30:00,0
2011-03-01 01:00:00,0
2011-03-01 01:30:00,0.120354503
2011-03-01 02:00:00,0
2011-03-01 02:30:00,0
2011-03-01 03:00:00,0
2011-03-01 03:30:00,0
2011-03-01 04:00:00,0
2011-03-01 04:30:00,0
2011-03-01 05:00:00,0
2011-03-01 05:30:00,0
2011-03-01 06:00:00,0
2011-03-01 06:30:00,0
2011-03-01 07:00:00,0
2011-03-01 07:30:00,0
2011-03-01 08:00:00,0
2011-03-01 08:30:00,0
2011-03-01 09:00:00,0
2011-03-01 09:30:00,0
2011-03-01 10:00:00,0
2011-03-01 10:30:00,0
2011-03-01 11:00:00,0
2011-03-01 11:30:00,0.309590518
2011-03-01 12:00:00,0.379659712
2011-03-01 12:30:00,0.646742463
2011-03-01 13:00:00,0.646217585
2011-03-01 13:30:00,0.361698687
2011-03-01 14:00:00,0.269360781
2011-03-01 14:30:00,0.173549116
2011-03-01 15:00:00,0.129376456
2011-03-01 15:30:00,0.0557834245
2011-03-01 16:00:00,0.0314754732
2011-03-01 16:30:00,0.0210319404
2011-03-01 17:00:00,0.0114825014
2011-03-01 17:30:00,4.45865354e-08
2011-03-01 18:00:00,0
2011-03-01 18:30:00,0
2011-03-01 19:00:00,0
2011-03-01 19:30:00,0
2011-03-01 20:00:00,0
2011-03-01 20:30:00,0
2011-03-01 21:00:00,0
2011-03-01 21:30:00,0
2011-03-01 22:00:00,0
2011-03-01 22:30:00,0
2011-03-01 23:00:00,0
2011-03-01 23:30:00,0
2011-03-02 00:00:00,0
2011-03-02 00:30:00,0.665112734
2011-03-02 01:00:00,1.66644704
2011-03-02 01:30:00,0
2011-03-02 02:00:00,0.119540304
2011-03-02 02:30:00,0.161685616
2011-03-02 03:00:00,0.161685616
2011-03-02 03:30:00,0.100633048
2011-03-02 04:00:00,0.0728934705
2011-03-02 04:30:00,0.0601617768
2011-03-02 05:00:00,0.0358685777
2011-03-02 05:30:00,0.0820828602
2011-03-02 06:00:00,0.0106396442
2011-03-02 06:30:00,0.0110263154
2011-03-02 07:00:00,0
2011-03-02 07:30:00,0
2011-03-02 08:00:00,0
2011-03-02 08:30:00,0
2011-03-02 09:00:00,0
2011-03-02 09:30:00,0
2011-03-02 10:00:00,0
2011-03-02 10:30:00,0
2011-03-02 11:00:00,0
2011-03-02 11:30:00,0
2011-03-02 12:00:00,0
2011-03-02 12:30:00,0
2011-03-02 13:00:00,0
2011-03-02 13:30:00,0
2011-03-02 14:00:00,0
2011-03-02 14:30:00,0
2011-03-02 15:00:00,0
2011-03-02 15:30:00,0
2011-03-02 16:00:00,0
2011-03-02 16:30:00,0
2011-03-02 17:00:00,0
2011-03-02 17:30:00,0
2011-03-02 18:00:00,0
2011-03-02 18:30:00,0
2011-03-02 19:00:00,0
2011-03-02 19:30:00,0
2011-03-02 20:00:00,0
2011-03-02 20:30:00,0
2011-03-02 21:00:00,0
2011-03-02 21:30:00,0
2011-03-02 22:00:00,0
2011-03-02 22:30:00,0
2011-03-02 23:00:00,0
2011-03-02 23:30:00,0
2011-03-03 00:00:00,0
2011-03-03 00:30:00,0
2011-03-03 01:00:00,0
2011-03-03 01:30:00,0
2011-03-03 02:00:00,0
2011-03-03 02:30:00,0
2011-03-03 03:00:00,0
2011-03-03 03:30:00,0
2011-03-03 04:00:00,0
2011-03-03 04:30:00,0
2011-03-03 05:00:00,0
2011-03-03 05:30:00,0
2011-03-03 06:00:00,0
2011-03-03 06:30:00,0
2011-03-03 07:00:00,0
2011-03-03 07:30:00,0
2011-03-03 08:00:00,0
2011-03-03 08:30:00,0
2011-03-03 09:00:00,0
2011-03-03 09:30:00,0
2011-03-03 10:00:00,0
2011-03-03 10:30:00,0
2011-03-03 11:00:00,0
2011-03-03 11:30:00,0
2011-03-03 12:00:00,0
2011-03-03 12:30:00,0
2011-03-03 13:00:00,0
2011-03-03 13:30:00,0
2011-03-03 14:00:00,0
2011-03-03 14:30:00,0
2011-03-03 15:00:00,0
2011-03-03 15:30:00,0
2011-03-03 16:00:00,0
2011-03-03 16:30:00,0
2011-03-03 17:00:00,0
2011-03-03 17:30:00,0
2011-03-03 18:00:00,0
2011-03-03 18:30:00,0
2011-03-03 19:00:00,0
2011-03-03 19:30:00,0
2011-03-03 20:00:00,0
2011-03-03 20:30:00,0
2011-03-03 21:00:00,0
2011-03-03 21:30:00,0
2011-03-03 22:00:00,0
2011-03-03 22:30:00,0
2011-03-03 23:00:00,0
2011-03-03 23:30:00,0
2011-03-04 00:00:00,0
2011-03-04 00:30:00,0
2011-03-04 01:00:00,0
2011-03-04 01:30:00,0
2011-03-04 02:00:00,0
2011-03-04 02:30:00,0
2011-03-04 03:00:00,0.000358523015
2011-03-04 03:30:00,0.00185307383
2011-03-04 04:00:00,0.00374812563
2011-03-04 04:30:00,0.00623691408
2011-03-04 05:00:00,0.0103146564
2011-03-04 05:30:00,0.0148558607
2011-03-04 06:00:00,0.0197097231
2011-03-04 06:30:00,0.0323371217
2011-03-04 07:00:00,0.0323371254
2011-03-04 07:30:00,0.0297686458
2011-03-04 08:00:00,0.0162582155
2011-03-04 08:30:00,0.0105450721
2011-03-04 09:00:00,0.00559733855
2011-03-04 09:30:00,0.00325621921
2011-03-04 10:00:00,0.00199278491
2011-03-04 10:30:00,0
2011-03-04 11:00:00,0
2011-03-04 11:30:00,0
2011-03-04 12:00:00,0
2011-03-04 12:30:00,0
2011-03-04 13:00:00,0
2011-03-04 13:30:00,0
2011-03-04 14:00:00,0
2011-03-04 14:30:00,0
2011-03-04 15:00:00,0
2011-03-04 15:30:00,0
2011-03-04 16:00:00,0
2011-03-04 16:30:00,0
2011-03-04 17:00:00,0
2011-03-04 17:30:00,0
2011-03-04 18:00:00,0
2011-03-04 18:30:00,0
2011-03-04 19:00:00,0
2011-03-04 19:30:00,0
2011-03-04 20:00:00,0
2011-03-04 20:30:00,0
2011-03-04 21:00:00,0
2011-03-04 21:30:00,0
2011-03-04 22:00:00,0
2011-03-04 22:30:00,0
2011-03-04 23:00:00,0
2011-03-04 23:30:00,0
2011-03-05 00:00:00,0
2011-03-05 00:30:00,0
2011-03-05 01:00:00,0
2011-03-05 01:30:00,0
2011-03-05 02:00:00,0
2011-03-05 02:30:00,0
2011-03-05 03:00:00,0
2011-03-05 03:30:00,0.0307231098
2011-03-05 04:00:00,0.0460738428
2011-03-05 04:30:00,0.0954850465
2011-03-05 05:00:00,0.144053414
2011-03-05 05:30:00,0.24642694
2011-03-05 06:00:00,0.291034102
2011-03-05 06:30:00,0
2011-03-05 07:00:00,0
2011-03-05 07:30:00,0
2011-03-05 08:00:00,0
2011-03-05 08:30:00,0
2011-03-05 09:00:00,0
2011-03-05 09:30:00,0
2011-03-05 10:00:00,0
2011-03-05 10:30:00,0
2011-03-05 11:00:00,0
2011-03-05 11:30:00,0
2011-03-05 12:00:00,0
2011-03-05 12:30:00,0
2011-03-05 13:00:00,0
2011-03-05 13:30:00,0
2011-03-05 14:00:00,0
2011-03-05 14:30:00,0
2011-03-05 15:00:00,0
2011-03-05 15:30:00,0
2011-03-05 16:00:00,0
2011-03-05 16:30:00,0
2011-03-05 17:00:00,0
2011-03-05 17:30:00,0
2011-03-05 18:00:00,0
2011-03-05 18:30:00,0
2011-03-05 19:00:00,0
2011-03-05 19:30:00,0
2011-03-05 20:00:00,0
2011-03-05 20:30:00,0
2011-03-05 21:00:00,0
2011-03-05 21:30:00,0
2011-03-05 22:00:00,0
2011-03-05 22:30:00,0
2011-03-05 23:00:00,0
2011-03-05 23:30:00,0
2011-03-06 00:00:00,0
2011-03-06 00:30:00,0
2011-03-06 01:00:00,0
2011-03-06 01:30:00,0
2011-03-06 02:00:00,0
2011-03-06 02:30:00,0
2011-03-06 03:00:00,0
2011-03-06 03:30:00,0
2011-03-06 04:00:00,0
2011-03-06 04:30:00,0
2011-03-06 05:00:00,0
2011-03-06 05:30:00,0
2011-03-06 06:00:00,0
2011-03-06 06:30:00,0
2011-03-06 07:00:00,0
2011-03-06 07:30:00,0
2011-03-06 08:00:00,0
2011-03-06 08:30:00,0
2011-03-06 09:00:00,0
2011-03-06 09:30:00,0
2011-03-06 10:00:00,0
2011-03-06 10:30:00,0
2011-03-06 11:00:00,0
2011-03-06 11:30:00,0
2011-03-06 12:00:00,0
2011-03-06 12:30:00,0
2011-03-06 13:00:00,0
2011-03-06 13:30:00,0
2011-03-06 14:00:00,0
2011-03-06 14:30:00,0
2011-03-06 15:00:00,0
2011-03-06 15:30:00,0
2011-03-06 16:00:00,0
2011-03-06 16:30:00,0
2011-03-06 17:00:00,0
2011-03-06 17:30:00,0
2011-03-06 18:00:00,0
2011-03-06 18:30:00,0
2011-03-06 19:00:00,0
2011-03-06 19:30:00,0
2011-03-06 20:00:00,0
2011-03-06 20:30:00,0
2011-03-06 21:00:00,0
2011-03-06 21:30:00,0
2011-03-06 22:00:00,0
2011-03-06 22:30:00,0
2011-03-06 23:00:00,0
2011-03-06 23:30:00,0
2011-03-07 00:00:00,0
2011-03-07 00:30:00,0
2011-03-07 01:00:00,0
2011-03-07 01:30:00,0
2011-03-07 02:00:00,0
2011-03-07 02:30:00,0
2011-03-07 03:00:00,0
2011-03-07 03:30:00,0
2011-03-07 04:00:00,0
2011-03-07 04:30:00,0
2011-03-07 05:00:00,0
2011-03-07 05:30:00,0
2011-03-07 06:00:00,0
2011-03-07 06:30:00,0
2011-03-07 07:00:00,0
2011-03-07 07:30:00,0
2011-03-07 08:00:00,0
2011-03-07 08:30:00,0
2011-03-07 09:00:00,0
2011-03-07 09:30:00,0
2011-03-07 10:00:00,0
2011-03-07 10:30:00,0
2011-03-07 11:00:00,0
2011-03-07 11:30:00,0
2011-03-07 12:00:00,0
2011-03-07 12:30:00,0
2011-03-07 13:00:00,0
2011-03-07 13:30:00,0
2011-03-07 14:00:00,0
2011-03-07 14:30:00,0
2011-03-07 15:00:00,0
2011-03-07 15:30:00,0
2011-03-07 16:00:00,0
2011-03-07 16:30:00,0
2011-03-07 17:00:00,0
2011-03-07 17:30:00,0
2011-03-07 18:00:00,0
2011-03-07 18:30:00,0
2011-03-07 19:00:00,0
2011-03-07 19:30:00,0
2011-03-07 20:00:00,0
2011-03-07 20:30:00,0
2011-03-07 21:00:00,0
2011-03-07 21:30:00,0
2011-03-07 22:00:00,0
2011-03-07 22:30:00,0
2011-03-07 23:00:00,0
2011-03-07 23:30:00,0
2011-03-08 00:00:00,0
2011-03-08 00:30:00,0.0023592799
2011-03-08 01:00:00,0.00861242227
2011-03-08 01:30:00,0.0202722177
2011-03-08 02:00:00,0.0402705297
2011-03-08 02:30:00,0.0721962824
2011-03-08 03:00:00,0.114561915
2011-03-08 03:30:00,0.153096065
2011-03-08 04:00:00,0.249915436
2011-03-08 04:30:00,0.258697003
2011-03-08 05:00:00,0.200069368
2011-03-08 05:30:00,0.104061253
2011-03-08 06:00:00,0.0570749976
2011-03-08 06:30:00,0.046445746
2011-03-08 07:00:00,0
2011-03-08 07:30:00,0
2011-03-08 08:00:00,0
2011-03-08 08:30:00,0
2011-03-08 09:00:00,0
2011-03-08 09:30:00,0
2011-03-08 10:00:00,0
2011-03-08 10:30:00,0
2011-03-08 11:00:00,0
2011-03-08 11:30:00,0
2011-03-08 12:00:00,0
2011-03-08 12:30:00,0
2011-03-08 13:00:00,0
2011-03-08 13:30:00,0
2011-03-08 14:00:00,0
2011-03-08 14:30:00,0
2011-03-08 15:00:00,0
2011-03-08 15:30:00,0
2011-03-08 16:00:00,0
2011-03-08 16:30:00,0
2011-03-08 17:00:00,0
2011-03-08 17:30:00,0
2011-03-08 18:00:00,0
2011-03-08 18:30:00,0
2011-03-08 19:00:00,0
2011-03-08 19:30:00,0
2011-03-08 20:00:00,0
2011-03-08 20:30:00,0
2011-03-08 21:00:00,0
2011-03-08 21:30:00,0
2011-03-08 22:00:00,0
2011-03-08 22:30:00,0
2011-03-08 23:00:00,0
2011-03-08 23:30:00,0
2011-03-09 00:00:00,0
2011-03-09 00:30:00,0
2011-03-09 01:00:00,0.482743084
2011-03-09 01:30:00,1.64330184
2011-03-09 02:00:00,0
2011-03-09 02:30:00,0
2011-03-09 03:00:00,0.0495539047
2011-03-09 03:30:00,0.0161685627
2011-03-09 04:00:00,0.0146271903
2011-03-09 04:30:00,0.00800284836
2011-03-09 05:00:00,0.00529970229
2011-03-09 05:30:00,0.00278682471
2011-03-09 06:00:00,0.00149804342
2011-03-09 06:30:00,0.000823002541
2011-03-09 07:00:00,0
2011-03-09 07:30:00,0
2011-03-09 08:00:00,0
2011-03-09 08:30:00,0
2011-03-09 09:00:00,0
2011-03-09 09:30:00,0
2011-03-09 10:00:00,0
2011-03-09 10:30:00,0
2011-03-09 11:00:00,0
2011-03-09 11:30:00,0
2011-03-09 12:00:00,0
2011-03-09 12:30:00,0
2011-03-09 13:00:00,0
2011-03-09 13:30:00,0
2011-03-09 14:00:00,0
2011-03-09 14:30:00,0
2011-03-09 15:00:00,0
2011-03-09 15:30:00,0
2011-03-09 16:00:00,0
2011-03-09 16:30:00,0
2011-03-09 17:00:00,0
2011-03-09 17:30:00,0
2011-03-09 18:00:00,0
2011-03-09 18:30:00,0
2011-03-09 19:00:00,0
2011-03-09 19:30:00,0
2011-03-09 20:00:00,0
2011-03-09 20:30:00,0
2011-03-09 21:00:00,0
2011-03-09 21:30:00,0
2011-03-09 22:00:00,0
2011-03-09 22:30:00,0
2011-03-09 23:00:00,0
2011-03-09 23:30:00,0
2011-03-10 00:00:00,0
2011-03-10 00:30:00,0
2011-03-10 01:00:00,0
2011-03-10 01:30:00,0
2011-03-10 02:00:00,0
2011-03-10 02:30:00,0
2011-03-10 03:00:00,0
2011-03-10 03:30:00,0
2011-03-10 04:00:00,0
2011-03-10 04:30:00,0
2011-03-10 05:00:00,0
2011-03-10 05:30:00,0
2011-03-10 06:00:00,0
2011-03-10 06:30:00,0
2011-03-10 07:00:00,0
2011-03-10 07:30:00,0
2011-03-10 08:00:00,0
2011-03-10 08:30:00,0
2011-03-10 09:00:00,0
2011-03-10 09:30:00,0
2011-03-10 10:00:00,0
2011-03-10 10:30:00,0
2011-03-10 11:00:00,0
2011-03-10 11:30:00,0
2011-03-10 12:00:00,0
2011-03-10 12:30:00,0
2011-03-10 13:00:00,0
2011-03-10 13:30:00,0
2011-03-10 14:00:00,0
2011-03-10 14:30:00,0
2011-03-10 15:00:00,0
2011-03-10 15:30:00,0
2011-03-10 16:00:00,0
2011-03-10 16:30:00,0
2011-03-10 17:00:00,0
2011-03-10 17:30:00,0
2011-03-10 18:00:00,0
2011-03-10 18:30:00,0
2011-03-10 19:00:00,0
2011-03-10 19:30:00,1.13219488
2011-03-10 20:00:00,2.49167228
2011-03-10 20:30:00,0.203047663
2011-03-10 21:00:00,1.13373888
2011-03-10 21:30:00,11.918952
2011-03-10 22:00:00,1.35055172
2011-03-10 22:30:00,0.4848921
2011-03-10 23:00:00,0
2011-03-10 23:30:00,0
2011-03-11 00:00:00,0
2011-03-11 00:30:00,0.0405040495
2011-03-11 01:00:00,0
2011-03-11 01:30:00,0
2011-03-11 02:00:00,0
2011-03-11 02:30:00,0
2011-03-11 03:00:00,0
2011-03-11 03:30:00,0.145517051
2011-03-11 04:00:00,0.196042925
2011-03-11 04:30:00,0.152675211
2011-03-11 05:00:00,0.206376553
2011-03-11 05:30:00,0.291732073
2011-03-11 06:00:00,0.446106732
2011-03-11 06:30:00,0.485056847
2011-03-11 07:00:00,0.695248127
2011-03-11 07:30:00,0.685166717
2011-03-11 08:00:00,0.431226194
2011-03-11 08:30:00,0.324679136
2011-03-11 09:00:00,0.293365568
2011-03-11 09:30:00,0.264786512
2011-03-11 10:00:00,0.285220295
2011-03-11 10:30:00,0.415501595
2011-03-11 11:00:00,0.404214054
2011-03-11 11:30:00,0.195921779
2011-03-11 12:00:00,0
2011-03-11 12:30:00,0
2011-03-11 13:00:00,0
2011-03-11 13:30:00,0
2011-03-11 14:00:00,0
2011-03-11 14:30:00,0
2011-03-11 15:00:00,0
2011-03-11 15:30:00,0
2011-03-11 16:00:00,0
2011-03-11 16:30:00,0
2011-03-11 17:00:00,0
2011-03-11 17:30:00,0
2011-03-11 18:00:00,0
2011-03-11 18:30:00,0
2011-03-11 19:00:00,0
2011-03-11 19:30:00,0
2011-03-11 20:00:00,0
2011-03-11 20:30:00,0
2011-03-11 21:00:00,0
2011-03-11 21:30:00,0
2011-03-11 22:00:00,0
2011-03-11 22:30:00,0
2011-03-11 23:00:00,0
2011-03-11 23:30:00,0
2011-03-12 00:00:00,0
2011-03-12 00:30:00,0
2011-03-12 01:00:00,0
2011-03-12 01:30:00,0
2011-03-12 02:00:00,0
2011-03-12 02:30:00,0
2011-03-12 03:00:00,0
2011-03-12 03:30:00,0
2011-03-12 04:00:00,0
2011-03-12 04:30:00,0
2011-03-12 05:00:00,0
2011-03-12 05:30:00,0
2011-03-12 06:00:00,0
2011-03-12 06:30:00,0
2011-03-12 07:00:00,0
2011-03-12 07:30:00,0
2011-03-12 08:00:00,0
2011-03-12 08:30:00,0
2011-03-12 09:00:00,0
2011-03-12 09:30:00,0
2011-03-12 10:00:00,0
2011-03-12 10:30:00,0
2011-03-12 11:00:00,0
2011-03-12 11:30:00,0
2011-03-12 12:00:00,0
2011-03-12 12:30:00,0
2011-03-12 13:00:00,0
2011-03-12 13:30:00,0
2011-03-12 14:00:00,0
2011-03-12 14:30:00,0
2011-03-12 15:00:00,0
2011-03-12 15:30:00,0
2011-03-12 16:00:00,0
2011-03-12 16:30:00,0
2011-03-12 17:00:00,0
2011-03-12 17:30:00,0
2011-03-12 18:00:00,0
2011-03-12 18:30:00,0
2011-03-12 19:00:00,0
2011-03-12 19:30:00,0
2011-03-12 20:00:00,0
2011-03-12 20:30:00,0
2011-03-12 21:00:00,0
2011-03-12 21:30:00,0
2011-03-12 22:00:00,0
2011-03-12 22:30:00,0
2011-03-12 23:00:00,0
2011-03-12 23:30:00,0
2011-03-13 00:00:00,0
2011-03-13 00:30:00,0
2011-03-13 01:00:00,0
2011-03-13 01:30:00,0
2011-03-13 02:00:00,0
2011-03-13 02:30:00,0
2011-03-13 03:00:00,0
2011-03-13 03:30:00,0
2011-03-13 04:00:00,0
2011-03-13 04:30:00,0
2011-03-13 05:00:00,0
2011-03-13 05:30:00,0
2011-03-13 06:00:00,0
2011-03-13 06:30:00,0
2011-03-13 07:00:00,0
2011-03-13 07:30:00,0
2011-03-13 08:00:00,0
2011-03-13 08:30:00,0
2011-03-13 09:00:00,0
2011-03-13 09:30:00,0
2011-03-13 10:00:00,0
2011-03-13 10:30:00,0
2011-03-13 11:00:00,0
2011-03-13 11:30:00,0
2011-03-13 12:00:00,0
2011-03-13 12:30:00,0
2011-03-13 13:00:00,0
2011-03-13 13:30:00,0
2011-03-13 14:00:00,0
2011-03-13 14:30:00,0
2011-03-13 15:00:00,0
2011-03-13 15:30:00,0
2011-03-13 16:00:00,0
2011-03-13 16:30:00,0
2011-03-13 17:00:00,0
2011-03-13 17:30:00,0
2011-03-13 18:00:00,0
2011-03-13 18:30:00,0
2011-03-13 19:00:00,0
2011-03-13 19:30:00,0
2011-03-13 20:00:00,0
2011-03-13 20:30:00,0
2011-03-13 21:00:00,0.0468521304
2011-03-13 21:30:00,0
2011-03-13 22:00:00,0
2011-03-13 22:30:00,0
2011-03-13 23:00:00,0
2011-03-13 23:30:00,0
2011-03-14 00:00:00,0
2011-03-14 00:30:00,0
2011-03-14 01:00:00,0
2011-03-14 01:30:00,4.17148876
2011-03-14 02:00:00,0
2011-03-14 02:30:00,0
2011-03-14 03:00:00,0.0520647354
2011-03-14 03:30:00,0.0388129391
2011-03-14 04:00:00,0.0167350285
2011-03-14 04:30:00,0.0094426414
2011-03-14 05:00:00,0.00630958192
2011-03-14 05:30:00,0.00344475056
2011-03-14 06:00:00,1.33759617e-08
2011-03-14 06:30:00,0
2011-03-14 07:00:00,2.4172417e-08
