Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2008-04-01 11:00:00,0
2008-04-01 11:30:00,0
2008-04-01 12:00:00,0
2008-04-01 12:30:00,0
2008-04-01 13:00:00,0
2008-04-01 13:30:00,0
2008-04-01 14:00:00,0
2008-04-01 14:30:00,0
2008-04-01 15:00:00,0
2008-04-01 15:30:00,0
2008-04-01 16:00:00,0
2008-04-01 16:30:00,0
2008-04-01 17:00:00,0
2008-04-01 17:30:00,0
2008-04-01 18:00:00,0
2008-04-01 18:30:00,0
2008-04-01 19:00:00,0
2008-04-01 19:30:00,0
2008-04-01 20:00:00,0
2008-04-01 20:30:00,0
2008-04-01 21:00:00,0
2008-04-01 21:30:00,0
2008-04-01 22:00:00,0
2008-04-01 22:30:00,0
2008-04-01 23:00:00,0
2008-04-01 23:30:00,0
2008-04-02 00:00:00,0
2008-04-02 00:30:00,0
2008-04-02 01:00:00,0
2008-04-02 01:30:00,0
2008-04-02 02:00:00,0
2008-04-02 02:30:00,0
2008-04-02 03:00:00,0
2008-04-02 03:30:00,0
2008-04-02 04:00:00,0
2008-04-02 04:30:00,0
2008-04-02 05:00:00,0
2008-04-02 05:30:00,0
2008-04-02 06:00:00,0
2008-04-02 06:30:00,0
2008-04-02 07:00:00,0
2008-04-02 07:30:00,0
2008-04-02 08:00:00,0
2008-04-02 08:30:00,0
2008-04-02 09:00:00,0
2008-04-02 09:30:00,0
2008-04-02 10:00:00,0
2008-04-02 10:30:00,0
2008-04-02 11:00:00,0
2008-04-02 11:30:00,0
2008-04-02 12:00:00,0
2008-04-02 12:30:00,0
2008-04-02 13:00:00,0
2008-04-02 13:30:00,0
2008-04-02 14:00:00,0
2008-04-02 14:30:00,0
2008-04-02 15:00:00,0
2008-04-02 15:30:00,0
2008-04-02 16:00:00,0
2008-04-02 16:30:00,0
2008-04-02 17:00:00,0
2008-04-02 17:30:00,0
2008-04-02 18:00:00,0
2008-04-02 18:30:00,0
2008-04-02 19:00:00,0
2008-04-02 19:30:00,0
2008-04-02 20:00:00,0
2008-04-02 20:30:00,0
2008-04-02 21:00:00,0
2008-04-02 21:30:00,0
2008-04-02 22:00:00,0
2008-04-02 22:30:00,0
2008-04-02 23:00:00,0
2008-04-02 23:30:00,0
2008-04-03 00:00:00,0
2008-04-03 00:30:00,0
2008-04-03 01:00:00,0
2008-04-03 01:30:00,0
2008-04-03 02:00:00,0
2008-04-03 02:30:00,0
2008-04-03 03:00:00,0
2008-04-03 03:30:00,0
2008-04-03 04:00:00,0
2008-04-03 04:30:00,0
2008-04-03 05:00:00,0
2008-04-03 05:30:00,0
2008-04-03 06:00:00,0
2008-04-03 06:30:00,0
2008-04-03 07:00:00,0
2008-04-03 07:30:00,0
2008-04-03 08:00:00,0
2008-04-03 08:30:00,0
2008-04-03 09:00:00,0
2008-04-03 09:30:00,0
2008-04-03 10:00:00,0
2008-04-03 10:30:00,0
2008-04-03 11:00:00,0
2008-04-03 11:30:00,0
2008-04-03 12:00:00,0
2008-04-03 12:30:00,0
2008-04-03 13:00:00,0
2008-04-03 13:30:00,0
2008-04-03 14:00:00,0
2008-04-03 14:30:00,0
2008-04-03 15:00:00,0
2008-04-03 15:30:00,0
2008-04-03 16:00:00,0
2008-04-03 16:30:00,0
2008-04-03 17:00:00,0
2008-04-03 17:30:00,0
2008-04-03 18:00:00,0
2008-04-03 18:30:00,0
2008-04-03 19:00:00,0
2008-04-03 19:30:00,0
2008-04-03 20:00:00,0
2008-04-03 20:30:00,0
2008-04-03 21:00:00,0
2008-04-03 21:30:00,0
2008-04-03 22:00:00,0
2008-04-03 22:30:00,0
2008-04-03 23:00:00,0
2008-04-03 23:30:00,0
2008-04-04 00:00:00,0
2008-04-04 00:30:00,0
2008-04-04 01:00:00,0
2008-04-04 01:30:00,0
2008-04-04 02:00:00,0
2008-04-04 02:30:00,0
2008-04-04 03:00:00,0
2008-04-04 03:30:00,0
2008-04-04 04:00:00,0
2008-04-04 04:30:00,1.78070986
2008-04-04 05:00:00,1.12639761
2008-04-04 05:30:00,0.648866177
2008-04-04 06:00:00,0.230900943
2008-04-04 06:30:00,0.130723581
2008-04-04 07:00:00,0
2008-04-04 07:30:00,0
2008-04-04 08:00:00,0
2008-04-04 08:30:00,0
2008-04-04 09:00:00,0
2008-04-04 09:30:00,0
2008-04-04 10:00:00,0
2008-04-04 10:30:00,0
2008-04-04 11:00:00,0
2008-04-04 11:30:00,0
2008-04-04 12:00:00,0
2008-04-04 12:30:00,0
2008-04-04 13:00:00,0
2008-04-04 13:30:00,0
2008-04-04 14:00:00,0
2008-04-04 14:30:00,0
2008-04-04 15:00:00,0
2008-04-04 15:30:00,0
2008-04-04 16:00:00,0
2008-04-04 16:30:00,0
2008-04-04 17:00:00,0
2008-04-04 17:30:00,0
2008-04-04 18:00:00,0
2008-04-04 18:30:00,0
2008-04-04 19:00:00,0
2008-04-04 19:30:00,0
2008-04-04 20:00:00,0.721968651
2008-04-04 20:30:00,1.18040013
2008-04-04 21:00:00,2.0273025
2008-04-04 21:30:00,3.56217122
2008-04-04 22:00:00,4.37420177
2008-04-04 22:30:00,4.76274157
2008-04-04 23:00:00,4.25177765
2008-04-04 23:30:00,2.97215509
2008-04-05 00:00:00,2.2542913
2008-04-05 00:30:00,2.24166322
2008-04-05 01:00:00,1.6669594
2008-04-05 01:30:00,1.6669594
2008-04-05 02:00:00,0.726875305
2008-04-05 02:30:00,0.061424017
2008-04-05 03:00:00,0.503227532
2008-04-05 03:30:00,0.262266278
2008-04-05 04:00:00,0.123822168
2008-04-05 04:30:00,0.0638834089
2008-04-05 05:00:00,0.0361509696
2008-04-05 05:30:00,0.0107254963
2008-04-05 06:00:00,1.992682e-07
2008-04-05 06:30:00,3.37693527e-05
2008-04-05 07:00:00,0.000540391949
2008-04-05 07:30:00,0.00149591139
2008-04-05 08:00:00,0.00950315502
2008-04-05 08:30:00,0.0221307725
2008-04-05 09:00:00,0.0483726151
2008-04-05 09:30:00,0.0783311352
2008-04-05 10:00:00,0.110248223
2008-04-05 10:30:00,0.188002944
2008-04-05 11:00:00,0.188002944
2008-04-05 11:30:00,0
2008-04-05 12:00:00,0
2008-04-05 12:30:00,0
2008-04-05 13:00:00,0
2008-04-05 13:30:00,0
2008-04-05 14:00:00,0
2008-04-05 14:30:00,0
2008-04-05 15:00:00,0
2008-04-05 15:30:00,0
2008-04-05 16:00:00,0
2008-04-05 16:30:00,0
2008-04-05 17:00:00,0
2008-04-05 17:30:00,0
2008-04-05 18:00:00,0
2008-04-05 18:30:00,0
2008-04-05 19:00:00,0
2008-04-05 19:30:00,0.200811222
2008-04-05 20:00:00,0.371891081
2008-04-05 20:30:00,0.84637028
2008-04-05 21:00:00,1.59529424
2008-04-05 21:30:00,2.8246479
2008-04-05 22:00:00,3.15844965
2008-04-05 22:30:00,3.91046119
2008-04-05 23:00:00,3.32438421
2008-04-05 23:30:00,2.67938542
2008-04-06 00:00:00,1.10754013
2008-04-06 00:30:00,0.796880245
2008-04-06 01:00:00,0
2008-04-06 01:30:00,0
2008-04-06 02:00:00,0
2008-04-06 02:30:00,0
2008-04-06 03:00:00,0
2008-04-06 03:30:00,0
2008-04-06 04:00:00,0
2008-04-06 04:30:00,0
2008-04-06 05:00:00,0
2008-04-06 05:30:00,0
2008-04-06 06:00:00,0
2008-04-06 06:30:00,0
2008-04-06 07:00:00,0
2008-04-06 07:30:00,0
2008-04-06 08:00:00,0
2008-04-06 08:30:00,0
2008-04-06 09:00:00,0.0646332428
2008-04-06 09:30:00,0.344816267
2008-04-06 10:00:00,0
2008-04-06 10:30:00,0
2008-04-06 11:00:00,0
2008-04-06 11:30:00,0
2008-04-06 12:00:00,0
2008-04-06 12:30:00,0
2008-04-06 13:00:00,0
2008-04-06 13:30:00,0
2008-04-06 14:00:00,0
2008-04-06 14:30:00,0
2008-04-06 15:00:00,0
2008-04-06 15:30:00,0
2008-04-06 16:00:00,0
2008-04-06 16:30:00,0
2008-04-06 17:00:00,0
2008-04-06 17:30:00,0
2008-04-06 18:00:00,0
2008-04-06 18:30:00,0
2008-04-06 19:00:00,0
2008-04-06 19:30:00,0.840871096
2008-04-06 20:00:00,3.82892799
2008-04-06 20:30:00,9.3137598
2008-04-06 21:00:00,7.49504662
2008-04-06 21:30:00,8.41229916
2008-04-06 22:00:00,9.22467804
2008-04-06 22:30:00,9.21116924
2008-04-06 23:00:00,6.10426283
2008-04-06 23:30:00,5.01639891
2008-04-07 00:00:00,2.98130512
2008-04-07 00:30:00,1.45420265
2008-04-07 01:00:00,1.0070529
2008-04-07 01:30:00,0.111724071
2008-04-07 02:00:00,0.0184023827
2008-04-07 02:30:00,0
2008-04-07 03:00:00,0
2008-04-07 03:30:00,0
2008-04-07 04:00:00,0.000203772986
2008-04-07 04:30:00,0.392615676
2008-04-07 05:00:00,0.297371566
2008-04-07 05:30:00,0.132865101
2008-04-07 06:00:00,0.0579785407
2008-04-07 06:30:00,0.0183696765
2008-04-07 07:00:00,0.00726237288
2008-04-07 07:30:00,0
2008-04-07 08:00:00,0.0407873765
2008-04-07 08:30:00,0.0742722526
2008-04-07 09:00:00,0.168885365
2008-04-07 09:30:00,0.286801875
2008-04-07 10:00:00,0.524880707
2008-04-07 10:30:00,0.576542377
2008-04-07 11:00:00,0.137868837
2008-04-07 11:30:00,0.101116501
2008-04-07 12:00:00,0.0548151843
2008-04-07 12:30:00,0.0460414775
2008-04-07 13:00:00,0
2008-04-07 13:30:00,0
2008-04-07 14:00:00,0
2008-04-07 14:30:00,0
2008-04-07 15:00:00,0
2008-04-07 15:30:00,0
2008-04-07 16:00:00,0.00228497572
2008-04-07 16:30:00,0.00384236756
2008-04-07 17:00:00,0.0078890631
2008-04-07 17:30:00,0.0128401695
2008-04-07 18:00:00,0.02285951
2008-04-07 18:30:00,0.0250670593
2008-04-07 19:00:00,0.0250670575
2008-04-07 19:30:00,0.164499268
2008-04-07 20:00:00,0.276471466
2008-04-07 20:30:00,0.505288064
2008-04-07 21:00:00,3.82428503
2008-04-07 21:30:00,6.3708086
2008-04-07 22:00:00,6.25853539
2008-04-07 22:30:00,5.33818483
2008-04-07 23:00:00,2.52257061
2008-04-07 23:30:00,1.41955658e-09
2008-04-08 00:00:00,0
2008-04-08 00:30:00,0
2008-04-08 01:00:00,0
2008-04-08 01:30:00,0
2008-04-08 02:00:00,0
2008-04-08 02:30:00,0
2008-04-08 03:00:00,0
2008-04-08 03:30:00,0
2008-04-08 04:00:00,0
2008-04-08 04:30:00,0
2008-04-08 05:00:00,0
2008-04-08 05:30:00,0
2008-04-08 06:00:00,0
2008-04-08 06:30:00,0
2008-04-08 07:00:00,0
2008-04-08 07:30:00,0
2008-04-08 08:00:00,0
2008-04-08 08:30:00,0
2008-04-08 09:00:00,0
2008-04-08 09:30:00,0
2008-04-08 10:00:00,0
2008-04-08 10:30:00,0
2008-04-08 11:00:00,0.0532753877
2008-04-08 11:30:00,0.416936129
2008-04-08 12:00:00,0.19107151
2008-04-08 12:30:00,0.137921572
2008-04-08 13:00:00,0
2008-04-08 13:30:00,0
2008-04-08 14:00:00,0
2008-04-08 14:30:00,0
2008-04-08 15:00:00,0
2008-04-08 15:30:00,0
2008-04-08 16:00:00,0
2008-04-08 16:30:00,0
2008-04-08 17:00:00,0
2008-04-08 17:30:00,0
2008-04-08 18:00:00,0
2008-04-08 18:30:00,0
2008-04-08 19:00:00,0
2008-04-08 19:30:00,0.00114187668
2008-04-08 20:00:00,0.0055697551
2008-04-08 20:30:00,3.4156301
2008-04-08 21:00:00,3.46914315
2008-04-08 21:30:00,5.78238535
2008-04-08 22:00:00,6.32440615
2008-04-08 22:30:00,0.245512903
2008-04-08 23:00:00,0.250670582
2008-04-08 23:30:00,0.283086002
2008-04-09 00:00:00,0.252665699
2008-04-09 00:30:00,0.297299981
2008-04-09 01:00:00,0.432438493
2008-04-09 01:30:00,0.619935274
2008-04-09 02:00:00,1.04491997
2008-04-09 02:30:00,1.07788348
2008-04-09 03:00:00,1.07630515
2008-04-09 03:30:00,0.660602212
2008-04-09 04:00:00,0.511480927
2008-04-09 04:30:00,0.323246568
2008-04-09 05:00:00,0.153844893
2008-04-09 05:30:00,0.110394835
2008-04-09 06:00:00,0.0122882593
2008-04-09 06:30:00,0.00215027831
2008-04-09 07:00:00,0
2008-04-09 07:30:00,4.37916334e-08
2008-04-09 08:00:00,0.0105394246
2008-04-09 08:30:00,0.324309945
2008-04-09 09:00:00,0.346106678
2008-04-09 09:30:00,0.0306738112
2008-04-09 10:00:00,0.0785363615
2008-04-09 10:30:00,0.17853193
2008-04-09 11:00:00,0.29385832
2008-04-09 11:30:00,0.417824209
2008-04-09 12:00:00,0.714411139
2008-04-09 12:30:00,0.714411199
2008-04-09 13:00:00,0.819720984
2008-04-09 13:30:00,1.25736773
2008-04-09 14:00:00,0.960616469
2008-04-09 14:30:00,1.05281651
2008-04-09 15:00:00,0.599060714
2008-04-09 15:30:00,0.137868837
2008-04-09 16:00:00,0.126549229
2008-04-09 16:30:00,0.108920805
2008-04-09 17:00:00,0.0579177253
2008-04-09 17:30:00,0.0233060047
2008-04-09 18:00:00,0.0143246222
2008-04-09 18:30:00,0
2008-04-09 19:00:00,0.00611318927
2008-04-09 19:30:00,0.338142097
2008-04-09 20:00:00,0.0962644815
2008-04-09 20:30:00,0.338609844
2008-04-09 21:00:00,0.554179072
2008-04-09 21:30:00,0.84966886
2008-04-09 22:00:00,1.48223639
2008-04-09 22:30:00,1.50402355
2008-04-09 23:00:00,2.08056593
2008-04-09 23:30:00,7.72065449
2008-04-10 00:00:00,5.48517752
2008-04-10 00:30:00,2.81270576
2008-04-10 01:00:00,2.13277149
2008-04-10 01:30:00,0
2008-04-10 02:00:00,0
2008-04-10 02:30:00,0.0939796492
2008-04-10 03:00:00,0
2008-04-10 03:30:00,0
2008-04-10 04:00:00,0
2008-04-10 04:30:00,0
2008-04-10 05:00:00,0
2008-04-10 05:30:00,0
2008-04-10 06:00:00,0
2008-04-10 06:30:00,0
2008-04-10 07:00:00,0
2008-04-10 07:30:00,3.41905093e-06
2008-04-10 08:00:00,4.16956755e-05
2008-04-10 08:30:00,0.000153918241
2008-04-10 09:00:00,0.00130092655
2008-04-10 09:30:00,0.00369526539
2008-04-10 10:00:00,0.00905598141
2008-04-10 10:30:00,0.0154154887
2008-04-10 11:00:00,0.0220151208
2008-04-10 11:30:00,0.0376005881
2008-04-10 12:00:00,0.0376005881
2008-04-10 12:30:00,0.0313945524
2008-04-10 13:00:00,0.0165158696
2008-04-10 13:30:00,0.0086646406
2008-04-10 14:00:00,0.00698020915
2008-04-10 14:30:00,0
2008-04-10 15:00:00,0.000342563028
2008-04-10 15:30:00,0.00167092658
2008-04-10 16:00:00,0.00540168723
2008-04-10 16:30:00,0.0146454573
2008-04-10 17:00:00,0.0282550342
2008-04-10 17:30:00,0.0426828116
2008-04-10 18:00:00,0.0736538768
2008-04-10 18:30:00,0.0752011761
2008-04-10 19:00:00,0.0790264681
2008-04-10 19:30:00,1.88599837
2008-04-10 20:00:00,5.56151628
2008-04-10 20:30:00,5.30440855
2008-04-10 21:00:00,5.13053179
2008-04-10 21:30:00,1.25502944
2008-04-10 22:00:00,0.897669435
2008-04-10 22:30:00,0.914947629
2008-04-10 23:00:00,1.00268233
2008-04-10 23:30:00,0.554253638
2008-04-11 00:00:00,0.415584892
2008-04-11 00:30:00,0
2008-04-11 01:00:00,0
2008-04-11 01:30:00,0
2008-04-11 02:00:00,0
2008-04-11 02:30:00,0
2008-04-11 03:00:00,0
2008-04-11 03:30:00,0
2008-04-11 04:00:00,0
2008-04-11 04:30:00,0
2008-04-11 05:00:00,0
2008-04-11 05:30:00,0
2008-04-11 06:00:00,0
2008-04-11 06:30:00,0
2008-04-11 07:00:00,0
2008-04-11 07:30:00,0
2008-04-11 08:00:00,0
2008-04-11 08:30:00,0
2008-04-11 09:00:00,0
2008-04-11 09:30:00,0.72953403
2008-04-11 10:00:00,0.850209415
2008-04-11 10:30:00,0
2008-04-11 11:00:00,0
2008-04-11 11:30:00,1.02774942
2008-04-11 12:00:00,0
2008-04-11 12:30:00,0
2008-04-11 13:00:00,0
2008-04-11 13:30:00,0
2008-04-11 14:00:00,0
2008-04-11 14:30:00,0
2008-04-11 15:00:00,0
2008-04-11 15:30:00,0
2008-04-11 16:00:00,0
2008-04-11 16:30:00,0
2008-04-11 17:00:00,2.42129119e-07
2008-04-11 17:30:00,0.000409679371
2008-04-11 18:00:00,0.00669145305
2008-04-11 18:30:00,0.0186468139
2008-04-11 19:00:00,3.16867757
2008-04-11 19:30:00,0.516520441
2008-04-11 20:00:00,2.48861313
2008-04-11 20:30:00,2.26451373
2008-04-11 21:00:00,3.35001993
2008-04-11 21:30:00,2.34377003
2008-04-11 22:00:00,2.34377003
2008-04-11 22:30:00,2.64457464
2008-04-11 23:00:00,2.95728445
2008-04-11 23:30:00,3.24618411
2008-04-12 00:00:00,1.79439616
2008-04-12 00:30:00,1.34545612
2008-04-12 01:00:00,0
2008-04-12 01:30:00,0
2008-04-12 02:00:00,0
2008-04-12 02:30:00,0
2008-04-12 03:00:00,0
2008-04-12 03:30:00,1.77776611
2008-04-12 04:00:00,1.06082511
2008-04-12 04:30:00,0.225845352
2008-04-12 05:00:00,0.0480972007
2008-04-12 05:30:00,0.0185356867
2008-04-12 06:00:00,0.0102438945
2008-04-12 06:30:00,0
2008-04-12 07:00:00,0
2008-04-12 07:30:00,0
2008-04-12 08:00:00,0
2008-04-12 08:30:00,0
2008-04-12 09:00:00,0
2008-04-12 09:30:00,0
2008-04-12 10:00:00,0
2008-04-12 10:30:00,0
2008-04-12 11:00:00,0.150402352
2008-04-12 11:30:00,0
2008-04-12 12:00:00,0
2008-04-12 12:30:00,0
2008-04-12 13:00:00,0
2008-04-12 13:30:00,0
2008-04-12 14:00:00,0
2008-04-12 14:30:00,0
2008-04-12 15:00:00,0
2008-04-12 15:30:00,0
2008-04-12 16:00:00,0
2008-04-12 16:30:00,0
2008-04-12 17:00:00,0
2008-04-12 17:30:00,0
2008-04-12 18:00:00,0
2008-04-12 18:30:00,0
2008-04-12 19:00:00,0.0698393956
2008-04-12 19:30:00,0.127635062
2008-04-12 20:00:00,0.396359742
2008-04-12 20:30:00,1.88534939
2008-04-12 21:00:00,2.47659039
2008-04-12 21:30:00,2.27270198
2008-04-12 22:00:00,2.36883712
2008-04-12 22:30:00,2.36883712
2008-04-12 23:00:00,1.97785699
2008-04-12 23:30:00,1.55791152
2008-04-13 00:00:00,0.608741105
2008-04-13 00:30:00,0.439753145
2008-04-13 01:00:00,0
2008-04-13 01:30:00,0
2008-04-13 02:00:00,0
2008-04-13 02:30:00,0
2008-04-13 03:00:00,0.538941741
2008-04-13 03:30:00,0.524725735
2008-04-13 04:00:00,0.31512475
2008-04-13 04:30:00,0
2008-04-13 05:00:00,0.116182305
2008-04-13 05:30:00,0.0446638949
2008-04-13 06:00:00,0.0243403446
2008-04-13 06:30:00,0
2008-04-13 07:00:00,0
2008-04-13 07:30:00,0
2008-04-13 08:00:00,0
2008-04-13 08:30:00,0
2008-04-13 09:00:00,0
2008-04-13 09:30:00,0
2008-04-13 10:00:00,0
2008-04-13 10:30:00,0
2008-04-13 11:00:00,1.20321882
2008-04-13 11:30:00,1.00462568
2008-04-13 12:00:00,0.528507829
2008-04-13 12:30:00,0.277268499
2008-04-13 13:00:00,0.223366693
2008-04-13 13:30:00,0
2008-04-13 14:00:00,0
2008-04-13 14:30:00,0
2008-04-13 15:00:00,0
2008-04-13 15:30:00,0
2008-04-13 16:00:00,0
2008-04-13 16:30:00,0
2008-04-13 17:00:00,0
2008-04-13 17:30:00,0
2008-04-13 18:00:00,0
2008-04-13 18:30:00,0
2008-04-13 19:00:00,0
2008-04-13 19:30:00,0
2008-04-13 20:00:00,0
2008-04-13 20:30:00,0
2008-04-13 21:00:00,0.00802068412
2008-04-13 21:30:00,0
2008-04-13 22:00:00,0
2008-04-13 22:30:00,0
2008-04-13 23:00:00,0
2008-04-13 23:30:00,0
2008-04-14 00:00:00,0.421687335
2008-04-14 00:30:00,0
2008-04-14 01:00:00,0
2008-04-14 01:30:00,0
2008-04-14 02:00:00,0
2008-04-14 02:30:00,0
2008-04-14 03:00:00,0
2008-04-14 03:30:00,0
2008-04-14 04:00:00,0
2008-04-14 04:30:00,0
2008-04-14 05:00:00,0
2008-04-14 05:30:00,0
2008-04-14 06:00:00,0
2008-04-14 06:30:00,0
2008-04-14 07:00:00,0
2008-04-14 07:30:00,0
2008-04-14 08:00:00,0.00266004656
2008-04-14 08:30:00,0.00484384224
2008-04-14 09:00:00,0.0110142641
2008-04-14 09:30:00,0.0187044702
2008-04-14 10:00:00,0.0342313536
2008-04-14 10:30:00,0.0376005881
2008-04-14 11:00:00,0
2008-04-14 11:30:00,0
2008-04-14 12:00:00,0
2008-04-14 12:30:00,0
2008-04-14 13:00:00,0
2008-04-14 13:30:00,0
2008-04-14 14:00:00,0
2008-04-14 14:30:00,0
2008-04-14 15:00:00,0
2008-04-14 15:30:00,0
2008-04-14 16:00:00,0
2008-04-14 16:30:00,0
2008-04-14 17:00:00,0
2008-04-14 17:30:00,0
2008-04-14 18:00:00,0
2008-04-14 18:30:00,0
2008-04-14 19:00:00,0
2008-04-14 19:30:00,0
2008-04-14 20:00:00,0
2008-04-14 20:30:00,0
2008-04-14 21:00:00,0.338902831
2008-04-14 21:30:00,0.0538899451
2008-04-14 22:00:00,0
2008-04-14 22:30:00,0
2008-04-14 23:00:00,0
2008-04-14 23:30:00,0
2008-04-15 00:00:00,0
2008-04-15 00:30:00,0
2008-04-15 01:00:00,0
2008-04-15 01:30:00,0
2008-04-15 02:00:00,0
2008-04-15 02:30:00,0
2008-04-15 03:00:00,0.00558596291
2008-04-15 03:30:00,0.0182524044
2008-04-15 04:00:00,0.0271811821
2008-04-15 04:30:00,0.0105304653
2008-04-15 05:00:00,8.65047625e-08
2008-04-15 05:30:00,5.06736875e-08
2008-04-15 06:00:00,3.52338212e-08
2008-04-15 06:30:00,4.53716842e-09
2008-04-15 07:00:00,0
2008-04-15 07:30:00,0
2008-04-15 08:00:00,0
2008-04-15 08:30:00,0
2008-04-15 09:00:00,0
2008-04-15 09:30:00,0
2008-04-15 10:00:00,0
2008-04-15 10:30:00,0
2008-04-15 11:00:00,0.0501341186
2008-04-15 11:30:00,0
2008-04-15 12:00:00,0
2008-04-15 12:30:00,0
2008-04-15 13:00:00,0
2008-04-15 13:30:00,0
2008-04-15 14:00:00,0
2008-04-15 14:30:00,0
2008-04-15 15:00:00,0
2008-04-15 15:30:00,0
2008-04-15 16:00:00,0
2008-04-15 16:30:00,0
2008-04-15 17:00:00,0
2008-04-15 17:30:00,0.239311442
2008-04-15 18:00:00,0
2008-04-15 18:30:00,0
2008-04-15 19:00:00,0
2008-04-15 19:30:00,0
2008-04-15 20:00:00,0
2008-04-15 20:30:00,0
2008-04-15 21:00:00,0
2008-04-15 21:30:00,0
2008-04-15 22:00:00,0
2008-04-15 22:30:00,0
2008-04-15 23:00:00,0
2008-04-15 23:30:00,0
2008-04-16 00:00:00,0
2008-04-16 00:30:00,0
2008-04-16 01:00:00,0
2008-04-16 01:30:00,0
2008-04-16 02:00:00,0
2008-04-16 02:30:00,0
2008-04-16 03:00:00,0
2008-04-16 03:30:00,0
2008-04-16 04:00:00,0
2008-04-16 04:30:00,0.0366424136
2008-04-16 05:00:00,0.0259424169
2008-04-16 05:30:00,0
2008-04-16 06:00:00,0
2008-04-16 06:30:00,0
2008-04-16 07:00:00,0
2008-04-16 07:30:00,0
2008-04-16 08:00:00,0
2008-04-16 08:30:00,0
2008-04-16 09:00:00,0
2008-04-16 09:30:00,0
2008-04-16 10:00:00,0
2008-04-16 10:30:00,0
2008-04-16 11:00:00,0
2008-04-16 11:30:00,0
2008-04-16 12:00:00,0
2008-04-16 12:30:00,0
2008-04-16 13:00:00,0
2008-04-16 13:30:00,0
2008-04-16 14:00:00,0
2008-04-16 14:30:00,0
2008-04-16 15:00:00,0
2008-04-16 15:30:00,0
2008-04-16 16:00:00,0
2008-04-16 16:30:00,0
2008-04-16 17:00:00,0
2008-04-16 17:30:00,0
2008-04-16 18:00:00,0
2008-04-16 18:30:00,0
2008-04-16 19:00:00,0
2008-04-16 19:30:00,0
2008-04-16 20:00:00,0
2008-04-16 20:30:00,0
2008-04-16 21:00:00,0
2008-04-16 21:30:00,0
2008-04-16 22:00:00,0
2008-04-16 22:30:00,0
2008-04-16 23:00:00,0
2008-04-16 23:30:00,0
2008-04-17 00:00:00,0
2008-04-17 00:30:00,0
2008-04-17 01:00:00,0
2008-04-17 01:30:00,0
2008-04-17 02:00:00,0
2008-04-17 02:30:00,0
2008-04-17 03:00:00,0
2008-04-17 03:30:00,0
2008-04-17 04:00:00,0
2008-04-17 04:30:00,0
2008-04-17 05:00:00,0
2008-04-17 05:30:00,0
2008-04-17 06:00:00,0
2008-04-17 06:30:00,0
2008-04-17 07:00:00,0
2008-04-17 07:30:00,0
2008-04-17 08:00:00,0
2008-04-17 08:30:00,0.0029598875
2008-04-17 09:00:00,0.00290179742
2008-04-17 09:30:00,0
2008-04-17 10:00:00,0
2008-04-17 10:30:00,0
2008-04-17 11:00:00,0
2008-04-17 11:30:00,0
2008-04-17 12:00:00,0
2008-04-17 12:30:00,0
2008-04-17 13:00:00,0
2008-04-17 13:30:00,0
2008-04-17 14:00:00,0
2008-04-17 14:30:00,0
2008-04-17 15:00:00,0
2008-04-17 15:30:00,0
2008-04-17 16:00:00,0
2008-04-17 16:30:00,0.291374445
2008-04-17 17:00:00,0.841543078
2008-04-17 17:30:00,0.328253567
2008-04-17 18:00:00,0
2008-04-17 18:30:00,0
2008-04-17 19:00:00,0
2008-04-17 19:30:00,0
2008-04-17 20:00:00,0
2008-04-17 20:30:00,0
2008-04-17 21:00:00,0
2008-04-17 21:30:00,0
2008-04-17 22:00:00,0
2008-04-17 22:30:00,0
2008-04-17 23:00:00,0
2008-04-17 23:30:00,0
2008-04-18 00:00:00,0
2008-04-18 00:30:00,0
2008-04-18 01:00:00,0
2008-04-18 01:30:00,0
2008-04-18 02:00:00,0
2008-04-18 02:30:00,0
2008-04-18 03:00:00,0
2008-04-18 03:30:00,0
2008-04-18 04:00:00,0
2008-04-18 04:30:00,0
2008-04-18 05:00:00,0
2008-04-18 05:30:00,0
2008-04-18 06:00:00,0
2008-04-18 06:30:00,0
2008-04-18 07:00:00,0
2008-04-18 07:30:00,0
2008-04-18 08:00:00,0
2008-04-18 08:30:00,0
2008-04-18 09:00:00,0
2008-04-18 09:30:00,0
2008-04-18 10:00:00,0
2008-04-18 10:30:00,0
2008-04-18 11:00:00,0
2008-04-18 11:30:00,0
2008-04-18 12:00:00,0
2008-04-18 12:30:00,0
2008-04-18 13:00:00,0
2008-04-18 13:30:00,0
2008-04-18 14:00:00,0
2008-04-18 14:30:00,0
2008-04-18 15:00:00,0
2008-04-18 15:30:00,0.0338708982
2008-04-18 16:00:00,0.0612047799
2008-04-18 16:30:00,0.172324374
2008-04-18 17:00:00,0.335541904
2008-04-18 17:30:00,0.532078803
2008-04-18 18:00:00,0.921260715
2008-04-18 18:30:00,0.965081811
2008-04-18 19:00:00,0.935011625
2008-04-18 19:30:00,0.68478632
2008-04-18 20:00:00,0.889950395
2008-04-18 20:30:00,0.852280021
2008-04-18 21:00:00,0.992414057
2008-04-18 21:30:00,1.035748
2008-04-18 22:00:00,1.1656183
2008-04-18 22:30:00,0
2008-04-18 23:00:00,1.85496247
2008-04-18 23:30:00,1.61158717
2008-04-19 00:00:00,0.693666577
2008-04-19 00:30:00,0.441896647
