Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2013-09-30 16:30:00,0
2013-09-30 17:00:00,0
2013-09-30 17:30:00,0
2013-09-30 18:00:00,0
2013-09-30 18:30:00,0
2013-09-30 19:00:00,0
2013-09-30 19:30:00,0
2013-09-30 20:00:00,0
2013-09-30 20:30:00,0
2013-09-30 21:00:00,0.263856977
2013-09-30 21:30:00,0.308048278
2013-09-30 22:00:00,0.5713346
2013-09-30 22:30:00,0.755258024
2013-09-30 23:00:00,0.927718103
2013-09-30 23:30:00,1.54576612
2013-10-01 00:00:00,3.36135173
2013-10-01 00:30:00,3.0791254
2013-10-01 01:00:00,2.85740948
2013-10-01 01:30:00,3.08909321
2013-10-01 02:00:00,1.93953681
2013-10-01 02:30:00,1.56027734
2013-10-01 03:00:00,0.0127123185
2013-10-01 03:30:00,0.0125844851
2013-10-01 04:00:00,0.00630321074
2013-10-01 04:30:00,0.00462222425
2013-10-01 05:00:00,0.00302409544
2013-10-01 05:30:00,0.00136438489
2013-10-01 06:00:00,0.000432040571
2013-10-01 06:30:00,0.000162921962
2013-10-01 07:00:00,0
2013-10-01 07:30:00,0
2013-10-01 08:00:00,0
2013-10-01 08:30:00,0
2013-10-01 09:00:00,0
2013-10-01 09:30:00,0
2013-10-01 10:00:00,0
2013-10-01 10:30:00,0
2013-10-01 11:00:00,0
2013-10-01 11:30:00,0
2013-10-01 12:00:00,0
2013-10-01 12:30:00,0
2013-10-01 13:00:00,0
2013-10-01 13:30:00,0
2013-10-01 14:00:00,0
2013-10-01 14:30:00,0
2013-10-01 15:00:00,0
2013-10-01 15:30:00,0
2013-10-01 16:00:00,0
2013-10-01 16:30:00,0
2013-10-01 17:00:00,0
2013-10-01 17:30:00,0
2013-10-01 18:00:00,0
2013-10-01 18:30:00,0
2013-10-01 19:00:00,0
2013-10-01 19:30:00,0
2013-10-01 20:00:00,0
2013-10-01 20:30:00,0
2013-10-01 21:00:00,0
2013-10-01 21:30:00,0.00623957813
2013-10-01 22:00:00,0.439189821
2013-10-01 22:30:00,0.724230409
2013-10-01 23:00:00,0.693350494
2013-10-01 23:30:00,0.0349847302
2013-10-02 00:00:00,0
2013-10-02 00:30:00,0
2013-10-02 01:00:00,0
2013-10-02 01:30:00,0
2013-10-02 02:00:00,0
2013-10-02 02:30:00,0
2013-10-02 03:00:00,0
2013-10-02 03:30:00,0
2013-10-02 04:00:00,0
2013-10-02 04:30:00,0
2013-10-02 05:00:00,0
2013-10-02 05:30:00,0
2013-10-02 06:00:00,0
2013-10-02 06:30:00,0
2013-10-02 07:00:00,0
2013-10-02 07:30:00,0
2013-10-02 08:00:00,0
2013-10-02 08:30:00,0
2013-10-02 09:00:00,0
2013-10-02 09:30:00,0
2013-10-02 10:00:00,0
2013-10-02 10:30:00,0
2013-10-02 11:00:00,0
2013-10-02 11:30:00,0
2013-10-02 12:00:00,0.0106674368
2013-10-02 12:30:00,0
2013-10-02 13:00:00,0
2013-10-02 13:30:00,0
2013-10-02 14:00:00,0
2013-10-02 14:30:00,0
2013-10-02 15:00:00,0
2013-10-02 15:30:00,0
2013-10-02 16:00:00,0
2013-10-02 16:30:00,0.0921716467
2013-10-02 17:00:00,0.115710884
2013-10-02 17:30:00,0.203397095
2013-10-02 18:00:00,0.083253324
2013-10-02 18:30:00,0
2013-10-02 19:00:00,0.637305558
2013-10-02 19:30:00,0.873503327
2013-10-02 20:00:00,1.83366346
2013-10-02 20:30:00,2.84755945
2013-10-02 21:00:00,3.17879987
2013-10-02 21:30:00,2.47135043
2013-10-02 22:00:00,2.52131128
2013-10-02 22:30:00,3.93292856
2013-10-02 23:00:00,4.16964054
2013-10-02 23:30:00,3.16981864
2013-10-03 00:00:00,2.34711146
2013-10-03 00:30:00,1.92760468
2013-10-03 01:00:00,1.00427318
2013-10-03 01:30:00,0.629004657
2013-10-03 02:00:00,0.505196869
2013-10-03 02:30:00,0
2013-10-03 03:00:00,0
2013-10-03 03:30:00,0
2013-10-03 04:00:00,0
2013-10-03 04:30:00,0
2013-10-03 05:00:00,0
2013-10-03 05:30:00,0
2013-10-03 06:00:00,0.0291482136
2013-10-03 06:30:00,0
2013-10-03 07:00:00,0
2013-10-03 07:30:00,0
2013-10-03 08:00:00,0
2013-10-03 08:30:00,0
2013-10-03 09:00:00,0
2013-10-03 09:30:00,0
2013-10-03 10:00:00,0
2013-10-03 10:30:00,0
2013-10-03 11:00:00,0
2013-10-03 11:30:00,0
2013-10-03 12:00:00,0.0193645619
2013-10-03 12:30:00,0.00195155025
2013-10-03 13:00:00,0
2013-10-03 13:30:00,0
2013-10-03 14:00:00,0
2013-10-03 14:30:00,0
2013-10-03 15:00:00,0
2013-10-03 15:30:00,0
2013-10-03 16:00:00,0
2013-10-03 16:30:00,0
2013-10-03 17:00:00,0
2013-10-03 17:30:00,0
2013-10-03 18:00:00,0
2013-10-03 18:30:00,0
2013-10-03 19:00:00,0
2013-10-03 19:30:00,0
2013-10-03 20:00:00,0
2013-10-03 20:30:00,0.0218761023
2013-10-03 21:00:00,0
2013-10-03 21:30:00,0
2013-10-03 22:00:00,0
2013-10-03 22:30:00,0
2013-10-03 23:00:00,0
2013-10-03 23:30:00,0
2013-10-04 00:00:00,0
2013-10-04 00:30:00,0
2013-10-04 01:00:00,0
2013-10-04 01:30:00,0
2013-10-04 02:00:00,0
2013-10-04 02:30:00,0
2013-10-04 03:00:00,0
2013-10-04 03:30:00,0
2013-10-04 04:00:00,0
2013-10-04 04:30:00,0
2013-10-04 05:00:00,0
2013-10-04 05:30:00,0.0149940979
2013-10-04 06:00:00,0
2013-10-04 06:30:00,0
2013-10-04 07:00:00,0
2013-10-04 07:30:00,0
2013-10-04 08:00:00,0
2013-10-04 08:30:00,0
2013-10-04 09:00:00,0
2013-10-04 09:30:00,0
2013-10-04 10:00:00,0
2013-10-04 10:30:00,0
2013-10-04 11:00:00,0
2013-10-04 11:30:00,0
2013-10-04 12:00:00,0
2013-10-04 12:30:00,0
2013-10-04 13:00:00,0
2013-10-04 13:30:00,0
2013-10-04 14:00:00,0
2013-10-04 14:30:00,0
2013-10-04 15:00:00,0
2013-10-04 15:30:00,0
2013-10-04 16:00:00,0
2013-10-04 16:30:00,0
2013-10-04 17:00:00,0
2013-10-04 17:30:00,1.15235269
2013-10-04 18:00:00,1.76554096
2013-10-04 18:30:00,2.18953204
2013-10-04 19:00:00,2.94925785
2013-10-04 19:30:00,4.29676342
2013-10-04 20:00:00,3.40991545
2013-10-04 20:30:00,3.42350459
2013-10-04 21:00:00,4.66366482
2013-10-04 21:30:00,1.0789969
2013-10-04 22:00:00,0.675418854
2013-10-04 22:30:00,0.317807972
2013-10-04 23:00:00,0.155868456
2013-10-04 23:30:00,0
2013-10-05 00:00:00,0
2013-10-05 00:30:00,0.00190357876
2013-10-05 01:00:00,0.019732872
2013-10-05 01:30:00,0.0232214145
2013-10-05 02:00:00,0
2013-10-05 02:30:00,0
2013-10-05 03:00:00,0
2013-10-05 03:30:00,0
2013-10-05 04:00:00,0
2013-10-05 04:30:00,0.418376178
2013-10-05 05:00:00,0
2013-10-05 05:30:00,0
2013-10-05 06:00:00,0
2013-10-05 06:30:00,0
2013-10-05 07:00:00,0
2013-10-05 07:30:00,0
2013-10-05 08:00:00,0
2013-10-05 08:30:00,0
2013-10-05 09:00:00,0
2013-10-05 09:30:00,0
2013-10-05 10:00:00,0
2013-10-05 10:30:00,0
2013-10-05 11:00:00,0
2013-10-05 11:30:00,0
2013-10-05 12:00:00,0
2013-10-05 12:30:00,0
2013-10-05 13:00:00,0
2013-10-05 13:30:00,0
2013-10-05 14:00:00,0
2013-10-05 14:30:00,0
2013-10-05 15:00:00,0
2013-10-05 15:30:00,0
2013-10-05 16:00:00,0
2013-10-05 16:30:00,0
2013-10-05 17:00:00,0
2013-10-05 17:30:00,0
2013-10-05 18:00:00,0
2013-10-05 18:30:00,0
2013-10-05 19:00:00,0
2013-10-05 19:30:00,0
2013-10-05 20:00:00,0
2013-10-05 20:30:00,0
2013-10-05 21:00:00,0.0260629579
2013-10-05 21:30:00,0
2013-10-05 22:00:00,0
2013-10-05 22:30:00,0
2013-10-05 23:00:00,0
2013-10-05 23:30:00,0
2013-10-06 00:00:00,0
2013-10-06 00:30:00,0
2013-10-06 01:00:00,0
2013-10-06 01:30:00,0
2013-10-06 02:00:00,0
2013-10-06 02:30:00,0
2013-10-06 03:00:00,0
2013-10-06 03:30:00,0
2013-10-06 04:00:00,0
2013-10-06 04:30:00,0
2013-10-06 05:00:00,0
2013-10-06 05:30:00,0
2013-10-06 06:00:00,0
2013-10-06 06:30:00,0
2013-10-06 07:00:00,0
2013-10-06 07:30:00,0
2013-10-06 08:00:00,0
2013-10-06 08:30:00,0
2013-10-06 09:00:00,0
2013-10-06 09:30:00,0
2013-10-06 10:00:00,0
2013-10-06 10:30:00,0
2013-10-06 11:00:00,0
2013-10-06 11:30:00,0
2013-10-06 12:00:00,0
2013-10-06 12:30:00,0
2013-10-06 13:00:00,0
2013-10-06 13:30:00,0
2013-10-06 14:00:00,0
2013-10-06 14:30:00,0
2013-10-06 15:00:00,0
2013-10-06 15:30:00,0
2013-10-06 16:00:00,0
2013-10-06 16:30:00,0
2013-10-06 17:00:00,0
2013-10-06 17:30:00,0
2013-10-06 18:00:00,0
2013-10-06 18:30:00,0
2013-10-06 19:00:00,2.17380643
2013-10-06 19:30:00,1.87247252
2013-10-06 20:00:00,1.04391038
2013-10-06 20:30:00,0.585168242
2013-10-06 21:00:00,0.604805887
2013-10-06 21:30:00,0
2013-10-06 22:00:00,0
2013-10-06 22:30:00,2.24124289
2013-10-06 23:00:00,4.3984623
2013-10-06 23:30:00,4.26511621
2013-10-07 00:00:00,2.85052991
2013-10-07 00:30:00,2.22548461
2013-10-07 01:00:00,2.00891423
2013-10-07 01:30:00,1.72647274
2013-10-07 02:00:00,0.350752562
2013-10-07 02:30:00,0
2013-10-07 03:00:00,0
2013-10-07 03:30:00,0
2013-10-07 04:00:00,0
2013-10-07 04:30:00,0
2013-10-07 05:00:00,0
2013-10-07 05:30:00,0
2013-10-07 06:00:00,0
2013-10-07 06:30:00,0
2013-10-07 07:00:00,0
2013-10-07 07:30:00,0
2013-10-07 08:00:00,0
2013-10-07 08:30:00,0
2013-10-07 09:00:00,0
2013-10-07 09:30:00,0
2013-10-07 10:00:00,0
2013-10-07 10:30:00,0
2013-10-07 11:00:00,0
2013-10-07 11:30:00,0
2013-10-07 12:00:00,0
2013-10-07 12:30:00,0
2013-10-07 13:00:00,0
2013-10-07 13:30:00,0
2013-10-07 14:00:00,0
2013-10-07 14:30:00,0
2013-10-07 15:00:00,0
2013-10-07 15:30:00,0
2013-10-07 16:00:00,0
2013-10-07 16:30:00,0
2013-10-07 17:00:00,0
2013-10-07 17:30:00,0
2013-10-07 18:00:00,0
2013-10-07 18:30:00,0
2013-10-07 19:00:00,0
2013-10-07 19:30:00,0.788877606
2013-10-07 20:00:00,0.941527963
2013-10-07 20:30:00,1.88186812
2013-10-07 21:00:00,2.75857306
2013-10-07 21:30:00,2.01351714
2013-10-07 22:00:00,1.30079615
2013-10-07 22:30:00,1.34292734
2013-10-07 23:00:00,0.85172534
2013-10-07 23:30:00,0.716092944
2013-10-08 00:00:00,1.09622324
2013-10-08 00:30:00,0.561933696
2013-10-08 01:00:00,0.30850637
2013-10-08 01:30:00,0.152547821
2013-10-08 02:00:00,0.0955450162
2013-10-08 02:30:00,0.0767387673
2013-10-08 03:00:00,0
2013-10-08 03:30:00,0
2013-10-08 04:00:00,0
2013-10-08 04:30:00,0
2013-10-08 05:00:00,0
2013-10-08 05:30:00,0
2013-10-08 06:00:00,0
2013-10-08 06:30:00,0
2013-10-08 07:00:00,0
2013-10-08 07:30:00,0
2013-10-08 08:00:00,0
2013-10-08 08:30:00,0
2013-10-08 09:00:00,0.0258881357
2013-10-08 09:30:00,0
2013-10-08 10:00:00,0
2013-10-08 10:30:00,0
2013-10-08 11:00:00,0
2013-10-08 11:30:00,0
2013-10-08 12:00:00,0
2013-10-08 12:30:00,0
2013-10-08 13:00:00,0
2013-10-08 13:30:00,0
2013-10-08 14:00:00,0
2013-10-08 14:30:00,0
2013-10-08 15:00:00,0
2013-10-08 15:30:00,0
2013-10-08 16:00:00,0
2013-10-08 16:30:00,0
2013-10-08 17:00:00,0
2013-10-08 17:30:00,0
2013-10-08 18:00:00,0
2013-10-08 18:30:00,0
2013-10-08 19:00:00,0
2013-10-08 19:30:00,0.0458155498
2013-10-08 20:00:00,0.0366917849
2013-10-08 20:30:00,0
2013-10-08 21:00:00,0
2013-10-08 21:30:00,0
2013-10-08 22:00:00,0
2013-10-08 22:30:00,0
2013-10-08 23:00:00,0
2013-10-08 23:30:00,0.00542412093
2013-10-09 00:00:00,0.000395024661
2013-10-09 00:30:00,0
2013-10-09 01:00:00,0
2013-10-09 01:30:00,0
2013-10-09 02:00:00,0
2013-10-09 02:30:00,0
2013-10-09 03:00:00,0.00566676119
2013-10-09 03:30:00,0.00439572614
2013-10-09 04:00:00,0.00846209936
2013-10-09 04:30:00,0.0125670601
2013-10-09 05:00:00,0.0231395829
2013-10-09 05:30:00,0.0254246369
2013-10-09 06:00:00,0.0143333254
2013-10-09 06:30:00,0
2013-10-09 07:00:00,0
2013-10-09 07:30:00,0
2013-10-09 08:00:00,0
2013-10-09 08:30:00,0
2013-10-09 09:00:00,0
2013-10-09 09:30:00,0
2013-10-09 10:00:00,0
2013-10-09 10:30:00,0
2013-10-09 11:00:00,0
2013-10-09 11:30:00,0
2013-10-09 12:00:00,0
2013-10-09 12:30:00,0
2013-10-09 13:00:00,0
2013-10-09 13:30:00,0
2013-10-09 14:00:00,0
2013-10-09 14:30:00,0
2013-10-09 15:00:00,0
2013-10-09 15:30:00,0
2013-10-09 16:00:00,0
2013-10-09 16:30:00,0
2013-10-09 17:00:00,0
2013-10-09 17:30:00,0
2013-10-09 18:00:00,0
2013-10-09 18:30:00,3.7057116
2013-10-09 19:00:00,3.29269791
2013-10-09 19:30:00,0.22401385
2013-10-09 20:00:00,0
2013-10-09 20:30:00,0
2013-10-09 21:00:00,0
2013-10-09 21:30:00,0
2013-10-09 22:00:00,0
2013-10-09 22:30:00,0
2013-10-09 23:00:00,0
2013-10-09 23:30:00,0
2013-10-10 00:00:00,0
2013-10-10 00:30:00,0
2013-10-10 01:00:00,0
2013-10-10 01:30:00,0
2013-10-10 02:00:00,0
2013-10-10 02:30:00,0
2013-10-10 03:00:00,0
2013-10-10 03:30:00,0
2013-10-10 04:00:00,0
2013-10-10 04:30:00,0
2013-10-10 05:00:00,0
2013-10-10 05:30:00,0
2013-10-10 06:00:00,0
2013-10-10 06:30:00,0
2013-10-10 07:00:00,0
2013-10-10 07:30:00,0
2013-10-10 08:00:00,0
2013-10-10 08:30:00,0
2013-10-10 09:00:00,0
2013-10-10 09:30:00,0
2013-10-10 10:00:00,0
2013-10-10 10:30:00,0
2013-10-10 11:00:00,0
2013-10-10 11:30:00,0
2013-10-10 12:00:00,0
2013-10-10 12:30:00,0
2013-10-10 13:00:00,0.00719563197
2013-10-10 13:30:00,0
2013-10-10 14:00:00,0
2013-10-10 14:30:00,0
2013-10-10 15:00:00,0
2013-10-10 15:30:00,0
2013-10-10 16:00:00,0
2013-10-10 16:30:00,0.0662700385
2013-10-10 17:00:00,0.79291904
2013-10-10 17:30:00,1.15971267
2013-10-10 18:00:00,0
2013-10-10 18:30:00,0
2013-10-10 19:00:00,0.43221885
2013-10-10 19:30:00,0.236354098
2013-10-10 20:00:00,0.186333194
2013-10-10 20:30:00,0
2013-10-10 21:00:00,0
2013-10-10 21:30:00,1.03548014
2013-10-10 22:00:00,0.0382115021
2013-10-10 22:30:00,0
2013-10-10 23:00:00,0
2013-10-10 23:30:00,0
2013-10-11 00:00:00,0
2013-10-11 00:30:00,0
2013-10-11 01:00:00,0
2013-10-11 01:30:00,0
2013-10-11 02:00:00,0
2013-10-11 02:30:00,0
2013-10-11 03:00:00,0
2013-10-11 03:30:00,0
2013-10-11 04:00:00,0
2013-10-11 04:30:00,0
2013-10-11 05:00:00,0
2013-10-11 05:30:00,0
2013-10-11 06:00:00,0
2013-10-11 06:30:00,0
2013-10-11 07:00:00,0
2013-10-11 07:30:00,0
2013-10-11 08:00:00,0
2013-10-11 08:30:00,0
2013-10-11 09:00:00,0
2013-10-11 09:30:00,0
2013-10-11 10:00:00,0
2013-10-11 10:30:00,0
2013-10-11 11:00:00,0
2013-10-11 11:30:00,0
2013-10-11 12:00:00,0
2013-10-11 12:30:00,0
2013-10-11 13:00:00,0
2013-10-11 13:30:00,0
2013-10-11 14:00:00,0
2013-10-11 14:30:00,0
2013-10-11 15:00:00,0
2013-10-11 15:30:00,0
2013-10-11 16:00:00,0.599217117
2013-10-11 16:30:00,0.777109265
2013-10-11 17:00:00,1.05469656
2013-10-11 17:30:00,2.38234496
2013-10-11 18:00:00,2.94102311
2013-10-11 18:30:00,4.91694546
2013-10-11 19:00:00,5.11035204
2013-10-11 19:30:00,3.91804338
2013-10-11 20:00:00,3.52467966
2013-10-11 20:30:00,1.91956019
2013-10-11 21:00:00,1.48246086
2013-10-11 21:30:00,1.30132282
2013-10-11 22:00:00,1.08904803
2013-10-11 22:30:00,0.800876081
2013-10-11 23:00:00,0.975770772
2013-10-11 23:30:00,1.14410865
2013-10-12 00:00:00,1.21619558
2013-10-12 00:30:00,1.23833108
2013-10-12 01:00:00,1.30936885
2013-10-12 01:30:00,0.967351973
2013-10-12 02:00:00,0.854514539
2013-10-12 02:30:00,0.394081891
2013-10-12 03:00:00,0.189934283
2013-10-12 03:30:00,0
2013-10-12 04:00:00,0
2013-10-12 04:30:00,0
2013-10-12 05:00:00,0
2013-10-12 05:30:00,0
2013-10-12 06:00:00,0
2013-10-12 06:30:00,0
2013-10-12 07:00:00,0
2013-10-12 07:30:00,0
2013-10-12 08:00:00,0
2013-10-12 08:30:00,0
2013-10-12 09:00:00,0
2013-10-12 09:30:00,0
2013-10-12 10:00:00,0
2013-10-12 10:30:00,0
2013-10-12 11:00:00,0
2013-10-12 11:30:00,0
2013-10-12 12:00:00,0
2013-10-12 12:30:00,0
2013-10-12 13:00:00,0
2013-10-12 13:30:00,0
2013-10-12 14:00:00,0
2013-10-12 14:30:00,0
2013-10-12 15:00:00,0
2013-10-12 15:30:00,0.897335112
2013-10-12 16:00:00,1.16373074
2013-10-12 16:30:00,1.57942116
2013-10-12 17:00:00,2.81924033
2013-10-12 17:30:00,4.10810471
2013-10-12 18:00:00,7.36318684
2013-10-12 18:30:00,7.65281582
2013-10-12 19:00:00,4.5583396
2013-10-12 19:30:00,0.559342027
2013-10-12 20:00:00,0.842680097
2013-10-12 20:30:00,0.552112103
2013-10-12 21:00:00,1.87631261
2013-10-12 21:30:00,5.47413397
2013-10-12 22:00:00,1.71632111
2013-10-12 22:30:00,1.8305738
2013-10-12 23:00:00,2.1609304
2013-10-12 23:30:00,2.4789021
2013-10-13 00:00:00,2.40375042
2013-10-13 00:30:00,1.83347666
2013-10-13 01:00:00,0.919274211
2013-10-13 01:30:00,0.747346759
2013-10-13 02:00:00,0.263976008
2013-10-13 02:30:00,0.197678447
2013-10-13 03:00:00,0
2013-10-13 03:30:00,0
2013-10-13 04:00:00,0
2013-10-13 04:30:00,0
2013-10-13 05:00:00,0
2013-10-13 05:30:00,0
2013-10-13 06:00:00,0
2013-10-13 06:30:00,0
2013-10-13 07:00:00,0
2013-10-13 07:30:00,0
2013-10-13 08:00:00,0
2013-10-13 08:30:00,0
2013-10-13 09:00:00,0
2013-10-13 09:30:00,0
2013-10-13 10:00:00,0
2013-10-13 10:30:00,0
2013-10-13 11:00:00,0
2013-10-13 11:30:00,0
2013-10-13 12:00:00,0
2013-10-13 12:30:00,0
2013-10-13 13:00:00,0
2013-10-13 13:30:00,0
2013-10-13 14:00:00,0
2013-10-13 14:30:00,0
2013-10-13 15:00:00,0
2013-10-13 15:30:00,0
2013-10-13 16:00:00,0.023849437
2013-10-13 16:30:00,0.03092972
2013-10-13 17:00:00,0.0419779718
2013-10-13 17:30:00,0.074929975
2013-10-13 18:00:00,0.109185502
2013-10-13 18:30:00,0.195699319
2013-10-13 19:00:00,0.203397095
2013-10-13 19:30:00,0
2013-10-13 20:00:00,0
2013-10-13 20:30:00,0
2013-10-13 21:00:00,0
2013-10-13 21:30:00,0
2013-10-13 22:00:00,0
2013-10-13 22:30:00,0
2013-10-13 23:00:00,0
2013-10-13 23:30:00,0
2013-10-14 00:00:00,0
2013-10-14 00:30:00,0
2013-10-14 01:00:00,0
2013-10-14 01:30:00,0
2013-10-14 02:00:00,0.00753180124
2013-10-14 02:30:00,0
2013-10-14 03:00:00,0
2013-10-14 03:30:00,0
2013-10-14 04:00:00,0
2013-10-14 04:30:00,0
2013-10-14 05:00:00,0
2013-10-14 05:30:00,0
2013-10-14 06:00:00,0
2013-10-14 06:30:00,0
2013-10-14 07:00:00,0
2013-10-14 07:30:00,0
2013-10-14 08:00:00,0
2013-10-14 08:30:00,0
2013-10-14 09:00:00,0
2013-10-14 09:30:00,0
2013-10-14 10:00:00,0
2013-10-14 10:30:00,0
2013-10-14 11:00:00,0
2013-10-14 11:30:00,0
2013-10-14 12:00:00,0
2013-10-14 12:30:00,0
2013-10-14 13:00:00,0
2013-10-14 13:30:00,0
2013-10-14 14:00:00,0
2013-10-14 14:30:00,0
2013-10-14 15:00:00,0
2013-10-14 15:30:00,0
2013-10-14 16:00:00,0
2013-10-14 16:30:00,0
2013-10-14 17:00:00,0
2013-10-14 17:30:00,0
2013-10-14 18:00:00,0
2013-10-14 18:30:00,0
2013-10-14 19:00:00,0
2013-10-14 19:30:00,0
2013-10-14 20:00:00,0
2013-10-14 20:30:00,0
2013-10-14 21:00:00,0
2013-10-14 21:30:00,0
2013-10-14 22:00:00,0
2013-10-14 22:30:00,0
2013-10-14 23:00:00,0
2013-10-14 23:30:00,0
2013-10-15 00:00:00,0
2013-10-15 00:30:00,0
2013-10-15 01:00:00,0
2013-10-15 01:30:00,0
2013-10-15 02:00:00,0
2013-10-15 02:30:00,0
2013-10-15 03:00:00,0
2013-10-15 03:30:00,0
2013-10-15 04:00:00,0
2013-10-15 04:30:00,0
2013-10-15 05:00:00,0
2013-10-15 05:30:00,0
2013-10-15 06:00:00,0
2013-10-15 06:30:00,0
2013-10-15 07:00:00,0
2013-10-15 07:30:00,0
2013-10-15 08:00:00,0
2013-10-15 08:30:00,0
2013-10-15 09:00:00,0
2013-10-15 09:30:00,0
2013-10-15 10:00:00,0
2013-10-15 10:30:00,0
2013-10-15 11:00:00,0
2013-10-15 11:30:00,0
2013-10-15 12:00:00,0
2013-10-15 12:30:00,0
2013-10-15 13:00:00,0
2013-10-15 13:30:00,0
2013-10-15 14:00:00,0.0238666963
2013-10-15 14:30:00,0
2013-10-15 15:00:00,0
2013-10-15 15:30:00,0
2013-10-15 16:00:00,0.911626935
2013-10-15 16:30:00,0.058373604
2013-10-15 17:00:00,0.00890609249
2013-10-15 17:30:00,0
2013-10-15 18:00:00,0
2013-10-15 18:30:00,0
2013-10-15 19:00:00,0
2013-10-15 19:30:00,0.0863471478
2013-10-15 20:00:00,0.10974279
2013-10-15 20:30:00,1.60730982
2013-10-15 21:00:00,0.449596673
2013-10-15 21:30:00,0.622903585
2013-10-15 22:00:00,2.45350528
2013-10-15 22:30:00,2.8819108
2013-10-15 23:00:00,4.15692806
2013-10-15 23:30:00,3.42451382
2013-10-16 00:00:00,4.38953161
2013-10-16 00:30:00,2.66631031
2013-10-16 01:00:00,1.22354579
2013-10-16 01:30:00,0.381369531
2013-10-16 02:00:00,0
2013-10-16 02:30:00,0
2013-10-16 03:00:00,0
2013-10-16 03:30:00,0.414880663
2013-10-16 04:00:00,0.800876081
2013-10-16 04:30:00,0.622373104
2013-10-16 05:00:00,0.337364793
2013-10-16 05:30:00,0.208129451
2013-10-16 06:00:00,0.11593511
2013-10-16 06:30:00,0.0719791949
2013-10-16 07:00:00,0
2013-10-16 07:30:00,0
2013-10-16 08:00:00,0
2013-10-16 08:30:00,0
2013-10-16 09:00:00,0
2013-10-16 09:30:00,0
2013-10-16 10:00:00,0
2013-10-16 10:30:00,0
2013-10-16 11:00:00,0
2013-10-16 11:30:00,0
2013-10-16 12:00:00,0
2013-10-16 12:30:00,0
2013-10-16 13:00:00,0
2013-10-16 13:30:00,0
2013-10-16 14:00:00,0
2013-10-16 14:30:00,0
2013-10-16 15:00:00,0
2013-10-16 15:30:00,0
2013-10-16 16:00:00,0
2013-10-16 16:30:00,0
2013-10-16 17:00:00,0
2013-10-16 17:30:00,0
2013-10-16 18:00:00,0
2013-10-16 18:30:00,0
2013-10-16 19:00:00,0
2013-10-16 19:30:00,0.607108593
2013-10-16 20:00:00,0.724586129
2013-10-16 20:30:00,1.44825792
2013-10-16 21:00:00,2.12295723
2013-10-16 21:30:00,2.1156137
2013-10-16 22:00:00,1.89136684
2013-10-16 22:30:00,1.25226903
2013-10-16 23:00:00,0.536663234
2013-10-16 23:30:00,0.245503053
2013-10-17 00:00:00,0.081268847
2013-10-17 00:30:00,0.0196470954
2013-10-17 01:00:00,0.00726186112
2013-10-17 01:30:00,0
2013-10-17 02:00:00,0
2013-10-17 02:30:00,0
2013-10-17 03:00:00,0
2013-10-17 03:30:00,8.70793819
2013-10-17 04:00:00,8.62037277
2013-10-17 04:30:00,4.87739134
2013-10-17 05:00:00,4.22850895
2013-10-17 05:30:00,2.60174918
2013-10-17 06:00:00,1.24145305
2013-10-17 06:30:00,0.796962559
2013-10-17 07:00:00,0.111601546
2013-10-17 07:30:00,0
2013-10-17 08:00:00,0
2013-10-17 08:30:00,0
2013-10-17 09:00:00,0
2013-10-17 09:30:00,0
2013-10-17 10:00:00,0
2013-10-17 10:30:00,0
2013-10-17 11:00:00,0
2013-10-17 11:30:00,0
2013-10-17 12:00:00,0
2013-10-17 12:30:00,0
2013-10-17 13:00:00,0
2013-10-17 13:30:00,0
2013-10-17 14:00:00,0
2013-10-17 14:30:00,0
2013-10-17 15:00:00,0
2013-10-17 15:30:00,0
2013-10-17 16:00:00,0
2013-10-17 16:30:00,0
2013-10-17 17:00:00,0
2013-10-17 17:30:00,0
2013-10-17 18:00:00,0
2013-10-17 18:30:00,0
2013-10-17 19:00:00,0
2013-10-17 19:30:00,0
2013-10-17 20:00:00,0
2013-10-17 20:30:00,0
2013-10-17 21:00:00,0
2013-10-17 21:30:00,0
2013-10-17 22:00:00,0
2013-10-17 22:30:00,0
2013-10-17 23:00:00,0
2013-10-17 23:30:00,0
2013-10-18 00:00:00,0
2013-10-18 00:30:00,0
2013-10-18 01:00:00,0
2013-10-18 01:30:00,0
2013-10-18 02:00:00,0
2013-10-18 02:30:00,0
2013-10-18 03:00:00,0
2013-10-18 03:30:00,0
2013-10-18 04:00:00,0
2013-10-18 04:30:00,0.00253889989
2013-10-18 05:00:00,0
2013-10-18 05:30:00,0.0302588344
2013-10-18 06:00:00,0.184979945
2013-10-18 06:30:00,0
2013-10-18 07:00:00,0
2013-10-18 07:30:00,0
2013-10-18 08:00:00,0
2013-10-18 08:30:00,0
2013-10-18 09:00:00,0
2013-10-18 09:30:00,0
2013-10-18 10:00:00,0
2013-10-18 10:30:00,0
2013-10-18 11:00:00,0
2013-10-18 11:30:00,0
2013-10-18 12:00:00,0
2013-10-18 12:30:00,0
2013-10-18 13:00:00,0
2013-10-18 13:30:00,0
2013-10-18 14:00:00,0
2013-10-18 14:30:00,0
2013-10-18 15:00:00,0
2013-10-18 15:30:00,0
2013-10-18 16:00:00,0
2013-10-18 16:30:00,0
2013-10-18 17:00:00,0
2013-10-18 17:30:00,0
