Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2009-07-08 16:30:00,0
2009-07-08 17:00:00,0
2009-07-08 17:30:00,0
2009-07-08 18:00:00,0
2009-07-08 18:30:00,0
2009-07-08 19:00:00,0
2009-07-08 19:30:00,0.0523619168
2009-07-08 20:00:00,0.283477008
2009-07-08 20:30:00,0.950322151
2009-07-08 21:00:00,4.30432224
2009-07-08 21:30:00,5.90763903
2009-07-08 22:00:00,5.79336691
2009-07-08 22:30:00,6.86133194
2009-07-08 23:00:00,7.14740133
2009-07-08 23:30:00,7.0817008
2009-07-09 00:00:00,4.23246145
2009-07-09 00:30:00,7.11128235
2009-07-09 01:00:00,4.99184895
2009-07-09 01:30:00,0.520570517
2009-07-09 02:00:00,0.130014032
2009-07-09 02:30:00,0.0293808524
2009-07-09 03:00:00,0
2009-07-09 03:30:00,0
2009-07-09 04:00:00,0
2009-07-09 04:30:00,0
2009-07-09 05:00:00,0
2009-07-09 05:30:00,0
2009-07-09 06:00:00,0
2009-07-09 06:30:00,0
2009-07-09 07:00:00,0
2009-07-09 07:30:00,0
2009-07-09 08:00:00,0
2009-07-09 08:30:00,0
2009-07-09 09:00:00,0
2009-07-09 09:30:00,0
2009-07-09 10:00:00,0
2009-07-09 10:30:00,0
2009-07-09 11:00:00,0
2009-07-09 11:30:00,0
2009-07-09 12:00:00,0
2009-07-09 12:30:00,0
2009-07-09 13:00:00,0
2009-07-09 13:30:00,0
2009-07-09 14:00:00,0
2009-07-09 14:30:00,0
2009-07-09 15:00:00,0
2009-07-09 15:30:00,0
2009-07-09 16:00:00,0
2009-07-09 16:30:00,0
2009-07-09 17:00:00,0
2009-07-09 17:30:00,0
2009-07-09 18:00:00,0.0112946033
2009-07-09 18:30:00,0
2009-07-09 19:00:00,0
2009-07-09 19:30:00,0.00972758234
2009-07-09 20:00:00,0.0183208436
2009-07-09 20:30:00,0.0440728739
2009-07-09 21:00:00,0.118131205
2009-07-09 21:30:00,0.229039028
2009-07-09 22:00:00,0.354757279
2009-07-09 22:30:00,0.625783086
2009-07-09 23:00:00,0.628342986
2009-07-09 23:30:00,0.261809558
2009-07-10 00:00:00,0.297598273
2009-07-10 00:30:00,0.250968367
2009-07-10 01:00:00,1.3449949
2009-07-10 01:30:00,2.60730386
2009-07-10 02:00:00,2.69381952
2009-07-10 02:30:00,1.55073786
2009-07-10 03:00:00,1.57958448
2009-07-10 03:30:00,1.55925238
2009-07-10 04:00:00,1.530671
2009-07-10 04:30:00,0.940655112
2009-07-10 05:00:00,0.385032356
2009-07-10 05:30:00,0.153088912
2009-07-10 06:00:00,0.0500090234
2009-07-10 06:30:00,0.0264620762
2009-07-10 07:00:00,0
2009-07-10 07:30:00,0
2009-07-10 08:00:00,0
2009-07-10 08:30:00,0
2009-07-10 09:00:00,0
2009-07-10 09:30:00,0
2009-07-10 10:00:00,0
2009-07-10 10:30:00,0
2009-07-10 11:00:00,0
2009-07-10 11:30:00,0
2009-07-10 12:00:00,0
2009-07-10 12:30:00,0
2009-07-10 13:00:00,0
2009-07-10 13:30:00,0
2009-07-10 14:00:00,0
2009-07-10 14:30:00,0
2009-07-10 15:00:00,0
2009-07-10 15:30:00,0
2009-07-10 16:00:00,0.0576441474
2009-07-10 16:30:00,0.0918456838
2009-07-10 17:00:00,0.28502515
2009-07-10 17:30:00,0.634973168
2009-07-10 18:00:00,1.0854826
2009-07-10 18:30:00,1.97580659
2009-07-10 19:00:00,2.05956864
2009-07-10 19:30:00,2.07349801
2009-07-10 20:00:00,1.67990994
2009-07-10 20:30:00,2.35236764
2009-07-10 21:00:00,2.17896056
2009-07-10 21:30:00,4.65676689
2009-07-10 22:00:00,1.38189447
2009-07-10 22:30:00,2.27774334
2009-07-10 23:00:00,2.11995006
2009-07-10 23:30:00,1.20432413
2009-07-11 00:00:00,1.71330297
2009-07-11 00:30:00,2.04228234
2009-07-11 01:00:00,2.68791175
2009-07-11 01:30:00,1.29242277
2009-07-11 02:00:00,0.862462282
2009-07-11 02:30:00,0.174539715
2009-07-11 03:00:00,0.506165147
2009-07-11 03:30:00,0.30276075
2009-07-11 04:00:00,0.209562674
2009-07-11 04:30:00,0.131627351
2009-07-11 05:00:00,0.06810572
2009-07-11 05:30:00,0.0458246395
2009-07-11 06:00:00,0.00967483595
2009-07-11 06:30:00,0.000962259015
2009-07-11 07:00:00,9.20856473e-05
2009-07-11 07:30:00,0
2009-07-11 08:00:00,0.168836117
2009-07-11 08:30:00,0.230746999
2009-07-11 09:00:00,0.418895334
2009-07-11 09:30:00,0.360322416
2009-07-11 10:00:00,0.187865302
2009-07-11 10:30:00,0.103812769
2009-07-11 11:00:00,0.0871584713
2009-07-11 11:30:00,0.0349079445
2009-07-11 12:00:00,0.0337364785
2009-07-11 12:30:00,0.0183695778
2009-07-11 13:00:00,0.0114808669
2009-07-11 13:30:00,0.00532846525
2009-07-11 14:00:00,0.00177386228
2009-07-11 14:30:00,0.000759118877
2009-07-11 15:00:00,0
2009-07-11 15:30:00,0
2009-07-11 16:00:00,0
2009-07-11 16:30:00,0
2009-07-11 17:00:00,0
2009-07-11 17:30:00,0
2009-07-11 18:00:00,0
2009-07-11 18:30:00,0
2009-07-11 19:00:00,0
2009-07-11 19:30:00,0
2009-07-11 20:00:00,0
2009-07-11 20:30:00,0
2009-07-11 21:00:00,0
2009-07-11 21:30:00,0.0840033963
2009-07-11 22:00:00,0
2009-07-11 22:30:00,0
2009-07-11 23:00:00,0
2009-07-11 23:30:00,0
2009-07-12 00:00:00,0
2009-07-12 00:30:00,0
2009-07-12 01:00:00,0.0436349288
2009-07-12 01:30:00,0
2009-07-12 02:00:00,0
2009-07-12 02:30:00,0
2009-07-12 03:00:00,0
2009-07-12 03:30:00,0
2009-07-12 04:00:00,0
2009-07-12 04:30:00,0
2009-07-12 05:00:00,0
2009-07-12 05:30:00,0
2009-07-12 06:00:00,0
2009-07-12 06:30:00,0
2009-07-12 07:00:00,0
2009-07-12 07:30:00,0
2009-07-12 08:00:00,0
2009-07-12 08:30:00,0
2009-07-12 09:00:00,0
2009-07-12 09:30:00,0
2009-07-12 10:00:00,0
2009-07-12 10:30:00,0
2009-07-12 11:00:00,0
2009-07-12 11:30:00,0
2009-07-12 12:00:00,0
2009-07-12 12:30:00,0
2009-07-12 13:00:00,0
2009-07-12 13:30:00,0
2009-07-12 14:00:00,0
2009-07-12 14:30:00,0
2009-07-12 15:00:00,0
2009-07-12 15:30:00,0
2009-07-12 16:00:00,0
2009-07-12 16:30:00,0
2009-07-12 17:00:00,0
2009-07-12 17:30:00,0
2009-07-12 18:00:00,0
2009-07-12 18:30:00,0
2009-07-12 19:00:00,0
2009-07-12 19:30:00,0
2009-07-12 20:00:00,0
2009-07-12 20:30:00,0
2009-07-12 21:00:00,0
2009-07-12 21:30:00,0
2009-07-12 22:00:00,0
2009-07-12 22:30:00,0
2009-07-12 23:00:00,0
2009-07-12 23:30:00,0
2009-07-13 00:00:00,0
2009-07-13 00:30:00,0
2009-07-13 01:00:00,0
2009-07-13 01:30:00,0
2009-07-13 02:00:00,0
2009-07-13 02:30:00,0
2009-07-13 03:00:00,0
2009-07-13 03:30:00,0
2009-07-13 04:00:00,0
2009-07-13 04:30:00,0
2009-07-13 05:00:00,0
2009-07-13 05:30:00,0
2009-07-13 06:00:00,0
2009-07-13 06:30:00,0
2009-07-13 07:00:00,0
2009-07-13 07:30:00,0
2009-07-13 08:00:00,0
2009-07-13 08:30:00,0
2009-07-13 09:00:00,0
2009-07-13 09:30:00,0
2009-07-13 10:00:00,0
2009-07-13 10:30:00,0
2009-07-13 11:00:00,0
2009-07-13 11:30:00,0
2009-07-13 12:00:00,0
2009-07-13 12:30:00,0.00810070243
2009-07-13 13:00:00,0
2009-07-13 13:30:00,0
2009-07-13 14:00:00,0
2009-07-13 14:30:00,0.602983952
2009-07-13 15:00:00,1.51625168
2009-07-13 15:30:00,2.58738613
2009-07-13 16:00:00,1.26600218
2009-07-13 16:30:00,0.686162353
2009-07-13 17:00:00,1.8234005
2009-07-13 17:30:00,10.1915293
2009-07-13 18:00:00,0.1863911
2009-07-13 18:30:00,0
2009-07-13 19:00:00,0.006353084
2009-07-13 19:30:00,0
2009-07-13 20:00:00,0
2009-07-13 20:30:00,0
2009-07-13 21:00:00,0
2009-07-13 21:30:00,0
2009-07-13 22:00:00,0
2009-07-13 22:30:00,0
2009-07-13 23:00:00,0
2009-07-13 23:30:00,0
2009-07-14 00:00:00,0
2009-07-14 00:30:00,0
2009-07-14 01:00:00,0
2009-07-14 01:30:00,0
2009-07-14 02:00:00,0
2009-07-14 02:30:00,0
2009-07-14 03:00:00,0
2009-07-14 03:30:00,0
2009-07-14 04:00:00,0
2009-07-14 04:30:00,0
2009-07-14 05:00:00,0
2009-07-14 05:30:00,0
2009-07-14 06:00:00,0.0202021338
2009-07-14 06:30:00,0
2009-07-14 07:00:00,0
2009-07-14 07:30:00,0
2009-07-14 08:00:00,0
2009-07-14 08:30:00,0
2009-07-14 09:00:00,0
2009-07-14 09:30:00,0
2009-07-14 10:00:00,0
2009-07-14 10:30:00,0
2009-07-14 11:00:00,0
2009-07-14 11:30:00,0
2009-07-14 12:00:00,0
2009-07-14 12:30:00,0
2009-07-14 13:00:00,0
2009-07-14 13:30:00,0
2009-07-14 14:00:00,0
2009-07-14 14:30:00,0
2009-07-14 15:00:00,0
2009-07-14 15:30:00,0
2009-07-14 16:00:00,0
2009-07-14 16:30:00,0
2009-07-14 17:00:00,0
2009-07-14 17:30:00,0
2009-07-14 18:00:00,0
2009-07-14 18:30:00,0
2009-07-14 19:00:00,0
2009-07-14 19:30:00,0
2009-07-14 20:00:00,0
2009-07-14 20:30:00,0
2009-07-14 21:00:00,0
2009-07-14 21:30:00,0
2009-07-14 22:00:00,0
2009-07-14 22:30:00,0
2009-07-14 23:00:00,0
2009-07-14 23:30:00,0
2009-07-15 00:00:00,0
2009-07-15 00:30:00,0
2009-07-15 01:00:00,0
2009-07-15 01:30:00,0
2009-07-15 02:00:00,0
2009-07-15 02:30:00,0
2009-07-15 03:00:00,0
2009-07-15 03:30:00,0
2009-07-15 04:00:00,0
2009-07-15 04:30:00,0
2009-07-15 05:00:00,0
2009-07-15 05:30:00,0
2009-07-15 06:00:00,0.00485298876
2009-07-15 06:30:00,0
2009-07-15 07:00:00,0
2009-07-15 07:30:00,0
2009-07-15 08:00:00,0
2009-07-15 08:30:00,0
2009-07-15 09:00:00,0
2009-07-15 09:30:00,0
2009-07-15 10:00:00,0
2009-07-15 10:30:00,0
2009-07-15 11:00:00,0
2009-07-15 11:30:00,0
2009-07-15 12:00:00,0
2009-07-15 12:30:00,0
2009-07-15 13:00:00,0
2009-07-15 13:30:00,0
2009-07-15 14:00:00,0
2009-07-15 14:30:00,0
2009-07-15 15:00:00,0
2009-07-15 15:30:00,0
2009-07-15 16:00:00,0
2009-07-15 16:30:00,0
2009-07-15 17:00:00,0
2009-07-15 17:30:00,0
2009-07-15 18:00:00,0
2009-07-15 18:30:00,0
2009-07-15 19:00:00,0
2009-07-15 19:30:00,0
2009-07-15 20:00:00,0
2009-07-15 20:30:00,0
2009-07-15 21:00:00,0
2009-07-15 21:30:00,0.00797727704
2009-07-15 22:00:00,0.00123081531
2009-07-15 22:30:00,0
2009-07-15 23:00:00,0
2009-07-15 23:30:00,0
2009-07-16 00:00:00,0
2009-07-16 00:30:00,0
2009-07-16 01:00:00,0
2009-07-16 01:30:00,0.168693185
2009-07-16 02:00:00,0
2009-07-16 02:30:00,0
2009-07-16 03:00:00,0
2009-07-16 03:30:00,0
2009-07-16 04:00:00,0
2009-07-16 04:30:00,0
2009-07-16 05:00:00,0
2009-07-16 05:30:00,0
2009-07-16 06:00:00,0
2009-07-16 06:30:00,0
2009-07-16 07:00:00,0
2009-07-16 07:30:00,0
2009-07-16 08:00:00,0
2009-07-16 08:30:00,0
2009-07-16 09:00:00,0
2009-07-16 09:30:00,0
2009-07-16 10:00:00,0
2009-07-16 10:30:00,0
2009-07-16 11:00:00,0
2009-07-16 11:30:00,0
2009-07-16 12:00:00,0
2009-07-16 12:30:00,0
2009-07-16 13:00:00,0
2009-07-16 13:30:00,0
2009-07-16 14:00:00,0
2009-07-16 14:30:00,0
2009-07-16 15:00:00,0
2009-07-16 15:30:00,0
2009-07-16 16:00:00,0
2009-07-16 16:30:00,0
2009-07-16 17:00:00,0
2009-07-16 17:30:00,0
2009-07-16 18:00:00,0
2009-07-16 18:30:00,0
2009-07-16 19:00:00,0
2009-07-16 19:30:00,0
2009-07-16 20:00:00,0
2009-07-16 20:30:00,0
2009-07-16 21:00:00,0
2009-07-16 21:30:00,0.00562286098
2009-07-16 22:00:00,0.0271241777
2009-07-16 22:30:00,0
2009-07-16 23:00:00,0
2009-07-16 23:30:00,0
2009-07-17 00:00:00,0
2009-07-17 00:30:00,0
2009-07-17 01:00:00,0
2009-07-17 01:30:00,0
2009-07-17 02:00:00,0
2009-07-17 02:30:00,0
2009-07-17 03:00:00,0
2009-07-17 03:30:00,0
2009-07-17 04:00:00,0
2009-07-17 04:30:00,0
2009-07-17 05:00:00,0
2009-07-17 05:30:00,0
2009-07-17 06:00:00,0
2009-07-17 06:30:00,0
2009-07-17 07:00:00,0
2009-07-17 07:30:00,0
2009-07-17 08:00:00,0
2009-07-17 08:30:00,0
2009-07-17 09:00:00,0
2009-07-17 09:30:00,0
2009-07-17 10:00:00,0
2009-07-17 10:30:00,0
2009-07-17 11:00:00,0
2009-07-17 11:30:00,0
2009-07-17 12:00:00,0
2009-07-17 12:30:00,0
2009-07-17 13:00:00,0
2009-07-17 13:30:00,0
2009-07-17 14:00:00,0
2009-07-17 14:30:00,0
2009-07-17 15:00:00,0
2009-07-17 15:30:00,0
2009-07-17 16:00:00,0
2009-07-17 16:30:00,0
2009-07-17 17:00:00,0
2009-07-17 17:30:00,0
2009-07-17 18:00:00,0
2009-07-17 18:30:00,0
2009-07-17 19:00:00,0
2009-07-17 19:30:00,0
2009-07-17 20:00:00,0
2009-07-17 20:30:00,0
2009-07-17 21:00:00,0.134788468
2009-07-17 21:30:00,0.109850273
2009-07-17 22:00:00,0.0386568755
2009-07-17 22:30:00,0
2009-07-17 23:00:00,0
2009-07-17 23:30:00,0.00872698613
2009-07-18 00:00:00,0.00843411963
2009-07-18 00:30:00,1.44486296
2009-07-18 01:00:00,0.166496739
2009-07-18 01:30:00,0.00133211631
2009-07-18 02:00:00,0.000443465571
2009-07-18 02:30:00,0.000189779719
2009-07-18 03:00:00,0
2009-07-18 03:30:00,0
2009-07-18 04:00:00,0
2009-07-18 04:30:00,0
2009-07-18 05:00:00,0
2009-07-18 05:30:00,0
2009-07-18 06:00:00,0
2009-07-18 06:30:00,0
2009-07-18 07:00:00,0
2009-07-18 07:30:00,0
2009-07-18 08:00:00,0
2009-07-18 08:30:00,0
2009-07-18 09:00:00,0
2009-07-18 09:30:00,0.623948514
2009-07-18 10:00:00,0.270545244
2009-07-18 10:30:00,0.255724847
2009-07-18 11:00:00,0
2009-07-18 11:30:00,0
2009-07-18 12:00:00,0
2009-07-18 12:30:00,0
2009-07-18 13:00:00,0
2009-07-18 13:30:00,0
2009-07-18 14:00:00,0
2009-07-18 14:30:00,0
2009-07-18 15:00:00,0
2009-07-18 15:30:00,0
2009-07-18 16:00:00,0
2009-07-18 16:30:00,0.0230328739
2009-07-18 17:00:00,0
2009-07-18 17:30:00,0
2009-07-18 18:00:00,0
2009-07-18 18:30:00,0
2009-07-18 19:00:00,0
2009-07-18 19:30:00,0
2009-07-18 20:00:00,0
2009-07-18 20:30:00,0
2009-07-18 21:00:00,0
2009-07-18 21:30:00,0
2009-07-18 22:00:00,0
2009-07-18 22:30:00,0
2009-07-18 23:00:00,0.0332800485
2009-07-18 23:30:00,0.048748441
2009-07-19 00:00:00,0.0989777073
2009-07-19 00:30:00,0.188486844
2009-07-19 01:00:00,0.218174651
2009-07-19 01:30:00,0.1219275
2009-07-19 02:00:00,0.0886498243
2009-07-19 02:30:00,0
2009-07-19 03:00:00,0
2009-07-19 03:30:00,0
2009-07-19 04:00:00,0
2009-07-19 04:30:00,0
2009-07-19 05:00:00,0
2009-07-19 05:30:00,0
2009-07-19 06:00:00,0
2009-07-19 06:30:00,0
2009-07-19 07:00:00,0
2009-07-19 07:30:00,0
2009-07-19 08:00:00,0.0116824238
2009-07-19 08:30:00,0.0238704644
2009-07-19 09:00:00,0.0607739799
2009-07-19 09:30:00,0.164989635
2009-07-19 10:00:00,0.321735948
2009-07-19 10:30:00,0.504710793
2009-07-19 11:00:00,0.892401755
2009-07-19 11:30:00,0.907606542
2009-07-19 12:00:00,0
2009-07-19 12:30:00,0
2009-07-19 13:00:00,0
2009-07-19 13:30:00,0
2009-07-19 14:00:00,0
2009-07-19 14:30:00,0
2009-07-19 15:00:00,0
2009-07-19 15:30:00,0
2009-07-19 16:00:00,0
2009-07-19 16:30:00,0
2009-07-19 17:00:00,0
2009-07-19 17:30:00,0
2009-07-19 18:00:00,0
2009-07-19 18:30:00,0
2009-07-19 19:00:00,0
2009-07-19 19:30:00,0
2009-07-19 20:00:00,0.000601041189
2009-07-19 20:30:00,0.00102533365
2009-07-19 21:00:00,0.00247879303
2009-07-19 21:30:00,0.00446444657
2009-07-19 22:00:00,0.00817447715
2009-07-19 22:30:00,0.00872698613
2009-07-19 23:00:00,0.00739578344
2009-07-19 23:30:00,0.00375136593
2009-07-20 00:00:00,0.00183284038
2009-07-20 00:30:00,0.00118751195
2009-07-20 01:00:00,0
2009-07-20 01:30:00,0
2009-07-20 02:00:00,0
2009-07-20 02:30:00,0
2009-07-20 03:00:00,0
2009-07-20 03:30:00,0
2009-07-20 04:00:00,0
2009-07-20 04:30:00,0
2009-07-20 05:00:00,0
2009-07-20 05:30:00,0
2009-07-20 06:00:00,0
2009-07-20 06:30:00,0
2009-07-20 07:00:00,0
2009-07-20 07:30:00,0
2009-07-20 08:00:00,0
2009-07-20 08:30:00,0
2009-07-20 09:00:00,0
2009-07-20 09:30:00,0
2009-07-20 10:00:00,0
2009-07-20 10:30:00,0
2009-07-20 11:00:00,0
2009-07-20 11:30:00,0
2009-07-20 12:00:00,0
2009-07-20 12:30:00,0
2009-07-20 13:00:00,0
2009-07-20 13:30:00,0
2009-07-20 14:00:00,0
2009-07-20 14:30:00,0
2009-07-20 15:00:00,0
2009-07-20 15:30:00,0
2009-07-20 16:00:00,0
2009-07-20 16:30:00,0.0112489611
2009-07-20 17:00:00,0
2009-07-20 17:30:00,0
2009-07-20 18:00:00,0
2009-07-20 18:30:00,0
2009-07-20 19:00:00,0
2009-07-20 19:30:00,0
2009-07-20 20:00:00,0
2009-07-20 20:30:00,0
2009-07-20 21:00:00,0
2009-07-20 21:30:00,0
2009-07-20 22:00:00,0
2009-07-20 22:30:00,0.388813645
2009-07-20 23:00:00,0
2009-07-20 23:30:00,0.0148563227
2009-07-21 00:00:00,0.072374627
2009-07-21 00:30:00,0
2009-07-21 01:00:00,0
2009-07-21 01:30:00,0
2009-07-21 02:00:00,0
2009-07-21 02:30:00,0
2009-07-21 03:00:00,0
2009-07-21 03:30:00,0
2009-07-21 04:00:00,0
2009-07-21 04:30:00,0
2009-07-21 05:00:00,0
2009-07-21 05:30:00,0
2009-07-21 06:00:00,0
2009-07-21 06:30:00,0
2009-07-21 07:00:00,0
2009-07-21 07:30:00,0
2009-07-21 08:00:00,0
2009-07-21 08:30:00,0
2009-07-21 09:00:00,0
2009-07-21 09:30:00,0
2009-07-21 10:00:00,0
2009-07-21 10:30:00,0
2009-07-21 11:00:00,0
2009-07-21 11:30:00,0
2009-07-21 12:00:00,0.00871396624
2009-07-21 12:30:00,0.0157317985
2009-07-21 13:00:00,0
2009-07-21 13:30:00,0
2009-07-21 14:00:00,0
2009-07-21 14:30:00,0
2009-07-21 15:00:00,0
2009-07-21 15:30:00,0
2009-07-21 16:00:00,0.0107653653
2009-07-21 16:30:00,0
2009-07-21 17:00:00,0
2009-07-21 17:30:00,0
2009-07-21 18:00:00,0
2009-07-21 18:30:00,0
2009-07-21 19:00:00,0
2009-07-21 19:30:00,0.000486547098
2009-07-21 20:00:00,0.0101891542
2009-07-21 20:30:00,0.0832350105
2009-07-21 21:00:00,0.0688783526
2009-07-21 21:30:00,0.171470538
2009-07-21 22:00:00,3.40699387
2009-07-21 22:30:00,5.07974291
2009-07-21 23:00:00,3.08059788
2009-07-21 23:30:00,1.38671815
2009-07-22 00:00:00,1.95484483
2009-07-22 00:30:00,0.0349079445
2009-07-22 01:00:00,0.417908549
2009-07-22 01:30:00,0.227296934
2009-07-22 02:00:00,0.0910698995
2009-07-22 02:30:00,0.0107710855
2009-07-22 03:00:00,0
2009-07-22 03:30:00,0
2009-07-22 04:00:00,0
2009-07-22 04:30:00,0
2009-07-22 05:00:00,0
2009-07-22 05:30:00,0
2009-07-22 06:00:00,0
2009-07-22 06:30:00,0
2009-07-22 07:00:00,0
2009-07-22 07:30:00,0
2009-07-22 08:00:00,0
2009-07-22 08:30:00,0
2009-07-22 09:00:00,0
2009-07-22 09:30:00,0
2009-07-22 10:00:00,0
2009-07-22 10:30:00,0
2009-07-22 11:00:00,0
2009-07-22 11:30:00,0
2009-07-22 12:00:00,0
2009-07-22 12:30:00,0
2009-07-22 13:00:00,0
2009-07-22 13:30:00,0
2009-07-22 14:00:00,0
2009-07-22 14:30:00,0
2009-07-22 15:00:00,0
2009-07-22 15:30:00,0
2009-07-22 16:00:00,0
2009-07-22 16:30:00,0
2009-07-22 17:00:00,0
2009-07-22 17:30:00,0
2009-07-22 18:00:00,0.217722565
2009-07-22 18:30:00,0.0253568199
2009-07-22 19:00:00,0
2009-07-22 19:30:00,0.0167688001
2009-07-22 20:00:00,0.335198522
2009-07-22 20:30:00,0.102002025
2009-07-22 21:00:00,0.939110339
2009-07-22 21:30:00,1.52749157
2009-07-22 22:00:00,0.623570383
2009-07-22 22:30:00,0.00679282378
2009-07-22 23:00:00,0
2009-07-22 23:30:00,0
2009-07-23 00:00:00,0
2009-07-23 00:30:00,0.0261809584
2009-07-23 01:00:00,0.350994229
2009-07-23 01:30:00,0.504265249
2009-07-23 02:00:00,0.983398259
2009-07-23 02:30:00,1.86581254
2009-07-23 03:00:00,2.1555655
2009-07-23 03:30:00,0.724339843
2009-07-23 04:00:00,0.704066694
2009-07-23 04:30:00,0.454872578
2009-07-23 05:00:00,0.258584201
2009-07-23 05:30:00,0.127729043
2009-07-23 06:00:00,0.0506610163
2009-07-23 06:30:00,0.0294587035
2009-07-23 07:00:00,0
2009-07-23 07:30:00,0
2009-07-23 08:00:00,0
2009-07-23 08:30:00,0
2009-07-23 09:00:00,0
2009-07-23 09:30:00,0
2009-07-23 10:00:00,0
2009-07-23 10:30:00,0
2009-07-23 11:00:00,0
2009-07-23 11:30:00,0
2009-07-23 12:00:00,0
2009-07-23 12:30:00,0
2009-07-23 13:00:00,0
2009-07-23 13:30:00,0
2009-07-23 14:00:00,0
2009-07-23 14:30:00,0
2009-07-23 15:00:00,0
2009-07-23 15:30:00,0.000673985982
2009-07-23 16:00:00,0.819850564
2009-07-23 16:30:00,0.632996619
2009-07-23 17:00:00,1.45766652
2009-07-23 17:30:00,0.644137561
2009-07-23 18:00:00,0.308875412
2009-07-23 18:30:00,0.0514847189
2009-07-23 19:00:00,0.0523619168
2009-07-23 19:30:00,0
2009-07-23 20:00:00,0.000336992991
2009-07-23 20:30:00,0.0887184665
2009-07-23 21:00:00,0.00175309554
2009-07-23 21:30:00,0.00518492889
2009-07-23 22:00:00,0.00966486987
2009-07-23 22:30:00,0.0145589653
2009-07-23 23:00:00,0.0257423595
2009-07-23 23:30:00,0.0261809584
2009-07-24 00:00:00,0.0121716047
2009-07-24 00:30:00,0.00359039754
2009-07-24 01:00:00,0.00135185313
2009-07-24 01:30:00,0.000875876576
2009-07-24 02:00:00,0
2009-07-24 02:30:00,0
2009-07-24 03:00:00,0
2009-07-24 03:30:00,0
2009-07-24 04:00:00,0.0216463655
2009-07-24 04:30:00,0
2009-07-24 05:00:00,0
2009-07-24 05:30:00,0
2009-07-24 06:00:00,0
2009-07-24 06:30:00,0
2009-07-24 07:00:00,0
2009-07-24 07:30:00,0
2009-07-24 08:00:00,0
2009-07-24 08:30:00,0
2009-07-24 09:00:00,0
2009-07-24 09:30:00,0
2009-07-24 10:00:00,0
2009-07-24 10:30:00,0
2009-07-24 11:00:00,0
2009-07-24 11:30:00,0
2009-07-24 12:00:00,0
2009-07-24 12:30:00,0
2009-07-24 13:00:00,0
2009-07-24 13:30:00,0
2009-07-24 14:00:00,0
2009-07-24 14:30:00,0
2009-07-24 15:00:00,0
2009-07-24 15:30:00,0
2009-07-24 16:00:00,0
2009-07-24 16:30:00,0
2009-07-24 17:00:00,0
2009-07-24 17:30:00,0
2009-07-24 18:00:00,0
2009-07-24 18:30:00,0
2009-07-24 19:00:00,0
2009-07-24 19:30:00,0
2009-07-24 20:00:00,0.00767540978
2009-07-24 20:30:00,0.00532032968
2009-07-24 21:00:00,0.171270296
2009-07-24 21:30:00,0.373696178
2009-07-24 22:00:00,0.616024911
2009-07-24 22:30:00,1.10551548
2009-07-24 23:00:00,1.15196204
2009-07-24 23:30:00,0
2009-07-25 00:00:00,0
2009-07-25 00:30:00,0.019438887
2009-07-25 01:00:00,0.00502565783
2009-07-25 01:30:00,0
2009-07-25 02:00:00,0
2009-07-25 02:30:00,0
2009-07-25 03:00:00,0
2009-07-25 03:30:00,0
2009-07-25 04:00:00,0
2009-07-25 04:30:00,0
2009-07-25 05:00:00,0
2009-07-25 05:30:00,0
2009-07-25 06:00:00,0
2009-07-25 06:30:00,0
2009-07-25 07:00:00,0
2009-07-25 07:30:00,0
2009-07-25 08:00:00,0
2009-07-25 08:30:00,0.0191117432
2009-07-25 09:00:00,0.00255134283
2009-07-25 09:30:00,0.0489516146
2009-07-25 10:00:00,0.0413306579
2009-07-25 10:30:00,0.0031511581
2009-07-25 11:00:00,0
2009-07-25 11:30:00,0
2009-07-25 12:00:00,0
2009-07-25 12:30:00,0
2009-07-25 13:00:00,0
2009-07-25 13:30:00,0
2009-07-25 14:00:00,0
2009-07-25 14:30:00,0
2009-07-25 15:00:00,0
2009-07-25 15:30:00,0
2009-07-25 16:00:00,0
2009-07-25 16:30:00,0
2009-07-25 17:00:00,0
2009-07-25 17:30:00,0
2009-07-25 18:00:00,0
2009-07-25 18:30:00,0
2009-07-25 19:00:00,0
2009-07-25 19:30:00,0
2009-07-25 20:00:00,0.104328714
2009-07-25 20:30:00,0.304764926
2009-07-25 21:00:00,0.773805737
2009-07-25 21:30:00,1.06429148
2009-07-25 22:00:00,1.78331423
2009-07-25 22:30:00,3.073668
2009-07-25 23:00:00,4.91329288
2009-07-25 23:30:00,5.92381334
2009-07-26 00:00:00,2.21258569
2009-07-26 00:30:00,0.172936425
2009-07-26 01:00:00,0.105829351
2009-07-26 01:30:00,0.20436193
2009-07-26 02:00:00,4.52057886
2009-07-26 02:30:00,2.26028943
2009-07-26 03:00:00,0.741793811
2009-07-26 03:30:00,0.723630965
2009-07-26 04:00:00,0.290788829
2009-07-26 04:30:00,0.188930258
2009-07-26 05:00:00,0.44270435
2009-07-26 05:30:00,0.0253312606
2009-07-26 06:00:00,0.00776606379
2009-07-26 06:30:00,0.0041093817
2009-07-26 07:00:00,0
2009-07-26 07:30:00,0.000198466922
2009-07-26 08:00:00,0.000401335914
2009-07-26 08:30:00,0.00138805958
2009-07-26 09:00:00,0.0030327565
2009-07-26 09:30:00,0.00732153654
2009-07-26 10:00:00,0.0133533711
2009-07-26 10:30:00,0.0199830104
2009-07-26 11:00:00,0.0348669589
2009-07-26 11:30:00,0.0349079445
