Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2012-06-19 02:30:00,0.00599648152
2012-06-19 03:00:00,0.012337165
2012-06-19 03:30:00,0.0226200819
2012-06-19 04:00:00,0.0693047792
2012-06-19 04:30:00,0.139384225
2012-06-19 05:00:00,0.249476358
2012-06-19 05:30:00,0.350530654
2012-06-19 06:00:00,0.646379054
2012-06-19 06:30:00,0.646379054
2012-06-19 07:00:00,0.384080291
2012-06-19 07:30:00,0
2012-06-19 08:00:00,0
2012-06-19 08:30:00,0
2012-06-19 09:00:00,0.0509124883
2012-06-19 09:30:00,0.0712291822
2012-06-19 10:00:00,0.131126463
2012-06-19 10:30:00,0.257396102
2012-06-19 11:00:00,0.299769998
2012-06-19 11:30:00,0
2012-06-19 12:00:00,0
2012-06-19 12:30:00,0
2012-06-19 13:00:00,0
2012-06-19 13:30:00,0
2012-06-19 14:00:00,0
2012-06-19 14:30:00,0
2012-06-19 15:00:00,0.1522533
2012-06-19 15:30:00,0.176807627
2012-06-19 16:00:00,0.358826309
2012-06-19 16:30:00,0.477758408
2012-06-19 17:00:00,0.356586844
2012-06-19 17:30:00,0.174649984
2012-06-19 18:00:00,0.148071647
2012-06-19 18:30:00,0.00936781242
2012-06-19 19:00:00,0
2012-06-19 19:30:00,0
2012-06-19 20:00:00,0
2012-06-19 20:30:00,0
2012-06-19 21:00:00,0
2012-06-19 21:30:00,0
2012-06-19 22:00:00,0
2012-06-19 22:30:00,0
2012-06-19 23:00:00,0
2012-06-19 23:30:00,0
2012-06-20 00:00:00,0
2012-06-20 00:30:00,0
2012-06-20 01:00:00,0
2012-06-20 01:30:00,0
2012-06-20 02:00:00,9.29214927e-10
2012-06-20 02:30:00,9.29214927e-10
2012-06-20 03:00:00,1.24681799e-06
2012-06-20 03:30:00,7.4154661e-05
2012-06-20 04:00:00,0.000283392175
2012-06-20 04:30:00,0.000931860588
2012-06-20 05:00:00,0.00181305257
2012-06-20 05:30:00,0.00320750196
2012-06-20 06:00:00,0.00469306484
2012-06-20 06:30:00,0.00936781242
2012-06-20 07:00:00,0.00936781242
2012-06-20 07:30:00,0.0053620101
2012-06-20 08:00:00,0.00407183217
2012-06-20 08:30:00,0
2012-06-20 09:00:00,0
2012-06-20 09:30:00,0
2012-06-20 10:00:00,0
2012-06-20 10:30:00,0
2012-06-20 11:00:00,0
2012-06-20 11:30:00,0
2012-06-20 12:00:00,0
2012-06-20 12:30:00,0
2012-06-20 13:00:00,0
2012-06-20 13:30:00,0
2012-06-20 14:00:00,0
2012-06-20 14:30:00,0
2012-06-20 15:00:00,0
2012-06-20 15:30:00,0
2012-06-20 16:00:00,0
2012-06-20 16:30:00,0
2012-06-20 17:00:00,0
2012-06-20 17:30:00,0
2012-06-20 18:00:00,0
2012-06-20 18:30:00,0
2012-06-20 19:00:00,0
2012-06-20 19:30:00,0
2012-06-20 20:00:00,0
2012-06-20 20:30:00,0
2012-06-20 21:00:00,0.00384262088
2012-06-20 21:30:00,0.0056190961
2012-06-20 22:00:00,0.0136783365
2012-06-20 22:30:00,0.0226978268
2012-06-20 23:00:00,0.0437758751
2012-06-20 23:30:00,0.0468390584
2012-06-21 00:00:00,0.0395511612
2012-06-21 00:30:00,0.0191228185
2012-06-21 01:00:00,0.00950658787
2012-06-21 01:30:00,0.00768971397
2012-06-21 02:00:00,0
2012-06-21 02:30:00,0
2012-06-21 03:00:00,0
2012-06-21 03:30:00,0.00153704837
2012-06-21 04:00:00,0.00224763853
2012-06-21 04:30:00,0.00547133479
2012-06-21 05:00:00,0.0090791313
2012-06-21 05:30:00,0.0175103508
2012-06-21 06:00:00,0.0187356248
2012-06-21 06:30:00,0
2012-06-21 07:00:00,0.092133455
2012-06-21 07:30:00,0.121807531
2012-06-21 08:00:00,0.215459675
2012-06-21 08:30:00,0.199093834
2012-06-21 09:00:00,0.0970729217
2012-06-21 09:30:00,0.0552036539
2012-06-21 10:00:00,0.0247594751
2012-06-21 10:30:00,0.0166276228
2012-06-21 11:00:00,0
2012-06-21 11:30:00,0
2012-06-21 12:00:00,0
2012-06-21 12:30:00,0
2012-06-21 13:00:00,0
2012-06-21 13:30:00,0
2012-06-21 14:00:00,0
2012-06-21 14:30:00,0
2012-06-21 15:00:00,0
2012-06-21 15:30:00,0
2012-06-21 16:00:00,0
2012-06-21 16:30:00,0
2012-06-21 17:00:00,0
2012-06-21 17:30:00,0
2012-06-21 18:00:00,0
2012-06-21 18:30:00,0
2012-06-21 19:00:00,0
2012-06-21 19:30:00,0
2012-06-21 20:00:00,0
2012-06-21 20:30:00,0
2012-06-21 21:00:00,0.00230557239
2012-06-21 21:30:00,0.0033714578
2012-06-21 22:00:00,0.00820700265
2012-06-21 22:30:00,0.0240401067
2012-06-21 23:00:00,0.0262655262
2012-06-21 23:30:00,0.0281034354
2012-06-22 00:00:00,0.0392103828
2012-06-22 00:30:00,0.0330283009
2012-06-22 01:00:00,0.0558182113
2012-06-22 01:30:00,0.0655746832
2012-06-22 02:00:00,0.0391989052
2012-06-22 02:30:00,0.0301226471
2012-06-22 03:00:00,0
2012-06-22 03:30:00,0.0238652285
2012-06-22 04:00:00,0.033388678
2012-06-22 04:30:00,0.0614655241
2012-06-22 05:00:00,0.00264836592
2012-06-22 05:30:00,0
2012-06-22 06:00:00,0.022008447
2012-06-22 06:30:00,0.0468390584
2012-06-22 07:00:00,0.0268100481
2012-06-22 07:30:00,0.0203591622
2012-06-22 08:00:00,0
2012-06-22 08:30:00,0
2012-06-22 09:00:00,0
2012-06-22 09:30:00,0
2012-06-22 10:00:00,0
2012-06-22 10:30:00,0
2012-06-22 11:00:00,0
2012-06-22 11:30:00,0
2012-06-22 12:00:00,0
2012-06-22 12:30:00,0
2012-06-22 13:00:00,0
2012-06-22 13:30:00,0.477657408
2012-06-22 14:00:00,0.554690599
2012-06-22 14:30:00,1.12572968
2012-06-22 15:00:00,1.49884987
2012-06-22 15:30:00,0.0468390584
2012-06-22 16:00:00,0.0432812683
2012-06-22 16:30:00,0.0211028084
2012-06-22 17:00:00,0.0120007945
2012-06-22 17:30:00,0.00538249407
2012-06-22 18:00:00,0.00361470063
2012-06-22 18:30:00,0
2012-06-22 19:00:00,0.0320464224
2012-06-22 19:30:00,0.0423678383
2012-06-22 20:00:00,0.0749424994
2012-06-22 20:30:00,0.198674902
2012-06-22 21:00:00,0.537115991
2012-06-22 21:30:00,0.480566651
2012-06-22 22:00:00,0.775161326
2012-06-22 22:30:00,1.4845258
2012-06-22 23:00:00,1.58316016
2012-06-22 23:30:00,1.42719924
2012-06-23 00:00:00,0.790979803
2012-06-23 00:30:00,0.572365105
2012-06-23 01:00:00,0.745364308
2012-06-23 01:30:00,0.580804348
2012-06-23 02:00:00,0.307899594
2012-06-23 02:30:00,0
2012-06-23 03:00:00,0
2012-06-23 03:30:00,0
2012-06-23 04:00:00,0
2012-06-23 04:30:00,0
2012-06-23 05:00:00,0.0575498678
2012-06-23 05:30:00,0.0282689892
2012-06-23 06:00:00,0.246616721
2012-06-23 06:30:00,0.134991109
2012-06-23 07:00:00,0.0643964112
2012-06-23 07:30:00,0.0400963165
2012-06-23 08:00:00,0
2012-06-23 08:30:00,0
2012-06-23 09:00:00,0
2012-06-23 09:30:00,0
2012-06-23 10:00:00,0
2012-06-23 10:30:00,0
2012-06-23 11:00:00,0
2012-06-23 11:30:00,0
2012-06-23 12:00:00,0
2012-06-23 12:30:00,0
2012-06-23 13:00:00,0.342375666
2012-06-23 13:30:00,0.444637656
2012-06-23 14:00:00,0.730689347
2012-06-23 14:30:00,0.387357503
2012-06-23 15:00:00,0
2012-06-23 15:30:00,0.0334432311
2012-06-23 16:00:00,0.0468215048
2012-06-23 16:30:00,0.112127766
2012-06-23 17:00:00,0.195226863
2012-06-23 17:30:00,0.406309009
2012-06-23 18:00:00,0.440287173
2012-06-23 18:30:00,1.14653003
2012-06-23 19:00:00,1.86419463
2012-06-23 19:30:00,1.1904763
2012-06-23 20:00:00,0.505861819
2012-06-23 20:30:00,0.469741255
2012-06-23 21:00:00,0.242440462
2012-06-23 21:30:00,0.85447067
2012-06-23 22:00:00,1.08223057
2012-06-23 22:30:00,0.0943686366
2012-06-23 23:00:00,0.0655746832
2012-06-23 23:30:00,0.212741718
2012-06-24 00:00:00,0.223559961
2012-06-24 00:30:00,0.432795435
2012-06-24 01:00:00,0.562068701
2012-06-24 01:30:00,0.562068701
2012-06-24 02:00:00,0.297394365
2012-06-24 02:30:00,0.200925589
2012-06-24 03:00:00,0.133148536
2012-06-24 03:30:00,0.084250398
2012-06-24 04:00:00,0.0368308201
2012-06-24 04:30:00,0.00984276924
2012-06-24 05:00:00,0.017578749
2012-06-24 05:30:00,0.276195824
2012-06-24 06:00:00,0.0517103598
2012-06-24 06:30:00,2.91076589
2012-06-24 07:00:00,1.13202322
2012-06-24 07:30:00,5.52356809e-08
2012-06-24 08:00:00,5.46887726e-08
2012-06-24 08:30:00,5.3801827e-08
2012-06-24 09:00:00,0
2012-06-24 09:30:00,0
2012-06-24 10:00:00,0
2012-06-24 10:30:00,0
2012-06-24 11:00:00,0.796263993
2012-06-24 11:30:00,0.768160582
2012-06-24 12:00:00,0.11918693
2012-06-24 12:30:00,0
2012-06-24 13:00:00,0.0364416428
2012-06-24 13:30:00,0.0704688281
2012-06-24 14:00:00,0.421551555
2012-06-24 14:30:00,0
2012-06-24 15:00:00,0
2012-06-24 15:30:00,0
2012-06-24 16:00:00,0
2012-06-24 16:30:00,0
2012-06-24 17:00:00,0
2012-06-24 17:30:00,0
2012-06-24 18:00:00,0
2012-06-24 18:30:00,0
2012-06-24 19:00:00,0
2012-06-24 19:30:00,0
2012-06-24 20:00:00,0
2012-06-24 20:30:00,0
2012-06-24 21:00:00,0.0859148279
2012-06-24 21:30:00,0.120199233
2012-06-24 22:00:00,0.221275896
2012-06-24 22:30:00,0.434355915
2012-06-24 23:00:00,0.505861819
2012-06-24 23:30:00,0.41145277
2012-06-25 00:00:00,0.238898158
2012-06-25 00:30:00,0.270286292
2012-06-25 01:00:00,0.187356234
2012-06-25 01:30:00,0.18875201
2012-06-25 02:00:00,0.111391298
2012-06-25 02:30:00,0.106996328
2012-06-25 03:00:00,0.12116766
2012-06-25 03:30:00,0.204211399
2012-06-25 04:00:00,0.206091866
2012-06-25 04:30:00,0.191885233
2012-06-25 05:00:00,0.0979728177
2012-06-25 05:30:00,0.0552043803
2012-06-25 06:00:00,0.0276434738
2012-06-25 06:30:00,0.0242461748
2012-06-25 07:00:00,0
2012-06-25 07:30:00,0
2012-06-25 08:00:00,0
2012-06-25 08:30:00,0
2012-06-25 09:00:00,0
2012-06-25 09:30:00,0
2012-06-25 10:00:00,0
2012-06-25 10:30:00,0
2012-06-25 11:00:00,0
2012-06-25 11:30:00,0
2012-06-25 12:00:00,0
2012-06-25 12:30:00,0
2012-06-25 13:00:00,0
2012-06-25 13:30:00,0
2012-06-25 14:00:00,0.243563116
2012-06-25 14:30:00,0.238574877
2012-06-25 15:00:00,0.122498959
2012-06-25 15:30:00,0.075435698
2012-06-25 16:00:00,0.0412913971
2012-06-25 16:30:00,0.0196977258
2012-06-25 17:00:00,0.0122647565
2012-06-25 17:30:00,0
2012-06-25 18:00:00,0
2012-06-25 18:30:00,0
2012-06-25 19:00:00,0
2012-06-25 19:30:00,0
2012-06-25 20:00:00,0
2012-06-25 20:30:00,0
2012-06-25 21:00:00,0
2012-06-25 21:30:00,0
2012-06-25 22:00:00,0
2012-06-25 22:30:00,0
2012-06-25 23:00:00,0.00175279961
2012-06-25 23:30:00,0.0025516327
2012-06-26 00:00:00,0.0063991677
2012-06-26 00:30:00,0.0235936828
2012-06-26 01:00:00,0.0532388464
2012-06-26 01:30:00,0.103990376
2012-06-26 02:00:00,0.151171371
2012-06-26 02:30:00,0.280922741
2012-06-26 03:00:00,0.28103435
2012-06-26 03:30:00,0.28103435
2012-06-26 04:00:00,0.150613025
2012-06-26 04:30:00,0.112429552
2012-06-26 05:00:00,0.0997704566
2012-06-26 05:30:00,0.115427315
2012-06-26 06:00:00,0.145533457
2012-06-26 06:30:00,0.28103438
2012-06-26 07:00:00,0.28103435
2012-06-26 07:30:00,0.0655746832
2012-06-26 08:00:00,0.0330503508
2012-06-26 08:30:00,0
2012-06-26 09:00:00,0
2012-06-26 09:30:00,0
2012-06-26 10:00:00,0
2012-06-26 10:30:00,0.177202046
2012-06-26 11:00:00,0.327873439
2012-06-26 11:30:00,0.688849151
2012-06-26 12:00:00,0.664898753
2012-06-26 12:30:00,1.22860348
2012-06-26 13:00:00,1.54568899
2012-06-26 13:30:00,0.449654967
2012-06-26 14:00:00,0.333330244
2012-06-26 14:30:00,0.16154632
2012-06-26 15:00:00,0.133155689
2012-06-26 15:30:00,0
2012-06-26 16:00:00,0.0917909965
2012-06-26 16:30:00,0.128510088
2012-06-26 17:00:00,0.307754904
2012-06-26 17:30:00,0.535835445
2012-06-26 18:00:00,1.11518848
2012-06-26 18:30:00,1.20844769
2012-06-26 19:00:00,1.42075539
2012-06-26 19:30:00,1.48913467
2012-06-26 20:00:00,1.70494175
2012-06-26 20:30:00,1.70494175
2012-06-26 21:00:00,0.88296026
2012-06-26 21:30:00,0.586087584
2012-06-26 22:00:00,0.352004319
2012-06-26 22:30:00,0.764179766
2012-06-26 23:00:00,2.07998228
2012-06-26 23:30:00,0.174100205
2012-06-27 00:00:00,0.0449370928
2012-06-27 00:30:00,0.0189526603
2012-06-27 01:00:00,0.027105473
2012-06-27 01:30:00,0.0194470324
2012-06-27 02:00:00,1.27884732e-07
2012-06-27 02:30:00,0
2012-06-27 03:00:00,0
2012-06-27 03:30:00,0
2012-06-27 04:00:00,0
2012-06-27 04:30:00,0.000249780685
2012-06-27 05:00:00,0.440348685
2012-06-27 05:30:00,0.0106290169
2012-06-27 06:00:00,0
2012-06-27 06:30:00,0
2012-06-27 07:00:00,0
2012-06-27 07:30:00,0
2012-06-27 08:00:00,0
2012-06-27 08:30:00,0
2012-06-27 09:00:00,0
2012-06-27 09:30:00,0
2012-06-27 10:00:00,0
2012-06-27 10:30:00,0.531606078
2012-06-27 11:00:00,0.449654967
2012-06-27 11:30:00,0.440909505
2012-06-27 12:00:00,0.273436874
2012-06-27 12:30:00,0.261324257
2012-06-27 13:00:00,0.402675778
2012-06-27 13:30:00,0.393448114
2012-06-27 14:00:00,0.291663975
2012-06-27 14:30:00,0.141353041
2012-06-27 15:00:00,0.116511226
2012-06-27 15:30:00,0
2012-06-27 16:00:00,0
2012-06-27 16:30:00,0
2012-06-27 17:00:00,0
2012-06-27 17:30:00,0
2012-06-27 18:00:00,0.051109679
2012-06-27 18:30:00,0.103045933
2012-06-27 19:00:00,0.0589821115
2012-06-27 19:30:00,0.0447901562
2012-06-27 20:00:00,0
2012-06-27 20:30:00,0
2012-06-27 21:00:00,0
2012-06-27 21:30:00,0.00393443182
2012-06-27 22:00:00,0
2012-06-27 22:30:00,0
2012-06-27 23:00:00,0
2012-06-27 23:30:00,0
2012-06-28 00:00:00,0
2012-06-28 00:30:00,0
2012-06-28 01:00:00,0
2012-06-28 01:30:00,0
2012-06-28 02:00:00,7.02663372e-10
2012-06-28 02:30:00,0
2012-06-28 03:00:00,0.0655681863
2012-06-28 03:30:00,0.0329293162
2012-06-28 04:00:00,0.0220896211
2012-06-28 04:30:00,0.0124475202
2012-06-28 05:00:00,0.00536944531
2012-06-28 05:30:00,0.00171332457
2012-06-28 06:00:00,0.000295963953
2012-06-28 06:30:00,6.90051675e-05
2012-06-28 07:00:00,0
2012-06-28 07:30:00,0
2012-06-28 08:00:00,0
2012-06-28 08:30:00,0.140517175
2012-06-28 09:00:00,0.0804301426
2012-06-28 09:30:00,0.0610774793
2012-06-28 10:00:00,0
2012-06-28 10:30:00,0
2012-06-28 11:00:00,0
2012-06-28 11:30:00,0
2012-06-28 12:00:00,0
2012-06-28 12:30:00,0
2012-06-28 13:00:00,0
2012-06-28 13:30:00,0
2012-06-28 14:00:00,0
2012-06-28 14:30:00,0
2012-06-28 15:00:00,0
2012-06-28 15:30:00,0
2012-06-28 16:00:00,0
2012-06-28 16:30:00,0
2012-06-28 17:00:00,0
2012-06-28 17:30:00,0
2012-06-28 18:00:00,0
2012-06-28 18:30:00,0
2012-06-28 19:00:00,0
2012-06-28 19:30:00,0.0650486872
2012-06-28 20:00:00,0.131149366
2012-06-28 20:30:00,0.277367413
2012-06-28 21:00:00,1.04571807
2012-06-28 21:30:00,2.0880065
2012-06-28 22:00:00,4.19128513
2012-06-28 22:30:00,4.58716583
2012-06-28 23:00:00,5.55560017
2012-06-28 23:30:00,5.6956296
2012-06-29 00:00:00,5.50614452
2012-06-29 00:30:00,4.03148079
2012-06-29 01:00:00,3.92626548
2012-06-29 01:30:00,4.67774725
2012-06-29 02:00:00,4.4778142
2012-06-29 02:30:00,4.47781372
2012-06-29 03:00:00,3.38274479
2012-06-29 03:30:00,2.8067863
2012-06-29 04:00:00,2.08383775
2012-06-29 04:30:00,3.0220921
2012-06-29 05:00:00,0.486213952
2012-06-29 05:30:00,0.493532449
2012-06-29 06:00:00,0.0999264717
2012-06-29 06:30:00,0.197094619
2012-06-29 07:00:00,0.196724057
2012-06-29 07:30:00,0
2012-06-29 08:00:00,0
2012-06-29 08:30:00,0.0934018269
2012-06-29 09:00:00,0
2012-06-29 09:30:00,0.0187356248
2012-06-29 10:00:00,0.124977089
2012-06-29 10:30:00,0.145731196
2012-06-29 11:00:00,0.249010995
2012-06-29 11:30:00,0.479870766
2012-06-29 12:00:00,0.552700877
2012-06-29 12:30:00,0.476117164
2012-06-29 13:00:00,0.234855652
2012-06-29 13:30:00,0.120104395
2012-06-29 14:00:00,0.105076343
2012-06-29 14:30:00,0
2012-06-29 15:00:00,0
2012-06-29 15:30:00,0
2012-06-29 16:00:00,0
2012-06-29 16:30:00,0
2012-06-29 17:00:00,0
2012-06-29 17:30:00,0.264382958
2012-06-29 18:00:00,0.349534631
2012-06-29 18:30:00,0.618275583
2012-06-29 19:00:00,0.441714942
2012-06-29 19:30:00,0.262298733
2012-06-29 20:00:00,0.273663878
2012-06-29 20:30:00,2.76609921
2012-06-29 21:00:00,1.47360635
2012-06-29 21:30:00,1.96345818
2012-06-29 22:00:00,1.42548656
2012-06-29 22:30:00,1.1579479
2012-06-29 23:00:00,1.05401146
2012-06-29 23:30:00,1.05856276
2012-06-30 00:00:00,0.925876796
2012-06-30 00:30:00,0.883357286
2012-06-30 01:00:00,0.758792818
2012-06-30 01:30:00,0.365344673
2012-06-30 02:00:00,0.365344614
2012-06-30 02:30:00,0.193306327
2012-06-30 03:00:00,0.130594477
2012-06-30 03:30:00,0.0863062516
2012-06-30 04:00:00,0.0781420842
2012-06-30 04:30:00,0.260955304
2012-06-30 05:00:00,0.509535313
2012-06-30 05:30:00,0.468161792
2012-06-30 06:00:00,0.330130726
2012-06-30 06:30:00,0.0468390808
2012-06-30 07:00:00,0.0468390584
2012-06-30 07:30:00,0
2012-06-30 08:00:00,0.674482465
2012-06-30 08:30:00,0.386064708
2012-06-30 09:00:00,0.293171912
2012-06-30 09:30:00,0
2012-06-30 10:00:00,5.987185
2012-06-30 10:30:00,7.77545881
2012-06-30 11:00:00,12.7776957
2012-06-30 11:30:00,12.7097244
2012-06-30 12:00:00,6.66288948
2012-06-30 12:30:00,4.26499939
2012-06-30 13:00:00,2.55837655
2012-06-30 13:30:00,1.32764232
2012-06-30 14:00:00,0.432006836
2012-06-30 14:30:00,0.169929847
2012-06-30 15:00:00,0
2012-06-30 15:30:00,0
2012-06-30 16:00:00,0
2012-06-30 16:30:00,0
2012-06-30 17:00:00,0.0287765022
2012-06-30 17:30:00,0.034247335
2012-06-30 18:00:00,0.0738091171
2012-06-30 18:30:00,0.103045933
2012-06-30 19:00:00,0.164305612
2012-06-30 19:30:00,0.19297792
2012-06-30 20:00:00,0.25382039
2012-06-30 20:30:00,0.798647344
2012-06-30 21:00:00,1.79229176
2012-06-30 21:30:00,3.4879117
2012-06-30 22:00:00,5.11260653
2012-06-30 22:30:00,8.94783115
2012-06-30 23:00:00,8.9556284
2012-06-30 23:30:00,7.93094921
2012-07-01 00:00:00,5.1760745
2012-07-01 00:30:00,3.46137428
2012-07-01 01:00:00,4.13349771
2012-07-01 01:30:00,2.64837289
2012-07-01 02:00:00,1.36072981
2012-07-01 02:30:00,0.370671332
2012-07-01 03:00:00,0.336781442
2012-07-01 03:30:00,0.229211912
2012-07-01 04:00:00,0.11933253
2012-07-01 04:30:00,0.053069666
2012-07-01 05:00:00,0.140378237
2012-07-01 05:30:00,0.197480306
2012-07-01 06:00:00,0.366375268
2012-07-01 06:30:00,0.366375715
2012-07-01 07:00:00,0.0732751414
2012-07-01 07:30:00,0
2012-07-01 08:00:00,0.188421786
2012-07-01 08:30:00,0.188421786
2012-07-01 09:00:00,0.0974567309
2012-07-01 09:30:00,0.0741129592
2012-07-01 10:00:00,0.0509897955
2012-07-01 10:30:00,0.0335226096
2012-07-01 11:00:00,0.0387754701
2012-07-01 11:30:00,0.136783659
2012-07-01 12:00:00,0.253392756
2012-07-01 12:30:00,0.470948339
2012-07-01 13:00:00,0.647375941
2012-07-01 13:30:00,1.18287003
2012-07-01 14:00:00,1.18287015
2012-07-01 14:30:00,0
2012-07-01 15:00:00,0
2012-07-01 15:30:00,0
2012-07-01 16:00:00,0
2012-07-01 16:30:00,0
2012-07-01 17:00:00,0
2012-07-01 17:30:00,0
2012-07-01 18:00:00,1.21735235e-08
2012-07-01 18:30:00,0.0010595913
2012-07-01 19:00:00,0.0613222122
2012-07-01 19:30:00,0.00204352685
2012-07-01 20:00:00,0.0391276553
2012-07-01 20:30:00,0.0192533433
2012-07-01 21:00:00,0.0358881913
2012-07-01 21:30:00,0.0666889995
2012-07-01 22:00:00,0.0916638449
2012-07-01 22:30:00,0.167486012
2012-07-01 23:00:00,0.167486042
2012-07-01 23:30:00,0.19182913
2012-07-02 00:00:00,0.148096204
2012-07-02 00:30:00,0.179729462
2012-07-02 01:00:00,0.301171213
2012-07-02 01:30:00,0.334972084
2012-07-02 02:00:00,0.334930778
2012-07-02 02:30:00,0.186772585
2012-07-02 03:00:00,0.131034538
2012-07-02 03:30:00,0.0945293754
2012-07-02 04:00:00,0.0577174798
2012-07-02 04:30:00,0.0217394195
2012-07-02 05:00:00,0.00336965243
2012-07-02 05:30:00,1.27036594e-06
2012-07-02 06:00:00,5.62172659e-07
2012-07-02 06:30:00,0
2012-07-02 07:00:00,0
2012-07-02 07:30:00,0
2012-07-02 08:00:00,0
2012-07-02 08:30:00,0
2012-07-02 09:00:00,0
2012-07-02 09:30:00,0
2012-07-02 10:00:00,0
2012-07-02 10:30:00,0
2012-07-02 11:00:00,0
2012-07-02 11:30:00,0
2012-07-02 12:00:00,0.144537225
2012-07-02 12:30:00,0.22510016
2012-07-02 13:00:00,0.420633137
2012-07-02 13:30:00,0.793755829
2012-07-02 14:00:00,0.994448364
2012-07-02 14:30:00,0
2012-07-02 15:00:00,0
2012-07-02 15:30:00,0.00045706227
2012-07-02 16:00:00,0.00386035163
2012-07-02 16:30:00,0.0165828019
2012-07-02 17:00:00,0.0691674277
2012-07-02 17:30:00,0.157685488
2012-07-02 18:00:00,0.364011735
2012-07-02 18:30:00,0.531471133
2012-07-02 19:00:00,0.773471177
2012-07-02 19:30:00,0.774622917
2012-07-02 20:00:00,0.759744108
2012-07-02 20:30:00,0.580471098
2012-07-02 21:00:00,0.522494972
2012-07-02 21:30:00,0.693445385
2012-07-02 22:00:00,0.53975755
2012-07-02 22:30:00,0.0624150746
2012-07-02 23:00:00,0.0418715104
2012-07-02 23:30:00,0.534513772
2012-07-03 00:00:00,1.02585196
2012-07-03 00:30:00,0.748085618
2012-07-03 01:00:00,0.471054465
2012-07-03 01:30:00,0.468027353
2012-07-03 02:00:00,0.258815259
2012-07-03 02:30:00,0.172097906
2012-07-03 03:00:00,0.11313796
2012-07-03 03:30:00,0.0595026128
2012-07-03 04:00:00,0.0186209064
2012-07-03 04:30:00,0.00496344315
2012-07-03 05:00:00,0
2012-07-03 05:30:00,0
2012-07-03 06:00:00,0
2012-07-03 06:30:00,0
2012-07-03 07:00:00,0
2012-07-03 07:30:00,0
2012-07-03 08:00:00,0
2012-07-03 08:30:00,0
2012-07-03 09:00:00,0
2012-07-03 09:30:00,0.165548712
2012-07-03 10:00:00,0.826962292
2012-07-03 10:30:00,0.605431676
2012-07-03 11:00:00,0.615896583
2012-07-03 11:30:00,0.983980477
2012-07-03 12:00:00,0.500502765
2012-07-03 12:30:00,0
2012-07-03 13:00:00,0.308093578
2012-07-03 13:30:00,0.565265357
2012-07-03 14:00:00,0.287522852
2012-07-03 14:30:00,0
2012-07-03 15:00:00,0
2012-07-03 15:30:00,0.0159416478
2012-07-03 16:00:00,0.0464252904
2012-07-03 16:30:00,0.150240242
2012-07-03 17:00:00,0.348203033
2012-07-03 17:30:00,0.505767822
2012-07-03 18:00:00,0.763079822
2012-07-03 18:30:00,0.785090804
2012-07-03 19:00:00,0
2012-07-03 19:30:00,0.097460486
2012-07-03 20:00:00,0.123774
2012-07-03 20:30:00,0.20935753
2012-07-03 21:00:00,0.299209297
2012-07-03 21:30:00,0.247371107
2012-07-03 22:00:00,0.410496354
2012-07-03 22:30:00,0.481522352
2012-07-03 23:00:00,1.4340992
2012-07-03 23:30:00,1.14980984
2012-07-04 00:00:00,0.681692183
2012-07-04 00:30:00,0.740545392
2012-07-04 01:00:00,0.460586607
2012-07-04 01:30:00,0.45762679
2012-07-04 02:00:00,0.469573617
2012-07-04 02:30:00,0.570513725
2012-07-04 03:00:00,0.611688495
2012-07-04 03:30:00,0.323352367
2012-07-04 04:00:00,0.496520132
2012-07-04 04:30:00,0.00485314475
2012-07-04 05:00:00,0
2012-07-04 05:30:00,0
2012-07-04 06:00:00,0.0777361393
2012-07-04 06:30:00,0
2012-07-04 07:00:00,0
2012-07-04 07:30:00,0.17729871
2012-07-04 08:00:00,0.211510926
2012-07-04 08:30:00,0.432538897
2012-07-04 09:00:00,0.607136846
2012-07-04 09:30:00,0.536828756
2012-07-04 10:00:00,0.348304987
2012-07-04 10:30:00,0.435612828
2012-07-04 11:00:00,0.366375715
2012-07-04 11:30:00,0.186357424
2012-07-04 12:00:00,0
2012-07-04 12:30:00,0.143841162
2012-07-04 13:00:00,0.182196245
2012-07-04 13:30:00,0.303568423
2012-07-04 14:00:00,0
2012-07-04 14:30:00,0
2012-07-04 15:00:00,0.00314952992
2012-07-04 15:30:00,0.00338159944
2012-07-04 16:00:00,0.0110428287
2012-07-04 16:30:00,0.0492318086
2012-07-04 17:00:00,0.100420967
2012-07-04 17:30:00,0.346757561
2012-07-04 18:00:00,0.329037517
2012-07-04 18:30:00,0.512191176
2012-07-04 19:00:00,0.512925982
2012-07-04 19:30:00,0.534993112
2012-07-04 20:00:00,0.541778684
2012-07-04 20:30:00,0.565265357
2012-07-04 21:00:00,0.565265357
2012-07-04 21:30:00,0.292370021
2012-07-04 22:00:00,0.20474343
2012-07-04 22:30:00,0.131350264
2012-07-04 23:00:00,0.0607955009
2012-07-04 23:30:00,0.0250603519
2012-07-05 00:00:00,0.00672399951
2012-07-05 00:30:00,0.00231752358
2012-07-05 01:00:00,0.0133580286
2012-07-05 01:30:00,0.0426976979
2012-07-05 02:00:00,0.148426667
2012-07-05 02:30:00,0.407737076
2012-07-05 03:00:00,1.21689284
2012-07-05 03:30:00,2.13704276
2012-07-05 04:00:00,1.2875489
2012-07-05 04:30:00,1.2875489
2012-07-05 05:00:00,0.889051139
2012-07-05 05:30:00,0.43700093
2012-07-05 06:00:00,0.368322283
2012-07-05 06:30:00,0.031403631
