Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2007-06-09 14:00:00,0.264802247
2007-06-09 14:30:00,0.199244723
2007-06-09 15:00:00,0
2007-06-09 15:30:00,0
2007-06-09 16:00:00,0
2007-06-09 16:30:00,0.0853024423
2007-06-09 17:00:00,0.108910918
2007-06-09 17:30:00,0.254486918
2007-06-09 18:00:00,0.410445422
2007-06-09 18:30:00,0.741119027
2007-06-09 19:00:00,0.810368478
2007-06-09 19:30:00,1.63618863
2007-06-09 20:00:00,1.76833749
2007-06-09 20:30:00,3.39828038
2007-06-09 21:00:00,4.54543066
2007-06-09 21:30:00,3.08607531
2007-06-09 22:00:00,2.6106708
2007-06-09 22:30:00,1.07557988
2007-06-09 23:00:00,0.906692922
2007-06-09 23:30:00,0.848509729
2007-06-10 00:00:00,0.685129702
2007-06-10 00:30:00,0.652802289
2007-06-10 01:00:00,0.36574316
2007-06-10 01:30:00,0.222641796
2007-06-10 02:00:00,0.116326846
2007-06-10 02:30:00,0.101214699
2007-06-10 03:00:00,0.0368349291
2007-06-10 03:30:00,0.0357273445
2007-06-10 04:00:00,0.0210033972
2007-06-10 04:30:00,0.013209301
2007-06-10 05:00:00,0.00713365292
2007-06-10 05:30:00,0.00332399178
2007-06-10 06:00:00,0.00614107121
2007-06-10 06:30:00,0.000197116489
2007-06-10 07:00:00,0
2007-06-10 07:30:00,0
2007-06-10 08:00:00,0
2007-06-10 08:30:00,1.70317721
2007-06-10 09:00:00,0.278054535
2007-06-10 09:30:00,0
2007-06-10 10:00:00,0
2007-06-10 10:30:00,0.161844298
2007-06-10 11:00:00,0.324147403
2007-06-10 11:30:00,0.310871214
2007-06-10 12:00:00,0.220768183
2007-06-10 12:30:00,0.291765869
2007-06-10 13:00:00,0.279945463
2007-06-10 13:30:00,0.17349112
2007-06-10 14:00:00,0.130539656
2007-06-10 14:30:00,0
2007-06-10 15:00:00,0.0863667279
2007-06-10 15:30:00,0.191541642
2007-06-10 16:00:00,0.189254478
2007-06-10 16:30:00,0.111552663
2007-06-10 17:00:00,0.0725838766
2007-06-10 17:30:00,0.042773176
2007-06-10 18:00:00,0.0290268511
2007-06-10 18:30:00,0.0382860117
2007-06-10 19:00:00,0.0294679441
2007-06-10 19:30:00,0.0749292895
2007-06-10 20:00:00,0.0867594555
2007-06-10 20:30:00,0.17769368
2007-06-10 21:00:00,0.243110538
2007-06-10 21:30:00,0.250089824
2007-06-10 22:00:00,0.167551503
2007-06-10 22:30:00,0.164849922
2007-06-10 23:00:00,0.188438267
2007-06-10 23:30:00,0.303747565
2007-06-11 00:00:00,0.309413403
2007-06-11 00:30:00,0.151143029
2007-06-11 01:00:00,0
2007-06-11 01:30:00,0
2007-06-11 02:00:00,0.0162690096
2007-06-11 02:30:00,0.0186061785
2007-06-11 03:00:00,0
2007-06-11 03:30:00,0
2007-06-11 04:00:00,4.53381194e-10
2007-06-11 04:30:00,3.43021389e-10
2007-06-11 05:00:00,0.0577729307
2007-06-11 05:30:00,0.0393177755
2007-06-11 06:00:00,7.97053217e-05
2007-06-11 06:30:00,0.000178091839
2007-06-11 07:00:00,0.000614216144
2007-06-11 07:30:00,0.00123214466
2007-06-11 08:00:00,0.00248656305
2007-06-11 08:30:00,0.00386114256
2007-06-11 09:00:00,0.00736698555
2007-06-11 09:30:00,0.00736698601
2007-06-11 10:00:00,0.0505503453
2007-06-11 10:30:00,0.103137806
2007-06-11 11:00:00,0.471487105
2007-06-11 11:30:00,0.267548025
2007-06-11 12:00:00,0.197289109
2007-06-11 12:30:00,0
2007-06-11 13:00:00,0
2007-06-11 13:30:00,0
2007-06-11 14:00:00,0
2007-06-11 14:30:00,0
2007-06-11 15:00:00,0
2007-06-11 15:30:00,0
2007-06-11 16:00:00,0
2007-06-11 16:30:00,0
2007-06-11 17:00:00,0
2007-06-11 17:30:00,0
2007-06-11 18:00:00,0
2007-06-11 18:30:00,0
2007-06-11 19:00:00,0.154706702
2007-06-11 19:30:00,0.208006203
2007-06-11 20:00:00,0.18843022
2007-06-11 20:30:00,0.328488588
2007-06-11 21:00:00,0.405184239
2007-06-11 21:30:00,1.36856568
2007-06-11 22:00:00,6.25768614
2007-06-11 22:30:00,4.14266491
2007-06-11 23:00:00,5.21130753
2007-06-11 23:30:00,6.06302929
2007-06-12 00:00:00,3.32987785
2007-06-12 00:30:00,2.16360092
2007-06-12 01:00:00,1.76180792
2007-06-12 01:30:00,0.633560777
2007-06-12 02:00:00,0.485084981
2007-06-12 02:30:00,0.425179005
2007-06-12 03:00:00,0.243110538
2007-06-12 03:30:00,0.23580046
2007-06-12 04:00:00,0.138622433
2007-06-12 04:30:00,0.0871813819
2007-06-12 05:00:00,0.0470821075
2007-06-12 05:30:00,0.0219383463
2007-06-12 06:00:00,0.00881110225
2007-06-12 06:30:00,0.00452510919
2007-06-12 07:00:00,0
2007-06-12 07:30:00,0
2007-06-12 08:00:00,0.0548671372
2007-06-12 08:30:00,0.079044342
2007-06-12 09:00:00,0.178893134
2007-06-12 09:30:00,0.257844508
2007-06-12 10:00:00,1.15661681
2007-06-12 10:30:00,0.46412012
2007-06-12 11:00:00,0.470493227
2007-06-12 11:30:00,0.472688854
2007-06-12 12:00:00,0.47885409
2007-06-12 12:30:00,0.471762866
2007-06-12 13:00:00,0.264689982
2007-06-12 13:30:00,0.174078971
2007-06-12 14:00:00,0.0918851644
2007-06-12 14:30:00,0.0359672904
2007-06-12 15:00:00,0.0211316943
2007-06-12 15:30:00,0
2007-06-12 16:00:00,0
2007-06-12 16:30:00,0
2007-06-12 17:00:00,0
2007-06-12 17:30:00,0
2007-06-12 18:00:00,0
2007-06-12 18:30:00,0
2007-06-12 19:00:00,8.12693761e-05
2007-06-12 19:30:00,0.000643089821
2007-06-12 20:00:00,0.0019758658
2007-06-12 20:30:00,0.00826571137
2007-06-12 21:00:00,0.0444133468
2007-06-12 21:30:00,0.0758631378
2007-06-12 22:00:00,0.312892377
2007-06-12 22:30:00,0.125093877
2007-06-12 23:00:00,0.125238761
2007-06-12 23:30:00,0.164125264
2007-06-13 00:00:00,0.14079237
2007-06-13 00:30:00,0.186596021
2007-06-13 01:00:00,0.319235951
2007-06-13 01:30:00,0.353615344
2007-06-13 02:00:00,0.206933573
2007-06-13 02:30:00,0.0368349291
2007-06-13 03:00:00,0.0766964927
2007-06-13 03:30:00,0.125238761
2007-06-13 04:00:00,0.124639772
2007-06-13 04:30:00,0.0745591521
2007-06-13 05:00:00,0.0500870831
2007-06-13 05:30:00,0.0320189074
2007-06-13 06:00:00,0.0241893362
2007-06-13 06:30:00,0.0236127358
2007-06-13 07:00:00,0.038825158
2007-06-13 07:30:00,0.0368349291
2007-06-13 08:00:00,0.0760257393
2007-06-13 08:30:00,0.0830422044
2007-06-13 09:00:00,0.164615735
2007-06-13 09:30:00,0.221009582
2007-06-13 10:00:00,0.332651436
2007-06-13 10:30:00,0.308139026
2007-06-13 11:00:00,0.442570925
2007-06-13 11:30:00,0.777969122
2007-06-13 12:00:00,0.876671314
2007-06-13 12:30:00,0.832955778
2007-06-13 13:00:00,0.464280128
2007-06-13 13:30:00,0.273948282
2007-06-13 14:00:00,0.127744943
2007-06-13 14:30:00,0.0870589986
2007-06-13 15:00:00,0
2007-06-13 15:30:00,0
2007-06-13 16:00:00,0
2007-06-13 16:30:00,0
2007-06-13 17:00:00,0
2007-06-13 17:30:00,0
2007-06-13 18:00:00,0
2007-06-13 18:30:00,0
2007-06-13 19:00:00,0.0836848021
2007-06-13 19:30:00,0.133405507
2007-06-13 20:00:00,0.938835919
2007-06-13 20:30:00,1.52042544
2007-06-13 21:00:00,3.56770849
2007-06-13 21:30:00,5.96345615
2007-06-13 22:00:00,11.5310431
2007-06-13 22:30:00,11.7650766
2007-06-13 23:00:00,19.9866333
2007-06-13 23:30:00,16.0325413
2007-06-14 00:00:00,10.796773
2007-06-14 00:30:00,10.3423367
2007-06-14 01:00:00,6.82182932
2007-06-14 01:30:00,6.82182884
2007-06-14 02:00:00,5.5335741
2007-06-14 02:30:00,3.34559965
2007-06-14 03:00:00,1.85097623
2007-06-14 03:30:00,1.34957194
2007-06-14 04:00:00,1.095842
2007-06-14 04:30:00,0.169188783
2007-06-14 05:00:00,0.0619335063
2007-06-14 05:30:00,0.0468290485
2007-06-14 06:00:00,0.0673987269
2007-06-14 06:30:00,0.0663028732
2007-06-14 07:00:00,0.294679433
2007-06-14 07:30:00,0.279003114
2007-06-14 08:00:00,0.190071642
2007-06-14 08:30:00,0.243567124
2007-06-14 09:00:00,0.221009582
2007-06-14 09:30:00,0.293120682
2007-06-14 10:00:00,0.26337865
2007-06-14 10:30:00,0.456126273
2007-06-14 11:00:00,0.559890926
2007-06-14 11:30:00,1.03137803
2007-06-14 12:00:00,0.878560603
2007-06-14 12:30:00,0.488440096
2007-06-14 13:00:00,0.307585537
2007-06-14 13:30:00,0.307487428
2007-06-14 14:00:00,0.169440672
2007-06-14 14:30:00,0.0909829885
2007-06-14 15:00:00,0
2007-06-14 15:30:00,0
2007-06-14 16:00:00,0
2007-06-14 16:30:00,0
2007-06-14 17:00:00,0
2007-06-14 17:30:00,0
2007-06-14 18:00:00,0
2007-06-14 18:30:00,0
2007-06-14 19:00:00,0
2007-06-14 19:30:00,0.0420410819
2007-06-14 20:00:00,0.0667999163
2007-06-14 20:30:00,0.15498437
2007-06-14 21:00:00,0.295532912
2007-06-14 21:30:00,0.529288352
2007-06-14 22:00:00,0.747796237
2007-06-14 22:30:00,1.31150424
2007-06-14 23:00:00,1.33342445
2007-06-14 23:30:00,1.00373256
2007-06-15 00:00:00,0.571370244
2007-06-15 00:30:00,0.529283345
2007-06-15 01:00:00,0.235743552
2007-06-15 01:30:00,0.242258906
2007-06-15 02:00:00,0.221676737
2007-06-15 02:30:00,0.256161004
2007-06-15 03:00:00,0.265211493
2007-06-15 03:30:00,0.263664097
2007-06-15 04:00:00,0.179448217
2007-06-15 04:30:00,0.154288724
2007-06-15 05:00:00,0.0624059774
2007-06-15 05:30:00,0.691047907
2007-06-15 06:00:00,0.0400663093
2007-06-15 06:30:00,0.0419763587
2007-06-15 07:00:00,0.0368349291
2007-06-15 07:30:00,0.302046448
2007-06-15 08:00:00,1.00295806
2007-06-15 08:30:00,1.67230582
2007-06-15 09:00:00,1.34653854
2007-06-15 09:30:00,0.718246698
2007-06-15 10:00:00,0.651433408
2007-06-15 10:30:00,0.198908612
2007-06-15 11:00:00,0.198893711
2007-06-15 11:30:00,0.119007833
2007-06-15 12:00:00,0.0801159963
2007-06-15 12:30:00,0.0487132072
2007-06-15 13:00:00,0.0275098421
2007-06-15 13:30:00,0.0137292081
2007-06-15 14:00:00,0.00458899746
2007-06-15 14:30:00,0.000169552353
2007-06-15 15:00:00,2.4511732e-07
2007-06-15 15:30:00,0
2007-06-15 16:00:00,0
2007-06-15 16:30:00,0.0114736343
2007-06-15 17:00:00,0.00140072592
2007-06-15 17:30:00,0.0187248047
2007-06-15 18:00:00,0.31239444
2007-06-15 18:30:00,0.404026031
2007-06-15 19:00:00,0.165290043
2007-06-15 19:30:00,0.221891001
2007-06-15 20:00:00,0.276260197
2007-06-15 20:30:00,0.426411033
2007-06-15 21:00:00,0.566065848
2007-06-15 21:30:00,0.979809046
2007-06-15 22:00:00,0.979809105
2007-06-15 22:30:00,0.736698627
2007-06-15 23:00:00,0.679228842
2007-06-15 23:30:00,0.420815349
2007-06-16 00:00:00,0.350291848
2007-06-16 00:30:00,0.464466274
2007-06-16 01:00:00,0.412551224
2007-06-16 01:30:00,0.321336389
2007-06-16 02:00:00,0.161540732
2007-06-16 02:30:00,0.126706958
2007-06-16 03:00:00,0
2007-06-16 03:30:00,0.0512194857
2007-06-16 04:00:00,0.0305383299
2007-06-16 04:30:00,0.0198201928
2007-06-16 05:00:00,0.00770244002
2007-06-16 05:30:00,0.00898856949
2007-06-16 06:00:00,0.0120122097
2007-06-16 06:30:00,0.0221015997
2007-06-16 07:00:00,0.022100959
2007-06-16 07:30:00,0.011066121
2007-06-16 08:00:00,0
2007-06-16 08:30:00,0.0233373735
2007-06-16 09:00:00,0.0310973655
2007-06-16 09:30:00,0.0673594624
2007-06-16 10:00:00,0.130649909
2007-06-16 10:30:00,0.19453235
2007-06-16 11:00:00,0.347760946
2007-06-16 11:30:00,0.360982299
2007-06-16 12:00:00,0.365407705
2007-06-16 12:30:00,0.269375354
2007-06-16 13:00:00,0.371776134
2007-06-16 13:30:00,0.375716299
2007-06-16 14:00:00,0.375716239
2007-06-16 14:30:00,0.215863898
2007-06-16 15:00:00,0.15050754
2007-06-16 15:30:00,0.0950462148
2007-06-16 16:00:00,0.049522128
2007-06-16 16:30:00,0.020760458
2007-06-16 17:00:00,0.00832221843
2007-06-16 17:30:00,0.00182956341
2007-06-16 18:00:00,0.000472106825
2007-06-16 18:30:00,6.09472881e-05
2007-06-16 19:00:00,2.56371117
2007-06-16 19:30:00,0.0972785205
2007-06-16 20:00:00,3.66695881
2007-06-16 20:30:00,8.19791889
2007-06-16 21:00:00,16.7130527
2007-06-16 21:30:00,20.5833588
2007-06-16 22:00:00,10.4975176
2007-06-16 22:30:00,0.383083284
2007-06-16 23:00:00,0.331514388
2007-06-16 23:30:00,0.38668856
2007-06-17 00:00:00,0.442019165
2007-06-17 00:30:00,0.425488055
2007-06-17 01:00:00,0.300844103
2007-06-17 01:30:00,0.187792718
2007-06-17 02:00:00,0.131138027
2007-06-17 02:30:00,0.143426254
2007-06-17 03:00:00,0.110504791
2007-06-17 03:30:00,0.0839304104
2007-06-17 04:00:00,0.051568903
2007-06-17 04:30:00,0.0465949997
2007-06-17 05:00:00,0.0256278086
2007-06-17 05:30:00,0.0126511259
2007-06-17 06:00:00,0.00913229585
2007-06-17 06:30:00,0
2007-06-17 07:00:00,0
2007-06-17 07:30:00,0.110096529
2007-06-17 08:00:00,0.174934581
2007-06-17 08:30:00,0.405870676
2007-06-17 09:00:00,0.773936987
2007-06-17 09:30:00,1.38609219
2007-06-17 10:00:00,1.95831704
2007-06-17 10:30:00,3.43454719
2007-06-17 11:00:00,3.49195123
2007-06-17 11:30:00,2.88721228
2007-06-17 12:00:00,1.53216541
2007-06-17 12:30:00,0.820717454
2007-06-17 13:00:00,0.627324402
2007-06-17 13:30:00,0.0810368508
2007-06-17 14:00:00,0.0631196499
2007-06-17 14:30:00,0.0317312144
2007-06-17 15:00:00,0.0248888638
2007-06-17 15:30:00,0
2007-06-17 16:00:00,8.29687536e-08
2007-06-17 16:30:00,6.27729122e-08
2007-06-17 17:00:00,0.000113166447
2007-06-17 17:30:00,0.00123661244
2007-06-17 18:00:00,0.0145860733
2007-06-17 18:30:00,0.0325908065
2007-06-17 19:00:00,0.112401552
2007-06-17 19:30:00,0.225482464
2007-06-17 20:00:00,0.455041021
2007-06-17 20:30:00,0.718929589
2007-06-17 21:00:00,1.34815824
2007-06-17 21:30:00,1.34815848
2007-06-17 22:00:00,1.83314073
2007-06-17 22:30:00,2.42373848
2007-06-17 23:00:00,1.40435886
2007-06-17 23:30:00,1.0722822
2007-06-18 00:00:00,0
2007-06-18 00:30:00,0
2007-06-18 01:00:00,0.0074137263
2007-06-18 01:30:00,0.00190290483
2007-06-18 02:00:00,0.0858836547
2007-06-18 02:30:00,0
2007-06-18 03:00:00,0
2007-06-18 03:30:00,0.397817224
2007-06-18 04:00:00,0.0357273445
2007-06-18 04:30:00,0
2007-06-18 05:00:00,0
2007-06-18 05:30:00,0
2007-06-18 06:00:00,0
2007-06-18 06:30:00,0
2007-06-18 07:00:00,0
2007-06-18 07:30:00,0
2007-06-18 08:00:00,0
2007-06-18 08:30:00,0
2007-06-18 09:00:00,0
2007-06-18 09:30:00,0
2007-06-18 10:00:00,0
2007-06-18 10:30:00,0
2007-06-18 11:00:00,0
2007-06-18 11:30:00,1.03256822
2007-06-18 12:00:00,0.381463766
2007-06-18 12:30:00,0.184174657
2007-06-18 13:00:00,0.545157015
2007-06-18 13:30:00,0.442540318
2007-06-18 14:00:00,0.33060205
2007-06-18 14:30:00,0.223582163
2007-06-18 15:00:00,0.0810368508
2007-06-18 15:30:00,0.0444970764
2007-06-18 16:00:00,0
2007-06-18 16:30:00,0
2007-06-18 17:00:00,0.184707627
2007-06-18 17:30:00,0.37699303
2007-06-18 18:00:00,0.175223231
2007-06-18 18:30:00,0.022100959
2007-06-18 19:00:00,0.0537472144
2007-06-18 19:30:00,0.022100959
2007-06-18 20:00:00,0.0221009571
2007-06-18 20:30:00,0.0221009571
2007-06-18 21:00:00,0.022100959
2007-06-18 21:30:00,0.101775005
2007-06-18 22:00:00,0.125904441
2007-06-18 22:30:00,0.216168165
2007-06-18 23:00:00,0.399514019
2007-06-18 23:30:00,0.471487105
2007-06-19 00:00:00,0.4647232
2007-06-19 00:30:00,0.26118511
2007-06-19 01:00:00,0.188273162
2007-06-19 01:30:00,0.222589508
2007-06-19 02:00:00,0.118171662
2007-06-19 02:30:00,0.0348903574
2007-06-19 03:00:00,0.014733972
2007-06-19 03:30:00,0.0251976661
2007-06-19 04:00:00,0.0231524091
2007-06-19 04:30:00,0.0392793231
2007-06-19 05:00:00,0.0697942078
2007-06-19 05:30:00,0.100074537
2007-06-19 06:00:00,0.176509276
2007-06-19 06:30:00,0.184174657
2007-06-19 07:00:00,0
2007-06-19 07:30:00,0
2007-06-19 08:00:00,0
2007-06-19 08:30:00,0
2007-06-19 09:00:00,0
2007-06-19 09:30:00,0
2007-06-19 10:00:00,0
2007-06-19 10:30:00,0.714597642
2007-06-19 11:00:00,0.756022811
2007-06-19 11:30:00,0.770294249
2007-06-19 12:00:00,0.810368478
2007-06-19 12:30:00,0.728684247
2007-06-19 13:00:00,0.382934242
2007-06-19 13:30:00,0.199462235
2007-06-19 14:00:00,0.152374238
2007-06-19 14:30:00,0
2007-06-19 15:00:00,0.00332179712
2007-06-19 15:30:00,0.00736698601
2007-06-19 16:00:00,0.0072630248
2007-06-19 16:30:00,0.00424919277
2007-06-19 17:00:00,0.00267066597
2007-06-19 17:30:00,0.00133172679
2007-06-19 18:00:00,0.00056821201
2007-06-19 18:30:00,0.000400821213
2007-06-19 19:00:00,0
2007-06-19 19:30:00,0.03678279
2007-06-19 20:00:00,0.0736698583
2007-06-19 20:30:00,0.039557822
2007-06-19 21:00:00,0
2007-06-19 21:30:00,0
2007-06-19 22:00:00,0
2007-06-19 22:30:00,0
2007-06-19 23:00:00,0
2007-06-19 23:30:00,0
2007-06-20 00:00:00,0
2007-06-20 00:30:00,0
2007-06-20 01:00:00,0
2007-06-20 01:30:00,0.014733972
2007-06-20 02:00:00,0.449487031
2007-06-20 02:30:00,0.25345239
2007-06-20 03:00:00,0.288773417
2007-06-20 03:30:00,0.0302599855
2007-06-20 04:00:00,0.0350909419
2007-06-20 04:30:00,0
2007-06-20 05:00:00,0
2007-06-20 05:30:00,0.530422986
2007-06-20 06:00:00,1.12644613
2007-06-20 06:30:00,0.644828737
2007-06-20 07:00:00,0.437222302
2007-06-20 07:30:00,0.260729671
2007-06-20 08:00:00,0.115232393
2007-06-20 08:30:00,0.0373108499
2007-06-20 09:00:00,0.0225680359
2007-06-20 09:30:00,0
2007-06-20 10:00:00,0.106624246
2007-06-20 10:30:00,0.147925183
2007-06-20 11:00:00,0.280780673
2007-06-20 11:30:00,0.531927705
2007-06-20 12:00:00,0.626193821
2007-06-20 12:30:00,0.594968438
2007-06-20 13:00:00,0.33162868
2007-06-20 13:30:00,0.195677355
2007-06-20 14:00:00,0.0912463889
2007-06-20 14:30:00,0.0621849969
2007-06-20 15:00:00,0
2007-06-20 15:30:00,0
2007-06-20 16:00:00,0.0332367569
2007-06-20 16:30:00,0.243727982
2007-06-20 17:00:00,0.412822902
2007-06-20 17:30:00,0.004865414
2007-06-20 18:00:00,0
2007-06-20 18:30:00,0
2007-06-20 19:00:00,0
2007-06-20 19:30:00,0.587862194
2007-06-20 20:00:00,0.852891386
2007-06-20 20:30:00,1.91671228
2007-06-20 21:00:00,2.76261997
2007-06-20 21:30:00,2.40134358
2007-06-20 22:00:00,1.98523259
2007-06-20 22:30:00,1.84947145
2007-06-20 23:00:00,1.51759911
2007-06-20 23:30:00,1.41310859
2007-06-21 00:00:00,0.956330717
2007-06-21 00:30:00,0.960193813
2007-06-21 01:00:00,1.02263129
2007-06-21 01:30:00,0.92824024
2007-06-21 02:00:00,0.684515834
2007-06-21 02:30:00,0.586179554
2007-06-21 03:00:00,0.287312448
2007-06-21 03:30:00,0.278673261
2007-06-21 04:00:00,0.186812013
2007-06-21 04:30:00,0.104424849
2007-06-21 05:00:00,0.0827136859
2007-06-21 05:30:00,0.0259271376
2007-06-21 06:00:00,0.021206297
2007-06-21 06:30:00,0.00534785632
2007-06-21 07:00:00,0
2007-06-21 07:30:00,0.221009582
2007-06-21 08:00:00,0.233550638
2007-06-21 08:30:00,0.177559093
2007-06-21 09:00:00,0.261899441
2007-06-21 09:30:00,0.279945463
2007-06-21 10:00:00,0.20940043
2007-06-21 10:30:00,0.121227846
2007-06-21 11:00:00,0.101638399
2007-06-21 11:30:00,0.0368349291
2007-06-21 12:00:00,0.0368349291
2007-06-21 12:30:00,0.0211761147
2007-06-21 13:00:00,0.014988618
2007-06-21 13:30:00,0.00971908029
2007-06-21 14:00:00,0.00536965672
2007-06-21 14:30:00,0.00249510398
2007-06-21 15:00:00,0.00146981736
2007-06-21 15:30:00,0.00402170233
2007-06-21 16:00:00,0.00782558322
2007-06-21 16:30:00,0.0253722575
2007-06-21 17:00:00,0.0493561625
2007-06-21 17:30:00,0.0994500071
2007-06-21 18:00:00,0.154428646
2007-06-21 18:30:00,0.29462865
2007-06-21 19:00:00,0.294679433
2007-06-21 19:30:00,0.022100959
2007-06-21 20:00:00,0.219739392
2007-06-21 20:30:00,0.325740337
2007-06-21 21:00:00,0.9317711
2007-06-21 21:30:00,1.79729986
2007-06-21 22:00:00,3.59194493
2007-06-21 22:30:00,3.98553944
2007-06-21 23:00:00,1.55443406
2007-06-21 23:30:00,1.20261502
2007-06-22 00:00:00,0.705885708
2007-06-22 00:30:00,0.696323752
2007-06-22 01:00:00,0.383083284
2007-06-22 01:30:00,0.374939084
2007-06-22 02:00:00,0.260416985
2007-06-22 02:30:00,0.357561469
2007-06-22 03:00:00,0.346248358
2007-06-22 03:30:00,0.390450239
2007-06-22 04:00:00,0.277150661
2007-06-22 04:30:00,0.150868595
2007-06-22 05:00:00,0.0353473499
2007-06-22 05:30:00,0.257844508
2007-06-22 06:00:00,2.86000466
2007-06-22 06:30:00,1.45412314
2007-06-22 07:00:00,1.15004599
2007-06-22 07:30:00,0.0368349291
2007-06-22 08:00:00,0.0694392622
2007-06-22 08:30:00,0.0818589553
2007-06-22 09:00:00,0.125238761
2007-06-22 09:30:00,0.140915096
2007-06-22 10:00:00,0.112962782
2007-06-22 10:30:00,0.17635107
2007-06-22 11:00:00,0.198908612
2007-06-22 11:30:00,0.20356147
2007-06-22 12:00:00,0.135737449
2007-06-22 12:30:00,0.13172242
2007-06-22 13:00:00,0.147660494
2007-06-22 13:30:00,0.239333302
2007-06-22 14:00:00,0.243110538
2007-06-22 14:30:00,0.150663331
2007-06-22 15:00:00,0.113363385
2007-06-22 15:30:00,0
2007-06-22 16:00:00,0
2007-06-22 16:30:00,0.0514305197
2007-06-22 17:00:00,0.0713521466
2007-06-22 17:30:00,0.135435387
2007-06-22 18:00:00,0.256576866
2007-06-22 18:30:00,0.302046448
2007-06-22 19:00:00,0.299537212
2007-06-22 19:30:00,0.208318651
2007-06-22 20:00:00,0.123940691
2007-06-22 20:30:00,0.71837461
2007-06-22 21:00:00,0.117576696
2007-06-22 21:30:00,0.140083119
2007-06-22 22:00:00,0.132605746
2007-06-22 22:30:00,0.051568903
2007-06-22 23:00:00,0.0437321104
2007-06-22 23:30:00,0.024149349
2007-06-23 00:00:00,0.0642829165
2007-06-23 00:30:00,0.0144463079
2007-06-23 01:00:00,0.00736698601
2007-06-23 01:30:00,0.012969845
2007-06-23 02:00:00,0.0152304498
2007-06-23 02:30:00,0.022100959
2007-06-23 03:00:00,0.0663028732
2007-06-23 03:30:00,0.314176291
2007-06-23 04:00:00,0.394924432
2007-06-23 04:30:00,0.655661762
2007-06-23 05:00:00,0.458731622
2007-06-23 05:30:00,0.238322914
2007-06-23 06:00:00,0.175335854
2007-06-23 06:30:00,0
2007-06-23 07:00:00,0.0170560181
2007-06-23 07:30:00,0.0368349291
2007-06-23 08:00:00,0.0424454473
2007-06-23 08:30:00,0.0319625735
2007-06-23 09:00:00,0.0474254005
2007-06-23 09:30:00,0.075029768
2007-06-23 10:00:00,0.142695189
2007-06-23 10:30:00,0.154706702
2007-06-23 11:00:00,0.191489518
2007-06-23 11:30:00,0.228376582
2007-06-23 12:00:00,0.226163879
2007-06-23 12:30:00,0.164284199
2007-06-23 13:00:00,0.22297965
2007-06-23 13:30:00,0.221009582
2007-06-23 14:00:00,0.212605268
2007-06-23 14:30:00,0.20921436
2007-06-23 15:00:00,0.198908612
2007-06-23 15:30:00,0
2007-06-23 16:00:00,0.18565163
2007-06-23 16:30:00,0.257563859
2007-06-23 17:00:00,0.490047663
2007-06-23 17:30:00,0.926180005
2007-06-23 18:00:00,1.09031403
2007-06-23 18:30:00,0.368349314
2007-06-23 19:00:00,0.147339717
2007-06-23 19:30:00,0.161627904
2007-06-23 20:00:00,0.22041294
2007-06-23 20:30:00,0.377650648
2007-06-23 21:00:00,0.230651408
2007-06-23 21:30:00,0.2339416
2007-06-23 22:00:00,0.360254616
2007-06-23 22:30:00,0.368349314
2007-06-23 23:00:00,0.209021896
2007-06-23 23:30:00,0.154132113
2007-06-24 00:00:00,0
2007-06-24 00:30:00,0.0979768932
2007-06-24 01:00:00,0.191541642
2007-06-24 01:30:00,0.469747722
2007-06-24 02:00:00,0.51737988
2007-06-24 02:30:00,0.832704902
2007-06-24 03:00:00,1.50939381
2007-06-24 03:30:00,1.76070964
2007-06-24 04:00:00,1.73910868
2007-06-24 04:30:00,1.00053263
2007-06-24 05:00:00,0.702254534
2007-06-24 05:30:00,0.420241296
2007-06-24 06:00:00,0.278665185
2007-06-24 06:30:00,0.366416812
2007-06-24 07:00:00,0.302046448
2007-06-24 07:30:00,0
2007-06-24 08:00:00,0.000367357687
2007-06-24 08:30:00,0.000580472872
2007-06-24 09:00:00,0.00170954701
2007-06-24 09:30:00,0.00329851289
2007-06-24 10:00:00,0.00663539767
2007-06-24 10:30:00,0.00736698601
2007-06-24 11:00:00,0.0453653447
2007-06-24 11:30:00,0.0533221513
2007-06-24 12:00:00,0.117726848
2007-06-24 12:30:00,0.187474504
2007-06-24 13:00:00,0.337501824
2007-06-24 13:30:00,0.368349314
2007-06-24 14:00:00,0.276246786
2007-06-24 14:30:00,0.169440672
2007-06-24 15:00:00,0.169440672
2007-06-24 15:30:00,0.101426855
2007-06-24 16:00:00,0.0687683895
2007-06-24 16:30:00,0.0423363
2007-06-24 17:00:00,0.0253727548
2007-06-24 17:30:00,0.0144358296
2007-06-24 18:00:00,0.0122656673
2007-06-24 18:30:00,0.0142055443
2007-06-24 19:00:00,0.045664534
2007-06-24 19:30:00,0.105528593
2007-06-24 20:00:00,0.231936485
2007-06-24 20:30:00,0.437167555
2007-06-24 21:00:00,0.530422926
2007-06-24 21:30:00,0.530422986
2007-06-24 22:00:00,0.361967206
2007-06-24 22:30:00,0.297798842
2007-06-24 23:00:00,0.0736698583
2007-06-24 23:30:00,0.231835857
2007-06-25 00:00:00,0.390450239
2007-06-25 00:30:00,0.390450239
2007-06-25 01:00:00,0.791986704
2007-06-25 01:30:00,0.492367417
2007-06-25 02:00:00,0.115603998
2007-06-25 02:30:00,0.310609728
