Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2013-07-06 01:00:00,0
2013-07-06 01:30:00,0
2013-07-06 02:00:00,0
2013-07-06 02:30:00,0
2013-07-06 03:00:00,0
2013-07-06 03:30:00,0
2013-07-06 04:00:00,0
2013-07-06 04:30:00,0
2013-07-06 05:00:00,0
2013-07-06 05:30:00,0
2013-07-06 06:00:00,0
2013-07-06 06:30:00,0
2013-07-06 07:00:00,0
2013-07-06 07:30:00,0
2013-07-06 08:00:00,0
2013-07-06 08:30:00,0
2013-07-06 09:00:00,0
2013-07-06 09:30:00,0
2013-07-06 10:00:00,0
2013-07-06 10:30:00,0
2013-07-06 11:00:00,0
2013-07-06 11:30:00,0
2013-07-06 12:00:00,0
2013-07-06 12:30:00,0
2013-07-06 13:00:00,0
2013-07-06 13:30:00,0
2013-07-06 14:00:00,0
2013-07-06 14:30:00,0
2013-07-06 15:00:00,0
2013-07-06 15:30:00,0
2013-07-06 16:00:00,0
2013-07-06 16:30:00,0
2013-07-06 17:00:00,0
2013-07-06 17:30:00,0
2013-07-06 18:00:00,0
2013-07-06 18:30:00,0
2013-07-06 19:00:00,0
2013-07-06 19:30:00,0.0528751798
2013-07-06 20:00:00,0.0948704109
2013-07-06 20:30:00,0.22733286
2013-07-06 21:00:00,0.705149114
2013-07-06 21:30:00,0.731440127
2013-07-06 22:00:00,1.21587944
2013-07-06 22:30:00,1.25236905
2013-07-06 23:00:00,0.528210104
2013-07-06 23:30:00,0.466136754
2013-07-07 00:00:00,0.740234256
2013-07-07 00:30:00,0.521605849
2013-07-07 01:00:00,0.221203387
2013-07-07 01:30:00,0.033656776
2013-07-07 02:00:00,0
2013-07-07 02:30:00,0
2013-07-07 03:00:00,0
2013-07-07 03:30:00,0
2013-07-07 04:00:00,0
2013-07-07 04:30:00,0
2013-07-07 05:00:00,0
2013-07-07 05:30:00,0
2013-07-07 06:00:00,0
2013-07-07 06:30:00,0
2013-07-07 07:00:00,0
2013-07-07 07:30:00,0
2013-07-07 08:00:00,0
2013-07-07 08:30:00,0
2013-07-07 09:00:00,0
2013-07-07 09:30:00,0
2013-07-07 10:00:00,0
2013-07-07 10:30:00,0
2013-07-07 11:00:00,0
2013-07-07 11:30:00,0
2013-07-07 12:00:00,0
2013-07-07 12:30:00,0
2013-07-07 13:00:00,0
2013-07-07 13:30:00,0
2013-07-07 14:00:00,0
2013-07-07 14:30:00,0
2013-07-07 15:00:00,0
2013-07-07 15:30:00,0
2013-07-07 16:00:00,0
2013-07-07 16:30:00,0
2013-07-07 17:00:00,0.0013328467
2013-07-07 17:30:00,0.409615457
2013-07-07 18:00:00,0
2013-07-07 18:30:00,0
2013-07-07 19:00:00,0
2013-07-07 19:30:00,0
2013-07-07 20:00:00,0.039972201
2013-07-07 20:30:00,0.0301231109
2013-07-07 21:00:00,0
2013-07-07 21:30:00,0
2013-07-07 22:00:00,0
2013-07-07 22:30:00,0
2013-07-07 23:00:00,0
2013-07-07 23:30:00,0
2013-07-08 00:00:00,0
2013-07-08 00:30:00,0
2013-07-08 01:00:00,0
2013-07-08 01:30:00,0
2013-07-08 02:00:00,0
2013-07-08 02:30:00,0
2013-07-08 03:00:00,0
2013-07-08 03:30:00,0
2013-07-08 04:00:00,0.0310825035
2013-07-08 04:30:00,0
2013-07-08 05:00:00,0
2013-07-08 05:30:00,0
2013-07-08 06:00:00,0
2013-07-08 06:30:00,0
2013-07-08 07:00:00,0
2013-07-08 07:30:00,0
2013-07-08 08:00:00,0
2013-07-08 08:30:00,0
2013-07-08 09:00:00,0
2013-07-08 09:30:00,0
2013-07-08 10:00:00,0
2013-07-08 10:30:00,0
2013-07-08 11:00:00,0
2013-07-08 11:30:00,0
2013-07-08 12:00:00,0.0749532655
2013-07-08 12:30:00,0.140547633
2013-07-08 13:00:00,0.217095152
2013-07-08 13:30:00,0
2013-07-08 14:00:00,0
2013-07-08 14:30:00,0
2013-07-08 15:00:00,0
2013-07-08 15:30:00,0
2013-07-08 16:00:00,0
2013-07-08 16:30:00,0
2013-07-08 17:00:00,0
2013-07-08 17:30:00,0
2013-07-08 18:00:00,0
2013-07-08 18:30:00,0
2013-07-08 19:00:00,0
2013-07-08 19:30:00,0
2013-07-08 20:00:00,0.00643376866
2013-07-08 20:30:00,0
2013-07-08 21:00:00,0
2013-07-08 21:30:00,0
2013-07-08 22:00:00,0
2013-07-08 22:30:00,0
2013-07-08 23:00:00,0
2013-07-08 23:30:00,0
2013-07-09 00:00:00,0
2013-07-09 00:30:00,0.0719127804
2013-07-09 01:00:00,0
2013-07-09 01:30:00,0
2013-07-09 02:00:00,0
2013-07-09 02:30:00,0
2013-07-09 03:00:00,0
2013-07-09 03:30:00,0
2013-07-09 04:00:00,0
2013-07-09 04:30:00,0
2013-07-09 05:00:00,0
2013-07-09 05:30:00,0
2013-07-09 06:00:00,0
2013-07-09 06:30:00,0
2013-07-09 07:00:00,0
2013-07-09 07:30:00,0
2013-07-09 08:00:00,0
2013-07-09 08:30:00,0
2013-07-09 09:00:00,0
2013-07-09 09:30:00,0
2013-07-09 10:00:00,0
2013-07-09 10:30:00,0
2013-07-09 11:00:00,0
2013-07-09 11:30:00,0
2013-07-09 12:00:00,0.00116160861
2013-07-09 12:30:00,0.00116380467
2013-07-09 13:00:00,0
2013-07-09 13:30:00,0
2013-07-09 14:00:00,0
2013-07-09 14:30:00,0
2013-07-09 15:00:00,0
2013-07-09 15:30:00,0
2013-07-09 16:00:00,0
2013-07-09 16:30:00,0
2013-07-09 17:00:00,0
2013-07-09 17:30:00,0
2013-07-09 18:00:00,0
2013-07-09 18:30:00,0
2013-07-09 19:00:00,0
2013-07-09 19:30:00,0
2013-07-09 20:00:00,0.0103005301
2013-07-09 20:30:00,0
2013-07-09 21:00:00,0
2013-07-09 21:30:00,0
2013-07-09 22:00:00,0
2013-07-09 22:30:00,0
2013-07-09 23:00:00,0
2013-07-09 23:30:00,0
2013-07-10 00:00:00,0
2013-07-10 00:30:00,0
2013-07-10 01:00:00,0
2013-07-10 01:30:00,0
2013-07-10 02:00:00,0
2013-07-10 02:30:00,0
2013-07-10 03:00:00,0
2013-07-10 03:30:00,0
2013-07-10 04:00:00,0
2013-07-10 04:30:00,0
2013-07-10 05:00:00,0.0301417932
2013-07-10 05:30:00,0.214088529
2013-07-10 06:00:00,0.00562465517
2013-07-10 06:30:00,0
2013-07-10 07:00:00,0
2013-07-10 07:30:00,0
2013-07-10 08:00:00,0
2013-07-10 08:30:00,0
2013-07-10 09:00:00,0
2013-07-10 09:30:00,0
2013-07-10 10:00:00,0.0193791185
2013-07-10 10:30:00,0
2013-07-10 11:00:00,0
2013-07-10 11:30:00,0
2013-07-10 12:00:00,0
2013-07-10 12:30:00,0
2013-07-10 13:00:00,0
2013-07-10 13:30:00,0
2013-07-10 14:00:00,0
2013-07-10 14:30:00,0
2013-07-10 15:00:00,0
2013-07-10 15:30:00,0
2013-07-10 16:00:00,9.25023542e-08
2013-07-10 16:30:00,0.0214450136
2013-07-10 17:00:00,0.0368845686
2013-07-10 17:30:00,0.0429528244
2013-07-10 18:00:00,0.141747221
2013-07-10 18:30:00,0.332840174
2013-07-10 19:00:00,0.469600409
2013-07-10 19:30:00,0.802791834
2013-07-10 20:00:00,1.13913167
2013-07-10 20:30:00,1.81465697
2013-07-10 21:00:00,1.81465721
2013-07-10 21:30:00,1.96578443
2013-07-10 22:00:00,2.01271105
2013-07-10 22:30:00,2.15543795
2013-07-10 23:00:00,0.127792761
2013-07-10 23:30:00,9.618536
2013-07-11 00:00:00,10.9337807
2013-07-11 00:30:00,11.3853045
2013-07-11 01:00:00,12.5748072
2013-07-11 01:30:00,8.96643639
2013-07-11 02:00:00,5.10308743
2013-07-11 02:30:00,3.08390331
2013-07-11 03:00:00,0
2013-07-11 03:30:00,0
2013-07-11 04:00:00,0.00133178348
2013-07-11 04:30:00,0.00306526711
2013-07-11 05:00:00,0.205591619
2013-07-11 05:30:00,0.650491357
2013-07-11 06:00:00,0
2013-07-11 06:30:00,0
2013-07-11 07:00:00,1.01767778
2013-07-11 07:30:00,3.01859617
2013-07-11 08:00:00,2.57749748
2013-07-11 08:30:00,3.56115818
2013-07-11 09:00:00,1.79361081
2013-07-11 09:30:00,0
2013-07-11 10:00:00,0
2013-07-11 10:30:00,0
2013-07-11 11:00:00,0
2013-07-11 11:30:00,0
2013-07-11 12:00:00,0.00668876385
2013-07-11 12:30:00,0.0484534688
2013-07-11 13:00:00,0.00363531196
2013-07-11 13:30:00,0
2013-07-11 14:00:00,0
2013-07-11 14:30:00,0
2013-07-11 15:00:00,0
2013-07-11 15:30:00,0
2013-07-11 16:00:00,0
2013-07-11 16:30:00,0
2013-07-11 17:00:00,0
2013-07-11 17:30:00,0
2013-07-11 18:00:00,0
2013-07-11 18:30:00,0
2013-07-11 19:00:00,0
2013-07-11 19:30:00,0
2013-07-11 20:00:00,0
2013-07-11 20:30:00,0
2013-07-11 21:00:00,0.0432912447
2013-07-11 21:30:00,0.109532066
2013-07-11 22:00:00,0.137804061
2013-07-11 22:30:00,0.211475343
2013-07-11 23:00:00,0.255585521
2013-07-11 23:30:00,0.567294478
2013-07-12 00:00:00,0.599831879
2013-07-12 00:30:00,1.06236827
2013-07-12 01:00:00,1.34608376
2013-07-12 01:30:00,1.25511599
2013-07-12 02:00:00,1.22388649
2013-07-12 02:30:00,1.14161527
2013-07-12 03:00:00,1.02287054
2013-07-12 03:30:00,0.903068841
2013-07-12 04:00:00,0.928967178
2013-07-12 04:30:00,1.1542176
2013-07-12 05:00:00,0.688373804
2013-07-12 05:30:00,0.665150762
2013-07-12 06:00:00,1.10559452
2013-07-12 06:30:00,1.12457633
2013-07-12 07:00:00,1.79761815
2013-07-12 07:30:00,2.27683878
2013-07-12 08:00:00,2.76032376
2013-07-12 08:30:00,1.59342515
2013-07-12 09:00:00,1.21137738
2013-07-12 09:30:00,0
2013-07-12 10:00:00,0.057235498
2013-07-12 10:30:00,0.11075373
2013-07-12 11:00:00,0.0789649785
2013-07-12 11:30:00,0.0380424671
2013-07-12 12:00:00,0.0255201478
2013-07-12 12:30:00,0
2013-07-12 13:00:00,1.91611969
2013-07-12 13:30:00,3.69747043
2013-07-12 14:00:00,2.12918663
2013-07-12 14:30:00,1.56100094
2013-07-12 15:00:00,0
2013-07-12 15:30:00,0
2013-07-12 16:00:00,0
2013-07-12 16:30:00,0
2013-07-12 17:00:00,0
2013-07-12 17:30:00,0
2013-07-12 18:00:00,0
2013-07-12 18:30:00,0
2013-07-12 19:00:00,0
2013-07-12 19:30:00,0
2013-07-12 20:00:00,0.422858298
2013-07-12 20:30:00,0.851951778
2013-07-12 21:00:00,0.785504043
2013-07-12 21:30:00,0.470004261
2013-07-12 22:00:00,0.560805023
2013-07-12 22:30:00,0.480357975
2013-07-12 23:00:00,0.408936858
2013-07-12 23:30:00,0.26078099
2013-07-13 00:00:00,0.207104459
2013-07-13 00:30:00,0.0596366264
2013-07-13 01:00:00,0.0331893899
2013-07-13 01:30:00,0.024977196
2013-07-13 02:00:00,0
2013-07-13 02:30:00,0
2013-07-13 03:00:00,0
2013-07-13 03:30:00,0
2013-07-13 04:00:00,0
2013-07-13 04:30:00,0
2013-07-13 05:00:00,0
2013-07-13 05:30:00,0
2013-07-13 06:00:00,0
2013-07-13 06:30:00,0.050421536
2013-07-13 07:00:00,0.090833284
2013-07-13 07:30:00,0.161870837
2013-07-13 08:00:00,0
2013-07-13 08:30:00,0
2013-07-13 09:00:00,0
2013-07-13 09:30:00,0
2013-07-13 10:00:00,0
2013-07-13 10:30:00,0
2013-07-13 11:00:00,0
2013-07-13 11:30:00,0
2013-07-13 12:00:00,0
2013-07-13 12:30:00,0
2013-07-13 13:00:00,0
2013-07-13 13:30:00,0
2013-07-13 14:00:00,0
2013-07-13 14:30:00,0
2013-07-13 15:00:00,0
2013-07-13 15:30:00,0
2013-07-13 16:00:00,0
2013-07-13 16:30:00,0
2013-07-13 17:00:00,0
2013-07-13 17:30:00,0
2013-07-13 18:00:00,0
2013-07-13 18:30:00,0
2013-07-13 19:00:00,0
2013-07-13 19:30:00,0
2013-07-13 20:00:00,0
2013-07-13 20:30:00,0
2013-07-13 21:00:00,0.306764156
2013-07-13 21:30:00,0.391543001
2013-07-13 22:00:00,0.776948988
2013-07-13 22:30:00,1.07345927
2013-07-13 23:00:00,0.773999095
2013-07-13 23:30:00,1.80369091
2013-07-14 00:00:00,0.315009028
2013-07-14 00:30:00,0.0255585536
2013-07-14 01:00:00,0.0182546452
2013-07-14 01:30:00,0.00983867235
2013-07-14 02:00:00,0.00705976784
2013-07-14 02:30:00,0
2013-07-14 03:00:00,0
2013-07-14 03:30:00,0
2013-07-14 04:00:00,0
2013-07-14 04:30:00,0
2013-07-14 05:00:00,0
2013-07-14 05:30:00,0
2013-07-14 06:00:00,0
2013-07-14 06:30:00,0
2013-07-14 07:00:00,0
2013-07-14 07:30:00,0
2013-07-14 08:00:00,0
2013-07-14 08:30:00,0
2013-07-14 09:00:00,0
2013-07-14 09:30:00,0
2013-07-14 10:00:00,0
2013-07-14 10:30:00,0
2013-07-14 11:00:00,0
2013-07-14 11:30:00,0
2013-07-14 12:00:00,0
2013-07-14 12:30:00,0
2013-07-14 13:00:00,0
2013-07-14 13:30:00,0
2013-07-14 14:00:00,0
2013-07-14 14:30:00,0
2013-07-14 15:00:00,0
2013-07-14 15:30:00,0
2013-07-14 16:00:00,0
2013-07-14 16:30:00,0
2013-07-14 17:00:00,0
2013-07-14 17:30:00,0
2013-07-14 18:00:00,0
2013-07-14 18:30:00,0
2013-07-14 19:00:00,0
2013-07-14 19:30:00,0
2013-07-14 20:00:00,0
2013-07-14 20:30:00,0
2013-07-14 21:00:00,0
2013-07-14 21:30:00,0
2013-07-14 22:00:00,0
2013-07-14 22:30:00,0
2013-07-14 23:00:00,0
2013-07-14 23:30:00,0
2013-07-15 00:00:00,0.0019304849
2013-07-15 00:30:00,0.0157445967
2013-07-15 01:00:00,0.179880515
2013-07-15 01:30:00,0.00801900215
2013-07-15 02:00:00,0
2013-07-15 02:30:00,0
2013-07-15 03:00:00,0
2013-07-15 03:30:00,0
2013-07-15 04:00:00,0
2013-07-15 04:30:00,0
2013-07-15 05:00:00,0
2013-07-15 05:30:00,0
2013-07-15 06:00:00,0
2013-07-15 06:30:00,0
2013-07-15 07:00:00,0
2013-07-15 07:30:00,0
2013-07-15 08:00:00,0
2013-07-15 08:30:00,0
2013-07-15 09:00:00,0
2013-07-15 09:30:00,0
2013-07-15 10:00:00,0
2013-07-15 10:30:00,0
2013-07-15 11:00:00,0
2013-07-15 11:30:00,0
2013-07-15 12:00:00,0
2013-07-15 12:30:00,0
2013-07-15 13:00:00,0
2013-07-15 13:30:00,0
2013-07-15 14:00:00,0
2013-07-15 14:30:00,0
2013-07-15 15:00:00,0
2013-07-15 15:30:00,0
2013-07-15 16:00:00,0
2013-07-15 16:30:00,0
2013-07-15 17:00:00,0
2013-07-15 17:30:00,0
2013-07-15 18:00:00,0
2013-07-15 18:30:00,0
2013-07-15 19:00:00,0
2013-07-15 19:30:00,0
2013-07-15 20:00:00,0
2013-07-15 20:30:00,0
2013-07-15 21:00:00,0
2013-07-15 21:30:00,0
2013-07-15 22:00:00,0
2013-07-15 22:30:00,0
2013-07-15 23:00:00,0
2013-07-15 23:30:00,0
2013-07-16 00:00:00,0
2013-07-16 00:30:00,0
2013-07-16 01:00:00,0.178145543
2013-07-16 01:30:00,0.239303067
2013-07-16 02:00:00,0.400417328
2013-07-16 02:30:00,0.201095507
2013-07-16 03:00:00,0
2013-07-16 03:30:00,0
2013-07-16 04:00:00,0
2013-07-16 04:30:00,0
2013-07-16 05:00:00,0
2013-07-16 05:30:00,0
2013-07-16 06:00:00,0
2013-07-16 06:30:00,0
2013-07-16 07:00:00,0
2013-07-16 07:30:00,0
2013-07-16 08:00:00,0
2013-07-16 08:30:00,0
2013-07-16 09:00:00,0
2013-07-16 09:30:00,0
2013-07-16 10:00:00,0
2013-07-16 10:30:00,0
2013-07-16 11:00:00,0
2013-07-16 11:30:00,0
2013-07-16 12:00:00,0
2013-07-16 12:30:00,0
2013-07-16 13:00:00,0
2013-07-16 13:30:00,0
2013-07-16 14:00:00,0
2013-07-16 14:30:00,0
2013-07-16 15:00:00,0
2013-07-16 15:30:00,0
2013-07-16 16:00:00,0
2013-07-16 16:30:00,0
2013-07-16 17:00:00,0
2013-07-16 17:30:00,0
2013-07-16 18:00:00,0
2013-07-16 18:30:00,0
2013-07-16 19:00:00,0
2013-07-16 19:30:00,0
2013-07-16 20:00:00,0
2013-07-16 20:30:00,0
2013-07-16 21:00:00,0
2013-07-16 21:30:00,0
2013-07-16 22:00:00,0
2013-07-16 22:30:00,0
2013-07-16 23:00:00,0
2013-07-16 23:30:00,0
2013-07-17 00:00:00,0
2013-07-17 00:30:00,0.00291967485
2013-07-17 01:00:00,0
2013-07-17 01:30:00,0
2013-07-17 02:00:00,0
2013-07-17 02:30:00,0
2013-07-17 03:00:00,0
2013-07-17 03:30:00,0
2013-07-17 04:00:00,0
2013-07-17 04:30:00,0
2013-07-17 05:00:00,0
2013-07-17 05:30:00,0
2013-07-17 06:00:00,0
2013-07-17 06:30:00,0
2013-07-17 07:00:00,0
2013-07-17 07:30:00,0
2013-07-17 08:00:00,0
2013-07-17 08:30:00,0
2013-07-17 09:00:00,0
2013-07-17 09:30:00,0
2013-07-17 10:00:00,0
2013-07-17 10:30:00,0
2013-07-17 11:00:00,0
2013-07-17 11:30:00,0
2013-07-17 12:00:00,0
2013-07-17 12:30:00,0
2013-07-17 13:00:00,0
2013-07-17 13:30:00,0
2013-07-17 14:00:00,0
2013-07-17 14:30:00,0
2013-07-17 15:00:00,0
2013-07-17 15:30:00,0
2013-07-17 16:00:00,0
2013-07-17 16:30:00,0
2013-07-17 17:00:00,0
2013-07-17 17:30:00,0
2013-07-17 18:00:00,0
2013-07-17 18:30:00,0
2013-07-17 19:00:00,0
2013-07-17 19:30:00,0
2013-07-17 20:00:00,0
2013-07-17 20:30:00,0.904916704
2013-07-17 21:00:00,1.82317674
2013-07-17 21:30:00,1.0958606
2013-07-17 22:00:00,0.357819736
2013-07-17 22:30:00,44.7104301
2013-07-17 23:00:00,27.7788162
2013-07-17 23:30:00,12.0380783
2013-07-18 00:00:00,13.0675449
2013-07-18 00:30:00,14.010046
2013-07-18 01:00:00,14.798336
2013-07-18 01:30:00,15.6247959
2013-07-18 02:00:00,10.0021009
2013-07-18 02:30:00,7.96501017
2013-07-18 03:00:00,2.36842585
2013-07-18 03:30:00,1.26940811
2013-07-18 04:00:00,0.815614283
2013-07-18 04:30:00,0.66704011
2013-07-18 05:00:00,0.195948899
2013-07-18 05:30:00,0.139952272
2013-07-18 06:00:00,0.252471924
2013-07-18 06:30:00,0.054124888
2013-07-18 07:00:00,0
2013-07-18 07:30:00,0
2013-07-18 08:00:00,0.0150112007
2013-07-18 08:30:00,0.00675550569
2013-07-18 09:00:00,0.00451805582
2013-07-18 09:30:00,0
2013-07-18 10:00:00,0.0979928747
2013-07-18 10:30:00,0
2013-07-18 11:00:00,0
2013-07-18 11:30:00,0
2013-07-18 12:00:00,0.0587273389
2013-07-18 12:30:00,0
2013-07-18 13:00:00,0
2013-07-18 13:30:00,0
2013-07-18 14:00:00,0
2013-07-18 14:30:00,0
2013-07-18 15:00:00,0
2013-07-18 15:30:00,0
2013-07-18 16:00:00,0
2013-07-18 16:30:00,0
2013-07-18 17:00:00,0
2013-07-18 17:30:00,0
2013-07-18 18:00:00,0
2013-07-18 18:30:00,0
2013-07-18 19:00:00,0
2013-07-18 19:30:00,0
2013-07-18 20:00:00,0
2013-07-18 20:30:00,0.0972574055
2013-07-18 21:00:00,0.195948899
2013-07-18 21:30:00,0
2013-07-18 22:00:00,0
2013-07-18 22:30:00,0
2013-07-18 23:00:00,0.428257197
2013-07-18 23:30:00,0.826393187
2013-07-19 00:00:00,0.589200199
2013-07-19 00:30:00,0.283855319
2013-07-19 01:00:00,0.190419555
2013-07-19 01:30:00,0
2013-07-19 02:00:00,0
2013-07-19 02:30:00,0
2013-07-19 03:00:00,0
2013-07-19 03:30:00,0
2013-07-19 04:00:00,0
2013-07-19 04:30:00,0
2013-07-19 05:00:00,0
2013-07-19 05:30:00,0
2013-07-19 06:00:00,0
2013-07-19 06:30:00,0
2013-07-19 07:00:00,0
2013-07-19 07:30:00,0
2013-07-19 08:00:00,0
2013-07-19 08:30:00,0
2013-07-19 09:00:00,0
2013-07-19 09:30:00,0
2013-07-19 10:00:00,0
2013-07-19 10:30:00,0
2013-07-19 11:00:00,0
2013-07-19 11:30:00,0
2013-07-19 12:00:00,0
2013-07-19 12:30:00,0
2013-07-19 13:00:00,0
2013-07-19 13:30:00,0
2013-07-19 14:00:00,0
2013-07-19 14:30:00,0
2013-07-19 15:00:00,0
2013-07-19 15:30:00,0
2013-07-19 16:00:00,0.00612620357
2013-07-19 16:30:00,0
2013-07-19 17:00:00,0
2013-07-19 17:30:00,0
2013-07-19 18:00:00,0
2013-07-19 18:30:00,0
2013-07-19 19:00:00,0
2013-07-19 19:30:00,0
2013-07-19 20:00:00,0
2013-07-19 20:30:00,0
2013-07-19 21:00:00,0
2013-07-19 21:30:00,0.119273253
2013-07-19 22:00:00,0.317396104
2013-07-19 22:30:00,0.502651513
2013-07-19 23:00:00,0.242165178
2013-07-19 23:30:00,0
2013-07-20 00:00:00,0
2013-07-20 00:30:00,0
2013-07-20 01:00:00,0
2013-07-20 01:30:00,0.364489257
2013-07-20 02:00:00,0.243563995
2013-07-20 02:30:00,0.160881132
2013-07-20 03:00:00,0
2013-07-20 03:30:00,0
2013-07-20 04:00:00,0
2013-07-20 04:30:00,0
2013-07-20 05:00:00,0
2013-07-20 05:30:00,0
2013-07-20 06:00:00,0
2013-07-20 06:30:00,0
2013-07-20 07:00:00,0
2013-07-20 07:30:00,0
2013-07-20 08:00:00,0
2013-07-20 08:30:00,0
2013-07-20 09:00:00,0
2013-07-20 09:30:00,0
2013-07-20 10:00:00,0
2013-07-20 10:30:00,0
2013-07-20 11:00:00,0
2013-07-20 11:30:00,0
2013-07-20 12:00:00,0
2013-07-20 12:30:00,0
2013-07-20 13:00:00,0
2013-07-20 13:30:00,0
2013-07-20 14:00:00,0
2013-07-20 14:30:00,0
2013-07-20 15:00:00,0
2013-07-20 15:30:00,0
2013-07-20 16:00:00,0
2013-07-20 16:30:00,0
2013-07-20 17:00:00,0
2013-07-20 17:30:00,0
2013-07-20 18:00:00,0
2013-07-20 18:30:00,0
2013-07-20 19:00:00,0
2013-07-20 19:30:00,0
2013-07-20 20:00:00,0
2013-07-20 20:30:00,0
2013-07-20 21:00:00,0
2013-07-20 21:30:00,0
2013-07-20 22:00:00,0.466210693
2013-07-20 22:30:00,1.1201421
2013-07-20 23:00:00,0.383378297
2013-07-20 23:30:00,3.83822775
2013-07-21 00:00:00,11.5012922
2013-07-21 00:30:00,6.96681356
2013-07-21 01:00:00,0.136312276
2013-07-21 01:30:00,0
2013-07-21 02:00:00,0.00466439081
2013-07-21 02:30:00,0.00835746154
2013-07-21 03:00:00,0
2013-07-21 03:30:00,0
2013-07-21 04:00:00,0
2013-07-21 04:30:00,0
2013-07-21 05:00:00,0
2013-07-21 05:30:00,0
2013-07-21 06:00:00,0
2013-07-21 06:30:00,0
2013-07-21 07:00:00,0
2013-07-21 07:30:00,0
2013-07-21 08:00:00,0
2013-07-21 08:30:00,0
2013-07-21 09:00:00,0
2013-07-21 09:30:00,0
2013-07-21 10:00:00,0
2013-07-21 10:30:00,0
2013-07-21 11:00:00,0
2013-07-21 11:30:00,0
2013-07-21 12:00:00,0
2013-07-21 12:30:00,0
2013-07-21 13:00:00,0
2013-07-21 13:30:00,0
2013-07-21 14:00:00,0
2013-07-21 14:30:00,0
2013-07-21 15:00:00,0
2013-07-21 15:30:00,0
2013-07-21 16:00:00,0
2013-07-21 16:30:00,0
2013-07-21 17:00:00,0
2013-07-21 17:30:00,0
2013-07-21 18:00:00,0
2013-07-21 18:30:00,0
2013-07-21 19:00:00,0
2013-07-21 19:30:00,0
2013-07-21 20:00:00,0
2013-07-21 20:30:00,0
2013-07-21 21:00:00,0.474079132
2013-07-21 21:30:00,0.91803503
2013-07-21 22:00:00,1.71339333
2013-07-21 22:30:00,2.6511786
2013-07-21 23:00:00,3.16074085
2013-07-21 23:30:00,3.02276349
2013-07-22 00:00:00,1.93981397
2013-07-22 00:30:00,1.00901258
2013-07-22 01:00:00,0.539668918
2013-07-22 01:30:00,0.352857083
2013-07-22 02:00:00,0.475144148
2013-07-22 02:30:00,0.374858767
2013-07-22 03:00:00,0.0681561381
2013-07-22 03:30:00,0.0681561381
2013-07-22 04:00:00,0.318956137
2013-07-22 04:30:00,0.235404551
2013-07-22 05:00:00,0.239020377
2013-07-22 05:30:00,0.0349768028
2013-07-22 06:00:00,0.395330459
2013-07-22 06:30:00,0.49518308
2013-07-22 07:00:00,0.162010625
2013-07-22 07:30:00,0.0183029566
2013-07-22 08:00:00,0.00361243868
2013-07-22 08:30:00,4.75958029e-09
2013-07-22 09:00:00,0
2013-07-22 09:30:00,0
2013-07-22 10:00:00,0
2013-07-22 10:30:00,0
2013-07-22 11:00:00,0
2013-07-22 11:30:00,0
2013-07-22 12:00:00,0
2013-07-22 12:30:00,0
2013-07-22 13:00:00,0
2013-07-22 13:30:00,0
2013-07-22 14:00:00,0
2013-07-22 14:30:00,0
2013-07-22 15:00:00,0
2013-07-22 15:30:00,0.00179847551
2013-07-22 16:00:00,0.00284626056
2013-07-22 16:30:00,0.0066407742
2013-07-22 17:00:00,0.0143860951
2013-07-22 17:30:00,0.0231138617
2013-07-22 18:00:00,0.0413564481
2013-07-22 18:30:00,0.0425975882
2013-07-22 19:00:00,0
2013-07-22 19:30:00,0.374559969
2013-07-22 20:00:00,0.497192711
2013-07-22 20:30:00,0.88602984
2013-07-22 21:00:00,0.75313437
2013-07-22 21:30:00,1.62494087
2013-07-22 22:00:00,1.23810256
2013-07-22 22:30:00,0.142842263
2013-07-22 23:00:00,0
2013-07-22 23:30:00,0
2013-07-23 00:00:00,0
2013-07-23 00:30:00,0
2013-07-23 01:00:00,0
2013-07-23 01:30:00,0
2013-07-23 02:00:00,0
2013-07-23 02:30:00,0
2013-07-23 03:00:00,0
2013-07-23 03:30:00,0
2013-07-23 04:00:00,0
2013-07-23 04:30:00,0
2013-07-23 05:00:00,0
2013-07-23 05:30:00,0
2013-07-23 06:00:00,0
2013-07-23 06:30:00,0
2013-07-23 07:00:00,0
2013-07-23 07:30:00,0
2013-07-23 08:00:00,0
2013-07-23 08:30:00,0
2013-07-23 09:00:00,0
2013-07-23 09:30:00,0
2013-07-23 10:00:00,0
2013-07-23 10:30:00,0
2013-07-23 11:00:00,0
2013-07-23 11:30:00,0
2013-07-23 12:00:00,0
2013-07-23 12:30:00,0
2013-07-23 13:00:00,0
2013-07-23 13:30:00,0
2013-07-23 14:00:00,0
2013-07-23 14:30:00,0
2013-07-23 15:00:00,0
2013-07-23 15:30:00,0
2013-07-23 16:00:00,0
2013-07-23 16:30:00,0
2013-07-23 17:00:00,0
2013-07-23 17:30:00,0
2013-07-23 18:00:00,0.00597740477
2013-07-23 18:30:00,0
2013-07-23 19:00:00,0
2013-07-23 19:30:00,0
2013-07-23 20:00:00,0
2013-07-23 20:30:00,0
2013-07-23 21:00:00,0
2013-07-23 21:30:00,0
2013-07-23 22:00:00,0
2013-07-23 22:30:00,0
2013-07-23 23:00:00,0
2013-07-23 23:30:00,0.0542033575
2013-07-24 00:00:00,0.0738411173
2013-07-24 00:30:00,0.127792761
