Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2007-08-22 21:30:00,0
2007-08-22 22:00:00,0
2007-08-22 22:30:00,0
2007-08-22 23:00:00,0
2007-08-22 23:30:00,0.084018454
2007-08-23 00:00:00,0.134034887
2007-08-23 00:30:00,0.262276858
2007-08-23 01:00:00,0.468242139
2007-08-23 01:30:00,0.564020693
2007-08-23 02:00:00,0.345648855
2007-08-23 02:30:00,0.266563982
2007-08-23 03:00:00,0
2007-08-23 03:30:00,0
2007-08-23 04:00:00,0
2007-08-23 04:30:00,0
2007-08-23 05:00:00,0
2007-08-23 05:30:00,0
2007-08-23 06:00:00,0
2007-08-23 06:30:00,0
2007-08-23 07:00:00,0
2007-08-23 07:30:00,0
2007-08-23 08:00:00,0
2007-08-23 08:30:00,0
2007-08-23 09:00:00,0
2007-08-23 09:30:00,0
2007-08-23 10:00:00,0
2007-08-23 10:30:00,0
2007-08-23 11:00:00,0
2007-08-23 11:30:00,0
2007-08-23 12:00:00,0
2007-08-23 12:30:00,0
2007-08-23 13:00:00,0
2007-08-23 13:30:00,0
2007-08-23 14:00:00,0
2007-08-23 14:30:00,0.00157159311
2007-08-23 15:00:00,0
2007-08-23 15:30:00,0
2007-08-23 16:00:00,0
2007-08-23 16:30:00,0
2007-08-23 17:00:00,0
2007-08-23 17:30:00,0
2007-08-23 18:00:00,0
2007-08-23 18:30:00,0
2007-08-23 19:00:00,0.104682274
2007-08-23 19:30:00,0.148488283
2007-08-23 20:00:00,0.777902782
2007-08-23 20:30:00,0.670498371
2007-08-23 21:00:00,1.27980721
2007-08-23 21:30:00,1.44228148
2007-08-23 22:00:00,3.95604515
2007-08-23 22:30:00,7.40478563
2007-08-23 23:00:00,20.9171104
2007-08-23 23:30:00,17.3184147
2007-08-24 00:00:00,9.63749981
2007-08-24 00:30:00,5.03198576
2007-08-24 01:00:00,3.53053784
2007-08-24 01:30:00,0
2007-08-24 02:00:00,0
2007-08-24 02:30:00,0
2007-08-24 03:00:00,0
2007-08-24 03:30:00,0
2007-08-24 04:00:00,0
2007-08-24 04:30:00,0
2007-08-24 05:00:00,0
2007-08-24 05:30:00,0
2007-08-24 06:00:00,0
2007-08-24 06:30:00,0
2007-08-24 07:00:00,0
2007-08-24 07:30:00,0
2007-08-24 08:00:00,0
2007-08-24 08:30:00,0
2007-08-24 09:00:00,0
2007-08-24 09:30:00,0
2007-08-24 10:00:00,0
2007-08-24 10:30:00,0
2007-08-24 11:00:00,0
2007-08-24 11:30:00,0
2007-08-24 12:00:00,0
2007-08-24 12:30:00,0
2007-08-24 13:00:00,0
2007-08-24 13:30:00,0
2007-08-24 14:00:00,0
2007-08-24 14:30:00,0
2007-08-24 15:00:00,0
2007-08-24 15:30:00,0
2007-08-24 16:00:00,0
2007-08-24 16:30:00,0
2007-08-24 17:00:00,1.67495227
2007-08-24 17:30:00,0
2007-08-24 18:00:00,0
2007-08-24 18:30:00,0
2007-08-24 19:00:00,0
2007-08-24 19:30:00,0
2007-08-24 20:00:00,0
2007-08-24 20:30:00,0
2007-08-24 21:00:00,0
2007-08-24 21:30:00,0
2007-08-24 22:00:00,0
2007-08-24 22:30:00,0.0886318237
2007-08-24 23:00:00,0.475394577
2007-08-24 23:30:00,0.652621508
2007-08-25 00:00:00,1.1549288
2007-08-25 00:30:00,1.95721936
2007-08-25 01:00:00,2.33665705
2007-08-25 01:30:00,1.4319737
2007-08-25 02:00:00,1.1043365
2007-08-25 02:30:00,0
2007-08-25 03:00:00,0.00148488709
2007-08-25 03:30:00,0.00556925498
2007-08-25 04:00:00,0.226866066
2007-08-25 04:30:00,0.15874812
2007-08-25 05:00:00,0.0413078405
2007-08-25 05:30:00,0.0683452934
2007-08-25 06:00:00,0.126759455
2007-08-25 06:30:00,0.12891902
2007-08-25 07:00:00,0.123319082
2007-08-25 07:30:00,0.0759928823
2007-08-25 08:00:00,0.0493485034
2007-08-25 08:30:00,0.0247574355
2007-08-25 09:00:00,0.009992823
2007-08-25 09:30:00,0.00594709115
2007-08-25 10:00:00,0
2007-08-25 10:30:00,0
2007-08-25 11:00:00,0
2007-08-25 11:30:00,0
2007-08-25 12:00:00,0
2007-08-25 12:30:00,0
2007-08-25 13:00:00,0
2007-08-25 13:30:00,0
2007-08-25 14:00:00,0
2007-08-25 14:30:00,0
2007-08-25 15:00:00,0
2007-08-25 15:30:00,0.000685695384
2007-08-25 16:00:00,0.00363412756
2007-08-25 16:30:00,0.0146672102
2007-08-25 17:00:00,0.0359406359
2007-08-25 17:30:00,0.0711572766
2007-08-25 18:00:00,0.127100214
2007-08-25 18:30:00,0.202885613
2007-08-25 19:00:00,0.369245857
2007-08-25 19:30:00,0.370642155
2007-08-25 20:00:00,0
2007-08-25 20:30:00,0.00311959814
2007-08-25 21:00:00,0.00424938183
2007-08-25 21:30:00,0.00805743877
2007-08-25 22:00:00,0.0234202445
2007-08-25 22:30:00,0.0402871929
2007-08-25 23:00:00,0.116530739
2007-08-25 23:30:00,0.749835014
2007-08-26 00:00:00,1.76920152
2007-08-26 00:30:00,0.408646733
2007-08-26 01:00:00,0.4834463
2007-08-26 01:30:00,0.42139253
2007-08-26 02:00:00,0.807963073
2007-08-26 02:30:00,0.233887717
2007-08-26 03:00:00,0.0978444666
2007-08-26 03:30:00,0
2007-08-26 04:00:00,0
2007-08-26 04:30:00,0.313302726
2007-08-26 05:00:00,0.195488304
2007-08-26 05:30:00,1.15767932
2007-08-26 06:00:00,0
2007-08-26 06:30:00,0
2007-08-26 07:00:00,0
2007-08-26 07:30:00,0.0754757002
2007-08-26 08:00:00,1.4379096
2007-08-26 08:30:00,0.822208762
2007-08-26 09:00:00,0.2344293
2007-08-26 09:30:00,0
2007-08-26 10:00:00,0
2007-08-26 10:30:00,0
2007-08-26 11:00:00,0
2007-08-26 11:30:00,0
2007-08-26 12:00:00,0
2007-08-26 12:30:00,0
2007-08-26 13:00:00,0
2007-08-26 13:30:00,0
2007-08-26 14:00:00,0
2007-08-26 14:30:00,0
2007-08-26 15:00:00,0.0020962914
2007-08-26 15:30:00,0.00913041085
2007-08-26 16:00:00,0.0246294383
2007-08-26 16:30:00,0.0610558093
2007-08-26 17:00:00,0.115319207
2007-08-26 17:30:00,0.197621211
2007-08-26 18:00:00,0.352157801
2007-08-26 18:30:00,0.457888365
2007-08-26 19:00:00,0.459273994
2007-08-26 19:30:00,0.355414748
2007-08-26 20:00:00,0.199829176
2007-08-26 20:30:00,0.150737822
2007-08-26 21:00:00,0
2007-08-26 21:30:00,0.0277273357
2007-08-26 22:00:00,0.0417331308
2007-08-26 22:30:00,0.0991825536
2007-08-26 23:00:00,0.171309948
2007-08-26 23:30:00,0.292013675
2007-08-27 00:00:00,0.322297543
2007-08-27 00:30:00,0.234390303
2007-08-27 01:00:00,0.153091341
2007-08-27 01:30:00,0.153091341
2007-08-27 02:00:00,0.0925217792
2007-08-27 02:30:00,0.069561556
2007-08-27 03:00:00,0.0461900383
2007-08-27 03:30:00,0.026997
2007-08-27 04:00:00,0.0111710271
2007-08-27 04:30:00,0.00502843363
2007-08-27 05:00:00,0.000923612737
2007-08-27 05:30:00,0.000365022657
2007-08-27 06:00:00,0.000129663051
2007-08-27 06:30:00,9.04336921e-05
2007-08-27 07:00:00,0.000111600799
2007-08-27 07:30:00,0
2007-08-27 08:00:00,0
2007-08-27 08:30:00,0
2007-08-27 09:00:00,0
2007-08-27 09:30:00,0
2007-08-27 10:00:00,0
2007-08-27 10:30:00,0
2007-08-27 11:00:00,0
2007-08-27 11:30:00,0
2007-08-27 12:00:00,0
2007-08-27 12:30:00,0
2007-08-27 13:00:00,0
2007-08-27 13:30:00,0
2007-08-27 14:00:00,0
2007-08-27 14:30:00,0
2007-08-27 15:00:00,0
2007-08-27 15:30:00,0
2007-08-27 16:00:00,0.134952649
2007-08-27 16:30:00,0.223982394
2007-08-27 17:00:00,0.565936506
2007-08-27 17:30:00,1.2083596
2007-08-27 18:00:00,2.13128138
2007-08-27 18:30:00,3.98148751
2007-08-27 19:00:00,4.22209787
2007-08-27 19:30:00,3.03148007
2007-08-27 20:00:00,1.7242918
2007-08-27 20:30:00,3.21941304
2007-08-27 21:00:00,4.94726706
2007-08-27 21:30:00,5.79245043
2007-08-27 22:00:00,6.14727926
2007-08-27 22:30:00,7.3806138
2007-08-27 23:00:00,5.5409174
2007-08-27 23:30:00,3.52110052
2007-08-28 00:00:00,3.3931489
2007-08-28 00:30:00,2.99414086
2007-08-28 01:00:00,1.70194507
2007-08-28 01:30:00,1.01392925
2007-08-28 02:00:00,0.434015393
2007-08-28 02:30:00,0.286618531
2007-08-28 03:00:00,0.12891902
2007-08-28 03:30:00,0.12891902
2007-08-28 04:00:00,0.215118334
2007-08-28 04:30:00,0.0600945726
2007-08-28 05:00:00,0.432565123
2007-08-28 05:30:00,0.0223055575
2007-08-28 06:00:00,0.0109824156
2007-08-28 06:30:00,0.00299704773
2007-08-28 07:00:00,0.000586931652
2007-08-28 07:30:00,6.18541962e-05
2007-08-28 08:00:00,1.46551656e-05
2007-08-28 08:30:00,1.80874067e-05
2007-08-28 09:00:00,0
2007-08-28 09:30:00,0
2007-08-28 10:00:00,0
2007-08-28 10:30:00,0
2007-08-28 11:00:00,0
2007-08-28 11:30:00,0
2007-08-28 12:00:00,0
2007-08-28 12:30:00,0
2007-08-28 13:00:00,0
2007-08-28 13:30:00,0
2007-08-28 14:00:00,0
2007-08-28 14:30:00,0
2007-08-28 15:00:00,0
2007-08-28 15:30:00,0
2007-08-28 16:00:00,0
2007-08-28 16:30:00,0
2007-08-28 17:00:00,0
2007-08-28 17:30:00,0
2007-08-28 18:00:00,0
2007-08-28 18:30:00,0
2007-08-28 19:00:00,0
2007-08-28 19:30:00,0.00584817166
2007-08-28 20:00:00,0.0110407164
2007-08-28 20:30:00,1.29350483
2007-08-28 21:00:00,3.29011202
2007-08-28 21:30:00,0.0714976043
2007-08-28 22:00:00,0.0805743858
2007-08-28 22:30:00,0.0474929661
2007-08-28 23:00:00,0.0363629535
2007-08-28 23:30:00,0
2007-08-29 00:00:00,0
2007-08-29 00:30:00,0.0579940714
2007-08-29 01:00:00,0.121108286
2007-08-29 01:30:00,0.000120392855
2007-08-29 02:00:00,0
2007-08-29 02:30:00,0
2007-08-29 03:00:00,0
2007-08-29 03:30:00,0.847841203
2007-08-29 04:00:00,0
2007-08-29 04:30:00,0
2007-08-29 05:00:00,0
2007-08-29 05:30:00,0
2007-08-29 06:00:00,0
2007-08-29 06:30:00,0
2007-08-29 07:00:00,0
2007-08-29 07:30:00,0
2007-08-29 08:00:00,0
2007-08-29 08:30:00,0
2007-08-29 09:00:00,0
2007-08-29 09:30:00,0
2007-08-29 10:00:00,0
2007-08-29 10:30:00,0
2007-08-29 11:00:00,0
2007-08-29 11:30:00,0
2007-08-29 12:00:00,0
2007-08-29 12:30:00,0
2007-08-29 13:00:00,0
2007-08-29 13:30:00,0
2007-08-29 14:00:00,0
2007-08-29 14:30:00,0
2007-08-29 15:00:00,0
2007-08-29 15:30:00,0
2007-08-29 16:00:00,0
2007-08-29 16:30:00,0
2007-08-29 17:00:00,0
2007-08-29 17:30:00,0
2007-08-29 18:00:00,0
2007-08-29 18:30:00,0
2007-08-29 19:00:00,0
2007-08-29 19:30:00,0
2007-08-29 20:00:00,0.452133238
2007-08-29 20:30:00,0.177346513
2007-08-29 21:00:00,3.4452579
2007-08-29 21:30:00,9.76730824
2007-08-29 22:00:00,2.28449655
2007-08-29 22:30:00,0.32759878
2007-08-29 23:00:00,0
2007-08-29 23:30:00,0
2007-08-30 00:00:00,0
2007-08-30 00:30:00,0
2007-08-30 01:00:00,0
2007-08-30 01:30:00,0
2007-08-30 02:00:00,0
2007-08-30 02:30:00,0
2007-08-30 03:00:00,0
2007-08-30 03:30:00,0
2007-08-30 04:00:00,0
2007-08-30 04:30:00,0
2007-08-30 05:00:00,0
2007-08-30 05:30:00,0
2007-08-30 06:00:00,0
2007-08-30 06:30:00,0
2007-08-30 07:00:00,0
2007-08-30 07:30:00,0
2007-08-30 08:00:00,0
2007-08-30 08:30:00,0
2007-08-30 09:00:00,0
2007-08-30 09:30:00,0
2007-08-30 10:00:00,0
2007-08-30 10:30:00,0
2007-08-30 11:00:00,0
2007-08-30 11:30:00,0
2007-08-30 12:00:00,0
2007-08-30 12:30:00,0
2007-08-30 13:00:00,0
2007-08-30 13:30:00,0
2007-08-30 14:00:00,0
2007-08-30 14:30:00,0
2007-08-30 15:00:00,0
2007-08-30 15:30:00,0.0720992833
2007-08-30 16:00:00,0.128467128
2007-08-30 16:30:00,0.347237468
2007-08-30 17:00:00,1.1706109
2007-08-30 17:30:00,2.34669328
2007-08-30 18:00:00,1.58326352
2007-08-30 18:30:00,1.65983236
2007-08-30 19:00:00,1.65084612
2007-08-30 19:30:00,1.06604362
2007-08-30 20:00:00,0.738153338
2007-08-30 20:30:00,0.535124242
2007-08-30 21:00:00,0.250276983
2007-08-30 21:30:00,0.0719885305
2007-08-30 22:00:00,0.0233851764
2007-08-30 22:30:00,0.00575103704
2007-08-30 23:00:00,0
2007-08-30 23:30:00,0
2007-08-31 00:00:00,0
2007-08-31 00:30:00,0
2007-08-31 01:00:00,0
2007-08-31 01:30:00,0
2007-08-31 02:00:00,0
2007-08-31 02:30:00,0
2007-08-31 03:00:00,0
2007-08-31 03:30:00,0
2007-08-31 04:00:00,0
2007-08-31 04:30:00,0
2007-08-31 05:00:00,0
2007-08-31 05:30:00,0
2007-08-31 06:00:00,0
2007-08-31 06:30:00,0
2007-08-31 07:00:00,0
2007-08-31 07:30:00,0
2007-08-31 08:00:00,0
2007-08-31 08:30:00,0
2007-08-31 09:00:00,0
2007-08-31 09:30:00,0
2007-08-31 10:00:00,0
2007-08-31 10:30:00,0
2007-08-31 11:00:00,0
2007-08-31 11:30:00,0
2007-08-31 12:00:00,0
2007-08-31 12:30:00,0
2007-08-31 13:00:00,0
2007-08-31 13:30:00,0
2007-08-31 14:00:00,0
2007-08-31 14:30:00,0
2007-08-31 15:00:00,0
2007-08-31 15:30:00,0
2007-08-31 16:00:00,0
2007-08-31 16:30:00,0
2007-08-31 17:00:00,0
2007-08-31 17:30:00,0
2007-08-31 18:00:00,0
2007-08-31 18:30:00,0
2007-08-31 19:00:00,0.00772629632
2007-08-31 19:30:00,0.0497549474
2007-08-31 20:00:00,0.0353794806
2007-08-31 20:30:00,0.120457903
2007-08-31 21:00:00,0.368701965
2007-08-31 21:30:00,0.227947727
2007-08-31 22:00:00,0.24172315
2007-08-31 22:30:00,3.23103285
2007-08-31 23:00:00,3.23241925
2007-08-31 23:30:00,3.22669625
2007-09-01 00:00:00,4.09640932
2007-09-01 00:30:00,4.01549673
2007-09-01 01:00:00,3.48605847
2007-09-01 01:30:00,3.48758364
2007-09-01 02:00:00,3.4875834
2007-09-01 02:30:00,2.41557145
2007-09-01 03:00:00,1.8006202
2007-09-01 03:30:00,0.990722001
2007-09-01 04:00:00,0.51261282
2007-09-01 04:30:00,0.143702284
2007-09-01 05:00:00,0.025421612
2007-09-01 05:30:00,0.00195073197
2007-09-01 06:00:00,0.000674187904
2007-09-01 06:30:00,2.27173956e-07
2007-09-01 07:00:00,0
2007-09-01 07:30:00,0
2007-09-01 08:00:00,0
2007-09-01 08:30:00,0.0559481122
2007-09-01 09:00:00,0
2007-09-01 09:30:00,0
2007-09-01 10:00:00,0
2007-09-01 10:30:00,0
2007-09-01 11:00:00,0
2007-09-01 11:30:00,0
2007-09-01 12:00:00,0
2007-09-01 12:30:00,0
2007-09-01 13:00:00,0
2007-09-01 13:30:00,0
2007-09-01 14:00:00,0
2007-09-01 14:30:00,0
2007-09-01 15:00:00,0
2007-09-01 15:30:00,0
2007-09-01 16:00:00,0
2007-09-01 16:30:00,0
2007-09-01 17:00:00,0
2007-09-01 17:30:00,1.52539992
2007-09-01 18:00:00,1.91078901
2007-09-01 18:30:00,3.2885406
2007-09-01 19:00:00,3.36737514
2007-09-01 19:30:00,2.66885734
2007-09-01 20:00:00,3.21021485
2007-09-01 20:30:00,4.26826763
2007-09-01 21:00:00,4.64769459
2007-09-01 21:30:00,4.7770381
2007-09-01 22:00:00,3.40878677
2007-09-01 22:30:00,1.86062157
2007-09-01 23:00:00,1.58944511
2007-09-01 23:30:00,0.99247992
2007-09-02 00:00:00,0.45655036
2007-09-02 00:30:00,0.331021965
2007-09-02 01:00:00,0
2007-09-02 01:30:00,0
2007-09-02 02:00:00,0
2007-09-02 02:30:00,0
2007-09-02 03:00:00,0
2007-09-02 03:30:00,0
2007-09-02 04:00:00,0
2007-09-02 04:30:00,0
2007-09-02 05:00:00,0
2007-09-02 05:30:00,0
2007-09-02 06:00:00,0
2007-09-02 06:30:00,0
2007-09-02 07:00:00,0
2007-09-02 07:30:00,0
2007-09-02 08:00:00,0
2007-09-02 08:30:00,0
2007-09-02 09:00:00,0
2007-09-02 09:30:00,0
2007-09-02 10:00:00,0
2007-09-02 10:30:00,0
2007-09-02 11:00:00,0
2007-09-02 11:30:00,0
2007-09-02 12:00:00,0
2007-09-02 12:30:00,0
2007-09-02 13:00:00,0
2007-09-02 13:30:00,0
2007-09-02 14:00:00,0
2007-09-02 14:30:00,0
2007-09-02 15:00:00,0
2007-09-02 15:30:00,0.0213005077
2007-09-02 16:00:00,0.0472687446
2007-09-02 16:30:00,0.1737694
2007-09-02 17:00:00,0.451398641
2007-09-02 17:30:00,0.866754234
2007-09-02 18:00:00,1.30042219
2007-09-02 18:30:00,2.17839861
2007-09-02 19:00:00,2.19812989
2007-09-02 19:30:00,2.21380162
2007-09-02 20:00:00,1.48736286
2007-09-02 20:30:00,2.28873754
2007-09-02 21:00:00,2.30526972
2007-09-02 21:30:00,2.3279407
2007-09-02 22:00:00,2.27057695
2007-09-02 22:30:00,1.66309214
2007-09-02 23:00:00,0.990576506
2007-09-02 23:30:00,0.723982394
2007-09-03 00:00:00,0.316994965
2007-09-03 00:30:00,0.199118868
2007-09-03 01:00:00,0.112502702
2007-09-03 01:30:00,0.106544264
2007-09-03 02:00:00,0.0601447374
2007-09-03 02:30:00,0.037800774
2007-09-03 03:00:00,0.0167317353
2007-09-03 03:30:00,0.00977595616
2007-09-03 04:00:00,0
2007-09-03 04:30:00,0
2007-09-03 05:00:00,0
2007-09-03 05:30:00,0
2007-09-03 06:00:00,0
2007-09-03 06:30:00,0
2007-09-03 07:00:00,0
2007-09-03 07:30:00,0
2007-09-03 08:00:00,0
2007-09-03 08:30:00,0
2007-09-03 09:00:00,0
2007-09-03 09:30:00,0
2007-09-03 10:00:00,0
2007-09-03 10:30:00,0
2007-09-03 11:00:00,0
2007-09-03 11:30:00,0
2007-09-03 12:00:00,0
2007-09-03 12:30:00,0
2007-09-03 13:00:00,0
2007-09-03 13:30:00,0
2007-09-03 14:00:00,0
2007-09-03 14:30:00,0
2007-09-03 15:00:00,0
2007-09-03 15:30:00,0
2007-09-03 16:00:00,4.34373447e-07
2007-09-03 16:30:00,3.27740527e-05
2007-09-03 17:00:00,0.0383188836
2007-09-03 17:30:00,13.364027
2007-09-03 18:00:00,0.164838418
2007-09-03 18:30:00,0.364304274
2007-09-03 19:00:00,1.14103675
2007-09-03 19:30:00,3.51752973
2007-09-03 20:00:00,2.51119304
2007-09-03 20:30:00,3.96355653
2007-09-03 21:00:00,3.96355677
2007-09-03 21:30:00,3.61796451
2007-09-03 22:00:00,2.73773479
2007-09-03 22:30:00,2.2869854
2007-09-03 23:00:00,2.01420641
2007-09-03 23:30:00,1.59234595
2007-09-04 00:00:00,1.19895327
2007-09-04 00:30:00,1.09956348
2007-09-04 01:00:00,0.285583794
2007-09-04 01:30:00,0.837019324
2007-09-04 02:00:00,0.773461938
2007-09-04 02:30:00,0.342357039
2007-09-04 03:00:00,0.200031102
2007-09-04 03:30:00,0
2007-09-04 04:00:00,0
2007-09-04 04:30:00,0
2007-09-04 05:00:00,0
2007-09-04 05:30:00,0
2007-09-04 06:00:00,0
2007-09-04 06:30:00,0
2007-09-04 07:00:00,0
2007-09-04 07:30:00,0
2007-09-04 08:00:00,0
2007-09-04 08:30:00,0
2007-09-04 09:00:00,0
2007-09-04 09:30:00,0
2007-09-04 10:00:00,0
2007-09-04 10:30:00,0
2007-09-04 11:00:00,0
2007-09-04 11:30:00,0
2007-09-04 12:00:00,0
2007-09-04 12:30:00,0
2007-09-04 13:00:00,0
2007-09-04 13:30:00,0
2007-09-04 14:00:00,0
2007-09-04 14:30:00,0
2007-09-04 15:00:00,0
2007-09-04 15:30:00,0
2007-09-04 16:00:00,0
2007-09-04 16:30:00,0.180576637
2007-09-04 17:00:00,0.329503834
2007-09-04 17:30:00,0.792513788
2007-09-04 18:00:00,1.39294231
2007-09-04 18:30:00,2.43054485
2007-09-04 19:00:00,2.66544867
2007-09-04 19:30:00,1.67888653
2007-09-04 20:00:00,1.52822685
2007-09-04 20:30:00,1.46327734
2007-09-04 21:00:00,1.2808001
2007-09-04 21:30:00,1.39215732
2007-09-04 22:00:00,1.44016337
2007-09-04 22:30:00,1.57503784
2007-09-04 23:00:00,0.821184814
2007-09-04 23:30:00,0
2007-09-05 00:00:00,0
2007-09-05 00:30:00,0.00398059748
2007-09-05 01:00:00,0
2007-09-05 01:30:00,0
2007-09-05 02:00:00,0
2007-09-05 02:30:00,0
2007-09-05 03:00:00,0
2007-09-05 03:30:00,0
2007-09-05 04:00:00,0
2007-09-05 04:30:00,0
2007-09-05 05:00:00,0
2007-09-05 05:30:00,0
2007-09-05 06:00:00,0
2007-09-05 06:30:00,0
2007-09-05 07:00:00,0
2007-09-05 07:30:00,0
2007-09-05 08:00:00,0
2007-09-05 08:30:00,0
2007-09-05 09:00:00,0
2007-09-05 09:30:00,0.00439263135
2007-09-05 10:00:00,0
2007-09-05 10:30:00,0
2007-09-05 11:00:00,0
2007-09-05 11:30:00,0
2007-09-05 12:00:00,0
2007-09-05 12:30:00,0
2007-09-05 13:00:00,0
2007-09-05 13:30:00,0
2007-09-05 14:00:00,0
2007-09-05 14:30:00,0
2007-09-05 15:00:00,0
2007-09-05 15:30:00,0
2007-09-05 16:00:00,0.0516788214
2007-09-05 16:30:00,0.100120403
2007-09-05 17:00:00,0.313889951
2007-09-05 17:30:00,0.948890984
2007-09-05 18:00:00,3.07960033
2007-09-05 18:30:00,2.5241549
2007-09-05 19:00:00,2.63083243
2007-09-05 19:30:00,2.65752172
2007-09-05 20:00:00,1.83613241
2007-09-05 20:30:00,1.85790479
2007-09-05 21:00:00,1.77999842
2007-09-05 21:30:00,2.6873908
2007-09-05 22:00:00,3.93442607
2007-09-05 22:30:00,3.98951912
2007-09-05 23:00:00,3.98951888
2007-09-05 23:30:00,3.26577544
2007-09-06 00:00:00,3.11524248
2007-09-06 00:30:00,2.6926887
2007-09-06 01:00:00,0.914689839
2007-09-06 01:30:00,0.744020462
2007-09-06 02:00:00,0.051795572
2007-09-06 02:30:00,0.00888377801
2007-09-06 03:00:00,0.0505482703
2007-09-06 03:30:00,0.000119176897
2007-09-06 04:00:00,0
2007-09-06 04:30:00,0
2007-09-06 05:00:00,0
2007-09-06 05:30:00,0
2007-09-06 06:00:00,0
2007-09-06 06:30:00,0
2007-09-06 07:00:00,0
2007-09-06 07:30:00,0
2007-09-06 08:00:00,0
2007-09-06 08:30:00,0
2007-09-06 09:00:00,0
2007-09-06 09:30:00,0
2007-09-06 10:00:00,0.0163760614
2007-09-06 10:30:00,0.023435792
2007-09-06 11:00:00,0.0432702713
2007-09-06 11:30:00,0.109543063
2007-09-06 12:00:00,0.181735143
2007-09-06 12:30:00,0.186266258
2007-09-06 13:00:00,0.190389201
2007-09-06 13:30:00,0.146313027
2007-09-06 14:00:00,0.0727461278
2007-09-06 14:30:00,0.0552010871
2007-09-06 15:00:00,0
2007-09-06 15:30:00,0
2007-09-06 16:00:00,0
2007-09-06 16:30:00,0
2007-09-06 17:00:00,0
2007-09-06 17:30:00,0
2007-09-06 18:00:00,0
2007-09-06 18:30:00,0
2007-09-06 19:00:00,0
2007-09-06 19:30:00,0
2007-09-06 20:00:00,0
2007-09-06 20:30:00,0
2007-09-06 21:00:00,0
2007-09-06 21:30:00,0
2007-09-06 22:00:00,0
2007-09-06 22:30:00,1.85196757
2007-09-06 23:00:00,1.84946144
2007-09-06 23:30:00,1.08908331
2007-09-07 00:00:00,0.816082358
2007-09-07 00:30:00,0.503661633
2007-09-07 01:00:00,0.461378485
2007-09-07 01:30:00,0.0577564798
2007-09-07 02:00:00,0.00799581036
2007-09-07 02:30:00,0.000960857607
2007-09-07 03:00:00,0
2007-09-07 03:30:00,0
2007-09-07 04:00:00,0
2007-09-07 04:30:00,0
2007-09-07 05:00:00,0
2007-09-07 05:30:00,0
2007-09-07 06:00:00,0
2007-09-07 06:30:00,0
2007-09-07 07:00:00,0
2007-09-07 07:30:00,0
2007-09-07 08:00:00,0
2007-09-07 08:30:00,0
2007-09-07 09:00:00,0
2007-09-07 09:30:00,0
2007-09-07 10:00:00,0
2007-09-07 10:30:00,0
2007-09-07 11:00:00,0
2007-09-07 11:30:00,0
2007-09-07 12:00:00,0
2007-09-07 12:30:00,0
2007-09-07 13:00:00,6.29236574e-09
2007-09-07 13:30:00,7.97926081e-09
2007-09-07 14:00:00,6.35395963e-07
2007-09-07 14:30:00,0.000201712362
2007-09-07 15:00:00,0.000770371931
2007-09-07 15:30:00,0.00359737524
2007-09-07 16:00:00,0.00795066077
2007-09-07 16:30:00,0.0172252152
2007-09-07 17:00:00,0.0305351727
2007-09-07 17:30:00,0.0492277294
2007-09-07 18:00:00,0.0865405276
2007-09-07 18:30:00,0.0865405425
2007-09-07 19:00:00,0.085701935
2007-09-07 19:30:00,0.213024199
2007-09-07 20:00:00,1.66750312
2007-09-07 20:30:00,1.65101123
2007-09-07 21:00:00,1.05850625
2007-09-07 21:30:00,0.351062059
2007-09-07 22:00:00,0.000776816101
2007-09-07 22:30:00,0
2007-09-07 23:00:00,0
2007-09-07 23:30:00,0
2007-09-08 00:00:00,0
2007-09-08 00:30:00,0.0046604895
2007-09-08 01:00:00,0
2007-09-08 01:30:00,0
2007-09-08 02:00:00,0
2007-09-08 02:30:00,0
2007-09-08 03:00:00,0
2007-09-08 03:30:00,0
2007-09-08 04:00:00,0
2007-09-08 04:30:00,0
2007-09-08 05:00:00,0
2007-09-08 05:30:00,0
2007-09-08 06:00:00,0
2007-09-08 06:30:00,0
2007-09-08 07:00:00,0
2007-09-08 07:30:00,0
2007-09-08 08:00:00,0
2007-09-08 08:30:00,0
2007-09-08 09:00:00,0
2007-09-08 09:30:00,0
2007-09-08 10:00:00,0
2007-09-08 10:30:00,0
2007-09-08 11:00:00,0.0549356788
2007-09-08 11:30:00,0.0208331123
2007-09-08 12:00:00,0
2007-09-08 12:30:00,0
2007-09-08 13:00:00,0
2007-09-08 13:30:00,0
2007-09-08 14:00:00,0
2007-09-08 14:30:00,0
2007-09-08 15:00:00,0
2007-09-08 15:30:00,0.135790527
2007-09-08 16:00:00,0.297235906
2007-09-08 16:30:00,0.879615843
2007-09-08 17:00:00,1.84468079
2007-09-08 17:30:00,2.97737312
2007-09-08 18:00:00,5.03931999
2007-09-08 18:30:00,5.24435711
2007-09-08 19:00:00,5.36538506
2007-09-08 19:30:00,3.73454523
2007-09-08 20:00:00,5.59163046
2007-09-08 20:30:00,8.0704565
2007-09-08 21:00:00,11.8906736
2007-09-08 21:30:00,10.2800217
2007-09-08 22:00:00,10.4108276
2007-09-08 22:30:00,5.0280056
2007-09-08 23:00:00,7.84922695
2007-09-08 23:30:00,6.89443398
2007-09-09 00:00:00,4.44857025
2007-09-09 00:30:00,2.80938172
2007-09-09 01:00:00,2.46361327
