Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2013-10-24 10:30:00,0
2013-10-24 11:00:00,0.204869598
2013-10-24 11:30:00,0.424521297
2013-10-24 12:00:00,0.421671212
2013-10-24 12:30:00,0.229138851
2013-10-24 13:00:00,0.147737354
2013-10-24 13:30:00,0.0761278495
2013-10-24 14:00:00,0.0203152988
2013-10-24 14:30:00,0.00859849062
2013-10-24 15:00:00,0
2013-10-24 15:30:00,0
2013-10-24 16:00:00,0
2013-10-24 16:30:00,0
2013-10-24 17:00:00,0
2013-10-24 17:30:00,0
2013-10-24 18:00:00,0
2013-10-24 18:30:00,0
2013-10-24 19:00:00,0.16433081
2013-10-24 19:30:00,0.130788952
2013-10-24 20:00:00,0.0875216648
2013-10-24 20:30:00,0.0950315669
2013-10-24 21:00:00,0.0207803603
2013-10-24 21:30:00,0
2013-10-24 22:00:00,0
2013-10-24 22:30:00,0
2013-10-24 23:00:00,0.0116615091
2013-10-24 23:30:00,0.00900399406
2013-10-25 00:00:00,0.0192088913
2013-10-25 00:30:00,0.0326652974
2013-10-25 01:00:00,0.0646696463
2013-10-25 01:30:00,0.068471171
2013-10-25 02:00:00,0.0729723349
2013-10-25 02:30:00,0.0749856383
2013-10-25 03:00:00,0.0821654052
2013-10-25 03:30:00,0.0813002065
2013-10-25 04:00:00,0.542194963
2013-10-25 04:30:00,0.230450734
2013-10-25 05:00:00,0.170098603
2013-10-25 05:30:00,0.00398129364
2013-10-25 06:00:00,0.00253474712
2013-10-25 06:30:00,0
2013-10-25 07:00:00,0
2013-10-25 07:30:00,0
2013-10-25 08:00:00,0
2013-10-25 08:30:00,0
2013-10-25 09:00:00,0
2013-10-25 09:30:00,0
2013-10-25 10:00:00,0
2013-10-25 10:30:00,0.171826109
2013-10-25 11:00:00,0.356050104
2013-10-25 11:30:00,0.353659749
2013-10-25 12:00:00,0.192180961
2013-10-25 12:30:00,0.123908743
2013-10-25 13:00:00,0.0638491586
2013-10-25 13:30:00,0.0170386359
2013-10-25 14:00:00,0.00721163675
2013-10-25 14:30:00,0
2013-10-25 15:00:00,1.13166763e-07
2013-10-25 15:30:00,0.000514149375
2013-10-25 16:00:00,0.00910886377
2013-10-25 16:30:00,0.0599399284
2013-10-25 17:00:00,0.170318246
2013-10-25 17:30:00,0.321067691
2013-10-25 18:00:00,0.526705563
2013-10-25 18:30:00,1.16139007
2013-10-25 19:00:00,1.16400993
2013-10-25 19:30:00,0.571374536
2013-10-25 20:00:00,0.40019837
2013-10-25 20:30:00,0
2013-10-25 21:00:00,0.191719294
2013-10-25 21:30:00,1.35567129
2013-10-25 22:00:00,2.46496224
2013-10-25 22:30:00,2.71884513
2013-10-25 23:00:00,1.61302412
2013-10-25 23:30:00,1.61485136
2013-10-26 00:00:00,2.14771485
2013-10-26 00:30:00,2.98623919
2013-10-26 01:00:00,5.61154318
2013-10-26 01:30:00,5.68310785
2013-10-26 02:00:00,3.68966961
2013-10-26 02:30:00,0.698405981
2013-10-26 03:00:00,0.657803714
2013-10-26 03:30:00,9.16221237
2013-10-26 04:00:00,0.458787918
2013-10-26 04:30:00,0.0900292248
2013-10-26 05:00:00,0.0530913994
2013-10-26 05:30:00,0
2013-10-26 06:00:00,0.0821654052
2013-10-26 06:30:00,0.235205054
2013-10-26 07:00:00,0.303657234
2013-10-26 07:30:00,0.547769368
2013-10-26 08:00:00,0.539126515
2013-10-26 08:30:00,0.269306481
2013-10-26 09:00:00,0.508830249
2013-10-26 09:30:00,0.208654642
2013-10-26 10:00:00,0.245037645
2013-10-26 10:30:00,0.440651745
2013-10-26 11:00:00,0.438215524
2013-10-26 11:30:00,0.438215464
2013-10-26 12:00:00,0.243459255
2013-10-26 12:30:00,0.168806598
2013-10-26 13:00:00,0.0973697826
2013-10-26 13:30:00,0.031567581
2013-10-26 14:00:00,0.00725168874
2013-10-26 14:30:00,0.000208140365
2013-10-26 15:00:00,0.000336183468
2013-10-26 15:30:00,0
2013-10-26 16:00:00,0.149267316
2013-10-26 16:30:00,0.115251131
2013-10-26 17:00:00,0.245873824
2013-10-26 17:30:00,0.418115854
2013-10-26 18:00:00,0.827771544
2013-10-26 18:30:00,0.876431048
2013-10-26 19:00:00,0.780571401
2013-10-26 19:30:00,0.380901098
2013-10-26 20:00:00,0
2013-10-26 20:30:00,1.19199896
2013-10-26 21:00:00,2.32801986
2013-10-26 21:30:00,4.44059134
2013-10-26 22:00:00,5.05078363
2013-10-26 22:30:00,6.47737312
2013-10-26 23:00:00,5.69286156
2013-10-26 23:30:00,4.06354427
2013-10-27 00:00:00,2.46584845
2013-10-27 00:30:00,1.77787936
2013-10-27 01:00:00,0.876431048
2013-10-27 01:30:00,0.592857599
2013-10-27 02:00:00,0.46601963
2013-10-27 02:30:00,0.0136942351
2013-10-27 03:00:00,0.16433081
2013-10-27 03:30:00,0.14006716
2013-10-27 04:00:00,0.0614221469
2013-10-27 04:30:00,0.0582498461
2013-10-27 05:00:00,0.0276847519
2013-10-27 05:30:00,0
2013-10-27 06:00:00,0.0209165439
2013-10-27 06:30:00,0.0269580558
2013-10-27 07:00:00,0.0410827026
2013-10-27 07:30:00,0
2013-10-27 08:00:00,0
2013-10-27 08:30:00,0.760304749
2013-10-27 09:00:00,0
2013-10-27 09:30:00,0
2013-10-27 10:00:00,0.00029606832
2013-10-27 10:30:00,0.0794102028
2013-10-27 11:00:00,0.0416863225
2013-10-27 11:30:00,0.106812373
2013-10-27 12:00:00,0.176515862
2013-10-27 12:30:00,0.339759022
2013-10-27 13:00:00,0.367712021
2013-10-27 13:30:00,0.697282195
2013-10-27 14:00:00,0.698405981
2013-10-27 14:30:00,0.419105619
2013-10-27 15:00:00,0
2013-10-27 15:30:00,0.00677737268
2013-10-27 16:00:00,0.154150888
2013-10-27 16:30:00,0.0798821449
2013-10-27 17:00:00,0.175904095
2013-10-27 17:30:00,0.27850616
2013-10-27 18:00:00,0.623773515
2013-10-27 18:30:00,0.643629074
2013-10-27 19:00:00,0
2013-10-27 19:30:00,0
2013-10-27 20:00:00,0
2013-10-27 20:30:00,0
2013-10-27 21:00:00,0
2013-10-27 21:30:00,0
2013-10-27 22:00:00,0
2013-10-27 22:30:00,0
2013-10-27 23:00:00,0
2013-10-27 23:30:00,0
2013-10-28 00:00:00,0
2013-10-28 00:30:00,0
2013-10-28 01:00:00,0
2013-10-28 01:30:00,0.0231838897
2013-10-28 02:00:00,0.0333183371
2013-10-28 02:30:00,0.0790896565
2013-10-28 03:00:00,0.123248108
2013-10-28 03:30:00,0
2013-10-28 04:00:00,0
2013-10-28 04:30:00,0
2013-10-28 05:00:00,0
2013-10-28 05:30:00,0
2013-10-28 06:00:00,0
2013-10-28 06:30:00,0
2013-10-28 07:00:00,0
2013-10-28 07:30:00,0
2013-10-28 08:00:00,0
2013-10-28 08:30:00,0
2013-10-28 09:00:00,0
2013-10-28 09:30:00,0
2013-10-28 10:00:00,0
2013-10-28 10:30:00,0
2013-10-28 11:00:00,0
2013-10-28 11:30:00,0
2013-10-28 12:00:00,0
2013-10-28 12:30:00,0
2013-10-28 13:00:00,0
2013-10-28 13:30:00,0
2013-10-28 14:00:00,0
2013-10-28 14:30:00,0
2013-10-28 15:00:00,0
2013-10-28 15:30:00,0
2013-10-28 16:00:00,0.415149748
2013-10-28 16:30:00,0.320542216
2013-10-28 17:00:00,0.683836579
2013-10-28 17:30:00,1.16288471
2013-10-28 18:00:00,2.30223966
2013-10-28 18:30:00,2.43757391
2013-10-28 19:00:00,0
2013-10-28 19:30:00,1.4019779
2013-10-28 20:00:00,3.50572419
2013-10-28 20:30:00,0.219107762
2013-10-28 21:00:00,0.106919609
2013-10-28 21:30:00,0
2013-10-28 22:00:00,0.00814672373
2013-10-28 22:30:00,0.0136942351
2013-10-28 23:00:00,0.531415403
2013-10-28 23:30:00,0
2013-10-29 00:00:00,0
2013-10-29 00:30:00,0
2013-10-29 01:00:00,0
2013-10-29 01:30:00,0.149940684
2013-10-29 02:00:00,0.721254766
2013-10-29 02:30:00,0
2013-10-29 03:00:00,0
2013-10-29 03:30:00,0
2013-10-29 04:00:00,0
2013-10-29 04:30:00,0
2013-10-29 05:00:00,0
2013-10-29 05:30:00,0
2013-10-29 06:00:00,0
2013-10-29 06:30:00,0
2013-10-29 07:00:00,0
2013-10-29 07:30:00,0.0183016192
2013-10-29 08:00:00,0.0214165766
2013-10-29 08:30:00,0.0487345383
2013-10-29 09:00:00,0.068471171
2013-10-29 09:30:00,0.243149862
2013-10-29 10:00:00,1.46156251
2013-10-29 10:30:00,0.461445957
2013-10-29 11:00:00,0.575157881
2013-10-29 11:30:00,0.49459672
2013-10-29 12:00:00,0.255142212
2013-10-29 12:30:00,0.1322736
2013-10-29 13:00:00,0.0925692469
2013-10-29 13:30:00,0
2013-10-29 14:00:00,0.0225058291
2013-10-29 14:30:00,0.032572329
2013-10-29 15:00:00,0.068471171
2013-10-29 15:30:00,0.068471171
2013-10-29 16:00:00,0.0345715284
2013-10-29 16:30:00,0.36032027
2013-10-29 17:00:00,0.119161204
2013-10-29 17:30:00,0.068471171
2013-10-29 18:00:00,0.068471171
2013-10-29 18:30:00,0
2013-10-29 19:00:00,0
2013-10-29 19:30:00,0
2013-10-29 20:00:00,0
2013-10-29 20:30:00,0
2013-10-29 21:00:00,0
2013-10-29 21:30:00,0
2013-10-29 22:00:00,0
2013-10-29 22:30:00,0
2013-10-29 23:00:00,0
2013-10-29 23:30:00,0
2013-10-30 00:00:00,0
2013-10-30 00:30:00,0
2013-10-30 01:00:00,0
2013-10-30 01:30:00,0
2013-10-30 02:00:00,0
2013-10-30 02:30:00,0
2013-10-30 03:00:00,0
2013-10-30 03:30:00,0
2013-10-30 04:00:00,0
2013-10-30 04:30:00,0
2013-10-30 05:00:00,0
2013-10-30 05:30:00,0
2013-10-30 06:00:00,0
2013-10-30 06:30:00,0
2013-10-30 07:00:00,0
2013-10-30 07:30:00,0
2013-10-30 08:00:00,0
2013-10-30 08:30:00,0
2013-10-30 09:00:00,0
2013-10-30 09:30:00,0
2013-10-30 10:00:00,0
2013-10-30 10:30:00,0
2013-10-30 11:00:00,0
2013-10-30 11:30:00,0
2013-10-30 12:00:00,0
2013-10-30 12:30:00,0
2013-10-30 13:00:00,0
2013-10-30 13:30:00,0
2013-10-30 14:00:00,0
2013-10-30 14:30:00,0
2013-10-30 15:00:00,0
2013-10-30 15:30:00,0
2013-10-30 16:00:00,0
2013-10-30 16:30:00,0
2013-10-30 17:00:00,0
2013-10-30 17:30:00,0
2013-10-30 18:00:00,0
2013-10-30 18:30:00,0
2013-10-30 19:00:00,0
2013-10-30 19:30:00,0
2013-10-30 20:00:00,0
2013-10-30 20:30:00,0
2013-10-30 21:00:00,0
2013-10-30 21:30:00,0
2013-10-30 22:00:00,0
2013-10-30 22:30:00,0
2013-10-30 23:00:00,0
2013-10-30 23:30:00,0
2013-10-31 00:00:00,0
2013-10-31 00:30:00,0
2013-10-31 01:00:00,0
2013-10-31 01:30:00,0
2013-10-31 02:00:00,0
2013-10-31 02:30:00,0
2013-10-31 03:00:00,0
2013-10-31 03:30:00,0
2013-10-31 04:00:00,0
2013-10-31 04:30:00,0
2013-10-31 05:00:00,0
2013-10-31 05:30:00,0
2013-10-31 06:00:00,0
2013-10-31 06:30:00,0
2013-10-31 07:00:00,0.0161757749
2013-10-31 07:30:00,0.0194137413
2013-10-31 08:00:00,0.0398343094
2013-10-31 08:30:00,0.0910973772
2013-10-31 09:00:00,0.109553881
2013-10-31 09:30:00,0.255969673
2013-10-31 10:00:00,0.298260272
2013-10-31 10:30:00,0.397132814
2013-10-31 11:00:00,0.35087195
2013-10-31 11:30:00,0.301273167
2013-10-31 12:00:00,0.181625918
2013-10-31 12:30:00,0.132726341
2013-10-31 13:00:00,0
2013-10-31 13:30:00,0
2013-10-31 14:00:00,0
2013-10-31 14:30:00,0
2013-10-31 15:00:00,0
2013-10-31 15:30:00,0.0116615091
2013-10-31 16:00:00,0.00900399406
2013-10-31 16:30:00,0.0192088913
2013-10-31 17:00:00,0.0326652974
2013-10-31 17:30:00,0.0646696463
2013-10-31 18:00:00,0
2013-10-31 18:30:00,0.191652194
2013-10-31 19:00:00,0.397132814
2013-10-31 19:30:00,0.314967394
2013-10-31 20:00:00,1.44846606
2013-10-31 20:30:00,1.0408721
2013-10-31 21:00:00,2.02683163
2013-10-31 21:30:00,3.35612464
2013-10-31 22:00:00,6.60085726
2013-10-31 22:30:00,6.97036505
2013-10-31 23:00:00,6.96705341
2013-10-31 23:30:00,3.85420465
2013-11-01 00:00:00,2.79637527
2013-11-01 00:30:00,1.38271093
2013-11-01 01:00:00,0.477484584
2013-11-01 01:30:00,0.141433805
2013-11-01 02:00:00,0.193133503
2013-11-01 02:30:00,0
2013-11-01 03:00:00,0
2013-11-01 03:30:00,0
2013-11-01 04:00:00,0
2013-11-01 04:30:00,0.487728655
2013-11-01 05:00:00,0.378686309
2013-11-01 05:30:00,0.162705287
2013-11-01 06:00:00,0.0846692994
2013-11-01 06:30:00,0.0682203472
2013-11-01 07:00:00,0
2013-11-01 07:30:00,0
2013-11-01 08:00:00,0
2013-11-01 08:30:00,0
2013-11-01 09:00:00,0
2013-11-01 09:30:00,0
2013-11-01 10:00:00,0
2013-11-01 10:30:00,0
2013-11-01 11:00:00,0
2013-11-01 11:30:00,0
2013-11-01 12:00:00,0
2013-11-01 12:30:00,0
2013-11-01 13:00:00,0
2013-11-01 13:30:00,0
2013-11-01 14:00:00,0
2013-11-01 14:30:00,0
2013-11-01 15:00:00,0
2013-11-01 15:30:00,0
2013-11-01 16:00:00,0
2013-11-01 16:30:00,0
2013-11-01 17:00:00,0
2013-11-01 17:30:00,1.32908273
2013-11-01 18:00:00,1.83282769
2013-11-01 18:30:00,4.49727917
2013-11-01 19:00:00,6.57592773
2013-11-01 19:30:00,3.5654645
2013-11-01 20:00:00,3.56546426
2013-11-01 20:30:00,1.74864137
2013-11-01 21:00:00,1.86264217
2013-11-01 21:30:00,0.797990143
2013-11-01 22:00:00,0.361432523
2013-11-01 22:30:00,0.242091328
2013-11-01 23:00:00,0.480274141
2013-11-01 23:30:00,0.159004912
2013-11-02 00:00:00,0.25830251
2013-11-02 00:30:00,0.362034529
2013-11-02 01:00:00,0.706365824
2013-11-02 01:30:00,0.706365645
2013-11-02 02:00:00,0.41631794
2013-11-02 02:30:00,0
2013-11-02 03:00:00,0
2013-11-02 03:30:00,0
2013-11-02 04:00:00,0
2013-11-02 04:30:00,0
2013-11-02 05:00:00,0
2013-11-02 05:30:00,0
2013-11-02 06:00:00,0
2013-11-02 06:30:00,0
2013-11-02 07:00:00,0
2013-11-02 07:30:00,0
2013-11-02 08:00:00,0
2013-11-02 08:30:00,0
2013-11-02 09:00:00,0
2013-11-02 09:30:00,0
2013-11-02 10:00:00,0
2013-11-02 10:30:00,0.29200381
2013-11-02 11:00:00,0.622274518
2013-11-02 11:30:00,0.614910066
2013-11-02 12:00:00,0.324655592
2013-11-02 12:30:00,0.196010172
2013-11-02 13:00:00,0.106126323
2013-11-02 13:30:00,0.0564322434
2013-11-02 14:00:00,0.0818469822
2013-11-02 14:30:00,0.0672729164
2013-11-02 15:00:00,0.0308127292
2013-11-02 15:30:00,0
2013-11-02 16:00:00,0
2013-11-02 16:30:00,0
2013-11-02 17:00:00,0
2013-11-02 17:30:00,0
2013-11-02 18:00:00,0
2013-11-02 18:30:00,0
2013-11-02 19:00:00,0.622274518
2013-11-02 19:30:00,0.651344597
2013-11-02 20:00:00,1.61500192
2013-11-02 20:30:00,1.14183772
2013-11-02 21:00:00,0.747745156
2013-11-02 21:30:00,0.773638546
2013-11-02 22:00:00,0.76878494
2013-11-02 22:30:00,0.35273692
2013-11-02 23:00:00,0.203054771
2013-11-02 23:30:00,0.129933074
2013-11-03 00:00:00,0.134165242
2013-11-03 00:30:00,0.294632256
2013-11-03 01:00:00,0.636261761
2013-11-03 01:30:00,0
2013-11-03 02:00:00,0
2013-11-03 02:30:00,0.269091666
2013-11-03 03:00:00,0
2013-11-03 03:30:00,0
2013-11-03 04:00:00,0
2013-11-03 04:30:00,0
2013-11-03 05:00:00,0
2013-11-03 05:30:00,0
2013-11-03 06:00:00,0
2013-11-03 06:30:00,0.0980191901
2013-11-03 07:00:00,0
2013-11-03 07:30:00,0.0112790046
2013-11-03 08:00:00,0.023716256
2013-11-03 08:30:00,0.0794987082
2013-11-03 09:00:00,0.120602764
2013-11-03 09:30:00,0.227763936
2013-11-03 10:00:00,0.331188858
2013-11-03 10:30:00,0.644194007
2013-11-03 11:00:00,0.655910969
2013-11-03 11:30:00,0.654016614
2013-11-03 12:00:00,0.35002476
2013-11-03 12:30:00,0.214260593
2013-11-03 13:00:00,0.105944455
2013-11-03 13:30:00,0.0365852639
2013-11-03 14:00:00,0.0108367754
2013-11-03 14:30:00,0.0147980489
2013-11-03 15:00:00,0
2013-11-03 15:30:00,0
2013-11-03 16:00:00,0.00930250995
2013-11-03 16:30:00,0.0153906597
2013-11-03 17:00:00,0
2013-11-03 17:30:00,0
2013-11-03 18:00:00,0
2013-11-03 18:30:00,0
2013-11-03 19:00:00,0.185000524
2013-11-03 19:30:00,0.240650669
2013-11-03 20:00:00,0.173620731
2013-11-03 20:30:00,0.319419652
2013-11-03 21:00:00,0.370001048
2013-11-03 21:30:00,0.177341208
2013-11-03 22:00:00,0.130212188
2013-11-03 22:30:00,0
2013-11-03 23:00:00,0.596462667
2013-11-03 23:30:00,0.873652339
2013-11-04 00:00:00,1.76591408
2013-11-04 00:30:00,0.705905437
2013-11-04 01:00:00,0
2013-11-04 01:30:00,0
2013-11-04 02:00:00,0
2013-11-04 02:30:00,0
2013-11-04 03:00:00,0
2013-11-04 03:30:00,0
2013-11-04 04:00:00,0
2013-11-04 04:30:00,0
2013-11-04 05:00:00,0
2013-11-04 05:30:00,0
2013-11-04 06:00:00,0
2013-11-04 06:30:00,0
2013-11-04 07:00:00,0
2013-11-04 07:30:00,0
2013-11-04 08:00:00,0
2013-11-04 08:30:00,0
2013-11-04 09:00:00,2.49420502e-08
2013-11-04 09:30:00,2.88679125e-08
2013-11-04 10:00:00,9.17014768e-05
2013-11-04 10:30:00,0.00993025769
2013-11-04 11:00:00,0.0275423508
2013-11-04 11:30:00,0.0643471628
2013-11-04 12:00:00,0.0806395561
2013-11-04 12:30:00,0.135301203
2013-11-04 13:00:00,0.18963705
2013-11-04 13:30:00,0.370001018
2013-11-04 14:00:00,0.370001048
2013-11-04 14:30:00,0
2013-11-04 15:00:00,0
2013-11-04 15:30:00,0
2013-11-04 16:00:00,0
2013-11-04 16:30:00,0
2013-11-04 17:00:00,0.131842926
2013-11-04 17:30:00,0.130726501
2013-11-04 18:00:00,0.272408128
2013-11-04 18:30:00,0.353182822
2013-11-04 19:00:00,0.441971183
2013-11-04 19:30:00,0.333049804
2013-11-04 20:00:00,2.0941155
2013-11-04 20:30:00,0.952384531
2013-11-04 21:00:00,1.07636666
2013-11-04 21:30:00,0.515901744
2013-11-04 22:00:00,0.378799081
2013-11-04 22:30:00,0
2013-11-04 23:00:00,0
2013-11-04 23:30:00,0
2013-11-05 00:00:00,0
2013-11-05 00:30:00,0
2013-11-05 01:00:00,0
2013-11-05 01:30:00,0
2013-11-05 02:00:00,0
2013-11-05 02:30:00,0
2013-11-05 03:00:00,0
2013-11-05 03:30:00,0
2013-11-05 04:00:00,0
2013-11-05 04:30:00,0
2013-11-05 05:00:00,0
2013-11-05 05:30:00,0
2013-11-05 06:00:00,0
2013-11-05 06:30:00,0
2013-11-05 07:00:00,0
2013-11-05 07:30:00,0
2013-11-05 08:00:00,0.0202364028
2013-11-05 08:30:00,0.0214647464
2013-11-05 09:00:00,0.0488796905
2013-11-05 09:30:00,0.0672729164
2013-11-05 10:00:00,0.0653314739
2013-11-05 10:30:00,0.0283819959
2013-11-05 11:00:00,0.0176569372
2013-11-05 11:30:00,0.0104942424
2013-11-05 12:00:00,0.00409377925
2013-11-05 12:30:00,0.00137650699
2013-11-05 13:00:00,0.00055091863
2013-11-05 13:30:00,0
2013-11-05 14:00:00,0
2013-11-05 14:30:00,0
2013-11-05 15:00:00,0
2013-11-05 15:30:00,0
2013-11-05 16:00:00,0
2013-11-05 16:30:00,0
2013-11-05 17:00:00,0
2013-11-05 17:30:00,0
2013-11-05 18:00:00,0
2013-11-05 18:30:00,0.21863699
2013-11-05 19:00:00,0
2013-11-05 19:30:00,0
2013-11-05 20:00:00,0
2013-11-05 20:30:00,0
2013-11-05 21:00:00,0
2013-11-05 21:30:00,0
2013-11-05 22:00:00,0
2013-11-05 22:30:00,0.216512129
2013-11-05 23:00:00,0.307516843
2013-11-05 23:30:00,0.555001557
2013-11-06 00:00:00,0.338489443
2013-11-06 00:30:00,0.247484714
2013-11-06 01:00:00,0
2013-11-06 01:30:00,0
2013-11-06 02:00:00,0
2013-11-06 02:30:00,0
2013-11-06 03:00:00,0
2013-11-06 03:30:00,0.000329317641
2013-11-06 04:00:00,0.00082098908
2013-11-06 04:30:00,0.00402485207
2013-11-06 05:00:00,0.0105541423
2013-11-06 05:30:00,0.0184461903
2013-11-06 06:00:00,0.0299803615
2013-11-06 06:30:00,0.066575326
2013-11-06 07:00:00,0.0672729164
2013-11-06 07:30:00,0
2013-11-06 08:00:00,0.00679837679
2013-11-06 08:30:00,0.00937507767
2013-11-06 09:00:00,0.0230039861
2013-11-06 09:30:00,0.0336364582
2013-11-06 10:00:00,0.34014079
2013-11-06 10:30:00,0.415118784
2013-11-06 11:00:00,0.622274518
2013-11-06 11:30:00,0.532067955
2013-11-06 12:00:00,0.265035123
2013-11-06 12:30:00,0.127629787
2013-11-06 13:00:00,0.0872362033
2013-11-06 13:30:00,0
2013-11-06 14:00:00,0
2013-11-06 14:30:00,0
2013-11-06 15:00:00,0
2013-11-06 15:30:00,0
2013-11-06 16:00:00,0
2013-11-06 16:30:00,0
2013-11-06 17:00:00,0
2013-11-06 17:30:00,0
2013-11-06 18:00:00,0
2013-11-06 18:30:00,0
2013-11-06 19:00:00,0
2013-11-06 19:30:00,0
2013-11-06 20:00:00,0
2013-11-06 20:30:00,0
2013-11-06 21:00:00,0.0175145324
2013-11-06 21:30:00,0.0217989907
2013-11-06 22:00:00,0.0336364582
2013-11-06 22:30:00,0.0178524703
2013-11-06 23:00:00,0
2013-11-06 23:30:00,0
2013-11-07 00:00:00,0
2013-11-07 00:30:00,0
2013-11-07 01:00:00,0
2013-11-07 01:30:00,0
2013-11-07 02:00:00,0
2013-11-07 02:30:00,0
2013-11-07 03:00:00,0
2013-11-07 03:30:00,0
2013-11-07 04:00:00,0
2013-11-07 04:30:00,0
2013-11-07 05:00:00,0
2013-11-07 05:30:00,0
2013-11-07 06:00:00,0
2013-11-07 06:30:00,0
2013-11-07 07:00:00,0
2013-11-07 07:30:00,0
2013-11-07 08:00:00,0
2013-11-07 08:30:00,0
2013-11-07 09:00:00,0
2013-11-07 09:30:00,0
2013-11-07 10:00:00,0
2013-11-07 10:30:00,0
2013-11-07 11:00:00,0.0328048691
2013-11-07 11:30:00,0.0465934575
2013-11-07 12:00:00,0.0840911493
2013-11-07 12:30:00,0.044631172
2013-11-07 13:00:00,0
2013-11-07 13:30:00,0
2013-11-07 14:00:00,0
2013-11-07 14:30:00,0
2013-11-07 15:00:00,0
2013-11-07 15:30:00,0
2013-11-07 16:00:00,0
2013-11-07 16:30:00,0
2013-11-07 17:00:00,0
2013-11-07 17:30:00,0
2013-11-07 18:00:00,0
2013-11-07 18:30:00,0
2013-11-07 19:00:00,0
2013-11-07 19:30:00,1.19292533
2013-11-07 20:00:00,1.74730468
2013-11-07 20:30:00,3.53182817
2013-11-07 21:00:00,3.66318727
2013-11-07 21:30:00,3.69532084
2013-11-07 22:00:00,3.78410172
2013-11-07 22:30:00,3.02647018
2013-11-07 23:00:00,2.16955161
2013-11-07 23:30:00,0
2013-11-08 00:00:00,0
2013-11-08 00:30:00,0
2013-11-08 01:00:00,0
2013-11-08 01:30:00,0
2013-11-08 02:00:00,0
2013-11-08 02:30:00,0
2013-11-08 03:00:00,0
2013-11-08 03:30:00,0
2013-11-08 04:00:00,0
2013-11-08 04:30:00,0
2013-11-08 05:00:00,0
2013-11-08 05:30:00,0
2013-11-08 06:00:00,0.0680995882
2013-11-08 06:30:00,0
2013-11-08 07:00:00,0
2013-11-08 07:30:00,0
2013-11-08 08:00:00,0.0546453185
2013-11-08 08:30:00,0.0696974844
2013-11-08 09:00:00,0.117727615
2013-11-08 09:30:00,0.0564267486
2013-11-08 10:00:00,0.0414311476
2013-11-08 10:30:00,0
2013-11-08 11:00:00,0.118379913
2013-11-08 11:30:00,0.25227344
2013-11-08 12:00:00,0.15385884
2013-11-08 12:30:00,0.112493046
2013-11-08 13:00:00,0
2013-11-08 13:30:00,0
2013-11-08 14:00:00,0
2013-11-08 14:30:00,0
2013-11-08 15:00:00,0
2013-11-08 15:30:00,0
2013-11-08 16:00:00,0
2013-11-08 16:30:00,0
2013-11-08 17:00:00,0
2013-11-08 17:30:00,0
2013-11-08 18:00:00,0
2013-11-08 18:30:00,0
2013-11-08 19:00:00,0.0718335882
2013-11-08 19:30:00,0.108303055
2013-11-08 20:00:00,0.319764316
2013-11-08 20:30:00,0.457859457
2013-11-08 21:00:00,0.854819
2013-11-08 21:30:00,1.33733094
2013-11-08 22:00:00,2.46871424
2013-11-08 22:30:00,2.48909807
2013-11-08 23:00:00,1.42954946
2013-11-08 23:30:00,0.571447194
2013-11-09 00:00:00,0
2013-11-09 00:30:00,0.386730313
2013-11-09 01:00:00,0.94182092
2013-11-09 01:30:00,0.658511221
2013-11-09 02:00:00,0.282874435
2013-11-09 02:30:00,0.257505178
2013-11-09 03:00:00,0
2013-11-09 03:30:00,0.0060087638
2013-11-09 04:00:00,0.0130319344
2013-11-09 04:30:00,0.0372705497
2013-11-09 05:00:00,0.0677941591
2013-11-09 05:30:00,0.116256878
2013-11-09 06:00:00,0.259385794
2013-11-09 06:30:00,0.269091666
2013-11-09 07:00:00,0.319546372
2013-11-09 07:30:00,0.360019177
2013-11-09 08:00:00,0.24086228
2013-11-09 08:30:00,0.417305708
2013-11-09 09:00:00,0.454092175
2013-11-09 09:30:00,0.42380622
2013-11-09 10:00:00,0.403637528
2013-11-09 10:30:00,0.554539919
2013-11-09 11:00:00,0.617967427
2013-11-09 11:30:00,0.790456831
2013-11-09 12:00:00,0.48209101
2013-11-09 12:30:00,0.352478236
2013-11-09 13:00:00,0
2013-11-09 13:30:00,0
2013-11-09 14:00:00,0
2013-11-09 14:30:00,0
2013-11-09 15:00:00,0
2013-11-09 15:30:00,0
2013-11-09 16:00:00,0.358124107
2013-11-09 16:30:00,0.269719809
2013-11-09 17:00:00,0.574748695
2013-11-09 17:30:00,0.919797897
2013-11-09 18:00:00,1.86993372
2013-11-09 18:30:00,2.00136924
2013-11-09 19:00:00,2.00150347
2013-11-09 19:30:00,1.10153532
2013-11-09 20:00:00,0.79961729
2013-11-09 20:30:00,0.736693084
2013-11-09 21:00:00,0.711274981
2013-11-09 21:30:00,1.06754267
2013-11-09 22:00:00,1.45702577
2013-11-09 22:30:00,2.79888535
2013-11-09 23:00:00,2.80864429
2013-11-09 23:30:00,2.55752873
2013-11-10 00:00:00,1.42220211
2013-11-10 00:30:00,1.0250082
2013-11-10 01:00:00,1.31921339
2013-11-10 01:30:00,1.07636666
2013-11-10 02:00:00,1.11089623
2013-11-10 02:30:00,1.16045785
2013-11-10 03:00:00,1.16013038
2013-11-10 03:30:00,0.503763199
2013-11-10 04:00:00,0.33066994
2013-11-10 04:30:00,0.189501062
2013-11-10 05:00:00,0.0858478844
2013-11-10 05:30:00,0.0307087135
