Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2010-07-25 01:30:00,0
2010-07-25 02:00:00,0
2010-07-25 02:30:00,0
2010-07-25 03:00:00,0
2010-07-25 03:30:00,0
2010-07-25 04:00:00,0
2010-07-25 04:30:00,0
2010-07-25 05:00:00,0
2010-07-25 05:30:00,0.0382174142
2010-07-25 06:00:00,0.00466783345
2010-07-25 06:30:00,0.456665993
2010-07-25 07:00:00,0
2010-07-25 07:30:00,0
2010-07-25 08:00:00,0
2010-07-25 08:30:00,0
2010-07-25 09:00:00,0
2010-07-25 09:30:00,0
2010-07-25 10:00:00,1.26422334
2010-07-25 10:30:00,0.499396443
2010-07-25 11:00:00,0
2010-07-25 11:30:00,0
2010-07-25 12:00:00,0
2010-07-25 12:30:00,0
2010-07-25 13:00:00,0.0941270739
2010-07-25 13:30:00,0.0155749219
2010-07-25 14:00:00,0.099813357
2010-07-25 14:30:00,0.0186829232
2010-07-25 15:00:00,0.0414859578
2010-07-25 15:30:00,0.00742966682
2010-07-25 16:00:00,0.554005802
2010-07-25 16:30:00,1.53552592
2010-07-25 17:00:00,1.96664917
2010-07-25 17:30:00,0.765856564
2010-07-25 18:00:00,0.861456513
2010-07-25 18:30:00,0
2010-07-25 19:00:00,0
2010-07-25 19:30:00,0
2010-07-25 20:00:00,0.110942602
2010-07-25 20:30:00,0
2010-07-25 21:00:00,0
2010-07-25 21:30:00,0.00849863794
2010-07-25 22:00:00,0
2010-07-25 22:30:00,0
2010-07-25 23:00:00,0
2010-07-25 23:30:00,0
2010-07-26 00:00:00,0
2010-07-26 00:30:00,0
2010-07-26 01:00:00,0
2010-07-26 01:30:00,0
2010-07-26 02:00:00,0
2010-07-26 02:30:00,0
2010-07-26 03:00:00,0
2010-07-26 03:30:00,0
2010-07-26 04:00:00,0
2010-07-26 04:30:00,0
2010-07-26 05:00:00,0
2010-07-26 05:30:00,0
2010-07-26 06:00:00,0
2010-07-26 06:30:00,0
2010-07-26 07:00:00,0
2010-07-26 07:30:00,0
2010-07-26 08:00:00,0
2010-07-26 08:30:00,0
2010-07-26 09:00:00,0
2010-07-26 09:30:00,0
2010-07-26 10:00:00,0
2010-07-26 10:30:00,0
2010-07-26 11:00:00,0
2010-07-26 11:30:00,0
2010-07-26 12:00:00,0
2010-07-26 12:30:00,0
2010-07-26 13:00:00,0
2010-07-26 13:30:00,0
2010-07-26 14:00:00,0
2010-07-26 14:30:00,0
2010-07-26 15:00:00,0
2010-07-26 15:30:00,0
2010-07-26 16:00:00,0
2010-07-26 16:30:00,0
2010-07-26 17:00:00,0
2010-07-26 17:30:00,0
2010-07-26 18:00:00,0
2010-07-26 18:30:00,0
2010-07-26 19:00:00,0.202745959
2010-07-26 19:30:00,0.198203504
2010-07-26 20:00:00,0.109091483
2010-07-26 20:30:00,0.0759228989
2010-07-26 21:00:00,0.0380029678
2010-07-26 21:30:00,0.0151422247
2010-07-26 22:00:00,0.00337472092
2010-07-26 22:30:00,0.00161909801
2010-07-26 23:00:00,0
2010-07-26 23:30:00,0
2010-07-27 00:00:00,0
2010-07-27 00:30:00,0
2010-07-27 01:00:00,0
2010-07-27 01:30:00,0
2010-07-27 02:00:00,0
2010-07-27 02:30:00,0
2010-07-27 03:00:00,0
2010-07-27 03:30:00,0
2010-07-27 04:00:00,0
2010-07-27 04:30:00,0
2010-07-27 05:00:00,0.00420242455
2010-07-27 05:30:00,0
2010-07-27 06:00:00,0
2010-07-27 06:30:00,0
2010-07-27 07:00:00,0
2010-07-27 07:30:00,0
2010-07-27 08:00:00,0
2010-07-27 08:30:00,0
2010-07-27 09:00:00,0
2010-07-27 09:30:00,0
2010-07-27 10:00:00,0
2010-07-27 10:30:00,0
2010-07-27 11:00:00,0.747823358
2010-07-27 11:30:00,2.14368796
2010-07-27 12:00:00,0
2010-07-27 12:30:00,0
2010-07-27 13:00:00,0.562422812
2010-07-27 13:30:00,0.788948298
2010-07-27 14:00:00,1.40362585
2010-07-27 14:30:00,1.05021441
2010-07-27 15:00:00,0.934219241
2010-07-27 15:30:00,0.608237863
2010-07-27 16:00:00,0.571083963
2010-07-27 16:30:00,0.479116797
2010-07-27 17:00:00,0.212322056
2010-07-27 17:30:00,0.0942403376
2010-07-27 18:00:00,0.0605466254
2010-07-27 18:30:00,0
2010-07-27 19:00:00,0
2010-07-27 19:30:00,0.561605155
2010-07-27 20:00:00,2.73448706
2010-07-27 20:30:00,0.481407017
2010-07-27 21:00:00,0.172805667
2010-07-27 21:30:00,0
2010-07-27 22:00:00,0
2010-07-27 22:30:00,0
2010-07-27 23:00:00,0
2010-07-27 23:30:00,0
2010-07-28 00:00:00,0
2010-07-28 00:30:00,0
2010-07-28 01:00:00,0
2010-07-28 01:30:00,0
2010-07-28 02:00:00,0
2010-07-28 02:30:00,0
2010-07-28 03:00:00,0
2010-07-28 03:30:00,0
2010-07-28 04:00:00,0
2010-07-28 04:30:00,0
2010-07-28 05:00:00,0
2010-07-28 05:30:00,0
2010-07-28 06:00:00,0
2010-07-28 06:30:00,0
2010-07-28 07:00:00,0
2010-07-28 07:30:00,0
2010-07-28 08:00:00,0
2010-07-28 08:30:00,0
2010-07-28 09:00:00,0
2010-07-28 09:30:00,0
2010-07-28 10:00:00,0
2010-07-28 10:30:00,0
2010-07-28 11:00:00,0
2010-07-28 11:30:00,0
2010-07-28 12:00:00,0
2010-07-28 12:30:00,0
2010-07-28 13:00:00,0
2010-07-28 13:30:00,0
2010-07-28 14:00:00,0
2010-07-28 14:30:00,0
2010-07-28 15:00:00,0
2010-07-28 15:30:00,0
2010-07-28 16:00:00,0.0231615845
2010-07-28 16:30:00,0.118334092
2010-07-28 17:00:00,0.746280551
2010-07-28 17:30:00,0.970117331
2010-07-28 18:00:00,0.861346126
2010-07-28 18:30:00,0
2010-07-28 19:00:00,0
2010-07-28 19:30:00,0
2010-07-28 20:00:00,0.142692566
2010-07-28 20:30:00,0
2010-07-28 21:00:00,0
2010-07-28 21:30:00,0
2010-07-28 22:00:00,0
2010-07-28 22:30:00,0
2010-07-28 23:00:00,0
2010-07-28 23:30:00,0
2010-07-29 00:00:00,0
2010-07-29 00:30:00,0
2010-07-29 01:00:00,0
2010-07-29 01:30:00,0
2010-07-29 02:00:00,0
2010-07-29 02:30:00,0
2010-07-29 03:00:00,0
2010-07-29 03:30:00,0
2010-07-29 04:00:00,0
2010-07-29 04:30:00,0
2010-07-29 05:00:00,0
2010-07-29 05:30:00,0
2010-07-29 06:00:00,0
2010-07-29 06:30:00,0
2010-07-29 07:00:00,0
2010-07-29 07:30:00,0
2010-07-29 08:00:00,0
2010-07-29 08:30:00,0
2010-07-29 09:00:00,0
2010-07-29 09:30:00,0
2010-07-29 10:00:00,0
2010-07-29 10:30:00,0
2010-07-29 11:00:00,0
2010-07-29 11:30:00,0
2010-07-29 12:00:00,0
2010-07-29 12:30:00,0
2010-07-29 13:00:00,0
2010-07-29 13:30:00,0
2010-07-29 14:00:00,0
2010-07-29 14:30:00,0
2010-07-29 15:00:00,0.00219770591
2010-07-29 15:30:00,0.00183308136
2010-07-29 16:00:00,0.0116007356
2010-07-29 16:30:00,0.027475385
2010-07-29 17:00:00,0.0799158886
2010-07-29 17:30:00,0.133209661
2010-07-29 18:00:00,0.24241589
2010-07-29 18:30:00,0.369150817
2010-07-29 19:00:00,0.53937614
2010-07-29 19:30:00,0.982538044
2010-07-29 20:00:00,0.982538164
2010-07-29 20:30:00,0.845727742
2010-07-29 21:00:00,0.743401468
2010-07-29 21:30:00,0.369909644
2010-07-29 22:00:00,0.232725367
2010-07-29 22:30:00,0.0935750604
2010-07-29 23:00:00,0.0935750604
2010-07-29 23:30:00,0.0821291879
2010-07-30 00:00:00,0.0656470731
2010-07-30 00:30:00,0.0487108268
2010-07-30 01:00:00,0.0106699448
2010-07-30 01:30:00,0.00336870435
2010-07-30 02:00:00,0.00121063378
2010-07-30 02:30:00,0.000659207231
2010-07-30 03:00:00,0.000113442336
2010-07-30 03:30:00,9.30457666e-09
2010-07-30 04:00:00,7.35645676
2010-07-30 04:30:00,1.98315597
2010-07-30 05:00:00,1.37956452
2010-07-30 05:30:00,6.55315979e-09
2010-07-30 06:00:00,0
2010-07-30 06:30:00,0
2010-07-30 07:00:00,0
2010-07-30 07:30:00,0
2010-07-30 08:00:00,0
2010-07-30 08:30:00,0
2010-07-30 09:00:00,0
2010-07-30 09:30:00,0
2010-07-30 10:00:00,0
2010-07-30 10:30:00,0
2010-07-30 11:00:00,0
2010-07-30 11:30:00,0
2010-07-30 12:00:00,0
2010-07-30 12:30:00,0
2010-07-30 13:00:00,0
2010-07-30 13:30:00,0
2010-07-30 14:00:00,0
2010-07-30 14:30:00,0.00324722868
2010-07-30 15:00:00,0.00645586522
2010-07-30 15:30:00,0
2010-07-30 16:00:00,0
2010-07-30 16:30:00,0
2010-07-30 17:00:00,0
2010-07-30 17:30:00,0
2010-07-30 18:00:00,0
2010-07-30 18:30:00,0
2010-07-30 19:00:00,0
2010-07-30 19:30:00,0
2010-07-30 20:00:00,0
2010-07-30 20:30:00,0
2010-07-30 21:00:00,0
2010-07-30 21:30:00,0
2010-07-30 22:00:00,0
2010-07-30 22:30:00,0
2010-07-30 23:00:00,0
2010-07-30 23:30:00,0
2010-07-31 00:00:00,0
2010-07-31 00:30:00,0
2010-07-31 01:00:00,0
2010-07-31 01:30:00,0
2010-07-31 02:00:00,0
2010-07-31 02:30:00,0
2010-07-31 03:00:00,0
2010-07-31 03:30:00,0
2010-07-31 04:00:00,0
2010-07-31 04:30:00,0
2010-07-31 05:00:00,0
2010-07-31 05:30:00,0
2010-07-31 06:00:00,0
2010-07-31 06:30:00,0
2010-07-31 07:00:00,0
2010-07-31 07:30:00,0
2010-07-31 08:00:00,0
2010-07-31 08:30:00,0.554530084
2010-07-31 09:00:00,0.419651121
2010-07-31 09:30:00,1.04432464
2010-07-31 10:00:00,1.53893912
2010-07-31 10:30:00,0
2010-07-31 11:00:00,0
2010-07-31 11:30:00,0.185646504
2010-07-31 12:00:00,0.389896095
2010-07-31 12:30:00,3.7389586
2010-07-31 13:00:00,7.42362118
2010-07-31 13:30:00,7.42362118
2010-07-31 14:00:00,5.5448637
2010-07-31 14:30:00,5.35364294
2010-07-31 15:00:00,3.19168973
2010-07-31 15:30:00,0.852259636
2010-07-31 16:00:00,0.266573638
2010-07-31 16:30:00,0.0917753652
2010-07-31 17:00:00,0.0476831421
2010-07-31 17:30:00,0.00698419753
2010-07-31 18:00:00,5.14891099e-07
2010-07-31 18:30:00,0.00304885418
2010-07-31 19:00:00,4.63394713e-07
2010-07-31 19:30:00,0
2010-07-31 20:00:00,0
2010-07-31 20:30:00,0
2010-07-31 21:00:00,0.188856825
2010-07-31 21:30:00,0
2010-07-31 22:00:00,0
2010-07-31 22:30:00,0
2010-07-31 23:00:00,0.146242052
2010-07-31 23:30:00,0.0150540536
2010-08-01 00:00:00,0
2010-08-01 00:30:00,0.0146988202
2010-08-01 01:00:00,0.0581203848
2010-08-01 01:30:00,0
2010-08-01 02:00:00,0
2010-08-01 02:30:00,0
2010-08-01 03:00:00,0.00182152062
2010-08-01 03:30:00,0
2010-08-01 04:00:00,0.251004636
2010-08-01 04:30:00,1.04950118
2010-08-01 05:00:00,1.83418858
2010-08-01 05:30:00,0
2010-08-01 06:00:00,0
2010-08-01 06:30:00,0
2010-08-01 07:00:00,0.476453006
2010-08-01 07:30:00,0.963356972
2010-08-01 08:00:00,0.909691572
2010-08-01 08:30:00,3.75147676
2010-08-01 09:00:00,2.14615726
2010-08-01 09:30:00,1.2553041
2010-08-01 10:00:00,0
2010-08-01 10:30:00,0
2010-08-01 11:00:00,0.244943589
2010-08-01 11:30:00,0.543160975
2010-08-01 12:00:00,0.855619431
2010-08-01 12:30:00,1.26292026
2010-08-01 13:00:00,1.48371387
2010-08-01 13:30:00,1.27943969
2010-08-01 14:00:00,0.888341844
2010-08-01 14:30:00,0.839723885
2010-08-01 15:00:00,0.61634171
2010-08-01 15:30:00,0.484048486
2010-08-01 16:00:00,0.463101
2010-08-01 16:30:00,0.349513859
2010-08-01 17:00:00,0.299002498
2010-08-01 17:30:00,0.320741862
2010-08-01 18:00:00,0.355306208
2010-08-01 18:30:00,0.0146612702
2010-08-01 19:00:00,0
2010-08-01 19:30:00,0
2010-08-01 20:00:00,0
2010-08-01 20:30:00,0.00129293231
2010-08-01 21:00:00,0.0150211016
2010-08-01 21:30:00,0
2010-08-01 22:00:00,0
2010-08-01 22:30:00,0
2010-08-01 23:00:00,0
2010-08-01 23:30:00,0
2010-08-02 00:00:00,0
2010-08-02 00:30:00,0
2010-08-02 01:00:00,0
2010-08-02 01:30:00,0
2010-08-02 02:00:00,0
2010-08-02 02:30:00,0
2010-08-02 03:00:00,0
2010-08-02 03:30:00,0.011358683
2010-08-02 04:00:00,0.670048475
2010-08-02 04:30:00,0
2010-08-02 05:00:00,0
2010-08-02 05:30:00,0
2010-08-02 06:00:00,0
2010-08-02 06:30:00,0
2010-08-02 07:00:00,0
2010-08-02 07:30:00,0
2010-08-02 08:00:00,0
2010-08-02 08:30:00,0
2010-08-02 09:00:00,0
2010-08-02 09:30:00,0
2010-08-02 10:00:00,0
2010-08-02 10:30:00,0
2010-08-02 11:00:00,0
2010-08-02 11:30:00,0
2010-08-02 12:00:00,0
2010-08-02 12:30:00,0
2010-08-02 13:00:00,0
2010-08-02 13:30:00,0
2010-08-02 14:00:00,0
2010-08-02 14:30:00,0
2010-08-02 15:00:00,0
2010-08-02 15:30:00,0
2010-08-02 16:00:00,0
2010-08-02 16:30:00,0
2010-08-02 17:00:00,0
2010-08-02 17:30:00,0
2010-08-02 18:00:00,0
2010-08-02 18:30:00,0
2010-08-02 19:00:00,0
2010-08-02 19:30:00,0
2010-08-02 20:00:00,0.0115274694
2010-08-02 20:30:00,0.0788931921
2010-08-02 21:00:00,0.0154704787
2010-08-02 21:30:00,0
2010-08-02 22:00:00,0
2010-08-02 22:30:00,0
2010-08-02 23:00:00,0
2010-08-02 23:30:00,0
2010-08-03 00:00:00,0
2010-08-03 00:30:00,0
2010-08-03 01:00:00,0
2010-08-03 01:30:00,0
2010-08-03 02:00:00,0
2010-08-03 02:30:00,0
2010-08-03 03:00:00,0
2010-08-03 03:30:00,0
2010-08-03 04:00:00,0
2010-08-03 04:30:00,0
2010-08-03 05:00:00,0
2010-08-03 05:30:00,0
2010-08-03 06:00:00,0
2010-08-03 06:30:00,0
2010-08-03 07:00:00,0
2010-08-03 07:30:00,0
2010-08-03 08:00:00,0.0947051346
2010-08-03 08:30:00,0.0947051346
2010-08-03 09:00:00,0.0581186414
2010-08-03 09:30:00,0.0440455116
2010-08-03 10:00:00,0.0285412949
2010-08-03 10:30:00,0.0171574522
2010-08-03 11:00:00,0.0049758805
2010-08-03 11:30:00,0.000747656799
2010-08-03 12:00:00,2.8051616e-05
2010-08-03 12:30:00,1.23128466e-05
2010-08-03 13:00:00,1.03726898e-05
2010-08-03 13:30:00,7.08106609e-06
2010-08-03 14:00:00,8.92837397e-06
2010-08-03 14:30:00,0
2010-08-03 15:00:00,0
2010-08-03 15:30:00,0
2010-08-03 16:00:00,0.0271349531
2010-08-03 16:30:00,0.28656581
2010-08-03 17:00:00,0.451905012
2010-08-03 17:30:00,0.375358999
2010-08-03 18:00:00,0.205676377
2010-08-03 18:30:00,0
2010-08-03 19:00:00,0
2010-08-03 19:30:00,0.00413946714
2010-08-03 20:00:00,1.40798521
2010-08-03 20:30:00,0.711740375
2010-08-03 21:00:00,0.608114123
2010-08-03 21:30:00,0.307322323
2010-08-03 22:00:00,0.145488784
2010-08-03 22:30:00,0.261805594
2010-08-03 23:00:00,0.263069838
2010-08-03 23:30:00,0.135278448
2010-08-04 00:00:00,0
2010-08-04 00:30:00,0
2010-08-04 01:00:00,0
2010-08-04 01:30:00,0
2010-08-04 02:00:00,0
2010-08-04 02:30:00,0
2010-08-04 03:00:00,0
2010-08-04 03:30:00,0
2010-08-04 04:00:00,0
2010-08-04 04:30:00,0
2010-08-04 05:00:00,0
2010-08-04 05:30:00,0
2010-08-04 06:00:00,0
2010-08-04 06:30:00,0
2010-08-04 07:00:00,0
2010-08-04 07:30:00,0
2010-08-04 08:00:00,0
2010-08-04 08:30:00,0.011151541
2010-08-04 09:00:00,0
2010-08-04 09:30:00,0
2010-08-04 10:00:00,0
2010-08-04 10:30:00,0.0338469036
2010-08-04 11:00:00,0.0368063822
2010-08-04 11:30:00,0
2010-08-04 12:00:00,0
2010-08-04 12:30:00,0
2010-08-04 13:00:00,0
2010-08-04 13:30:00,0
2010-08-04 14:00:00,0
2010-08-04 14:30:00,0
2010-08-04 15:00:00,0.548089921
2010-08-04 15:30:00,2.71425128
2010-08-04 16:00:00,1.45603967
2010-08-04 16:30:00,1.58816123
2010-08-04 17:00:00,0.946120024
2010-08-04 17:30:00,0
2010-08-04 18:00:00,0
2010-08-04 18:30:00,0
2010-08-04 19:00:00,0
2010-08-04 19:30:00,0.0738724545
2010-08-04 20:00:00,0.162367091
2010-08-04 20:30:00,0.382587224
2010-08-04 21:00:00,0.877842486
2010-08-04 21:30:00,1.48691607
2010-08-04 22:00:00,2.19609785
2010-08-04 22:30:00,3.92416406
2010-08-04 23:00:00,3.95657039
2010-08-04 23:30:00,2.17771411
2010-08-05 00:00:00,0.294638216
2010-08-05 00:30:00,0.151511863
2010-08-05 01:00:00,0
2010-08-05 01:30:00,0
2010-08-05 02:00:00,0
2010-08-05 02:30:00,0
2010-08-05 03:00:00,0
2010-08-05 03:30:00,0
2010-08-05 04:00:00,0
2010-08-05 04:30:00,0.00701763667
2010-08-05 05:00:00,0.0119443974
2010-08-05 05:30:00,0.0221374091
2010-08-05 06:00:00,0
2010-08-05 06:30:00,0
2010-08-05 07:00:00,0
2010-08-05 07:30:00,0
2010-08-05 08:00:00,0
2010-08-05 08:30:00,0
2010-08-05 09:00:00,0
2010-08-05 09:30:00,0
2010-08-05 10:00:00,0
2010-08-05 10:30:00,0
2010-08-05 11:00:00,0
2010-08-05 11:30:00,0
2010-08-05 12:00:00,0
2010-08-05 12:30:00,0
2010-08-05 13:00:00,0
2010-08-05 13:30:00,0
2010-08-05 14:00:00,0
2010-08-05 14:30:00,0
2010-08-05 15:00:00,0
2010-08-05 15:30:00,0.000702178513
2010-08-05 16:00:00,0.00160931563
2010-08-05 16:30:00,0
2010-08-05 17:00:00,0
2010-08-05 17:30:00,0
2010-08-05 18:00:00,0
2010-08-05 18:30:00,0
2010-08-05 19:00:00,0
2010-08-05 19:30:00,0.613746703
2010-08-05 20:00:00,0.0053276564
2010-08-05 20:30:00,0
2010-08-05 21:00:00,0
2010-08-05 21:30:00,0
2010-08-05 22:00:00,0
2010-08-05 22:30:00,0
2010-08-05 23:00:00,0
2010-08-05 23:30:00,0
2010-08-06 00:00:00,0
2010-08-06 00:30:00,0
2010-08-06 01:00:00,0
2010-08-06 01:30:00,0
2010-08-06 02:00:00,0
2010-08-06 02:30:00,0
2010-08-06 03:00:00,0
2010-08-06 03:30:00,0
2010-08-06 04:00:00,0
2010-08-06 04:30:00,0
2010-08-06 05:00:00,0
2010-08-06 05:30:00,0
2010-08-06 06:00:00,0
2010-08-06 06:30:00,0
2010-08-06 07:00:00,0
2010-08-06 07:30:00,0
2010-08-06 08:00:00,0
2010-08-06 08:30:00,0
2010-08-06 09:00:00,0.0303906966
2010-08-06 09:30:00,0.140640378
2010-08-06 10:00:00,0.161364585
2010-08-06 10:30:00,0
2010-08-06 11:00:00,0
2010-08-06 11:30:00,0
2010-08-06 12:00:00,0
2010-08-06 12:30:00,0
2010-08-06 13:00:00,0
2010-08-06 13:30:00,0
2010-08-06 14:00:00,0
2010-08-06 14:30:00,0
2010-08-06 15:00:00,0
2010-08-06 15:30:00,0
2010-08-06 16:00:00,0
2010-08-06 16:30:00,0
2010-08-06 17:00:00,0
2010-08-06 17:30:00,0
2010-08-06 18:00:00,0
2010-08-06 18:30:00,0
2010-08-06 19:00:00,0
2010-08-06 19:30:00,0
2010-08-06 20:00:00,0
2010-08-06 20:30:00,0
2010-08-06 21:00:00,0
2010-08-06 21:30:00,0
2010-08-06 22:00:00,0
2010-08-06 22:30:00,0
2010-08-06 23:00:00,0
2010-08-06 23:30:00,0
2010-08-07 00:00:00,0
2010-08-07 00:30:00,0
2010-08-07 01:00:00,0
2010-08-07 01:30:00,0
2010-08-07 02:00:00,0
2010-08-07 02:30:00,0
2010-08-07 03:00:00,0
2010-08-07 03:30:00,0
2010-08-07 04:00:00,0
2010-08-07 04:30:00,0
2010-08-07 05:00:00,0
2010-08-07 05:30:00,0
2010-08-07 06:00:00,0
2010-08-07 06:30:00,0
2010-08-07 07:00:00,0
2010-08-07 07:30:00,0
2010-08-07 08:00:00,0
2010-08-07 08:30:00,0
2010-08-07 09:00:00,0
2010-08-07 09:30:00,0
2010-08-07 10:00:00,0
2010-08-07 10:30:00,0
2010-08-07 11:00:00,0
2010-08-07 11:30:00,0
2010-08-07 12:00:00,0
2010-08-07 12:30:00,0
2010-08-07 13:00:00,0
2010-08-07 13:30:00,0
2010-08-07 14:00:00,0
2010-08-07 14:30:00,0
2010-08-07 15:00:00,0
2010-08-07 15:30:00,0
2010-08-07 16:00:00,0.0435785763
2010-08-07 16:30:00,0
2010-08-07 17:00:00,0
2010-08-07 17:30:00,0
2010-08-07 18:00:00,0
2010-08-07 18:30:00,0
2010-08-07 19:00:00,0
2010-08-07 19:30:00,0
2010-08-07 20:00:00,0.0504996516
2010-08-07 20:30:00,0.0450288579
2010-08-07 21:00:00,0.196527794
2010-08-07 21:30:00,0.204944417
2010-08-07 22:00:00,0.552971184
2010-08-07 22:30:00,0.253339887
2010-08-07 23:00:00,0
2010-08-07 23:30:00,0
2010-08-08 00:00:00,0
2010-08-08 00:30:00,0
2010-08-08 01:00:00,0
2010-08-08 01:30:00,0
2010-08-08 02:00:00,0
2010-08-08 02:30:00,0
2010-08-08 03:00:00,0.00503143761
2010-08-08 03:30:00,0.152965456
2010-08-08 04:00:00,0.823943615
2010-08-08 04:30:00,0.50632304
2010-08-08 05:00:00,0.0226584487
2010-08-08 05:30:00,0
2010-08-08 06:00:00,0
2010-08-08 06:30:00,0
2010-08-08 07:00:00,0
2010-08-08 07:30:00,0.00728546223
2010-08-08 08:00:00,0.0281735975
2010-08-08 08:30:00,0.0526946783
2010-08-08 09:00:00,0.0996904299
2010-08-08 09:30:00,0.534026742
2010-08-08 10:00:00,1.23418224
2010-08-08 10:30:00,0.460777849
2010-08-08 11:00:00,0.46300292
2010-08-08 11:30:00,0.238090083
2010-08-08 12:00:00,0
2010-08-08 12:30:00,0
2010-08-08 13:00:00,0
2010-08-08 13:30:00,0
2010-08-08 14:00:00,0
2010-08-08 14:30:00,0
2010-08-08 15:00:00,0
2010-08-08 15:30:00,0
2010-08-08 16:00:00,0
2010-08-08 16:30:00,0.00173718866
2010-08-08 17:00:00,0
2010-08-08 17:30:00,0.0183477234
2010-08-08 18:00:00,0
2010-08-08 18:30:00,0
2010-08-08 19:00:00,0
2010-08-08 19:30:00,0
2010-08-08 20:00:00,0
2010-08-08 20:30:00,0
2010-08-08 21:00:00,0.00260086847
2010-08-08 21:30:00,0
2010-08-08 22:00:00,0
2010-08-08 22:30:00,0.0173969157
2010-08-08 23:00:00,0.392284065
2010-08-08 23:30:00,0
2010-08-09 00:00:00,0
2010-08-09 00:30:00,0
2010-08-09 01:00:00,0
2010-08-09 01:30:00,0
2010-08-09 02:00:00,0
2010-08-09 02:30:00,0
2010-08-09 03:00:00,0
2010-08-09 03:30:00,0
2010-08-09 04:00:00,0
2010-08-09 04:30:00,0
2010-08-09 05:00:00,0
2010-08-09 05:30:00,0
2010-08-09 06:00:00,0
2010-08-09 06:30:00,0
2010-08-09 07:00:00,0
2010-08-09 07:30:00,0.00271234568
2010-08-09 08:00:00,0.00308520836
2010-08-09 08:30:00,0
2010-08-09 09:00:00,0
2010-08-09 09:30:00,0
2010-08-09 10:00:00,0
2010-08-09 10:30:00,0
2010-08-09 11:00:00,0.395091414
2010-08-09 11:30:00,0.606459081
2010-08-09 12:00:00,1.81259072
2010-08-09 12:30:00,2.91994357
2010-08-09 13:00:00,3.43043065
2010-08-09 13:30:00,2.53119493
2010-08-09 14:00:00,2.66017962
2010-08-09 14:30:00,0.989972711
2010-08-09 15:00:00,0
2010-08-09 15:30:00,0
2010-08-09 16:00:00,10.6920662
2010-08-09 16:30:00,2.11513066
2010-08-09 17:00:00,1.0357734
2010-08-09 17:30:00,0.00376382261
2010-08-09 18:00:00,0.0426774658
2010-08-09 18:30:00,0
2010-08-09 19:00:00,0
2010-08-09 19:30:00,0
2010-08-09 20:00:00,0.00241193827
2010-08-09 20:30:00,0.0538507104
2010-08-09 21:00:00,0.044747185
2010-08-09 21:30:00,0.157325551
2010-08-09 22:00:00,0.310833335
2010-08-09 22:30:00,0.619612694
2010-08-09 23:00:00,0.947060704
2010-08-09 23:30:00,1.33930445
2010-08-10 00:00:00,2.36737275
2010-08-10 00:30:00,2.36762857
2010-08-10 01:00:00,0
2010-08-10 01:30:00,0
2010-08-10 02:00:00,0
2010-08-10 02:30:00,0
2010-08-10 03:00:00,0
2010-08-10 03:30:00,0
2010-08-10 04:00:00,0.00151644973
2010-08-10 04:30:00,0
2010-08-10 05:00:00,0
2010-08-10 05:30:00,0
2010-08-10 06:00:00,0
2010-08-10 06:30:00,0
2010-08-10 07:00:00,0
2010-08-10 07:30:00,0
2010-08-10 08:00:00,0
2010-08-10 08:30:00,0
2010-08-10 09:00:00,0
2010-08-10 09:30:00,0
2010-08-10 10:00:00,0
2010-08-10 10:30:00,0
2010-08-10 11:00:00,0
2010-08-10 11:30:00,0
2010-08-10 12:00:00,0
2010-08-10 12:30:00,0
2010-08-10 13:00:00,0
2010-08-10 13:30:00,0
2010-08-10 14:00:00,0
2010-08-10 14:30:00,0
2010-08-10 15:00:00,0
2010-08-10 15:30:00,0
2010-08-10 16:00:00,0
2010-08-10 16:30:00,0
2010-08-10 17:00:00,0
2010-08-10 17:30:00,0
2010-08-10 18:00:00,0
2010-08-10 18:30:00,0
2010-08-10 19:00:00,0
2010-08-10 19:30:00,0
2010-08-10 20:00:00,0
2010-08-10 20:30:00,0.00242843712
2010-08-10 21:00:00,0.00937984511
2010-08-10 21:30:00,0
2010-08-10 22:00:00,0
2010-08-10 22:30:00,0
2010-08-10 23:00:00,0
2010-08-10 23:30:00,0
2010-08-11 00:00:00,0
2010-08-11 00:30:00,0
2010-08-11 01:00:00,0
2010-08-11 01:30:00,0
2010-08-11 02:00:00,0
2010-08-11 02:30:00,0
2010-08-11 03:00:00,0
2010-08-11 03:30:00,0
2010-08-11 04:00:00,0
2010-08-11 04:30:00,0
2010-08-11 05:00:00,0
2010-08-11 05:30:00,0
2010-08-11 06:00:00,0
2010-08-11 06:30:00,0
2010-08-11 07:00:00,0
2010-08-11 07:30:00,0.131299093
2010-08-11 08:00:00,0.219252646
2010-08-11 08:30:00,0.00504996488
2010-08-11 09:00:00,0
2010-08-11 09:30:00,0
2010-08-11 10:00:00,0.0126273502
2010-08-11 10:30:00,0.0669020414
2010-08-11 11:00:00,0.0679244101
2010-08-11 11:30:00,0
2010-08-11 12:00:00,0
2010-08-11 12:30:00,0
2010-08-11 13:00:00,0
2010-08-11 13:30:00,0
2010-08-11 14:00:00,0
2010-08-11 14:30:00,0
2010-08-11 15:00:00,0
2010-08-11 15:30:00,0.0228498578
2010-08-11 16:00:00,0.0549964942
2010-08-11 16:30:00,0.13056539
2010-08-11 17:00:00,0.300968528
2010-08-11 17:30:00,0.57539916
2010-08-11 18:00:00,1.83836663
2010-08-11 18:30:00,1.44516695
