Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2011-08-16 07:00:00,0
2011-08-16 07:30:00,0
2011-08-16 08:00:00,0
2011-08-16 08:30:00,0
2011-08-16 09:00:00,0
2011-08-16 09:30:00,0
2011-08-16 10:00:00,0
2011-08-16 10:30:00,0
2011-08-16 11:00:00,0
2011-08-16 11:30:00,0
2011-08-16 12:00:00,0.00601464044
2011-08-16 12:30:00,0.170639604
2011-08-16 13:00:00,0.676919818
2011-08-16 13:30:00,1.86304307
2011-08-16 14:00:00,9.17323494
2011-08-16 14:30:00,2.00066686
2011-08-16 15:00:00,0
2011-08-16 15:30:00,0.177501097
2011-08-16 16:00:00,0.121669613
2011-08-16 16:30:00,0
2011-08-16 17:00:00,0
2011-08-16 17:30:00,0
2011-08-16 18:00:00,0
2011-08-16 18:30:00,0
2011-08-16 19:00:00,0
2011-08-16 19:30:00,0.00437341491
2011-08-16 20:00:00,0
2011-08-16 20:30:00,0
2011-08-16 21:00:00,0
2011-08-16 21:30:00,0
2011-08-16 22:00:00,0
2011-08-16 22:30:00,0
2011-08-16 23:00:00,0
2011-08-16 23:30:00,0
2011-08-17 00:00:00,0
2011-08-17 00:30:00,0
2011-08-17 01:00:00,0
2011-08-17 01:30:00,0
2011-08-17 02:00:00,0
2011-08-17 02:30:00,0
2011-08-17 03:00:00,0
2011-08-17 03:30:00,0
2011-08-17 04:00:00,0.0475495383
2011-08-17 04:30:00,0.10308563
2011-08-17 05:00:00,0
2011-08-17 05:30:00,0.0184129309
2011-08-17 06:00:00,0
2011-08-17 06:30:00,0
2011-08-17 07:00:00,0
2011-08-17 07:30:00,0
2011-08-17 08:00:00,0
2011-08-17 08:30:00,0.0262647476
2011-08-17 09:00:00,0
2011-08-17 09:30:00,0
2011-08-17 10:00:00,0
2011-08-17 10:30:00,0
2011-08-17 11:00:00,0
2011-08-17 11:30:00,0
2011-08-17 12:00:00,0
2011-08-17 12:30:00,0
2011-08-17 13:00:00,0
2011-08-17 13:30:00,0
2011-08-17 14:00:00,0
2011-08-17 14:30:00,0
2011-08-17 15:00:00,0
2011-08-17 15:30:00,0
2011-08-17 16:00:00,0
2011-08-17 16:30:00,0
2011-08-17 17:00:00,0
2011-08-17 17:30:00,0.00114566344
2011-08-17 18:00:00,0
2011-08-17 18:30:00,0
2011-08-17 19:00:00,0
2011-08-17 19:30:00,0
2011-08-17 20:00:00,0
2011-08-17 20:30:00,0
2011-08-17 21:00:00,0
2011-08-17 21:30:00,0
2011-08-17 22:00:00,0
2011-08-17 22:30:00,0
2011-08-17 23:00:00,0
2011-08-17 23:30:00,0
2011-08-18 00:00:00,0
2011-08-18 00:30:00,0
2011-08-18 01:00:00,0
2011-08-18 01:30:00,0
2011-08-18 02:00:00,0
2011-08-18 02:30:00,0
2011-08-18 03:00:00,0
2011-08-18 03:30:00,0
2011-08-18 04:00:00,0
2011-08-18 04:30:00,0
2011-08-18 05:00:00,0
2011-08-18 05:30:00,0
2011-08-18 06:00:00,0
2011-08-18 06:30:00,0
2011-08-18 07:00:00,0
2011-08-18 07:30:00,0
2011-08-18 08:00:00,0
2011-08-18 08:30:00,0
2011-08-18 09:00:00,0
2011-08-18 09:30:00,0
2011-08-18 10:00:00,0
2011-08-18 10:30:00,0
2011-08-18 11:00:00,0
2011-08-18 11:30:00,0
2011-08-18 12:00:00,0
2011-08-18 12:30:00,0
2011-08-18 13:00:00,0
2011-08-18 13:30:00,0
2011-08-18 14:00:00,0
2011-08-18 14:30:00,0
2011-08-18 15:00:00,0
2011-08-18 15:30:00,0
2011-08-18 16:00:00,0
2011-08-18 16:30:00,0
2011-08-18 17:00:00,0
2011-08-18 17:30:00,0
2011-08-18 18:00:00,0
2011-08-18 18:30:00,0
2011-08-18 19:00:00,0
2011-08-18 19:30:00,0
2011-08-18 20:00:00,0
2011-08-18 20:30:00,0
2011-08-18 21:00:00,0
2011-08-18 21:30:00,0
2011-08-18 22:00:00,0
2011-08-18 22:30:00,0
2011-08-18 23:00:00,0
2011-08-18 23:30:00,0
2011-08-19 00:00:00,0
2011-08-19 00:30:00,0
2011-08-19 01:00:00,0
2011-08-19 01:30:00,0
2011-08-19 02:00:00,0
2011-08-19 02:30:00,0
2011-08-19 03:00:00,0
2011-08-19 03:30:00,0
2011-08-19 04:00:00,0
2011-08-19 04:30:00,0
2011-08-19 05:00:00,0
2011-08-19 05:30:00,0
2011-08-19 06:00:00,0
2011-08-19 06:30:00,0
2011-08-19 07:00:00,0
2011-08-19 07:30:00,0
2011-08-19 08:00:00,0
2011-08-19 08:30:00,0
2011-08-19 09:00:00,0
2011-08-19 09:30:00,0
2011-08-19 10:00:00,0
2011-08-19 10:30:00,0
2011-08-19 11:00:00,0
2011-08-19 11:30:00,0
2011-08-19 12:00:00,0
2011-08-19 12:30:00,0
2011-08-19 13:00:00,0
2011-08-19 13:30:00,0
2011-08-19 14:00:00,0
2011-08-19 14:30:00,0
2011-08-19 15:00:00,0
2011-08-19 15:30:00,0
2011-08-19 16:00:00,0
2011-08-19 16:30:00,0
2011-08-19 17:00:00,0
2011-08-19 17:30:00,0
2011-08-19 18:00:00,0
2011-08-19 18:30:00,0
2011-08-19 19:00:00,0
2011-08-19 19:30:00,0
2011-08-19 20:00:00,0
2011-08-19 20:30:00,0
2011-08-19 21:00:00,0
2011-08-19 21:30:00,0
2011-08-19 22:00:00,0
2011-08-19 22:30:00,0
2011-08-19 23:00:00,0
2011-08-19 23:30:00,0
2011-08-20 00:00:00,0
2011-08-20 00:30:00,0
2011-08-20 01:00:00,0
2011-08-20 01:30:00,0
2011-08-20 02:00:00,0
2011-08-20 02:30:00,0
2011-08-20 03:00:00,0
2011-08-20 03:30:00,0
2011-08-20 04:00:00,0
2011-08-20 04:30:00,0
2011-08-20 05:00:00,0
2011-08-20 05:30:00,0
2011-08-20 06:00:00,0
2011-08-20 06:30:00,0
2011-08-20 07:00:00,0
2011-08-20 07:30:00,0
2011-08-20 08:00:00,0
2011-08-20 08:30:00,0
2011-08-20 09:00:00,0
2011-08-20 09:30:00,0
2011-08-20 10:00:00,0
2011-08-20 10:30:00,0
2011-08-20 11:00:00,0
2011-08-20 11:30:00,0
2011-08-20 12:00:00,0
2011-08-20 12:30:00,0
2011-08-20 13:00:00,0
2011-08-20 13:30:00,0
2011-08-20 14:00:00,0
2011-08-20 14:30:00,0
2011-08-20 15:00:00,0
2011-08-20 15:30:00,0
2011-08-20 16:00:00,0
2011-08-20 16:30:00,0
2011-08-20 17:00:00,0
2011-08-20 17:30:00,0
2011-08-20 18:00:00,0
2011-08-20 18:30:00,0
2011-08-20 19:00:00,0
2011-08-20 19:30:00,0
2011-08-20 20:00:00,0.00892288145
2011-08-20 20:30:00,0.0187666006
2011-08-20 21:00:00,0.0509108938
2011-08-20 21:30:00,0.109285608
2011-08-20 22:00:00,0.18229489
2011-08-20 22:30:00,0.341762125
2011-08-20 23:00:00,0.350566268
2011-08-20 23:30:00,0.264291078
2011-08-21 00:00:00,0.136180833
2011-08-21 00:30:00,0.108001076
2011-08-21 01:00:00,0
2011-08-21 01:30:00,5.36823572e-05
2011-08-21 02:00:00,4.31076551e-05
2011-08-21 02:30:00,5.96537247e-05
2011-08-21 03:00:00,0.0015565136
2011-08-21 03:30:00,0.0094890492
2011-08-21 04:00:00,0.0250332598
2011-08-21 04:30:00,0.0495650321
2011-08-21 05:00:00,0.0842427164
2011-08-21 05:30:00,0.121448182
2011-08-21 06:00:00,0.217017189
2011-08-21 06:30:00,0.217017218
2011-08-21 07:00:00,0.129264906
2011-08-21 07:30:00,0.0937516317
2011-08-21 08:00:00,0
2011-08-21 08:30:00,0
2011-08-21 09:00:00,0
2011-08-21 09:30:00,0.023442531
2011-08-21 10:00:00,0
2011-08-21 10:30:00,0
2011-08-21 11:00:00,0
2011-08-21 11:30:00,0
2011-08-21 12:00:00,0
2011-08-21 12:30:00,0
2011-08-21 13:00:00,0
2011-08-21 13:30:00,0
2011-08-21 14:00:00,0
2011-08-21 14:30:00,0
2011-08-21 15:00:00,0
2011-08-21 15:30:00,0
2011-08-21 16:00:00,0
2011-08-21 16:30:00,0
2011-08-21 17:00:00,0
2011-08-21 17:30:00,0
2011-08-21 18:00:00,0
2011-08-21 18:30:00,0
2011-08-21 19:00:00,0
2011-08-21 19:30:00,0
2011-08-21 20:00:00,0
2011-08-21 20:30:00,0
2011-08-21 21:00:00,0
2011-08-21 21:30:00,0
2011-08-21 22:00:00,0
2011-08-21 22:30:00,0
2011-08-21 23:00:00,0
2011-08-21 23:30:00,0
2011-08-22 00:00:00,0
2011-08-22 00:30:00,1.01028895
2011-08-22 01:00:00,0.100790262
2011-08-22 01:30:00,0.0487761796
2011-08-22 02:00:00,0.0141139003
2011-08-22 02:30:00,0
2011-08-22 03:00:00,0
2011-08-22 03:30:00,0.0649940819
2011-08-22 04:00:00,0.135099024
2011-08-22 04:30:00,0.360742152
2011-08-22 05:00:00,0.992314756
2011-08-22 05:30:00,1.93465853
2011-08-22 06:00:00,3.55623317
2011-08-22 06:30:00,3.63921213
2011-08-22 07:00:00,1.97660279
2011-08-22 07:30:00,0
2011-08-22 08:00:00,0
2011-08-22 08:30:00,0
2011-08-22 09:00:00,0.20102635
2011-08-22 09:30:00,2.34647083
2011-08-22 10:00:00,5.64025974
2011-08-22 10:30:00,0.167221755
2011-08-22 11:00:00,0
2011-08-22 11:30:00,0
2011-08-22 12:00:00,0
2011-08-22 12:30:00,0
2011-08-22 13:00:00,0
2011-08-22 13:30:00,0
2011-08-22 14:00:00,0
2011-08-22 14:30:00,0
2011-08-22 15:00:00,0
2011-08-22 15:30:00,0
2011-08-22 16:00:00,0
2011-08-22 16:30:00,0
2011-08-22 17:00:00,0
2011-08-22 17:30:00,0
2011-08-22 18:00:00,0
2011-08-22 18:30:00,0
2011-08-22 19:00:00,0
2011-08-22 19:30:00,0
2011-08-22 20:00:00,0
2011-08-22 20:30:00,0.00506865559
2011-08-22 21:00:00,0.0458452031
2011-08-22 21:30:00,0.119405061
2011-08-22 22:00:00,0
2011-08-22 22:30:00,0
2011-08-22 23:00:00,0
2011-08-22 23:30:00,0
2011-08-23 00:00:00,0
2011-08-23 00:30:00,0
2011-08-23 01:00:00,0
2011-08-23 01:30:00,0
2011-08-23 02:00:00,0
2011-08-23 02:30:00,0
2011-08-23 03:00:00,0
2011-08-23 03:30:00,0.0149373822
2011-08-23 04:00:00,0
2011-08-23 04:30:00,0
2011-08-23 05:00:00,0
2011-08-23 05:30:00,0
2011-08-23 06:00:00,0
2011-08-23 06:30:00,0
2011-08-23 07:00:00,0
2011-08-23 07:30:00,0
2011-08-23 08:00:00,0
2011-08-23 08:30:00,0
2011-08-23 09:00:00,0
2011-08-23 09:30:00,0
2011-08-23 10:00:00,0
2011-08-23 10:30:00,0
2011-08-23 11:00:00,0
2011-08-23 11:30:00,0
2011-08-23 12:00:00,0
2011-08-23 12:30:00,0
2011-08-23 13:00:00,0
2011-08-23 13:30:00,0
2011-08-23 14:00:00,0
2011-08-23 14:30:00,0
2011-08-23 15:00:00,0
2011-08-23 15:30:00,0
2011-08-23 16:00:00,0.218936861
2011-08-23 16:30:00,0.0955260098
2011-08-23 17:00:00,0.0691204816
2011-08-23 17:30:00,0.0198859647
2011-08-23 18:00:00,0.0473037548
2011-08-23 18:30:00,0
2011-08-23 19:00:00,0
2011-08-23 19:30:00,0
2011-08-23 20:00:00,0
2011-08-23 20:30:00,0
2011-08-23 21:00:00,0
2011-08-23 21:30:00,0
2011-08-23 22:00:00,0
2011-08-23 22:30:00,0
2011-08-23 23:00:00,0.226043269
2011-08-23 23:30:00,0.484115332
2011-08-24 00:00:00,0.258072048
2011-08-24 00:30:00,0
2011-08-24 01:00:00,0
2011-08-24 01:30:00,0
2011-08-24 02:00:00,0
2011-08-24 02:30:00,0
2011-08-24 03:00:00,0
2011-08-24 03:30:00,0
2011-08-24 04:00:00,0
2011-08-24 04:30:00,0
2011-08-24 05:00:00,0
2011-08-24 05:30:00,0
2011-08-24 06:00:00,0
2011-08-24 06:30:00,0
2011-08-24 07:00:00,0
2011-08-24 07:30:00,0
2011-08-24 08:00:00,0
2011-08-24 08:30:00,0
2011-08-24 09:00:00,0
2011-08-24 09:30:00,0
2011-08-24 10:00:00,0
2011-08-24 10:30:00,0
2011-08-24 11:00:00,0
2011-08-24 11:30:00,0
2011-08-24 12:00:00,0.233481511
2011-08-24 12:30:00,0.93596822
2011-08-24 13:00:00,0.0294598695
2011-08-24 13:30:00,0.0377873853
2011-08-24 14:00:00,0
2011-08-24 14:30:00,0
2011-08-24 15:00:00,0
2011-08-24 15:30:00,0
2011-08-24 16:00:00,0.0105171157
2011-08-24 16:30:00,0.190662339
2011-08-24 17:00:00,0.517880261
2011-08-24 17:30:00,0.270166069
2011-08-24 18:00:00,0.70579344
2011-08-24 18:30:00,0
2011-08-24 19:00:00,0
2011-08-24 19:30:00,0
2011-08-24 20:00:00,0
2011-08-24 20:30:00,0
2011-08-24 21:00:00,0
2011-08-24 21:30:00,0
2011-08-24 22:00:00,0
2011-08-24 22:30:00,0
2011-08-24 23:00:00,0
2011-08-24 23:30:00,0
2011-08-25 00:00:00,0
2011-08-25 00:30:00,0
2011-08-25 01:00:00,0
2011-08-25 01:30:00,0
2011-08-25 02:00:00,0
2011-08-25 02:30:00,0
2011-08-25 03:00:00,0
2011-08-25 03:30:00,0
2011-08-25 04:00:00,0
2011-08-25 04:30:00,0
2011-08-25 05:00:00,0
2011-08-25 05:30:00,0
2011-08-25 06:00:00,0
2011-08-25 06:30:00,0
2011-08-25 07:00:00,0
2011-08-25 07:30:00,0
2011-08-25 08:00:00,0.00108200498
2011-08-25 08:30:00,0.00181943097
2011-08-25 09:00:00,0.0043766601
2011-08-25 09:30:00,0.00790312979
2011-08-25 10:00:00,0.0151659967
2011-08-25 10:30:00,0.016693633
2011-08-25 11:00:00,0.0101298755
2011-08-25 11:30:00,0.00761950156
2011-08-25 12:00:00,0
2011-08-25 12:30:00,0
2011-08-25 13:00:00,0
2011-08-25 13:30:00,0
2011-08-25 14:00:00,0
2011-08-25 14:30:00,0
2011-08-25 15:00:00,0
2011-08-25 15:30:00,0.584329128
2011-08-25 16:00:00,3.45608139
2011-08-25 16:30:00,1.16570377
2011-08-25 17:00:00,0
2011-08-25 17:30:00,0.0855829194
2011-08-25 18:00:00,0
2011-08-25 18:30:00,0
2011-08-25 19:00:00,0
2011-08-25 19:30:00,0.00103503058
2011-08-25 20:00:00,0.303624481
2011-08-25 20:30:00,0.125276193
2011-08-25 21:00:00,0.396590382
2011-08-25 21:30:00,0.901695788
2011-08-25 22:00:00,1.65598512
2011-08-25 22:30:00,2.42344904
2011-08-25 23:00:00,4.34393692
2011-08-25 23:30:00,4.35703802
2011-08-26 00:00:00,2.32264829
2011-08-26 00:30:00,0
2011-08-26 01:00:00,0
2011-08-26 01:30:00,0
2011-08-26 02:00:00,0
2011-08-26 02:30:00,0
2011-08-26 03:00:00,0
2011-08-26 03:30:00,0
2011-08-26 04:00:00,0
2011-08-26 04:30:00,0
2011-08-26 05:00:00,0
2011-08-26 05:30:00,0
2011-08-26 06:00:00,0
2011-08-26 06:30:00,0
2011-08-26 07:00:00,0
2011-08-26 07:30:00,0
2011-08-26 08:00:00,0
2011-08-26 08:30:00,0.017411368
2011-08-26 09:00:00,1.57839453
2011-08-26 09:30:00,1.17422795
2011-08-26 10:00:00,0
2011-08-26 10:30:00,0
2011-08-26 11:00:00,0.0262550283
2011-08-26 11:30:00,0.0362965241
2011-08-26 12:00:00,0.0667745322
2011-08-26 12:30:00,0.040519502
2011-08-26 13:00:00,0.0304780062
2011-08-26 13:30:00,0
2011-08-26 14:00:00,0
2011-08-26 14:30:00,0
2011-08-26 15:00:00,0
2011-08-26 15:30:00,0
2011-08-26 16:00:00,0
2011-08-26 16:30:00,0
2011-08-26 17:00:00,0
2011-08-26 17:30:00,0
2011-08-26 18:00:00,0
2011-08-26 18:30:00,0
2011-08-26 19:00:00,0
2011-08-26 19:30:00,0
2011-08-26 20:00:00,0
2011-08-26 20:30:00,0
2011-08-26 21:00:00,0
2011-08-26 21:30:00,0
2011-08-26 22:00:00,0
2011-08-26 22:30:00,0
2011-08-26 23:00:00,0
2011-08-26 23:30:00,0
2011-08-27 00:00:00,0
2011-08-27 00:30:00,0
2011-08-27 01:00:00,0
2011-08-27 01:30:00,0
2011-08-27 02:00:00,0
2011-08-27 02:30:00,0
2011-08-27 03:00:00,0
2011-08-27 03:30:00,0
2011-08-27 04:00:00,0
2011-08-27 04:30:00,0
2011-08-27 05:00:00,0
2011-08-27 05:30:00,0
2011-08-27 06:00:00,0
2011-08-27 06:30:00,0
2011-08-27 07:00:00,0
2011-08-27 07:30:00,0
2011-08-27 08:00:00,0
2011-08-27 08:30:00,0
2011-08-27 09:00:00,0
2011-08-27 09:30:00,0
2011-08-27 10:00:00,0
2011-08-27 10:30:00,0
2011-08-27 11:00:00,0
2011-08-27 11:30:00,0
2011-08-27 12:00:00,0
2011-08-27 12:30:00,0.0457054265
2011-08-27 13:00:00,0
2011-08-27 13:30:00,0
2011-08-27 14:00:00,0
2011-08-27 14:30:00,0
2011-08-27 15:00:00,4.69654751
2011-08-27 15:30:00,0.643437505
2011-08-27 16:00:00,0.0368821286
2011-08-27 16:30:00,0
2011-08-27 17:00:00,0
2011-08-27 17:30:00,0
2011-08-27 18:00:00,0
2011-08-27 18:30:00,0
2011-08-27 19:00:00,0
2011-08-27 19:30:00,0
2011-08-27 20:00:00,0
2011-08-27 20:30:00,0
2011-08-27 21:00:00,0
2011-08-27 21:30:00,0
2011-08-27 22:00:00,0
2011-08-27 22:30:00,0
2011-08-27 23:00:00,0
2011-08-27 23:30:00,0
2011-08-28 00:00:00,0
2011-08-28 00:30:00,0
2011-08-28 01:00:00,0
2011-08-28 01:30:00,0
2011-08-28 02:00:00,0
2011-08-28 02:30:00,0
2011-08-28 03:00:00,0
2011-08-28 03:30:00,0
2011-08-28 04:00:00,0
2011-08-28 04:30:00,0
2011-08-28 05:00:00,0
2011-08-28 05:30:00,0
2011-08-28 06:00:00,0
2011-08-28 06:30:00,0
2011-08-28 07:00:00,0
2011-08-28 07:30:00,0
2011-08-28 08:00:00,0
2011-08-28 08:30:00,0
2011-08-28 09:00:00,0
2011-08-28 09:30:00,0
2011-08-28 10:00:00,0
2011-08-28 10:30:00,0
2011-08-28 11:00:00,0
2011-08-28 11:30:00,0
2011-08-28 12:00:00,0.0631064028
2011-08-28 12:30:00,0.170074806
2011-08-28 13:00:00,0.453696877
2011-08-28 13:30:00,0.389614075
2011-08-28 14:00:00,0.46742171
2011-08-28 14:30:00,0.237629414
2011-08-28 15:00:00,0
2011-08-28 15:30:00,0
2011-08-28 16:00:00,0
2011-08-28 16:30:00,0
2011-08-28 17:00:00,0
2011-08-28 17:30:00,0
2011-08-28 18:00:00,0
2011-08-28 18:30:00,0
2011-08-28 19:00:00,0
2011-08-28 19:30:00,0
2011-08-28 20:00:00,0
2011-08-28 20:30:00,0
2011-08-28 21:00:00,0
2011-08-28 21:30:00,0
2011-08-28 22:00:00,0
2011-08-28 22:30:00,0
2011-08-28 23:00:00,0
2011-08-28 23:30:00,0
2011-08-29 00:00:00,0
2011-08-29 00:30:00,0
2011-08-29 01:00:00,0
2011-08-29 01:30:00,0
2011-08-29 02:00:00,0
2011-08-29 02:30:00,0
2011-08-29 03:00:00,0
2011-08-29 03:30:00,0
2011-08-29 04:00:00,0
2011-08-29 04:30:00,0
2011-08-29 05:00:00,0
2011-08-29 05:30:00,0
2011-08-29 06:00:00,0
2011-08-29 06:30:00,0
2011-08-29 07:00:00,0
2011-08-29 07:30:00,0
2011-08-29 08:00:00,0
2011-08-29 08:30:00,0
2011-08-29 09:00:00,0
2011-08-29 09:30:00,0
2011-08-29 10:00:00,0
2011-08-29 10:30:00,0
2011-08-29 11:00:00,0
2011-08-29 11:30:00,0
2011-08-29 12:00:00,0
2011-08-29 12:30:00,0
2011-08-29 13:00:00,0.210454077
2011-08-29 13:30:00,0.450728059
2011-08-29 14:00:00,0.376476109
2011-08-29 14:30:00,0.346426427
2011-08-29 15:00:00,0.267098129
2011-08-29 15:30:00,0.266767383
2011-08-29 16:00:00,0.599675536
2011-08-29 16:30:00,0.116452605
2011-08-29 17:00:00,0.0731401667
2011-08-29 17:30:00,0.0337030217
2011-08-29 18:00:00,0.0109021496
2011-08-29 18:30:00,0.0015854286
2011-08-29 19:00:00,0.000727665902
2011-08-29 19:30:00,0
2011-08-29 20:00:00,0.468508184
2011-08-29 20:30:00,1.5336293
2011-08-29 21:00:00,1.94239998
2011-08-29 21:30:00,3.42205524
2011-08-29 22:00:00,6.56687689
2011-08-29 22:30:00,7.22834301
2011-08-29 23:00:00,7.22834301
2011-08-29 23:30:00,4.26886606
2011-08-30 00:00:00,3.13261437
2011-08-30 00:30:00,1.84632719
2011-08-30 01:00:00,1.03183496
2011-08-30 01:30:00,0.569407105
2011-08-30 02:00:00,0.238865495
2011-08-30 02:30:00,0.0647507161
2011-08-30 03:00:00,8.38969811e-07
2011-08-30 03:30:00,8.22236814e-07
2011-08-30 04:00:00,8.1097744e-07
2011-08-30 04:30:00,7.67083577e-07
2011-08-30 05:00:00,7.01934766e-07
2011-08-30 05:30:00,6.40147277e-07
2011-08-30 06:00:00,0
2011-08-30 06:30:00,0
2011-08-30 07:00:00,0
2011-08-30 07:30:00,0
2011-08-30 08:00:00,0
2011-08-30 08:30:00,0
2011-08-30 09:00:00,0.475038439
2011-08-30 09:30:00,1.54087126
2011-08-30 10:00:00,0.118352145
2011-08-30 10:30:00,0.0382533334
2011-08-30 11:00:00,0
2011-08-30 11:30:00,0
2011-08-30 12:00:00,0
2011-08-30 12:30:00,0
2011-08-30 13:00:00,0
2011-08-30 13:30:00,0
2011-08-30 14:00:00,0
2011-08-30 14:30:00,0
2011-08-30 15:00:00,0
2011-08-30 15:30:00,0.27058351
2011-08-30 16:00:00,0
2011-08-30 16:30:00,0
2011-08-30 17:00:00,0
2011-08-30 17:30:00,0.0237847324
2011-08-30 18:00:00,0.00526080281
2011-08-30 18:30:00,0
2011-08-30 19:00:00,0
2011-08-30 19:30:00,0
2011-08-30 20:00:00,0
2011-08-30 20:30:00,0
2011-08-30 21:00:00,0
2011-08-30 21:30:00,0
2011-08-30 22:00:00,0
2011-08-30 22:30:00,0
2011-08-30 23:00:00,0
2011-08-30 23:30:00,0
2011-08-31 00:00:00,0
2011-08-31 00:30:00,0
2011-08-31 01:00:00,0
2011-08-31 01:30:00,0
2011-08-31 02:00:00,0
2011-08-31 02:30:00,0
2011-08-31 03:00:00,0
2011-08-31 03:30:00,0
2011-08-31 04:00:00,0
2011-08-31 04:30:00,0
2011-08-31 05:00:00,0
2011-08-31 05:30:00,0
2011-08-31 06:00:00,0
2011-08-31 06:30:00,0
2011-08-31 07:00:00,0
2011-08-31 07:30:00,0
2011-08-31 08:00:00,0
2011-08-31 08:30:00,0
2011-08-31 09:00:00,0
2011-08-31 09:30:00,0
2011-08-31 10:00:00,0
2011-08-31 10:30:00,0
2011-08-31 11:00:00,0
2011-08-31 11:30:00,0
2011-08-31 12:00:00,0
2011-08-31 12:30:00,0
2011-08-31 13:00:00,0
2011-08-31 13:30:00,0
2011-08-31 14:00:00,0
2011-08-31 14:30:00,0
2011-08-31 15:00:00,0
2011-08-31 15:30:00,0
2011-08-31 16:00:00,0
2011-08-31 16:30:00,0.351986349
2011-08-31 17:00:00,2.57519054
2011-08-31 17:30:00,1.37441552
2011-08-31 18:00:00,0.0558510832
2011-08-31 18:30:00,0
2011-08-31 19:00:00,0
2011-08-31 19:30:00,0
2011-08-31 20:00:00,0
2011-08-31 20:30:00,0
2011-08-31 21:00:00,0.0266617518
2011-08-31 21:30:00,0.00191266683
2011-08-31 22:00:00,0
2011-08-31 22:30:00,0
2011-08-31 23:00:00,0
2011-08-31 23:30:00,0
2011-09-01 00:00:00,0
2011-09-01 00:30:00,0
2011-09-01 01:00:00,0
2011-09-01 01:30:00,0
2011-09-01 02:00:00,0
2011-09-01 02:30:00,0
2011-09-01 03:00:00,0
2011-09-01 03:30:00,0
2011-09-01 04:00:00,0
2011-09-01 04:30:00,0
2011-09-01 05:00:00,0
2011-09-01 05:30:00,0
2011-09-01 06:00:00,0
2011-09-01 06:30:00,0
2011-09-01 07:00:00,0
2011-09-01 07:30:00,0
2011-09-01 08:00:00,0
2011-09-01 08:30:00,0
2011-09-01 09:00:00,0
2011-09-01 09:30:00,0
2011-09-01 10:00:00,0
2011-09-01 10:30:00,0
2011-09-01 11:00:00,0
2011-09-01 11:30:00,0
2011-09-01 12:00:00,0
2011-09-01 12:30:00,0
2011-09-01 13:00:00,0
2011-09-01 13:30:00,0
2011-09-01 14:00:00,0
2011-09-01 14:30:00,0
2011-09-01 15:00:00,0
2011-09-01 15:30:00,0
2011-09-01 16:00:00,0.4931826
2011-09-01 16:30:00,0.908281326
2011-09-01 17:00:00,3.08113647
2011-09-01 17:30:00,6.00848389
2011-09-01 18:00:00,6.537148
2011-09-01 18:30:00,7.30653381
2011-09-01 19:00:00,7.30653334
2011-09-01 19:30:00,4.56170797
2011-09-01 20:00:00,4.49250269
2011-09-01 20:30:00,2.07134056
2011-09-01 21:00:00,0.80593425
2011-09-01 21:30:00,0.26347211
2011-09-01 22:00:00,0.0808649361
2011-09-01 22:30:00,0.00823337398
2011-09-01 23:00:00,4.66697571e-07
2011-09-01 23:30:00,0
2011-09-02 00:00:00,0
2011-09-02 00:30:00,0
2011-09-02 01:00:00,0
2011-09-02 01:30:00,0
2011-09-02 02:00:00,0
2011-09-02 02:30:00,0
2011-09-02 03:00:00,0
2011-09-02 03:30:00,0
2011-09-02 04:00:00,0
2011-09-02 04:30:00,0
2011-09-02 05:00:00,0
2011-09-02 05:30:00,0
2011-09-02 06:00:00,0
2011-09-02 06:30:00,0
2011-09-02 07:00:00,0
2011-09-02 07:30:00,0
2011-09-02 08:00:00,0
2011-09-02 08:30:00,0
2011-09-02 09:00:00,0
2011-09-02 09:30:00,0
2011-09-02 10:00:00,0
2011-09-02 10:30:00,0
2011-09-02 11:00:00,0
2011-09-02 11:30:00,0
2011-09-02 12:00:00,0
2011-09-02 12:30:00,0
2011-09-02 13:00:00,0
2011-09-02 13:30:00,0
2011-09-02 14:00:00,0
2011-09-02 14:30:00,0
2011-09-02 15:00:00,0
2011-09-02 15:30:00,0.000841585919
2011-09-02 16:00:00,0.00126232894
2011-09-02 16:30:00,0.00495773694
2011-09-02 17:00:00,0.0126975812
2011-09-02 17:30:00,0.0483705625
2011-09-02 18:00:00,0.082265757
2011-09-02 18:30:00,0.107841752
2011-09-02 19:00:00,0.10890498
2011-09-02 19:30:00,0.0559204407
2011-09-02 20:00:00,0
2011-09-02 20:30:00,0.0753596649
2011-09-02 21:00:00,2.21423888
2011-09-02 21:30:00,1.58293545
2011-09-02 22:00:00,3.14177656
2011-09-02 22:30:00,2.02347898
2011-09-02 23:00:00,3.19879937
2011-09-02 23:30:00,3.28695011
2011-09-03 00:00:00,2.43095517
2011-09-03 00:30:00,1.25046372
2011-09-03 01:00:00,0.983695567
2011-09-03 01:30:00,0
2011-09-03 02:00:00,3.48761553e-09
2011-09-03 02:30:00,2.78394996e-09
2011-09-03 03:00:00,5.33747652e-06
2011-09-03 03:30:00,6.36765399e-05
2011-09-03 04:00:00,0.000750884472
2011-09-03 04:30:00,3.24111485
2011-09-03 05:00:00,3.21802855
2011-09-03 05:30:00,0.276334941
2011-09-03 06:00:00,1.63223839
2011-09-03 06:30:00,0.247623026
2011-09-03 07:00:00,0.0594027117
2011-09-03 07:30:00,0.0594027154
